# Son Güncelleme: 16.04.2026 19:16:20
SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
KLNMA   9,58      9,55      9,50      9,47      9,42      9,39      9,34      9,69      
KLRHO   122,56    118,83    114,16    110,43    105,76    102,03    973,66    110,40    
KLSER   26,87     26,66     26,53     26,32     26,19     25,98     25,85     26,96     
KLSYN   11,27     11,03     10,74     10,50     10,21     99,76     96,83     10,71     
KLYPV   68,10     66,60     65,40     63,90     62,70     61,20     60,00     63,80     
KMPUR   21,26     20,40     19,89     19,03     18,52     17,66     17,15     18,99     
KNFRT   13,09     12,66     12,37     11,94     11,65     11,22     10,93     12,30     
KOCMT   2,64      2,60      2,57      2,53      2,50      2,46      2,43      2,61      
KONKA   17,16     16,77     16,41     16,02     15,66     15,27     14,91     16,33     
KONTR   10,90     10,61     10,24     99,50     95,80     92,90     89,20     10,85     
KONYA   4104,16   4055,83   3996,66   3948,33   3889,16   3840,83   3781,66   4172,50   
KOPOL   6,73      6,59      6,46      6,32      6,19      6,05      5,92      6,32      
KORDS   68,86     66,73     65,66     63,53     62,46     60,33     59,26     62,65     
KOTON   15,75     15,60     15,46     15,31     15,17     15,02     14,88     15,59     
KRDMA   34,64     34,13     33,20     32,69     31,76     31,25     30,32     32,90     
KRDMB   76,60     75,35     72,90     71,65     69,20     67,95     65,50     76,10     
KRDMD   38,04     37,44     36,42     35,82     34,80     34,20     33,18     36,46     
KRGYO   2,96      2,92      2,87      2,83      2,78      2,74      2,69      2,83      
KRONT   21,92     21,55     21,22     20,85     20,52     20,15     19,82     20,40     
KRPLS   9,22      9,10      8,95      8,83      8,68      8,56      8,41      8,95      
KRSTL   9,71      9,50      9,32      9,11      8,93      8,72      8,54      9,36      
KRTEK   25,31     24,84     24,55     24,08     23,79     23,32     23,03     25,60     
KRVGD   2,96      2,93      2,88      2,85      2,80      2,77      2,72      2,88      
KSTUR   3705,00   3662,50   3577,50   3535,00   3450,00   3407,50   3322,50   3480,00   
KTLEV   89,76     87,23     85,21     82,68     80,66     78,13     76,11     83,80     
KTSKR   136,13    131,66    129,43    124,96    122,73    118,26    116,03    119,90    
KUTPO   10,39     10,14     99,43     96,91     94,93     92,41     90,43     99,95     
KUVVA   140,80    137,40    133,10    129,70    125,40    122,00    117,70    126,80    
KUYAS   92,70     90,45     88,70     86,45     84,70     82,45     80,70     87,20     
KZBGY   3,35      3,30      3,22      3,17      3,09      3,04      2,96      3,18      
KZGYO   23,47     23,32     23,07     22,92     22,67     22,52     22,27     23,48     
LIDER   160,60    154,20    141,40    135,00    122,20    115,80    103,00    133,00    
LIDFA   3,73      3,68      3,63      3,58      3,53      3,48      3,43      3,59      
LILAK   42,36     41,90     41,22     40,76     40,08     39,62     38,94     39,26     
LINK    5,29      5,24      5,19      5,14      5,09      5,04      4,99      5,24      
LKMNH   16,49     16,17     15,94     15,62     15,39     15,07     14,84     15,96     
LMKDC   35,78     35,01     34,58     33,81     33,38     32,61     32,18     33,82     
LOGO    145,06    143,03    140,06    138,03    135,06    133,03    130,06    138,00    
LRSHO   3,86      3,82      3,78      3,74      3,70      3,66      3,62      3,85      
LUKSK   117,73    112,86    108,93    104,06    100,13    952,66    913,33    103,90    
LXGYO   16,92     16,64     16,27     15,99     15,62     15,34     14,97     17,00     
LYDHO   192,40    190,20    187,90    185,70    183,40    181,20    178,90    184,80    
LYDYE   16471,67  16335,83  16111,67  15975,83  15751,67  15615,83  15391,67  15960,00  
MAALT   1642,00   1609,00   1570,00   1537,00   1498,00   1465,00   1426,00   1504,00   
MACKO   39,02     38,50     37,70     37,18     36,38     35,86     35,06     37,70     
MAGEN   65,46     64,33     63,36     62,23     61,26     60,13     59,16     62,30     
MAKIM   20,64     20,10     19,58     19,04     18,52     17,98     17,46     18,78     
MAKTK   15,51     14,68     14,27     13,44     13,03     12,20     11,79     13,83     
MANAS   28,48     26,94     25,80     24,26     23,12     21,58     20,44     26,20     
MARBL   13,19     13,05     12,92     12,78     12,65     12,51     12,38     13,20     
MARKA   64,81     63,53     60,96     59,68     57,11     55,83     53,26     55,60     
MARMR   3,13      3,06      3,00      2,93      2,87      2,80      2,74      2,95      
MARTI   2,41      2,28      2,22      2,09      2,03      1,90      1,84      2,10      
MAVI    45,29     44,72     44,23     43,66     43,17     42,60     42,11     43,82     
MCARD   210,16    204,83    194,96    189,63    179,76    174,43    164,56    181,20    
MEDTR   30,20     29,80     29,44     29,04     28,68     28,28     27,92     29,78     
MEGAP   2,56      2,53      2,51      2,48      2,46      2,43      2,41      2,52      
MEGMT   84,31     83,08     82,26     81,03     80,21     78,98     78,16     80,55     
MEKAG   5,67      5,51      5,18      5,02      4,69      4,53      4,20      4,38      
MEPET   24,55     24,26     23,81     23,52     23,07     22,78     22,33     22,90     
MERCN   17,88     17,67     17,37     17,16     16,86     16,65     16,35     17,40     
MERIT   17,50     17,10     16,90     16,50     16,30     15,90     15,70     16,98     
MERKO   15,33     15,09     14,79     14,55     14,25     14,01     13,71     15,11     
METRO   7,71      7,38      7,14      6,81      6,57      6,24      6,00      7,06      
MEYSU   17,56     17,11     16,58     16,13     15,60     15,15     14,62     16,83     
MGROS   668,00    663,00    656,00    651,00    644,00    639,00    632,00    656,50    
MHRGY   3,78      3,73      3,68      3,63      3,58      3,53      3,48      3,82      
MIATK   41,18     40,93     40,46     40,21     39,74     39,49     39,02     39,56     
MMCAS   82,53     81,76     81,28     80,51     80,03     79,26     78,78     81,00     
MNDRS   12,73     12,59     12,50     12,36     12,27     12,13     12,04     12,63     
MNDTR   6,43      6,28      6,13      5,98      5,83      5,68      5,53      6,07      
MOBTL   14,52     14,25     13,97     13,70     13,42     13,15     12,87     13,90     
MOGAN   14,18     13,95     13,48     13,25     12,78     12,55     12,08     12,91     
MOPAS   44,46     43,90     42,94     42,38     41,42     40,86     39,90     41,60     
MPARK   480,91    472,83    466,41    458,33    451,91    443,83    437,41    474,00    
MRGYO   1,69      1,64      1,61      1,56      1,53      1,48      1,45      1,61      
MRSHL   1564,00   1526,00   1485,00   1447,00   1406,00   1368,00   1327,00   1489,00   
MSGYO   8,32      8,18      8,06      7,92      7,80      7,66      7,54      7,95      
MTRKS   23,08     22,71     22,44     22,07     21,80     21,43     21,16     22,40     
MTRYO   1,05      1,01      9,93      9,59      9,36      9,02      8,79      9,80      
MZHLD   6,28      6,22      6,14      6,08      6,00      5,94      5,86      6,14      
NATEN   9,55      9,13      8,91      8,49      8,27      7,85      7,63      8,20      
NETAS   67,08     65,41     64,33     62,66     61,58     59,91     58,83     63,05     
NETCD   144,80    142,30    137,90    135,40    131,00    128,50    124,10    146,80    
NIBAS   9,01      8,66      8,43      8,08      7,85      7,50      7,27      7,38      
NTGAZ   13,90     13,51     13,22     12,83     12,54     12,15     11,86     12,64     
NTHOL   39,90     39,65     39,34     39,09     38,78     38,53     38,22     39,62     
NUGYO   1,03      1,00      9,74      9,43      9,17      8,86      8,60      9,47      
NUHCM   259,56    256,03    250,26    246,73    240,96    237,43    231,66    247,10    
OBAMS   8,45      8,38      8,28      8,21      8,11      8,04      7,94      8,13      
OBASE   38,70     38,30     37,80     37,40     36,90     36,50     36,00     39,22     
ODAS    7,22      7,11      6,93      6,82      6,64      6,53      6,35      7,10      
ODINE   930,66    918,83    895,16    883,33    859,66    847,83    824,16    884,50    
OFSYM   64,43     63,26     62,53     61,36     60,63     59,46     58,73     61,55     
ONCSM   305,25    299,00    293,25    287,00    281,25    275,00    269,25    281,00    
ONRYT   64,36     63,28     62,26     61,18     60,16     59,08     58,06     61,40     
ORCAY   4,57      4,30      4,08      3,81      3,59      3,32      3,10      3,95      
ORGE    78,00     77,55     76,85     76,40     75,70     75,25     74,55     75,90     
ORMA    160,66    159,33    158,66    157,33    156,66    155,33    154,66    162,30    
OSMEN   8,63      8,26      7,98      7,61      7,33      6,96      6,68      7,70      
OSTIM   2,81      2,78      2,76      2,73      2,71      2,68      2,66      2,76      
OTKAR   412,66    407,83    402,91    398,08    393,16    388,33    383,41    397,50    
OTTO    370,41    358,33    349,16    337,08    327,91    315,83    306,66    345,25    
OYAKC   26,56     26,23     25,94     25,61     25,32     24,99     24,70     25,50     
OYAYO   58,40     57,15     56,50     55,25     54,60     53,35     52,70     55,80     
OYLUM   7,98      7,84      7,70      7,56      7,42      7,28      7,14      7,90      
OYYAT   59,01     57,83     56,81     55,63     54,61     53,43     52,41     54,90     
OZATD   300,16    290,33    285,16    275,33    270,16    260,33    255,16    280,00    
OZGYO   2,11      2,08      2,05      2,02      1,99      1,96      1,93      2,05      
OZKGY   13,16     13,05     12,99     12,88     12,82     12,71     12,65     12,96     
OZRDN   39,70     37,85     36,22     34,37     32,74     30,89     29,26     33,28     
OZSUB   25,40     24,77     24,24     23,61     23,08     22,45     21,92     23,38     
OZYSR   47,72     47,10     46,16     45,54     44,60     43,98     43,04     45,82     
PAGYO   133,70    131,40    128,90    126,60    124,10    121,80    119,30    126,00    
PAHOL   1,63      1,61      1,59      1,57      1,55      1,53      1,51      1,62      
PAMEL   92,23     89,76     87,48     85,01     82,73     80,26     77,98     85,90     
PAPIL   17,00     16,75     16,43     16,18     15,86     15,61     15,29     16,17     
PARSN   85,06     84,28     83,26     82,48     81,46     80,68     79,66     84,15     
PASEU   124,96    124,13    122,46    121,63    119,96    119,13    117,46    120,80    
PATEK   21,55     21,14     20,68     20,27     19,81     19,40     18,94     21,56     
PCILT   28,52     28,15     27,82     27,45     27,12     26,75     26,42     27,80     
PEKGY   14,63     14,25     14,01     13,63     13,39     13,01     12,77     14,00     
PENGD   11,23     10,90     10,62     10,29     10,01     96,80     94,00     10,55     
PENTA   13,97     13,77     13,61     13,41     13,25     13,05     12,89     14,17     
PETKM   23,04     22,74     22,40     22,10     21,76     21,46     21,12     22,00     
PETUN   12,90     12,76     12,66     12,52     12,42     12,28     12,18     12,52     
PGSUS   192,06    190,43    188,76    187,13    185,46    183,83    182,16    188,30    
PINSU   14,07     13,62     13,35     12,90     12,63     12,18     11,91     12,63     
PKART   81,66     80,33     79,31     77,98     76,96     75,63     74,61     81,25     
PKENT   170,40    168,50    165,80    163,90    161,20    159,30    156,60    172,00    
PLTUR   25,02     24,70     24,30     23,98     23,58     23,26     22,86     24,62     
PNLSN   46,91     46,18     45,29     44,56     43,67     42,94     42,05     44,52     
PNSUT   14,31     13,90     13,63     13,22     12,95     12,54     12,27     13,26     
POLHO   24,22     23,85     23,24     22,87     22,26     21,89     21,28     22,58     
POLTK   5433,33   5344,16   5275,83   5186,66   5118,33   5029,16   4960,83   5400,00   
PRDGS   7,31      7,22      7,09      7,00      6,87      6,78      6,65      7,05      
PRKAB   43,42     42,71     41,72     41,01     40,02     39,31     38,32     40,78     
PRKME   20,17     19,91     19,53     19,27     18,89     18,63     18,25     19,65     
PRZMA   15,51     15,13     14,90     14,52     14,29     13,91     13,68     15,17     
PSDTC   141,06    138,53    135,36    132,83    129,66    127,13    123,96    131,90    
PSGYO   2,57      2,53      2,47      2,43      2,37      2,33      2,27      2,66      
QNBFK   47,60     47,13     46,56     46,09     45,52     45,05     44,48     43,50     
nan                                                                           nan       
QNBTR   284,58    281,16    279,33    275,91    274,08    270,66    268,83    267,50    
QUAGR   3,82      3,71      3,64      3,53      3,46      3,35      3,28      3,86      
RALYH   332,21    306,98    294,36    269,13    256,51    231,28    218,66    282,25    
RAYSG   207,10    203,50    200,70    197,10    194,30    190,70    187,90    203,40    
REEDR   7,92      7,84      7,70      7,62      7,48      7,40      7,26      7,76      
RGYAS   185,36    184,03    182,66    181,33    179,96    178,63    177,26    183,40    
RNPOL   3,70      3,54      3,33      3,17      2,96      2,80      2,59      3,02      
RODRG   21,79     21,20     20,78     20,19     19,77     19,18     18,76     20,54     
RTALB   3,68      3,65      3,63      3,60      3,58      3,55      3,53      3,63      
RUBNS   39,69     38,02     36,51     34,84     33,33     31,66     30,15     31,52     
RUZYE   13,02     12,79     12,51     12,28     12,00     11,77     11,49     12,10     
RYGYO   36,54     35,86     35,06     34,38     33,58     32,90     32,10     33,64     
RYSAS   25,75     24,48     23,85     22,58     21,95     20,68     20,05     22,94     
SAFKR   28,24     27,78     27,22     26,76     26,20     25,74     25,18     26,28     
SAHOL   104,36    103,13    101,81    100,58    992,66    980,33    967,16    100,60    
SAMAT   5,37      5,32      5,29      5,24      5,21      5,16      5,13      5,36      
SANEL   41,54     39,33     38,22     36,01     34,90     32,69     31,58     38,32     
SANFM   9,83      9,45      9,15      8,77      8,47      8,09      7,79      8,90      
SANKO   23,14     22,50     21,64     21,00     20,14     19,50     18,64     21,52     
SARKY   30,50     29,90     29,16     28,56     27,82     27,22     26,48     29,32     
SASA    2,92      2,83      2,77      2,68      2,62      2,53      2,47      2,99      
SAYAS   42,86     42,39     42,02     41,55     41,18     40,71     40,34     43,20     
SDTTR   219,60    218,20    215,70    214,30    211,80    210,40    207,90    211,30    
SEGMN   68,40     65,45     63,45     60,50     58,50     55,55     53,55     61,45     
SEGYO   5,01      4,98      4,93      4,90      4,85      4,82      4,77      4,89      
SEKFK   11,23     11,16     11,04     10,97     10,85     10,78     10,66     11,10     
SEKUR   8,83      8,61      8,43      8,21      8,03      7,81      7,63      8,08      
SELEC   92,38     91,41     89,78     88,81     87,18     86,21     84,58     89,60     
SELVA   2,25      2,23      2,21      2,19      2,17      2,15      2,13      2,22      
SERNT   1,18      1,11      1,08      1,01      9,81      9,13      8,79      9,45      
SEYKM   4,85      4,74      4,56      4,45      4,27      4,16      3,98      4,42      
SILVR   2,83      2,74      2,62      2,53      2,41      2,32      2,20      2,51      
SISE    50,12     49,60     48,84     48,32     47,56     47,04     46,28     48,22     
SKBNK   13,20     13,02     12,86     12,68     12,52     12,34     12,18     12,93     
SKTAS   3,70      3,52      3,41      3,23      3,12      2,94      2,83      3,26      
SKYLP   324,50    306,25    295,00    276,75    265,50    247,25    236,00    296,00    
SKYMD   12,92     12,77     12,62     12,47     12,32     12,17     12,02     12,68     
SMART   39,11     37,00     35,95     33,84     32,79     30,68     29,63     36,02     
SMRTG   7,69      7,59      7,45      7,35      7,21      7,11      6,97      7,51      
SMRVA   97,41     94,08     92,41     89,08     87,41     84,08     82,41     99,80     
SNGYO   3,77      3,74      3,70      3,67      3,63      3,60      3,56      3,68      
SNICA   4,13      4,07      4,04      3,98      3,95      3,89      3,86      4,09      
SNPAM   21,74     21,37     21,16     20,79     20,58     20,21     20,00     21,22     
SODSN   9,77      9,61      9,53      9,37      9,29      9,13      9,05      9,67      
SOKE    18,95     18,41     18,08     17,54     17,21     16,67     16,34     17,83     
SOKM    55,93     55,11     54,13     53,31     52,33     51,51     50,53     51,55     
SONME   142,66    140,83    138,56    136,73    134,46    132,63    130,36    146,40    
SRVGY   3,27      3,23      3,20      3,16      3,13      3,09      3,06      3,21      
SUMAS   277,08    272,41    264,33    259,66    251,58    246,91    238,83    256,25    
SUNTK   35,37     34,94     34,47     34,04     33,57     33,14     32,67     34,74     
SURGY   74,50     72,80     70,65     68,95     66,80     65,10     62,95     69,05     
SUWEN   9,85      9,75      9,56      9,46      9,27      9,17      8,98      9,40      
SVGYO   21,78     19,88     18,52     16,62     15,26     13,36     12,00     18,87     
TABGD   265,83    262,41    259,58    256,16    253,33    249,91    247,08    257,50    
TARKM   433,83    424,41    416,33    406,91    398,83    389,41    381,33    407,50    
TATEN   14,52     14,28     13,84     13,60     13,16     12,92     12,48     13,11     
TATGD   17,98     17,74     17,35     17,11     16,72     16,48     16,09     16,77     
TAVHL   344,16    339,58    334,91    330,33    325,66    321,08    316,41    321,50    
TBORG   148,96    147,63    146,06    144,73    143,16    141,83    140,26    145,50    
TCELL   120,63    119,56    117,93    116,86    115,23    114,16    112,53    117,10    
TCKRC   10,00     98,28     97,31     95,58     94,61     92,88     91,91     95,70     
TDGYO   18,40     17,62     17,06     16,28     15,72     14,94     14,38     16,41     
TEHOL   22,41     22,02     21,53     21,14     20,65     20,26     19,77     21,08     
TEKTU   11,70     11,14     10,86     10,30     10,02     94,60     91,80     11,21     
TERA    381,66    377,83    373,91    370,08    366,16    362,33    358,41    375,00    
TEZOL   19,43     19,01     18,77     18,35     18,11     17,69     17,45     18,59     
TGSAS   176,73    173,86    170,33    167,46    163,93    161,06    157,53    165,90    
THYAO   334,16    330,33    327,16    323,33    320,16    316,33    313,16    319,25    
TKFEN   126,83    124,56    122,53    120,26    118,23    115,96    113,93    121,10    
TKNSA   24,49     23,88     23,27     22,66     22,05     21,44     20,83     22,76     
TLMAN   10,22     99,46     97,43     94,66     92,63     89,86     87,83     97,85     
TMPOL   697,50    681,00    658,00    641,50    618,50    602,00    579,00    645,00    
TMSN    107,56    106,83    105,56    104,83    103,56    102,83    101,56    105,10    
TNZTP   24,56     24,18     23,86     23,48     23,16     22,78     22,46     23,84     
TOASO   320,00    311,00    304,50    295,50    289,00    280,00    273,50    299,00    
TRALT   50,34     48,38     47,04     45,08     43,74     41,78     40,44     47,48     
TRCAS   46,17     45,40     44,93     44,16     43,69     42,92     42,45     44,22     
TRENJ   10,26     10,03     98,91     96,63     95,16     92,88     91,41     98,60     
TRGYO   92,10     91,45     90,65     90,00     89,20     88,55     87,75     89,80     
TRHOL   1334,66   1294,33   1259,66   1219,33   1184,66   1144,33   1109,66   1146,00   
TRILC   16,88     16,58     16,28     15,98     15,68     15,38     15,08     16,74     
TRMET   145,03    141,46    139,23    135,66    133,43    129,86    127,63    139,10    
TSGYO   6,86      6,79      6,75      6,68      6,64      6,57      6,53      6,85      
TSKB    12,85     12,65     12,43     12,23     12,01     11,81     11,59     12,27     
TSPOR   1,08      1,05      1,02      0,99      0,96      0,93      0,90      1,03      
TTKOM   65,05     64,40     63,55     62,90     62,05     61,40     60,55     62,95     
TTRAK   508,16    500,58    495,16    487,58    482,16    474,58    469,16    490,25    
TUCLK   4,25      4,21      4,18      4,14      4,11      4,07      4,04      4,31      
TUKAS   2,47      2,45      2,42      2,40      2,37      2,35      2,32      2,46      
TUPRS   284,83    278,66    273,08    266,91    261,33    255,16    249,58    261,25    
TUREX   8,51      8,41      8,28      8,18      8,05      7,95      7,82      8,97      
TURGG   34,20     33,65     32,68     32,13     31,16     30,61     29,64     32,86     
TURSG   13,97     13,77     13,64     13,44     13,31     13,11     12,98     13,77     
UCAYM   31,22     30,60     29,86     29,24     28,50     27,88     27,14     29,02     
UFUK    1622,66   1601,33   1570,66   1549,33   1518,66   1497,33   1466,66   1533,00   
ULAS    33,18     32,52     31,92     31,26     30,66     30,00     29,40     31,16     
ULKER   123,93    122,36    121,33    119,76    118,73    117,16    116,13    120,80    
ULUFA   5,17      5,02      4,94      4,79      4,71      4,56      4,48      4,80      
ULUSE   234,23    225,16    220,63    211,56    207,03    197,96    193,43    209,60    
ULUUN   8,17      8,10      7,97      7,90      7,77      7,70      7,57      8,05      
UMPAS   103,33    100,06    965,33    932,67    897,33    864,67    829,33    nan       
UNLU    13,90     13,70     13,38     13,18     12,86     12,66     12,34     13,29     
USAK    1,76      1,74      1,72      1,70      1,68      1,66      1,64      1,77      
VAKBN   36,42     35,79     35,02     34,39     33,62     32,99     32,22     34,12     
VAKFA   13,78     13,69     13,51     13,42     13,24     13,15     12,97     13,35     
VAKFN   1,91      1,88      1,86      1,83      1,81      1,78      1,76      1,88      
VAKKO   96,75     94,80     91,25     89,30     85,75     83,80     80,25     85,75     
VANGD   98,30     93,60     91,15     86,45     84,00     79,30     76,85     84,95     
VBTYZ   23,63     22,80     22,17     21,34     20,71     19,88     19,25     21,20     
VERTU   41,26     40,86     40,54     40,14     39,82     39,42     39,10     40,72     
VERUS   535,66    527,83    515,66    507,83    495,66    487,83    475,66    512,00    
VESBE   7,32      7,27      7,22      7,17      7,12      7,07      7,02      7,30      
VESTL   28,87     28,62     28,39     28,14     27,91     27,66     27,43     28,66     
VKFYO   33,26     32,77     32,52     32,03     31,78     31,29     31,04     31,88     
VKGYO   2,80      2,77      2,75      2,72      2,70      2,67      2,65      2,75      
VKING   27,60     27,10     26,62     26,12     25,64     25,14     24,66     26,60     
VRGYO   2,49      2,46      2,42      2,39      2,35      2,32      2,28      2,46      
VSNMD   98,68     93,61     91,08     86,01     83,48     78,41     75,88     97,40     
YAPRK   16,02     15,71     15,52     15,21     15,02     14,71     14,52     15,39     
YATAS   44,57     43,98     43,47     42,88     42,37     41,78     41,27     44,16     
YAYLA   24,93     24,52     23,81     23,40     22,69     22,28     21,57     23,96     
YBTAS   18,10     18,09     18,08     18,07     18,06     18,05     18,04     18,25     
YEOTK   54,55     53,90     53,25     52,60     51,95     51,30     50,65     52,40     
YESIL   1,55      1,53      1,51      1,49      1,47      1,45      1,43      1,48      
YGGYO   239,73    231,26    226,13    217,66    212,53    204,06    198,93    213,70    
YIGIT   24,14     23,92     23,70     23,48     23,26     23,04     22,82     23,64     
YKBNK   41,06     40,16     38,92     38,02     36,78     35,88     34,64     37,58     
YKSLN   3,23      3,20      3,18      3,15      3,13      3,10      3,08      3,18      
YONGA   55,40     55,05     54,70     54,35     54,00     53,65     53,30     54,80     
YUNSA   8,97      8,81      8,73      8,57      8,49      8,33      8,25      8,66      
YYAPI   0,98      0,98      0,98      0,98      0,98      0,98      0,98      0,96      
YYLGD   12,04     11,93     11,80     11,69     11,56     11,45     11,32     12,13     
ZEDUR   9,63      9,45      9,26      9,08      8,89      8,71      8,52      9,19      
ZERGY   23,46     22,98     22,42     21,94     21,38     20,90     20,34     20,26     
ZGYO    32,40     31,12     30,40     29,12     28,40     27,12     26,40     27,90     
ZOREN   3,02      2,99      2,97      2,94      2,92      2,89      2,87      3,01      
ZRGYO   22,17     21,88     21,73     21,44     21,29     21,00     20,85     21,42     
