SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
KLSER   23,68     23,51     23,16     22,99     22,64     22,47     22,12     22,82     
KLSYN   17,71     17,43     17,12     16,84     16,53     16,25     15,94     16,82     
KLYPV   67,65     65,70     63,85     61,90     60,05     58,10     56,25     62,00     
KMPUR   20,03     19,63     18,91     18,51     17,79     17,39     16,67     18,19     
KNFRT   12,86     12,65     12,37     12,16     11,88     11,67     11,39     12,09     
KOCMT   4,84      4,49      4,32      3,97      3,80      3,45      3,28      4,15      
KONKA   9,62      9,51      9,29      9,18      8,96      8,85      8,63      9,07      
KONTR   3,51      3,50      3,49      3,48      3,47      3,46      3,45      3,48      
KONYA   4645,83   4536,66   4418,33   4309,16   4190,83   4081,66   3963,33   4300,00   
KOPOL   5,25      5,20      5,11      5,06      4,97      4,92      4,83      5,02      
KORDS   4,35      4,24      4,13      4,02      3,91      3,80      3,69      4,02      
KOTON   12,32     12,27     12,19     12,14     12,06     12,01     11,93     12,11     
KRDMA   53,71     52,83     51,81     50,93     49,91     49,03     48,01     50,80     
KRDMB   10,69     10,31     10,02     96,50     93,60     89,85     86,95     97,35     
KRDMD   46,76     46,30     45,90     45,44     45,04     44,58     44,18     45,50     
KRGYO   3,88      3,83      3,76      3,71      3,64      3,59      3,52      3,69      
KRONT   22,63     22,30     21,81     21,48     20,99     20,66     20,17     21,32     
KRPLS   15,74     15,09     13,80     13,15     11,86     11,21     99,23     12,51     
KRSTL   8,95      8,86      8,69      8,60      8,43      8,34      8,17      8,52      
KRTEK   6,41      6,17      5,99      5,75      5,57      5,33      5,15      5,81      
KRVGD   2,39      2,36      2,33      2,30      2,27      2,24      2,21      2,30      
KSTUR   2362,66   2306,33   2257,66   2201,33   2152,66   2096,33   2047,66   2209,00   
KTLEV   33,88     33,88     33,88     33,88     33,88     33,88     33,88     33,88     
KTSKR   78,80     77,90     76,20     75,30     73,60     72,70     71,00     74,50     
KUTPO   81,38     80,51     79,23     78,36     77,08     76,21     74,93     77,95     
KUVVA   201,26    193,63    186,26    178,63    171,26    163,63    156,26    178,90    
KUYAS   77,33     75,16     73,93     71,76     70,53     68,36     67,13     72,70     
KZBGY   1,88      1,86      1,82      1,80      1,76      1,74      1,70      1,78      
KZGYO   34,02     32,84     31,84     30,66     29,66     28,48     27,48     30,84     
LIDER   23,90     23,09     22,68     21,87     21,46     20,65     20,24     22,28     
LIDFA   2,61      2,58      2,52      2,49      2,43      2,40      2,34      2,47      
LILAK   29,39     29,08     28,47     28,16     27,55     27,24     26,63     27,86     
LINK    5,34      5,30      5,21      5,17      5,08      5,04      4,95      5,13      
LKMNH   14,74     14,47     13,99     13,72     13,24     12,97     12,49     13,52     
LMKDC   23,06     22,82     22,38     22,14     21,70     21,46     21,02     21,94     
LOGO    142,90    141,90    140,70    139,70    138,50    137,50    136,30    139,50    
LRSHO   2,51      2,49      2,46      2,44      2,41      2,39      2,36      2,43      
LUKSK   86,55     84,80     82,60     80,85     78,65     76,90     74,70     80,40     
LXGYO   9,36      9,22      8,96      8,82      8,56      8,42      8,16      8,71      
LYDHO   142,76    140,63    137,56    135,43    132,36    130,23    127,16    134,50    
LYDYE   12535,00  12387,50  12195,00  12047,50  11855,00  11707,50  11515,00  12002,50  
MAALT   1084,66   1065,33   1043,66   1024,33   1002,66   9833,33   9616,66   1022,00   
MACKO   37,19     36,58     35,45     34,84     33,71     33,10     31,97     34,32     
MAGEN   37,12     36,46     35,80     35,14     34,48     33,82     33,16     35,14     
MAKIM   15,23     14,94     14,60     14,31     13,97     13,68     13,34     14,26     
MAKTK   9,83      9,71      9,53      9,41      9,23      9,11      8,93      9,35      
MANAS   37,79     36,88     35,59     34,68     33,39     32,48     31,19     34,30     
MARBL   12,51     12,37     12,18     12,04     11,85     11,71     11,52     12,00     
USHOL   79,36     77,18     74,96     72,78     70,56     68,38     66,16     72,75     
MARMR   2,22      2,18      2,10      2,06      1,98      1,94      1,86      2,03      
MARTI   3,26      3,09      2,93      2,76      2,60      2,43      2,27      2,77      
MAVI    39,10     38,40     37,96     37,26     36,82     36,12     35,68     37,52     
MCARD   191,16    185,13    173,86    167,83    156,56    150,53    139,26    162,60    
MEDTR   24,63     24,38     23,99     23,74     23,35     23,10     22,71     23,60     
MEGAP   1,69      1,68      1,66      1,65      1,63      1,62      1,60      1,64      
MEGMT   50,54     48,72     46,16     44,34     41,78     39,96     37,40     43,60     
MEKAG   3,02      2,97      2,89      2,84      2,76      2,71      2,63      2,81      
MEPET   22,80     22,27     21,70     21,17     20,60     20,07     19,50     21,14     
MERCN   19,33     19,14     18,77     18,58     18,21     18,02     17,65     18,40     
MERIT   16,87     16,65     16,23     16,01     15,59     15,37     14,95     15,81     
MERKO   1,22      1,21      1,20      1,19      1,18      1,17      1,16      1,19      
METRO   8,85      8,77      8,66      8,58      8,47      8,39      8,28      8,55      
MEYSU   11,97     11,66     11,24     10,93     10,51     10,20     97,80     10,82     
MGROS   556,00    552,50    545,50    542,00    535,00    531,50    524,50    538,50    
MHRGY   2,36      2,33      2,29      2,26      2,22      2,19      2,15      2,25      
MIATK   42,71     41,14     39,83     38,26     36,95     35,38     34,07     38,52     
MMCAS   47,86     46,93     45,06     44,13     42,26     41,33     39,46     43,20     
MNDRS   11,63     11,49     11,33     11,19     11,03     10,89     10,73     11,18     
MNDTR   5,23      5,18      5,08      5,03      4,93      4,88      4,78      4,99      
MOBTL   13,82     13,48     13,04     12,70     12,26     11,92     11,48     12,60     
MOGAN   16,80     16,09     14,71     14,00     12,62     11,91     10,53     13,34     
MOPAS   25,82     25,58     25,28     25,04     24,74     24,50     24,20     24,98     
MPARK   449,25    446,50    442,50    439,75    435,75    433,00    429,00    438,50    
MRGYO   2,46      2,35      2,25      2,14      2,04      1,93      1,83      2,15      
MRSHL   1974,33   1912,66   1798,33   1736,66   1622,33   1560,66   1446,33   1684,00   
MSGYO   5,80      5,75      5,65      5,60      5,50      5,45      5,35      5,55      
MTRKS   32,52     32,01     30,98     30,47     29,44     28,93     27,90     29,96     
MTRYO   9,46      9,27      9,12      8,93      8,78      8,59      8,44      8,97      
MZHLD   7,03      6,65      6,46      6,08      5,89      5,51      5,32      6,27      
NATEN   5,59      5,52      5,39      5,32      5,19      5,12      4,99      5,26      
NETAS   10,69     10,33     10,08     97,28     94,76     91,18     88,66     98,35     
NETCD   126,40    122,40    115,70    111,70    105,00    101,00    943,00    109,00    
NIBAS   4,61      4,54      4,40      4,33      4,19      4,12      3,98      4,26      
NTGAZ   11,79     11,68     11,46     11,35     11,13     11,02     10,80     11,25     
NTHOL   42,33     41,88     41,23     40,78     40,13     39,68     39,03     40,58     
NUGYO   9,46      9,29      9,15      8,98      8,84      8,67      8,53      9,01      
NUHCM   226,06    224,13    221,86    219,93    217,66    215,73    213,46    219,60    
OBAMS   5,72      5,63      5,52      5,43      5,32      5,23      5,12      5,41      
OBASE   36,54     36,25     35,68     35,39     34,82     34,53     33,96     35,12     
ODAS    7,54      7,47      7,34      7,27      7,14      7,07      6,94      7,21      
ODINE   703,50    703,50    703,50    703,50    703,50    703,50    703,50    703,50    
OFSYM   69,08     68,36     67,18     66,46     65,28     64,56     63,38     66,00     
ONCSM   179,66    176,33    169,66    166,33    159,66    156,33    149,66    163,00    
ONRYT   16,35     15,88     15,18     14,71     14,01     13,54     12,84     14,49     
ORCAY   3,47      3,43      3,38      3,34      3,29      3,25      3,20      3,34      
ORGE    24,04     23,71     23,22     22,89     22,40     22,07     21,58     22,74     
ORMA    150,66    150,33    149,66    149,33    148,66    148,33    147,66    149,00    
OSMEN   7,16      7,08      6,95      6,87      6,74      6,66      6,53      6,82      
OSTIM   1,72      1,69      1,68      1,65      1,64      1,61      1,60      1,67      
OTKAR   328,08    324,66    319,08    315,66    310,08    306,66    301,08    313,50    
OTTO    137,90    134,80    130,00    126,90    122,10    119,00    114,20    125,20    
OYAKC   22,54     22,38     22,08     21,92     21,62     21,46     21,16     21,78     
OYAYO   41,55     41,20     40,79     40,44     40,03     39,68     39,27     40,38     
OYLUM   7,11      7,05      6,97      6,91      6,83      6,77      6,69      6,89      
OYYAT   34,10     33,78     33,50     33,18     32,90     32,58     32,30     33,22     
OZATD   5136,66   4983,33   4906,66   4753,33   4676,66   4523,33   4446,66   4830,00   
OZGYO   2,10      2,09      2,06      2,05      2,02      2,01      1,98      2,04      
OZKGY   13,27     13,20     13,07     13,00     12,87     12,80     12,67     12,94     
OZRDN   34,33     32,94     31,39     30,00     28,45     27,06     25,51     29,84     
OZSUB   42,68     42,07     41,04     40,43     39,40     38,79     37,76     40,02     
OZYSR   12,94     12,71     12,30     12,07     11,66     11,43     11,02     11,89     
PAGYO   142,53    140,06    136,13    133,66    129,73    127,26    123,33    132,20    
PAHOL   1,40      1,38      1,35      1,33      1,30      1,28      1,25      1,32      
PAMEL   69,88     69,46     68,63     68,21     67,38     66,96     66,13     67,80     
PAPIL   13,18     12,99     12,71     12,52     12,24     12,05     11,77     12,43     
PARSN   74,75     73,90     72,35     71,50     69,95     69,10     67,55     70,80     
PASEU   84,35     84,35     84,35     84,35     84,35     84,35     84,35     84,35     
PATEK   29,98     28,53     25,70     24,25     21,42     19,97     17,14     22,88     
PCILT   31,78     31,49     30,98     30,69     30,18     29,89     29,38     30,48     
PEKGY   12,66     12,42     12,06     11,82     11,46     11,22     10,86     11,70     
PENGD   9,61      9,50      9,28      9,17      8,95      8,84      8,62      9,06      
PENTA   13,20     13,10     12,94     12,84     12,68     12,58     12,42     12,78     
PETKM   26,26     25,71     24,68     24,13     23,10     22,55     21,52     23,66     
PETUN   12,23     12,08     11,90     11,75     11,57     11,42     11,24     11,73     
PGSUS   169,60    164,80    160,70    155,90    151,80    147,00    142,90    156,60    
PINSU   10,34     10,28     10,15     10,09     99,66     99,03     97,76     10,03     
PKART   122,00    118,80    112,40    109,20    102,80    996,00    932,00    106,00    
PKENT   124,53    123,86    122,53    121,86    120,53    119,86    118,53    121,20    
PLTUR   20,68     20,56     20,32     20,20     19,96     19,84     19,60     20,08     
PNLSN   42,53     41,94     40,77     40,18     39,01     38,42     37,25     39,60     
PNSUT   12,39     12,24     11,94     11,79     11,49     11,34     11,04     11,65     
POLHO   22,62     22,44     22,26     22,08     21,90     21,72     21,54     22,08     
POLTK   4305,00   4252,50   4180,00   4127,50   4055,00   4002,50   3930,00   4107,50   
PRDGS   7,31      7,21      7,03      6,93      6,75      6,65      6,47      6,85      
PRKAB   32,24     32,02     31,58     31,36     30,92     30,70     30,26     31,14     
PRKME   18,80     18,59     18,42     18,21     18,04     17,83     17,66     18,25     
PRZMA   81,48     79,11     74,93     72,56     68,38     66,01     61,83     70,75     
PSDTC   149,50    147,70    144,70    142,90    139,90    138,10    135,10    141,70    
PSGYO   3,24      3,20      3,13      3,09      3,02      2,98      2,91      3,07      
QNBFK   42,23     41,98     41,49     41,24     40,75     40,50     40,01     41,00     
nan                                                                           nan       
QNBTR   186,33    185,26    183,13    182,06    179,93    178,86    176,73    181,00    
QUAGR   3,59      3,46      3,25      3,12      2,91      2,78      2,57      3,05      
RALYH   286,16    278,33    274,16    266,33    262,16    254,33    250,16    270,00    
RAYSG   154,63    153,76    152,13    151,26    149,63    148,76    147,13    150,50    
REEDR   5,49      5,45      5,36      5,32      5,23      5,19      5,10      5,28      
RGYAS   205,23    203,56    201,23    199,56    197,23    195,56    193,23    198,90    
RNPOL   2,37      2,33      2,28      2,24      2,19      2,15      2,10      2,23      
RODRG   24,06     23,74     23,24     22,92     22,42     22,10     21,60     22,74     
RTALB   3,41      3,22      3,12      2,93      2,83      2,64      2,54      3,03      
RUBNS   30,68     29,93     29,36     28,61     28,04     27,29     26,72     28,80     
RUZYE   1,01      9,81      9,32      9,03      8,54      8,25      7,76      8,83      
RYGYO   50,99     49,14     46,57     44,72     42,15     40,30     37,73     44,00     
RYSAS   29,16     28,52     27,78     27,14     26,40     25,76     25,02     27,04     
SAFKR   14,79     14,54     14,08     13,83     13,37     13,12     12,66     13,62     
SAHOL   97,95     97,05     96,00     95,10     94,05     93,15     92,10     94,95     
SAMAT   5,30      5,26      5,18      5,14      5,06      5,02      4,94      5,10      
SANEL   53,76     51,88     49,50     47,62     45,24     43,36     40,98     47,12     
SANFM   9,39      9,24      8,99      8,84      8,59      8,44      8,19      8,75      
SANKO   23,23     22,40     21,55     20,72     19,87     19,04     18,19     20,70     
SARKY   24,79     24,48     23,95     23,64     23,11     22,80     22,27     23,42     
SASA    3,20      3,08      3,01      2,89      2,82      2,70      2,63      2,94      
SAYAS   56,20     55,10     53,15     52,05     50,10     49,00     47,05     51,20     
SDTTR   21,40     21,09     20,52     20,21     19,64     19,33     18,76     19,95     
SEGMN   49,03     47,58     45,87     44,42     42,71     41,26     39,55     44,16     
SEGYO   3,62      3,58      3,49      3,45      3,36      3,32      3,23      3,41      
SEKFK   4,42      4,38      4,34      4,30      4,26      4,22      4,18      4,30      
SEKUR   1,01      9,92      9,66      9,45      9,19      8,98      8,72      9,40      
SELEC   324,00    324,00    324,00    324,00    324,00    324,00    324,00    324,00    
SELVA   1,60      1,57      1,52      1,49      1,44      1,41      1,36      1,47      
SERNT   8,61      8,45      8,19      8,03      7,77      7,61      7,35      7,93      
SEYKM   4,72      4,61      4,44      4,33      4,16      4,05      3,88      4,28      
SILVR   2,28      2,24      2,21      2,17      2,14      2,10      2,07      2,18      
SISE    45,62     45,20     44,36     43,94     43,10     42,68     41,84     43,52     
SKBNK   6,76      6,66      6,57      6,47      6,38      6,28      6,19      6,48      
SKTAS   3,30      3,28      3,25      3,23      3,20      3,18      3,15      3,22      
SKYLP   185,10    177,50    171,20    163,60    157,30    149,70    143,40    164,90    
SKYMD   18,11     17,73     17,36     16,98     16,61     16,23     15,86     17,00     
SMART   22,88     22,63     22,12     21,87     21,36     21,11     20,60     21,62     
SMRTG   8,81      8,62      8,31      8,12      7,81      7,62      7,31      8,00      
SMRVA   10,65     10,53     10,36     10,24     10,07     99,50     97,80     10,19     
SNGYO   3,29      3,26      3,19      3,16      3,09      3,06      2,99      3,13      
SNICA   3,21      3,19      3,14      3,12      3,07      3,05      3,00      3,10      
SNPAM   19,71     19,63     19,47     19,39     19,23     19,15     18,99     19,31     
SODSN   7,34      7,29      7,22      7,17      7,10      7,05      6,98      7,15      
SOKE    11,46     11,33     11,07     10,94     10,68     10,55     10,29     10,81     
SOKM    63,43     62,66     61,53     60,76     59,63     58,86     57,73     60,40     
SONME   142,03    140,46    137,43    135,86    132,83    131,26    128,23    134,40    
SRVGY   2,51      2,49      2,46      2,44      2,41      2,39      2,36      2,43      
SUMAS   252,25    252,25    252,25    252,25    252,25    252,25    252,25    252,25    
SUNTK   35,24     34,52     33,10     32,38     30,96     30,24     28,82     31,68     
SURGY   31,13     30,78     30,27     29,92     29,41     29,06     28,55     29,76     
SUWEN   7,30      7,14      7,02      6,86      6,74      6,58      6,46      6,90      
SVGYO   17,19     16,74     16,32     15,87     15,45     15,00     14,58     15,90     
TABGD   242,33    240,16    236,03    233,86    229,73    227,56    223,43    231,90    
TARKM   550,16    543,33    532,16    525,33    514,16    507,33    496,16    521,00    
TATEN   7,92      7,82      7,63      7,53      7,34      7,24      7,05      7,44      
TATGD   18,14     18,04     17,89     17,79     17,64     17,54     17,39     17,74     
TAVHL   277,25    275,00    271,75    269,50    266,25    264,00    260,75    268,50    
TBORG   139,26    137,63    134,46    132,83    129,66    128,03    124,86    131,30    
TCELL   105,53    104,86    103,63    102,96    101,73    101,06    998,33    102,40    
TCKRC   149,73    147,06    143,03    140,36    136,33    133,66    129,63    139,00    
TDGYO   22,28     20,91     19,76     18,39     17,24     15,87     14,72     18,62     
TEHOL   50,28     49,49     48,90     48,11     47,52     46,73     46,14     48,32     
TEKTU   7,55      7,43      7,22      7,10      6,89      6,77      6,56      7,01      
TERA    230,66    223,73    219,76    212,83    208,86    201,93    197,96    215,80    
TEZOL   9,23      9,14      8,98      8,89      8,73      8,64      8,48      8,82      
TGSAS   223,60    219,10    213,80    209,30    204,00    199,50    194,20    208,50    
THYAO   305,83    303,66    299,58    297,41    293,33    291,16    287,08    295,50    
TKFEN   225,36    222,83    219,56    217,03    213,76    211,23    207,96    216,30    
TKNSA   16,93     16,82     16,60     16,49     16,27     16,16     15,94     16,38     
TLMAN   81,83     81,06     79,53     78,76     77,23     76,46     74,93     78,00     
TMPOL   321,08    314,91    302,58    296,41    284,08    277,91    265,58    290,25    
TMSN    74,96     73,98     72,01     71,03     69,06     68,08     66,11     70,05     
TNZTP   33,86     32,99     32,38     31,51     30,90     30,03     29,42     31,78     
TOASO   304,66    300,58    292,41    288,33    280,16    276,08    267,91    284,25    
TRALT   54,23     53,71     52,98     52,46     51,73     51,21     50,48     52,25     
TRCAS   52,62     51,66     50,58     49,62     48,54     47,58     46,50     49,50     
TRENJ   109,46    108,63    107,26    106,43    105,06    104,23    102,86    105,90    
TRGYO   96,51     95,83     94,86     94,18     93,21     92,53     91,56     93,90     
TRHOL   4816,66   4583,33   4466,66   4233,33   4116,66   3883,33   3766,66   4350,00   
TRILC   1,07      1,06      1,06      1,05      1,05      1,04      1,04      1,06      
TRMET   141,73    140,36    138,43    137,06    135,13    133,76    131,83    136,50    
TSGYO   5,95      5,90      5,80      5,75      5,65      5,60      5,50      5,70      
TSKB    11,98     11,79     11,64     11,45     11,30     11,11     10,96     11,49     
TSPOR   1,05      1,04      1,02      1,01      0,99      0,98      0,96      1,01      
TTKOM   62,73     61,66     59,53     58,46     56,33     55,26     53,13     57,40     
TTRAK   442,66    439,33    432,66    429,33    422,66    419,33    412,66    426,00    
TUCLK   3,97      3,94      3,88      3,85      3,79      3,76      3,70      3,82      
TUKAS   2,14      2,11      2,07      2,04      2,00      1,97      1,93      2,04      
TUPRS   429,00    424,75    420,25    416,00    411,50    407,25    402,75    415,75    
TUREX   6,17      6,11      6,00      5,94      5,83      5,77      5,66      5,89      
TURGG   31,90     31,52     30,76     30,38     29,62     29,24     28,48     30,00     
TURSG   6,38      6,31      6,25      6,18      6,12      6,05      5,99      6,19      
UCAYM   22,88     22,40     21,70     21,22     20,52     20,04     19,34     21,00     
UFUK    1504,33   1472,66   1441,33   1409,66   1378,33   1346,66   1315,33   1410,00   
ULAS    22,16     21,96     21,56     21,36     20,96     20,76     20,36     21,16     
ULKER   96,08     95,36     94,28     93,56     92,48     91,76     90,68     93,20     
ULUFA   1,71      1,69      1,66      1,64      1,61      1,59      1,56      1,63      
ULUSE   249,80    246,00    238,60    234,80    227,40    223,60    216,20    231,20    
ULUUN   8,18      8,10      7,97      7,89      7,76      7,68      7,55      7,84      
UMPAS   103,33    100,06    965,33    932,67    897,33    864,67    829,33    nan       
UNLU    10,97     10,86     10,72     10,61     10,47     10,36     10,22     10,59     
USAK    1,20      1,19      1,18      1,17      1,16      1,15      1,14      1,17      
VAKBN   38,72     38,11     36,92     36,31     35,12     34,51     33,32     35,74     
VAKFA   11,80     11,64     11,35     11,19     10,90     10,74     10,45     11,06     
VAKFN   1,16      1,15      1,13      1,12      1,10      1,09      1,07      1,12      
VAKKO   71,80     70,40     68,65     67,25     65,50     64,10     62,35     66,90     
VANGD   89,95     89,10     88,40     87,55     86,85     86,00     85,30     87,70     
VBTYZ   37,86     36,93     35,40     34,47     32,94     32,01     30,48     33,88     
VERTU   34,18     34,00     33,80     33,62     33,42     33,24     33,04     33,60     
VERUS   589,83    577,16    560,33    547,66    530,83    518,16    501,33    543,50    
VESBE   6,36      6,18      5,97      5,79      5,58      5,40      5,19      5,76      
VESTL   30,14     28,83     27,54     26,23     24,94     23,63     22,34     26,26     
VKFYO   23,32     23,03     22,58     22,29     21,84     21,55     21,10     22,14     
VKGYO   1,99      1,97      1,94      1,92      1,89      1,87      1,84      1,91      
VKING   21,33     21,06     20,77     20,50     20,21     19,94     19,65     20,48     
VRGYO   1,84      1,82      1,77      1,75      1,70      1,68      1,63      1,73      
VSNMD   41,72     41,29     40,48     40,05     39,24     38,81     38,00     39,68     
YAPRK   10,78     10,72     10,63     10,57     10,48     10,42     10,33     10,54     
YATAS   32,14     31,85     31,34     31,05     30,54     30,25     29,74     30,84     
YAYLA   22,63     22,40     21,95     21,72     21,27     21,04     20,59     21,50     
YBTAS   12,75     12,74     12,72     12,71     12,69     12,68     12,66     12,70     
YEOTK   38,37     37,52     35,93     35,08     33,49     32,64     31,05     34,34     
YESIL   1,14      1,13      1,12      1,11      1,10      1,09      1,08      1,11      
YGGYO   227,60    226,10    224,00    222,50    220,40    218,90    216,80    221,90    
YIGIT   22,70     22,46     22,06     21,82     21,42     21,18     20,78     21,66     
YKBNK   37,52     37,21     36,92     36,61     36,32     36,01     35,72     36,64     
YKSLN   5,44      5,03      4,82      4,41      4,20      3,79      3,58      4,62      
YONGA   44,32     43,96     43,24     42,88     42,16     41,80     41,08     42,52     
YUNSA   7,93      7,78      7,70      7,55      7,47      7,32      7,24      7,62      
YYAPI   0,78      0,78      0,77      0,77      0,76      0,76      0,75      0,77      
YYLGD   1,01      1,01      1,00      9,99      9,91      9,86      9,78      9,96      
ZEDUR   7,62      7,55      7,43      7,36      7,24      7,17      7,05      7,31      
ZERGY   1,05      1,03      9,97      9,78      9,41      9,22      8,85      9,60      
ZGYO    23,41     23,06     22,43     22,08     21,45     21,10     20,47     21,80     
ZOREN   2,57      2,53      2,47      2,43      2,37      2,33      2,27      2,41      
ZRGYO   20,40     20,19     19,94     19,73     19,48     19,27     19,02     19,70     
