SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
KLSER   23,56     23,35     23,16     22,95     22,76     22,55     22,36     22,98     
KLSYN   16,31     16,13     15,91     15,73     15,51     15,33     15,11     15,69     
KLYPV   64,46     63,48     62,86     61,88     61,26     60,28     59,66     62,25     
KMPUR   19,01     18,71     18,43     18,13     17,85     17,55     17,27     18,15     
KNFRT   12,38     12,21     12,04     11,87     11,70     11,53     11,36     11,87     
KOCMT   4,39      4,06      3,90      3,57      3,41      3,08      2,92      3,74      
KONKA   9,74      9,56      9,37      9,19      9,00      8,82      8,63      9,18      
KONTR   3,35      3,34      3,33      3,32      3,31      3,30      3,29      3,33      
KONYA   4066,66   3993,33   3934,16   3860,83   3801,66   3728,33   3669,16   3875,00   
KOPOL   5,29      5,18      5,09      4,98      4,89      4,78      4,69      5,00      
KORDS   86,43     82,86     80,68     77,11     74,93     71,36     69,18     78,50     
KOTON   12,44     12,33     12,21     12,10     11,98     11,87     11,75     12,09     
KRDMA   60,46     58,73     57,46     55,73     54,46     52,73     51,46     56,20     
KRDMB   11,17     10,93     10,44     10,20     97,23     94,81     89,98     99,65     
KRDMD   44,52     44,05     43,78     43,31     43,04     42,57     42,30     43,52     
KRGYO   3,08      3,02      2,98      2,92      2,88      2,82      2,78      2,94      
KRONT   27,54     26,29     25,54     24,29     23,54     22,29     21,54     24,80     
KRPLS   12,51     11,91     11,60     11,00     10,69     10,09     97,86     11,30     
KRSTL   8,94      8,87      8,80      8,73      8,66      8,59      8,52      8,74      
KRTEK   5,22      5,17      5,08      5,03      4,94      4,89      4,80      4,99      
KRVGD   2,29      2,27      2,24      2,22      2,19      2,17      2,14      2,22      
KSTUR   2259,66   2234,33   2221,66   2196,33   2183,66   2158,33   2145,66   2209,00   
KTLEV   53,98     51,72     47,20     44,94     40,42     38,16     33,64     42,68     
KTSKR   79,55     78,40     77,70     76,55     75,85     74,70     74,00     77,00     
KUTPO   81,03     79,71     78,83     77,51     76,63     75,31     74,43     77,95     
KUVVA   214,50    202,50    196,50    184,50    178,50    166,50    160,50    190,50    
KUYAS   72,56     71,63     70,16     69,23     67,76     66,83     65,36     68,70     
KZBGY   1,91      1,88      1,86      1,83      1,81      1,78      1,76      1,84      
KZGYO   24,72     23,73     23,02     22,03     21,32     20,33     19,62     22,32     
LIDER   25,90     25,40     24,40     23,90     22,90     22,40     21,40     23,40     
LIDFA   2,66      2,62      2,60      2,56      2,54      2,50      2,48      2,58      
LILAK   28,80     28,53     28,36     28,09     27,92     27,65     27,48     28,20     
LINK    5,52      5,40      5,31      5,19      5,10      4,98      4,89      5,22      
LKMNH   13,60     13,43     13,20     13,03     12,80     12,63     12,40     12,97     
LMKDC   22,78     22,42     22,18     21,82     21,58     21,22     20,98     21,94     
LOGO    136,30    135,40    134,50    133,60    132,70    131,80    130,90    133,60    
LRSHO   2,55      2,51      2,46      2,42      2,37      2,33      2,28      2,41      
LUKSK   84,85     83,65     83,00     81,80     81,15     79,95     79,30     82,35     
LXGYO   9,61      9,38      9,20      8,97      8,79      8,56      8,38      9,03      
LYDHO   171,16    158,43    152,06    139,33    132,96    120,23    113,86    145,70    
LYDYE   15354,17  14195,83  13616,67  12458,33  11879,17  10720,83  10141,67  13037,50  
MAALT   1030,00   1022,00   1014,00   1006,00   9980,00   9900,00   9820,00   1006,00   
MACKO   35,45     35,26     34,89     34,70     34,33     34,14     33,77     34,52     
MAGEN   35,79     35,12     34,51     33,84     33,23     32,56     31,95     33,90     
MAKIM   15,67     15,38     15,09     14,80     14,51     14,22     13,93     14,80     
MAKTK   1,00      1,00      9,88      9,81      9,68      9,61      9,48      9,76      
MANAS   40,73     39,20     38,21     36,68     35,69     34,16     33,17     37,22     
MARBL   12,36     12,29     12,23     12,16     12,10     12,03     11,97     12,18     
USHOL   89,35     84,20     81,30     76,15     73,25     68,10     65,20     78,40     
MARMR   2,23      2,21      2,19      2,17      2,15      2,13      2,11      2,18      
MARTI   2,35      2,25      2,13      2,03      1,91      1,81      1,69      2,01      
MAVI    37,31     36,96     36,59     36,24     35,87     35,52     35,15     36,22     
MCARD   169,33    166,06    162,23    158,96    155,13    151,86    148,03    158,40    
MEDTR   25,19     24,90     24,73     24,44     24,27     23,98     23,81     24,56     
MEGAP   1,73      1,69      1,67      1,63      1,61      1,57      1,55      1,65      
MEGMT   50,76     48,61     47,40     45,25     44,04     41,89     40,68     46,20     
MEKAG   3,05      3,02      2,99      2,96      2,93      2,90      2,87      2,97      
MEPET   20,43     19,95     19,32     18,84     18,21     17,73     17,10     18,70     
MERCN   17,53     17,28     17,10     16,85     16,67     16,42     16,24     16,92     
MERIT   15,77     15,70     15,64     15,57     15,51     15,44     15,38     15,59     
MERKO   1,39      1,34      1,29      1,24      1,19      1,14      1,09      1,24      
METRO   8,84      8,69      8,59      8,44      8,34      8,19      8,09      8,49      
MEYSU   11,97     11,77     11,40     11,20     10,83     10,63     10,26     11,03     
MGROS   544,50    536,00    531,50    523,00    518,50    510,00    505,50    527,00    
MHRGY   3,36      3,31      3,26      3,21      3,16      3,11      3,06      3,22      
MIATK   35,55     33,12     31,91     29,48     28,27     25,84     24,63     30,70     
MMCAS   50,27     48,48     47,59     45,80     44,91     43,12     42,23     46,70     
MNDRS   11,32     11,19     11,11     10,98     10,90     10,77     10,69     11,03     
MNDTR   5,10      5,03      4,97      4,90      4,84      4,77      4,71      4,91      
MOBTL   13,47     13,12     12,95     12,60     12,43     12,08     11,91     12,78     
MOGAN   15,39     14,81     14,33     13,75     13,27     12,69     12,21     13,85     
MOPAS   26,32     25,92     25,68     25,28     25,04     24,64     24,40     25,44     
MPARK   446,33    436,91    431,83    422,41    417,33    407,91    402,83    426,75    
MRGYO   1,76      1,68      1,62      1,54      1,48      1,40      1,34      1,57      
MRSHL   1640,00   1620,00   1600,00   1580,00   1560,00   1540,00   1520,00   1580,00   
MSGYO   6,43      6,17      6,02      5,76      5,61      5,35      5,20      5,87      
MTRKS   35,31     34,16     32,63     31,48     29,95     28,80     27,27     31,10     
MTRYO   8,79      8,73      8,66      8,60      8,53      8,47      8,40      8,59      
MZHLD   5,43      5,36      5,29      5,22      5,15      5,08      5,01      5,23      
NATEN   5,20      5,13      5,09      5,02      4,98      4,91      4,87      5,05      
NETAS   112,86    108,93    106,01    102,08    991,66    952,33    923,16    103,10    
NETCD   127,03    124,06    120,73    117,76    114,43    111,46    108,13    117,40    
NIBAS   4,79      4,68      4,50      4,39      4,21      4,10      3,92      4,32      
NTGAZ   11,55     11,46     11,38     11,29     11,21     11,12     11,04     11,30     
NTHOL   44,18     43,75     43,20     42,77     42,22     41,79     41,24     42,66     
NUGYO   9,40      9,26      9,14      9,00      8,88      8,74      8,62      9,02      
NUHCM   214,63    212,76    211,63    209,76    208,63    206,76    205,63    210,50    
OBAMS   5,43      5,35      5,23      5,15      5,03      4,95      4,83      5,12      
OBASE   36,02     35,59     35,20     34,77     34,38     33,95     33,56     34,82     
ODAS    7,63      7,54      7,39      7,30      7,15      7,06      6,91      7,24      
ODINE   1322,00   1322,00   1322,00   1322,00   1322,00   1322,00   1322,00   1322,00   
OFSYM   74,78     73,06     71,53     69,81     68,28     66,56     65,03     70,00     
ONCSM   242,53    219,46    207,93    184,86    173,33    150,26    138,73    196,40    
ONRYT   64,13     62,91     60,48     59,26     56,83     55,61     53,18     58,05     
ORCAY   3,37      3,34      3,31      3,28      3,25      3,22      3,19      3,28      
ORGE    23,96     23,19     22,76     21,99     21,56     20,79     20,36     22,34     
ORMA    157,66    154,33    152,66    149,33    147,66    144,33    142,66    151,00    
OSMEN   7,06      6,98      6,92      6,84      6,78      6,70      6,64      6,86      
OSTIM   1,58      1,56      1,54      1,52      1,50      1,48      1,46      1,52      
OTKAR   320,50    317,00    314,50    311,00    308,50    305,00    302,50    312,00    
OTTO    145,83    140,86    137,53    132,56    129,23    124,26    120,93    134,20    
OYAKC   22,38     22,00     21,78     21,40     21,18     20,80     20,58     21,56     
OYAYO   42,47     41,90     41,45     40,88     40,43     39,86     39,41     41,00     
OYLUM   7,48      7,34      7,25      7,11      7,02      6,88      6,79      7,17      
OYYAT   35,20     34,86     34,56     34,22     33,92     33,58     33,28     34,26     
OZATD   4784,16   4763,33   4721,66   4700,83   4659,16   4638,33   4596,66   4680,00   
OZGYO   2,11      2,08      2,05      2,02      1,99      1,96      1,93      2,03      
OZKGY   13,44     13,37     13,29     13,22     13,14     13,07     12,99     13,22     
OZRDN   31,43     30,86     30,19     29,62     28,95     28,38     27,71     29,52     
OZSUB   45,70     44,35     41,64     40,29     37,58     36,23     33,52     38,94     
OZYSR   12,04     11,82     11,71     11,49     11,38     11,16     11,05     11,60     
PAGYO   150,10    147,40    142,70    140,00    135,30    132,60    127,90    138,00    
PAHOL   1,34      1,32      1,31      1,29      1,28      1,26      1,25      1,30      
PAMEL   75,35     74,20     72,75     71,60     70,15     69,00     67,55     71,30     
PAPIL   13,30     13,08     12,81     12,59     12,32     12,10     11,83     12,55     
PARSN   74,18     72,66     71,68     70,16     69,18     67,66     66,68     70,70     
PASEU   182,40    177,60    168,00    163,20    153,60    148,80    139,20    158,40    
PATEK   20,31     19,83     19,52     19,04     18,73     18,25     17,94     19,21     
PCILT   33,53     32,76     31,95     31,18     30,37     29,60     28,79     31,14     
PEKGY   11,86     11,53     11,01     10,68     10,16     98,33     93,16     10,50     
PENGD   9,14      9,05      8,99      8,90      8,84      8,75      8,69      8,93      
PENTA   13,21     13,09     12,99     12,87     12,77     12,65     12,55     12,90     
PETKM   21,00     20,70     20,38     20,08     19,76     19,46     19,14     20,06     
PETUN   12,82     12,44     12,07     11,69     11,32     10,94     10,57     11,70     
PGSUS   151,73    150,36    149,53    148,16    147,33    145,96    145,13    148,70    
PINSU   10,62     10,47     10,29     10,14     99,63     98,16     96,33     10,11     
PKART   140,50    135,40    131,70    126,60    122,90    117,80    114,10    128,00    
PKENT   126,03    124,86    123,63    122,46    121,23    120,06    118,83    122,40    
PLTUR   21,49     21,14     20,81     20,46     20,13     19,78     19,45     20,48     
PNLSN   40,78     40,45     40,12     39,79     39,46     39,13     38,80     39,80     
PNSUT   12,31     11,98     11,60     11,27     10,89     10,56     10,18     11,22     
POLHO   23,45     23,18     22,79     22,52     22,13     21,86     21,47     22,40     
POLTK   4189,16   4128,33   4071,66   4010,83   3954,16   3893,33   3836,66   4015,00   
PRDGS   7,36      7,24      7,16      7,04      6,96      6,84      6,76      7,08      
PRKAB   31,36     31,03     30,66     30,33     29,96     29,63     29,26     30,30     
PRKME   20,78     19,95     19,52     18,69     18,26     17,43     17,00     19,09     
PRZMA   84,58     81,51     78,23     75,16     71,88     68,81     65,53     74,95     
PSDTC   172,60    167,80    159,00    154,20    145,40    140,60    131,80    150,20    
PSGYO   3,25      3,15      3,09      2,99      2,93      2,83      2,77      3,03      
QNBFK   42,90     41,98     41,34     40,42     39,78     38,86     38,22     40,70     
nan                                                                           nan       
QNBTR   185,40    184,60    183,60    182,80    181,80    181,00    180,00    182,60    
QUAGR   3,21      3,15      3,11      3,05      3,01      2,95      2,91      3,07      
RALYH   297,83    284,91    278,08    265,16    258,33    245,41    238,58    271,25    
RAYSG   160,53    157,56    155,73    152,76    150,93    147,96    146,13    153,90    
REEDR   5,71      5,65      5,56      5,50      5,41      5,35      5,26      5,48      
RGYAS   208,60    207,00    205,50    203,90    202,40    200,80    199,30    204,00    
RNPOL   2,42      2,36      2,32      2,26      2,22      2,16      2,12      2,28      
RODRG   29,38     28,69     27,84     27,15     26,30     25,61     24,76     27,00     
RTALB   2,85      2,82      2,79      2,76      2,73      2,70      2,67      2,76      
RUBNS   33,84     32,92     31,86     30,94     29,88     28,96     27,90     30,80     
RUZYE   9,16      8,71      8,39      7,94      7,62      7,17      6,85      8,07      
RYGYO   53,54     52,22     50,82     49,50     48,10     46,78     45,38     49,42     
RYSAS   30,07     29,36     28,83     28,12     27,59     26,88     26,35     28,30     
SAFKR   17,25     16,67     15,56     14,98     13,87     13,29     12,18     14,45     
SAHOL   96,56     95,43     94,01     92,88     91,46     90,33     88,91     92,60     
SAMAT   5,57      5,43      5,30      5,16      5,03      4,89      4,76      5,18      
SANEL   60,31     57,53     55,61     52,83     50,91     48,13     46,21     53,70     
SANFM   9,87      9,77      9,67      9,57      9,47      9,37      9,27      9,58      
SANKO   21,08     20,54     20,20     19,66     19,32     18,78     18,44     19,87     
SARKY   24,30     24,05     23,76     23,51     23,22     22,97     22,68     23,48     
SASA    2,42      2,37      2,33      2,28      2,24      2,19      2,15      2,29      
SAYAS   60,53     58,36     57,08     54,91     53,63     51,46     50,18     55,80     
SDTTR   24,44     23,27     22,44     21,27     20,44     19,27     18,44     21,62     
SEGMN   48,32     47,71     46,90     46,29     45,48     44,87     44,06     46,10     
SEGYO   3,70      3,65      3,61      3,56      3,52      3,47      3,43      3,57      
SEKFK   4,64      4,56      4,49      4,41      4,34      4,26      4,19      4,43      
SEKUR   1,08      1,05      1,02      9,97      9,64      9,37      9,04      9,92      
SELEC   382,66    374,33    365,16    356,83    347,66    339,33    330,16    356,00    
SELVA   1,59      1,57      1,55      1,53      1,51      1,49      1,47      1,54      
SERNT   8,71      8,54      8,44      8,27      8,17      8,00      7,90      8,35      
SEYKM   4,42      4,34      4,29      4,21      4,16      4,08      4,03      4,25      
SILVR   2,25      2,22      2,19      2,16      2,13      2,10      2,07      2,17      
SISE    40,08     39,65     39,36     38,93     38,64     38,21     37,92     39,08     
SKBNK   6,53      6,46      6,35      6,28      6,17      6,10      5,99      6,24      
SKTAS   3,60      3,48      3,37      3,25      3,14      3,02      2,91      3,27      
SKYLP   237,86    228,93    216,36    207,43    194,86    185,93    173,36    203,80    
SKYMD   17,94     17,18     16,38     15,62     14,82     14,06     13,26     15,58     
SMART   25,70     24,89     23,80     22,99     21,90     21,09     20,00     22,72     
SMRTG   9,17      8,89      8,71      8,43      8,25      7,97      7,79      8,54      
SMRVA   10,81     10,69     10,54     10,42     10,27     10,15     10,00     10,40     
SNGYO   3,33      3,30      3,27      3,24      3,21      3,18      3,15      3,24      
SNICA   3,24      3,19      3,14      3,09      3,04      2,99      2,94      3,10      
SNPAM   22,82     22,40     21,84     21,42     20,86     20,44     19,88     21,28     
SODSN   7,55      7,47      7,41      7,33      7,27      7,19      7,13      7,35      
SOKE    12,39     11,93     11,67     11,21     10,95     10,49     10,23     11,42     
SOKM    60,20     59,30     58,65     57,75     57,10     56,20     55,55     58,00     
SONME   145,10    141,80    138,30    135,00    131,50    128,20    124,70    134,80    
SRVGY   2,48      2,46      2,44      2,42      2,40      2,38      2,36      2,42      
SUMAS   259,00    257,00    256,00    254,00    253,00    251,00    250,00    255,00    
SUNTK   35,64     34,79     33,76     32,91     31,88     31,03     30,00     32,74     
SURGY   31,36     30,73     30,26     29,63     29,16     28,53     28,06     29,80     
SUWEN   7,26      7,11      6,93      6,78      6,60      6,45      6,27      6,75      
SVGYO   17,11     16,57     15,79     15,25     14,47     13,93     13,15     15,01     
TABGD   249,73    244,46    241,83    236,56    233,93    228,66    226,03    239,20    
TARKM   569,83    556,16    538,33    524,66    506,83    493,16    475,33    520,50    
TATEN   7,97      7,84      7,73      7,60      7,49      7,36      7,25      7,62      
TATGD   18,20     17,85     17,68     17,33     17,16     16,81     16,64     17,51     
TAVHL   277,50    273,25    270,75    266,50    264,00    259,75    257,25    268,25    
TBORG   153,23    151,26    147,53    145,56    141,83    139,86    136,13    143,80    
TCELL   10,25     10,04     99,28     97,16     96,03     93,91     92,78     98,15     
TCKRC   150,76    146,53    144,06    139,83    137,36    133,13    130,66    141,60    
TDGYO   17,45     17,19     16,90     16,64     16,35     16,09     15,80     16,62     
TEHOL   48,44     47,04     46,02     44,62     43,60     42,20     41,18     45,00     
TEKTU   7,54      7,46      7,31      7,23      7,08      7,00      6,85      7,17      
TERA    199,80    197,80    196,10    194,10    192,40    190,40    188,70    194,40    
TEZOL   9,08      8,97      8,86      8,75      8,64      8,53      8,42      8,75      
TGSAS   268,13    250,66    241,93    224,46    215,73    198,26    189,53    233,20    
THYAO   306,00    302,50    299,25    295,75    292,50    289,00    285,75    296,00    
TKFEN   228,83    221,66    216,23    209,06    203,63    196,46    191,03    210,80    
TKNSA   17,14     17,00     16,83     16,69     16,52     16,38     16,21     16,66     
TLMAN   80,23     79,11     78,23     77,11     76,23     75,11     74,23     77,35     
TMPOL   448,00    413,50    389,25    354,75    330,50    296,00    271,75    365,00    
TMSN    73,46     72,38     71,46     70,38     69,46     68,38     67,46     70,55     
TNZTP   31,40     30,77     29,88     29,25     28,36     27,73     26,84     29,00     
TOASO   294,83    284,91    279,58    269,66    264,33    254,41    249,08    274,25    
TRALT   54,51     53,63     52,21     51,33     49,91     49,03     47,61     50,80     
TRCAS   51,64     50,56     49,88     48,80     48,12     47,04     46,36     49,20     
TRENJ   110,23    108,86    107,03    105,66    103,83    102,46    100,63    105,20    
TRGYO   95,80     95,05     94,55     93,80     93,30     92,55     92,05     94,05     
TRHOL   3793,33   3711,66   3668,33   3586,66   3543,33   3461,66   3418,33   3625,00   
TRILC   1,11      1,08      1,06      1,03      1,01      0,98      0,96      1,05      
TRMET   143,23    141,56    139,43    137,76    135,63    133,96    131,83    137,30    
TSGYO   6,19      6,05      5,93      5,79      5,67      5,53      5,41      5,81      
TSKB    11,43     11,29     11,13     10,99     10,83     10,69     10,53     10,97     
TSPOR   1,06      1,05      1,04      1,03      1,02      1,01      1,00      1,03      
TTKOM   53,63     52,76     52,33     51,46     51,03     50,16     49,73     51,90     
TTRAK   443,00    436,50    433,00    426,50    423,00    416,50    413,00    429,50    
TUCLK   3,88      3,85      3,83      3,80      3,78      3,75      3,73      3,81      
TUKAS   2,13      2,07      2,03      1,97      1,93      1,87      1,83      1,99      
TUPRS   404,83    399,16    393,83    388,16    382,83    377,16    371,83    388,50    
TUREX   6,44      6,30      6,14      6,00      5,84      5,70      5,54      5,98      
TURGG   30,60     29,93     29,42     28,75     28,24     27,57     27,06     28,92     
TURSG   6,22      6,15      6,11      6,04      6,00      5,93      5,89      6,08      
UCAYM   23,40     22,76     22,36     21,72     21,32     20,68     20,28     21,96     
UFUK    1950,00   1800,00   1725,00   1575,00   1500,00   1350,00   1275,00   1650,00   
ULAS    24,30     23,40     22,70     21,80     21,10     20,20     19,50     22,00     
ULKER   93,83     92,41     91,43     90,01     89,03     87,61     86,63     90,45     
ULUFA   1,70      1,68      1,66      1,64      1,62      1,60      1,58      1,64      
ULUSE   244,66    238,03    233,36    226,73    222,06    215,43    210,76    228,70    
ULUUN   8,73      8,54      8,42      8,23      8,11      7,92      7,80      8,30      
UMPAS   103,33    100,06    965,33    932,67    897,33    864,67    829,33    nan       
UNLU    10,85     10,70     10,57     10,42     10,29     10,14     10,01     10,45     
USAK    1,21      1,20      1,19      1,18      1,17      1,16      1,15      1,19      
VAKBN   35,26     34,90     34,26     33,90     33,26     32,90     32,26     33,62     
VAKFA   11,47     11,35     11,26     11,14     11,05     10,93     10,84     11,18     
VAKFN   1,17      1,15      1,14      1,12      1,11      1,09      1,08      1,13      
VAKKO   68,08     67,36     66,68     65,96     65,28     64,56     63,88     66,00     
VANGD   10,40     99,50     96,75     92,25     89,50     85,00     82,25     94,00     
VBTYZ   42,14     40,57     39,78     38,21     37,42     35,85     35,06     39,00     
VERTU   34,42     34,09     33,72     33,39     33,02     32,69     32,32     33,36     
VERUS   733,66    710,83    665,16    642,33    596,66    573,83    528,16    619,50    
VESBE   6,79      6,39      6,19      5,79      5,59      5,19      4,99      5,99      
VESTL   29,66     28,06     27,26     25,66     24,86     23,26     22,46     26,46     
VKFYO   23,20     22,78     22,32     21,90     21,44     21,02     20,56     21,86     
VKGYO   1,97      1,95      1,92      1,90      1,87      1,85      1,82      1,90      
VKING   21,40     21,00     20,69     20,29     19,98     19,58     19,27     20,38     
VRGYO   1,83      1,81      1,78      1,76      1,73      1,71      1,68      1,76      
VSNMD   42,58     42,04     41,40     40,86     40,22     39,68     39,04     40,76     
YAPRK   10,79     10,72     10,62     10,55     10,45     10,38     10,28     10,52     
YATAS   31,08     30,79     30,54     30,25     30,00     29,71     29,46     30,30     
YAYLA   24,48     23,34     22,66     21,52     20,84     19,70     19,02     21,98     
YBTAS   13,50     13,40     13,20     13,10     12,90     12,80     12,60     13,00     
YEOTK   33,42     32,96     32,60     32,14     31,78     31,32     30,96     32,24     
YESIL   1,18      1,16      1,14      1,12      1,10      1,08      1,06      1,13      
YGGYO   228,50    226,00    224,60    222,10    220,70    218,20    216,80    223,20    
YIGIT   22,66     22,46     22,22     22,02     21,78     21,58     21,34     21,98     
YKBNK   37,22     36,79     36,34     35,91     35,46     35,03     34,58     35,90     
YKSLN   2,72      2,69      2,66      2,63      2,60      2,57      2,54      2,63      
YONGA   43,93     43,66     43,53     43,26     43,13     42,86     42,73     43,40     
YUNSA   7,68      7,56      7,46      7,34      7,24      7,12      7,02      7,36      
YYAPI   0,81      0,80      0,80      0,79      0,79      0,78      0,78      0,80      
YYLGD   1,00      9,97      9,91      9,86      9,80      9,75      9,69      9,86      
ZEDUR   7,79      7,68      7,56      7,45      7,33      7,22      7,10      7,44      
ZERGY   1,01      9,86      9,68      9,39      9,21      8,92      8,74      9,50      
ZGYO    23,46     22,93     21,96     21,43     20,46     19,93     18,96     21,00     
ZOREN   2,56      2,49      2,42      2,35      2,28      2,21      2,14      2,35      
ZRGYO   20,01     19,89     19,79     19,67     19,57     19,45     19,35     19,70     
