SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
KLSER   28,27     28,06     27,73     27,52     27,19     26,98     26,65     26,92     
KLSYN   14,51     14,24     13,89     13,62     13,27     13,00     12,65     13,95     
KLYPV   67,83     65,76     63,93     61,86     60,03     57,96     56,13     61,10     
KMPUR   19,87     19,53     19,29     18,95     18,71     18,37     18,13     18,82     
KNFRT   13,98     13,81     13,55     13,38     13,12     12,95     12,69     12,90     
KOCMT   3,60      3,44      3,36      3,20      3,12      2,96      2,88      3,35      
KONKA   14,96     14,80     14,54     14,38     14,12     13,96     13,70     14,18     
KONTR   3,67      3,60      3,56      3,49      3,45      3,38      3,34      3,45      
KONYA   4183,33   4066,66   3913,33   3796,66   3643,33   3526,66   3373,33   3870,00   
KOPOL   7,83      7,56      7,39      7,12      6,95      6,68      6,51      6,67      
KORDS   76,16     74,73     71,86     70,43     67,56     66,13     63,26     70,50     
KOTON   14,89     14,77     14,68     14,56     14,47     14,35     14,26     14,71     
KRDMA   41,17     40,62     40,35     39,80     39,53     38,98     38,71     40,00     
KRDMB   149,73    143,46    139,33    133,06    128,93    122,66    118,53    136,80    
KRDMD   42,34     41,45     41,00     40,11     39,66     38,77     38,32     40,12     
KRGYO   2,66      2,65      2,63      2,62      2,60      2,59      2,57      2,61      
KRONT   23,22     22,59     22,26     21,63     21,30     20,67     20,34     24,12     
KRPLS   9,61      9,45      9,30      9,14      8,99      8,83      8,68      9,07      
KRSTL   11,48     11,31     11,15     10,98     10,82     10,65     10,49     11,32     
KRTEK   23,92     23,56     23,28     22,92     22,64     22,28     22,00     23,20     
KRVGD   2,95      2,92      2,89      2,86      2,83      2,80      2,77      2,90      
KSTUR   3085,83   2964,16   2903,33   2781,66   2720,83   2599,16   2538,33   2790,00   
KTLEV   187,76    183,83    177,56    173,63    167,36    163,43    157,16    172,70    
KTSKR   116,16    112,03    105,61    101,48    950,66    909,33    845,16    100,10    
KUTPO   92,18     90,81     89,23     87,86     86,28     84,91     83,33     87,20     
KUVVA   158,70    149,10    144,30    134,70    129,90    120,30    115,50    135,90    
KUYAS   71,86     71,03     69,51     68,68     67,16     66,33     64,81     66,50     
KZBGY   3,22      3,12      2,96      2,86      2,70      2,60      2,44      2,52      
KZGYO   23,10     22,84     22,60     22,34     22,10     21,84     21,60     22,38     
LIDER   10,27     98,86     91,13     87,26     79,53     75,66     67,93     80,00     
LIDFA   3,24      3,20      3,16      3,12      3,08      3,04      3,00      3,00      
LILAK   39,44     38,47     37,88     36,91     36,32     35,35     34,76     36,70     
LINK    7,48      7,38      7,27      7,17      7,06      6,96      6,85      7,11      
LKMNH   16,50     16,02     15,78     15,30     15,06     14,58     14,34     15,22     
LMKDC   28,26     27,78     27,54     27,06     26,82     26,34     26,10     26,72     
LOGO    141,26    140,13    137,96    136,83    134,66    133,53    131,36    138,10    
LRSHO   3,82      3,73      3,56      3,47      3,30      3,21      3,04      3,34      
LUKSK   108,13    107,16    105,93    104,96    103,73    102,76    101,53    104,50    
LXGYO   16,48     16,22     15,91     15,65     15,34     15,08     14,77     15,29     
LYDHO   191,66    188,33    184,16    180,83    176,66    173,33    169,16    180,00    
LYDYE   13616,67  13523,33  13336,67  13243,33  13056,67  12963,33  12776,67  13400,00  
MAALT   1217,33   1198,66   1189,33   1170,66   1161,33   1142,66   1133,33   1203,00   
MACKO   37,10     36,47     35,54     34,91     33,98     33,35     32,42     34,00     
MAGEN   37,60     36,56     34,48     33,44     31,36     30,32     28,24     30,68     
MAKIM   20,50     20,15     19,69     19,34     18,88     18,53     18,07     19,25     
MAKTK   12,69     12,58     12,41     12,30     12,13     12,02     11,85     12,31     
MANAS   32,39     31,50     30,75     29,86     29,11     28,22     27,47     29,38     
MARBL   13,84     13,71     13,53     13,40     13,22     13,09     12,91     12,97     
MARKA   10,60     10,06     97,31     91,93     88,61     83,23     79,91     88,90     
MARMR   2,76      2,62      2,55      2,41      2,34      2,20      2,13      2,49      
MARTI   1,84      1,82      1,79      1,77      1,74      1,72      1,69      1,71      
MAVI    41,29     40,70     40,29     39,70     39,29     38,70     38,29     38,94     
MCARD   199,56    189,13    181,56    171,13    163,56    153,13    145,56    169,00    
MEDTR   30,57     30,14     29,29     28,86     28,01     27,58     26,73     28,62     
MEGAP   2,19      2,19      2,18      2,18      2,17      2,17      2,16      2,09      
MEGMT   82,31     81,28     80,06     79,03     77,81     76,78     75,56     76,25     
MEKAG   3,71      3,66      3,58      3,53      3,45      3,40      3,32      3,55      
MEPET   24,42     23,95     23,34     22,87     22,26     21,79     21,18     22,04     
MERCN   28,72     28,04     27,12     26,44     25,52     24,84     23,92     27,06     
MERIT   18,36     18,03     17,53     17,20     16,70     16,37     15,87     17,14     
MERKO   1,74      1,71      1,68      1,65      1,62      1,59      1,56      1,63      
METRO   9,12      8,98      8,74      8,60      8,36      8,22      7,98      8,34      
MEYSU   15,15     14,77     14,51     14,13     13,87     13,49     13,23     13,96     
MGROS   716,33    708,16    698,33    690,16    680,33    672,16    662,33    672,00    
MHRGY   4,13      4,03      3,93      3,83      3,73      3,63      3,53      3,84      
MIATK   41,52     40,86     40,26     39,60     39,00     38,34     37,74     40,52     
MMCAS   69,20     69,10     68,95     68,85     68,70     68,60     68,45     61,95     
MNDRS   11,99     11,87     11,70     11,58     11,41     11,29     11,12     11,37     
MNDTR   6,11      6,01      5,94      5,84      5,77      5,67      5,60      5,75      
MOBTL   14,26     14,01     13,64     13,39     13,02     12,77     12,40     13,55     
MOGAN   16,33     15,86     14,93     14,46     13,53     13,06     12,13     13,70     
MOPAS   37,53     36,28     34,99     33,74     32,45     31,20     29,91     33,40     
MPARK   433,16    430,83    428,41    426,08    423,66    421,33    418,91    432,75    
MRGYO   1,65      1,63      1,60      1,58      1,55      1,53      1,50      1,56      
MRSHL   2066,66   1949,33   1890,66   1773,33   1714,66   1597,33   1538,66   2015,00   
MSGYO   6,48      6,43      6,34      6,29      6,20      6,15      6,06      6,21      
MTRKS   32,82     32,02     31,32     30,52     29,82     29,02     28,32     30,10     
MTRYO   11,21     11,07     10,82     10,68     10,43     10,29     10,04     10,67     
MZHLD   6,17      6,07      5,99      5,89      5,81      5,71      5,63      5,91      
NATEN   6,81      6,74      6,65      6,58      6,49      6,42      6,33      6,49      
NETAS   66,46     65,68     65,26     64,48     64,06     63,28     62,86     63,90     
NETCD   188,66    173,33    165,66    150,33    142,66    127,33    119,66    154,00    
NIBAS   4,54      4,46      4,34      4,26      4,14      4,06      3,94      4,28      
NTGAZ   11,92     11,67     11,55     11,30     11,18     10,93     10,81     11,35     
NTHOL   48,78     47,75     46,06     45,03     43,34     42,31     40,62     44,62     
NUGYO   1,00      9,91      9,78      9,64      9,51      9,37      9,24      9,50      
NUHCM   228,83    226,16    224,53    221,86    220,23    217,56    215,93    221,20    
OBAMS   6,65      6,60      6,53      6,48      6,41      6,36      6,29      6,21      
OBASE   41,95     40,68     39,53     38,26     37,11     35,84     34,69     39,54     
ODAS    9,24      9,00      8,70      8,46      8,16      7,92      7,62      8,45      
ODINE   1990,00   1930,00   1900,00   1840,00   1810,00   1750,00   1720,00   1890,00   
OFSYM   58,45     58,00     57,45     57,00     56,45     56,00     55,45     56,55     
ONCSM   264,40    260,20    256,10    251,90    247,80    243,60    239,50    252,75    
ONRYT   66,18     65,31     63,93     63,06     61,68     60,81     59,43     65,60     
ORCAY   4,20      4,11      4,03      3,94      3,86      3,77      3,69      4,13      
ORGE    128,40    125,60    124,00    121,20    119,60    116,80    115,20    115,00    
ORMA    192,60    191,30    189,90    188,60    187,20    185,90    184,50    185,00    
OSMEN   1,03      9,85      9,02      8,57      7,74      7,29      6,46      8,20      
OSTIM   2,19      2,14      2,06      2,01      1,93      1,88      1,80      1,91      
OTKAR   378,75    373,75    370,00    365,00    361,25    356,25    352,50    374,50    
OTTO    193,33    190,06    183,53    180,26    173,73    170,46    163,93    170,50    
OYAKC   21,38     21,10     20,96     20,68     20,54     20,26     20,12     20,84     
OYAYO   54,38     53,34     51,48     50,44     48,58     47,54     45,68     49,98     
OYLUM   9,00      8,80      8,40      8,20      7,80      7,60      7,20      7,92      
OYYAT   43,88     43,55     43,16     42,83     42,44     42,11     41,72     41,60     
OZATD   1819,33   1749,66   1662,33   1592,66   1505,33   1435,66   1348,33   1645,00   
OZGYO   2,30      2,26      2,20      2,16      2,10      2,06      2,00      2,13      
OZKGY   16,10     15,75     15,57     15,22     15,04     14,69     14,51     15,21     
OZRDN   32,26     31,53     30,26     29,53     28,26     27,53     26,26     28,88     
OZSUB   33,98     33,66     33,22     32,90     32,46     32,14     31,70     32,62     
OZYSR   13,32     12,81     12,55     12,04     11,78     11,27     11,01     12,59     
PAGYO   158,30    152,40    148,30    142,40    138,30    132,40    128,30    143,40    
PAHOL   1,53      1,52      1,51      1,50      1,49      1,48      1,47      1,51      
PAMEL   97,10     95,05     91,60     89,55     86,10     84,05     80,60     85,10     
PAPIL   17,77     17,24     16,43     15,90     15,09     14,56     13,75     16,27     
PARSN   96,43     94,71     91,38     89,66     86,33     84,61     81,28     88,75     
PASEU   136,06    134,03    130,76    128,73    125,46    123,43    120,16    114,80    
PATEK   23,19     22,82     22,35     21,98     21,51     21,14     20,67     24,06     
PCILT   34,53     34,26     33,73     33,46     32,93     32,66     32,13     32,52     
PEKGY   14,53     14,24     14,07     13,78     13,61     13,32     13,15     13,99     
PENGD   11,87     11,61     11,39     11,13     10,91     10,65     10,43     10,81     
PENTA   14,27     14,16     13,97     13,86     13,67     13,56     13,37     13,61     
PETKM   20,30     19,94     19,76     19,40     19,22     18,86     18,68     19,20     
PETUN   12,39     12,25     12,16     12,02     11,93     11,79     11,70     12,13     
PGSUS   185,83    183,56    181,83    179,56    177,83    175,56    173,83    177,10    
PINSU   11,76     11,63     11,47     11,34     11,18     11,05     10,89     11,22     
PKART   139,30    136,90    134,30    131,90    129,30    126,90    124,30    125,80    
PKENT   150,46    149,13    148,16    146,83    145,86    144,53    143,56    146,20    
PLTUR   23,61     23,32     23,09     22,80     22,57     22,28     22,05     22,58     
PNLSN   44,44     44,09     43,46     43,11     42,48     42,13     41,50     43,20     
PNSUT   12,40     12,24     12,08     11,92     11,76     11,60     11,44     11,89     
POLHO   21,72     21,41     21,04     20,73     20,36     20,05     19,68     20,70     
POLTK   6055,83   5786,66   5555,83   5286,66   5055,83   4786,66   4555,83   5365,00   
PRDGS   7,54      7,43      7,33      7,22      7,12      7,01      6,91      7,17      
PRKAB   37,64     37,44     37,10     36,90     36,56     36,36     36,02     36,36     
PRKME   23,12     21,82     21,17     19,87     19,22     17,92     17,27     20,16     
PRZMA   61,60     57,00     54,70     50,10     47,80     43,20     40,90     57,60     
PSDTC   137,90    134,70    131,40    128,20    124,90    121,70    118,40    126,50    
PSGYO   3,84      3,76      3,66      3,58      3,48      3,40      3,30      3,47      
QNBFK   37,00     36,90     36,70     36,60     36,40     36,30     36,10     35,90     
nan                                                                           nan       
QNBTR   208,93    208,46    208,23    207,76    207,53    207,06    206,83    202,20    
QUAGR   4,40      4,24      4,10      3,94      3,80      3,64      3,50      3,81      
RALYH   186,13    172,26    165,33    151,46    144,53    130,66    123,73    174,20    
RAYSG   195,20    193,40    190,70    188,90    186,20    184,40    181,70    185,70    
REEDR   6,84      6,79      6,72      6,67      6,60      6,55      6,48      6,56      
RGYAS   199,40    197,50    194,80    192,90    190,20    188,30    185,60    192,00    
RNPOL   2,55      2,47      2,42      2,34      2,29      2,21      2,16      2,40      
RODRG   29,17     27,64     26,85     25,32     24,53     23,00     22,21     24,96     
RTALB   4,13      4,00      3,84      3,71      3,55      3,42      3,26      3,45      
RUBNS   25,06     24,68     24,16     23,78     23,26     22,88     22,36     24,02     
RUZYE   10,21     10,10     99,23     98,16     96,33     95,26     93,43     10,00     
RYGYO   31,20     30,86     30,58     30,24     29,96     29,62     29,34     30,60     
RYSAS   23,38     22,91     22,44     21,97     21,50     21,03     20,56     22,38     
SAFKR   24,91     24,40     23,53     23,02     22,15     21,64     20,77     22,70     
SAHOL   99,41     98,68     98,06     97,33     96,71     95,98     95,36     97,50     
SAMAT   7,58      7,31      7,14      6,87      6,70      6,43      6,26      6,55      
SANEL   78,15     75,35     69,75     66,95     61,35     58,55     52,95     70,55     
SANFM   9,45      9,29      9,17      9,01      8,89      8,73      8,61      8,70      
SANKO   23,77     23,46     22,99     22,68     22,21     21,90     21,43     22,06     
SARKY   28,13     27,82     27,43     27,12     26,73     26,42     26,03     26,42     
SASA    2,60      2,56      2,54      2,50      2,48      2,44      2,42      2,45      
SAYAS   52,34     51,15     50,14     48,95     47,94     46,75     45,74     51,55     
SDTTR   259,03    253,26    244,83    239,06    230,63    224,86    216,43    260,00    
SEGMN   56,55     55,30     53,95     52,70     51,35     50,10     48,75     54,45     
SEGYO   4,86      4,81      4,73      4,68      4,60      4,55      4,47      4,61      
SEKFK   10,51     10,40     10,35     10,24     10,19     10,08     10,03     10,20     
SEKUR   14,01     13,63     12,87     12,49     11,73     11,35     10,59     11,58     
SELEC   225,80    219,90    209,10    203,20    192,40    186,50    175,70    215,10    
SELVA   2,30      2,24      2,15      2,09      2,00      1,94      1,85      2,01      
SERNT   1,23      1,19      1,10      1,06      9,83      9,42      8,59      9,89      
SEYKM   4,86      4,81      4,72      4,67      4,58      4,53      4,44      4,89      
SILVR   2,88      2,84      2,79      2,75      2,70      2,66      2,61      2,67      
SISE    46,92     46,12     45,72     44,92     44,52     43,72     43,32     44,94     
SKBNK   18,31     17,65     16,55     15,89     14,79     14,13     13,03     15,67     
SKTAS   3,83      3,75      3,62      3,54      3,41      3,33      3,20      3,36      
SKYLP   284,00    280,00    275,00    271,00    266,00    262,00    257,00    262,00    
SKYMD   15,63     15,26     14,55     14,18     13,47     13,10     12,39     14,19     
SMART   34,08     33,41     32,82     32,15     31,56     30,89     30,30     33,00     
SMRTG   12,92     12,63     12,25     11,96     11,58     11,29     10,91     11,72     
SMRVA   16,95     16,51     15,76     15,32     14,57     14,13     13,38     14,83     
SNGYO   4,08      3,97      3,87      3,76      3,66      3,55      3,45      3,69      
SNICA   5,28      5,13      5,06      4,91      4,84      4,69      4,62      4,50      
SNPAM   22,74     22,12     21,48     20,86     20,22     19,60     18,96     21,00     
SODSN   8,70      8,65      8,60      8,55      8,50      8,45      8,40      8,60      
SOKE    17,66     17,15     16,89     16,38     16,12     15,61     15,35     16,12     
SOKM    48,08     47,74     47,26     46,92     46,44     46,10     45,62     47,36     
SONME   131,43    129,96    128,23    126,76    125,03    123,56    121,83    125,00    
SRVGY   2,92      2,89      2,85      2,82      2,78      2,75      2,71      2,78      
SUMAS   360,25    352,00    346,75    338,50    333,25    325,00    319,75    333,75    
SUNTK   30,31     30,04     29,53     29,26     28,75     28,48     27,97     28,10     
SURGY   72,86     71,58     70,61     69,33     68,36     67,08     66,11     67,30     
SUWEN   7,31      7,25      7,20      7,14      7,09      7,03      6,98      7,10      
SVGYO   22,06     21,73     21,56     21,23     21,06     20,73     20,56     21,60     
TABGD   239,00    234,50    229,30    224,80    219,60    215,10    209,90    225,80    
TARKM   529,50    522,50    515,50    508,50    501,50    494,50    487,50    506,50    
TATEN   15,36     15,10     14,89     14,63     14,42     14,16     13,95     14,23     
TATGD   21,48     20,85     20,52     19,89     19,56     18,93     18,60     19,93     
TAVHL   294,66    291,83    288,16    285,33    281,66    278,83    275,16    280,00    
TBORG   137,83    136,16    134,83    133,16    131,83    130,16    128,83    132,40    
TCELL   113,66    112,63    111,76    110,73    109,86    108,83    107,96    109,60    
TCKRC   181,93    172,96    167,53    158,56    153,13    144,16    138,73    163,90    
TDGYO   16,12     15,93     15,58     15,39     15,04     14,85     14,50     15,20     
TEHOL   37,76     37,35     37,08     36,67     36,40     35,99     35,72     37,20     
TEKTU   1,05      1,03      1,00      9,84      9,50      9,33      8,99      9,36      
TERA    172,63    170,06    166,03    163,46    159,43    156,86    152,83    164,50    
TEZOL   17,69     17,40     17,04     16,75     16,39     16,10     15,74     16,27     
TGSAS   179,53    177,26    173,03    170,76    166,53    164,26    160,03    170,40    
THYAO   337,58    334,91    332,83    330,16    328,08    325,41    323,33    329,00    
TKFEN   156,73    149,56    145,63    138,46    134,53    127,36    123,43    141,40    
TKNSA   22,49     21,61     20,77     19,89     19,05     18,17     17,33     19,88     
TLMAN   97,20     96,20     95,00     94,00     92,80     91,80     90,60     95,00     
TMPOL   500,33    484,16    467,33    451,16    434,33    418,16    401,33    463,75    
TMSN    90,23     89,96     89,63     89,36     89,03     88,76     88,43     86,75     
TNZTP   27,04     26,70     26,38     26,04     25,72     25,38     25,06     25,78     
TOASO   350,25    344,00    334,50    328,25    318,75    312,50    303,00    313,50    
TRALT   49,14     48,45     47,70     47,01     46,26     45,57     44,82     45,50     
TRCAS   42,96     42,71     42,30     42,05     41,64     41,39     40,98     42,66     
TRENJ   88,43     87,31     86,28     85,16     84,13     83,01     81,98     83,00     
TRGYO   10,36     10,23     10,06     99,35     97,70     96,40     94,75     99,05     
TRHOL   1616,00   1573,00   1537,00   1494,00   1458,00   1415,00   1379,00   1651,00   
TRILC   1,35      1,32      1,31      1,28      1,27      1,24      1,23      1,21      
TRMET   117,90    114,90    113,40    110,40    108,90    105,90    104,40    107,20    
TSGYO   7,02      6,97      6,86      6,81      6,70      6,65      6,54      6,77      
TSKB    12,83     12,52     12,36     12,05     11,89     11,58     11,42     12,05     
TSPOR   0,94      0,93      0,92      0,91      0,90      0,89      0,88      0,91      
TTKOM   64,36     63,38     62,81     61,83     61,26     60,28     59,71     62,50     
TTRAK   444,75    442,75    439,00    437,00    433,25    431,25    427,50    436,25    
TUCLK   4,13      4,11      4,08      4,06      4,03      4,01      3,98      4,04      
TUKAS   2,36      2,34      2,32      2,30      2,28      2,26      2,24      2,27      
TUPRS   222,96    221,53    220,36    218,93    217,76    216,33    215,16    219,30    
TUREX   7,86      7,78      7,64      7,56      7,42      7,34      7,20      7,39      
TURGG   29,12     28,84     28,28     28,00     27,44     27,16     26,60     28,00     
TURSG   6,53      6,44      6,37      6,28      6,21      6,12      6,05      6,14      
UCAYM   35,18     34,49     34,08     33,39     32,98     32,29     31,88     32,70     
UFUK    1932,66   1876,33   1806,66   1750,33   1680,66   1624,33   1554,66   1730,00   
ULAS    26,21     25,94     25,53     25,26     24,85     24,58     24,17     24,94     
ULKER   104,23    103,66    103,03    102,46    101,83    101,26    100,63    102,00    
ULUFA   1,96      1,94      1,90      1,88      1,84      1,82      1,78      1,85      
ULUSE   343,66    335,33    326,66    318,33    309,66    301,33    292,66    306,00    
ULUUN   1,00      9,84      9,72      9,47      9,35      9,10      8,98      9,37      
UMPAS   103,33    100,06    965,33    932,67    897,33    864,67    829,33    nan       
UNLU    15,32     14,86     14,32     13,86     13,32     12,86     12,32     14,71     
USAK    1,67      1,64      1,57      1,54      1,47      1,44      1,37      1,50      
VAKBN   34,02     33,49     33,22     32,69     32,42     31,89     31,62     32,64     
VAKFA   12,63     12,50     12,28     12,15     11,93     11,80     11,58     11,96     
VAKFN   1,69      1,67      1,66      1,64      1,63      1,61      1,60      1,63      
VAKKO   77,26     76,23     75,56     74,53     73,86     72,83     72,16     73,20     
VANGD   10,65     10,32     99,45     96,15     92,40     89,10     85,35     91,00     
VBTYZ   29,28     28,89     28,64     28,25     28,00     27,61     27,36     28,54     
VERTU   43,49     42,74     41,27     40,52     39,05     38,30     36,83     39,40     
VERUS   661,33    645,66    631,33    615,66    601,33    585,66    571,33    612,50    
VESBE   7,65      7,19      6,96      6,50      6,27      5,81      5,58      7,40      
VESTL   29,26     27,65     26,84     25,23     24,42     22,81     22,00     28,64     
VKFYO   30,23     29,64     28,73     28,14     27,23     26,64     25,73     27,08     
VKGYO   2,74      2,71      2,68      2,65      2,62      2,59      2,56      2,65      
VKING   25,77     25,30     24,61     24,14     23,45     22,98     22,29     24,12     
VRGYO   2,17      2,15      2,13      2,11      2,09      2,07      2,05      2,07      
VSNMD   111,13    105,16    102,18    962,16    932,33    872,66    842,83    108,00    
YAPRK   12,97     12,61     12,33     11,97     11,69     11,33     11,05     12,17     
YATAS   41,39     40,96     40,61     40,18     39,83     39,40     39,05     39,60     
YAYLA   25,51     25,04     24,37     23,90     23,23     22,76     22,09     23,12     
YBTAS   16,50     16,30     16,15     15,95     15,80     15,60     15,45     15,63     
YEOTK   115,23    111,86    109,73    106,36    104,23    100,86    987,33    103,60    
YESIL   1,44      1,42      1,40      1,38      1,36      1,34      1,32      1,38      
YGGYO   255,60    251,60    245,30    241,30    235,00    231,00    224,70    241,00    
YIGIT   25,80     25,41     24,70     24,31     23,60     23,21     22,50     24,02     
YKBNK   41,99     41,56     41,11     40,68     40,23     39,80     39,35     40,08     
YKSLN   3,18      3,16      3,14      3,12      3,10      3,08      3,06      3,13      
YONGA   58,16     57,33     55,66     54,83     53,16     52,33     50,66     53,10     
YUNSA   1,04      1,03      1,01      1,01      9,96      9,89      9,74      9,76      
YYAPI   0,90      0,90      0,90      0,90      0,90      0,90      0,90      0,89      
YYLGD   11,22     11,15     11,11     11,04     11,00     10,93     10,89     11,05     
ZEDUR   1,11      1,06      1,03      9,86      9,60      9,09      8,83      9,31      
ZERGY   14,32     13,78     13,02     12,48     11,72     11,18     10,42     11,74     
ZGYO    43,11     41,66     38,81     37,36     34,51     33,06     30,21     35,20     
ZOREN   3,26      3,11      2,98      2,83      2,70      2,55      2,42      3,02      
ZRGYO   19,22     18,76     18,41     17,95     17,60     17,14     16,79     18,06     
