SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
KMPUR   224,33    221,66    216,33    213,66    208,33    205,66    200,33    nan       
KNFRT   12,70     12,48     12,19     11,97     11,68     11,46     11,17     11,57     
KOCMT   267,00    265,00    262,00    260,00    257,00    255,00    252,00    nan       
KONKA   152,93    150,56    146,43    144,06    139,93    137,56    133,43    nan       
KONTR   893,67    864,33    831,67    802,33    769,67    740,33    707,67    nan       
KONYA   4100,00   4050,00   3967,50   3917,50   3835,00   3785,00   3702,50   3687,50   
KOPOL   660,67    646,33    621,67    607,33    582,67    568,33    543,67    nan       
KORDS   93,78     91,26     88,33     85,81     82,88     80,36     77,43     79,20     
KOTON   153,90    152,90    151,30    150,30    148,70    147,70    146,10    nan       
KRDMA   39,76     38,53     37,56     36,33     35,36     34,13     33,16     32,94     
KRDMB   11,42     10,98     10,64     10,19     98,56     94,13     90,71     95,00     
KRDMD   43,45     41,98     41,09     39,62     38,73     37,26     36,37     37,48     
KRGYO   2,83      2,79      2,74      2,70      2,65      2,61      2,56      2,60      
KRONT   19,16     18,82     18,27     17,93     17,38     17,04     16,49     16,17     
KRPLS   972,00    957,00    931,00    916,00    890,00    875,00    849,00    nan       
KRSTL   11,98     11,73     11,53     11,28     11,08     10,83     10,63     10,61     
KRTEK   25,96     25,63     25,04     24,71     24,12     23,79     23,20     23,38     
KRVGD   350,33    344,67    334,33    328,67    318,33    312,67    302,33    nan       
KSTUR   2956,66   2928,33   2871,66   2843,33   2786,66   2758,33   2701,66   2815,00   
KTLEV   136,26    133,63    131,16    128,53    126,07    123,44    120,97    nan       
KTSKR   129,56    126,63    120,76    117,83    111,96    109,03    103,16    nan       
KUTPO   95,16     93,88     92,56     91,28     89,96     88,68     87,36     86,50     
KUVVA   169,53    162,66    156,23    149,36    142,93    136,06    129,63    145,20    
KUYAS   91,08     88,11     82,18     79,21     73,28     70,31     64,38     76,25     
KZBGY   330,33    326,67    320,33    316,67    310,33    306,67    300,33    nan       
KZGYO   255,86    252,13    245,06    241,33    234,26    230,53    223,46    nan       
LIDER   134,00    131,60    129,50    127,10    125,00    122,60    120,50    nan       
LIDFA   3,22      3,17      3,09      3,04      2,96      2,91      2,82      2,85      
LILAK   361,73    357,46    352,13    347,86    342,53    338,26    332,93    nan       
LINK    7,08      6,88      6,60      6,40      6,12      5,92      5,64      5,86      
LKMNH   16,86     16,42     16,07     15,63     15,28     14,84     14,49     15,50     
LMKDC   380,13    375,26    372,13    367,26    364,13    359,26    356,13    nan       
LOGO    164,60    161,80    157,60    154,80    150,60    147,80    143,60    142,20    
LRSHO   3,79      3,72      3,63      3,56      3,47      3,40      3,31      3,32      
LUKSK   11,07     10,85     10,62     10,40     10,17     99,56     97,23     94,95     
LXGYO   17,95     17,63     17,02     16,70     16,09     15,77     15,16     14,77     
LYDHO   210,03    204,96    201,53    196,46    193,03    187,96    184,53    nan       
LYDYE   16967,50  16620,00  15925,00  15577,50  14882,50  14535,00  13840,00  15230,00  
MAALT   1121,33   1100,66   1079,33   1058,66   1037,33   1016,66   9953,33   1100,00   
MACKO   489,73    476,06    463,53    449,86    437,33    423,66    411,13    nan       
MAGEN   682,33    671,16    648,83    637,66    615,33    604,16    581,83    nan       
MAKIM   186,60    182,80    177,90    174,10    169,20    165,40    160,50    nan       
MAKTK   13,48     13,31     13,05     12,88     12,62     12,45     12,19     11,99     
MANAS   302,93    292,46    278,73    268,26    254,53    244,06    230,33    nan       
MARBL   146,53    143,56    138,33    135,36    130,13    127,16    121,93    nan       
MARKA   68,60     66,10     62,00     59,50     55,40     52,90     48,80     53,05     
MARMR   301,33    293,67    283,33    275,67    265,33    257,67    247,33    nan       
MARTI   1,89      1,84      1,78      1,73      1,67      1,62      1,56      1,62      
MAVI    42,90     42,39     42,12     41,61     41,34     40,83     40,56     39,54     
MCARD   219,13    211,56    198,93    191,36    178,73    171,16    158,53    167,70    
MEDTR   306,13    304,06    299,93    297,86    293,73    291,66    287,53    nan       
MEGAP   2,53      2,49      2,41      2,37      2,29      2,25      2,17      2,33      
MEGMT   889,00    880,50    866,00    857,50    843,00    834,50    820,00    nan       
MEKAG   412,00    409,00    403,00    400,00    394,00    391,00    385,00    nan       
MEPET   26,28     24,94     24,18     22,84     22,08     20,74     19,98     21,14     
MERCN   228,80    226,40    223,40    221,00    218,00    215,60    212,60    nan       
MERIT   16,50     16,24     15,71     15,45     14,92     14,66     14,13     15,19     
MERKO   2,35      2,28      2,25      2,18      2,15      2,08      2,05      2,00      
METRO   7,64      7,51      7,28      7,15      6,92      6,79      6,56      6,87      
MEYSU   20,61     19,99     18,87     18,25     17,13     16,51     15,39     16,50     
MGROS   720,16    702,83    694,16    676,83    668,16    650,83    642,16    659,00    
MHRGY   526,00    498,00    474,00    446,00    422,00    394,00    370,00    nan       
MIATK   502,40    493,80    477,20    468,60    452,00    443,40    426,80    nan       
MMCAS   72,90     71,00     69,50     67,60     66,10     64,20     62,70     61,20     
MNDRS   12,08     11,94     11,78     11,64     11,48     11,34     11,18     10,97     
MNDTR   6,13      6,03      5,91      5,81      5,69      5,59      5,47      5,51      
MOBTL   151,90    149,40    146,50    144,00    141,10    138,60    135,70    nan       
MOGAN   157,23    153,16    146,63    142,56    136,03    131,96    125,43    nan       
MOPAS   495,66    477,33    442,46    424,13    389,26    370,93    336,06    nan       
MPARK   505,16    493,08    483,41    471,33    461,66    449,58    439,91    445,00    
MRGYO   1,67      1,64      1,60      1,57      1,53      1,50      1,46      1,41      
MRSHL   1536,33   1519,66   1493,33   1476,66   1450,33   1433,66   1407,33   1400,00   
MSGYO   6,43      6,24      6,12      5,93      5,81      5,62      5,50      5,71      
MTRKS   253,20    247,80    243,40    238,00    233,60    228,20    223,80    nan       
MTRYO   1,02      1,00      9,91      9,74      9,59      9,42      9,27      9,29      
MZHLD   6,55      6,37      6,19      6,01      5,83      5,65      5,47      5,92      
NATEN   728,33    723,67    715,33    710,67    702,33    697,67    689,33    nan       
NETAS   67,35     66,65     65,45     64,75     63,55     62,85     61,65     60,35     
NETCD   180,36    175,93    169,86    165,43    159,36    154,93    148,86    147,50    
NIBAS   7,50      7,09      6,89      6,48      6,28      5,87      5,67      6,03      
NTGAZ   137,36    134,93    132,46    130,03    127,56    125,13    122,66    nan       
NTHOL   39,74     39,30     38,88     38,44     38,02     37,58     37,16     35,98     
NUGYO   9,32      9,26      9,15      9,09      8,98      8,92      8,81      8,55      
NUHCM   232,06    229,63    225,36    222,93    218,66    216,23    211,96    213,00    
OBAMS   883,00    875,00    867,00    859,00    851,00    843,00    835,00    nan       
OBASE   416,20    407,80    395,00    386,60    373,80    365,40    352,60    nan       
ODAS    7,55      7,44      7,31      7,20      7,07      6,96      6,83      6,70      
ODINE   145,10    139,30    131,60    125,80    118,10    112,30    104,60    nan       
OFSYM   638,50    617,00    597,00    575,50    555,50    534,00    514,00    nan       
ONCSM   387,16    378,33    367,91    359,08    348,66    339,83    329,41    nan       
ONRYT   808,33    782,16    729,83    703,66    651,33    625,16    572,83    nan       
ORCAY   510,00    493,00    471,00    454,00    432,00    415,00    393,00    nan       
ORGE    12,19     11,69     10,70     10,20     92,06     87,08     77,11     97,05     
ORMA    203,76    201,83    198,46    196,53    193,16    191,23    187,86    195,10    
OSMEN   8,06      7,94      7,72      7,60      7,38      7,26      7,04      7,10      
OSTIM   2,81      2,76      2,66      2,61      2,51      2,46      2,36      2,56      
OTKAR   366,41    362,58    357,66    353,83    348,91    345,08    340,16    360,00    
OTTO    307,58    299,66    287,83    279,91    268,08    260,16    248,33    248,40    
OYAKC   230,40    227,00    220,20    216,80    210,00    206,60    199,80    nan       
OYAYO   54,57     53,21     51,58     50,22     48,59     47,23     45,60     52,65     
OYLUM   9,73      9,43      8,97      8,67      8,21      7,91      7,45      8,51      
OYYAT   536,53    528,26    515,13    506,86    493,73    485,46    472,33    nan       
OZATD   113,13    109,66    107,93    104,46    102,73    992,66    975,33    nan       
OZGYO   2,47      2,36      2,30      2,19      2,13      2,02      1,96      2,07      
OZKGY   13,07     12,98     12,88     12,79     12,69     12,60     12,50     12,16     
OZRDN   41,23     39,56     37,33     35,66     33,43     31,76     29,53     31,64     
OZSUB   304,00    300,60    294,40    291,00    284,80    281,40    275,20    nan       
OZYSR   137,50    133,20    130,30    126,00    123,10    118,80    115,90    nan       
PAGYO   131,93    130,46    128,23    126,76    124,53    123,06    120,83    124,00    
PAHOL   1,79      1,75      1,69      1,65      1,59      1,55      1,49      1,48      
PAMEL   86,25     85,30     83,40     82,45     80,55     79,60     77,70     78,75     
PAPIL   169,20    167,60    165,30    163,70    161,40    159,80    157,50    nan       
PARSN   88,98     87,56     85,78     84,36     82,58     81,16     79,38     79,60     
PASEU   110,50    108,10    104,55    102,15    986,00    962,00    926,50    nan       
PATEK   237,53    234,66    229,33    226,46    221,13    218,26    212,93    nan       
PCILT   349,80    342,40    332,20    324,80    314,60    307,20    297,00    nan       
PEKGY   14,55     14,34     13,93     13,72     13,31     13,10     12,69     12,17     
PENGD   15,76     15,43     15,15     14,82     14,54     14,21     13,93     13,40     
PENTA   169,00    166,00    163,30    160,30    157,60    154,60    151,90    nan       
PETKM   26,03     25,60     24,97     24,54     23,91     23,48     22,85     22,76     
PETUN   14,55     14,22     13,88     13,55     13,21     12,88     12,54     12,90     
PGSUS   180,30    177,20    175,30    172,20    170,30    167,20    165,30    162,90    
PINSU   12,24     12,05     11,83     11,64     11,42     11,23     11,01     10,87     
PKART   160,86    157,03    149,36    145,53    137,86    134,03    126,36    127,60    
PKENT   157,23    155,36    152,73    150,86    148,23    146,36    143,73    142,00    
PLTUR   250,40    247,60    242,60    239,80    234,80    232,00    227,00    nan       
PNLSN   487,06    481,93    471,66    466,53    456,26    451,13    440,86    nan       
PNSUT   16,10     15,65     14,97     14,52     13,84     13,39     12,71     13,32     
POLHO   20,77     20,35     19,51     19,09     18,25     17,83     16,99     18,67     
POLTK   5274,16   5230,83   5161,66   5118,33   5049,16   5005,83   4936,66   4895,00   
PRDGS   842,00    827,00    797,00    782,00    752,00    737,00    707,00    nan       
PRKAB   44,77     43,68     41,97     40,88     39,17     38,08     36,37     36,56     
PRKME   19,08     18,73     18,25     17,90     17,42     17,07     16,59     16,05     
PRZMA   46,48     46,00     45,04     44,56     43,60     43,12     42,16     44,08     
PSDTC   130,93    128,96    125,93    123,96    120,93    118,96    115,93    118,50    
PSGYO   3,40      3,35      3,25      3,20      3,10      3,05      2,95      2,85      
QNBFK   40,34     39,73     38,84     38,23     37,34     36,73     35,84     37,50     
nan                                                                           nan       
QNBTR   239,26    232,33    226,16    219,23    213,06    206,13    199,96    204,60    
QUAGR   419,33    401,67    385,33    367,67    351,33    333,67    317,33    nan       
RALYH   301,33    291,16    273,33    263,16    245,33    235,16    217,33    230,00    
RAYSG   195,26    193,33    190,16    188,23    185,06    183,13    179,96    177,70    
REEDR   769,67    761,33    744,67    736,33    719,67    711,33    694,67    nan       
RGYAS   210,26    206,23    201,36    197,33    192,46    188,43    183,56    nan       
RNPOL   280,67    273,33    265,67    258,33    250,67    243,33    235,67    nan       
RODRG   34,86     33,68     32,34     31,16     29,82     28,64     27,30     27,94     
RTALB   4,88      4,69      4,36      4,17      3,84      3,65      3,32      3,65      
RUBNS   378,53    370,06    362,13    353,66    345,73    337,26    329,33    nan       
RUZYE   12,46     12,23     12,08     11,85     11,70     11,47     11,32     11,14     
RYGYO   30,25     29,90     29,49     29,14     28,73     28,38     27,97     29,00     
RYSAS   18,95     18,62     18,41     18,08     17,87     17,54     17,33     19,06     
SAFKR   25,20     24,63     23,78     23,21     22,36     21,79     20,94     21,36     
SAHOL   96,08     94,81     93,73     92,46     91,38     90,11     89,03     87,25     
SAMAT   6,84      6,52      6,34      6,02      5,84      5,52      5,34      5,59      
SANEL   45,68     44,66     43,08     42,06     40,48     39,46     37,88     37,36     
SANFM   9,20      8,85      8,38      8,03      7,56      7,21      6,74      7,91      
SANKO   23,45     23,04     22,49     22,08     21,53     21,12     20,57     21,58     
SARKY   30,29     29,72     28,77     28,20     27,25     26,68     25,73     26,50     
SASA    2,98      2,92      2,86      2,80      2,74      2,68      2,62      2,53      
SAYAS   57,13     55,46     53,93     52,26     50,73     49,06     47,53     48,90     
SDTTR   268,41    265,33    259,16    256,08    249,91    246,83    240,66    nan       
SEGMN   693,00    677,50    647,50    632,00    602,00    586,50    556,50    nan       
SEGYO   494,00    489,00    481,00    476,00    468,00    463,00    455,00    nan       
SEKFK   12,22     12,06     11,91     11,75     11,60     11,44     11,29     10,59     
SEKUR   8,51      8,33      7,96      7,78      7,41      7,23      6,86      6,84      
SELEC   10,57     10,42     10,19     10,03     98,06     96,53     94,21     98,10     
SELVA   236,00    233,00    227,00    224,00    218,00    215,00    209,00    nan       
SERNT   116,86    110,93    107,96    102,03    990,67    931,33    901,67    nan       
SEYKM   5,81      5,67      5,49      5,35      5,17      5,03      4,85      4,90      
SILVR   3,00      2,91      2,80      2,71      2,60      2,51      2,40      2,58      
SISE    47,72     47,02     46,60     45,90     45,48     44,78     44,36     42,90     
SKBNK   14,87     14,66     14,38     14,17     13,89     13,68     13,40     12,69     
SKTAS   3,86      3,80      3,67      3,61      3,48      3,42      3,29      3,24      
SKYLP   381,08    368,41    343,08    330,41    305,08    292,41    267,08    317,75    
SKYMD   141,60    138,20    135,50    132,10    129,40    126,00    123,30    nan       
SMART   417,93    391,26    377,93    351,26    337,93    311,26    297,93    nan       
SMRTG   130,26    127,63    123,86    121,23    117,46    114,83    111,06    nan       
SMRVA   206,40    198,40    190,00    182,00    173,60    165,60    157,20    nan       
SNGYO   3,95      3,87      3,75      3,67      3,55      3,47      3,35      3,43      
SNICA   476,67    465,33    455,67    444,33    434,67    423,33    413,67    nan       
SNPAM   23,44     22,98     22,74     22,28     22,04     21,58     21,34     21,00     
SODSN   9,61      9,60      9,59      9,58      9,57      9,56      9,55      9,58      
SOKE    198,70    195,70    193,20    190,20    187,70    184,70    182,20    nan       
SOKM    51,65     50,90     50,40     49,65     49,15     48,40     47,90     47,66     
SONME   138,73    136,96    133,43    131,66    128,13    126,36    122,83    127,90    
SRVGY   3,21      3,17      3,09      3,05      2,97      2,93      2,85      2,87      
SUMAS   418,91    409,33    390,16    380,58    361,41    351,83    332,66    335,00    
SUNTK   375,93    368,46    357,93    350,46    339,93    332,46    321,93    nan       
SURGY   731,33    720,66    705,33    694,66    679,33    668,66    653,33    nan       
SUWEN   865,67    850,33    820,67    805,33    775,67    760,33    730,67    nan       
SVGYO   21,12     20,23     19,70     18,81     18,28     17,39     16,86     17,27     
TABGD   294,50    289,25    286,50    281,25    278,50    273,25    270,50    nan       
TARKM   556,00    538,00    518,50    500,50    481,00    463,00    443,50    nan       
TATEN   193,33    184,06    174,53    165,26    155,73    146,46    136,93    nan       
TATGD   22,59     22,00     21,39     20,80     20,19     19,60     18,99     19,60     
TAVHL   276,95    268,85    264,80    256,70    252,65    244,55    240,50    244,80    
TBORG   143,03    141,76    140,13    138,86    137,23    135,96    134,33    130,60    
TCELL   113,33    111,06    109,83    107,56    106,33    104,06    102,83    106,00    
TCKRC   132,73    131,06    128,23    126,56    123,73    122,06    119,23    nan       
TDGYO   16,88     16,20     15,35     14,67     13,82     13,14     12,29     13,23     
TEHOL   31,17     30,38     29,99     29,20     28,81     28,02     27,63     26,64     
TEKTU   1,11      1,09      1,07      1,05      1,03      1,01      9,95      9,81      
TERA    262,36    254,73    246,36    238,73    230,36    222,73    214,36    nan       
TEZOL   191,66    188,83    186,26    183,43    180,86    178,03    175,46    nan       
TGSAS   213,30    205,90    191,10    183,70    168,90    161,50    146,70    176,30    
THYAO   310,75    305,50    300,25    295,00    289,75    284,50    279,25    274,00    
TKFEN   142,96    139,23    135,36    131,63    127,76    124,03    120,16    118,40    
TKNSA   21,96     21,47     20,48     19,99     19,00     18,51     17,52     19,50     
TLMAN   97,16     95,83     94,66     93,33     92,16     90,83     89,66     90,25     
TMPOL   403,66    381,33    362,41    340,08    321,16    298,83    279,91    309,25    
TMSN    10,21     10,06     97,66     96,13     93,16     91,63     88,66     94,70     
TNZTP   264,53    261,46    255,33    252,26    246,13    243,06    236,93    nan       
TOASO   305,66    300,33    294,91    289,58    284,16    278,83    273,41    280,25    
TRALT   48,34     47,37     46,16     45,19     43,98     43,01     41,80     40,80     
TRCAS   47,87     47,08     46,37     45,58     44,87     44,08     43,37     43,72     
TRENJ   92,61     91,18     89,96     88,53     87,31     85,88     84,66     80,70     
TRGYO   98,26     96,67     95,83     94,25     93,41     91,83     90,99     91,60     
TRHOL   1756,66   1685,33   1642,66   1571,33   1528,66   1457,33   1414,66   1440,00   
TRILC   321,00    315,00    303,00    297,00    285,00    279,00    267,00    nan       
TRMET   123,36    120,63    116,56    113,83    109,76    107,03    102,96    101,30    
TSGYO   6,78      6,72      6,64      6,58      6,50      6,44      6,36      6,26      
TSKB    12,21     12,06     11,93     11,78     11,65     11,50     11,37     11,27     
TSPOR   1,02      1,01      1,00      0,99      0,98      0,97      0,96      0,91      
TTKOM   64,40     63,55     62,85     62,00     61,30     60,45     59,75     57,45     
TTRAK   462,00    459,50    455,25    452,75    448,50    446,00    441,75    435,00    
TUCLK   4,56      4,44      4,36      4,24      4,16      4,04      3,96      4,02      
TUKAS   2,56      2,53      2,47      2,44      2,38      2,35      2,29      2,31      
TUPRS   258,11    255,93    252,96    250,78    247,81    245,63    242,66    241,70    
TUREX   876,67    867,33    848,67    839,33    820,67    811,33    792,67    nan       
TURGG   34,36     33,96     33,34     32,94     32,32     31,92     31,30     29,84     
TURSG   14,31     14,04     13,74     13,47     13,17     12,90     12,60     12,11     
UCAYM   33,12     32,47     31,30     30,65     29,48     28,83     27,66     30,00     
UFUK    1553,33   1499,66   1431,33   1377,66   1309,33   1255,66   1187,33   1284,00   
ULAS    28,00     27,70     27,10     26,80     26,20     25,90     25,30     26,50     
ULKER   122,63    121,26    120,23    118,86    117,83    116,46    115,43    111,80    
ULUFA   431,67    423,33    409,67    401,33    387,67    379,33    365,67    nan       
ULUSE   324,91    303,58    292,91    271,58    260,91    239,58    228,91    290,75    
ULUUN   1,00      9,76      9,57      9,33      9,14      8,90      8,71      8,60      
UMPAS   103,33    100,06    965,33    932,67    897,33    864,67    829,33    nan       
UNLU    143,93    142,16    138,63    136,86    133,33    131,56    128,03    nan       
USAK    1,70      1,67      1,63      1,60      1,56      1,53      1,49      1,48      
VAKBN   31,58     31,34     30,88     30,64     30,18     29,94     29,48     29,74     
VAKFA   12,97     12,81     12,56     12,40     12,15     11,99     11,74     11,60     
VAKFN   1,77      1,75      1,71      1,69      1,65      1,63      1,59      1,61      
VAKKO   78,51     77,68     76,66     75,83     74,81     73,98     72,96     71,45     
VANGD   98,56     96,53     92,76     90,73     86,96     84,93     81,16     84,35     
VBTYZ   304,40    286,80    278,00    260,40    251,60    234,00    225,20    nan       
VERTU   46,39     43,88     42,63     40,12     38,87     36,36     35,11     37,26     
VERUS   590,50    583,00    577,00    569,50    563,50    556,00    550,00    573,00    
VESBE   7,22      7,13      7,02      6,93      6,82      6,73      6,62      6,58      
VESTL   28,09     27,74     27,37     27,02     26,65     26,30     25,93     25,56     
VKFYO   31,80     31,43     30,70     30,33     29,60     29,23     28,50     29,16     
VKGYO   2,84      2,81      2,78      2,75      2,72      2,69      2,66      2,60      
VKING   26,56     26,29     25,74     25,47     24,92     24,65     24,10     24,08     
VRGYO   234,67    232,33    229,67    227,33    224,67    222,33    219,67    nan       
VSNMD   881,66    869,83    847,66    835,83    813,66    801,83    779,66    nan       
YAPRK   13,78     13,65     13,38     13,25     12,98     12,85     12,58     12,48     
YATAS   48,14     46,35     44,60     42,81     41,06     39,27     37,52     39,80     
YAYLA   31,16     30,37     28,78     27,99     26,40     25,61     24,02     24,80     
YBTAS   16,75     16,50     16,00     15,75     15,25     15,00     14,50     15,50     
YEOTK   130,36    121,23    116,26    107,13    102,16    930,33    880,66    nan       
YESIL   1,58      1,57      1,55      1,54      1,52      1,51      1,49      1,46      
YGGYO   243,63    237,56    233,93    227,86    224,23    218,16    214,53    228,60    
YIGIT   256,26    253,13    249,46    246,33    242,66    239,53    235,86    nan       
YKBNK   37,34     36,85     36,26     35,77     35,18     34,69     34,10     32,12     
YKSLN   388,67    381,33    368,67    361,33    348,67    341,33    328,67    nan       
YONGA   61,08     59,56     56,53     55,01     51,98     50,46     47,43     53,50     
YUNSA   1,06      1,04      1,02      1,00      9,92      9,71      9,56      9,13      
YYAPI   1,08      1,07      1,05      1,04      1,02      1,01      0,99      1,00      
YYLGD   125,36    123,53    121,66    119,83    117,96    116,13    114,26    nan       
ZEDUR   1,04      1,02      1,01      9,95      9,81      9,65      9,51      8,98      
ZERGY   17,88     17,43     16,94     16,49     16,00     15,55     15,06     14,81     
ZGYO    39,74     37,34     36,14     33,74     32,54     30,14     28,94     34,46     
ZOREN   3,27      3,21      3,16      3,10      3,05      2,99      2,94      2,90      
ZRGYO   223,00    217,70    207,10    201,80    191,20    185,90    175,30    nan       
