SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
KLRHO   111,53    108,36    104,68    101,51    978,33    946,66    909,83    107,50    
KLSER   33,03     32,34     31,29     30,60     29,55     28,86     27,81     29,50     
KLSYN   15,32     14,65     14,31     13,64     13,30     12,63     12,29     13,40     
KLYPV   70,28     68,86     66,08     64,66     61,88     60,46     57,68     62,90     
KMPUR   24,20     23,82     23,20     22,82     22,20     21,82     21,20     22,02     
KNFRT   17,49     16,79     16,44     15,74     15,39     14,69     14,34     16,28     
KOCMT   2,72      2,69      2,65      2,62      2,58      2,55      2,51      2,58      
KONKA   15,88     15,68     15,31     15,11     14,74     14,54     14,17     15,00     
KONTR   8,21      8,12      7,93      7,84      7,65      7,56      7,37      7,85      
KONYA   3958,33   3936,66   3893,33   3871,66   3828,33   3806,66   3763,33   3835,00   
KOPOL   7,04      6,87      6,55      6,38      6,06      5,89      5,57      6,28      
KORDS   87,36     85,48     82,36     80,48     77,36     75,48     72,36     76,70     
KOTON   15,52     15,38     15,15     15,01     14,78     14,64     14,41     14,95     
KRDMA   41,22     40,81     40,00     39,59     38,78     38,37     37,56     38,32     
KRDMB   130,13    123,06    119,53    112,46    108,93    101,86    983,33    116,10    
KRDMD   43,50     42,85     41,66     41,01     39,82     39,17     37,98     39,60     
KRGYO   2,93      2,89      2,82      2,78      2,71      2,67      2,60      2,74      
KRONT   22,36     21,81     20,90     20,35     19,44     18,89     17,98     19,60     
KRPLS   9,90      9,78      9,55      9,43      9,20      9,08      8,85      9,32      
KRSTL   12,94     12,69     12,32     12,07     11,70     11,45     11,08     11,83     
KRTEK   26,97     26,48     25,93     25,44     24,89     24,40     23,85     25,02     
KRVGD   3,47      3,41      3,33      3,27      3,19      3,13      3,05      3,21      
KSTUR   3001,66   2993,33   2976,66   2968,33   2951,66   2943,33   2926,66   2887,50   
KTLEV   147,33    141,86    138,43    132,96    129,53    124,06    120,63    148,50    
KTSKR   11,84     11,45     10,76     10,38     96,93     93,06     86,18     98,90     
KUTPO   97,06     95,98     94,31     93,23     91,56     90,48     88,81     90,90     
KUVVA   160,66    158,33    154,66    152,33    148,66    146,33    142,66    150,00    
KUYAS   82,10     81,05     79,25     78,20     76,40     75,35     73,55     75,90     
KZBGY   3,18      3,14      3,07      3,03      2,96      2,92      2,85      2,97      
KZGYO   26,72     26,29     25,60     25,17     24,48     24,05     23,36     24,92     
LIDER   127,46    125,23    123,16    120,93    118,86    116,63    114,56    121,50    
LIDFA   3,14      3,10      3,03      2,99      2,92      2,88      2,81      2,96      
LILAK   36,92     36,56     35,84     35,48     34,76     34,40     33,68     34,86     
LINK    8,44      8,25      7,92      7,73      7,40      7,21      6,88      7,23      
LKMNH   18,21     17,59     16,99     16,37     15,77     15,15     14,55     16,42     
LMKDC   35,29     34,60     33,53     32,84     31,77     31,08     30,01     31,38     
LOGO    171,16    168,33    162,76    159,93    154,36    151,53    145,96    151,00    
LRSHO   3,77      3,69      3,54      3,46      3,31      3,23      3,08      3,37      
LUKSK   130,53    123,06    119,33    111,86    108,13    100,66    969,33    109,90    
LXGYO   17,89     17,59     17,29     16,99     16,69     16,39     16,09     17,02     
LYDHO   212,80    208,90    202,60    198,70    192,40    188,50    182,20    191,10    
LYDYE   16200,00  16100,00  15960,00  15860,00  15720,00  15620,00  15480,00  15602,50  
MAALT   1346,33   1312,66   1253,33   1219,66   1160,33   1126,66   1067,33   1210,00   
MACKO   44,23     43,24     42,21     41,22     40,19     39,20     38,17     40,26     
MAGEN   66,51     65,23     63,96     62,68     61,41     60,13     58,86     56,45     
MAKIM   21,63     20,40     19,78     18,55     17,93     16,70     16,08     18,10     
MAKTK   14,86     14,60     14,15     13,89     13,44     13,18     12,73     14,33     
MANAS   29,36     28,72     27,52     26,88     25,68     25,04     23,84     25,54     
MARBL   14,60     14,40     14,07     13,87     13,54     13,34     13,01     13,94     
MARKA   68,03     65,16     62,68     59,81     57,33     54,46     51,98     63,35     
MARMR   2,95      2,88      2,79      2,72      2,63      2,56      2,47      2,62      
MARTI   2,13      2,09      2,01      1,97      1,89      1,85      1,77      1,96      
MAVI    44,20     43,73     43,12     42,65     42,04     41,57     40,96     42,50     
MCARD   227,00    220,80    211,90    205,70    196,80    190,60    181,70    199,80    
MEDTR   32,14     31,82     31,18     30,86     30,22     29,90     29,26     30,08     
MEGAP   2,47      2,46      2,45      2,44      2,43      2,42      2,41      2,46      
MEGMT   81,43     79,96     78,38     76,91     75,33     73,86     72,28     77,40     
MEKAG   4,27      4,22      4,11      4,06      3,95      3,90      3,79      4,04      
MEPET   29,07     28,18     27,37     26,48     25,67     24,78     23,97     26,44     
MERCN   27,59     26,56     25,59     24,56     23,59     22,56     21,59     24,08     
MERIT   17,38     17,16     16,84     16,62     16,30     16,08     15,76     16,66     
MERKO   2,23      2,19      2,14      2,10      2,05      2,01      1,96      2,10      
METRO   9,32      8,96      8,73      8,37      8,14      7,78      7,55      8,53      
MEYSU   19,11     18,79     18,15     17,83     17,19     16,87     16,23     17,95     
MGROS   688,33    683,66    675,33    670,66    662,33    657,66    649,33    662,50    
MHRGY   5,12      5,04      4,91      4,83      4,70      4,62      4,49      4,71      
MIATK   61,00     58,90     54,95     52,85     48,90     46,80     42,85     49,44     
MMCAS   73,90     71,95     69,40     67,45     64,90     62,95     60,40     66,00     
MNDRS   12,47     12,31     12,00     11,84     11,53     11,37     11,06     11,58     
MNDTR   6,10      6,04      5,93      5,87      5,76      5,70      5,59      5,88      
MOBTL   17,04     16,71     16,36     16,03     15,68     15,35     15,00     15,75     
MOGAN   14,47     13,91     13,36     12,80     12,25     11,69     11,14     12,50     
MOPAS   44,89     43,94     42,29     41,34     39,69     38,74     37,09     40,10     
MPARK   492,41    483,83    471,91    463,33    451,41    442,83    430,91    454,00    
MRGYO   1,78      1,75      1,68      1,65      1,58      1,55      1,48      1,64      
MRSHL   1686,00   1650,00   1612,00   1576,00   1538,00   1502,00   1464,00   1584,00   
MSGYO   7,43      7,18      6,89      6,64      6,35      6,10      5,81      6,70      
MTRKS   30,30     29,55     28,52     27,77     26,74     25,99     24,96     27,98     
MTRYO   10,70     10,54     10,22     10,06     97,46     95,83     92,66     10,00     
MZHLD   6,62      6,53      6,40      6,31      6,18      6,09      5,96      6,19      
NATEN   7,31      7,26      7,16      7,11      7,01      6,96      6,86      7,05      
NETAS   76,70     74,95     71,90     70,15     67,10     65,35     62,30     68,15     
NETCD   205,60    199,20    194,80    188,40    184,00    177,60    173,20    185,50    
NIBAS   5,34      5,24      5,07      4,97      4,80      4,70      4,53      4,85      
NTGAZ   13,40     13,29     13,08     12,97     12,76     12,65     12,44     12,86     
NTHOL   40,30     40,01     39,60     39,31     38,90     38,61     38,20     39,00     
NUGYO   12,18     11,80     11,36     10,98     10,54     10,16     97,23     11,04     
NUHCM   225,93    224,06    220,33    218,46    214,73    212,86    209,13    218,00    
OBAMS   8,32      8,21      7,98      7,87      7,64      7,53      7,30      7,61      
OBASE   43,04     42,25     40,86     40,07     38,68     37,89     36,50     40,54     
ODAS    7,92      7,80      7,59      7,47      7,26      7,14      6,93      7,16      
ODINE   1528,00   1484,00   1462,00   1418,00   1396,00   1352,00   1330,00   1380,00   
OFSYM   63,26     62,18     60,51     59,43     57,76     56,68     55,01     59,95     
ONCSM   308,50    302,00    289,50    283,00    270,50    264,00    251,50    277,25    
ONRYT   10,16     99,76     96,73     94,86     91,83     89,96     86,93     84,35     
ORCAY   5,16      5,08      4,93      4,85      4,70      4,62      4,47      4,70      
ORGE    121,06    118,13    112,56    109,63    104,06    101,13    955,66    107,70    
ORMA    250,90    246,40    237,40    232,90    223,90    219,40    210,40    217,00    
OSMEN   7,98      7,90      7,73      7,65      7,48      7,40      7,23      7,56      
OSTIM   2,97      2,90      2,85      2,78      2,73      2,66      2,61      2,86      
OTKAR   390,58    386,66    379,08    375,16    367,58    363,66    356,08    379,25    
OTTO    240,50    233,60    222,30    215,40    204,10    197,20    185,90    210,00    
OYAKC   21,56     21,36     21,16     20,96     20,76     20,56     20,36     20,94     
OYAYO   53,58     52,76     51,63     50,81     49,68     48,86     47,73     50,50     
OYLUM   9,31      9,19      8,96      8,84      8,61      8,49      8,26      8,65      
OYYAT   51,14     50,32     49,56     48,74     47,98     47,16     46,40     47,42     
OZATD   1633,66   1563,33   1518,66   1448,33   1403,66   1333,33   1288,66   1498,00   
OZGYO   2,31      2,27      2,19      2,15      2,07      2,03      1,95      2,28      
OZKGY   14,38     14,18     13,86     13,66     13,34     13,14     12,82     13,71     
OZRDN   35,61     34,98     34,37     33,74     33,13     32,50     31,89     34,02     
OZSUB   32,91     32,38     31,61     31,08     30,31     29,78     29,01     30,76     
OZYSR   13,68     13,38     12,99     12,69     12,30     12,00     11,61     12,58     
PAGYO   137,43    134,76    130,33    127,66    123,23    120,56    116,13    127,10    
PAHOL   1,75      1,73      1,69      1,67      1,63      1,61      1,57      1,66      
PAMEL   96,56     94,83     91,91     90,18     87,26     85,53     82,61     88,60     
PAPIL   16,74     16,52     16,11     15,89     15,48     15,26     14,85     15,27     
PARSN   95,13     92,76     90,63     88,26     86,13     83,76     81,63     85,10     
PASEU   115,73    113,66    110,83    108,76    105,93    103,86    101,03    106,40    
PATEK   28,16     27,33     25,66     24,83     23,16     22,33     20,66     24,18     
PCILT   43,62     41,90     39,72     38,00     35,82     34,10     31,92     35,40     
PEKGY   13,66     13,43     13,12     12,89     12,58     12,35     12,04     12,60     
PENGD   15,46     15,08     14,44     14,06     13,42     13,04     12,40     13,69     
PENTA   17,83     17,51     16,87     16,55     15,91     15,59     14,95     16,05     
PETKM   25,88     25,15     23,84     23,11     21,80     21,07     19,76     21,02     
PETUN   13,82     13,56     13,17     12,91     12,52     12,26     11,87     12,78     
PGSUS   175,60    174,40    172,20    171,00    168,80    167,60    165,40    171,20    
PINSU   12,17     12,06     11,97     11,86     11,77     11,66     11,57     11,85     
PKART   181,73    176,86    169,63    164,76    157,53    152,66    145,43    146,20    
PKENT   160,20    158,90    156,40    155,10    152,60    151,30    148,80    155,00    
PLTUR   24,87     24,52     24,01     23,66     23,15     22,80     22,29     23,64     
PNLSN   54,68     53,66     51,63     50,61     48,58     47,56     45,53     49,80     
PNSUT   14,29     14,08     13,65     13,44     13,01     12,80     12,37     13,12     
POLHO   21,88     21,44     20,85     20,41     19,82     19,38     18,79     20,80     
POLTK   5280,83   5231,66   5155,83   5106,66   5030,83   4981,66   4905,83   5050,00   
PRDGS   8,70      8,56      8,34      8,20      7,98      7,84      7,62      7,94      
PRKAB   52,85     50,24     47,23     44,62     41,61     39,00     35,99     42,50     
PRKME   19,08     18,86     18,50     18,28     17,92     17,70     17,34     17,99     
PRZMA   64,89     60,52     57,76     53,39     50,63     46,26     43,50     53,20     
PSDTC   127,70    126,60    125,20    124,10    122,70    121,60    120,20    121,80    
PSGYO   3,31      3,25      3,16      3,10      3,01      2,95      2,86      3,32      
QNBFK   39,26     39,13     38,86     38,73     38,46     38,33     38,06     38,40     
nan                                                                           nan       
QNBTR   234,16    231,93    227,56    225,33    220,96    218,73    214,36    218,80    
QUAGR   5,12      4,90      4,70      4,48      4,28      4,06      3,86      4,22      
RALYH   240,26    229,83    220,06    209,63    199,86    189,43    179,66    222,50    
RAYSG   192,63    191,16    188,23    186,76    183,83    182,36    179,43    184,00    
REEDR   7,64      7,54      7,34      7,24      7,04      6,94      6,74      7,86      
RGYAS   200,90    199,20    197,40    195,70    193,90    192,20    190,40    195,00    
RNPOL   2,61      2,57      2,50      2,46      2,39      2,35      2,28      2,52      
RODRG   33,68     32,87     31,62     30,81     29,56     28,75     27,50     29,72     
RTALB   3,82      3,76      3,64      3,58      3,46      3,40      3,28      3,42      
RUBNS   33,51     32,74     31,93     31,16     30,35     29,58     28,77     31,22     
RUZYE   13,14     12,87     12,71     12,44     12,28     12,01     11,85     12,05     
RYGYO   36,10     35,29     33,68     32,87     31,26     30,45     28,84     32,10     
RYSAS   30,12     28,16     27,18     25,22     24,24     22,28     21,30     27,18     
SAFKR   24,22     23,88     23,24     22,90     22,26     21,92     21,28     23,10     
SAHOL   94,50     93,70     92,20     91,40     89,90     89,10     87,60     92,00     
SAMAT   7,30      7,15      6,84      6,69      6,38      6,23      5,92      6,98      
SANEL   60,11     57,08     55,56     52,53     51,01     47,98     46,46     52,90     
SANFM   1,10      1,02      9,88      9,11      8,72      7,95      7,56      9,95      
SANKO   23,68     23,44     22,98     22,74     22,28     22,04     21,58     22,44     
SARKY   37,13     35,06     33,53     31,46     29,93     27,86     26,33     31,72     
SASA    2,86      2,81      2,72      2,67      2,58      2,53      2,44      2,59      
SAYAS   74,48     70,11     67,93     63,56     61,38     57,01     54,83     66,95     
SDTTR   300,58    292,91    279,83    272,16    259,08    251,41    238,33    247,10    
SEGMN   67,00     65,40     62,20     60,60     57,40     55,80     52,60     57,60     
SEGYO   5,13      5,09      5,01      4,97      4,89      4,85      4,77      5,00      
SEKFK   11,05     10,82     10,55     10,32     10,05     98,26     95,53     10,17     
SEKUR   7,82      7,69      7,54      7,41      7,26      7,13      6,98      7,33      
SELEC   10,25     10,12     98,71     97,43     94,86     93,58     91,01     95,90     
SELVA   2,24      2,22      2,17      2,15      2,10      2,08      2,03      2,11      
SERNT   11,50     11,23     10,72     10,45     99,40     96,70     91,60     10,05     
SEYKM   5,55      5,47      5,33      5,25      5,11      5,03      4,89      5,08      
SILVR   3,00      2,92      2,85      2,77      2,70      2,62      2,55      2,73      
SISE    48,61     48,06     47,19     46,64     45,77     45,22     44,35     45,48     
SKBNK   13,82     13,61     13,30     13,09     12,78     12,57     12,26     12,94     
SKTAS   3,75      3,68      3,55      3,48      3,35      3,28      3,15      3,42      
SKYLP   369,83    354,41    340,83    325,41    311,83    296,41    282,83    314,25    
SKYMD   17,14     16,37     15,92     15,15     14,70     13,93     13,48     14,20     
SMART   46,24     44,62     41,38     39,76     36,52     34,90     31,66     37,70     
SMRTG   13,54     13,32     12,91     12,69     12,28     12,06     11,65     12,35     
SMRVA   18,55     18,13     17,33     16,91     16,11     15,69     14,89     16,10     
SNGYO   3,86      3,80      3,76      3,70      3,66      3,60      3,56      3,70      
SNICA   4,40      4,34      4,22      4,16      4,04      3,98      3,86      4,22      
SNPAM   22,13     22,08     21,99     21,94     21,85     21,80     21,71     21,90     
SODSN   9,44      9,43      9,42      9,41      9,40      9,39      9,38      9,26      
SOKE    18,95     18,65     18,05     17,75     17,15     16,85     16,25     16,01     
SOKM    50,57     50,16     49,61     49,20     48,65     48,24     47,69     48,28     
SONME   139,06    137,63    135,56    134,13    132,06    130,63    128,56    131,60    
SRVGY   3,09      3,07      3,05      3,03      3,01      2,99      2,97      3,03      
SUMAS   425,00    417,50    403,50    396,00    382,00    374,50    360,50    371,50    
SUNTK   34,41     33,90     33,21     32,70     32,01     31,50     30,81     32,14     
SURGY   73,60     71,55     70,10     68,05     66,60     64,55     63,10     69,15     
SUWEN   8,83      8,65      8,33      8,15      7,83      7,65      7,33      7,97      
SVGYO   20,94     20,57     19,83     19,46     18,72     18,35     17,61     19,19     
TABGD   282,01    278,98    276,36    273,34    270,72    267,69    265,07    281,00    
TARKM   656,16    638,83    609,66    592,33    563,16    545,83    516,66    570,50    
TATEN   17,46     16,72     15,84     15,10     14,22     13,48     12,60     14,29     
TATGD   21,80     21,50     21,04     20,74     20,28     19,98     19,52     20,08     
TAVHL   274,00    271,25    267,00    264,25    260,00    257,25    253,00    264,00    
TBORG   143,20    141,90    139,60    138,30    136,00    134,70    132,40    136,00    
TCELL   110,96    109,73    107,76    106,53    104,56    103,33    101,36    107,90    
TCKRC   165,50    161,00    152,00    147,50    138,50    134,00    125,00    146,30    
TDGYO   14,95     14,82     14,56     14,43     14,17     14,04     13,78     14,50     
TEHOL   30,94     30,20     29,80     29,06     28,66     27,92     27,52     30,00     
TEKTU   11,63     11,45     11,10     10,92     10,57     10,39     10,04     10,98     
TERA    210,43    208,06    205,43    203,06    200,43    198,06    195,43    200,00    
TEZOL   21,03     20,64     19,92     19,53     18,81     18,42     17,70     18,76     
TGSAS   182,86    177,93    171,56    166,63    160,26    155,33    148,96    170,00    
THYAO   305,58    303,66    300,33    298,41    295,08    293,16    289,83    299,75    
TKFEN   164,30    161,30    155,90    152,90    147,50    144,50    139,10    151,70    
TKNSA   22,24     21,95     21,40     21,11     20,56     20,27     19,72     20,60     
TLMAN   100,96    999,83    993,16    983,33    976,66    966,83    960,16    102,60    
TMPOL   360,08    341,66    326,83    308,41    293,58    275,16    260,33    337,25    
TMSN    10,33     10,25     10,09     10,00     98,46     97,63     96,01     98,90     
TNZTP   26,66     26,37     25,84     25,55     25,02     24,73     24,20     25,16     
TOASO   314,66    310,83    304,91    301,08    295,16    291,33    285,41    297,50    
TRALT   51,43     49,52     48,31     46,40     45,19     43,28     42,07     48,30     
TRCAS   46,80     46,28     45,54     45,02     44,28     43,76     43,02     43,04     
TRENJ   95,46     93,43     91,31     89,28     87,16     85,13     83,01     91,20     
TRGYO   98,26     97,03     95,86     94,63     93,46     92,23     91,06     95,05     
TRHOL   1621,00   1588,00   1569,00   1536,00   1517,00   1484,00   1465,00   1553,00   
TRILC   2,50      2,48      2,47      2,45      2,44      2,42      2,41      2,22      
TRMET   129,33    124,56    121,73    116,96    114,13    109,36    106,53    119,40    
TSGYO   6,77      6,73      6,66      6,62      6,55      6,51      6,44      6,85      
TSKB    11,99     11,87     11,76     11,64     11,53     11,41     11,30     11,73     
TSPOR   1,01      1,00      0,97      0,96      0,93      0,92      0,89      0,95      
TTKOM   66,03     65,26     64,08     63,31     62,13     61,36     60,18     63,65     
TTRAK   465,66    461,33    455,66    451,33    445,66    441,33    435,66    447,00    
TUCLK   4,74      4,68      4,57      4,51      4,40      4,34      4,23      4,40      
TUKAS   2,53      2,51      2,47      2,45      2,41      2,39      2,35      2,43      
TUPRS   265,85    259,30    248,60    242,05    231,35    224,80    214,10    232,20    
TUREX   1,02      9,68      9,37      8,76      8,45      7,84      7,53      8,56      
TURGG   31,65     31,28     30,83     30,46     30,01     29,64     29,19     29,66     
TURSG   13,06     12,96     12,79     12,69     12,52     12,42     12,25     12,80     
UCAYM   38,81     37,84     36,07     35,10     33,33     32,36     30,59     34,00     
UFUK    1553,00   1512,00   1441,00   1400,00   1329,00   1288,00   1217,00   1340,00   
ULAS    28,57     28,22     27,69     27,34     26,81     26,46     25,93     27,00     
ULKER   119,73    118,86    117,13    116,26    114,53    113,66    111,93    115,20    
ULUFA   3,98      3,95      3,90      3,87      3,82      3,79      3,74      3,87      
ULUSE   395,91    380,83    361,16    346,08    326,41    311,33    291,66    348,00    
ULUUN   9,41      9,20      8,90      8,69      8,39      8,18      7,88      8,31      
UMPAS   103,33    100,06    965,33    932,67    897,33    864,67    829,33    nan       
UNLU    13,84     13,74     13,54     13,44     13,24     13,14     12,94     13,23     
USAK    1,66      1,64      1,61      1,59      1,56      1,54      1,51      1,58      
VAKBN   35,55     34,92     33,69     33,06     31,83     31,20     29,97     32,70     
VAKFA   12,91     12,80     12,60     12,49     12,29     12,18     11,98     12,35     
VAKFN   1,76      1,74      1,72      1,70      1,68      1,66      1,64      1,70      
VAKKO   79,30     78,60     77,20     76,50     75,10     74,40     73,00     75,80     
VANGD   97,86     94,18     91,36     87,68     84,86     81,18     78,36     85,85     
VBTYZ   33,72     32,86     31,44     30,58     29,16     28,30     26,88     29,48     
VERTU   45,66     44,81     43,40     42,55     41,14     40,29     38,88     40,96     
VERUS   607,00    598,50    592,00    583,50    577,00    568,50    562,00    590,50    
VESBE   7,05      7,00      6,89      6,84      6,73      6,68      6,57      6,72      
VESTL   27,46     27,21     26,70     26,45     25,94     25,69     25,18     26,04     
VKFYO   29,96     29,77     29,38     29,19     28,80     28,61     28,22     28,72     
VKGYO   2,95      2,92      2,85      2,82      2,75      2,72      2,65      2,83      
VKING   27,12     26,85     26,44     26,17     25,76     25,49     25,08     26,44     
VRGYO   2,31      2,29      2,24      2,22      2,17      2,15      2,10      2,21      
VSNMD   10,86     10,58     10,06     97,80     92,60     89,80     84,60     91,05     
YAPRK   15,60     15,00     14,23     13,63     12,86     12,26     11,49     13,10     
YATAS   43,62     43,10     42,08     41,56     40,54     40,02     39,00     41,50     
YAYLA   29,84     29,07     27,98     27,21     26,12     25,35     24,26     26,42     
YBTAS   17,63     17,50     17,25     17,12     16,87     16,74     16,49     16,74     
YEOTK   130,26    127,13    122,06    118,93    113,86    110,73    105,66    113,40    
YESIL   1,59      1,57      1,54      1,52      1,49      1,47      1,44      1,51      
YGGYO   235,66    230,93    221,46    216,73    207,26    202,53    193,06    213,20    
YIGIT   26,56     26,20     25,58     25,22     24,60     24,24     23,62     26,00     
YKBNK   36,45     36,00     35,19     34,74     33,93     33,48     32,67     35,20     
YKSLN   3,84      3,75      3,63      3,54      3,42      3,33      3,21      3,47      
YONGA   64,83     63,91     62,08     61,16     59,33     58,41     56,58     60,00     
YUNSA   11,79     11,44     11,02     10,67     10,25     99,00     94,80     10,41     
YYAPI   1,09      1,07      1,04      1,02      0,99      0,97      0,94      1,00      
YYLGD   12,30     12,18     11,96     11,84     11,62     11,50     11,28     11,59     
ZEDUR   11,77     11,40     11,00     10,63     10,23     98,60     94,60     10,60     
ZERGY   14,95     14,72     14,35     14,12     13,75     13,52     13,15     15,37     
ZGYO    45,83     43,90     42,55     40,62     39,27     37,34     35,99     39,72     
ZOREN   3,25      3,21      3,15      3,11      3,05      3,01      2,95      3,03      
ZRGYO   19,44     18,67     17,86     17,09     16,28     15,51     14,70     16,95     
