SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
KLSER   25,18     24,99     24,66     24,47     24,14     23,95     23,62     24,34     
KLSYN   17,12     16,65     16,32     15,85     15,52     15,05     14,72     15,99     
KLYPV   61,08     60,26     59,48     58,66     57,88     57,06     56,28     58,70     
KMPUR   23,20     22,80     22,40     22,00     21,60     21,20     20,80     22,00     
KNFRT   13,23     13,01     12,56     12,34     11,89     11,67     11,22     12,12     
KOCMT   6,06      5,86      5,57      5,37      5,08      4,88      4,59      5,28      
KONKA   12,96     12,69     12,36     12,09     11,76     11,49     11,16     12,03     
KONTR   4,01      4,00      4,00      3,99      3,99      3,98      3,98      4,00      
KONYA   3829,16   3788,33   3714,16   3673,33   3599,16   3558,33   3484,16   3640,00   
KOPOL   5,75      5,70      5,63      5,58      5,51      5,46      5,39      5,57      
KORDS   99,16     96,88     94,51     92,23     89,86     87,58     85,21     92,15     
KOTON   13,35     13,11     12,87     12,63     12,39     12,15     11,91     12,64     
KRDMA   53,26     51,13     48,78     46,65     44,30     42,17     39,82     46,44     
KRDMB   151,23    144,46    140,53    133,76    129,83    123,06    119,13    136,60    
KRDMD   49,25     47,98     45,99     44,72     42,73     41,46     39,47     44,00     
KRGYO   3,20      3,12      2,99      2,91      2,78      2,70      2,57      2,87      
KRONT   28,51     27,64     26,75     25,88     24,99     24,12     23,23     25,86     
KRPLS   11,37     10,96     10,65     10,24     99,36     95,23     92,16     10,35     
KRSTL   9,50      9,43      9,37      9,30      9,24      9,17      9,11      9,31      
KRTEK   6,28      6,24      6,17      6,13      6,06      6,02      5,95      6,10      
KRVGD   2,60      2,52      2,43      2,35      2,26      2,18      2,09      2,34      
KSTUR   2524,16   2513,33   2491,66   2480,83   2459,16   2448,33   2426,66   2470,00   
KTLEV   69,70     63,85     60,92     55,07     52,14     46,29     43,36     58,00     
KTSKR   88,25     86,95     85,35     84,05     82,45     81,15     79,55     83,75     
KUTPO   83,16     82,58     82,21     81,63     81,26     80,68     80,31     81,85     
KUVVA   197,80    189,00    184,60    175,80    171,40    162,60    158,20    180,20    
KUYAS   65,15     64,50     63,25     62,60     61,35     60,70     59,45     62,00     
KZBGY   2,04      2,03      2,00      1,99      1,96      1,95      1,92      1,98      
KZGYO   20,24     20,07     19,79     19,62     19,34     19,17     18,89     19,51     
LIDER   54,76     52,27     47,28     44,79     39,80     37,31     32,32     42,30     
LIDFA   2,79      2,76      2,73      2,70      2,67      2,64      2,61      2,70      
LILAK   30,16     29,90     29,52     29,26     28,88     28,62     28,24     29,14     
LINK    6,05      5,95      5,80      5,70      5,55      5,45      5,30      5,65      
LKMNH   14,79     14,35     14,09     13,65     13,39     12,95     12,69     13,84     
LMKDC   25,96     25,64     25,40     25,08     24,84     24,52     24,28     25,16     
LOGO    137,80    136,70    135,70    134,60    133,60    132,50    131,50    134,70    
LRSHO   2,80      2,77      2,71      2,68      2,62      2,59      2,53      2,66      
LUKSK   91,16     90,03     88,31     87,18     85,46     84,33     82,61     86,60     
LXGYO   11,21     11,03     10,77     10,59     10,33     10,15     98,93     10,51     
LYDHO   186,40    182,80    176,40    172,80    166,40    162,80    156,40    170,00    
LYDYE   14294,17  13948,33  13326,67  12980,83  12359,17  12013,33  11391,67  12705,00  
MAALT   1030,66   1022,33   1015,66   1007,33   1000,66   9923,33   9856,66   1009,00   
MACKO   42,74     40,16     38,68     36,10     34,62     32,04     30,56     37,20     
MAGEN   38,03     37,16     36,53     35,66     35,03     34,16     33,53     35,90     
MAKIM   16,38     16,23     15,92     15,77     15,46     15,31     15,00     15,62     
MAKTK   1,03      1,01      9,93      9,79      9,53      9,39      9,13      9,68      
MANAS   35,48     34,72     34,28     33,52     33,08     32,32     31,88     33,84     
MARBL   12,66     12,49     12,26     12,09     11,86     11,69     11,46     12,03     
MARKA   91,38     89,61     87,88     86,11     84,38     82,61     80,88     86,15     
MARMR   2,60      2,57      2,51      2,48      2,42      2,39      2,33      2,45      
MARTI   1,44      1,42      1,40      1,38      1,36      1,34      1,32      1,38      
MAVI    38,86     38,55     38,10     37,79     37,34     37,03     36,58     37,66     
MCARD   180,60    174,50    168,20    162,10    155,80    149,70    143,40    161,90    
MEDTR   27,26     26,89     26,14     25,77     25,02     24,65     23,90     25,40     
MEGAP   1,82      1,81      1,80      1,79      1,78      1,77      1,76      1,80      
MEGMT   74,53     72,76     69,23     67,46     63,93     62,16     58,63     65,70     
MEKAG   3,01      2,98      2,92      2,89      2,83      2,80      2,74      2,86      
MEPET   22,69     22,06     21,39     20,76     20,09     19,46     18,79     20,72     
MERCN   23,90     23,29     22,72     22,11     21,54     20,93     20,36     22,16     
MERIT   16,39     16,28     16,15     16,04     15,91     15,80     15,67     16,02     
MERKO   1,41      1,39      1,36      1,34      1,31      1,29      1,26      1,33      
METRO   9,30      9,12      8,95      8,77      8,60      8,42      8,25      8,79      
MEYSU   12,99     12,69     12,15     11,85     11,31     11,01     10,47     11,62     
MGROS   588,83    582,66    575,33    569,16    561,83    555,66    548,33    568,00    
MHRGY   3,39      3,36      3,33      3,30      3,27      3,24      3,21      3,31      
MIATK   33,70     33,15     32,12     31,57     30,54     29,99     28,96     31,10     
MMCAS   58,08     57,66     56,83     56,41     55,58     55,16     54,33     56,00     
MNDRS   12,55     12,19     11,82     11,46     11,09     10,73     10,36     11,45     
MNDTR   5,07      5,03      4,98      4,94      4,89      4,85      4,80      4,94      
MOBTL   14,28     13,98     13,39     13,09     12,50     12,20     11,61     12,80     
MOGAN   22,80     22,26     21,18     20,64     19,56     19,02     17,94     20,10     
MOPAS   29,93     29,42     28,91     28,40     27,89     27,38     26,87     28,40     
MPARK   451,00    445,50    441,75    436,25    432,50    427,00    423,25    438,00    
MRGYO   1,30      1,29      1,27      1,26      1,24      1,23      1,21      1,26      
MRSHL   1860,66   1826,33   1775,66   1741,33   1690,66   1656,33   1605,66   1725,00   
MSGYO   6,14      6,09      5,99      5,94      5,84      5,79      5,69      5,90      
MTRKS   34,82     33,84     33,16     32,18     31,50     30,52     29,84     32,48     
MTRYO   8,78      8,67      8,58      8,47      8,38      8,27      8,18      8,49      
MZHLD   5,35      5,32      5,28      5,25      5,21      5,18      5,14      5,24      
NATEN   5,78      5,73      5,63      5,58      5,48      5,43      5,33      5,53      
NETAS   77,63     76,36     75,73     74,46     73,83     72,56     71,93     75,10     
NETCD   134,30    132,60    129,90    128,20    125,50    123,80    121,10    127,20    
NIBAS   3,58      3,53      3,45      3,40      3,32      3,27      3,19      3,37      
NTGAZ   11,06     10,92     10,80     10,66     10,54     10,40     10,28     10,68     
NTHOL   45,74     45,47     44,96     44,69     44,18     43,91     43,40     44,46     
NUGYO   1,00      9,70      9,37      9,02      8,69      8,34      8,01      9,04      
NUHCM   226,16    223,23    220,96    218,03    215,76    212,83    210,56    218,70    
OBAMS   5,94      5,73      5,58      5,37      5,22      5,01      4,86      5,43      
OBASE   40,76     39,83     38,48     37,55     36,20     35,27     33,92     37,14     
ODAS    7,91      7,81      7,64      7,54      7,37      7,27      7,10      7,47      
ODINE   3190,83   3089,16   2958,33   2856,66   2725,83   2624,16   2493,33   2827,50   
OFSYM   66,58     64,66     62,83     60,91     59,08     57,16     55,33     61,00     
ONCSM   244,73    242,36    237,83    235,46    230,93    228,56    224,03    233,30    
ONRYT   64,43     62,71     61,08     59,36     57,73     56,01     54,38     59,45     
ORCAY   3,91      3,85      3,73      3,67      3,55      3,49      3,37      3,62      
ORGE    121,86    119,23    116,16    113,53    110,46    107,83    104,76    113,10    
ORMA    174,10    173,10    171,20    170,20    168,30    167,30    165,40    169,30    
OSMEN   9,66      9,16      8,91      8,41      8,16      7,66      7,41      8,66      
OSTIM   1,62      1,60      1,59      1,57      1,56      1,54      1,53      1,58      
OTKAR   343,00    337,00    329,00    323,00    315,00    309,00    301,00    321,00    
OTTO    180,50    176,70    174,80    171,00    169,10    165,30    163,40    172,90    
OYAKC   22,39     22,22     21,89     21,72     21,39     21,22     20,89     21,56     
OYAYO   45,53     45,00     44,49     43,96     43,45     42,92     42,41     43,98     
OYLUM   7,65      7,47      7,31      7,13      6,97      6,79      6,63      7,16      
OYYAT   38,03     37,20     36,35     35,52     34,67     33,84     32,99     35,50     
OZATD   4466,66   4423,33   4401,66   4358,33   4336,66   4293,33   4271,66   4380,00   
OZGYO   2,30      2,25      2,15      2,10      2,00      1,95      1,85      2,06      
OZKGY   12,96     12,68     12,50     12,22     12,04     11,76     11,58     12,32     
OZRDN   30,06     29,22     28,76     27,92     27,46     26,62     26,16     28,30     
OZSUB   49,36     46,79     44,94     42,37     40,52     37,95     36,10     43,10     
OZYSR   13,47     13,34     13,13     13,00     12,79     12,66     12,45     12,92     
PAGYO   158,46    156,53    153,76    151,83    149,06    147,13    144,36    151,00    
PAHOL   1,32      1,31      1,30      1,29      1,28      1,27      1,26      1,29      
PAMEL   80,93     80,31     79,23     78,61     77,53     76,91     75,83     78,15     
PAPIL   12,31     12,18     11,93     11,80     11,55     11,42     11,17     11,68     
PARSN   73,53     72,91     71,68     71,06     69,83     69,21     67,98     70,45     
PASEU   204,90    192,50    186,30    173,90    167,70    155,30    149,10    180,10    
PATEK   20,22     19,96     19,51     19,25     18,80     18,54     18,09     19,06     
PCILT   33,43     32,58     31,75     30,90     30,07     29,22     28,39     30,92     
PEKGY   16,21     15,94     15,54     15,27     14,87     14,60     14,20     15,14     
PENGD   9,81      9,70      9,59      9,48      9,37      9,26      9,15      9,49      
PENTA   13,35     13,25     13,14     13,04     12,93     12,83     12,72     13,03     
PETKM   20,97     20,50     20,16     19,69     19,35     18,88     18,54     19,82     
PETUN   11,37     11,28     11,20     11,11     11,03     10,94     10,86     11,12     
PGSUS   153,46    152,23    150,76    149,53    148,06    146,83    145,36    149,30    
PINSU   10,52     10,46     10,35     10,29     10,18     10,12     10,01     10,24     
PKART   151,60    145,30    137,40    131,10    123,20    116,90    109,00    129,50    
PKENT   130,63    129,56    127,73    126,66    124,83    123,76    121,93    125,90    
PLTUR   20,91     20,64     20,41     20,14     19,91     19,64     19,41     20,18     
PNLSN   46,36     45,52     43,84     43,00     41,32     40,48     38,80     42,16     
PNSUT   10,55     10,48     10,41     10,34     10,27     10,20     10,13     10,34     
POLHO   23,54     23,21     22,92     22,59     22,30     21,97     21,68     22,64     
POLTK   4916,66   4823,33   4661,66   4568,33   4406,66   4313,33   4151,66   4500,00   
PRDGS   9,48      9,09      8,72      8,33      7,96      7,57      7,20      8,36      
PRKAB   34,11     33,80     33,23     32,92     32,35     32,04     31,47     32,66     
PRKME   19,10     18,71     18,12     17,73     17,14     16,75     16,16     17,53     
PRZMA   94,83     90,96     89,03     85,16     83,23     79,36     77,43     87,10     
PSDTC   156,50    154,00    150,00    147,50    143,50    141,00    137,00    146,00    
PSGYO   3,59      3,54      3,46      3,41      3,33      3,28      3,20      3,38      
QNBFK   46,74     45,96     45,38     44,60     44,02     43,24     42,66     44,80     
nan                                                                           nan       
QNBTR   194,66    193,83    192,16    191,33    189,66    188,83    187,16    190,50    
QUAGR   3,48      3,41      3,30      3,23      3,12      3,05      2,94      3,19      
RALYH   289,58    282,66    274,08    267,16    258,58    251,66    243,08    265,50    
RAYSG   165,10    164,00    161,90    160,80    158,70    157,60    155,50    159,80    
REEDR   6,13      6,09      6,00      5,96      5,87      5,83      5,74      5,92      
RGYAS   207,80    206,00    204,90    203,10    202,00    200,20    199,10    203,80    
RNPOL   2,76      2,68      2,63      2,55      2,50      2,42      2,37      2,58      
RODRG   25,65     25,32     25,03     24,70     24,41     24,08     23,79     24,74     
RTALB   3,14      3,09      3,01      2,96      2,88      2,83      2,75      2,93      
RUBNS   37,66     36,49     35,84     34,67     34,02     32,85     32,20     35,20     
RUZYE   9,83      9,57      9,23      8,97      8,63      8,37      8,03      8,89      
RYGYO   43,43     42,56     41,85     40,98     40,27     39,40     38,69     41,14     
RYSAS   23,67     23,34     22,79     22,46     21,91     21,58     21,03     22,24     
SAFKR   20,92     20,70     20,25     20,03     19,58     19,36     18,91     19,81     
SAHOL   91,68     90,61     89,78     88,71     87,88     86,81     85,98     88,95     
SAMAT   5,57      5,51      5,41      5,35      5,25      5,19      5,09      5,32      
SANEL   65,71     63,33     60,16     57,78     54,61     52,23     49,06     57,00     
SANFM   9,69      9,51      9,35      9,17      9,01      8,83      8,67      9,20      
SANKO   19,36     19,22     18,99     18,85     18,62     18,48     18,25     18,76     
SARKY   27,06     26,76     26,26     25,96     25,46     25,16     24,66     25,76     
SASA    2,45      2,40      2,32      2,27      2,19      2,14      2,06      2,25      
SAYAS   57,56     56,63     54,86     53,93     52,16     51,23     49,46     53,10     
SDTTR   263,58    258,16    248,43    243,01    233,28    227,86    218,13    238,70    
SEGMN   61,20     59,60     56,70     55,10     52,20     50,60     47,70     53,80     
SEGYO   4,01      3,93      3,86      3,78      3,71      3,63      3,56      3,79      
SEKFK   4,92      4,87      4,80      4,75      4,68      4,63      4,56      4,73      
SEKUR   12,05     11,52     10,96     10,43     98,70     93,40     87,80     10,40     
SELEC   283,16    273,83    268,91    259,58    254,66    245,33    240,41    264,00    
SELVA   1,79      1,77      1,74      1,72      1,69      1,67      1,64      1,71      
SERNT   7,93      7,86      7,73      7,66      7,53      7,46      7,33      7,60      
SEYKM   4,90      4,84      4,73      4,67      4,56      4,50      4,39      4,63      
SILVR   2,42      2,38      2,32      2,28      2,22      2,18      2,12      2,26      
SISE    39,24     38,96     38,54     38,26     37,84     37,56     37,14     38,12     
SKBNK   6,91      6,74      6,46      6,29      6,01      5,84      5,56      6,18      
SKTAS   3,80      3,66      3,48      3,34      3,16      3,02      2,84      3,31      
SKYLP   271,53    265,76    259,63    253,86    247,73    241,96    235,83    253,50    
SKYMD   16,22     15,56     15,17     14,51     14,12     13,46     13,07     14,78     
SMART   26,46     25,96     25,02     24,52     23,58     23,08     22,14     24,08     
SMRTG   1,14      1,10      1,04      1,00      9,38      8,97      8,35      9,79      
SMRVA   12,35     12,16     11,83     11,64     11,31     11,12     10,79     11,51     
SNGYO   3,29      3,24      3,19      3,14      3,09      3,04      2,99      3,14      
SNICA   3,24      3,21      3,20      3,17      3,16      3,13      3,12      3,19      
SNPAM   20,55     20,43     20,20     20,08     19,85     19,73     19,50     19,97     
SODSN   7,85      7,67      7,58      7,40      7,31      7,13      7,04      7,49      
SOKE    15,90     15,56     15,22     14,88     14,54     14,20     13,86     14,89     
SOKM    61,23     58,06     56,33     53,16     51,43     48,26     46,53     54,60     
SONME   175,96    164,43    158,66    147,13    141,36    129,83    124,06    152,90    
SRVGY   2,57      2,55      2,51      2,49      2,45      2,43      2,39      2,48      
SUMAS   296,66    288,33    281,66    273,33    266,66    258,33    251,66    275,00    
SUNTK   44,04     42,61     41,74     40,31     39,44     38,01     37,14     40,88     
SURGY   39,26     38,28     36,40     35,42     33,54     32,56     30,68     34,52     
SUWEN   6,63      6,54      6,42      6,33      6,21      6,12      6,00      6,30      
SVGYO   18,95     17,85     17,30     16,20     15,65     14,55     14,00     16,75     
TABGD   259,23    254,36    251,73    246,86    244,23    239,36    236,73    249,10    
TARKM   479,33    469,66    454,33    444,66    429,33    419,66    404,33    439,00    
TATEN   9,75      9,54      9,22      9,01      8,69      8,48      8,16      8,90      
TATGD   18,73     18,50     18,20     17,97     17,67     17,44     17,14     17,90     
TAVHL   286,33    283,41    279,83    276,91    273,33    270,41    266,83    276,25    
TBORG   163,50    154,90    150,60    142,00    137,70    129,10    124,80    146,30    
TCELL   106,90    105,70    104,60    103,40    102,30    101,10    100,00    103,50    
TCKRC   182,26    178,23    171,06    167,03    159,86    155,83    148,66    163,90    
TDGYO   16,98     16,86     16,65     16,53     16,32     16,20     15,99     16,44     
TEHOL   55,13     53,81     52,78     51,46     50,43     49,11     48,08     51,75     
TEKTU   7,88      7,76      7,51      7,39      7,14      7,02      6,77      7,27      
TERA    183,56    182,13    180,56    179,13    177,56    176,13    174,56    179,00    
TEZOL   11,18     10,86     10,44     10,12     97,06     93,83     89,66     10,03     
TGSAS   239,93    231,66    216,63    208,36    193,33    185,06    170,03    201,60    
THYAO   307,50    305,00    302,75    300,25    298,00    295,50    293,25    300,50    
TKFEN   244,90    239,90    235,70    230,70    226,50    221,50    217,30    231,50    
TKNSA   23,24     22,47     22,08     21,31     20,92     20,15     19,76     21,70     
TLMAN   81,36     80,68     80,21     79,53     79,06     78,38     77,91     79,75     
TMPOL   472,25    472,25    472,25    472,25    472,25    472,25    472,25    472,25    
TMSN    78,78     78,26     77,23     76,71     75,68     75,16     74,13     76,20     
TNZTP   29,21     28,74     27,93     27,46     26,65     26,18     25,37     27,12     
TOASO   273,91    271,83    268,66    266,58    263,41    261,33    258,16    265,50    
TRALT   50,20     49,66     48,62     48,08     47,04     46,50     45,46     47,58     
TRCAS   47,83     47,18     45,89     45,24     43,95     43,30     42,01     44,60     
TRENJ   96,56     95,73     94,26     93,43     91,96     91,13     89,66     92,80     
TRGYO   95,16     93,88     93,11     91,83     91,06     89,78     89,01     92,35     
TRHOL   2540,00   2420,00   2360,00   2240,00   2180,00   2060,00   2000,00   2300,00   
TRILC   1,19      1,18      1,17      1,16      1,15      1,14      1,13      1,16      
TRMET   130,93    129,76    127,93    126,76    124,93    123,76    121,93    126,10    
TSGYO   6,38      6,21      6,13      5,96      5,88      5,71      5,63      6,05      
TSKB    11,15     11,08     10,99     10,92     10,83     10,76     10,67     10,91     
TSPOR   1,21      1,16      1,12      1,07      1,03      0,98      0,94      1,08      
TTKOM   55,51     54,73     54,21     53,43     52,91     52,13     51,61     53,70     
TTRAK   427,66    423,58    419,41    415,33    411,16    407,08    402,91    415,25    
TUCLK   4,25      4,16      4,07      3,98      3,89      3,80      3,71      3,98      
TUKAS   2,03      2,02      1,99      1,98      1,95      1,94      1,91      1,97      
TUPRS   387,83    381,16    377,58    370,91    367,33    360,66    357,08    374,00    
TUREX   7,27      7,09      6,83      6,65      6,39      6,21      5,95      6,58      
TURGG   29,82     28,98     28,48     27,64     27,14     26,30     25,80     27,98     
TURSG   6,32      6,28      6,23      6,19      6,14      6,10      6,05      6,18      
UCAYM   29,02     28,46     27,46     26,90     25,90     25,34     24,34     26,46     
UFUK    1925,66   1896,33   1837,66   1808,33   1749,66   1720,33   1661,66   1779,00   
ULAS    24,00     23,50     22,76     22,26     21,52     21,02     20,28     22,02     
ULKER   94,88     93,96     92,73     91,81     90,58     89,66     88,43     91,50     
ULUFA   1,78      1,76      1,74      1,72      1,70      1,68      1,66      1,73      
ULUSE   340,83    325,16    317,33    301,66    293,83    278,16    270,33    309,50    
ULUUN   8,58      8,52      8,42      8,36      8,26      8,20      8,10      8,32      
UMPAS   103,33    100,06    965,33    932,67    897,33    864,67    829,33    nan       
UNLU    11,09     11,01     10,85     10,77     10,61     10,53     10,37     10,69     
USAK    1,28      1,26      1,25      1,23      1,22      1,20      1,19      1,24      
VAKBN   31,38     31,18     30,82     30,62     30,26     30,06     29,70     30,46     
VAKFA   11,28     11,18     11,00     10,90     10,72     10,62     10,44     10,83     
VAKFN   1,19      1,18      1,16      1,15      1,13      1,12      1,10      1,15      
VAKKO   70,83     68,86     67,58     65,61     64,33     62,36     61,08     66,30     
VANGD   10,51     10,36     10,15     10,00     97,96     96,43     94,36     99,50     
VBTYZ   38,28     36,51     34,28     32,51     30,28     28,51     26,28     32,06     
VERTU   37,22     36,96     36,66     36,40     36,10     35,84     35,54     36,36     
VERUS   675,83    661,66    652,83    638,66    629,83    615,66    606,83    644,00    
VESBE   5,64      5,55      5,49      5,40      5,34      5,25      5,19      5,43      
VESTL   23,76     23,02     22,58     21,84     21,40     20,66     20,22     22,14     
VKFYO   23,44     23,14     22,58     22,28     21,72     21,42     20,86     22,02     
VKGYO   1,98      1,96      1,91      1,89      1,84      1,82      1,77      1,87      
VKING   23,06     22,74     22,22     21,90     21,38     21,06     20,54     21,70     
VRGYO   1,84      1,82      1,79      1,77      1,74      1,72      1,69      1,76      
VSNMD   49,66     49,20     48,42     47,96     47,18     46,72     45,94     47,64     
YAPRK   11,49     11,38     11,18     11,07     10,87     10,76     10,56     10,98     
YATAS   36,60     36,05     34,94     34,39     33,28     32,73     31,62     33,84     
YAYLA   23,52     23,19     23,00     22,67     22,48     22,15     21,96     22,82     
YBTAS   14,57     14,51     14,40     14,34     14,23     14,17     14,06     14,29     
YEOTK   43,72     42,40     39,76     38,44     35,80     34,48     31,84     37,12     
YESIL   1,24      1,22      1,21      1,19      1,18      1,16      1,15      1,20      
YGGYO   254,00    246,90    233,20    226,10    212,40    205,30    191,60    219,50    
YIGIT   21,46     21,33     21,08     20,95     20,70     20,57     20,32     20,84     
YKBNK   36,37     35,88     35,37     34,88     34,37     33,88     33,37     34,86     
YKSLN   2,90      2,87      2,82      2,79      2,74      2,71      2,66      2,77      
YONGA   49,97     49,48     48,97     48,48     47,97     47,48     46,97     48,46     
YUNSA   9,00      8,86      8,78      8,64      8,56      8,42      8,34      8,70      
YYAPI   0,84      0,84      0,84      0,84      0,84      0,84      0,84      0,84      
YYLGD   10,44     10,38     10,25     10,19     10,06     10,00     98,76     10,13     
ZEDUR   8,42      8,20      8,03      7,81      7,64      7,42      7,25      7,87      
ZERGY   9,17      9,06      8,88      8,77      8,59      8,48      8,30      8,71      
ZGYO    45,11     42,80     38,19     35,88     31,27     28,96     24,35     33,58     
ZOREN   2,31      2,29      2,26      2,24      2,21      2,19      2,16      2,24      
ZRGYO   20,08     19,96     19,73     19,61     19,38     19,26     19,03     19,50     
