# Son Güncelleme: 17.04.2026 20:23:04
SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
KLNMA   9,84      9,77      9,73      9,66      9,62      9,55      9,51      9,52      
KLRHO   121,40    119,00    114,70    112,30    108,00    105,60    101,30    109,00    
KLSER   27,60     27,29     27,12     26,81     26,64     26,33     26,16     26,80     
KLSYN   11,20     10,96     10,83     10,59     10,46     10,22     10,09     11,02     
KLYPV   66,23     65,66     64,73     64,16     63,23     62,66     61,73     61,00     
KMPUR   20,53     20,11     19,55     19,13     18,57     18,15     17,59     18,40     
KNFRT   12,99     12,68     12,49     12,18     11,99     11,68     11,49     12,32     
KOCMT   2,77      2,71      2,66      2,60      2,55      2,49      2,44      2,59      
KONKA   17,24     16,93     16,63     16,32     16,02     15,71     15,41     16,18     
KONTR   12,03     11,44     11,14     10,55     10,25     96,63     93,66     11,93     
KONYA   4724,16   4520,83   4346,66   4143,33   3969,16   3765,83   3591,66   4145,00   
KOPOL   6,67      6,57      6,44      6,34      6,21      6,11      5,98      6,44      
KORDS   68,40     67,25     64,95     63,80     61,50     60,35     58,05     64,90     
KOTON   16,09     15,89     15,74     15,54     15,39     15,19     15,04     15,40     
KRDMA   34,46     33,91     33,40     32,85     32,34     31,79     31,28     32,74     
KRDMB   84,88     80,86     78,48     74,46     72,08     68,06     65,68     74,10     
KRDMD   38,56     37,70     37,08     36,22     35,60     34,74     34,12     35,72     
KRGYO   2,93      2,89      2,86      2,82      2,79      2,75      2,72      2,81      
KRONT   22,33     21,86     21,13     20,66     19,93     19,46     18,73     20,80     
KRPLS   9,54      9,36      9,15      8,97      8,76      8,58      8,37      9,07      
KRSTL   9,70      9,55      9,45      9,30      9,20      9,05      8,95      9,21      
KRTEK   28,37     27,18     26,39     25,20     24,41     23,22     22,43     24,68     
KRVGD   3,00      2,96      2,92      2,88      2,84      2,80      2,76      2,91      
KSTUR   3483,33   3481,66   3480,83   3479,16   3478,33   3476,66   3475,83   3565,00   
KTLEV   89,11     86,93     85,36     83,18     81,61     79,43     77,86     84,00     
KTSKR   151,76    143,23    131,56    123,03    111,36    102,83    911,66    116,80    
KUTPO   10,61     10,35     10,17     99,20     97,40     94,85     93,05     97,20     
KUVVA   133,86    131,53    129,16    126,83    124,46    122,13    119,76    125,00    
KUYAS   91,96     90,13     88,66     86,83     85,36     83,53     82,06     91,20     
KZBGY   3,34      3,29      3,23      3,18      3,12      3,07      3,01      3,11      
KZGYO   24,97     24,42     23,95     23,40     22,93     22,38     21,91     23,56     
LIDER   141,16    137,73    135,36    131,93    129,56    126,13    123,76    143,40    
LIDFA   3,78      3,73      3,66      3,61      3,54      3,49      3,42      3,60      
LILAK   41,90     41,31     40,28     39,69     38,66     38,07     37,04     38,70     
LINK    5,44      5,36      5,30      5,22      5,16      5,08      5,02      5,43      
LKMNH   16,36     16,18     16,07     15,89     15,78     15,60     15,49     15,55     
LMKDC   35,07     34,72     34,27     33,92     33,47     33,12     32,67     34,06     
LOGO    140,23    139,46    138,73    137,96    137,23    136,46    135,73    140,20    
LRSHO   4,11      4,02      3,93      3,84      3,75      3,66      3,57      3,88      
LUKSK   111,10    109,30    106,60    104,80    102,10    100,30    976,00    103,10    
LXGYO   19,16     18,32     17,66     16,82     16,16     15,32     14,66     17,38     
LYDHO   188,53    187,26    186,03    184,76    183,53    182,26    181,03    185,00    
LYDYE   17732,50  17035,00  16497,50  15800,00  15262,50  14565,00  14027,50  16002,50  
MAALT   1614,33   1576,66   1540,33   1502,66   1466,33   1428,66   1392,33   1498,00   
MACKO   39,21     38,60     38,15     37,54     37,09     36,48     36,03     38,64     
MAGEN   65,43     64,36     63,33     62,26     61,23     60,16     59,13     61,70     
MAKIM   20,45     20,00     19,39     18,94     18,33     17,88     17,27     18,20     
MAKTK   15,61     15,25     14,54     14,18     13,47     13,11     12,40     13,58     
MANAS   29,19     27,82     27,01     25,64     24,83     23,46     22,65     25,50     
MARBL   14,22     13,86     13,53     13,17     12,84     12,48     12,15     12,88     
MARKA   62,16     60,83     58,21     56,88     54,26     52,93     50,31     54,10     
MARMR   3,21      3,14      3,04      2,97      2,87      2,80      2,70      2,94      
MARTI   2,49      2,41      2,25      2,17      2,01      1,93      1,77      2,17      
MAVI    44,66     44,46     44,14     43,94     43,62     43,42     43,10     43,92     
MCARD   213,53    205,26    193,23    184,96    172,93    164,66    152,63    181,10    
MEDTR   30,69     30,24     30,01     29,56     29,33     28,88     28,65     29,24     
MEGAP   2,54      2,53      2,52      2,51      2,50      2,49      2,48      2,48      
MEGMT   85,21     84,18     82,36     81,33     79,51     78,48     76,66     80,90     
MEKAG   5,26      5,08      4,73      4,55      4,20      4,02      3,67      4,41      
MEPET   24,22     23,95     23,42     23,15     22,62     22,35     21,82     23,62     
MERCN   18,19     17,88     17,64     17,33     17,09     16,78     16,54     19,14     
MERIT   17,63     17,37     17,17     16,91     16,71     16,45     16,25     17,20     
MERKO   15,96     15,56     15,33     14,93     14,70     14,30     14,07     16,04     
METRO   7,54      7,32      7,19      6,97      6,84      6,62      6,49      6,75      
MEYSU   18,45     17,81     17,32     16,68     16,19     15,55     15,06     16,84     
MGROS   676,16    669,83    663,16    656,83    650,16    643,83    637,16    659,50    
MHRGY   4,13      3,98      3,90      3,75      3,67      3,52      3,44      3,77      
MIATK   41,74     41,29     40,42     39,97     39,10     38,65     37,78     39,26     
MMCAS   87,60     86,20     83,60     82,20     79,60     78,20     75,60     80,95     
MNDRS   13,07     12,89     12,76     12,58     12,45     12,27     12,14     12,72     
MNDTR   6,21      6,16      6,11      6,06      6,01      5,96      5,91      6,08      
MOBTL   15,14     14,58     14,24     13,68     13,34     12,78     12,44     13,63     
MOGAN   13,65     13,47     13,19     13,01     12,73     12,55     12,27     13,23     
MOPAS   43,30     42,88     42,24     41,82     41,18     40,76     40,12     41,88     
MPARK   499,58    487,66    480,83    468,91    462,08    450,16    443,33    456,50    
MRGYO   1,68      1,65      1,63      1,60      1,58      1,55      1,53      1,61      
MRSHL   1653,66   1604,33   1546,66   1497,33   1439,66   1390,33   1332,66   1548,00   
MSGYO   8,45      8,31      8,13      7,99      7,81      7,67      7,49      7,76      
MTRKS   23,42     23,20     22,80     22,58     22,18     21,96     21,56     22,46     
MTRYO   1,16      1,11      1,04      9,99      9,31      8,82      8,14      9,79      
MZHLD   6,33      6,26      6,20      6,13      6,07      6,00      5,94      6,37      
NATEN   9,25      9,04      8,62      8,41      7,99      7,78      7,36      8,11      
NETAS   66,25     65,55     64,30     63,60     62,35     61,65     60,40     62,75     
NETCD   164,13    155,46    151,13    142,46    138,13    129,46    125,13    148,90    
NIBAS   9,14      8,79      8,08      7,73      7,02      6,67      5,96      7,11      
NTGAZ   13,69     13,45     13,04     12,80     12,39     12,15     11,74     12,44     
NTHOL   41,05     40,52     40,07     39,54     39,09     38,56     38,11     39,16     
NUGYO   1,02      1,00      9,77      9,58      9,28      9,09      8,79      9,48      
NUHCM   254,50    251,90    249,50    246,90    244,50    241,90    239,50    247,80    
OBAMS   8,34      8,30      8,21      8,17      8,08      8,04      7,95      8,11      
OBASE   43,41     41,76     40,49     38,84     37,57     35,92     34,65     37,96     
ODAS    7,63      7,38      7,24      6,99      6,85      6,60      6,46      7,02      
ODINE   927,16    908,83    896,66    878,33    866,16    847,83    835,66    890,00    
OFSYM   65,48     64,61     63,08     62,21     60,68     59,81     58,28     60,60     
ONCSM   299,25    295,00    288,00    283,75    276,75    272,50    265,50    279,75    
ONRYT   63,23     62,86     62,13     61,76     61,03     60,66     59,93     61,35     
ORCAY   4,36      4,20      4,07      3,91      3,78      3,62      3,49      3,93      
ORGE    77,53     77,16     76,53     76,16     75,53     75,16     74,53     76,10     
ORMA    164,03    163,16    162,73    161,86    161,43    160,56    160,13    163,50    
OSMEN   8,04      7,92      7,81      7,69      7,58      7,46      7,35      7,81      
OSTIM   2,82      2,80      2,78      2,76      2,74      2,72      2,70      2,79      
OTKAR   406,33    403,16    400,33    397,16    394,33    391,16    388,33    408,00    
OTTO    384,75    371,75    358,50    345,50    332,25    319,25    306,00    352,50    
OYAKC   26,60     26,22     25,86     25,48     25,12     24,74     24,38     25,34     
OYAYO   60,15     58,80     57,30     55,95     54,45     53,10     51,60     54,50     
OYLUM   8,53      8,26      8,08      7,81      7,63      7,36      7,18      7,79      
OYYAT   57,81     57,13     56,01     55,33     54,21     53,53     52,41     54,40     
OZATD   305,66    297,33    288,66    280,33    271,66    263,33    254,66    280,00    
OZGYO   2,14      2,11      2,08      2,05      2,02      1,99      1,96      2,01      
OZKGY   13,27     13,16     13,06     12,95     12,85     12,74     12,64     12,92     
OZRDN   36,37     35,66     34,47     33,76     32,57     31,86     30,67     32,00     
OZSUB   25,06     24,39     23,88     23,21     22,70     22,03     21,52     23,70     
OZYSR   47,58     46,70     46,26     45,38     44,94     44,06     43,62     45,00     
PAGYO   146,50    140,20    133,10    126,80    119,70    113,40    106,30    127,30    
PAHOL   1,70      1,66      1,64      1,60      1,58      1,54      1,52      1,58      
PAMEL   89,68     88,26     87,08     85,66     84,48     83,06     81,88     84,15     
PAPIL   16,49     16,40     16,28     16,19     16,07     15,98     15,86     16,62     
PARSN   87,20     85,85     85,00     83,65     82,80     81,45     80,60     81,30     
PASEU   125,40    124,00    122,40    121,00    119,40    118,00    116,40    120,80    
PATEK   24,20     23,12     22,34     21,26     20,48     19,40     18,62     22,38     
PCILT   29,49     28,90     28,35     27,76     27,21     26,62     26,07     27,52     
PEKGY   14,75     14,44     14,22     13,91     13,69     13,38     13,16     13,90     
PENGD   11,03     10,82     10,68     10,47     10,33     10,12     99,86     11,27     
PENTA   15,40     14,89     14,53     14,02     13,66     13,15     12,79     14,27     
PETKM   23,02     22,68     22,34     22,00     21,66     21,32     20,98     22,68     
PETUN   12,79     12,72     12,62     12,55     12,45     12,38     12,28     12,37     
PGSUS   192,50    191,50    189,90    188,90    187,30    186,30    184,70    186,00    
PINSU   13,51     13,33     12,98     12,80     12,45     12,27     11,92     12,55     
PKART   86,63     84,41     82,83     80,61     79,03     76,81     75,23     85,50     
PKENT   193,90    186,00    179,00    171,10    164,10    156,20    149,20    172,20    
PLTUR   26,33     25,72     25,17     24,56     24,01     23,40     22,85     24,20     
PNLSN   45,80     45,33     44,92     44,45     44,04     43,57     43,16     45,54     
PNSUT   13,94     13,80     13,53     13,39     13,12     12,98     12,71     12,90     
POLHO   23,64     23,31     22,94     22,61     22,24     21,91     21,54     22,60     
POLTK   5753,33   5596,66   5498,33   5341,66   5243,33   5086,66   4988,33   5617,50   
PRDGS   7,24      7,17      7,11      7,04      6,98      6,91      6,85      7,31      
PRKAB   42,82     42,30     41,54     41,02     40,26     39,74     38,98     39,74     
PRKME   20,42     20,03     19,84     19,45     19,26     18,87     18,68     19,33     
PRZMA   16,53     15,95     15,56     14,98     14,59     14,01     13,62     16,68     
PSDTC   139,46    137,43    134,66    132,63    129,86    127,83    125,06    133,20    
PSGYO   2,96      2,81      2,73      2,58      2,50      2,35      2,27      2,75      
QNBFK   45,96     45,46     44,48     43,98     43,00     42,50     41,52     43,82     
nan                                                                           nan       
QNBTR   289,25    281,50    274,50    266,75    259,75    252,00    245,00    264,00    
QUAGR   4,37      4,14      4,00      3,77      3,63      3,40      3,26      4,10      
RALYH   335,66    315,58    298,91    278,83    262,16    242,08    225,41    310,25    
RAYSG   211,90    208,00    205,70    201,80    199,50    195,60    193,30    202,40    
REEDR   8,37      8,18      7,97      7,78      7,57      7,38      7,17      7,64      
RGYAS   191,13    187,46    185,43    181,76    179,73    176,06    174,03    184,60    
RNPOL   3,25      3,19      3,10      3,04      2,95      2,89      2,80      3,01      
RODRG   21,62     21,19     20,86     20,43     20,10     19,67     19,34     20,18     
RTALB   3,70      3,67      3,65      3,62      3,60      3,57      3,55      3,61      
RUBNS   37,31     36,14     33,83     32,66     30,35     29,18     26,87     31,42     
RUZYE   12,63     12,52     12,31     12,20     11,99     11,88     11,67     12,11     
RYGYO   35,20     34,89     34,26     33,95     33,32     33,01     32,38     32,42     
RYSAS   25,06     24,63     23,78     23,35     22,50     22,07     21,22     22,06     
SAFKR   27,14     26,97     26,62     26,45     26,10     25,93     25,58     26,64     
SAHOL   10,34     10,24     10,15     10,05     99,63     98,66     97,73     99,50     
SAMAT   5,59      5,51      5,43      5,35      5,27      5,19      5,11      5,35      
SANEL   42,93     41,46     39,89     38,42     36,85     35,38     33,81     36,30     
SANFM   9,45      9,30      9,10      8,95      8,75      8,60      8,40      8,70      
SANKO   23,60     22,84     22,18     21,42     20,76     20,00     19,34     22,50     
SARKY   31,15     30,46     29,89     29,20     28,63     27,94     27,37     28,30     
SASA    3,37      3,18      3,08      2,89      2,79      2,60      2,50      3,06      
SAYAS   47,42     45,96     44,58     43,12     41,74     40,28     38,90     43,60     
SDTTR   217,33    215,76    213,53    211,96    209,73    208,16    205,93    232,40    
SEGMN   66,56     65,28     63,36     62,08     60,16     58,88     56,96     61,65     
SEGYO   5,00      4,98      4,93      4,91      4,86      4,84      4,79      4,92      
SEKFK   11,54     11,36     11,23     11,05     10,92     10,74     10,61     11,04     
SEKUR   8,49      8,39      8,23      8,13      7,97      7,87      7,71      7,80      
SELEC   92,50     91,30     90,45     89,25     88,40     87,20     86,35     89,40     
SELVA   2,30      2,27      2,24      2,21      2,18      2,15      2,12      2,21      
SERNT   1,27      1,20      1,07      1,01      8,80      8,15      6,85      8,88      
SEYKM   4,57      4,50      4,46      4,39      4,35      4,28      4,24      4,45      
SILVR   2,64      2,60      2,55      2,51      2,46      2,42      2,37      2,52      
SISE    49,32     48,91     48,56     48,15     47,80     47,39     47,04     46,90     
SKBNK   13,51     13,25     13,09     12,83     12,67     12,41     12,25     12,90     
SKTAS   3,50      3,44      3,35      3,29      3,20      3,14      3,05      3,19      
SKYLP   341,91    325,33    310,66    294,08    279,41    262,83    248,16    299,50    
SKYMD   13,08     12,91     12,79     12,62     12,50     12,33     12,21     13,22     
SMART   39,92     38,75     37,38     36,21     34,84     33,67     32,30     36,12     
SMRTG   7,94      7,76      7,63      7,45      7,32      7,14      7,01      7,41      
SMRVA   10,85     10,41     10,19     97,61     95,43     91,06     88,88     99,05     
SNGYO   3,76      3,74      3,71      3,69      3,66      3,64      3,61      3,63      
SNICA   4,21      4,15      4,12      4,06      4,03      3,97      3,94      4,05      
SNPAM   22,76     21,99     21,60     20,83     20,44     19,67     19,28     21,48     
SODSN   9,96      9,81      9,74      9,59      9,52      9,37      9,30      9,85      
SOKE    18,95     18,47     18,15     17,67     17,35     16,87     16,55     17,90     
SOKM    55,20     54,45     53,00     52,25     50,80     50,05     48,60     50,90     
SONME   165,23    157,46    151,93    144,16    138,63    130,86    125,33    149,00    
SRVGY   3,35      3,31      3,26      3,22      3,17      3,13      3,08      3,19      
SUMAS   270,33    266,41    261,33    257,41    252,33    248,41    243,33    260,50    
SUNTK   37,17     36,44     35,59     34,86     34,01     33,28     32,43     38,20     
SURGY   75,95     73,95     71,50     69,50     67,05     65,05     62,60     69,40     
SUWEN   9,92      9,78      9,59      9,45      9,26      9,12      8,93      9,57      
SVGYO   22,03     20,45     19,66     18,08     17,29     15,71     14,92     20,74     
TABGD   267,16    264,83    261,16    258,83    255,16    252,83    249,16    257,00    
TARKM   424,41    419,83    413,66    409,08    402,91    398,33    392,16    406,00    
TATEN   13,76     13,62     13,36     13,22     12,96     12,82     12,56     13,60     
TATGD   17,30     17,18     16,97     16,85     16,64     16,52     16,31     16,65     
TAVHL   339,75    335,50    328,50    324,25    317,25    313,00    306,00    311,75    
TBORG   158,90    153,10    149,30    143,50    139,70    133,90    130,10    144,50    
TCELL   119,93    118,76    117,93    116,76    115,93    114,76    113,93    117,30    
TCKRC   10,02     98,90     97,30     96,00     94,40     93,10     91,50     96,85     
TDGYO   17,00     16,77     16,59     16,36     16,18     15,95     15,77     16,50     
TEHOL   22,23     21,90     21,49     21,16     20,75     20,42     20,01     22,50     
TEKTU   12,48     12,05     11,63     11,20     10,78     10,35     99,33     12,08     
TERA    382,50    379,00    377,00    373,50    371,50    368,00    366,00    375,00    
TEZOL   19,44     19,21     18,90     18,67     18,36     18,13     17,82     18,28     
TGSAS   175,86    173,43    169,66    167,23    163,46    161,03    157,26    165,10    
THYAO   332,75    329,75    324,50    321,50    316,25    313,25    308,00    317,25    
TKFEN   130,13    127,16    124,13    121,16    118,13    115,16    112,13    117,90    
TKNSA   23,24     23,08     22,92     22,76     22,60     22,44     22,28     23,04     
TLMAN   10,41     10,17     99,80     97,40     95,45     93,05     91,10     96,70     
TMPOL   698,33    679,66    662,33    643,66    626,33    607,66    590,33    682,00    
TMSN    107,73    106,96    106,03    105,26    104,33    103,56    102,63    103,90    
TNZTP   25,04     24,61     24,22     23,79     23,40     22,97     22,58     24,26     
TOASO   310,08    305,66    302,33    297,91    294,58    290,16    286,83    288,25    
TRALT   51,14     49,68     48,58     47,12     46,02     44,56     43,46     46,00     
TRCAS   45,56     45,11     44,66     44,21     43,76     43,31     42,86     45,78     
TRENJ   10,29     10,15     10,00     98,65     97,20     95,80     94,35     96,65     
TRGYO   92,38     91,56     90,68     89,86     88,98     88,16     87,28     89,70     
TRHOL   1274,33   1248,66   1197,33   1171,66   1120,33   1094,66   1043,33   1152,00   
TRILC   18,09     17,52     17,13     16,56     16,17     15,60     15,21     17,58     
TRMET   145,46    143,43    141,26    139,23    137,06    135,03    132,86    136,00    
TSGYO   7,15      7,03      6,94      6,82      6,73      6,61      6,52      6,74      
TSKB    12,57     12,47     12,37     12,27     12,17     12,07     11,97     12,19     
TSPOR   1,10      1,07      1,05      1,02      1,00      0,97      0,95      0,99      
TTKOM   64,80     64,25     63,60     63,05     62,40     61,85     61,20     62,85     
TTRAK   504,00    500,25    495,25    491,50    486,50    482,75    477,75    480,75    
TUCLK   4,53      4,42      4,36      4,25      4,19      4,08      4,02      4,22      
TUKAS   2,57      2,53      2,49      2,45      2,41      2,37      2,33      2,51      
TUPRS   273,33    270,91    266,08    263,66    258,83    256,41    251,58    268,00    
TUREX   1,00      9,50      9,23      8,70      8,43      7,90      7,63      8,78      
TURGG   35,93     34,84     33,85     32,76     31,77     30,68     29,69     32,16     
TURSG   14,22     14,03     13,90     13,71     13,58     13,39     13,26     13,93     
UCAYM   30,12     29,83     29,42     29,13     28,72     28,43     28,02     31,70     
UFUK    1607,00   1591,00   1562,00   1546,00   1517,00   1501,00   1472,00   1578,00   
ULAS    32,71     32,14     31,65     31,08     30,59     30,02     29,53     30,66     
ULKER   123,10    122,00    121,40    120,30    119,70    118,60    118,00    121,90    
ULUFA   5,14      5,07      4,93      4,86      4,72      4,65      4,51      4,76      
ULUSE   263,16    250,13    229,86    216,83    196,56    183,53    163,26    214,90    
ULUUN   8,54      8,33      8,19      7,98      7,84      7,63      7,49      8,04      
UMPAS   103,33    100,06    965,33    932,67    897,33    864,67    829,33    nan       
UNLU    13,70     13,54     13,41     13,25     13,12     12,96     12,83     13,32     
USAK    1,88      1,83      1,80      1,75      1,72      1,67      1,64      1,75      
VAKBN   34,73     34,58     34,35     34,20     33,97     33,82     33,59     33,82     
VAKFA   13,62     13,55     13,45     13,38     13,28     13,21     13,11     13,09     
VAKFN   1,93      1,90      1,89      1,86      1,85      1,82      1,81      1,86      
VAKKO   94,06     91,48     88,61     86,03     83,16     80,58     77,71     83,65     
VANGD   10,00     97,01     90,98     87,96     81,93     78,91     72,88     91,30     
VBTYZ   22,58     22,28     21,74     21,44     20,90     20,60     20,06     21,46     
VERTU   41,79     41,38     41,05     40,64     40,31     39,90     39,57     40,70     
VERUS   537,00    529,00    520,50    512,50    504,00    496,00    487,50    518,00    
VESBE   7,54      7,44      7,37      7,27      7,20      7,10      7,03      7,28      
VESTL   29,74     29,35     29,00     28,61     28,26     27,87     27,52     28,64     
VKFYO   32,92     32,60     32,24     31,92     31,56     31,24     30,88     31,60     
VKGYO   2,79      2,77      2,76      2,74      2,73      2,71      2,70      2,77      
VKING   27,98     27,53     27,06     26,61     26,14     25,69     25,22     26,90     
VRGYO   2,58      2,53      2,49      2,44      2,40      2,35      2,31      2,43      
VSNMD   10,52     10,13     99,36     95,43     93,46     89,53     87,56     99,15     
YAPRK   16,67     16,29     15,84     15,46     15,01     14,63     14,18     16,92     
YATAS   45,70     44,97     44,56     43,83     43,42     42,69     42,28     43,22     
YAYLA   26,74     25,77     24,86     23,89     22,98     22,01     21,10     23,70     
YBTAS   18,45     18,35     18,30     18,20     18,15     18,05     18,00     18,40     
YEOTK   54,61     53,93     53,16     52,48     51,71     51,03     50,26     50,75     
YESIL   1,59      1,56      1,52      1,49      1,45      1,42      1,38      1,47      
YGGYO   230,20    226,90    220,30    217,00    210,40    207,10    200,50    214,70    
YIGIT   24,38     24,13     23,88     23,63     23,38     23,13     22,88     23,48     
YKBNK   38,59     38,28     37,93     37,62     37,27     36,96     36,61     37,48     
YKSLN   3,24      3,22      3,20      3,18      3,16      3,14      3,12      3,13      
YONGA   55,40     55,10     54,95     54,65     54,50     54,20     54,05     54,10     
YUNSA   8,85      8,79      8,72      8,66      8,59      8,53      8,46      8,78      
YYAPI   0,99      0,98      0,97      0,96      0,95      0,94      0,93      0,96      
YYLGD   12,92     12,61     12,37     12,06     11,82     11,51     11,27     11,90     
ZEDUR   9,50      9,37      9,28      9,15      9,06      8,93      8,84      9,07      
ZERGY   23,58     22,87     21,56     20,85     19,54     18,83     17,52     20,98     
ZGYO    32,43     31,48     29,69     28,74     26,95     26,00     24,21     26,74     
ZOREN   3,14      3,09      3,05      3,00      2,96      2,91      2,87      3,00      
ZRGYO   21,76     21,67     21,54     21,45     21,32     21,23     21,10     21,20     
