SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
KLSER   25,16     24,99     24,84     24,67     24,52     24,35     24,20     24,46     
KLSYN   16,23     15,76     15,00     14,53     13,77     13,30     12,54     15,00     
KLYPV   61,00     60,30     59,85     59,15     58,70     58,00     57,55     58,45     
KMPUR   24,35     23,68     23,25     22,58     22,15     21,48     21,05     23,08     
KNFRT   12,53     12,28     11,85     11,60     11,17     10,92     10,49     11,53     
KOCMT   5,93      5,79      5,71      5,57      5,49      5,35      5,27      6,19      
KONKA   12,80     12,51     12,36     12,07     11,92     11,63     11,48     12,04     
KONTR   4,29      4,24      4,15      4,10      4,01      3,96      3,87      4,01      
KONYA   3781,66   3738,33   3694,16   3650,83   3606,66   3563,33   3519,16   3650,00   
KOPOL   5,55      5,47      5,41      5,33      5,27      5,19      5,13      5,27      
KORDS   71,26     70,43     69,41     68,58     67,56     66,73     65,71     71,10     
KOTON   12,89     12,79     12,71     12,61     12,53     12,43     12,35     12,50     
KRDMA   43,54     42,40     41,06     39,92     38,58     37,44     36,10     41,34     
KRDMB   131,33    130,16    128,13    126,96    124,93    123,76    121,73    122,60    
KRDMD   43,12     42,06     40,82     39,76     38,52     37,46     36,22     40,12     
KRGYO   2,58      2,55      2,52      2,49      2,46      2,43      2,40      2,72      
KRONT   26,10     25,65     25,42     24,97     24,74     24,29     24,06     25,54     
KRPLS   99,06     96,53     95,06     92,53     91,06     88,53     87,06     10,29     
KRSTL   10,57     10,41     10,33     10,17     10,09     99,30     98,50     10,24     
KRTEK   7,01      6,67      6,43      6,09      5,85      5,51      5,27      6,21      
KRVGD   2,54      2,50      2,47      2,43      2,40      2,36      2,33      2,42      
KSTUR   2718,33   2656,66   2625,83   2564,16   2533,33   2471,66   2440,83   2617,50   
KTLEV   47,20     46,39     44,98     44,17     42,76     41,95     40,54     44,50     
KTSKR   93,03     91,76     89,88     88,61     86,73     85,46     83,58     84,15     
KUTPO   84,98     83,96     83,18     82,16     81,38     80,36     79,58     82,15     
KUVVA   173,60    169,00    165,30    160,70    157,00    152,40    148,70    157,20    
KUYAS   75,61     72,93     71,46     68,78     67,31     64,63     63,16     66,90     
KZBGY   2,07      2,06      2,03      2,02      1,99      1,98      1,95      1,99      
KZGYO   20,33     20,17     19,96     19,80     19,59     19,43     19,22     19,27     
LIDER   66,76     64,93     61,26     59,43     55,76     53,93     50,26     51,90     
LIDFA   2,71      2,67      2,63      2,59      2,55      2,51      2,47      2,60      
LILAK   33,38     32,02     31,16     29,80     28,94     27,58     26,72     30,16     
LINK    6,16      6,09      6,03      5,96      5,90      5,83      5,77      6,04      
LKMNH   13,94     13,81     13,61     13,48     13,28     13,15     12,95     13,65     
LMKDC   25,19     24,96     24,63     24,40     24,07     23,84     23,51     23,84     
LOGO    141,70    140,00    137,60    135,90    133,50    131,80    129,40    139,00    
LRSHO   2,80      2,78      2,75      2,73      2,70      2,68      2,65      2,68      
LUKSK   92,20     91,20     90,15     89,15     88,10     87,10     86,05     88,20     
LXGYO   11,84     11,54     11,29     10,99     10,74     10,44     10,19     10,83     
LYDHO   186,56    185,53    183,46    182,43    180,36    179,33    177,26    181,90    
LYDYE   13348,33  13231,67  13115,83  12999,17  12883,33  12766,67  12650,83  12780,00  
MAALT   101,45    100,40    992,00    981,50    969,50    959,00    947,00    984,00    
MACKO   34,61     33,96     33,57     32,92     32,53     31,88     31,49     34,80     
MAGEN   39,80     38,87     38,18     37,25     36,56     35,63     34,94     34,12     
MAKIM   16,83     16,63     16,39     16,19     15,95     15,75     15,51     16,12     
MAKTK   9,94      9,77      9,63      9,46      9,32      9,15      9,01      9,28      
MANAS   31,40     31,19     30,92     30,71     30,44     30,23     29,96     30,62     
MARBL   12,50     12,37     12,31     12,18     12,12     11,99     11,93     12,11     
MARKA   90,73     89,16     86,83     85,26     82,93     81,36     79,03     86,55     
MARMR   2,37      2,34      2,32      2,29      2,27      2,24      2,22      2,54      
MARTI   1,47      1,44      1,41      1,38      1,35      1,32      1,29      1,41      
MAVI    40,04     39,62     39,38     38,96     38,72     38,30     38,06     39,10     
MCARD   185,83    173,86    166,93    154,96    148,03    136,06    129,13    176,00    
MEDTR   25,84     25,62     25,44     25,22     25,04     24,82     24,64     25,50     
MEGAP   1,84      1,84      1,84      1,84      1,84      1,84      1,84      1,80      
MEGMT   72,80     71,40     70,40     69,00     68,00     66,60     65,60     72,45     
MEKAG   3,06      3,01      2,98      2,93      2,90      2,85      2,82      2,95      
MEPET   20,02     19,69     19,27     18,94     18,52     18,19     17,77     18,82     
MERCN   20,91     20,41     19,95     19,45     18,99     18,49     18,03     20,44     
MERIT   16,43     16,31     16,11     15,99     15,79     15,67     15,47     15,80     
MERKO   1,46      1,44      1,42      1,40      1,38      1,36      1,34      1,37      
METRO   8,14      7,87      7,73      7,46      7,32      7,05      6,91      7,72      
MEYSU   12,71     12,15     11,69     11,13     10,67     10,11     96,53     12,35     
MGROS   692,50    673,50    664,00    645,00    635,50    616,50    607,00    658,00    
MHRGY   3,47      3,44      3,39      3,36      3,31      3,28      3,23      3,25      
MIATK   31,41     30,94     30,33     29,86     29,25     28,78     28,17     30,52     
MMCAS   59,33     58,46     56,73     55,86     54,13     53,26     51,53     56,00     
MNDRS   10,85     10,69     10,58     10,42     10,31     10,15     10,04     10,43     
MNDTR   5,35      5,31      5,28      5,24      5,21      5,17      5,14      5,20      
MOBTL   14,62     14,44     14,26     14,08     13,90     13,72     13,54     14,10     
MOGAN   22,40     22,00     21,42     21,02     20,44     20,04     19,46     20,00     
MOPAS   29,66     29,40     28,90     28,64     28,14     27,88     27,38     27,70     
MPARK   457,00    442,75    434,75    420,50    412,50    398,25    390,25    429,25    
MRGYO   1,35      1,33      1,31      1,29      1,27      1,25      1,23      1,29      
MRSHL   1917,66   1812,33   1759,66   1654,33   1601,66   1496,33   1443,66   1792,00   
MSGYO   6,96      6,73      6,58      6,35      6,20      5,97      5,82      6,13      
MTRKS   28,48     27,80     27,30     26,62     26,12     25,44     24,94     27,82     
MTRYO   9,97      9,69      9,28      9,00      8,59      8,31      7,90      9,09      
MZHLD   5,55      5,46      5,39      5,30      5,23      5,14      5,07      5,25      
NATEN   5,78      5,72      5,64      5,58      5,50      5,44      5,36      5,38      
NETAS   68,30     67,40     66,20     65,30     64,10     63,20     62,00     62,55     
NETCD   167,46    157,73    152,86    143,13    138,26    128,53    123,66    150,00    
NIBAS   3,76      3,71      3,66      3,61      3,56      3,51      3,46      3,60      
NTGAZ   11,10     11,01     10,87     10,78     10,64     10,55     10,41     10,70     
NTHOL   47,43     46,70     45,29     44,56     43,15     42,42     41,01     43,46     
NUGYO   9,57      9,46      9,33      9,22      9,09      8,98      8,85      9,13      
NUHCM   225,00    223,50    222,40    220,90    219,80    218,30    217,20    222,90    
OBAMS   5,00      4,95      4,90      4,85      4,80      4,75      4,70      4,78      
OBASE   44,22     43,38     42,20     41,36     40,18     39,34     38,16     41,58     
ODAS    7,76      7,68      7,61      7,53      7,46      7,38      7,31      7,30      
ODINE   3045,00   2927,50   2840,00   2722,50   2635,00   2517,50   2430,00   2940,00   
OFSYM   58,25     57,10     56,05     54,90     53,85     52,70     51,65     60,50     
ONCSM   250,86    248,43    245,06    242,63    239,26    236,83    233,46    241,10    
ONRYT   62,16     61,08     60,16     59,08     58,16     57,08     56,16     59,35     
ORCAY   3,91      3,85      3,77      3,71      3,63      3,57      3,49      3,75      
ORGE    104,91    101,98    100,51    975,83    961,16    931,83    917,16    100,50    
ORMA    178,46    175,93    172,96    170,43    167,46    164,93    161,96    169,40    
OSMEN   8,35      8,24      8,10      7,99      7,85      7,74      7,60      8,14      
OSTIM   1,62      1,60      1,59      1,57      1,56      1,54      1,53      1,55      
OTKAR   291,16    286,33    279,66    274,83    268,16    263,33    256,66    290,50    
OTTO    189,86    187,13    182,56    179,83    175,26    172,53    167,96    173,50    
OYAKC   21,68     21,35     21,00     20,67     20,32     19,99     19,64     20,70     
OYAYO   53,31     51,10     49,47     47,26     45,63     43,42     41,79     46,20     
OYLUM   7,65      7,60      7,54      7,49      7,43      7,38      7,32      7,87      
OYYAT   34,78     34,49     34,34     34,05     33,90     33,61     33,46     34,00     
OZATD   4582,50   4545,00   4512,50   4475,00   4442,50   4405,00   4372,50   4550,00   
OZGYO   2,35      2,30      2,20      2,15      2,05      2,00      1,90      2,04      
OZKGY   13,22     13,08     12,83     12,69     12,44     12,30     12,05     12,76     
OZRDN   32,98     31,59     30,74     29,35     28,50     27,11     26,26     29,18     
OZSUB   45,23     43,70     42,61     41,08     39,99     38,46     37,37     42,22     
OZYSR   13,22     13,03     12,83     12,64     12,44     12,25     12,05     12,52     
PAGYO   179,66    172,73    167,96    161,03    156,26    149,33    144,56    163,70    
PAHOL   1,39      1,37      1,35      1,33      1,31      1,29      1,27      1,32      
PAMEL   87,11     85,08     82,56     80,53     78,01     75,98     73,46     78,90     
PAPIL   12,49     12,16     11,78     11,45     11,07     10,74     10,36     11,46     
PARSN   76,08     75,26     74,13     73,31     72,18     71,36     70,23     72,20     
PASEU   213,20    204,00    189,10    179,90    165,00    155,80    140,90    175,00    
PATEK   20,99     20,46     20,05     19,52     19,11     18,58     18,17     19,55     
PCILT   32,50     31,51     30,82     29,83     29,14     28,15     27,47     29,36     
PEKGY   15,07     14,99     14,84     14,76     14,61     14,53     14,38     14,40     
PENGD   1,00      9,88      9,71      9,56      9,39      9,24      9,07      9,54      
PENTA   14,13     13,91     13,79     13,57     13,45     13,23     13,11     13,71     
PETKM   19,92     19,54     19,03     18,65     18,14     17,76     17,25     18,77     
PETUN   10,89     10,79     10,73     10,63     10,57     10,47     10,41     10,84     
PGSUS   157,86    156,43    154,96    153,53    152,06    150,63    149,16    151,30    
PINSU   11,93     11,54     11,13     10,74     10,33     99,43     95,36     10,50     
PKART   124,10    122,80    121,40    120,10    118,70    117,40    116,00    116,90    
PKENT   136,66    133,33    129,66    126,33    122,66    119,33    115,66    127,90    
PLTUR   21,26     21,05     20,92     20,71     20,58     20,37     20,24     20,58     
PNLSN   48,61     47,90     47,43     46,72     46,25     45,54     45,07     46,20     
PNSUT   10,63     10,58     10,52     10,47     10,41     10,36     10,30     10,28     
POLHO   21,75     21,58     21,31     21,14     20,87     20,70     20,43     21,46     
POLTK   4613,33   4541,66   4478,33   4406,66   4343,33   4271,66   4208,33   4385,00   
PRDGS   9,26      8,93      8,32      7,99      7,38      7,05      6,44      7,33      
PRKAB   36,81     36,22     35,11     34,52     33,41     32,82     31,71     33,80     
PRKME   22,28     21,09     20,37     19,18     18,46     17,27     16,55     18,63     
PRZMA   69,16     68,03     66,26     65,13     63,36     62,23     60,46     61,45     
PSDTC   177,43    172,46    164,33    159,36    151,23    146,26    138,13    146,20    
PSGYO   4,29      4,17      3,93      3,81      3,57      3,45      3,21      3,52      
QNBFK   49,06     48,20     47,76     46,90     46,46     45,60     45,16     46,64     
nan                                                                           nan       
QNBTR   203,13    200,06    198,53    195,46    193,93    190,86    189,33    196,00    
QUAGR   3,46      3,42      3,38      3,34      3,30      3,26      3,22      3,27      
RALYH   254,50    250,30    243,90    239,70    233,30    229,10    222,70    243,00    
RAYSG   168,56    166,63    164,06    162,13    159,56    157,63    155,06    161,20    
REEDR   6,31      6,24      6,17      6,10      6,03      5,96      5,89      6,06      
RGYAS   206,93    204,86    202,43    200,36    197,93    195,86    193,43    198,90    
RNPOL   2,81      2,67      2,58      2,44      2,35      2,21      2,12      2,45      
RODRG   31,45     29,52     28,55     26,62     25,65     23,72     22,75     26,30     
RTALB   3,10      3,06      3,04      3,00      2,98      2,94      2,92      2,86      
RUBNS   32,27     31,38     30,25     29,36     28,23     27,34     26,21     30,46     
RUZYE   9,14      8,92      8,59      8,37      8,04      7,82      7,49      8,44      
RYGYO   43,47     42,70     41,53     40,76     39,59     38,82     37,65     39,90     
RYSAS   27,62     26,89     26,28     25,55     24,94     24,21     23,60     24,46     
SAFKR   22,53     22,14     21,73     21,34     20,93     20,54     20,13     21,50     
SAHOL   90,21     89,58     88,81     88,18     87,41     86,78     86,01     88,50     
SAMAT   5,50      5,44      5,38      5,32      5,26      5,20      5,14      5,37      
SANEL   82,95     79,05     75,45     71,55     67,95     64,05     60,45     64,70     
SANFM   9,46      9,35      9,27      9,16      9,08      8,97      8,89      9,15      
SANKO   19,72     19,31     18,84     18,43     17,96     17,55     17,08     20,20     
SARKY   27,94     27,26     26,36     25,68     24,78     24,10     23,20     24,72     
SASA    2,68      2,65      2,61      2,58      2,54      2,51      2,47      2,33      
SAYAS   56,80     55,65     54,00     52,85     51,20     50,05     48,40     57,55     
SDTTR   260,00    255,00    250,90    245,90    241,80    236,80    232,70    249,30    
SEGMN   59,81     57,30     54,65     52,14     49,49     46,98     44,33     50,05     
SEGYO   4,08      4,04      4,01      3,97      3,94      3,90      3,87      3,89      
SEKFK   5,52      5,43      5,27      5,18      5,02      4,93      4,77      5,00      
SEKUR   11,84     11,60     11,27     11,03     10,70     10,46     10,13     10,75     
SELEC   230,20    227,10    221,90    218,80    213,60    210,50    205,30    214,10    
SELVA   1,78      1,76      1,75      1,73      1,72      1,70      1,69      1,69      
SERNT   8,48      8,32      8,16      8,00      7,84      7,68      7,52      7,84      
SEYKM   5,22      5,07      4,94      4,79      4,66      4,51      4,38      4,79      
SILVR   2,25      2,23      2,22      2,20      2,19      2,17      2,16      2,20      
SISE    42,67     42,32     41,83     41,48     40,99     40,64     40,15     41,48     
SKBNK   6,38      6,31      6,20      6,13      6,02      5,95      5,84      5,94      
SKTAS   3,31      3,27      3,22      3,18      3,13      3,09      3,04      3,15      
SKYLP   261,85    258,80    253,00    249,95    244,15    241,10    235,30    271,25    
SKYMD   15,42     15,29     15,05     14,92     14,68     14,55     14,31     14,57     
SMART   24,48     24,17     23,88     23,57     23,28     22,97     22,68     23,30     
SMRTG   11,17     11,06     10,92     10,81     10,67     10,56     10,42     10,75     
SMRVA   12,20     11,95     11,66     11,41     11,12     10,87     10,58     11,28     
SNGYO   3,32      3,27      3,21      3,16      3,10      3,05      2,99      3,16      
SNICA   3,63      3,60      3,56      3,53      3,49      3,46      3,42      3,53      
SNPAM   20,46     20,08     19,89     19,51     19,32     18,94     18,75     19,56     
SODSN   7,94      7,91      7,84      7,81      7,74      7,71      7,64      7,63      
SOKE    16,85     16,46     16,02     15,63     15,19     14,80     14,36     15,85     
SOKM    54,16     53,33     52,51     51,68     50,86     50,03     49,21     52,15     
SONME   124,06    123,13    121,76    120,83    119,46    118,53    117,16    122,70    
SRVGY   2,68      2,61      2,54      2,47      2,40      2,33      2,26      2,46      
SUMAS   305,91    302,33    295,16    291,58    284,41    280,83    273,66    296,00    
SUNTK   46,24     45,18     43,66     42,60     41,08     40,02     38,50     42,10     
SURGY   51,80     51,80     51,80     51,80     51,80     51,80     51,80     51,00     
SUWEN   7,57      7,33      7,18      6,94      6,79      6,55      6,40      6,88      
SVGYO   16,18     15,82     15,17     14,81     14,16     13,80     13,15     15,00     
TABGD   280,25    272,00    267,75    259,50    255,25    247,00    242,75    259,00    
TARKM   480,16    471,83    466,66    458,33    453,16    444,83    439,66    453,50    
TATEN   1,17      1,13      1,08      1,05      9,98      9,63      9,10      9,30      
TATGD   19,37     18,75     18,24     17,62     17,11     16,49     15,98     17,49     
TAVHL   285,66    281,83    278,66    274,83    271,66    267,83    264,66    273,25    
TBORG   138,06    136,53    134,56    133,03    131,06    129,53    127,56    134,40    
TCELL   108,36    107,43    106,26    105,33    104,16    103,23    102,06    105,30    
TCKRC   164,80    159,40    155,20    149,80    145,60    140,20    136,00    153,50    
TDGYO   19,54     19,04     18,75     18,25     17,96     17,46     17,17     18,60     
TEHOL   50,89     50,36     50,03     49,50     49,17     48,64     48,31     50,10     
TEKTU   8,26      8,10      7,94      7,78      7,62      7,46      7,30      7,76      
TERA    193,76    190,43    187,86    184,53    181,96    178,63    176,06    182,30    
TEZOL   12,33     11,75     11,46     10,88     10,59     10,01     97,20     10,33     
TGSAS   179,36    178,13    175,86    174,63    172,36    171,13    168,86    176,10    
THYAO   320,25    316,25    311,25    307,25    302,25    298,25    293,25    303,00    
TKFEN   228,53    219,06    214,03    204,56    199,53    190,06    185,03    221,90    
TKNSA   16,51     16,35     16,24     16,08     15,97     15,81     15,70     15,98     
TLMAN   82,76     82,28     81,41     80,93     80,06     79,58     78,71     79,05     
TMPOL   546,00    525,50    500,00    479,50    454,00    433,50    408,00    482,00    
TMSN    82,25     81,75     80,75     80,25     79,25     78,75     77,75     79,00     
TNZTP   30,54     30,23     29,82     29,51     29,10     28,79     28,38     29,40     
TOASO   273,50    269,00    266,00    261,50    258,50    254,00    251,00    264,25    
TRALT   55,92     54,23     53,19     51,50     50,46     48,77     47,73     53,75     
TRCAS   48,42     46,96     45,92     44,46     43,42     41,96     40,92     45,52     
TRENJ   109,56    107,23    105,56    103,23    101,56    992,33    975,66    103,00    
TRGYO   93,80     93,05     92,25     91,50     90,70     89,95     89,15     90,75     
TRHOL   2123,00   2036,00   1988,00   1901,00   1853,00   1766,00   1718,00   1960,00   
TRILC   1,23      1,22      1,21      1,20      1,19      1,18      1,17      1,19      
TRMET   146,66    144,03    141,76    139,13    136,86    134,23    131,96    139,70    
TSGYO   6,18      6,08      5,89      5,79      5,60      5,50      5,31      5,88      
TSKB    11,40     11,34     11,23     11,17     11,06     11,00     10,89     11,01     
TSPOR   1,19      1,12      1,08      1,01      0,97      0,90      0,86      1,03      
TTKOM   56,46     55,53     55,01     54,08     53,56     52,63     52,11     56,00     
TTRAK   409,58    408,16    405,83    404,41    402,08    400,66    398,33    403,25    
TUCLK   3,94      3,90      3,84      3,80      3,74      3,70      3,64      3,78      
TUKAS   2,09      2,07      2,04      2,02      1,99      1,97      1,94      1,99      
TUPRS   344,66    338,33    330,91    324,58    317,16    310,83    303,41    340,00    
TUREX   6,74      6,70      6,65      6,61      6,56      6,52      6,47      6,51      
TURGG   26,51     26,36     26,25     26,10     25,99     25,84     25,73     26,00     
TURSG   6,55      6,45      6,37      6,27      6,19      6,09      6,01      6,31      
UCAYM   29,31     28,68     27,55     26,92     25,79     25,16     24,03     27,50     
UFUK    1839,66   1808,33   1778,66   1747,33   1717,66   1686,33   1656,66   1813,00   
ULAS    21,44     21,01     20,50     20,07     19,56     19,13     18,62     20,16     
ULKER   93,50     91,70     90,45     88,65     87,40     85,60     84,35     89,20     
ULUFA   1,77      1,74      1,71      1,68      1,65      1,62      1,59      1,65      
ULUSE   322,58    315,16    307,83    300,41    293,08    285,66    278,33    291,75    
ULUUN   8,55      8,44      8,29      8,18      8,03      7,92      7,77      8,14      
UMPAS   103,33    100,06    965,33    932,67    897,33    864,67    829,33    nan       
UNLU    11,43     11,30     11,19     11,06     10,95     10,82     10,71     10,93     
USAK    1,34      1,31      1,29      1,26      1,24      1,21      1,19      1,22      
VAKBN   31,67     31,40     31,07     30,80     30,47     30,20     29,87     29,44     
VAKFA   11,64     11,49     11,36     11,21     11,08     10,93     10,80     11,05     
VAKFN   1,23      1,22      1,20      1,19      1,17      1,16      1,14      1,18      
VAKKO   70,70     69,80     68,00     67,10     65,30     64,40     62,60     66,80     
VANGD   99,78     97,01     94,53     91,76     89,28     86,51     84,03     91,70     
VBTYZ   32,13     31,56     30,95     30,38     29,77     29,20     28,59     31,42     
VERTU   36,17     35,98     35,87     35,68     35,57     35,38     35,27     36,18     
VERUS   617,33    608,66    597,33    588,66    577,33    568,66    557,33    600,00    
VESBE   6,06      5,96      5,85      5,75      5,64      5,54      5,43      5,69      
VESTL   24,40     23,89     23,32     22,81     22,24     21,73     21,16     22,26     
VKFYO   24,96     24,73     24,30     24,07     23,64     23,41     22,98     23,38     
VKGYO   2,05      2,02      2,00      1,97      1,95      1,93      1,91      1,95      
VKING   23,42     23,18     22,88     22,64     22,34     22,10     21,80     22,40     
VRGYO   1,79      1,78      1,76      1,75      1,73      1,72      1,70      1,71      
VSNMD   80,66     79,83     78,81     77,98     76,96     76,13     75,11     77,00     
YAPRK   14,16     13,76     12,97     12,57     11,78     11,38     10,59     11,36     
YATAS   33,26     32,93     32,70     32,37     32,14     31,81     31,58     32,40     
YAYLA   22,84     22,26     21,90     21,32     20,96     20,38     20,02     22,00     
YBTAS   14,76     14,64     14,58     14,46     14,40     14,28     14,22     14,52     
YEOTK   40,58     39,94     39,62     38,98     38,66     38,02     37,70     38,48     
YESIL   1,29      1,27      1,25      1,23      1,21      1,19      1,17      1,22      
YGGYO   250,70    243,60    239,80    232,70    228,90    221,80    218,00    239,50    
YIGIT   25,44     24,24     23,22     22,02     21,00     19,80     18,78     21,94     
YKBNK   35,11     34,80     34,41     34,10     33,71     33,40     33,01     34,00     
YKSLN   2,86      2,83      2,81      2,78      2,76      2,73      2,71      2,78      
YONGA   53,00     52,50     52,00     51,50     51,00     50,50     50,00     49,98     
YUNSA   8,96      8,87      8,79      8,70      8,62      8,53      8,45      9,06      
YYAPI   0,90      0,89      0,87      0,86      0,84      0,83      0,81      0,84      
YYLGD   11,06     10,80     10,57     10,31     10,08     98,20     95,90     10,65     
ZEDUR   8,58      8,31      8,11      7,84      7,64      7,37      7,17      7,95      
ZERGY   9,54      9,30      9,10      8,86      8,66      8,42      8,22      9,02      
ZGYO    35,68     35,17     34,48     33,97     33,28     32,77     32,08     33,80     
ZOREN   2,37      2,35      2,33      2,31      2,29      2,27      2,25      2,29      
ZRGYO   18,37     18,16     17,99     17,78     17,61     17,40     17,23     18,30     
