SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
KLSER   25,49     25,34     25,05     24,90     24,61     24,46     24,17     24,76     
KLSYN   16,38     16,17     15,90     15,69     15,42     15,21     14,94     15,64     
KLYPV   64,81     64,13     63,01     62,33     61,21     60,53     59,41     61,90     
KMPUR   20,94     20,68     20,19     19,93     19,44     19,18     18,69     19,70     
KNFRT   13,74     13,57     13,31     13,14     12,88     12,71     12,45     13,05     
KOCMT   5,70      5,59      5,38      5,27      5,06      4,95      4,74      5,17      
KONKA   11,71     11,62     11,48     11,39     11,25     11,16     11,02     11,34     
KONTR   3,74      3,74      3,73      3,73      3,72      3,72      3,71      3,73      
KONYA   3963,33   3926,66   3863,33   3826,66   3763,33   3726,66   3663,33   3800,00   
KOPOL   6,18      6,05      5,86      5,73      5,54      5,41      5,22      5,67      
KORDS   91,56     90,83     89,46     88,73     87,36     86,63     85,26     88,10     
KOTON   13,36     13,28     13,13     13,05     12,90     12,82     12,67     12,99     
KRDMA   63,23     61,76     60,43     58,96     57,63     56,16     54,83     59,10     
KRDMB   137,33    135,86    134,43    132,96    131,53    130,06    128,63    133,00    
KRDMD   49,10     48,25     47,40     46,55     45,70     44,85     44,00     46,56     
KRGYO   3,41      3,35      3,27      3,21      3,13      3,07      2,99      3,20      
KRONT   28,94     27,85     26,70     25,61     24,46     23,37     22,22     25,56     
KRPLS   11,21     11,04     10,71     10,54     10,21     10,04     97,13     10,38     
KRSTL   9,70      9,64      9,53      9,47      9,36      9,30      9,19      9,42      
KRTEK   5,58      5,52      5,42      5,36      5,26      5,20      5,10      5,33      
KRVGD   2,32      2,31      2,29      2,28      2,26      2,25      2,23      2,28      
KSTUR   2401,66   2398,33   2396,66   2393,33   2391,66   2388,33   2386,66   2395,00   
KTLEV   72,86     69,93     68,46     65,53     64,06     61,13     59,66     67,00     
KTSKR   85,76     85,13     84,26     83,63     82,76     82,13     81,26     83,40     
KUTPO   84,00     83,40     82,20     81,60     80,40     79,80     78,60     81,00     
KUVVA   189,83    186,86    183,93    180,96    178,03    175,06    172,13    181,00    
KUYAS   65,61     64,73     63,86     62,98     62,11     61,23     60,36     63,00     
KZBGY   2,04      2,02      2,00      1,98      1,96      1,94      1,92      1,98      
KZGYO   21,21     20,80     20,43     20,02     19,65     19,24     18,87     20,06     
LIDER   34,38     33,76     33,08     32,46     31,78     31,16     30,48     32,40     
LIDFA   2,89      2,85      2,79      2,75      2,69      2,65      2,59      2,73      
LILAK   31,02     30,70     30,28     29,96     29,54     29,22     28,80     29,86     
LINK    5,97      5,88      5,77      5,68      5,57      5,48      5,37      5,66      
LKMNH   14,02     13,93     13,77     13,68     13,52     13,43     13,27     13,61     
LMKDC   25,15     24,96     24,59     24,40     24,03     23,84     23,47     24,22     
LOGO    140,20    139,10    138,20    137,10    136,20    135,10    134,20    137,30    
LRSHO   2,62      2,60      2,56      2,54      2,50      2,48      2,44      2,53      
LUKSK   89,41     88,58     86,91     86,08     84,41     83,58     81,91     85,25     
LXGYO   11,27     11,16     10,98     10,87     10,69     10,58     10,40     10,80     
LYDHO   175,36    172,53    167,66    164,83    159,96    157,13    152,26    162,80    
LYDYE   12781,67  12700,83  12561,67  12480,83  12341,67  12260,83  12121,67  12422,50  
MAALT   1032,00   1025,00   1012,50   1005,50   9930,00   9860,00   9735,00   1000,00   
MACKO   37,26     36,78     36,42     35,94     35,58     35,10     34,74     36,06     
MAGEN   36,31     35,46     34,49     33,64     32,67     31,82     30,85     33,52     
MAKIM   17,09     16,96     16,73     16,60     16,37     16,24     16,01     16,50     
MAKTK   11,07     10,77     10,59     10,29     10,11     98,10     96,30     10,41     
MANAS   33,90     33,74     33,42     33,26     32,94     32,78     32,46     33,10     
MARBL   13,52     13,34     12,98     12,80     12,44     12,26     11,90     12,63     
MARKA   92,50     91,25     88,75     87,50     85,00     83,75     81,25     86,25     
MARMR   2,64      2,57      2,46      2,39      2,28      2,21      2,10      2,36      
MARTI   1,57      1,52      1,49      1,44      1,41      1,36      1,33      1,46      
MAVI    39,30     39,04     38,52     38,26     37,74     37,48     36,96     38,00     
MCARD   193,83    183,16    177,83    167,16    161,83    151,16    145,83    172,50    
MEDTR   26,18     26,04     25,90     25,76     25,62     25,48     25,34     25,76     
MEGAP   1,81      1,78      1,76      1,73      1,71      1,68      1,66      1,75      
MEGMT   51,29     49,78     48,67     47,16     46,05     44,54     43,43     47,56     
MEKAG   3,17      3,12      3,08      3,03      2,99      2,94      2,90      3,04      
MEPET   22,24     21,72     21,06     20,54     19,88     19,36     18,70     20,40     
MERCN   18,97     18,81     18,55     18,39     18,13     17,97     17,71     18,30     
MERIT   16,27     16,17     15,98     15,88     15,69     15,59     15,40     15,79     
MERKO   1,37      1,36      1,35      1,34      1,33      1,32      1,31      1,35      
METRO   9,31      9,18      8,91      8,78      8,51      8,38      8,11      8,65      
MEYSU   13,60     13,22     12,98     12,60     12,36     11,98     11,74     12,74     
MGROS   572,50    569,00    566,00    562,50    559,50    556,00    553,00    563,00    
MHRGY   3,43      3,40      3,38      3,35      3,33      3,30      3,28      3,36      
MIATK   30,53     30,32     30,05     29,84     29,57     29,36     29,09     29,78     
MMCAS   51,16     50,83     50,66     50,33     50,16     49,83     49,66     50,50     
MNDRS   12,92     12,72     12,51     12,31     12,10     11,90     11,69     12,30     
MNDTR   5,30      5,21      5,09      5,00      4,88      4,79      4,67      4,98      
MOBTL   14,19     13,77     13,54     13,12     12,89     12,47     12,24     13,31     
MOGAN   21,60     21,22     20,76     20,38     19,92     19,54     19,08     20,30     
MOPAS   28,60     28,35     28,14     27,89     27,68     27,43     27,22     27,94     
MPARK   445,83    442,66    438,33    435,16    430,83    427,66    423,33    434,00    
MRGYO   1,75      1,66      1,61      1,52      1,47      1,38      1,33      1,57      
MRSHL   1683,33   1670,66   1650,33   1637,66   1617,33   1604,66   1584,33   1630,00   
MSGYO   5,90      5,85      5,77      5,72      5,64      5,59      5,51      5,70      
MTRKS   38,42     37,61     35,98     35,17     33,54     32,73     31,10     34,36     
MTRYO   9,68      9,54      9,38      9,24      9,08      8,94      8,78      9,22      
MZHLD   5,79      5,69      5,62      5,52      5,45      5,35      5,28      5,56      
NATEN   5,76      5,72      5,63      5,59      5,50      5,46      5,37      5,55      
NETAS   11,04     10,49     10,04     94,90     90,40     84,90     80,40     95,90     
NETCD   146,30    141,50    137,40    132,60    128,50    123,70    119,60    133,30    
NIBAS   5,29      5,13      4,80      4,64      4,31      4,15      3,82      4,48      
NTGAZ   11,59     11,49     11,39     11,29     11,19     11,09     10,99     11,29     
NTHOL   45,32     44,82     44,06     43,56     42,80     42,30     41,54     43,30     
NUGYO   9,66      9,53      9,32      9,19      8,98      8,85      8,64      9,11      
NUHCM   224,56    223,43    221,46    220,33    218,36    217,23    215,26    219,50    
OBAMS   5,54      5,49      5,39      5,34      5,24      5,19      5,09      5,30      
OBASE   40,68     39,64     39,12     38,08     37,56     36,52     36,00     38,60     
ODAS    7,29      7,24      7,14      7,09      6,99      6,94      6,84      7,05      
ODINE   2043,66   1956,33   1912,66   1825,33   1781,66   1694,33   1650,66   1869,00   
OFSYM   67,63     66,56     65,18     64,11     62,73     61,66     60,28     63,80     
ONCSM   274,58    270,41    262,83    258,66    251,08    246,91    239,33    255,25    
ONRYT   64,00     63,00     61,80     60,80     59,60     58,60     57,40     60,60     
ORCAY   3,64      3,59      3,53      3,48      3,42      3,37      3,31      3,47      
ORGE    24,88     24,56     24,24     23,92     23,60     23,28     22,96     23,92     
ORMA    166,00    164,40    161,20    159,60    156,40    154,80    151,60    158,00    
OSMEN   7,87      7,83      7,76      7,72      7,65      7,61      7,54      7,69      
OSTIM   1,65      1,64      1,62      1,61      1,59      1,58      1,56      1,61      
OTKAR   344,66    341,33    334,66    331,33    324,66    321,33    314,66    328,00    
OTTO    165,46    163,23    158,96    156,73    152,46    150,23    145,96    154,70    
OYAKC   23,88     23,58     23,30     23,00     22,72     22,42     22,14     23,02     
OYAYO   44,06     43,69     43,18     42,81     42,30     41,93     41,42     42,68     
OYLUM   7,60      7,50      7,39      7,29      7,18      7,08      6,97      7,28      
OYYAT   38,74     38,27     37,56     37,09     36,38     35,91     35,20     36,86     
OZATD   5165,00   4970,00   4872,50   4677,50   4580,00   4385,00   4287,50   4775,00   
OZGYO   2,24      2,20      2,15      2,11      2,06      2,02      1,97      2,11      
OZKGY   14,75     14,46     14,13     13,84     13,51     13,22     12,89     13,81     
OZRDN   30,24     29,62     28,78     28,16     27,32     26,70     25,86     27,94     
OZSUB   46,62     45,54     44,86     43,78     43,10     42,02     41,34     44,18     
OZYSR   13,01     12,91     12,75     12,65     12,49     12,39     12,23     12,59     
PAGYO   154,56    153,73    152,66    151,83    150,76    149,93    148,86    151,60    
PAHOL   1,52      1,47      1,43      1,38      1,34      1,29      1,25      1,39      
PAMEL   79,90     79,35     78,40     77,85     76,90     76,35     75,40     77,45     
PAPIL   14,25     13,88     13,50     13,13     12,75     12,38     12,00     13,12     
PARSN   74,35     73,95     73,25     72,85     72,15     71,75     71,05     72,55     
PASEU   281,46    269,73    263,86    252,13    246,26    234,53    228,66    258,00    
PATEK   24,44     23,58     23,02     22,16     21,60     20,74     20,18     22,46     
PCILT   38,80     37,77     36,42     35,39     34,04     33,01     31,66     35,08     
PEKGY   18,43     17,65     17,07     16,29     15,71     14,93     14,35     16,50     
PENGD   9,46      9,39      9,25      9,18      9,04      8,97      8,83      9,11      
PENTA   15,17     14,71     14,23     13,77     13,29     12,83     12,35     13,76     
PETKM   20,77     20,54     20,21     19,98     19,65     19,42     19,09     19,88     
PETUN   12,96     12,63     12,11     11,78     11,26     10,93     10,41     11,59     
PGSUS   157,66    156,03    153,76    152,13    149,86    148,23    145,96    151,50    
PINSU   11,06     10,87     10,61     10,42     10,16     99,70     97,10     10,35     
PKART   143,63    140,96    137,73    135,06    131,83    129,16    125,93    134,50    
PKENT   129,20    128,50    127,30    126,60    125,40    124,70    123,50    126,10    
PLTUR   22,76     22,35     21,72     21,31     20,68     20,27     19,64     21,10     
PNLSN   45,20     44,68     43,88     43,36     42,56     42,04     41,24     43,08     
PNSUT   12,60     12,08     11,55     11,03     10,50     99,86     94,53     11,02     
POLHO   23,48     23,17     22,62     22,31     21,76     21,45     20,90     22,08     
POLTK   4636,66   4563,33   4434,16   4360,83   4231,66   4158,33   4029,16   4305,00   
PRDGS   8,17      8,09      8,03      7,95      7,89      7,81      7,75      7,97      
PRKAB   34,36     33,88     32,92     32,44     31,48     31,00     30,04     31,96     
PRKME   19,46     19,13     18,77     18,44     18,08     17,75     17,39     18,41     
PRZMA   92,85     88,40     85,20     80,75     77,55     73,10     69,90     82,00     
PSDTC   187,00    179,20    173,60    165,80    160,20    152,40    146,80    168,00    
PSGYO   3,48      3,44      3,38      3,34      3,28      3,24      3,18      3,32      
QNBFK   42,58     42,30     42,16     41,88     41,74     41,46     41,32     42,02     
nan                                                                           nan       
QNBTR   192,53    192,06    191,13    190,66    189,73    189,26    188,33    190,20    
QUAGR   3,50      3,46      3,43      3,39      3,36      3,32      3,29      3,40      
RALYH   271,66    269,08    265,41    262,83    259,16    256,58    252,91    261,75    
RAYSG   165,16    164,23    162,36    161,43    159,56    158,63    156,76    160,50    
REEDR   6,12      6,08      6,03      5,99      5,94      5,90      5,85      5,98      
RGYAS   219,86    217,03    213,36    210,53    206,86    204,03    200,36    209,70    
RNPOL   2,76      2,71      2,65      2,60      2,54      2,49      2,43      2,60      
RODRG   29,54     28,16     26,82     25,44     24,10     22,72     21,38     25,48     
RTALB   2,96      2,95      2,92      2,91      2,88      2,87      2,84      2,90      
RUBNS   34,02     33,48     32,72     32,18     31,42     30,88     30,12     31,96     
RUZYE   9,48      9,41      9,28      9,21      9,08      9,01      8,88      9,15      
RYGYO   48,50     47,35     46,66     45,51     44,82     43,67     42,98     45,98     
RYSAS   28,02     26,85     26,22     25,05     24,42     23,25     22,62     25,60     
SAFKR   18,96     18,83     18,56     18,43     18,16     18,03     17,76     18,30     
SAHOL   95,28     94,91     94,33     93,96     93,38     93,01     92,43     93,75     
SAMAT   5,53      5,48      5,43      5,38      5,33      5,28      5,23      5,39      
SANEL   60,56     59,28     57,71     56,43     54,86     53,58     52,01     56,15     
SANFM   11,80     11,59     11,37     11,16     10,94     10,73     10,51     11,16     
SANKO   19,64     19,47     19,17     19,00     18,70     18,53     18,23     18,87     
SARKY   27,92     27,50     26,92     26,50     25,92     25,50     24,92     26,34     
SASA    2,51      2,46      2,42      2,37      2,33      2,28      2,24      2,38      
SAYAS   65,86     64,88     63,26     62,28     60,66     59,68     58,06     61,65     
SDTTR   27,20     26,45     25,42     24,67     23,64     22,89     21,86     24,40     
SEGMN   56,60     55,20     53,40     52,00     50,20     48,80     47,00     51,60     
SEGYO   3,87      3,85      3,81      3,79      3,75      3,73      3,69      3,77      
SEKFK   4,57      4,54      4,51      4,48      4,45      4,42      4,39      4,48      
SEKUR   10,63     10,46     10,28     10,11     99,30     97,60     95,80     10,10     
SELEC   366,66    346,33    335,16    314,83    303,66    283,33    272,16    324,00    
SELVA   1,78      1,76      1,74      1,72      1,70      1,68      1,66      1,73      
SERNT   8,17      8,12      8,03      7,98      7,89      7,84      7,75      7,95      
SEYKM   4,72      4,68      4,61      4,57      4,50      4,46      4,39      4,54      
SILVR   2,32      2,30      2,28      2,26      2,24      2,22      2,20      2,26      
SISE    40,98     40,73     40,38     40,13     39,78     39,53     39,18     40,04     
SKBNK   6,50      6,45      6,37      6,32      6,24      6,19      6,11      6,29      
SKTAS   3,33      3,29      3,23      3,19      3,13      3,09      3,03      3,17      
SKYLP   258,75    254,50    248,10    243,85    237,45    233,20    226,80    241,70    
SKYMD   14,94     14,70     14,49     14,25     14,04     13,80     13,59     14,28     
SMART   25,91     25,58     25,29     24,96     24,67     24,34     24,05     25,00     
SMRTG   10,82     10,65     10,35     10,18     98,86     97,13     94,16     10,06     
SMRVA   12,49     12,31     11,97     11,79     11,45     11,27     10,93     11,63     
SNGYO   3,57      3,54      3,50      3,47      3,43      3,40      3,36      3,46      
SNICA   4,07      3,91      3,82      3,66      3,57      3,41      3,32      3,74      
SNPAM   20,54     20,48     20,44     20,38     20,34     20,28     20,24     20,40     
SODSN   7,59      7,58      7,57      7,56      7,55      7,54      7,53      7,56      
SOKE    15,41     15,12     14,71     14,42     14,01     13,72     13,31     14,30     
SOKM    59,06     58,43     57,36     56,73     55,66     55,03     53,96     56,30     
SONME   151,43    148,16    144,53    141,26    137,63    134,36    130,73    140,90    
SRVGY   2,65      2,63      2,59      2,57      2,53      2,51      2,47      2,56      
SUMAS   272,58    270,41    269,33    267,16    266,08    263,91    262,83    268,25    
SUNTK   38,44     38,02     37,36     36,94     36,28     35,86     35,20     36,70     
SURGY   33,81     33,66     33,39     33,24     32,97     32,82     32,55     33,12     
SUWEN   6,70      6,63      6,50      6,43      6,30      6,23      6,10      6,37      
SVGYO   19,47     18,88     18,34     17,75     17,21     16,62     16,08     17,80     
TABGD   253,16    251,53    248,36    246,73    243,56    241,93    238,76    245,20    
TARKM   597,66    585,83    563,16    551,33    528,66    516,83    494,16    540,50    
TATEN   9,27      9,15      9,00      8,88      8,73      8,61      8,46      8,85      
TATGD   18,79     18,56     18,28     18,05     17,77     17,54     17,26     18,00     
TAVHL   291,50    288,50    285,75    282,75    280,00    277,00    274,25    283,00    
TBORG   164,66    162,83    161,36    159,53    158,06    156,23    154,76    159,90    
TCELL   107,33    106,06    104,43    103,16    101,53    100,26    986,33    102,80    
TCKRC   174,50    172,50    168,50    166,50    162,50    160,50    156,50    164,50    
TDGYO   16,95     16,84     16,62     16,51     16,29     16,18     15,96     16,40     
TEHOL   36,03     35,56     34,63     34,16     33,23     32,76     31,83     33,70     
TEKTU   8,20      8,11      8,02      7,93      7,84      7,75      7,66      7,93      
TERA    194,10    190,80    187,90    184,60    181,70    178,40    175,50    185,00    
TEZOL   9,91      9,85      9,76      9,70      9,61      9,55      9,46      9,67      
TGSAS   309,83    289,16    278,83    258,16    247,83    227,16    216,83    268,50    
THYAO   318,83    314,91    311,08    307,16    303,33    299,41    295,58    307,25    
TKFEN   227,60    224,80    221,80    219,00    216,00    213,20    210,20    218,80    
TKNSA   20,25     20,03     19,61     19,39     18,97     18,75     18,33     19,20     
TLMAN   87,13     86,11     84,08     83,06     81,03     80,01     77,98     82,05     
TMPOL   523,16    506,83    483,41    467,08    443,66    427,33    403,91    460,00    
TMSN    79,73     78,61     77,28     76,16     74,83     73,71     72,38     75,95     
TNZTP   30,90     30,60     30,44     30,14     29,98     29,68     29,52     30,28     
TOASO   283,08    279,66    276,58    273,16    270,08    266,66    263,58    273,50    
TRALT   57,41     56,53     55,41     54,53     53,41     52,53     51,41     54,30     
TRCAS   48,74     48,31     47,64     47,21     46,54     46,11     45,44     46,98     
TRENJ   113,93    112,76    110,63    109,46    107,33    106,16    104,03    108,50    
TRGYO   99,95     99,30     98,45     97,80     96,95     96,30     95,45     97,60     
TRHOL   3427,50   3192,50   3075,00   2840,00   2722,50   2487,50   2370,00   2957,50   
TRILC   1,13      1,13      1,12      1,12      1,11      1,11      1,10      1,12      
TRMET   150,00    147,90    146,30    144,20    142,60    140,50    138,90    144,70    
TSGYO   6,63      6,53      6,33      6,23      6,03      5,93      5,73      6,13      
TSKB    11,47     11,39     11,25     11,17     11,03     10,95     10,81     11,12     
TSPOR   1,32      1,29      1,27      1,24      1,22      1,19      1,17      1,25      
TTKOM   55,61     54,98     54,21     53,58     52,81     52,18     51,41     53,45     
TTRAK   447,41    443,83    437,16    433,58    426,91    423,33    416,66    430,50    
TUCLK   4,09      4,06      4,02      3,99      3,95      3,92      3,88      3,98      
TUKAS   2,07      2,06      2,04      2,03      2,01      2,00      1,98      2,02      
TUPRS   393,41    390,08    385,41    382,08    377,41    374,08    369,41    380,75    
TUREX   6,74      6,71      6,65      6,62      6,56      6,53      6,47      6,60      
TURGG   27,54     27,40     27,24     27,10     26,94     26,80     26,64     27,08     
TURSG   6,71      6,54      6,42      6,25      6,13      5,96      5,84      6,30      
UCAYM   27,25     26,86     26,55     26,16     25,85     25,46     25,15     26,24     
UFUK    1834,00   1800,00   1755,00   1721,00   1676,00   1642,00   1597,00   1710,00   
ULAS    22,58     22,28     21,82     21,52     21,06     20,76     20,30     21,36     
ULKER   95,83     94,81     93,73     92,71     91,63     90,61     89,53     92,65     
ULUFA   1,73      1,72      1,69      1,68      1,65      1,64      1,61      1,67      
ULUSE   273,33    269,66    262,33    258,66    251,33    247,66    240,33    255,00    
ULUUN   9,52      9,37      9,22      9,07      8,92      8,77      8,62      9,07      
UMPAS   103,33    100,06    965,33    932,67    897,33    864,67    829,33    nan       
UNLU    11,41     11,34     11,21     11,14     11,01     10,94     10,81     11,08     
USAK    1,27      1,26      1,25      1,24      1,23      1,22      1,21      1,24      
VAKBN   33,68     33,28     32,74     32,34     31,80     31,40     30,86     32,20     
VAKFA   11,96     11,85     11,64     11,53     11,32     11,21     11,00     11,44     
VAKFN   1,22      1,21      1,20      1,19      1,18      1,17      1,16      1,19      
VAKKO   73,55     71,90     70,00     68,35     66,45     64,80     62,90     68,10     
VANGD   105,50    104,00    103,00    101,50    100,50    990,00    980,00    102,00    
VBTYZ   40,10     39,52     38,36     37,78     36,62     36,04     34,88     37,20     
VERTU   37,05     36,74     36,27     35,96     35,49     35,18     34,71     35,80     
VERUS   785,00    771,00    760,00    746,00    735,00    721,00    710,00    749,00    
VESBE   5,36      5,34      5,31      5,29      5,26      5,24      5,21      5,28      
VESTL   22,82     22,65     22,46     22,29     22,10     21,93     21,74     22,28     
VKFYO   25,49     25,14     24,49     24,14     23,49     23,14     22,49     23,84     
VKGYO   1,99      1,97      1,94      1,92      1,89      1,87      1,84      1,91      
VKING   22,66     22,50     22,32     22,16     21,98     21,82     21,64     22,14     
VRGYO   1,84      1,83      1,81      1,80      1,78      1,77      1,75      1,79      
VSNMD   47,62     47,34     46,86     46,58     46,10     45,82     45,34     46,38     
YAPRK   12,00     11,82     11,49     11,31     10,98     10,80     10,47     11,16     
YATAS   31,78     31,61     31,36     31,19     30,94     30,77     30,52     31,12     
YAYLA   22,62     22,36     22,08     21,82     21,54     21,28     21,00     21,80     
YBTAS   14,50     14,40     14,20     14,10     13,90     13,80     13,60     14,00     
YEOTK   36,78     36,38     36,04     35,64     35,30     34,90     34,56     35,70     
YESIL   1,26      1,25      1,23      1,22      1,20      1,19      1,17      1,21      
YGGYO   234,46    231,73    228,76    226,03    223,06    220,33    217,36    225,80    
YIGIT   22,97     22,78     22,45     22,26     21,93     21,74     21,41     22,12     
YKBNK   38,19     37,84     37,35     37,00     36,51     36,16     35,67     36,86     
YKSLN   2,89      2,86      2,83      2,80      2,77      2,74      2,71      2,80      
YONGA   46,43     46,16     46,03     45,76     45,63     45,36     45,23     45,90     
YUNSA   8,47      8,42      8,35      8,30      8,23      8,18      8,11      8,29      
YYAPI   0,83      0,82      0,82      0,81      0,81      0,80      0,80      0,82      
YYLGD   10,43     10,38     10,28     10,23     10,13     10,08     99,86     10,19     
ZEDUR   8,36      8,24      8,11      7,99      7,86      7,74      7,61      7,98      
ZERGY   1,17      1,13      1,06      1,02      9,46      9,08      8,32      9,84      
ZGYO    34,35     33,32     31,75     30,72     29,15     28,12     26,55     30,18     
ZOREN   2,33      2,31      2,30      2,28      2,27      2,25      2,24      2,29      
ZRGYO   19,85     19,78     19,64     19,57     19,43     19,36     19,22     19,50     
