SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
KLSER   24,24     24,06     23,72     23,54     23,20     23,02     22,68     23,38     
KLSYN   17,79     17,28     16,80     16,29     15,81     15,30     14,82     16,32     
KLYPV   67,96     66,18     64,96     63,18     61,96     60,18     58,96     63,75     
KMPUR   20,22     19,71     19,24     18,73     18,26     17,75     17,28     18,78     
KNFRT   12,97     12,81     12,51     12,35     12,05     11,89     11,59     12,21     
KOCMT   4,22      4,14      4,01      3,93      3,80      3,72      3,59      3,89      
KONKA   9,83      9,70      9,61      9,48      9,39      9,26      9,17      9,52      
KONTR   3,34      3,32      3,31      3,29      3,28      3,26      3,25      3,30      
KONYA   4419,16   4308,33   4154,16   4043,33   3889,16   3778,33   3624,16   4000,00   
KOPOL   5,55      5,45      5,30      5,20      5,05      4,95      4,80      5,15      
KORDS   91,33     88,06     82,53     79,26     73,73     70,46     64,93     77,00     
KOTON   12,53     12,44     12,34     12,25     12,15     12,06     11,96     12,24     
KRDMA   60,66     59,38     57,36     56,08     54,06     52,78     50,76     55,35     
KRDMB   107,83    105,96    103,63    101,76    994,33    975,66    952,33    101,30    
KRDMD   50,11     49,08     47,79     46,76     45,47     44,44     43,15     46,50     
KRGYO   4,04      3,83      3,70      3,49      3,36      3,15      3,02      3,57      
KRONT   23,14     22,80     22,38     22,04     21,62     21,28     20,86     21,96     
KRPLS   15,59     14,67     14,21     13,29     12,83     11,91     11,45     13,75     
KRSTL   9,00      8,94      8,88      8,82      8,76      8,70      8,64      8,83      
KRTEK   6,50      6,09      5,88      5,47      5,26      4,85      4,64      5,68      
KRVGD   2,45      2,40      2,36      2,31      2,27      2,22      2,18      2,32      
KSTUR   2181,00   2155,00   2142,00   2116,00   2103,00   2077,00   2064,00   2129,00   
KTLEV   41,82     41,82     41,82     41,82     41,82     41,82     41,82     41,82     
KTSKR   81,53     80,56     78,73     77,76     75,93     74,96     73,13     76,90     
KUTPO   82,10     81,30     80,00     79,20     77,90     77,10     75,80     78,70     
KUVVA   193,66    189,33    184,66    180,33    175,66    171,33    166,66    180,00    
KUYAS   75,18     73,86     73,08     71,76     70,98     69,66     68,88     72,30     
KZBGY   1,92      1,90      1,88      1,86      1,84      1,82      1,80      1,86      
KZGYO   34,51     33,14     31,59     30,22     28,67     27,30     25,75     30,04     
LIDER   24,44     23,97     23,20     22,73     21,96     21,49     20,72     22,44     
LIDFA   2,71      2,67      2,62      2,58      2,53      2,49      2,44      2,57      
LILAK   29,92     29,61     29,34     29,03     28,76     28,45     28,18     29,08     
LINK    5,47      5,39      5,33      5,25      5,19      5,11      5,05      5,27      
LKMNH   13,28     13,14     12,93     12,79     12,58     12,44     12,23     12,72     
LMKDC   23,60     23,34     23,04     22,78     22,48     22,22     21,92     22,74     
LOGO    154,30    149,90    146,50    142,10    138,70    134,30    130,90    143,10    
LRSHO   2,54      2,52      2,49      2,47      2,44      2,42      2,39      2,47      
LUKSK   84,70     84,15     83,25     82,70     81,80     81,25     80,35     82,35     
LXGYO   1,01      9,98      9,72      9,52      9,26      9,06      8,80      9,47      
LYDHO   148,00    146,00    142,50    140,50    137,00    135,00    131,50    139,00    
LYDYE   12654,17  12483,33  12241,67  12070,83  11829,17  11658,33  11416,67  12000,00  
MAALT   1032,66   1024,33   1017,66   1009,33   1002,66   9943,33   9876,66   1011,00   
MACKO   35,96     35,67     35,12     34,83     34,28     33,99     33,44     34,58     
MAGEN   39,98     39,05     38,14     37,21     36,30     35,37     34,46     37,24     
MAKIM   15,29     15,16     14,90     14,77     14,51     14,38     14,12     14,64     
MAKTK   1,04      1,03      1,00      9,83      9,53      9,36      9,06      9,71      
MANAS   41,89     39,12     37,51     34,74     33,13     30,36     28,75     35,90     
MARBL   12,55     12,47     12,40     12,32     12,25     12,17     12,10     12,34     
USHOL   79,61     78,08     75,76     74,23     71,91     70,38     68,06     73,45     
MARMR   2,27      2,24      2,20      2,17      2,13      2,10      2,06      2,17      
MARTI   2,91      2,73      2,64      2,46      2,37      2,19      2,10      2,55      
MAVI    39,50     38,45     37,62     36,57     35,74     34,69     33,86     36,80     
MCARD   202,66    195,93    185,96    179,23    169,26    162,53    152,56    176,00    
MEDTR   25,34     25,05     24,82     24,53     24,30     24,01     23,78     24,60     
MEGAP   1,68      1,68      1,67      1,67      1,66      1,66      1,65      1,67      
MEGMT   49,95     49,32     48,11     47,48     46,27     45,64     44,43     46,90     
MEKAG   3,10      3,06      3,02      2,98      2,94      2,90      2,86      2,98      
MEPET   23,45     22,92     22,09     21,56     20,73     20,20     19,37     21,26     
MERCN   20,15     19,65     19,12     18,62     18,09     17,59     17,06     18,60     
MERIT   16,10     15,94     15,82     15,66     15,54     15,38     15,26     15,70     
MERKO   1,29      1,27      1,25      1,23      1,21      1,19      1,17      1,23      
METRO   8,78      8,70      8,55      8,47      8,32      8,24      8,09      8,40      
MEYSU   11,92     11,77     11,51     11,36     11,10     10,95     10,69     11,25     
MGROS   563,33    553,66    547,83    538,16    532,33    522,66    516,83    542,00    
MHRGY   2,39      2,35      2,30      2,26      2,21      2,17      2,12      2,25      
MIATK   42,52     41,05     39,56     38,09     36,60     35,13     33,64     38,08     
MMCAS   52,32     50,91     50,02     48,61     47,72     46,31     45,42     49,14     
MNDRS   11,85     11,71     11,55     11,41     11,25     11,11     10,95     11,40     
MNDTR   5,42      5,32      5,22      5,12      5,02      4,92      4,82      5,12      
MOBTL   13,72     13,56     13,36     13,20     13,00     12,84     12,64     13,16     
MOGAN   14,09     13,87     13,64     13,42     13,19     12,97     12,74     13,42     
MOPAS   26,82     26,48     26,16     25,82     25,50     25,16     24,84     25,84     
MPARK   462,58    453,66    448,33    439,41    434,08    425,16    419,83    443,00    
MRGYO   2,15      2,05      2,00      1,90      1,85      1,75      1,70      1,95      
MRSHL   1774,00   1742,00   1684,00   1652,00   1594,00   1562,00   1504,00   1626,00   
MSGYO   5,95      5,89      5,78      5,72      5,61      5,55      5,44      5,68      
MTRKS   33,55     32,94     32,27     31,66     30,99     30,38     29,71     31,60     
MTRYO   9,38      9,27      9,07      8,96      8,76      8,65      8,45      8,87      
MZHLD   5,27      5,24      5,21      5,18      5,15      5,12      5,09      5,19      
NATEN   5,89      5,74      5,56      5,41      5,23      5,08      4,90      5,38      
NETAS   11,04     10,67     10,18     98,16     93,33     89,61     84,78     97,05     
NETCD   132,83    129,66    126,33    123,16    119,83    116,66    113,33    123,00    
NIBAS   5,09      4,96      4,75      4,62      4,41      4,28      4,07      4,55      
NTGAZ   12,01     11,85     11,67     11,51     11,33     11,17     10,99     11,49     
NTHOL   43,57     42,68     41,97     41,08     40,37     39,48     38,77     41,26     
NUGYO   9,52      9,43      9,30      9,21      9,08      8,99      8,86      9,18      
NUHCM   230,90    228,00    223,80    220,90    216,70    213,80    209,60    219,60    
OBAMS   5,62      5,54      5,48      5,40      5,34      5,26      5,20      5,42      
OBASE   37,05     36,76     36,39     36,10     35,73     35,44     35,07     36,02     
ODAS    7,97      7,84      7,66      7,53      7,35      7,22      7,04      7,48      
ODINE   868,00    868,00    868,00    868,00    868,00    868,00    868,00    868,00    
OFSYM   70,93     69,46     67,98     66,51     65,03     63,56     62,08     66,50     
ONCSM   196,73    192,06    182,83    178,16    168,93    164,26    155,03    173,60    
ONRYT   65,65     64,20     63,10     61,65     60,55     59,10     58,00     62,00     
ORCAY   3,61      3,56      3,51      3,46      3,41      3,36      3,31      3,46      
ORGE    24,56     24,14     23,76     23,34     22,96     22,54     22,16     23,38     
ORMA    158,43    156,86    153,73    152,16    149,03    147,46    144,33    150,60    
OSMEN   7,26      7,16      7,11      7,01      6,96      6,86      6,81      7,06      
OSTIM   1,67      1,65      1,62      1,60      1,57      1,55      1,52      1,60      
OTKAR   334,66    330,58    324,66    320,58    314,66    310,58    304,66    318,75    
OTTO    146,50    143,70    139,90    137,10    133,30    130,50    126,70    136,10    
OYAKC   23,11     22,82     22,49     22,20     21,87     21,58     21,25     22,16     
OYAYO   44,44     43,44     42,50     41,50     40,56     39,56     38,62     41,56     
OYLUM   7,16      7,11      7,05      7,00      6,94      6,89      6,83      6,99      
OYYAT   37,03     36,26     35,03     34,26     33,03     32,26     31,03     33,80     
OZATD   4679,16   4633,33   4541,66   4495,83   4404,16   4358,33   4266,66   4450,00   
OZGYO   2,13      2,11      2,08      2,06      2,03      2,01      1,98      2,05      
OZKGY   13,87     13,69     13,52     13,34     13,17     12,99     12,82     13,35     
OZRDN   32,82     31,58     30,74     29,50     28,66     27,42     26,58     29,90     
OZSUB   44,01     43,20     42,11     41,30     40,21     39,40     38,31     41,02     
OZYSR   13,93     13,47     12,73     12,27     11,53     11,07     10,33     11,99     
PAGYO   142,56    141,23    139,16    137,83    135,76    134,43    132,36    137,10    
PAHOL   1,42      1,39      1,37      1,34      1,32      1,29      1,27      1,35      
PAMEL   72,26     71,83     71,16     70,73     70,06     69,63     68,96     70,50     
PAPIL   14,38     13,90     13,57     13,09     12,76     12,28     11,95     13,25     
PARSN   75,81     74,98     74,01     73,18     72,21     71,38     70,41     73,05     
PASEU   122,26    118,63    111,36    107,73    100,46    968,33    895,66    104,10    
PATEK   26,04     24,51     23,74     22,21     21,44     19,91     19,14     22,98     
PCILT   31,78     31,54     31,08     30,84     30,38     30,14     29,68     30,62     
PEKGY   12,71     12,32     12,12     11,73     11,53     11,14     10,94     11,93     
PENGD   1,01      9,94      9,71      9,52      9,29      9,10      8,87      9,48      
PENTA   13,77     13,60     13,35     13,18     12,93     12,76     12,51     13,10     
PETKM   28,49     27,64     26,31     25,46     24,13     23,28     21,95     24,98     
PETUN   12,84     12,67     12,43     12,26     12,02     11,85     11,61     12,20     
PGSUS   159,60    157,70    155,50    153,60    151,40    149,50    147,30    153,30    
PINSU   10,71     10,61     10,46     10,36     10,21     10,11     99,66     10,32     
PKART   129,46    126,73    121,46    118,73    113,46    110,73    105,46    116,20    
PKENT   127,36    126,13    125,26    124,03    123,16    121,93    121,06    124,40    
PLTUR   21,62     21,31     20,86     20,55     20,10     19,79     19,34     20,42     
PNLSN   43,04     42,54     41,68     41,18     40,32     39,82     38,96     40,82     
PNSUT   13,72     13,36     12,87     12,51     12,02     11,66     11,17     12,38     
POLHO   24,69     24,00     23,07     22,38     21,45     20,76     19,83     22,14     
POLTK   4312,50   4232,50   4165,00   4085,00   4017,50   3937,50   3870,00   4097,50   
PRDGS   7,25      7,20      7,14      7,09      7,03      6,98      6,92      7,08      
PRKAB   34,49     33,86     33,01     32,38     31,53     30,90     30,05     32,16     
PRKME   19,33     19,10     18,77     18,54     18,21     17,98     17,65     18,44     
PRZMA   90,38     86,71     83,53     79,86     76,68     73,01     69,83     80,35     
PSDTC   155,10    152,80    149,70    147,40    144,30    142,00    138,90    146,60    
PSGYO   3,31      3,26      3,18      3,13      3,05      3,00      2,92      3,10      
QNBFK   42,94     42,22     41,60     40,88     40,26     39,54     38,92     40,98     
nan                                                                           nan       
QNBTR   184,86    184,73    184,46    184,33    184,06    183,93    183,66    184,20    
QUAGR   3,28      3,19      3,14      3,05      3,00      2,91      2,86      3,10      
RALYH   287,66    283,08    277,16    272,58    266,66    262,08    256,16    271,25    
RAYSG   166,33    163,46    157,83    154,96    149,33    146,46    140,83    152,20    
REEDR   5,68      5,62      5,53      5,47      5,38      5,32      5,23      5,44      
RGYAS   208,53    205,76    203,13    200,36    197,73    194,96    192,33    200,50    
RNPOL   2,31      2,28      2,26      2,23      2,21      2,18      2,16      2,24      
RODRG   25,64     24,99     24,24     23,59     22,84     22,19     21,44     23,50     
RTALB   2,93      2,89      2,85      2,81      2,77      2,73      2,69      2,81      
RUBNS   31,12     30,26     29,72     28,86     28,32     27,46     26,92     29,18     
RUZYE   1,08      1,04      1,01      9,84      9,54      9,20      8,90      9,89      
RYGYO   47,96     47,09     45,54     44,67     43,12     42,25     40,70     44,00     
RYSAS   29,32     28,56     27,48     26,72     25,64     24,88     23,80     26,40     
SAFKR   15,18     14,97     14,61     14,40     14,04     13,83     13,47     14,25     
SAHOL   99,33     97,96     96,38     95,01     93,43     92,06     90,48     94,80     
SAMAT   5,44      5,37      5,29      5,22      5,14      5,07      4,99      5,22      
SANEL   52,33     51,46     50,05     49,18     47,77     46,90     45,49     48,64     
SANFM   9,40      9,26      9,10      8,96      8,80      8,66      8,50      8,94      
SANKO   20,55     20,25     20,00     19,70     19,45     19,15     18,90     19,76     
SARKY   28,62     27,75     26,20     25,33     23,78     22,91     21,36     24,66     
SASA    3,20      3,05      2,91      2,76      2,62      2,47      2,33      2,77      
SAYAS   57,21     56,48     55,01     54,28     52,81     52,08     50,61     53,55     
SDTTR   22,93     22,48     21,59     21,14     20,25     19,80     18,91     20,70     
SEGMN   48,50     47,79     47,28     46,57     46,06     45,35     44,84     46,78     
SEGYO   3,75      3,72      3,68      3,65      3,61      3,58      3,54      3,65      
SEKFK   4,58      4,52      4,48      4,42      4,38      4,32      4,28      4,45      
SEKUR   1,12      1,07      1,03      9,83      9,45      8,93      8,55      9,97      
SELEC   417,50    410,00    405,00    397,50    392,50    385,00    380,00    400,00    
SELVA   1,62      1,60      1,59      1,57      1,56      1,54      1,53      1,58      
SERNT   8,74      8,60      8,50      8,36      8,26      8,12      8,02      8,40      
SEYKM   4,76      4,67      4,55      4,46      4,34      4,25      4,13      4,43      
SILVR   2,33      2,28      2,23      2,18      2,13      2,08      2,03      2,18      
SISE    46,43     45,84     44,95     44,36     43,47     42,88     41,99     44,06     
SKBNK   6,65      6,57      6,48      6,40      6,31      6,23      6,14      6,39      
SKTAS   3,38      3,33      3,28      3,23      3,18      3,13      3,08      3,23      
SKYLP   195,63    187,76    180,73    172,86    165,83    157,96    150,93    173,70    
SKYMD   20,12     19,04     18,34     17,26     16,56     15,48     14,78     17,65     
SMART   23,14     22,95     22,60     22,41     22,06     21,87     21,52     22,26     
SMRTG   8,78      8,69      8,57      8,48      8,36      8,27      8,15      8,46      
SMRVA   11,22     11,08     10,85     10,71     10,48     10,34     10,11     10,62     
SNGYO   3,36      3,32      3,27      3,23      3,18      3,14      3,09      3,22      
SNICA   3,45      3,39      3,29      3,23      3,13      3,07      2,97      3,19      
SNPAM   20,53     20,36     20,03     19,86     19,53     19,36     19,03     19,70     
SODSN   7,52      7,51      7,48      7,47      7,44      7,43      7,40      7,46      
SOKE    12,00     11,83     11,55     11,38     11,10     10,93     10,65     11,27     
SOKM    63,05     62,30     61,45     60,70     59,85     59,10     58,25     60,60     
SONME   161,53    155,86    147,93    142,26    134,33    128,66    120,73    140,00    
SRVGY   2,63      2,59      2,55      2,51      2,47      2,43      2,39      2,51      
SUMAS   265,58    263,41    262,33    260,16    259,08    256,91    255,83    261,25    
SUNTK   35,51     34,88     34,03     33,40     32,55     31,92     31,07     33,18     
SURGY   32,22     31,78     31,42     30,98     30,62     30,18     29,82     31,06     
SUWEN   6,94      6,87      6,77      6,70      6,60      6,53      6,43      6,67      
SVGYO   16,94     16,49     16,10     15,65     15,26     14,81     14,42     15,71     
TABGD   239,86    237,43    234,16    231,73    228,46    226,03    222,76    230,90    
TARKM   580,50    567,50    546,50    533,50    512,50    499,50    478,50    525,50    
TATEN   8,53      8,39      8,12      7,98      7,71      7,57      7,30      7,85      
TATGD   18,61     18,36     18,08     17,83     17,55     17,30     17,02     17,81     
TAVHL   284,41    281,08    278,16    274,83    271,91    268,58    265,66    275,25    
TBORG   140,20    139,10    136,90    135,80    133,60    132,50    130,30    134,70    
TCELL   104,73    103,46    102,53    101,26    100,33    990,66    981,33    101,60    
TCKRC   143,20    141,60    138,80    137,20    134,40    132,80    130,00    136,00    
TDGYO   21,89     20,84     19,66     18,61     17,43     16,38     15,20     18,48     
TEHOL   52,98     51,38     50,08     48,48     47,18     45,58     44,28     48,78     
TEKTU   7,64      7,53      7,37      7,26      7,10      6,99      6,83      7,22      
TERA    200,13    198,86    197,33    196,06    194,53    193,26    191,73    195,80    
TEZOL   9,77      9,64      9,42      9,29      9,07      8,94      8,72      9,20      
TGSAS   228,20    223,80    218,20    213,80    208,20    203,80    198,20    212,60    
THYAO   310,16    307,08    303,16    300,08    296,16    293,08    289,16    299,25    
TKFEN   223,50    219,80    215,60    211,90    207,70    204,00    199,80    211,40    
TKNSA   17,99     17,67     17,09     16,77     16,19     15,87     15,29     16,51     
TLMAN   81,66     81,13     80,06     79,53     78,46     77,93     76,86     79,00     
TMPOL   360,33    348,16    333,08    320,91    305,83    293,66    278,58    318,00    
TMSN    77,10     76,15     74,90     73,95     72,70     71,75     70,50     73,65     
TNZTP   30,62     30,35     30,04     29,77     29,46     29,19     28,88     29,74     
TOASO   301,66    297,58    294,16    290,08    286,66    282,58    279,16    290,75    
TRALT   58,08     56,61     54,53     53,06     50,98     49,51     47,43     52,45     
TRCAS   51,16     50,63     49,94     49,41     48,72     48,19     47,50     49,26     
TRENJ   118,46    115,33    111,56    108,43    104,66    101,53    977,66    107,80    
TRGYO   96,65     95,95     95,35     94,65     94,05     93,35     92,75     94,75     
TRHOL   4287,50   4120,00   4035,00   3867,50   3782,50   3615,00   3530,00   3950,00   
TRILC   1,10      1,10      1,10      1,10      1,10      1,10      1,10      1,10      
TRMET   151,30    147,80    143,30    139,80    135,30    131,80    127,30    138,80    
TSGYO   6,09      6,00      5,90      5,81      5,71      5,62      5,52      5,80      
TSKB    11,73     11,61     11,45     11,33     11,17     11,05     10,89     11,29     
TSPOR   1,06      1,04      1,03      1,01      1,00      0,98      0,97      1,02      
TTKOM   57,21     56,38     55,86     55,03     54,51     53,68     53,16     55,35     
TTRAK   451,75    446,25    443,00    437,50    434,25    428,75    425,50    439,75    
TUCLK   4,10      4,03      3,94      3,87      3,78      3,71      3,62      3,85      
TUKAS   2,18      2,15      2,10      2,07      2,02      1,99      1,94      2,05      
TUPRS   436,16    429,58    423,16    416,58    410,16    403,58    397,16    416,75    
TUREX   6,22      6,15      6,12      6,05      6,02      5,95      5,92      6,09      
TURGG   32,24     31,46     30,58     29,80     28,92     28,14     27,26     29,70     
TURSG   6,53      6,41      6,28      6,16      6,03      5,91      5,78      6,15      
UCAYM   23,42     23,16     22,64     22,38     21,86     21,60     21,08     22,12     
UFUK    1533,33   1506,66   1462,33   1435,66   1391,33   1364,66   1320,33   1418,00   
ULAS    22,22     22,08     21,80     21,66     21,38     21,24     20,96     21,52     
ULKER   98,46     97,43     95,81     94,78     93,16     92,13     90,51     94,20     
ULUFA   1,75      1,73      1,70      1,68      1,65      1,63      1,60      1,67      
ULUSE   240,23    234,76    230,33    224,86    220,43    214,96    210,53    225,90    
ULUUN   9,07      8,80      8,55      8,28      8,03      7,76      7,51      8,30      
UMPAS   103,33    100,06    965,33    932,67    897,33    864,67    829,33    nan       
UNLU    11,59     11,25     11,02     10,68     10,45     10,11     98,83     10,79     
USAK    1,25      1,23      1,22      1,20      1,19      1,17      1,16      1,21      
VAKBN   37,10     36,47     35,54     34,91     33,98     33,35     32,42     34,62     
VAKFA   11,71     11,59     11,43     11,31     11,15     11,03     10,87     11,27     
VAKFN   1,19      1,17      1,16      1,14      1,13      1,11      1,10      1,15      
VAKKO   71,33     70,11     68,53     67,31     65,73     64,51     62,93     66,95     
VANGD   95,53     93,26     91,53     89,26     87,53     85,26     83,53     89,80     
VBTYZ   38,98     38,49     37,54     37,05     36,10     35,61     34,66     36,60     
VERTU   35,49     35,14     34,49     34,14     33,49     33,14     32,49     33,84     
VERUS   644,50    621,00    581,00    557,50    517,50    494,00    454,00    541,00    
VESBE   6,10      6,02      5,89      5,81      5,68      5,60      5,47      5,77      
VESTL   28,86     28,28     27,12     26,54     25,38     24,80     23,64     25,96     
VKFYO   22,83     22,66     22,33     22,16     21,83     21,66     21,33     22,00     
VKGYO   1,99      1,97      1,95      1,93      1,91      1,89      1,87      1,93      
VKING   22,54     22,01     21,38     20,85     20,22     19,69     19,06     20,76     
VRGYO   2,00      1,94      1,89      1,83      1,78      1,72      1,67      1,84      
VSNMD   44,64     43,82     42,52     41,70     40,40     39,58     38,28     41,22     
YAPRK   10,98     10,89     10,77     10,68     10,56     10,47     10,35     10,66     
YATAS   32,40     32,00     31,54     31,14     30,68     30,28     29,82     31,08     
YAYLA   24,56     24,13     23,36     22,93     22,16     21,73     20,96     22,60     
YBTAS   12,86     12,84     12,79     12,77     12,72     12,70     12,65     12,75     
YEOTK   34,51     33,82     32,57     31,88     30,63     29,94     28,69     31,32     
YESIL   1,17      1,16      1,15      1,14      1,13      1,12      1,11      1,14      
YGGYO   230,63    227,86    226,43    223,66    222,23    219,46    218,03    225,00    
YIGIT   22,92     22,68     22,28     22,04     21,64     21,40     21,00     21,88     
YKBNK   38,00     37,45     36,82     36,27     35,64     35,09     34,46     36,20     
YKSLN   4,16      3,99      3,90      3,73      3,64      3,47      3,38      3,82      
YONGA   46,32     45,60     45,06     44,34     43,80     43,08     42,54     44,52     
YUNSA   7,85      7,77      7,66      7,58      7,47      7,39      7,28      7,55      
YYAPI   0,80      0,80      0,79      0,79      0,78      0,78      0,77      0,79      
YYLGD   10,59     10,45     10,28     10,14     99,70     98,30     96,60     10,11     
ZEDUR   7,70      7,64      7,56      7,50      7,42      7,36      7,28      7,48      
ZERGY   1,01      9,91      9,77      9,56      9,42      9,21      9,07      9,63      
ZGYO    27,14     26,27     24,86     23,99     22,58     21,71     20,30     23,46     
ZOREN   2,66      2,60      2,56      2,50      2,46      2,40      2,36      2,52      
ZRGYO   20,42     20,14     20,00     19,72     19,58     19,30     19,16     19,86     
