SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
KLSER   27,31     26,88     26,57     26,14     25,83     25,40     25,09     26,26     
KLSYN   17,45     16,67     15,17     14,39     12,89     12,11     10,61     13,67     
KLYPV   63,98     63,41     62,48     61,91     60,98     60,41     59,48     61,55     
KMPUR   20,14     19,93     19,67     19,46     19,20     18,99     18,73     19,41     
KNFRT   12,33     12,20     12,13     12,00     11,93     11,80     11,73     12,24     
KOCMT   5,27      5,12      4,90      4,75      4,53      4,38      4,16      4,69      
KONKA   13,46     13,39     13,25     13,18     13,04     12,97     12,83     13,12     
KONTR   5,08      5,01      4,87      4,80      4,66      4,59      4,45      4,73      
KONYA   3889,16   3863,33   3814,16   3788,33   3739,16   3713,33   3664,16   3767,50   
KOPOL   6,86      6,78      6,61      6,53      6,36      6,28      6,11      6,45      
KORDS   83,20     81,10     77,20     75,10     71,20     69,10     65,20     72,20     
KOTON   13,92     13,87     13,80     13,75     13,68     13,63     13,56     13,74     
KRDMA   53,88     51,69     49,82     47,63     45,76     43,57     41,70     43,18     
KRDMB   144,20    141,10    137,30    134,20    130,40    127,30    123,50    131,50    
KRDMD   46,14     45,58     44,66     44,10     43,18     42,62     41,70     41,96     
KRGYO   2,56      2,54      2,52      2,50      2,48      2,46      2,44      2,52      
KRONT   23,80     23,33     22,68     22,21     21,56     21,09     20,44     21,80     
KRPLS   1,00      9,71      9,46      9,17      8,92      8,63      8,38      9,22      
KRSTL   11,00     10,90     10,70     10,60     10,40     10,30     10,10     10,62     
KRTEK   22,71     22,40     22,07     21,76     21,43     21,12     20,79     21,52     
KRVGD   2,80      2,78      2,75      2,73      2,70      2,68      2,65      2,73      
KSTUR   2710,00   2710,00   2710,00   2710,00   2710,00   2710,00   2710,00   2700,00   
KTLEV   196,23    190,06    182,53    176,36    168,83    162,66    155,13    175,00    
KTSKR   107,96    106,43    103,76    102,23    995,66    980,33    953,66    101,10    
KUTPO   89,93     88,81     87,43     86,31     84,93     83,81     82,43     85,30     
KUVVA   144,26    139,43    134,66    129,83    125,06    120,23    115,46    127,60    
KUYAS   77,86     72,23     66,36     60,73     54,86     49,23     43,36     66,55     
KZBGY   2,30      2,28      2,26      2,24      2,22      2,20      2,18      2,24      
KZGYO   21,95     21,86     21,79     21,70     21,63     21,54     21,47     21,72     
LIDER   134,46    129,43    125,26    120,23    116,06    111,03    106,86    121,10    
LIDFA   3,16      3,12      3,06      3,02      2,96      2,92      2,86      3,05      
LILAK   31,23     31,10     30,87     30,74     30,51     30,38     30,15     30,64     
LINK    6,57      6,49      6,34      6,26      6,11      6,03      5,88      6,32      
LKMNH   15,27     15,15     14,91     14,79     14,55     14,43     14,19     14,79     
LMKDC   28,18     26,74     25,66     24,22     23,14     21,70     20,62     24,58     
LOGO    141,46    140,23    138,36    137,13    135,26    134,03    132,16    136,60    
LRSHO   3,58      3,46      3,22      3,10      2,86      2,74      2,50      3,00      
LUKSK   10,51     10,24     10,02     97,55     95,30     92,65     90,40     96,70     
LXGYO   15,12     14,38     13,98     13,24     12,84     12,10     11,70     13,59     
LYDHO   190,10    187,60    184,80    182,30    179,50    177,00    174,20    182,30    
LYDYE   13875,00  13740,00  13620,00  13485,00  13365,00  13230,00  13110,00  13500,00  
MAALT   1107,00   1099,00   1083,00   1075,00   1059,00   1051,00   1035,00   1074,00   
MACKO   33,86     33,57     33,12     32,83     32,38     32,09     31,64     32,68     
MAGEN   43,55     42,36     41,67     40,48     39,79     38,60     37,91     40,98     
MAKIM   17,72     17,60     17,44     17,32     17,16     17,04     16,88     17,28     
MAKTK   12,34     12,17     11,86     11,69     11,38     11,21     10,90     11,40     
MANAS   35,84     35,18     34,00     33,34     32,16     31,50     30,32     32,82     
MARBL   13,24     13,08     12,93     12,77     12,62     12,46     12,31     12,78     
MARKA   95,36     91,03     88,06     83,73     80,76     76,43     73,46     83,05     
MARMR   2,65      2,52      2,45      2,32      2,25      2,12      2,05      2,39      
MARTI   1,71      1,69      1,66      1,64      1,61      1,59      1,56      1,79      
MAVI    42,24     41,63     41,32     40,71     40,40     39,79     39,48     41,42     
MCARD   149,73    146,96    143,43    140,66    137,13    134,36    130,83    139,90    
MEDTR   27,36     27,07     26,92     26,63     26,48     26,19     26,04     26,78     
MEGAP   2,00      2,00      1,99      1,99      1,98      1,98      1,97      1,94      
MEGMT   76,61     74,23     72,46     70,08     68,31     65,93     64,16     70,70     
MEKAG   3,34      3,32      3,30      3,28      3,26      3,24      3,22      3,28      
MEPET   21,54     21,19     20,80     20,45     20,06     19,71     19,32     20,24     
MERCN   25,72     25,35     24,76     24,39     23,80     23,43     22,84     24,18     
MERIT   17,70     17,48     17,08     16,86     16,46     16,24     15,84     16,51     
MERKO   1,52      1,51      1,48      1,47      1,44      1,43      1,40      1,47      
METRO   8,98      8,89      8,77      8,68      8,56      8,47      8,35      8,85      
MEYSU   12,76     12,58     12,46     12,28     12,16     11,98     11,86     12,35     
MGROS   682,33    668,66    652,33    638,66    622,33    608,66    592,33    639,00    
MHRGY   3,71      3,65      3,59      3,53      3,47      3,41      3,35      3,53      
MIATK   35,88     34,89     34,12     33,13     32,36     31,37     30,60     33,36     
MMCAS   86,00     80,20     77,10     71,30     68,20     62,40     59,30     73,00     
MNDRS   11,21     11,16     11,07     11,02     10,93     10,88     10,79     11,02     
MNDTR   5,77      5,72      5,63      5,58      5,49      5,44      5,35      5,58      
MOBTL   15,01     14,83     14,67     14,49     14,33     14,15     13,99     14,51     
MOGAN   21,02     20,28     19,14     18,40     17,26     16,52     15,38     18,00     
MOPAS   32,90     32,61     32,24     31,95     31,58     31,29     30,92     31,88     
MPARK   434,83    429,66    419,83    414,66    404,83    399,66    389,83    407,75    
MRGYO   1,46      1,45      1,43      1,42      1,40      1,39      1,37      1,51      
MRSHL   1886,66   1863,33   1816,66   1793,33   1746,66   1723,33   1676,66   1773,00   
MSGYO   6,58      6,48      6,33      6,23      6,08      5,98      5,83      6,17      
MTRKS   30,16     29,08     28,34     27,26     26,52     25,44     24,70     27,60     
MTRYO   10,62     10,50     10,33     10,21     10,04     99,26     97,53     10,19     
MZHLD   5,81      5,74      5,67      5,60      5,53      5,46      5,39      5,63      
NATEN   6,67      6,58      6,45      6,36      6,23      6,14      6,01      6,33      
NETAS   64,10     63,65     62,90     62,45     61,70     61,25     60,50     63,70     
NETCD   145,93    144,56    141,93    140,56    137,93    136,56    133,93    139,30    
NIBAS   4,39      4,32      4,19      4,12      3,99      3,92      3,79      4,09      
NTGAZ   12,25     12,13     11,89     11,77     11,53     11,41     11,17     11,65     
NTHOL   44,88     44,54     43,92     43,58     42,96     42,62     42,00     42,40     
NUGYO   9,74      9,56      9,30      9,12      8,86      8,68      8,42      9,29      
NUHCM   228,43    226,26    222,83    220,66    217,23    215,06    211,63    222,50    
OBAMS   5,98      5,75      5,59      5,36      5,20      4,97      4,81      5,43      
OBASE   51,42     50,02     47,54     46,14     43,66     42,26     39,78     45,06     
ODAS    8,89      8,75      8,63      8,49      8,37      8,23      8,11      8,85      
ODINE   2395,33   2332,66   2301,33   2238,66   2207,33   2144,66   2113,33   2270,00   
OFSYM   52,45     52,20     51,70     51,45     50,95     50,70     50,20     51,20     
ONCSM   291,50    285,00    279,00    272,50    266,50    260,00    254,00    273,00    
ONRYT   63,03     62,56     61,88     61,41     60,73     60,26     59,58     61,20     
ORCAY   4,13      4,09      4,04      4,00      3,95      3,91      3,86      4,00      
ORGE    117,40    114,10    112,00    108,70    106,60    103,30    101,20    106,80    
ORMA    172,20    172,10    171,90    171,80    171,60    171,50    171,30    170,00    
OSMEN   1,04      9,70      9,25      8,54      8,09      7,38      6,93      9,11      
OSTIM   1,82      1,80      1,77      1,75      1,72      1,70      1,67      1,76      
OTKAR   334,66    332,58    328,41    326,33    322,16    320,08    315,91    321,75    
OTTO    203,03    198,76    191,93    187,66    180,83    176,56    169,73    187,50    
OYAKC   22,04     21,70     21,50     21,16     20,96     20,62     20,42     21,30     
OYAYO   49,10     48,24     47,22     46,36     45,34     44,48     43,46     46,74     
OYLUM   8,61      8,48      8,36      8,23      8,11      7,98      7,86      7,89      
OYYAT   39,72     39,22     38,66     38,16     37,60     37,10     36,54     38,10     
OZATD   3199,16   3103,33   3031,66   2935,83   2864,16   2768,33   2696,66   2960,00   
OZGYO   2,67      2,53      2,46      2,32      2,25      2,11      2,04      2,50      
OZKGY   14,19     13,95     13,56     13,32     12,93     12,69     12,30     13,18     
OZRDN   33,69     33,30     32,77     32,38     31,85     31,46     30,93     31,50     
OZSUB   35,08     34,48     34,12     33,52     33,16     32,56     32,20     33,76     
OZYSR   13,69     13,52     13,34     13,17     12,99     12,82     12,64     13,16     
PAGYO   163,30    159,30    155,70    151,70    148,10    144,10    140,50    151,50    
PAHOL   1,48      1,46      1,45      1,43      1,42      1,40      1,39      1,44      
PAMEL   86,86     85,63     84,46     83,23     82,06     80,83     79,66     82,35     
PAPIL   14,92     14,71     14,33     14,12     13,74     13,53     13,15     13,95     
PARSN   85,20     84,10     82,20     81,10     79,20     78,10     76,20     80,50     
PASEU   124,33    119,66    117,33    112,66    110,33    105,66    103,33    115,00    
PATEK   21,73     21,48     21,17     20,92     20,61     20,36     20,05     20,86     
PCILT   37,42     36,60     35,90     35,08     34,38     33,56     32,86     35,20     
PEKGY   15,25     15,19     15,06     15,00     14,87     14,81     14,68     14,95     
PENGD   10,89     10,74     10,62     10,47     10,35     10,20     10,08     10,88     
PENTA   13,90     13,76     13,65     13,51     13,40     13,26     13,15     13,54     
PETKM   23,70     23,21     22,26     21,77     20,82     20,33     19,38     22,22     
PETUN   12,35     12,20     11,90     11,75     11,45     11,30     11,00     11,75     
PGSUS   169,26    167,63    165,46    163,83    161,66    160,03    157,86    163,00    
PINSU   14,09     13,57     12,63     12,11     11,17     10,65     97,16     11,45     
PKART   165,10    158,80    148,10    141,80    131,10    124,80    114,10    138,20    
PKENT   162,43    156,26    148,93    142,76    135,43    129,26    121,93    136,50    
PLTUR   23,50     23,23     22,86     22,59     22,22     21,95     21,58     22,50     
PNLSN   52,42     51,03     49,58     48,19     46,74     45,35     43,90     48,14     
PNSUT   12,83     12,59     12,14     11,90     11,45     11,21     10,76     11,63     
POLHO   22,77     22,50     22,25     21,98     21,73     21,46     21,21     22,12     
POLTK   5108,33   5046,66   4995,83   4934,16   4883,33   4821,66   4770,83   4862,50   
PRDGS   8,11      7,90      7,71      7,50      7,31      7,10      6,91      7,53      
PRKAB   41,54     39,78     37,92     36,16     34,30     32,54     30,68     36,70     
PRKME   19,10     18,87     18,51     18,28     17,92     17,69     17,33     18,07     
PRZMA   77,76     75,03     73,46     70,73     69,16     66,43     64,86     71,30     
PSDTC   129,16    127,93    125,96    124,73    122,76    121,53    119,56    123,00    
PSGYO   4,02      3,81      3,70      3,49      3,38      3,17      3,06      3,60      
QNBFK   57,86     55,93     54,46     52,53     51,06     49,13     47,66     50,70     
nan                                                                           nan       
QNBTR   211,10    210,00    207,80    206,70    204,50    203,40    201,20    204,20    
QUAGR   4,64      4,36      4,18      3,90      3,72      3,44      3,26      4,00      
RALYH   286,50    273,25    264,50    251,25    242,50    229,25    220,50    264,25    
RAYSG   178,06    176,53    173,96    172,43    169,86    168,33    165,76    173,10    
REEDR   7,07      7,01      6,89      6,83      6,71      6,65      6,53      6,77      
RGYAS   214,20    211,20    209,40    206,40    204,60    201,60    199,80    207,60    
RNPOL   2,42      2,39      2,34      2,31      2,26      2,23      2,18      2,29      
RODRG   25,39     25,14     25,01     24,76     24,63     24,38     24,25     25,02     
RTALB   3,49      3,46      3,41      3,38      3,33      3,30      3,25      3,39      
RUBNS   23,80     23,36     22,90     22,46     22,00     21,56     21,10     22,44     
RUZYE   9,98      9,88      9,74      9,64      9,50      9,40      9,26      9,58      
RYGYO   34,13     33,68     32,81     32,36     31,49     31,04     30,17     32,72     
RYSAS   21,76     21,49     20,98     20,71     20,20     19,93     19,42     20,28     
SAFKR   20,96     20,74     20,33     20,11     19,70     19,48     19,07     19,45     
SAHOL   91,16     90,53     89,46     88,83     87,76     87,13     86,06     89,10     
SAMAT   6,13      5,98      5,89      5,74      5,65      5,50      5,41      5,73      
SANEL   73,78     72,41     71,73     70,36     69,68     68,31     67,63     78,15     
SANFM   1,03      1,00      9,80      9,46      9,24      8,90      8,68      9,69      
SANKO   20,73     20,56     20,31     20,14     19,89     19,72     19,47     20,08     
SARKY   28,00     27,46     26,64     26,10     25,28     24,74     23,92     26,14     
SASA    2,69      2,63      2,57      2,51      2,45      2,39      2,33      2,64      
SAYAS   55,68     53,36     51,35     49,03     47,02     44,70     42,69     48,00     
SDTTR   250,93    247,66    244,93    241,66    238,93    235,66    232,93    242,20    
SEGMN   54,08     53,11     51,63     50,66     49,18     48,21     46,73     50,15     
SEGYO   4,66      4,62      4,54      4,50      4,42      4,38      4,30      4,46      
SEKFK   1,04      1,01      9,94      9,72      9,48      9,26      9,02      9,89      
SEKUR   10,95     10,95     10,94     10,94     10,93     10,93     10,92     10,62     
SELEC   269,31    262,03    251,46    244,18    233,61    226,33    215,76    248,50    
SELVA   1,95      1,93      1,91      1,89      1,87      1,85      1,83      1,89      
SERNT   9,89      9,53      9,28      8,92      8,67      8,31      8,06      9,04      
SEYKM   5,56      5,40      5,22      5,06      4,88      4,72      4,54      4,92      
SILVR   2,52      2,48      2,45      2,41      2,38      2,34      2,31      2,40      
SISE    46,22     45,58     44,38     43,74     42,54     41,90     40,70     43,62     
SKBNK   19,28     18,65     17,38     16,75     15,48     14,85     13,58     14,51     
SKTAS   3,64      3,58      3,50      3,44      3,36      3,30      3,22      3,42      
SKYLP   249,33    245,16    237,83    233,66    226,33    222,16    214,83    253,50    
SKYMD   15,39     15,05     14,82     14,48     14,25     13,91     13,68     14,59     
SMART   27,28     26,83     26,50     26,05     25,72     25,27     24,94     26,18     
SMRTG   12,37     12,18     11,91     11,72     11,45     11,26     10,99     11,64     
SMRVA   14,11     13,77     13,20     12,86     12,29     11,95     11,38     12,63     
SNGYO   3,76      3,71      3,62      3,57      3,48      3,43      3,34      3,56      
SNICA   3,97      3,95      3,91      3,89      3,85      3,83      3,79      3,87      
SNPAM   20,50     20,30     19,90     19,70     19,30     19,10     18,70     19,49     
SODSN   9,28      8,99      8,81      8,52      8,34      8,05      7,87      8,60      
SOKE    20,85     20,07     19,24     18,46     17,63     16,85     16,02     18,41     
SOKM    54,98     54,11     53,48     52,61     51,98     51,11     50,48     56,15     
SONME   135,50    133,40    129,20    127,10    122,90    120,80    116,60    124,50    
SRVGY   2,71      2,68      2,62      2,59      2,53      2,50      2,44      2,57      
SUMAS   372,33    368,66    362,33    358,66    352,33    348,66    342,33    344,50    
SUNTK   43,04     41,87     39,52     38,35     36,00     34,83     32,48     37,18     
SURGY   73,15     72,45     71,40     70,70     69,65     68,95     67,90     70,35     
SUWEN   8,79      8,51      7,95      7,67      7,11      6,83      6,27      7,40      
SVGYO   13,75     13,54     13,17     12,96     12,59     12,38     12,01     12,80     
TABGD   251,66    246,73    242,26    237,33    232,86    227,93    223,46    237,80    
TARKM   499,75    493,75    486,50    480,50    473,25    467,25    460,00    479,25    
TATEN   15,48     15,08     14,29     13,89     13,10     12,70     11,91     13,50     
TATGD   21,22     20,79     20,06     19,63     18,90     18,47     17,74     19,76     
TAVHL   285,41    280,58    275,66    270,83    265,91    261,08    256,16    275,25    
TBORG   130,36    128,83    127,66    126,13    124,96    123,43    122,26    130,20    
TCELL   114,70    113,30    112,40    111,00    110,10    108,70    107,80    111,00    
TCKRC   153,13    148,66    145,83    141,36    138,53    134,06    131,23    143,00    
TDGYO   17,23     16,81     16,35     15,93     15,47     15,05     14,59     15,89     
TEHOL   43,07     42,58     42,05     41,56     41,03     40,54     40,01     42,78     
TEKTU   9,13      9,02      8,80      8,69      8,47      8,36      8,14      8,54      
TERA    171,26    168,73    163,86    161,33    156,46    153,93    149,06    159,00    
TEZOL   15,44     15,34     15,15     15,05     14,86     14,76     14,57     14,96     
TGSAS   194,10    191,90    187,50    185,30    180,90    178,70    174,30    186,00    
THYAO   338,75    334,50    326,00    321,75    313,25    309,00    300,50    321,00    
TKFEN   160,20    156,60    151,20    147,60    142,20    138,60    133,20    146,30    
TKNSA   18,67     18,54     18,33     18,20     17,99     17,86     17,65     18,10     
TLMAN   96,21     93,78     89,46     87,03     82,71     80,28     75,96     85,25     
TMPOL   472,08    461,91    448,33    438,16    424,58    414,41    400,83    439,75    
TMSN    86,25     85,40     83,70     82,85     81,15     80,30     78,60     81,30     
TNZTP   25,56     25,29     24,94     24,67     24,32     24,05     23,70     24,60     
TOASO   312,50    309,00    304,50    301,00    296,50    293,00    288,50    297,50    
TRALT   52,72     52,06     50,80     50,14     48,88     48,22     46,96     49,84     
TRCAS   48,16     47,46     46,70     46,00     45,24     44,54     43,78     45,24     
TRENJ   94,93     93,91     91,93     90,91     88,93     87,91     85,93     94,65     
TRGYO   99,90     99,30     98,30     97,70     96,70     96,10     95,10     97,85     
TRHOL   1871,66   1835,33   1797,66   1761,33   1723,66   1687,33   1649,66   1853,00   
TRILC   1,29      1,29      1,28      1,28      1,27      1,27      1,26      1,28      
TRMET   123,33    121,36    118,93    116,96    114,53    112,56    110,13    121,80    
TSGYO   6,50      6,42      6,30      6,22      6,10      6,02      5,90      6,23      
TSKB    11,84     11,71     11,47     11,34     11,10     10,97     10,73     11,24     
TSPOR   0,98      0,97      0,96      0,95      0,94      0,93      0,92      0,97      
TTKOM   61,00     60,50     59,55     59,05     58,10     57,60     56,65     58,65     
TTRAK   447,25    440,50    428,75    422,00    410,25    403,50    391,75    416,00    
TUCLK   4,02      3,99      3,94      3,91      3,86      3,83      3,78      3,89      
TUKAS   2,20      2,17      2,14      2,11      2,08      2,05      2,02      2,13      
TUPRS   320,33    316,16    312,83    308,66    305,33    301,16    297,83    313,75    
TUREX   7,61      7,39      7,21      6,99      6,81      6,59      6,41      7,04      
TURGG   29,12     28,79     28,40     28,07     27,68     27,35     26,96     27,72     
TURSG   7,36      7,18      6,98      6,80      6,60      6,42      6,22      6,82      
UCAYM   30,30     29,83     29,36     28,89     28,42     27,95     27,48     28,90     
UFUK    1760,66   1731,33   1680,66   1651,33   1600,66   1571,33   1520,66   1660,00   
ULAS    25,56     25,03     24,76     24,23     23,96     23,43     23,16     24,92     
ULKER   99,11     98,43     97,21     96,53     95,31     94,63     93,41     95,45     
ULUFA   1,93      1,88      1,84      1,79      1,75      1,70      1,66      1,80      
ULUSE   361,33    348,16    321,83    308,66    282,33    269,16    242,83    296,25    
ULUUN   1,00      9,70      9,47      9,16      8,93      8,62      8,39      9,68      
UMPAS   103,33    100,06    965,33    932,67    897,33    864,67    829,33    nan       
UNLU    12,28     12,20     12,04     11,96     11,80     11,72     11,56     11,88     
USAK    1,45      1,43      1,41      1,39      1,37      1,35      1,33      1,52      
VAKBN   31,46     31,25     30,92     30,71     30,38     30,17     29,84     30,62     
VAKFA   12,36     12,17     11,86     11,67     11,36     11,17     10,86     11,56     
VAKFN   1,37      1,35      1,33      1,31      1,29      1,27      1,25      1,32      
VAKKO   74,93     74,11     72,78     71,96     70,63     69,81     68,48     71,10     
VANGD   94,98     93,76     92,43     91,21     89,88     88,66     87,33     90,85     
VBTYZ   35,94     34,25     33,08     31,39     30,22     28,53     27,36     31,92     
VERTU   38,35     38,08     37,65     37,38     36,95     36,68     36,25     37,92     
VERUS   505,75    494,75    483,00    472,00    460,25    449,25    437,50    475,00    
VESBE   6,35      6,30      6,21      6,16      6,07      6,02      5,93      6,13      
VESTL   26,12     25,73     25,06     24,67     24,00     23,61     22,94     24,66     
VKFYO   27,86     27,33     26,86     26,33     25,86     25,33     24,86     26,38     
VKGYO   2,71      2,69      2,67      2,65      2,63      2,61      2,59      2,68      
VKING   25,58     25,22     24,76     24,40     23,94     23,58     23,12     24,00     
VRGYO   1,98      1,97      1,95      1,94      1,92      1,91      1,89      1,94      
VSNMD   84,66     83,93     82,96     82,23     81,26     80,53     79,56     82,00     
YAPRK   11,37     11,26     11,12     11,01     10,87     10,76     10,62     11,00     
YATAS   37,14     36,73     36,38     35,97     35,62     35,21     34,86     35,72     
YAYLA   24,34     23,97     23,44     23,07     22,54     22,17     21,64     22,92     
YBTAS   15,47     15,45     15,40     15,38     15,33     15,31     15,26     15,15     
YEOTK   10,71     10,43     10,04     97,61     93,73     90,91     87,03     96,55     
YESIL   1,38      1,35      1,32      1,29      1,26      1,23      1,20      1,30      
YGGYO   221,83    220,06    219,03    217,26    216,23    214,46    213,43    220,30    
YIGIT   22,68     22,46     22,18     21,96     21,68     21,46     21,18     21,90     
YKBNK   34,37     34,04     33,45     33,12     32,53     32,20     31,61     33,14     
YKSLN   3,30      3,27      3,22      3,19      3,14      3,11      3,06      3,17      
YONGA   50,95     50,70     50,20     49,95     49,45     49,20     48,70     48,22     
YUNSA   1,02      9,98      9,72      9,48      9,22      8,98      8,72      9,18      
YYAPI   1,04      1,01      0,96      0,93      0,88      0,85      0,80      0,92      
YYLGD   11,17     11,03     10,89     10,75     10,61     10,47     10,33     10,75     
ZEDUR   8,56      8,51      8,41      8,36      8,26      8,21      8,11      8,37      
ZERGY   10,56     10,44     10,23     10,11     99,03     97,86     95,73     10,02     
ZGYO    42,00     41,28     40,04     39,32     38,08     37,36     36,12     38,80     
ZOREN   2,68      2,66      2,63      2,61      2,58      2,56      2,53      2,57      
ZRGYO   19,54     19,27     18,74     18,47     17,94     17,67     17,14     18,21     
