SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
KLSER   29,29     29,16     28,93     28,80     28,57     28,44     28,21     28,10     
KLSYN   14,35     14,00     13,72     13,37     13,09     12,74     12,46     14,13     
KLYPV   69,88     68,56     66,03     64,71     62,18     60,86     58,33     63,30     
KMPUR   22,02     21,76     21,36     21,10     20,70     20,44     20,04     20,36     
KNFRT   15,72     15,54     15,18     15,00     14,64     14,46     14,10     14,25     
KOCMT   3,54      3,40      3,29      3,15      3,04      2,90      2,79      3,16      
KONKA   15,56     15,40     15,13     14,97     14,70     14,54     14,27     14,67     
KONTR   4,99      4,99      4,99      4,99      4,99      4,99      4,99      4,50      
KONYA   3905,83   3881,66   3838,33   3814,16   3770,83   3746,66   3703,33   3760,00   
KOPOL   7,25      7,07      6,97      6,79      6,69      6,51      6,41      6,83      
KORDS   84,11     82,23     80,36     78,48     76,61     74,73     72,86     74,00     
KOTON   15,14     15,01     14,91     14,78     14,68     14,55     14,45     14,78     
KRDMA   41,73     41,56     41,29     41,12     40,85     40,68     40,41     39,60     
KRDMB   129,33    126,66    125,33    122,66    121,33    118,66    117,33    125,00    
KRDMD   42,92     42,33     41,82     41,23     40,72     40,13     39,62     40,00     
KRGYO   2,79      2,77      2,73      2,71      2,67      2,65      2,61      2,69      
KRONT   21,92     21,63     21,12     20,83     20,32     20,03     19,52     20,74     
KRPLS   9,83      9,65      9,56      9,38      9,29      9,11      9,02      9,55      
KRSTL   11,26     11,18     11,06     10,98     10,86     10,78     10,66     10,84     
KRTEK   24,38     24,20     23,98     23,80     23,58     23,40     23,18     23,68     
KRVGD   3,03      3,00      2,96      2,93      2,89      2,86      2,82      2,94      
KSTUR   3020,00   3010,00   2990,00   2980,00   2960,00   2950,00   2930,00   2845,00   
KTLEV   194,69    191,49    187,50    184,30    180,30    177,10    173,10    182,00    
KTSKR   99,80     98,10     96,55     94,85     93,30     91,60     90,05     97,10     
KUTPO   93,55     92,90     91,75     91,10     89,95     89,30     88,15     91,35     
KUVVA   153,46    150,23    145,46    142,23    137,46    134,23    129,46    139,80    
KUYAS   76,98     75,76     73,78     72,56     70,58     69,36     67,38     72,00     
KZBGY   3,35      3,30      3,23      3,18      3,11      3,06      2,99      3,16      
KZGYO   23,57     23,36     23,09     22,88     22,61     22,40     22,13     23,24     
LIDER   10,16     10,04     98,06     96,88     94,51     93,33     90,96     88,55     
LIDFA   3,64      3,51      3,42      3,29      3,20      3,07      2,98      3,19      
LILAK   37,31     36,94     36,67     36,30     36,03     35,66     35,39     36,82     
LINK    7,77      7,64      7,41      7,28      7,05      6,92      6,69      7,16      
LKMNH   16,10     15,91     15,53     15,34     14,96     14,77     14,39     15,21     
LMKDC   29,72     29,51     29,22     29,01     28,72     28,51     28,22     28,38     
LOGO    151,16    149,33    147,16    145,33    143,16    141,33    139,16    142,40    
LRSHO   3,59      3,56      3,49      3,46      3,39      3,36      3,29      3,43      
LUKSK   124,00    120,50    117,50    114,00    111,00    107,50    104,50    112,20    
LXGYO   17,73     17,50     17,15     16,92     16,57     16,34     15,99     16,72     
LYDHO   190,36    188,53    184,86    183,03    179,36    177,53    173,86    181,20    
LYDYE   14203,33  14101,67  13900,83  13799,17  13598,33  13496,67  13295,83  13400,00  
MAALT   1320,66   1275,33   1225,66   1180,33   1130,66   1085,33   1035,66   1188,00   
MACKO   40,62     39,43     37,94     36,75     35,26     34,07     32,58     36,06     
MAGEN   40,73     39,78     38,25     37,30     35,77     34,82     33,29     35,18     
MAKIM   18,95     18,64     18,07     17,76     17,19     16,88     16,31     19,21     
MAKTK   12,95     12,87     12,74     12,66     12,53     12,45     12,32     12,55     
MANAS   30,66     30,26     29,48     29,08     28,30     27,90     27,12     28,38     
MARBL   14,24     14,02     13,58     13,36     12,92     12,70     12,26     13,46     
MARKA   91,03     89,51     87,23     85,71     83,43     81,91     79,63     90,65     
MARMR   2,44      2,41      2,38      2,35      2,32      2,29      2,26      2,32      
MARTI   1,98      1,93      1,88      1,83      1,78      1,73      1,68      1,91      
MAVI    42,93     42,56     41,83     41,46     40,73     40,36     39,63     40,30     
MCARD   199,96    193,63    187,76    181,43    175,56    169,23    163,36    177,70    
MEDTR   31,10     30,73     30,44     30,07     29,78     29,41     29,12     30,18     
MEGAP   2,30      2,30      2,30      2,30      2,30      2,30      2,30      2,26      
MEGMT   96,06     92,78     90,06     86,78     84,06     80,78     78,06     83,00     
MEKAG   3,82      3,79      3,75      3,72      3,68      3,65      3,61      3,66      
MEPET   27,11     26,44     25,13     24,46     23,15     22,48     21,17     23,24     
MERCN   29,22     28,51     27,16     26,45     25,10     24,39     23,04     25,50     
MERIT   20,64     20,21     19,59     19,16     18,54     18,11     17,49     18,64     
MERKO   1,75      1,74      1,71      1,70      1,67      1,66      1,63      1,76      
METRO   9,52      9,36      9,05      8,89      8,58      8,42      8,11      9,10      
MEYSU   16,11     15,73     15,39     15,01     14,67     14,29     13,95     15,00     
MGROS   699,50    694,50    689,50    684,50    679,50    674,50    669,50    696,50    
MHRGY   4,23      4,18      4,11      4,06      3,99      3,94      3,87      3,93      
MIATK   48,42     47,80     46,56     45,94     44,70     44,08     42,84     42,64     
MMCAS   66,50     64,50     63,50     61,50     60,50     58,50     57,50     68,15     
MNDRS   11,92     11,83     11,72     11,63     11,52     11,43     11,32     11,54     
MNDTR   6,22      6,16      6,07      6,01      5,92      5,86      5,77      5,95      
MOBTL   14,71     14,53     14,27     14,09     13,83     13,65     13,39     13,72     
MOGAN   15,34     14,65     14,31     13,62     13,28     12,59     12,25     15,36     
MOPAS   36,12     35,90     35,48     35,26     34,84     34,62     34,20     34,92     
MPARK   463,66    461,33    456,66    454,33    449,66    447,33    442,66    446,00    
MRGYO   1,73      1,70      1,66      1,63      1,59      1,56      1,52      1,64      
MRSHL   1711,66   1682,33   1663,66   1634,33   1615,66   1586,33   1567,66   1640,00   
MSGYO   7,69      7,40      7,10      6,81      6,51      6,22      5,92      6,47      
MTRKS   31,66     31,26     30,78     30,38     29,90     29,50     29,02     30,60     
MTRYO   12,57     12,20     11,83     11,46     11,09     10,72     10,35     10,88     
MZHLD   6,25      6,17      6,10      6,02      5,95      5,87      5,80      5,93      
NATEN   7,33      7,19      7,04      6,90      6,75      6,61      6,46      6,86      
NETAS   73,01     71,83     70,36     69,18     67,71     66,53     65,06     67,95     
NETCD   170,56    168,13    165,66    163,23    160,76    158,33    155,86    154,00    
NIBAS   4,58      4,54      4,48      4,44      4,38      4,34      4,28      4,45      
NTGAZ   12,42     12,25     12,00     11,83     11,58     11,41     11,16     11,53     
NTHOL   49,70     49,08     48,06     47,44     46,42     45,80     44,78     47,12     
NUGYO   10,76     10,63     10,42     10,29     10,08     99,53     97,46     10,10     
NUHCM   234,40    232,40    229,20    227,20    224,00    222,00    218,80    225,00    
OBAMS   7,12      7,03      6,92      6,83      6,72      6,63      6,52      6,67      
OBASE   42,30     41,59     40,86     40,15     39,42     38,71     37,98     39,30     
ODAS    1,00      9,90      9,71      9,52      9,33      9,14      8,95      9,51      
ODINE   1793,66   1749,33   1721,66   1677,33   1649,66   1605,33   1577,66   1750,00   
OFSYM   62,95     62,15     61,00     60,20     59,05     58,25     57,10     59,10     
ONCSM   266,25    264,75    262,25    260,75    258,25    256,75    254,25    252,75    
ONRYT   72,18     69,56     67,53     64,91     62,88     60,26     58,23     64,40     
ORCAY   4,34      4,28      4,22      4,16      4,10      4,04      3,98      4,13      
ORGE    131,20    128,60    125,10    122,50    119,00    116,40    112,90    123,10    
ORMA    198,20    198,20    198,20    198,20    198,20    198,20    198,20    196,50    
OSMEN   8,15      7,95      7,81      7,61      7,47      7,27      7,13      7,97      
OSTIM   2,77      2,75      2,72      2,70      2,67      2,65      2,62      2,73      
OTKAR   369,66    365,08    361,16    356,58    352,66    348,08    344,16    357,50    
OTTO    207,73    205,76    201,83    199,86    195,93    193,96    190,03    197,00    
OYAKC   22,01     21,92     21,79     21,70     21,57     21,48     21,35     21,04     
OYAYO   56,58     55,16     53,28     51,86     49,98     48,56     46,68     50,50     
OYLUM   8,44      8,37      8,27      8,20      8,10      8,03      7,93      8,11      
OYYAT   47,06     46,14     45,34     44,42     43,62     42,70     41,90     44,78     
OZATD   1810,33   1689,66   1601,33   1480,66   1392,33   1271,66   1183,33   1526,00   
OZGYO   2,21      2,19      2,16      2,14      2,11      2,09      2,06      2,13      
OZKGY   15,82     15,50     15,30     14,98     14,78     14,46     14,26     15,03     
OZRDN   32,06     31,53     30,46     29,93     28,86     28,33     27,26     30,48     
OZSUB   34,63     33,76     32,91     32,04     31,19     30,32     29,47     33,32     
OZYSR   12,58     12,36     12,12     11,90     11,66     11,44     11,20     11,77     
PAGYO   158,33    155,66    150,33    147,66    142,33    139,66    134,33    140,10    
PAHOL   1,59      1,57      1,55      1,53      1,51      1,49      1,47      1,51      
PAMEL   103,60    980,00    952,00    896,00    868,00    812,00    784,00    101,60    
PAPIL   16,16     15,92     15,55     15,31     14,94     14,70     14,33     14,86     
PARSN   96,06     95,03     93,06     92,03     90,06     89,03     87,06     95,00     
PASEU   130,90    127,20    125,10    121,40    119,30    115,60    113,50    126,00    
PATEK   24,08     23,81     23,34     23,07     22,60     22,33     21,86     23,10     
PCILT   35,36     34,93     34,40     33,97     33,44     33,01     32,48     34,20     
PEKGY   14,38     14,11     13,90     13,63     13,42     13,15     12,94     13,74     
PENGD   12,38     12,26     12,05     11,93     11,72     11,60     11,39     11,65     
PENTA   15,06     14,92     14,71     14,57     14,36     14,22     14,01     14,38     
PETKM   20,91     20,68     20,47     20,24     20,03     19,80     19,59     20,12     
PETUN   12,55     12,47     12,33     12,25     12,11     12,03     11,89     12,29     
PGSUS   186,93    185,96    184,23    183,26    181,53    180,56    178,83    178,10    
PINSU   11,58     11,52     11,42     11,36     11,26     11,20     11,10     11,61     
PKART   148,70    145,30    139,20    135,80    129,70    126,30    120,20    131,00    
PKENT   154,46    152,93    151,26    149,73    148,06    146,53    144,86    150,10    
PLTUR   23,94     23,69     23,42     23,17     22,90     22,65     22,38     22,72     
PNLSN   48,96     47,92     46,14     45,10     43,32     42,28     40,50     44,50     
PNSUT   12,63     12,53     12,36     12,26     12,09     11,99     11,82     12,22     
POLHO   21,40     21,19     20,80     20,59     20,20     19,99     19,60     20,54     
POLTK   5542,50   5420,00   5277,50   5155,00   5012,50   4890,00   4747,50   5075,00   
PRDGS   7,59      7,47      7,36      7,24      7,13      7,01      6,90      7,34      
PRKAB   39,97     39,64     39,17     38,84     38,37     38,04     37,57     38,42     
PRKME   20,16     19,73     18,98     18,55     17,80     17,37     16,62     18,21     
PRZMA   51,28     49,84     46,96     45,52     42,64     41,20     38,32     42,90     
PSDTC   134,96    132,83    131,76    129,63    128,56    126,43    125,36    132,90    
PSGYO   4,59      4,43      4,22      4,06      3,85      3,69      3,48      3,75      
QNBFK   38,51     38,20     37,67     37,36     36,83     36,52     35,99     37,10     
nan                                                                           nan       
QNBTR   219,66    219,33    218,66    218,33    217,66    217,33    216,66    215,00    
QUAGR   4,23      4,17      4,10      4,04      3,97      3,91      3,84      3,94      
RALYH   230,20    220,20    203,40    193,40    176,60    166,60    149,80    177,00    
RAYSG   210,93    207,16    202,03    198,26    193,13    189,36    184,23    193,60    
REEDR   7,28      7,23      7,12      7,07      6,96      6,91      6,80      6,97      
RGYAS   202,10    201,30    200,40    199,60    198,70    197,90    197,00    195,70    
RNPOL   2,80      2,73      2,62      2,55      2,44      2,37      2,26      2,46      
RODRG   28,07     27,14     26,39     25,46     24,71     23,78     23,03     25,76     
RTALB   3,64      3,60      3,53      3,49      3,42      3,38      3,31      3,40      
RUBNS   28,68     27,97     26,62     25,91     24,56     23,85     22,50     24,94     
RUZYE   10,81     10,69     10,46     10,34     10,11     99,93     97,66     10,22     
RYGYO   32,60     32,38     31,96     31,74     31,32     31,10     30,68     31,66     
RYSAS   26,14     25,63     24,68     24,17     23,22     22,71     21,76     23,26     
SAFKR   26,62     26,26     25,68     25,32     24,74     24,38     23,80     25,18     
SAHOL   10,38     10,31     10,23     10,16     10,08     10,01     99,30     99,15     
SAMAT   8,20      7,70      7,45      6,95      6,70      6,20      5,95      7,90      
SANEL   91,33     82,96     78,78     70,41     66,23     57,86     53,68     72,95     
SANFM   1,01      9,81      9,45      9,07      8,71      8,33      7,97      9,44      
SANKO   23,30     23,07     22,68     22,45     22,06     21,83     21,44     23,20     
SARKY   29,70     29,33     28,88     28,51     28,06     27,69     27,24     28,04     
SASA    2,83      2,80      2,77      2,74      2,71      2,68      2,65      2,64      
SAYAS   57,53     56,46     54,53     53,46     51,53     50,46     48,53     52,10     
SDTTR   264,66    260,83    255,66    251,83    246,66    242,83    237,66    250,00    
SEGMN   55,36     54,93     54,16     53,73     52,96     52,53     51,76     54,30     
SEGYO   5,30      5,18      5,09      4,97      4,88      4,76      4,67      5,09      
SEKFK   10,40     10,32     10,26     10,18     10,12     10,04     99,80     10,29     
SEKUR   12,71     11,47     10,85     96,10     89,90     77,50     71,30     11,25     
SELEC   196,70    190,50    187,40    181,20    178,10    171,90    168,80    202,70    
SELVA   2,20      2,17      2,13      2,10      2,06      2,03      1,99      2,08      
SERNT   12,64     11,93     11,57     10,86     10,50     97,93     94,36     10,96     
SEYKM   5,41      5,20      5,02      4,81      4,63      4,42      4,24      4,85      
SILVR   2,85      2,78      2,71      2,64      2,57      2,50      2,43      2,79      
SISE    48,10     47,64     46,98     46,52     45,86     45,40     44,74     45,14     
SKBNK   17,11     16,69     16,41     15,99     15,71     15,29     15,01     16,47     
SKTAS   4,58      4,45      4,22      4,09      3,86      3,73      3,50      3,86      
SKYLP   305,66    301,83    294,16    290,33    282,66    278,83    271,16    277,00    
SKYMD   13,92     13,75     13,65     13,48     13,38     13,21     13,11     14,41     
SMART   35,01     34,58     33,85     33,42     32,69     32,26     31,53     32,68     
SMRTG   13,72     13,46     13,09     12,83     12,46     12,20     11,83     12,50     
SMRVA   19,21     18,32     17,87     16,98     16,53     15,64     15,19     16,22     
SNGYO   4,08      4,01      3,96      3,89      3,84      3,77      3,72      3,82      
SNICA   4,55      4,43      4,37      4,25      4,19      4,07      4,01      4,16      
SNPAM   21,64     21,64     21,64     21,64     21,64     21,64     21,64     21,78     
SODSN   9,15      9,07      8,90      8,82      8,65      8,57      8,40      8,83      
SOKE    20,75     19,56     18,96     17,77     17,17     15,98     15,38     17,04     
SOKM    49,21     48,96     48,61     48,36     48,01     47,76     47,41     48,06     
SONME   143,26    138,23    134,66    129,63    126,06    121,03    117,46    129,70    
SRVGY   3,05      3,04      3,01      3,00      2,97      2,96      2,93      2,95      
SUMAS   414,66    407,33    392,66    385,33    370,66    363,33    348,66    360,00    
SUNTK   32,94     32,36     31,20     30,62     29,46     28,88     27,72     30,12     
SURGY   76,41     75,73     74,56     73,88     72,71     72,03     70,86     71,95     
SUWEN   8,47      8,22      7,90      7,65      7,33      7,08      6,76      7,46      
SVGYO   22,80     22,47     21,86     21,53     20,92     20,59     19,98     21,30     
TABGD   260,11    257,68    253,96    251,53    247,81    245,38    241,66    239,90    
TARKM   554,16    547,83    538,66    532,33    523,16    516,83    507,66    529,50    
TATEN   16,92     16,25     15,54     14,87     14,16     13,49     12,78     14,75     
TATGD   19,42     19,28     19,03     18,89     18,64     18,50     18,25     19,03     
TAVHL   305,33    301,66    294,83    291,16    284,33    280,66    273,83    285,00    
TBORG   137,63    137,16    136,23    135,76    134,83    134,36    133,43    132,90    
TCELL   116,36    115,53    114,36    113,53    112,36    111,53    110,36    111,00    
TCKRC   153,13    150,06    147,83    144,76    142,53    139,46    137,23    145,50    
TDGYO   15,94     15,72     15,46     15,24     14,98     14,76     14,50     15,50     
TEHOL   38,37     37,38     36,69     35,70     35,01     34,02     33,33     36,00     
TEKTU   11,25     11,05     10,86     10,66     10,47     10,27     10,08     10,45     
TERA    170,03    167,66    163,23    160,86    156,43    154,06    149,63    159,40    
TEZOL   19,03     18,63     18,43     18,03     17,83     17,43     17,23     17,65     
TGSAS   191,50    186,70    183,10    178,30    174,70    169,90    166,30    172,30    
THYAO   332,50    330,75    327,75    326,00    323,00    321,25    318,25    325,00    
TKFEN   147,06    143,83    137,66    134,43    128,26    125,03    118,86    129,80    
TKNSA   21,59     21,18     20,81     20,40     20,03     19,62     19,25     19,99     
TLMAN   10,39     10,26     10,12     99,96     98,63     97,31     95,98     99,80     
TMPOL   496,08    484,66    473,83    462,41    451,58    440,16    429,33    479,25    
TMSN    97,38     96,66     95,23     94,51     93,08     92,36     90,93     91,70     
TNZTP   29,01     28,20     27,65     26,84     26,29     25,48     24,93     27,72     
TOASO   360,75    353,75    342,75    335,75    324,75    317,75    306,75    345,00    
TRALT   53,60     52,90     52,15     51,45     50,70     50,00     49,25     49,80     
TRCAS   43,85     43,32     42,91     42,38     41,97     41,44     41,03     42,66     
TRENJ   94,56     93,63     92,51     91,58     90,46     89,53     88,41     88,25     
TRGYO   10,03     99,43     98,66     97,78     97,01     96,13     95,36     96,90     
TRHOL   1732,66   1674,33   1644,66   1586,33   1556,66   1498,33   1468,66   1645,00   
TRILC   1,23      1,23      1,22      1,22      1,21      1,21      1,20      1,19      
TRMET   119,86    118,93    117,46    116,53    115,06    114,13    112,66    110,70    
TSGYO   7,40      7,31      7,17      7,08      6,94      6,85      6,71      7,00      
TSKB    12,52     12,48     12,41     12,37     12,30     12,26     12,19     12,27     
TSPOR   0,94      0,93      0,93      0,92      0,92      0,91      0,91      0,91      
TTKOM   65,48     64,81     64,33     63,66     63,18     62,51     62,03     61,30     
TTRAK   455,66    452,33    445,91    442,58    436,16    432,83    426,41    439,25    
TUCLK   4,39      4,34      4,24      4,19      4,09      4,04      3,94      4,13      
TUKAS   2,44      2,42      2,40      2,38      2,36      2,34      2,32      2,35      
TUPRS   229,70    227,90    224,30    222,50    218,90    217,10    213,50    220,40    
TUREX   8,24      8,18      8,10      8,04      7,96      7,90      7,82      7,99      
TURGG   29,98     29,68     29,16     28,86     28,34     28,04     27,52     28,80     
TURSG   6,56      6,54      6,50      6,48      6,44      6,42      6,38      6,30      
UCAYM   38,50     37,97     37,04     36,51     35,58     35,05     34,12     35,24     
UFUK    1805,33   1752,66   1695,33   1642,66   1585,33   1532,66   1475,33   1650,00   
ULAS    27,43     27,16     26,83     26,56     26,23     25,96     25,63     26,42     
ULKER   111,70    111,00    110,10    109,40    108,50    107,80    106,90    107,10    
ULUFA   1,98      1,97      1,95      1,94      1,92      1,91      1,89      1,92      
ULUSE   370,41    353,58    342,91    326,08    315,41    298,58    287,91    337,00    
ULUUN   9,67      9,41      9,28      9,02      8,89      8,63      8,50      9,66      
UMPAS   103,33    100,06    965,33    932,67    897,33    864,67    829,33    nan       
UNLU    13,30     13,18     13,04     12,92     12,78     12,66     12,52     13,44     
USAK    1,69      1,64      1,60      1,55      1,51      1,46      1,42      1,64      
VAKBN   35,93     35,64     35,23     34,94     34,53     34,24     33,83     33,74     
VAKFA   12,56     12,47     12,35     12,26     12,14     12,05     11,93     12,29     
VAKFN   1,76      1,74      1,72      1,70      1,68      1,66      1,64      1,68      
VAKKO   80,51     79,93     78,81     78,23     77,11     76,53     75,41     78,75     
VANGD   10,79     10,61     10,50     10,32     10,21     10,03     99,23     97,95     
VBTYZ   31,47     30,86     29,73     29,12     27,99     27,38     26,25     28,60     
VERTU   45,82     44,51     43,58     42,27     41,34     40,03     39,10     43,22     
VERUS   624,33    609,66    592,83    578,16    561,33    546,66    529,83    596,50    
VESBE   6,62      6,53      6,46      6,37      6,30      6,21      6,14      6,30      
VESTL   26,61     26,02     25,63     25,04     24,65     24,06     23,67     24,70     
VKFYO   29,26     28,85     28,62     28,21     27,98     27,57     27,34     28,00     
VKGYO   2,93      2,91      2,89      2,87      2,85      2,83      2,81      2,87      
VKING   26,08     25,83     25,58     25,33     25,08     24,83     24,58     25,04     
VRGYO   2,20      2,18      2,16      2,14      2,12      2,10      2,08      2,15      
VSNMD   10,90     10,33     99,96     94,28     90,86     85,18     81,76     97,00     
YAPRK   13,47     13,31     13,05     12,89     12,63     12,47     12,21     12,75     
YATAS   42,64     42,34     41,80     41,50     40,96     40,66     40,12     40,26     
YAYLA   28,66     27,93     26,46     25,73     24,26     23,53     22,06     24,30     
YBTAS   15,93     15,92     15,91     15,90     15,89     15,88     15,87     15,77     
YEOTK   113,83    112,66    110,33    109,16    106,83    105,66    103,33    105,00    
YESIL   1,50      1,48      1,45      1,43      1,40      1,38      1,35      1,41      
YGGYO   285,83    276,91    270,08    261,16    254,33    245,41    238,58    259,00    
YIGIT   26,45     25,96     25,65     25,16     24,85     24,36     24,05     25,24     
YKBNK   44,92     44,56     44,20     43,84     43,48     43,12     42,76     42,88     
YKSLN   3,38      3,35      3,31      3,28      3,24      3,21      3,17      3,23      
YONGA   56,36     56,08     55,51     55,23     54,66     54,38     53,81     55,50     
YUNSA   10,70     10,57     10,45     10,32     10,20     10,07     99,50     10,30     
YYAPI   0,97      0,96      0,95      0,94      0,93      0,92      0,91      0,93      
YYLGD   11,81     11,70     11,53     11,42     11,25     11,14     10,97     11,31     
ZEDUR   1,01      1,00      9,86      9,78      9,62      9,54      9,38      9,73      
ZERGY   16,82     15,86     15,38     14,42     13,94     12,98     12,50     15,10     
ZGYO    46,25     43,98     42,53     40,26     38,81     36,54     35,09     40,02     
ZOREN   3,00      2,98      2,95      2,93      2,90      2,88      2,85      2,90      
ZRGYO   18,19     17,99     17,84     17,64     17,49     17,29     17,14     17,46     
