# Son Güncelleme: 12.05.2026 19:55:54
SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
KLNMA   9,71      9,71      9,71      9,71      9,71      9,71      9,71      9,54      
KLRHO   152,86    143,73    139,16    130,03    125,46    116,33    111,76    121,20    
KLSER   30,88     30,28     29,74     29,14     28,60     28,00     27,46     28,88     
KLSYN   13,85     13,53     13,03     12,71     12,21     11,89     11,39     11,63     
KLYPV   70,56     67,78     65,46     62,68     60,36     57,58     55,26     66,00     
KMPUR   23,36     22,97     22,40     22,01     21,44     21,05     20,48     22,90     
KNFRT   13,15     12,82     12,57     12,24     11,99     11,66     11,41     13,26     
KOCMT   2,86      2,81      2,77      2,72      2,68      2,63      2,59      2,80      
KONKA   17,16     17,03     16,79     16,66     16,42     16,29     16,05     16,72     
KONTR   11,24     10,91     10,65     10,32     10,06     97,36     94,73     10,39     
KONYA   4538,33   4481,66   4393,33   4336,66   4248,33   4191,66   4103,33   4325,00   
KOPOL   6,75      6,52      6,35      6,12      5,95      5,72      5,55      6,32      
KORDS   67,61     66,88     66,11     65,38     64,61     63,88     63,11     71,85     
KOTON   16,95     16,56     16,25     15,86     15,55     15,16     14,85     16,18     
KRDMA   42,20     41,19     40,44     39,43     38,68     37,67     36,92     42,56     
KRDMB   10,29     97,66     95,03     89,76     87,13     81,86     79,23     95,20     
KRDMD   42,16     41,45     40,98     40,27     39,80     39,09     38,62     44,16     
KRGYO   3,04      3,01      2,97      2,94      2,90      2,87      2,83      2,97      
KRONT   23,18     22,52     22,14     21,48     21,10     20,44     20,06     22,40     
KRPLS   1,06      1,04      1,01      9,92      9,59      9,41      9,08      9,73      
KRSTL   11,56     11,28     10,96     10,68     10,36     10,08     97,60     10,92     
KRTEK   28,68     27,58     26,88     25,78     25,08     23,98     23,28     27,04     
KRVGD   3,29      3,23      3,19      3,13      3,09      3,03      2,99      3,18      
KSTUR   3181,66   3138,33   3116,66   3073,33   3051,66   3008,33   2986,66   3030,00   
KTLEV   128,40    125,30    120,60    117,50    112,80    109,70    105,00    119,10    
KTSKR   137,66    131,83    124,66    118,83    111,66    105,83    986,66    129,20    
KUTPO   105,70    104,20    102,60    101,10    995,00    980,00    964,00    104,00    
KUVVA   161,66    157,23    154,96    150,53    148,26    143,83    141,56    155,00    
KUYAS   90,71     89,43     88,61     87,33     86,51     85,23     84,41     89,50     
KZBGY   3,70      3,63      3,53      3,46      3,36      3,29      3,19      3,45      
KZGYO   31,44     30,32     28,98     27,86     26,52     25,40     24,06     26,88     
LIDER   122,76    120,33    117,96    115,53    113,16    110,73    108,36    120,00    
LIDFA   3,80      3,74      3,66      3,60      3,52      3,46      3,38      3,73      
LILAK   37,22     36,90     36,50     36,18     35,78     35,46     35,06     35,98     
LINK    6,71      6,58      6,44      6,31      6,17      6,04      5,90      6,62      
LKMNH   17,84     17,48     16,84     16,48     15,84     15,48     14,84     16,18     
LMKDC   41,92     40,49     39,04     37,61     36,16     34,73     33,28     37,70     
LOGO    174,36    168,63    165,76    160,03    157,16    151,43    148,56    167,00    
LRSHO   4,45      4,29      4,20      4,04      3,95      3,79      3,70      3,98      
LUKSK   116,16    114,53    113,26    111,63    110,36    108,73    107,46    113,00    
LXGYO   19,82     19,33     18,87     18,38     17,92     17,43     16,97     18,71     
LYDHO   208,86    205,93    203,16    200,23    197,46    194,53    191,76    197,00    
LYDYE   16733,33  16581,67  16305,83  16154,17  15878,33  15726,67  15450,83  16000,00  
MAALT   1194,66   1168,33   1128,66   1102,33   1062,66   1036,33   9966,66   1059,00   
MACKO   46,27     45,64     45,07     44,44     43,87     43,24     42,67     44,54     
MAGEN   65,11     64,23     63,61     62,73     62,11     61,23     60,61     64,20     
MAKIM   18,04     17,90     17,69     17,55     17,34     17,20     16,99     17,45     
MAKTK   16,22     15,60     15,11     14,49     14,00     13,38     12,89     14,48     
MANAS   31,42     30,71     29,68     28,97     27,94     27,23     26,20     29,02     
MARBL   14,57     14,38     14,24     14,05     13,91     13,72     13,58     13,94     
MARKA   61,83     60,41     57,83     56,41     53,83     52,41     49,83     54,15     
MARMR   3,13      3,06      2,98      2,91      2,83      2,76      2,68      2,99      
MARTI   2,71      2,60      2,51      2,40      2,31      2,20      2,11      2,37      
MAVI    46,92     46,24     45,62     44,94     44,32     43,64     43,02     44,86     
MCARD   219,40    209,40    199,60    189,60    179,80    169,80    160,00    200,90    
MEDTR   36,54     35,51     33,54     32,51     30,54     29,51     27,54     32,70     
MEGAP   2,68      2,66      2,61      2,59      2,54      2,52      2,47      2,62      
MEGMT   91,10     89,30     88,05     86,25     85,00     83,20     81,95     93,25     
MEKAG   4,34      4,28      4,22      4,16      4,10      4,04      3,98      4,28      
MEPET   24,10     23,56     23,28     22,74     22,46     21,92     21,64     23,90     
MERCN   27,46     26,80     26,12     25,46     24,78     24,12     23,44     25,00     
MERIT   17,94     17,71     17,45     17,22     16,96     16,73     16,47     17,74     
MERKO   2,63      2,56      2,43      2,36      2,23      2,16      2,03      2,27      
METRO   7,83      7,54      7,32      7,03      6,81      6,52      6,30      6,85      
MEYSU   24,06     23,44     22,50     21,88     20,94     20,32     19,38     20,80     
MGROS   707,50    702,00    695,00    689,50    682,50    677,00    670,00    680,50    
MHRGY   4,09      4,02      3,97      3,90      3,85      3,78      3,73      4,20      
MIATK   54,02     52,78     51,19     49,95     48,36     47,12     45,53     48,50     
MMCAS   85,66     85,33     84,66     84,33     83,66     83,33     82,66     78,65     
MNDRS   13,73     13,56     13,31     13,14     12,89     12,72     12,47     13,42     
MNDTR   6,49      6,44      6,38      6,33      6,27      6,22      6,16      6,48      
MOBTL   13,75     13,46     13,28     12,99     12,81     12,52     12,34     13,67     
MOGAN   16,01     15,65     15,38     15,02     14,75     14,39     14,12     15,77     
MOPAS   43,90     42,74     41,92     40,76     39,94     38,78     37,96     41,14     
MPARK   524,50    514,25    504,00    493,75    483,50    473,25    463,00    490,50    
MRGYO   2,23      2,15      2,08      2,00      1,93      1,85      1,78      2,03      
MRSHL   1680,66   1666,33   1644,66   1630,33   1608,66   1594,33   1572,66   1627,00   
MSGYO   7,04      6,96      6,86      6,78      6,68      6,60      6,50      6,58      
MTRKS   26,92     26,23     25,82     25,13     24,72     24,03     23,62     25,64     
MTRYO   11,08     10,88     10,70     10,50     10,32     10,12     99,46     10,35     
MZHLD   6,81      6,72      6,62      6,53      6,43      6,34      6,24      6,63      
NATEN   7,40      7,31      7,22      7,13      7,04      6,95      6,86      7,19      
NETAS   71,50     70,40     69,20     68,10     66,90     65,80     64,60     71,10     
NETCD   175,53    165,46    160,43    150,36    145,33    135,26    130,23    166,00    
NIBAS   7,03      6,89      6,65      6,51      6,27      6,13      5,89      6,81      
NTGAZ   12,92     12,77     12,52     12,37     12,12     11,97     11,72     13,01     
NTHOL   40,92     40,73     40,42     40,23     39,92     39,73     39,42     40,62     
NUGYO   11,05     10,77     10,58     10,30     10,11     98,36     96,43     10,25     
NUHCM   255,50    251,00    246,50    242,00    237,50    233,00    228,50    241,10    
OBAMS   8,98      8,83      8,73      8,58      8,48      8,33      8,23      8,61      
OBASE   41,70     41,20     40,76     40,26     39,82     39,32     38,88     40,62     
ODAS    8,63      8,47      8,32      8,16      8,01      7,85      7,70      8,03      
ODINE   1252,00   1226,00   1213,00   1187,00   1174,00   1148,00   1135,00   1131,00   
OFSYM   76,21     72,23     70,01     66,03     63,81     59,83     57,61     63,80     
ONCSM   350,75    327,75    312,25    289,25    273,75    250,75    235,25    311,25    
ONRYT   80,45     77,30     74,65     71,50     68,85     65,70     63,05     71,75     
ORCAY   4,41      4,33      4,26      4,18      4,11      4,03      3,96      4,60      
ORGE    91,55     89,10     87,80     85,35     84,05     81,60     80,30     86,55     
ORMA    189,10    186,50    185,20    182,60    181,30    178,70    177,40    184,70    
OSMEN   8,40      8,24      8,12      7,96      7,84      7,68      7,56      8,08      
OSTIM   3,12      3,06      3,03      2,97      2,94      2,88      2,85      3,01      
OTKAR   424,33    416,66    404,83    397,16    385,33    377,66    365,83    386,75    
OTTO    315,66    312,58    306,41    303,33    297,16    294,08    287,91    308,00    
OYAKC   25,18     24,83     24,24     23,89     23,30     22,95     22,36     23,80     
OYAYO   56,33     55,76     54,73     54,16     53,13     52,56     51,53     53,50     
OYLUM   9,65      9,32      9,03      8,70      8,41      8,08      7,79      8,62      
OYYAT   56,18     55,66     54,93     54,41     53,68     53,16     52,43     54,55     
OZATD   600,50    600,50    600,50    600,50    600,50    600,50    600,50    660,50    
OZGYO   2,60      2,52      2,47      2,39      2,34      2,26      2,21      2,47      
OZKGY   13,73     13,64     13,48     13,39     13,23     13,14     12,98     13,40     
OZRDN   35,29     34,64     33,67     33,02     32,05     31,40     30,43     31,74     
OZSUB   30,90     30,44     29,90     29,44     28,90     28,44     27,90     30,00     
OZYSR   13,62     13,46     13,16     13,00     12,70     12,54     12,24     13,24     
PAGYO   162,21    155,59    144,57    137,95    126,93    120,31    109,29    125,00    
PAHOL   1,88      1,82      1,78      1,72      1,68      1,62      1,58      1,79      
PAMEL   98,73     96,36     94,18     91,81     89,63     87,26     85,08     93,65     
PAPIL   17,91     17,68     17,37     17,14     16,83     16,60     16,29     16,86     
PARSN   89,41     88,18     87,06     85,83     84,71     83,48     82,36     89,55     
PASEU   112,63    110,76    107,03    105,16    101,43    995,66    958,33    113,20    
PATEK   31,54     29,96     28,38     26,80     25,22     23,64     22,06     25,84     
PCILT   35,36     34,29     33,04     31,97     30,72     29,65     28,40     32,86     
PEKGY   17,59     17,38     17,08     16,87     16,57     16,36     16,06     17,01     
PENGD   16,39     15,83     15,41     14,85     14,43     13,87     13,45     14,84     
PENTA   16,76     16,29     16,04     15,57     15,32     14,85     14,60     16,15     
PETKM   26,03     25,42     25,07     24,46     24,11     23,50     23,15     26,14     
PETUN   16,20     15,50     15,04     14,34     13,88     13,18     12,72     15,45     
PGSUS   192,36    190,23    188,46    186,33    184,56    182,43    180,66    185,00    
PINSU   13,68     13,15     12,79     12,26     11,90     11,37     11,01     12,69     
PKART   190,73    182,86    168,13    160,26    145,53    137,66    122,93    168,70    
PKENT   169,36    166,03    162,76    159,43    156,16    152,83    149,56    159,10    
PLTUR   29,60     28,87     28,38     27,65     27,16     26,43     25,94     25,98     
PNLSN   51,52     50,72     49,50     48,70     47,48     46,68     45,46     49,60     
PNSUT   17,78     16,89     16,36     15,47     14,94     14,05     13,52     17,41     
POLHO   21,94     21,65     21,32     21,03     20,70     20,41     20,08     20,42     
POLTK   5714,16   5665,83   5589,16   5540,83   5464,16   5415,83   5339,16   5575,00   
PRDGS   1,04      1,00      9,65      9,19      8,82      8,36      7,99      9,10      
PRKAB   40,96     40,52     40,08     39,64     39,20     38,76     38,32     43,60     
PRKME   23,52     22,85     22,42     21,75     21,32     20,65     20,22     21,74     
PRZMA   50,36     48,62     45,14     43,40     39,92     38,18     34,70     38,58     
PSDTC   142,36    140,13    137,56    135,33    132,76    130,53    127,96    134,10    
PSGYO   3,50      3,44      3,31      3,25      3,12      3,06      2,93      3,50      
QNBFK   40,09     40,06     40,05     40,02     40,01     39,98     39,97     40,02     
nan                                                                           nan       
QNBTR   252,96    249,43    247,36    243,83    241,76    238,23    236,16    240,60    
QUAGR   4,22      4,12      4,06      3,96      3,90      3,80      3,74      4,03      
RALYH   407,91    400,58    393,41    386,08    378,91    371,58    364,41    387,75    
RAYSG   208,06    206,03    203,86    201,83    199,66    197,63    195,46    200,50    
REEDR   8,33      8,16      8,01      7,84      7,69      7,52      7,37      8,05      
RGYAS   200,20    197,30    193,70    190,80    187,20    184,30    180,70    186,20    
RNPOL   2,90      2,86      2,79      2,75      2,68      2,64      2,57      2,68      
RODRG   29,17     28,44     27,55     26,82     25,93     25,20     24,31     29,32     
RTALB   4,22      4,11      4,05      3,94      3,88      3,77      3,71      4,40      
RUBNS   42,81     40,86     39,09     37,14     35,37     33,42     31,65     37,44     
RUZYE   14,13     13,95     13,64     13,46     13,15     12,97     12,66     13,75     
RYGYO   33,08     32,75     32,32     31,99     31,56     31,23     30,80     31,34     
RYSAS   20,48     20,32     20,06     19,90     19,64     19,48     19,22     19,70     
SAFKR   27,05     26,54     26,23     25,72     25,41     24,90     24,59     26,04     
SAHOL   10,52     10,34     10,17     99,88     98,16     96,33     94,61     99,35     
SAMAT   6,52      6,28      6,11      5,87      5,70      5,46      5,29      6,00      
SANEL   45,50     44,31     42,98     41,79     40,46     39,27     37,94     40,50     
SANFM   7,94      7,86      7,71      7,63      7,48      7,40      7,25      7,58      
SANKO   25,32     24,76     24,32     23,76     23,32     22,76     22,32     23,90     
SARKY   29,63     29,12     28,69     28,18     27,75     27,24     26,81     29,24     
SASA    3,86      3,72      3,62      3,48      3,38      3,24      3,14      3,54      
SAYAS   65,15     62,55     60,25     57,65     55,35     52,75     50,45     56,10     
SDTTR   324,66    306,33    297,16    278,83    269,66    251,33    242,16    275,00    
SEGMN   70,01     66,58     64,86     61,43     59,71     56,28     54,56     69,45     
SEGYO   5,84      5,64      5,32      5,12      4,80      4,60      4,28      5,00      
SEKFK   13,10     12,72     12,51     12,13     11,92     11,54     11,33     12,08     
SEKUR   8,46      8,30      8,15      7,99      7,84      7,68      7,53      8,00      
SELEC   118,86    116,23    114,06    111,43    109,26    106,63    104,46    113,00    
SELVA   2,58      2,55      2,52      2,49      2,46      2,43      2,40      2,44      
SERNT   9,30      9,15      9,00      8,85      8,70      8,55      8,40      8,89      
SEYKM   5,77      5,61      5,45      5,29      5,13      4,97      4,81      5,68      
SILVR   2,66      2,63      2,60      2,57      2,54      2,51      2,48      2,70      
SISE    56,70     54,62     53,21     51,13     49,72     47,64     46,23     52,35     
SKBNK   15,38     14,94     14,48     14,04     13,58     13,14     12,68     13,86     
SKTAS   4,81      4,48      4,32      3,99      3,83      3,50      3,34      4,02      
SKYLP   375,50    360,75    352,25    337,50    329,00    314,25    305,75    337,50    
SKYMD   15,51     15,21     14,60     14,30     13,69     13,39     12,78     14,30     
SMART   38,19     37,78     37,01     36,60     35,83     35,42     34,65     36,30     
SMRTG   11,12     10,40     10,04     93,20     89,60     82,40     78,80     10,64     
SMRVA   22,38     21,36     20,29     19,27     18,20     17,18     16,11     18,60     
SNGYO   4,07      3,97      3,90      3,80      3,73      3,63      3,56      3,91      
SNICA   4,74      4,65      4,58      4,49      4,42      4,33      4,26      4,55      
SNPAM   25,28     24,99     24,84     24,55     24,40     24,11     23,96     24,60     
SODSN   10,68     10,49     10,39     10,20     10,10     99,13     98,16     10,40     
SOKE    21,27     21,06     20,73     20,52     20,19     19,98     19,65     20,40     
SOKM    56,06     55,03     53,36     52,33     50,66     49,63     47,96     51,75     
SONME   143,06    141,73    140,06    138,73    137,06    135,73    134,06    138,50    
SRVGY   3,70      3,64      3,60      3,54      3,50      3,44      3,40      3,37      
SUMAS   459,66    454,33    443,66    438,33    427,66    422,33    411,66    389,75    
SUNTK   38,76     38,31     37,70     37,25     36,64     36,19     35,58     36,28     
SURGY   91,23     85,76     83,03     77,56     74,83     69,36     66,63     81,40     
SUWEN   9,66      9,52      9,27      9,13      8,88      8,74      8,49      8,94      
SVGYO   23,60     22,39     21,58     20,37     19,56     18,35     17,54     20,80     
TABGD   291,41    286,33    283,16    278,08    274,91    269,83    266,66    281,50    
TARKM   555,33    541,16    518,33    504,16    481,33    467,16    444,33    486,75    
TATEN   18,50     17,87     17,36     16,73     16,22     15,59     15,08     18,12     
TATGD   22,89     22,36     21,55     21,02     20,21     19,68     18,87     19,88     
TAVHL   299,00    294,50    289,25    284,75    279,50    275,00    269,75    279,00    
TBORG   151,66    150,33    149,06    147,73    146,46    145,13    143,86    148,40    
TCELL   126,03    123,46    121,73    119,16    117,43    114,86    113,13    121,90    
TCKRC   122,46    119,23    115,46    112,23    108,46    105,23    101,46    117,30    
TDGYO   17,92     17,65     17,52     17,25     17,12     16,85     16,72     17,40     
TEHOL   26,36     26,15     25,72     25,51     25,08     24,87     24,44     26,14     
TEKTU   15,91     14,86     14,30     13,25     12,69     11,64     11,08     13,72     
TERA    290,00    276,00    267,00    253,00    244,00    230,00    221,00    256,25    
TEZOL   20,35     20,13     19,87     19,65     19,39     19,17     18,91     19,60     
TGSAS   163,40    162,20    160,90    159,70    158,40    157,20    155,90    160,00    
THYAO   322,91    318,83    314,91    310,83    306,91    302,83    298,91    308,50    
TKFEN   167,03    161,36    157,83    152,16    148,63    142,96    139,43    157,00    
TKNSA   23,68     23,44     23,14     22,90     22,60     22,36     22,06     22,90     
TLMAN   106,73    104,36    102,18    998,16    976,33    952,66    930,83    101,10    
TMPOL   407,00    396,75    376,25    366,00    345,50    335,25    314,75    355,00    
TMSN    106,60    105,80    104,90    104,10    103,20    102,40    101,50    105,80    
TNZTP   29,81     29,18     27,95     27,32     26,09     25,46     24,23     26,96     
TOASO   335,16    329,08    324,66    318,58    314,16    308,08    303,66    317,00    
TRALT   46,26     45,39     44,64     43,77     43,02     42,15     41,40     46,22     
TRCAS   53,79     52,47     51,36     50,04     48,93     47,61     46,50     50,20     
TRENJ   94,56     94,03     92,96     92,43     91,36     90,83     89,76     95,80     
TRGYO   109,16    108,03    107,26    106,13    105,36    104,23    103,46    104,80    
TRHOL   1625,33   1512,66   1456,33   1343,66   1287,33   1174,66   1118,33   1454,00   
TRILC   5,00      4,70      4,25      3,95      3,50      3,20      2,75      3,94      
TRMET   127,03    125,66    124,43    123,06    121,83    120,46    119,23    128,50    
TSGYO   7,37      7,25      7,16      7,04      6,95      6,83      6,74      7,09      
TSKB    12,87     12,75     12,57     12,45     12,27     12,15     11,97     12,42     
TSPOR   1,03      1,02      1,01      1,00      0,99      0,98      0,97      1,02      
TTKOM   68,51     67,63     66,86     65,98     65,21     64,33     63,56     66,85     
TTRAK   463,75    461,00    457,00    454,25    450,25    447,50    443,50    450,25    
TUCLK   4,62      4,53      4,46      4,37      4,30      4,21      4,14      4,45      
TUKAS   2,75      2,70      2,67      2,62      2,59      2,54      2,51      2,69      
TUPRS   265,58    264,16    261,33    259,91    257,08    255,66    252,83    259,50    
TUREX   1,04      9,96      9,69      9,23      8,96      8,50      8,23      9,72      
TURGG   39,87     39,22     37,97     37,32     36,07     35,42     34,17     37,50     
TURSG   15,09     14,98     14,77     14,66     14,45     14,34     14,13     14,54     
UCAYM   34,05     32,90     31,99     30,84     29,93     28,78     27,87     31,18     
UFUK    1531,66   1505,33   1464,66   1438,33   1397,66   1371,33   1330,66   1419,00   
ULAS    31,16     30,58     30,08     29,50     29,00     28,42     27,92     30,54     
ULKER   132,93    131,86    131,13    130,06    129,33    128,26    127,53    130,00    
ULUFA   4,23      4,19      4,14      4,10      4,05      4,01      3,96      4,23      
ULUSE   288,23    278,36    261,63    251,76    235,03    225,16    208,43    234,00    
ULUUN   1,02      1,00      9,76      9,53      9,26      9,03      8,76      9,76      
UMPAS   103,33    100,06    965,33    932,67    897,33    864,67    829,33    nan       
UNLU    15,01     14,75     14,60     14,34     14,19     13,93     13,78     14,48     
USAK    1,82      1,80      1,79      1,77      1,76      1,74      1,73      1,79      
VAKBN   33,04     32,61     32,30     31,87     31,56     31,13     30,82     32,42     
VAKFA   14,81     14,59     14,17     13,95     13,53     13,31     12,89     13,62     
VAKFN   1,93      1,91      1,89      1,87      1,85      1,83      1,81      1,92      
VAKKO   88,01     86,88     85,06     83,93     82,11     80,98     79,16     79,40     
VANGD   95,51     94,38     92,86     91,73     90,21     89,08     87,56     91,60     
VBTYZ   27,55     26,76     25,57     24,78     23,59     22,80     21,61     24,68     
VERTU   42,96     42,18     41,46     40,68     39,96     39,18     38,46     41,06     
VERUS   534,16    528,33    522,16    516,33    510,16    504,33    498,16    519,00    
VESBE   7,47      7,40      7,31      7,24      7,15      7,08      6,99      7,40      
VESTL   29,64     29,34     28,98     28,68     28,32     28,02     27,66     29,72     
VKFYO   35,94     35,32     34,84     34,22     33,74     33,12     32,64     33,92     
VKGYO   3,14      3,05      2,97      2,88      2,80      2,71      2,63      2,95      
VKING   30,62     30,01     29,12     28,51     27,62     27,01     26,12     28,12     
VRGYO   2,62      2,56      2,52      2,46      2,42      2,36      2,32      2,52      
VSNMD   10,34     99,18     94,96     90,73     86,51     82,28     78,06     88,50     
YAPRK   15,58     15,28     14,94     14,64     14,30     14,00     13,66     14,38     
YATAS   50,94     49,94     49,44     48,44     47,94     46,94     46,44     44,06     
YAYLA   32,96     31,53     30,26     28,83     27,56     26,13     24,86     30,40     
YBTAS   18,22     18,13     18,08     17,99     17,94     17,85     17,80     17,94     
YEOTK   92,00     86,30     83,45     77,75     74,90     69,20     66,35     86,25     
YESIL   1,73      1,70      1,67      1,64      1,61      1,58      1,55      1,61      
YGGYO   249,20    246,40    244,20    241,40    239,20    236,40    234,20    239,00    
YIGIT   26,85     26,52     26,15     25,82     25,45     25,12     24,75     26,38     
YKBNK   41,44     40,54     39,92     39,02     38,40     37,50     36,88     39,72     
YKSLN   3,75      3,65      3,56      3,46      3,37      3,27      3,18      3,82      
YONGA   64,80     63,40     62,60     61,20     60,40     59,00     58,20     62,00     
YUNSA   9,20      8,99      8,87      8,66      8,54      8,33      8,21      9,32      
YYAPI   1,19      1,18      1,17      1,16      1,15      1,14      1,13      1,10      
YYLGD   12,96     12,82     12,66     12,52     12,36     12,22     12,06     12,42     
ZEDUR   12,27     11,57     11,22     10,52     10,17     94,70     91,20     11,06     
ZERGY   23,33     22,90     22,05     21,62     20,77     20,34     19,49     20,00     
ZGYO    36,68     35,20     34,30     32,82     31,92     30,44     29,54     32,40     
ZOREN   3,34      3,30      3,24      3,20      3,14      3,10      3,04      3,42      
ZRGYO   22,47     22,30     22,09     21,92     21,71     21,54     21,33     21,98     
