SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
KLSER   31,52     30,69     29,80     28,97     28,08     27,25     26,36     28,94     
KLSYN   12,08     11,68     11,33     10,93     10,58     10,18     98,33     10,62     
KLYPV   66,46     65,53     64,26     63,33     62,06     61,13     59,86     60,25     
KMPUR   24,59     23,96     22,73     22,10     20,87     20,24     19,01     21,10     
KNFRT   12,73     12,56     12,43     12,26     12,13     11,96     11,83     12,26     
KOCMT   2,69      2,66      2,64      2,61      2,59      2,56      2,54      2,59      
KONKA   15,37     15,21     14,98     14,82     14,59     14,43     14,20     14,23     
KONTR   9,96      9,66      9,06      8,76      8,16      7,86      7,26      7,99      
KONYA   4238,33   4189,16   4123,33   4074,16   4008,33   3959,16   3893,33   3980,00   
KOPOL   6,68      6,57      6,36      6,25      6,04      5,93      5,72      5,97      
KORDS   99,45     97,00     94,00     91,55     88,55     86,10     83,10     87,25     
KOTON   15,76     15,59     15,38     15,21     15,00     14,83     14,62     14,97     
KRDMA   40,67     40,04     39,57     38,94     38,47     37,84     37,37     36,40     
KRDMB   111,16    106,53    104,01    993,83    968,66    922,33    897,16    101,60    
KRDMD   44,71     43,96     42,97     42,22     41,23     40,48     39,49     39,20     
KRGYO   2,92      2,88      2,83      2,79      2,74      2,70      2,65      2,68      
KRONT   20,05     19,35     18,82     18,12     17,59     16,89     16,36     17,82     
KRPLS   9,82      9,66      9,42      9,26      9,02      8,86      8,62      9,05      
KRSTL   11,80     11,61     11,34     11,15     10,88     10,69     10,42     11,13     
KRTEK   25,70     25,41     25,10     24,81     24,50     24,21     23,90     24,82     
KRVGD   3,53      3,48      3,43      3,38      3,33      3,28      3,23      3,24      
KSTUR   3105,83   3084,16   3055,83   3034,16   3005,83   2984,16   2955,83   2932,50   
KTLEV   133,26    131,93    130,36    129,03    127,46    126,13    124,56    128,80    
KTSKR   146,03    141,16    132,73    127,86    119,43    114,56    106,13    114,90    
KUTPO   99,18     97,71     95,53     94,06     91,88     90,41     88,23     91,00     
KUVVA   165,10    162,10    160,10    157,10    155,10    152,10    150,10    153,00    
KUYAS   94,91     93,78     91,51     90,38     88,11     86,98     84,71     84,70     
KZBGY   3,46      3,40      3,30      3,24      3,14      3,08      2,98      3,14      
KZGYO   27,49     26,86     25,65     25,02     23,81     23,18     21,97     23,80     
LIDER   131,63    129,36    127,63    125,36    123,63    121,36    119,63    127,40    
LIDFA   3,61      3,55      3,48      3,42      3,35      3,29      3,22      3,27      
LILAK   37,84     37,32     36,32     35,80     34,80     34,28     33,28     34,68     
LINK    6,63      6,51      6,40      6,28      6,17      6,05      5,94      6,27      
LKMNH   16,23     16,04     15,71     15,52     15,19     15,00     14,67     15,00     
LMKDC   38,45     37,80     37,37     36,72     36,29     35,64     35,21     36,90     
LOGO    165,33    164,06    161,53    160,26    157,73    156,46    153,93    155,00    
LRSHO   3,85      3,81      3,74      3,70      3,63      3,59      3,52      3,52      
LUKSK   117,00    115,10    111,90    110,00    106,80    104,90    101,70    104,50    
LXGYO   19,34     19,03     18,50     18,19     17,66     17,35     16,82     17,05     
LYDHO   202,50    199,80    197,40    194,70    192,30    189,60    187,20    198,10    
LYDYE   16682,50  16487,50  16245,00  16050,00  15807,50  15612,50  15370,00  16150,00  
MAALT   1296,66   1237,33   1157,66   1098,33   1018,66   9593,33   8796,66   1071,00   
MACKO   46,55     45,62     44,81     43,88     43,07     42,14     41,33     45,10     
MAGEN   70,88     69,41     67,68     66,21     64,48     63,01     61,28     62,65     
MAKIM   18,39     17,96     17,66     17,23     16,93     16,50     16,20     17,30     
MAKTK   14,69     14,33     13,92     13,56     13,15     12,79     12,38     13,00     
MANAS   31,16     30,53     29,26     28,63     27,36     26,73     25,46     26,50     
MARBL   13,74     13,65     13,49     13,40     13,24     13,15     12,99     13,31     
MARKA   58,18     56,31     54,88     53,01     51,58     49,71     48,28     57,85     
MARMR   2,92      2,88      2,80      2,76      2,68      2,64      2,56      2,73      
MARTI   2,33      2,26      2,12      2,05      1,91      1,84      1,70      1,79      
MAVI    44,18     43,66     43,20     42,68     42,22     41,70     41,24     41,52     
MCARD   226,66    221,83    213,66    208,83    200,66    195,83    187,66    198,40    
MEDTR   32,27     31,76     30,99     30,48     29,71     29,20     28,43     29,58     
MEGAP   2,57      2,54      2,50      2,47      2,43      2,40      2,36      2,44      
MEGMT   89,96     89,13     88,16     87,33     86,36     85,53     84,56     85,15     
MEKAG   4,18      4,14      4,09      4,05      4,00      3,96      3,91      3,97      
MEPET   23,34     22,94     22,22     21,82     21,10     20,70     19,98     22,34     
MERCN   24,06     23,71     23,00     22,65     21,94     21,59     20,88     22,04     
MERIT   17,03     16,82     16,51     16,30     15,99     15,78     15,47     15,92     
MERKO   2,47      2,36      2,30      2,19      2,13      2,02      1,96      2,12      
METRO   7,45      7,24      7,03      6,82      6,61      6,40      6,19      7,24      
MEYSU   22,26     21,67     20,83     20,24     19,40     18,81     17,97     18,99     
MGROS   748,33    734,16    708,33    694,16    668,33    654,16    628,33    664,50    
MHRGY   4,79      4,61      4,45      4,27      4,11      3,93      3,77      4,50      
MIATK   53,88     52,44     49,82     48,38     45,76     44,32     41,70     46,06     
MMCAS   87,25     83,10     75,55     71,40     63,85     59,70     52,15     69,10     
MNDRS   12,62     12,51     12,29     12,18     11,96     11,85     11,63     11,80     
MNDTR   6,21      6,18      6,11      6,08      6,01      5,98      5,91      5,95      
MOBTL   15,57     15,21     14,91     14,55     14,25     13,89     13,59     14,36     
MOGAN   16,83     16,41     15,63     15,21     14,43     14,01     13,23     14,01     
MOPAS   47,78     45,91     44,78     42,91     41,78     39,91     38,78     40,76     
MPARK   518,50    508,25    496,75    486,50    475,00    464,75    453,25    462,00    
MRGYO   1,79      1,76      1,71      1,68      1,63      1,60      1,55      1,60      
MRSHL   1597,66   1577,33   1549,66   1529,33   1501,66   1481,33   1453,66   1502,00   
MSGYO   6,44      6,39      6,30      6,25      6,16      6,11      6,02      6,04      
MTRKS   24,80     24,57     24,16     23,93     23,52     23,29     22,88     23,90     
MTRYO   1,04      1,02      1,01      9,95      9,85      9,66      9,56      9,81      
MZHLD   6,72      6,61      6,47      6,36      6,22      6,11      5,97      6,14      
NATEN   7,52      7,44      7,29      7,21      7,06      6,98      6,83      7,07      
NETAS   74,96     72,93     71,06     69,03     67,16     65,13     63,26     65,15     
NETCD   196,06    190,23    181,86    176,03    167,66    161,83    153,46    168,40    
NIBAS   6,98      6,78      6,54      6,34      6,10      5,90      5,66      6,09      
NTGAZ   13,63     13,50     13,37     13,24     13,11     12,98     12,85     13,00     
NTHOL   40,65     40,32     39,69     39,36     38,73     38,40     37,77     38,64     
NUGYO   9,87      9,78      9,61      9,52      9,35      9,26      9,09      9,20      
NUHCM   237,06    234,93    233,56    231,43    230,06    227,93    226,56    226,00    
OBAMS   9,09      8,94      8,78      8,63      8,47      8,32      8,16      8,59      
OBASE   38,97     38,62     38,21     37,86     37,45     37,10     36,69     38,22     
ODAS    8,02      7,89      7,77      7,64      7,52      7,39      7,27      7,23      
ODINE   1322,33   1298,66   1274,33   1250,66   1226,33   1202,66   1178,33   1239,00   
OFSYM   62,65     61,65     59,65     58,65     56,65     55,65     53,65     57,70     
ONCSM   396,41    384,58    370,41    358,58    344,41    332,58    318,41    357,50    
ONRYT   77,41     73,68     71,81     68,08     66,21     62,48     60,61     67,75     
ORCAY   5,08      4,98      4,85      4,75      4,62      4,52      4,39      4,49      
ORGE    11,42     10,93     10,44     99,50     94,60     89,70     84,80     93,15     
ORMA    210,13    210,06    210,03    209,96    209,93    209,86    209,83    210,00    
OSMEN   8,16      8,04      7,93      7,81      7,70      7,58      7,47      7,80      
OSTIM   2,94      2,90      2,84      2,80      2,74      2,70      2,64      2,72      
OTKAR   377,00    374,75    370,50    368,25    364,00    361,75    357,50    358,00    
OTTO    317,33    311,66    304,83    299,16    292,33    286,66    279,83    286,25    
OYAKC   23,14     23,00     22,72     22,58     22,30     22,16     21,88     21,34     
OYAYO   60,61     58,68     55,31     53,38     50,01     48,08     44,71     51,40     
OYLUM   8,85      8,69      8,57      8,41      8,29      8,13      8,01      8,44      
OYYAT   55,31     54,53     53,26     52,48     51,21     50,43     49,16     50,20     
OZATD   1036,66   1001,33   9836,66   9483,33   9306,66   8953,33   8776,66   1062,00   
OZGYO   2,42      2,38      2,32      2,28      2,22      2,18      2,12      2,15      
OZKGY   13,76     13,53     13,42     13,19     13,08     12,85     12,74     12,89     
OZRDN   36,46     34,95     33,58     32,07     30,70     29,19     27,82     35,44     
OZSUB   31,73     31,12     30,31     29,70     28,89     28,28     27,47     28,82     
OZYSR   13,50     13,28     13,01     12,79     12,52     12,30     12,03     12,74     
PAGYO   148,30    141,10    137,50    130,30    126,70    119,50    115,90    128,30    
PAHOL   1,75      1,73      1,70      1,68      1,65      1,63      1,60      1,69      
PAMEL   89,18     88,06     86,53     85,41     83,88     82,76     81,23     83,25     
PAPIL   17,01     16,75     16,55     16,29     16,09     15,83     15,63     16,30     
PARSN   94,81     93,33     90,66     89,18     86,51     85,03     82,36     85,15     
PASEU   116,50    113,40    107,20    104,10    979,00    948,00    886,00    101,00    
PATEK   25,04     24,59     23,76     23,31     22,48     22,03     21,20     22,40     
PCILT   35,82     35,20     34,28     33,66     32,74     32,12     31,20     32,20     
PEKGY   15,41     15,05     14,57     14,21     13,73     13,37     12,89     14,15     
PENGD   16,02     15,61     15,25     14,84     14,48     14,07     13,71     14,75     
PENTA   17,14     16,88     16,42     16,16     15,70     15,44     14,98     16,06     
PETKM   28,56     27,89     26,94     26,27     25,32     24,65     23,70     25,40     
PETUN   15,88     15,58     15,23     14,93     14,58     14,28     13,93     13,85     
PGSUS   180,43    179,26    177,93    176,76    175,43    174,26    172,93    171,60    
PINSU   12,61     12,40     12,06     11,85     11,51     11,30     10,96     11,80     
PKART   171,00    166,80    158,40    154,20    145,80    141,60    133,20    149,00    
PKENT   153,96    153,13    151,66    150,83    149,36    148,53    147,06    150,50    
PLTUR   25,50     25,24     24,72     24,46     23,94     23,68     23,16     23,76     
PNLSN   49,94     49,00     48,00     47,06     46,06     45,12     44,12     46,14     
PNSUT   18,47     17,85     16,62     16,00     14,77     14,15     12,92     15,21     
POLHO   20,13     19,82     19,53     19,22     18,93     18,62     18,33     19,20     
POLTK   5585,00   5500,00   5415,00   5330,00   5245,00   5160,00   5075,00   5200,00   
PRDGS   8,56      8,41      8,15      8,00      7,74      7,59      7,33      7,67      
PRKAB   55,37     53,08     48,99     46,70     42,61     40,32     36,23     41,88     
PRKME   20,68     20,33     19,76     19,41     18,84     18,49     17,92     18,25     
PRZMA   50,07     47,96     46,91     44,80     43,75     41,64     40,59     50,40     
PSDTC   140,66    135,73    132,36    127,43    124,06    119,13    115,76    126,30    
PSGYO   3,64      3,55      3,43      3,34      3,22      3,13      3,01      3,18      
QNBFK   39,96     39,63     39,46     39,13     38,96     38,63     38,46     39,00     
nan                                                                           nan       
QNBTR   228,33    227,66    227,33    226,66    226,33    225,66    225,33    225,90    
QUAGR   3,77      3,72      3,62      3,57      3,47      3,42      3,32      3,69      
RALYH   329,25    318,00    300,50    289,25    271,75    260,50    243,00    280,75    
RAYSG   202,16    200,03    196,46    194,33    190,76    188,63    185,06    190,00    
REEDR   7,81      7,75      7,63      7,57      7,45      7,39      7,27      7,28      
RGYAS   213,50    209,80    206,00    202,30    198,50    194,80    191,00    196,50    
RNPOL   3,01      2,88      2,77      2,64      2,53      2,40      2,29      2,58      
RODRG   29,98     29,18     28,12     27,32     26,26     25,46     24,40     29,76     
RTALB   4,90      4,74      4,51      4,35      4,12      3,96      3,73      4,31      
RUBNS   37,37     36,72     36,09     35,44     34,81     34,16     33,53     35,42     
RUZYE   13,15     12,94     12,65     12,44     12,15     11,94     11,65     11,94     
RYGYO   31,48     31,09     30,86     30,47     30,24     29,85     29,62     29,46     
RYSAS   19,12     18,96     18,77     18,61     18,42     18,26     18,07     18,08     
SAFKR   25,32     25,05     24,62     24,35     23,92     23,65     23,22     23,82     
SAHOL   97,10     95,95     94,50     93,35     91,90     90,75     89,30     92,30     
SAMAT   6,32      6,15      6,04      5,87      5,76      5,59      5,48      5,76      
SANEL   43,41     42,40     41,55     40,54     39,69     38,68     37,83     42,98     
SANFM   8,18      8,00      7,66      7,48      7,14      6,96      6,62      8,05      
SANKO   23,61     23,32     22,85     22,56     22,09     21,80     21,33     22,62     
SARKY   40,31     38,43     34,83     32,96     29,35     27,48     23,87     29,00     
SASA    3,14      3,08      2,95      2,89      2,76      2,70      2,57      2,71      
SAYAS   59,30     58,20     56,20     55,10     53,10     52,00     50,00     51,30     
SDTTR   277,91    273,33    264,66    260,08    251,41    246,83    238,16    253,00    
SEGMN   72,60     70,60     68,40     66,40     64,20     62,20     60,00     61,75     
SEGYO   5,09      5,03      4,92      4,86      4,75      4,69      4,58      4,73      
SEKFK   12,47     12,28     12,11     11,92     11,75     11,56     11,39     11,90     
SEKUR   8,66      8,43      8,26      8,03      7,86      7,63      7,46      7,96      
SELEC   113,53    111,36    109,33    107,16    105,13    102,96    100,93    100,80    
SELVA   2,42      2,39      2,34      2,31      2,26      2,23      2,18      2,21      
SERNT   10,55     10,23     98,93     95,76     92,33     89,16     85,73     10,50     
SEYKM   5,97      5,81      5,62      5,46      5,27      5,11      4,92      5,43      
SILVR   2,91      2,86      2,83      2,78      2,75      2,70      2,67      2,75      
SISE    50,12     49,61     48,90     48,39     47,68     47,17     46,46     45,90     
SKBNK   15,26     15,07     14,90     14,71     14,54     14,35     14,18     14,45     
SKTAS   4,08      3,99      3,84      3,75      3,60      3,51      3,36      3,69      
SKYLP   355,58    349,66    337,83    331,91    320,08    314,16    302,33    345,75    
SKYMD   14,08     13,88     13,60     13,40     13,12     12,92     12,64     13,28     
SMART   35,03     34,46     33,81     33,24     32,59     32,02     31,37     36,46     
SMRTG   13,67     13,37     12,90     12,60     12,13     11,83     11,36     12,01     
SMRVA   21,38     20,64     19,27     18,53     17,16     16,42     15,05     18,16     
SNGYO   4,00      3,95      3,92      3,87      3,84      3,79      3,76      3,78      
SNICA   4,92      4,72      4,59      4,39      4,26      4,06      3,93      4,46      
SNPAM   23,22     23,21     23,20     23,19     23,18     23,17     23,16     22,80     
SODSN   1,02      1,01      9,90      9,80      9,60      9,50      9,30      9,69      
SOKE    20,92     20,04     19,60     18,72     18,28     17,40     16,96     19,07     
SOKM    55,43     54,31     52,23     51,11     49,03     47,91     45,83     49,44     
SONME   140,10    139,10    137,50    136,50    134,90    133,90    132,30    134,30    
SRVGY   3,34      3,29      3,23      3,18      3,12      3,07      3,01      3,09      
SUMAS   440,00    430,00    410,00    400,00    380,00    370,00    350,00    391,25    
SUNTK   40,41     39,40     37,65     36,64     34,89     33,88     32,13     34,74     
SURGY   75,30     73,40     71,45     69,55     67,60     65,70     63,75     69,00     
SUWEN   8,63      8,50      8,35      8,22      8,07      7,94      7,79      7,91      
SVGYO   20,03     19,41     18,82     18,20     17,61     16,99     16,40     17,91     
TABGD   293,08    288,16    284,58    279,66    276,08    271,16    267,58    283,75    
TARKM   581,50    567,00    541,00    526,50    500,50    486,00    460,00    499,00    
TATEN   20,14     19,37     17,82     17,05     15,50     14,73     13,18     16,50     
TATGD   23,94     23,55     22,76     22,37     21,58     21,19     20,40     21,12     
TAVHL   272,41    269,08    263,66    260,33    254,91    251,58    246,16    252,75    
TBORG   144,40    143,20    141,60    140,40    138,80    137,60    136,00    139,20    
TCELL   115,33    114,16    111,83    110,66    108,33    107,16    104,83    106,80    
TCKRC   129,10    127,70    126,20    124,80    123,30    121,90    120,40    125,40    
TDGYO   16,71     16,52     16,27     16,08     15,83     15,64     15,39     15,48     
TEHOL   30,11     29,86     29,43     29,18     28,75     28,50     28,07     28,90     
TEKTU   12,26     11,99     11,49     11,22     10,72     10,45     99,56     10,63     
TERA    273,13    268,06    257,93    252,86    242,73    237,66    227,53    238,00    
TEZOL   19,31     18,96     18,63     18,28     17,95     17,60     17,27     18,37     
TGSAS   202,43    191,16    185,53    174,26    168,63    157,36    151,73    188,80    
THYAO   309,08    306,66    303,33    300,91    297,58    295,16    291,83    294,50    
TKFEN   153,00    149,00    143,00    139,00    133,00    129,00    123,00    134,50    
TKNSA   22,90     22,66     22,28     22,04     21,66     21,42     21,04     21,30     
TLMAN   10,03     98,96     96,88     95,51     93,43     92,06     89,98     93,10     
TMPOL   384,50    375,00    364,00    354,50    343,50    334,00    323,00    330,75    
TMSN    105,06    103,83    102,46    101,23    998,66    986,33    972,66    100,40    
TNZTP   27,49     27,10     26,41     26,02     25,33     24,94     24,25     24,92     
TOASO   326,33    319,66    310,83    304,16    295,33    288,66    279,83    293,25    
TRALT   50,66     49,45     48,42     47,21     46,18     44,97     43,94     46,60     
TRCAS   48,25     47,72     47,25     46,72     46,25     45,72     45,25     45,22     
TRENJ   97,18     95,51     93,93     92,26     90,68     89,01     87,43     88,90     
TRGYO   10,38     10,29     10,17     10,08     99,70     98,80     97,65     97,40     
TRHOL   1745,66   1697,33   1638,66   1590,33   1531,66   1483,33   1424,66   1539,00   
TRILC   3,33      3,24      3,11      3,02      2,89      2,80      2,67      2,91      
TRMET   129,50    127,00    124,70    122,20    119,90    117,40    115,10    118,70    
TSGYO   6,98      6,91      6,83      6,76      6,68      6,61      6,53      6,55      
TSKB    12,39     12,26     12,19     12,06     11,99     11,86     11,79     11,93     
TSPOR   1,01      1,01      1,00      1,00      0,99      0,99      0,98      0,99      
TTKOM   65,03     64,16     62,93     62,06     60,83     59,96     58,73     61,55     
TTRAK   485,66    480,33    476,41    471,08    467,16    461,83    457,91    457,00    
TUCLK   5,14      4,98      4,77      4,61      4,40      4,24      4,03      4,23      
TUKAS   2,76      2,72      2,66      2,62      2,56      2,52      2,46      2,50      
TUPRS   266,16    262,33    260,41    256,58    254,66    250,83    248,91    254,00    
TUREX   9,14      8,99      8,72      8,57      8,30      8,15      7,88      8,30      
TURGG   36,10     35,42     34,46     33,78     32,82     32,14     31,18     32,74     
TURSG   14,79     14,50     14,10     13,81     13,41     13,12     12,72     13,70     
UCAYM   36,62     35,53     34,38     33,29     32,14     31,05     29,90     30,64     
UFUK    1414,66   1397,33   1373,66   1356,33   1332,66   1315,33   1291,66   1315,00   
ULAS    30,35     29,98     29,35     28,98     28,35     27,98     27,35     27,78     
ULKER   129,00    127,80    125,40    124,20    121,80    120,60    118,20    119,90    
ULUFA   4,34      4,28      4,20      4,14      4,06      4,00      3,92      3,96      
ULUSE   331,00    315,00    298,50    282,50    266,00    250,00    233,50    256,75    
ULUUN   1,10      1,07      1,02      9,96      9,44      9,15      8,63      9,17      
UMPAS   103,33    100,06    965,33    932,67    897,33    864,67    829,33    nan       
UNLU    14,35     14,16     14,03     13,84     13,71     13,52     13,39     13,51     
USAK    1,75      1,73      1,69      1,67      1,63      1,61      1,57      1,63      
VAKBN   32,96     32,41     31,60     31,05     30,24     29,69     28,88     30,94     
VAKFA   13,28     13,10     12,86     12,68     12,44     12,26     12,02     12,52     
VAKFN   1,82      1,80      1,78      1,76      1,74      1,72      1,70      1,72      
VAKKO   81,46     80,43     79,21     78,18     76,96     75,93     74,71     76,30     
VANGD   97,43     95,56     94,23     92,36     91,03     89,16     87,83     93,05     
VBTYZ   26,25     25,42     24,95     24,12     23,65     22,82     22,35     26,92     
VERTU   40,71     40,14     39,15     38,58     37,59     37,02     36,03     37,62     
VERUS   569,66    557,83    551,66    539,83    533,66    521,83    515,66    562,00    
VESBE   7,39      7,32      7,21      7,14      7,03      6,96      6,85      6,98      
VESTL   30,07     29,58     28,79     28,30     27,51     27,02     26,23     27,08     
VKFYO   33,50     33,10     32,30     31,90     31,10     30,70     29,90     31,00     
VKGYO   2,92      2,89      2,86      2,83      2,80      2,77      2,74      2,78      
VKING   28,46     27,68     26,96     26,18     25,46     24,68     23,96     26,02     
VRGYO   2,43      2,40      2,34      2,31      2,25      2,22      2,16      2,27      
VSNMD   87,96     87,18     85,96     85,18     83,96     83,18     81,96     82,55     
YAPRK   14,70     14,50     14,18     13,98     13,66     13,46     13,14     13,52     
YATAS   46,52     45,41     44,58     43,47     42,64     41,53     40,70     44,50     
YAYLA   29,90     29,10     28,30     27,50     26,70     25,90     25,10     28,00     
YBTAS   17,57     17,49     17,32     17,24     17,07     16,99     16,82     17,00     
YEOTK   111,63    108,56    106,73    103,66    101,83    987,66    969,33    111,30    
YESIL   1,69      1,66      1,62      1,59      1,55      1,52      1,48      1,55      
YGGYO   254,80    249,10    243,50    237,80    232,20    226,50    220,90    224,70    
YIGIT   25,82     25,49     25,16     24,83     24,50     24,17     23,84     24,58     
YKBNK   38,20     37,78     37,30     36,88     36,40     35,98     35,50     36,34     
YKSLN   3,96      3,86      3,73      3,63      3,50      3,40      3,27      3,56      
YONGA   61,11     60,43     59,66     58,98     58,21     57,53     56,76     58,65     
YUNSA   10,56     10,36     10,15     99,50     97,40     95,40     93,30     10,10     
YYAPI   1,20      1,18      1,14      1,12      1,08      1,06      1,02      1,06      
YYLGD   12,82     12,61     12,30     12,09     11,78     11,57     11,26     11,98     
ZEDUR   11,43     11,07     10,51     10,15     95,93     92,36     86,73     10,03     
ZERGY   16,84     16,68     16,36     16,20     15,88     15,72     15,40     15,82     
ZGYO    35,86     34,49     33,34     31,97     30,82     29,45     28,30     31,78     
ZOREN   3,34      3,30      3,26      3,22      3,18      3,14      3,10      3,09      
ZRGYO   21,76     21,56     21,20     21,00     20,64     20,44     20,08     19,65     
