# Son Güncelleme: 24.04.2026 22:06:43
SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
KLNMA   9,71      9,65      9,62      9,56      9,53      9,47      9,44      9,60      
KLRHO   115,03    112,86    109,93    107,76    104,83    102,66    997,33    107,00    
KLSER   28,14     27,85     27,36     27,07     26,58     26,29     25,80     26,88     
KLSYN   12,55     12,21     12,02     11,68     11,49     11,15     10,96     11,83     
KLYPV   64,61     63,83     62,36     61,58     60,11     59,33     57,86     61,05     
KMPUR   19,33     19,07     18,85     18,59     18,37     18,11     17,89     18,63     
KNFRT   14,04     13,84     13,44     13,24     12,84     12,64     12,24     12,75     
KOCMT   2,78      2,75      2,71      2,68      2,64      2,61      2,57      2,66      
KONKA   18,25     17,92     17,60     17,27     16,95     16,62     16,30     17,29     
KONTR   12,86     12,63     12,16     11,93     11,46     11,23     10,76     11,70     
KONYA   4975,00   4857,50   4637,50   4520,00   4300,00   4182,50   3962,50   4330,00   
KOPOL   6,60      6,53      6,38      6,31      6,16      6,09      5,94      6,24      
KORDS   70,70     67,90     66,50     63,70     62,30     59,50     58,10     64,75     
KOTON   16,49     16,28     16,03     15,82     15,57     15,36     15,11     15,68     
KRDMA   35,10     34,65     33,78     33,33     32,46     32,01     31,14     32,82     
KRDMB   76,68     75,26     72,83     71,41     68,98     67,56     65,13     73,35     
KRDMD   38,54     38,03     37,06     36,55     35,58     35,07     34,10     36,16     
KRGYO   3,10      3,04      2,98      2,92      2,86      2,80      2,74      2,88      
KRONT   24,50     23,50     22,42     21,42     20,34     19,34     18,26     22,66     
KRPLS   9,45      9,36      9,20      9,11      8,95      8,86      8,70      9,05      
KRSTL   9,83      9,70      9,53      9,40      9,23      9,10      8,93      9,23      
KRTEK   26,00     25,67     25,28     24,95     24,56     24,23     23,84     24,98     
KRVGD   3,00      2,96      2,91      2,87      2,82      2,78      2,73      2,87      
KSTUR   3623,33   3481,66   3390,83   3249,16   3158,33   3016,66   2925,83   3232,50   
KTLEV   114,90    111,60    107,60    104,30    100,30    970,00    930,00    103,60    
KTSKR   164,03    157,06    145,83    138,86    127,63    120,66    109,43    134,60    
KUTPO   10,67     10,48     10,24     10,05     98,20     96,30     93,95     99,00     
KUVVA   129,33    126,86    123,53    121,06    117,73    115,26    111,93    119,60    
KUYAS   95,15     94,00     92,80     91,65     90,45     89,30     88,10     94,20     
KZBGY   3,30      3,25      3,22      3,17      3,14      3,09      3,06      3,19      
KZGYO   24,03     23,86     23,61     23,44     23,19     23,02     22,77     23,36     
LIDER   160,06    155,03    148,06    143,03    136,06    131,03    124,06    141,10    
LIDFA   3,95      3,88      3,76      3,69      3,57      3,50      3,38      3,71      
LILAK   43,72     42,89     41,66     40,83     39,60     38,77     37,54     41,50     
LINK    5,92      5,80      5,64      5,52      5,36      5,24      5,08      5,34      
LKMNH   16,58     16,39     16,08     15,89     15,58     15,39     15,08     15,47     
LMKDC   36,06     35,54     34,84     34,32     33,62     33,10     32,40     34,14     
LOGO    147,50    145,80    144,00    142,30    140,50    138,80    137,00    139,00    
LRSHO   4,03      3,99      3,92      3,88      3,81      3,77      3,70      3,78      
LUKSK   112,83    111,46    108,73    107,36    104,63    103,26    100,53    105,30    
LXGYO   17,70     17,35     16,80     16,45     15,90     15,55     15,00     16,08     
LYDHO   216,40    212,60    205,30    201,50    194,20    190,40    183,10    198,20    
LYDYE   16333,33  16231,67  16080,83  15979,17  15828,33  15726,67  15575,83  16035,00  
MAALT   1500,00   1470,00   1410,00   1380,00   1320,00   1290,00   1230,00   1331,00   
MACKO   42,59     42,14     41,77     41,32     40,95     40,50     40,13     41,40     
MAGEN   63,71     62,13     61,06     59,48     58,41     56,83     55,76     60,00     
MAKIM   22,40     21,42     20,58     19,60     18,76     17,78     16,94     19,75     
MAKTK   14,31     14,15     13,90     13,74     13,49     13,33     13,08     13,60     
MANAS   25,46     24,70     23,82     23,06     22,18     21,42     20,54     22,94     
MARBL   15,95     15,30     14,70     14,05     13,45     12,80     12,20     14,11     
MARKA   66,68     62,61     58,93     54,86     51,18     47,11     43,43     54,15     
MARMR   3,22      3,17      3,07      3,02      2,92      2,87      2,77      2,82      
MARTI   2,83      2,70      2,50      2,37      2,17      2,04      1,84      2,28      
MAVI    44,90     44,59     44,14     43,83     43,38     43,07     42,62     43,70     
MCARD   178,33    175,16    170,13    166,96    161,93    158,76    153,73    169,00    
MEDTR   31,05     30,70     30,51     30,16     29,97     29,62     29,43     30,32     
MEGAP   3,28      3,28      3,28      3,28      3,28      3,28      3,28      3,16      
MEGMT   82,63     81,66     79,73     78,76     76,83     75,86     73,93     77,80     
MEKAG   4,50      4,45      4,37      4,32      4,24      4,19      4,11      4,29      
MEPET   26,67     25,92     24,81     24,06     22,95     22,20     21,09     23,34     
MERCN   26,38     25,18     23,84     22,64     21,30     20,10     18,76     22,50     
MERIT   18,09     17,81     17,27     16,99     16,45     16,17     15,63     16,58     
MERKO   15,93     15,79     15,54     15,40     15,15     15,01     14,76     15,24     
METRO   7,76      7,58      7,24      7,06      6,72      6,54      6,20      7,29      
MEYSU   17,50     17,10     16,65     16,25     15,80     15,40     14,95     17,48     
MGROS   678,50    674,00    668,50    664,00    658,50    654,00    648,50    657,50    
MHRGY   4,18      4,09      3,98      3,89      3,78      3,69      3,58      3,88      
MIATK   43,15     42,30     41,71     40,86     40,27     39,42     38,83     41,12     
MMCAS   82,08     81,46     80,23     79,61     78,38     77,76     76,53     80,95     
MNDRS   13,58     13,42     13,13     12,97     12,68     12,52     12,23     12,81     
MNDTR   6,43      6,36      6,22      6,15      6,01      5,94      5,80      6,22      
MOBTL   13,82     13,62     13,46     13,26     13,10     12,90     12,74     13,31     
MOGAN   13,97     13,72     13,50     13,25     13,03     12,78     12,56     13,28     
MOPAS   43,07     42,50     41,37     40,80     39,67     39,10     37,97     41,00     
MPARK   487,66    481,83    473,91    468,08    460,16    454,33    446,41    463,00    
MRGYO   2,19      2,07      1,99      1,87      1,79      1,67      1,59      1,91      
MRSHL   1771,33   1715,66   1645,33   1589,66   1519,33   1463,66   1393,33   1578,00   
MSGYO   9,05      8,85      8,53      8,33      8,01      7,81      7,49      8,21      
MTRKS   23,80     23,54     23,20     22,94     22,60     22,34     22,00     22,86     
MTRYO   1,04      1,02      1,00      9,86      9,63      9,46      9,23      9,81      
MZHLD   6,98      6,80      6,61      6,43      6,24      6,06      5,87      6,33      
NATEN   8,45      8,22      7,75      7,52      7,05      6,82      6,35      7,29      
NETAS   69,78     68,16     65,58     63,96     61,38     59,76     57,18     62,95     
NETCD   141,46    137,83    132,26    128,63    123,06    119,43    113,86    124,60    
NIBAS   6,84      6,59      6,47      6,22      6,10      5,85      5,73      5,91      
NTGAZ   12,57     12,41     12,30     12,14     12,03     11,87     11,76     12,20     
NTHOL   43,58     42,79     41,26     40,47     38,94     38,15     36,62     39,60     
NUGYO   10,61     10,37     10,13     98,90     96,50     94,10     91,70     10,00     
NUHCM   254,53    252,26    249,63    247,36    244,73    242,46    239,83    250,00    
OBAMS   8,31      8,23      8,09      8,01      7,87      7,79      7,65      7,95      
OBASE   40,36     39,70     39,10     38,44     37,84     37,18     36,58     38,50     
ODAS    7,51      7,37      7,08      6,94      6,65      6,51      6,22      6,84      
ODINE   105,33    102,06    997,83    965,16    942,33    909,66    886,83    975,00    
OFSYM   60,46     60,03     59,16     58,73     57,86     57,43     56,56     58,30     
ONCSM   295,91    291,83    288,41    284,33    280,91    276,83    273,41    285,00    
ONRYT   63,50     62,65     62,05     61,20     60,60     59,75     59,15     60,15     
ORCAY   3,92      3,84      3,79      3,71      3,66      3,58      3,53      3,74      
ORGE    86,71     84,78     83,46     81,53     80,21     78,28     76,96     84,00     
ORMA    162,26    162,13    161,86    161,73    161,46    161,33    161,06    158,10    
OSMEN   8,58      8,47      8,28      8,17      7,98      7,87      7,68      7,88      
OSTIM   2,96      2,93      2,90      2,87      2,84      2,81      2,78      2,83      
OTKAR   404,41    401,58    396,41    393,58    388,41    385,58    380,41    384,00    
OTTO    384,66    374,08    365,66    355,08    346,66    336,08    327,66    355,00    
OYAKC   26,10     25,69     24,98     24,57     23,86     23,45     22,74     24,28     
OYAYO   58,71     57,78     56,46     55,53     54,21     53,28     51,96     54,15     
OYLUM   1,07      1,00      9,57      8,92      8,44      7,79      7,31      8,90      
OYYAT   59,53     58,71     57,63     56,81     55,73     54,91     53,83     56,55     
OZATD   275,26    267,13    258,26    250,13    241,26    233,13    224,26    251,00    
OZGYO   2,36      2,29      2,23      2,16      2,10      2,03      1,97      2,15      
OZKGY   13,60     13,49     13,30     13,19     13,00     12,89     12,70     12,90     
OZRDN   42,09     39,84     38,71     36,46     35,33     33,08     31,95     37,50     
OZSUB   24,27     24,04     23,87     23,64     23,47     23,24     23,07     23,70     
OZYSR   50,92     50,30     49,06     48,44     47,20     46,58     45,34     47,80     
PAGYO   129,76    128,83    127,46    126,53    125,16    124,23    122,86    126,70    
PAHOL   1,68      1,66      1,63      1,61      1,58      1,56      1,53      1,59      
PAMEL   94,90     92,60     89,60     87,30     84,30     82,00     79,00     90,95     
PAPIL   19,00     18,35     17,82     17,17     16,64     15,99     15,46     17,30     
PARSN   87,46     86,48     85,16     84,18     82,86     81,88     80,56     83,40     
PASEU   131,93    129,16    127,03    124,26    122,13    119,36    117,23    124,90    
PATEK   22,59     22,20     21,63     21,24     20,67     20,28     19,71     21,06     
PCILT   27,40     27,04     26,84     26,48     26,28     25,92     25,72     26,64     
PEKGY   15,30     14,98     14,71     14,39     14,12     13,80     13,53     14,40     
PENGD   15,05     14,53     14,27     13,75     13,49     12,97     12,71     13,69     
PENTA   15,10     14,87     14,56     14,33     14,02     13,79     13,48     14,25     
PETKM   24,64     24,12     23,52     23,00     22,40     21,88     21,28     23,00     
PETUN   13,10     12,95     12,78     12,63     12,46     12,31     12,14     12,52     
PGSUS   198,50    196,80    193,50    191,80    188,50    186,80    183,50    190,20    
PINSU   13,03     12,79     12,62     12,38     12,21     11,97     11,80     12,20     
PKART   108,85    102,35    991,00    926,00    893,50    828,50    796,00    105,40    
PKENT   179,70    176,30    170,30    166,90    160,90    157,50    151,50    162,10    
PLTUR   30,60     28,76     27,84     26,00     25,08     23,24     22,32     26,92     
PNLSN   48,85     48,22     47,51     46,88     46,17     45,54     44,83     46,80     
PNSUT   13,55     13,34     13,13     12,92     12,71     12,50     12,29     12,75     
POLHO   24,75     24,38     23,79     23,42     22,83     22,46     21,87     22,60     
POLTK   6175,83   6051,66   5868,33   5744,16   5560,83   5436,66   5253,33   5600,00   
PRDGS   9,44      9,14      8,90      8,60      8,36      8,06      7,82      8,66      
PRKAB   42,71     42,18     41,21     40,68     39,71     39,18     38,21     40,58     
PRKME   20,62     20,33     19,91     19,62     19,20     18,91     18,49     19,18     
PRZMA   25,22     23,30     22,34     20,42     19,46     17,54     16,58     23,50     
PSDTC   147,36    145,73    142,46    140,83    137,56    135,93    132,66    138,80    
PSGYO   3,37      3,20      3,05      2,88      2,73      2,56      2,41      2,91      
QNBFK   44,24     43,68     43,28     42,72     42,32     41,76     41,36     41,76     
nan                                                                           nan       
QNBTR   275,50    270,50    268,00    263,00    260,50    255,50    253,00    260,50    
QUAGR   4,39      4,28      4,07      3,96      3,75      3,64      3,43      3,86      
RALYH   362,08    354,16    339,58    331,66    317,08    309,16    294,58    326,50    
RAYSG   223,16    220,53    215,26    212,63    207,36    204,73    199,46    209,70    
REEDR   8,90      8,71      8,38      8,19      7,86      7,67      7,34      8,05      
RGYAS   197,56    195,03    192,06    189,53    186,56    184,03    181,06    189,00    
RNPOL   3,46      3,33      3,26      3,13      3,06      2,93      2,86      3,19      
RODRG   22,21     21,86     21,19     20,84     20,17     19,82     19,15     20,50     
RTALB   3,84      3,80      3,75      3,71      3,66      3,62      3,57      3,64      
RUBNS   32,55     32,02     31,55     31,02     30,55     30,02     29,55     31,08     
RUZYE   14,03     13,74     13,44     13,15     12,85     12,56     12,26     13,21     
RYGYO   33,41     33,18     32,79     32,56     32,17     31,94     31,55     32,00     
RYSAS   23,30     22,93     22,48     22,11     21,66     21,29     20,84     22,40     
SAFKR   27,20     26,88     26,38     26,06     25,56     25,24     24,74     25,16     
SAHOL   10,63     10,50     10,30     10,17     99,73     98,46     96,43     98,90     
SAMAT   6,17      5,99      5,88      5,70      5,59      5,41      5,30      5,60      
SANEL   39,40     38,14     37,12     35,86     34,84     33,58     32,56     35,14     
SANFM   8,29      8,14      7,90      7,75      7,51      7,36      7,12      7,55      
SANKO   24,02     23,66     22,96     22,60     21,90     21,54     20,84     22,60     
SARKY   30,44     29,99     29,10     28,65     27,76     27,31     26,42     27,76     
SASA    3,30      3,21      3,12      3,03      2,94      2,85      2,76      2,97      
SAYAS   47,13     46,46     45,19     44,52     43,25     42,58     41,31     43,44     
SDTTR   244,50    238,70    228,60    222,80    212,70    206,90    196,80    218,50    
SEGMN   66,88     65,06     63,58     61,76     60,28     58,46     56,98     61,50     
SEGYO   5,42      5,28      5,14      5,00      4,86      4,72      4,58      5,00      
SEKFK   11,72     11,41     11,21     10,90     10,70     10,39     10,19     11,35     
SEKUR   8,03      7,90      7,74      7,61      7,45      7,32      7,16      7,86      
SELEC   93,73     92,16     90,33     88,76     86,93     85,36     83,53     90,20     
SELVA   3,01      2,85      2,77      2,61      2,53      2,37      2,29      2,69      
SERNT   9,88      9,73      9,45      9,30      9,02      8,87      8,59      9,08      
SEYKM   4,66      4,59      4,53      4,46      4,40      4,33      4,27      4,45      
SILVR   2,87      2,79      2,70      2,62      2,53      2,45      2,36      2,54      
SISE    49,16     48,75     47,98     47,57     46,80     46,39     45,62     47,40     
SKBNK   13,70     13,58     13,41     13,29     13,12     13,00     12,83     13,01     
SKTAS   3,50      3,45      3,34      3,29      3,18      3,13      3,02      3,30      
SKYLP   455,25    422,25    404,00    371,00    352,75    319,75    301,50    369,00    
SKYMD   14,62     14,26     13,97     13,61     13,32     12,96     12,67     13,69     
SMART   37,10     36,40     35,20     34,50     33,30     32,60     31,40     34,00     
SMRTG   7,82      7,71      7,56      7,45      7,30      7,19      7,04      7,41      
SMRVA   13,22     12,51     11,08     10,37     89,46     82,33     68,06     90,85     
SNGYO   3,93      3,87      3,78      3,72      3,63      3,57      3,48      3,66      
SNICA   4,34      4,29      4,22      4,17      4,10      4,05      3,98      4,15      
SNPAM   21,23     21,22     21,21     21,20     21,19     21,18     21,17     21,20     
SODSN   10,63     10,56     10,43     10,36     10,23     10,16     10,03     10,00     
SOKE    19,21     19,04     18,89     18,72     18,57     18,40     18,25     18,74     
SOKM    52,81     52,43     51,71     51,33     50,61     50,23     49,51     50,50     
SONME   149,26    147,03    143,46    141,23    137,66    135,43    131,86    140,20    
SRVGY   3,55      3,49      3,37      3,31      3,19      3,13      3,01      3,23      
SUMAS   288,00    284,00    276,00    272,00    264,00    260,00    252,00    262,75    
SUNTK   37,62     37,31     36,72     36,41     35,82     35,51     34,92     36,14     
SURGY   75,93     74,21     71,78     70,06     67,63     65,91     63,48     69,35     
SUWEN   9,73      9,59      9,45      9,31      9,17      9,03      8,89      9,32      
SVGYO   18,58     18,14     17,25     16,81     15,92     15,48     14,59     18,00     
TABGD   275,91    269,83    264,66    258,58    253,41    247,33    242,16    259,50    
TARKM   435,66    431,33    424,16    419,83    412,66    408,33    401,16    417,00    
TATEN   15,56     15,08     14,65     14,17     13,74     13,26     12,83     14,23     
TATGD   17,60     17,42     17,10     16,92     16,60     16,42     16,10     16,65     
TAVHL   322,33    319,16    316,08    312,91    309,83    306,66    303,58    308,25    
TBORG   156,30    152,80    149,80    146,30    143,30    139,80    136,80    145,50    
TCELL   121,70    120,30    117,80    116,40    113,90    112,50    110,00    114,10    
TCKRC   123,93    118,56    111,73    106,36    995,33    941,66    873,33    105,00    
TDGYO   16,90     16,75     16,60     16,45     16,30     16,15     16,00     16,23     
TEHOL   27,44     26,72     26,04     25,32     24,64     23,92     23,24     24,98     
TEKTU   13,77     13,35     12,76     12,34     11,75     11,33     10,74     12,32     
TERA    323,58    316,66    302,83    295,91    282,08    275,16    261,33    289,00    
TEZOL   19,93     19,67     19,26     19,00     18,59     18,33     17,92     18,85     
TGSAS   171,90    169,90    167,00    165,00    162,10    160,10    157,20    168,70    
THYAO   339,50    337,00    332,00    329,50    324,50    322,00    317,00    323,50    
TKFEN   141,60    138,40    135,70    132,50    129,80    126,60    123,90    133,00    
TKNSA   28,20     27,62     26,46     25,88     24,72     24,14     22,98     23,92     
TLMAN   10,09     10,01     98,40     97,55     95,85     95,00     93,30     96,90     
TMPOL   709,16    702,33    688,66    681,83    668,16    661,33    647,66    670,00    
TMSN    109,60    108,50    106,40    105,30    103,20    102,10    100,00    103,50    
TNZTP   26,37     25,94     25,37     24,94     24,37     23,94     23,37     24,80     
TOASO   303,33    299,16    294,08    289,91    284,83    280,66    275,58    293,00    
TRALT   52,02     50,96     49,60     48,54     47,18     46,12     44,76     46,96     
TRCAS   49,30     48,40     47,78     46,88     46,26     45,36     44,74     47,28     
TRENJ   10,30     10,15     98,50     97,00     94,00     92,50     89,50     92,15     
TRGYO   96,48     95,46     94,73     93,71     92,98     91,96     91,23     95,20     
TRHOL   1504,33   1409,66   1357,33   1262,66   1210,33   1115,66   1063,33   1321,00   
TRILC   21,23     20,38     19,74     18,89     18,25     17,40     16,76     19,10     
TRMET   144,56    142,53    139,86    137,83    135,16    133,13    130,46    134,30    
TSGYO   7,28      7,19      7,08      6,99      6,88      6,79      6,68      6,94      
TSKB    12,81     12,69     12,54     12,42     12,27     12,15     12,00     12,28     
TSPOR   1,08      1,06      1,04      1,02      1,00      0,98      0,96      1,03      
TTKOM   68,60     67,70     66,40     65,50     64,20     63,30     62,00     63,65     
TTRAK   495,50    491,75    486,75    483,00    478,00    474,25    469,25    481,00    
TUCLK   4,56      4,50      4,42      4,36      4,28      4,22      4,14      4,27      
TUKAS   2,87      2,80      2,73      2,66      2,59      2,52      2,45      2,57      
TUPRS   262,58    260,66    257,08    255,16    251,58    249,66    246,08    263,00    
TUREX   8,85      8,73      8,54      8,42      8,23      8,11      7,92      8,35      
TURGG   33,96     33,38     32,66     32,08     31,36     30,78     30,06     35,12     
TURSG   15,35     15,04     14,76     14,45     14,17     13,86     13,58     14,06     
UCAYM   36,26     35,03     32,56     31,33     28,86     27,63     25,16     28,66     
UFUK    1764,00   1710,00   1655,00   1601,00   1546,00   1492,00   1437,00   1629,00   
ULAS    31,42     30,92     30,50     30,00     29,58     29,08     28,66     29,64     
ULKER   127,93    126,16    124,93    123,16    121,93    120,16    118,93    122,00    
ULUFA   5,47      5,32      5,20      5,05      4,93      4,78      4,66      5,08      
ULUSE   272,66    266,83    258,66    252,83    244,66    238,83    230,66    250,25    
ULUUN   8,53      8,40      8,20      8,07      7,87      7,74      7,54      8,09      
UMPAS   103,33    100,06    965,33    932,67    897,33    864,67    829,33    nan       
UNLU    14,37     14,18     13,96     13,77     13,55     13,36     13,14     13,74     
USAK    2,09      2,02      1,93      1,86      1,77      1,70      1,61      1,80      
VAKBN   35,91     35,46     34,59     34,14     33,27     32,82     31,95     33,34     
VAKFA   14,08     13,88     13,49     13,29     12,90     12,70     12,31     13,14     
VAKFN   1,96      1,94      1,92      1,90      1,88      1,86      1,84      1,89      
VAKKO   85,55     84,60     82,75     81,80     79,95     79,00     77,15     82,00     
VANGD   10,23     99,60     95,80     93,10     89,30     86,60     82,80     91,95     
VBTYZ   22,54     22,30     21,82     21,58     21,10     20,86     20,38     21,34     
VERTU   44,44     43,49     42,76     41,81     41,08     40,13     39,40     41,98     
VERUS   564,33    557,16    545,33    538,16    526,33    519,16    507,33    510,00    
VESBE   7,75      7,68      7,57      7,50      7,39      7,32      7,21      7,32      
VESTL   31,24     30,77     30,08     29,61     28,92     28,45     27,76     28,58     
VKFYO   33,78     33,36     32,74     32,32     31,70     31,28     30,66     35,32     
VKGYO   2,86      2,84      2,79      2,77      2,72      2,70      2,65      2,79      
VKING   28,58     28,26     27,78     27,46     26,98     26,66     26,18     26,82     
VRGYO   2,58      2,54      2,48      2,44      2,38      2,34      2,28      2,42      
VSNMD   10,77     10,48     99,68     96,81     91,63     88,76     83,58     90,95     
YAPRK   16,56     16,23     15,65     15,32     14,74     14,41     13,83     14,88     
YATAS   46,72     46,17     45,06     44,51     43,40     42,85     41,74     44,00     
YAYLA   26,13     25,46     24,83     24,16     23,53     22,86     22,23     25,00     
YBTAS   19,16     18,78     18,59     18,21     18,02     17,64     17,45     18,18     
YEOTK   55,46     54,63     53,51     52,68     51,56     50,73     49,61     52,40     
YESIL   1,73      1,67      1,60      1,54      1,47      1,41      1,34      1,50      
YGGYO   223,26    220,53    218,46    215,73    213,66    210,93    208,86    225,50    
YIGIT   24,68     24,49     24,12     23,93     23,56     23,37     23,00     23,80     
YKBNK   39,96     39,59     39,06     38,69     38,16     37,79     37,26     37,94     
YKSLN   3,41      3,36      3,30      3,25      3,19      3,14      3,08      3,24      
YONGA   60,70     59,25     56,35     54,90     52,00     50,55     47,65     54,55     
YUNSA   9,70      9,54      9,25      9,09      8,80      8,64      8,35      8,86      
YYAPI   0,96      0,96      0,96      0,96      0,96      0,96      0,96      0,95      
YYLGD   12,25     12,10     11,87     11,72     11,49     11,34     11,11     11,64     
ZEDUR   9,65      9,51      9,32      9,18      8,99      8,85      8,66      9,05      
ZERGY   22,47     21,96     21,27     20,76     20,07     19,56     18,87     20,44     
ZGYO    39,26     37,41     33,80     31,95     28,34     26,49     22,88     31,44     
ZOREN   3,23      3,19      3,12      3,08      3,01      2,97      2,90      3,03      
ZRGYO   23,25     22,82     22,31     21,88     21,37     20,94     20,43     21,80     
