SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
KLRHO   10,68     10,39     98,28     95,36     89,73     86,81     81,18     90,40     
KLSER   30,41     29,90     29,55     29,04     28,69     28,18     27,83     28,60     
KLSYN   16,91     16,22     15,78     15,09     14,65     13,96     13,52     15,00     
KLYPV   62,30     61,60     60,25     59,55     58,20     57,50     56,15     58,90     
KMPUR   21,88     21,65     21,32     21,09     20,76     20,53     20,20     21,10     
KNFRT   17,06     16,63     15,78     15,35     14,50     14,07     13,22     14,94     
KOCMT   3,06      2,98      2,83      2,75      2,60      2,52      2,37      2,66      
KONKA   17,75     16,83     16,30     15,38     14,85     13,93     13,40     15,06     
KONTR   764,33    723,67    703,33    662,67    642,33    601,67    581,33    nan       
KONYA   3801,66   3783,33   3754,16   3735,83   3706,66   3688,33   3659,16   3725,00   
KOPOL   6,96      6,81      6,70      6,55      6,44      6,29      6,18      6,59      
KORDS   80,68     79,66     78,23     77,21     75,78     74,76     73,33     76,80     
KOTON   15,38     15,23     14,98     14,83     14,58     14,43     14,18     14,53     
KRDMA   42,38     41,96     41,38     40,96     40,38     39,96     39,38     40,80     
KRDMB   114,26    112,83    109,96    108,53    105,66    104,23    101,36    107,10    
KRDMD   42,98     42,15     40,78     39,95     38,58     37,75     36,38     39,42     
KRGYO   2,87      2,83      2,77      2,73      2,67      2,63      2,57      2,70      
KRONT   24,84     23,74     22,72     21,62     20,60     19,50     18,48     21,70     
KRPLS   9,71      9,59      9,40      9,28      9,09      8,97      8,78      9,09      
KRSTL   11,42     11,25     11,01     10,84     10,60     10,43     10,19     10,77     
KRTEK   25,48     25,07     24,44     24,03     23,40     22,99     22,36     23,82     
KRVGD   3,17      3,12      3,07      3,02      2,97      2,92      2,87      2,96      
KSTUR   3058,33   3004,16   2975,83   2921,66   2893,33   2839,16   2810,83   2947,50   
KTLEV   183,66    179,73    173,86    169,93    164,06    160,13    154,26    177,10    
KTSKR   11,25     10,92     10,38     10,05     95,20     91,90     86,55     99,70     
KUTPO   93,85     93,00     91,50     90,65     89,15     88,30     86,80     90,00     
KUVVA   163,60    158,20    154,80    149,40    146,00    140,60    137,20    151,40    
KUYAS   73,70     72,10     70,40     68,80     67,10     65,50     63,80     68,70     
KZBGY   3,60      3,50      3,42      3,32      3,24      3,14      3,06      3,19      
KZGYO   25,13     24,66     23,93     23,46     22,73     22,26     21,53     22,96     
LIDER   119,60    115,00    112,60    108,00    105,60    101,00    986,00    107,30    
LIDFA   3,43      3,31      3,18      3,06      2,93      2,81      2,68      3,02      
LILAK   39,18     38,44     37,28     36,54     35,38     34,64     33,48     36,54     
LINK    7,46      7,38      7,21      7,13      6,96      6,88      6,71      7,05      
LKMNH   15,71     15,63     15,46     15,38     15,21     15,13     14,96     15,30     
LMKDC   29,86     29,59     29,24     28,97     28,62     28,35     28,00     28,90     
LOGO    154,40    150,30    145,70    141,60    137,00    132,90    128,30    141,10    
LRSHO   3,74      3,69      3,58      3,53      3,42      3,37      3,26      3,48      
LUKSK   128,06    122,73    116,56    111,23    105,06    997,33    935,66    110,40    
LXGYO   17,79     17,59     17,32     17,12     16,85     16,65     16,38     17,05     
LYDHO   187,10    184,80    180,40    178,10    173,70    171,40    167,00    176,00    
LYDYE   14427,50  14287,50  14032,50  13892,50  13637,50  13497,50  13242,50  13777,50  
MAALT   1186,33   1176,66   1164,33   1154,66   1142,33   1132,66   1120,33   1152,00   
MACKO   41,28     40,72     40,12     39,56     38,96     38,40     37,80     38,90     
MAGEN   37,16     36,36     35,54     34,74     33,92     33,12     32,30     34,14     
MAKIM   19,28     18,84     18,40     17,96     17,52     17,08     16,64     19,00     
MAKTK   13,64     13,42     13,09     12,87     12,54     12,32     11,99     12,77     
MANAS   32,65     31,40     30,55     29,30     28,45     27,20     26,35     29,04     
MARBL   15,20     14,52     14,08     13,40     12,96     12,28     11,84     13,59     
MARKA   89,03     84,46     81,23     76,66     73,43     68,86     65,63     78,00     
MARMR   2,48      2,46      2,42      2,40      2,36      2,34      2,30      2,38      
MARTI   1,95      1,92      1,87      1,84      1,79      1,76      1,71      1,82      
MAVI    43,92     43,53     42,74     42,35     41,56     41,17     40,38     42,14     
MCARD   195,03    190,26    183,63    178,86    172,23    167,46    160,83    177,00    
MEDTR   31,00     30,68     30,34     30,02     29,68     29,36     29,02     30,20     
MEGAP   2,39      2,38      2,37      2,36      2,35      2,34      2,33      2,36      
MEGMT   90,55     89,20     87,50     86,15     84,45     83,10     81,40     83,10     
MEKAG   3,94      3,90      3,84      3,80      3,74      3,70      3,64      3,73      
MEPET   28,31     27,58     26,13     25,40     23,95     23,22     21,77     24,68     
MERCN   27,87     26,78     26,13     25,04     24,39     23,30     22,65     25,66     
MERIT   18,31     18,09     17,76     17,54     17,21     16,99     16,66     17,43     
MERKO   1,96      1,91      1,84      1,79      1,72      1,67      1,60      1,77      
METRO   8,76      8,66      8,52      8,42      8,28      8,18      8,04      8,38      
MEYSU   17,79     17,29     16,34     15,84     14,89     14,39     13,44     15,39     
MGROS   738,83    722,66    701,83    685,66    664,83    648,66    627,83    681,00    
MHRGY   4,29      4,23      4,14      4,08      3,99      3,93      3,84      3,97      
MIATK   49,58     48,81     47,82     47,05     46,06     45,29     44,30     47,44     
MMCAS   61,70     60,60     60,05     58,95     58,40     57,30     56,75     59,50     
MNDRS   11,82     11,72     11,61     11,51     11,40     11,30     11,19     11,50     
MNDTR   6,10      6,05      5,95      5,90      5,80      5,75      5,65      5,86      
MOBTL   15,49     15,17     14,79     14,47     14,09     13,77     13,39     14,05     
MOGAN   14,00     13,79     13,41     13,20     12,82     12,61     12,23     12,42     
MOPAS   39,51     38,44     37,31     36,24     35,11     34,04     32,91     36,18     
MPARK   454,00    447,75    437,00    430,75    420,00    413,75    403,00    426,25    
MRGYO   1,65      1,63      1,61      1,59      1,57      1,55      1,53      1,59      
MRSHL   1642,00   1624,00   1597,00   1579,00   1552,00   1534,00   1507,00   1570,00   
MSGYO   7,30      7,10      6,90      6,70      6,50      6,30      6,10      7,09      
MTRKS   30,63     29,76     29,27     28,40     27,91     27,04     26,55     28,72     
MTRYO   10,67     10,54     10,31     10,18     99,53     98,26     95,93     10,08     
MZHLD   6,21      6,14      6,06      5,99      5,91      5,84      5,76      5,98      
NATEN   7,10      7,04      6,93      6,87      6,76      6,70      6,59      6,78      
NETAS   77,18     75,26     72,18     70,26     67,18     65,26     62,18     69,10     
NETCD   172,13    168,66    163,53    160,06    154,93    151,46    146,33    158,40    
NIBAS   4,66      4,62      4,55      4,51      4,44      4,40      4,33      4,49      
NTGAZ   13,04     12,86     12,62     12,44     12,20     12,02     11,78     12,19     
NTHOL   44,69     44,14     43,49     42,94     42,29     41,74     41,09     42,84     
NUGYO   11,70     11,43     11,10     10,83     10,50     10,23     99,03     10,77     
NUHCM   232,93    230,96    229,13    227,16    225,33    223,36    221,53    227,30    
OBAMS   8,03      7,75      7,53      7,25      7,03      6,75      6,53      7,03      
OBASE   43,58     42,94     42,52     41,88     41,46     40,82     40,40     41,62     
ODAS    8,16      8,05      7,95      7,84      7,74      7,63      7,53      8,40      
ODINE   1823,33   1746,66   1708,33   1631,66   1593,33   1516,66   1478,33   1750,00   
OFSYM   68,61     65,63     62,91     59,93     57,21     54,23     51,51     59,70     
ONCSM   269,16    266,83    263,91    261,58    258,66    256,33    253,41    262,50    
ONRYT   70,35     68,35     67,10     65,10     63,85     61,85     60,60     64,65     
ORCAY   4,61      4,55      4,46      4,40      4,31      4,25      4,16      4,20      
ORGE    150,83    142,46    133,03    124,66    115,23    106,86    974,33    123,60    
ORMA    220,20    217,40    211,80    209,00    203,40    200,60    195,00    206,20    
OSMEN   7,68      7,60      7,50      7,42      7,32      7,24      7,14      7,40      
OSTIM   2,77      2,76      2,74      2,73      2,71      2,70      2,68      2,73      
OTKAR   365,41    362,58    356,91    354,08    348,41    345,58    339,91    351,25    
OTTO    221,86    218,53    212,36    209,03    202,86    199,53    193,36    202,80    
OYAKC   22,56     22,39     22,18     22,01     21,80     21,63     21,42     21,58     
OYAYO   62,83     59,66     58,03     54,86     53,23     50,06     48,43     56,40     
OYLUM   8,95      8,81      8,58      8,44      8,21      8,07      7,84      8,35      
OYYAT   48,10     46,87     45,86     44,63     43,62     42,39     41,38     49,34     
OZATD   2102,33   2012,66   1931,33   1841,66   1760,33   1670,66   1589,33   1850,00   
OZGYO   2,19      2,17      2,14      2,12      2,09      2,07      2,04      2,11      
OZKGY   15,65     15,50     15,41     15,26     15,17     15,02     14,93     15,32     
OZRDN   34,98     33,09     31,78     29,89     28,58     26,69     25,38     31,64     
OZSUB   31,76     31,20     30,36     29,80     28,96     28,40     27,56     29,50     
OZYSR   12,57     12,38     12,13     11,94     11,69     11,50     11,25     11,63     
PAGYO   151,36    148,33    145,16    142,13    138,96    135,93    132,76    138,50    
PAHOL   1,70      1,67      1,61      1,58      1,52      1,49      1,43      1,56      
PAMEL   10,02     97,10     91,55     88,45     82,90     79,80     74,25     84,55     
PAPIL   15,12     14,99     14,77     14,64     14,42     14,29     14,07     15,03     
PARSN   99,31     97,48     94,81     92,98     90,31     88,48     85,81     92,15     
PASEU   123,73    118,86    116,43    111,56    109,13    104,26    101,83    115,90    
PATEK   27,90     26,45     25,36     23,91     22,82     21,37     20,28     23,48     
PCILT   37,54     36,66     35,80     34,92     34,06     33,18     32,32     34,60     
PEKGY   13,95     13,73     13,48     13,26     13,01     12,79     12,54     13,23     
PENGD   13,10     12,84     12,41     12,15     11,72     11,46     11,03     11,98     
PENTA   15,59     15,42     15,26     15,09     14,93     14,76     14,60     14,73     
PETKM   21,48     21,03     20,55     20,10     19,62     19,17     18,69     20,08     
PETUN   12,78     12,64     12,41     12,27     12,04     11,90     11,67     12,18     
PGSUS   194,40    190,80    187,40    183,80    180,40    176,80    173,40    180,00    
PINSU   11,56     11,49     11,38     11,31     11,20     11,13     11,02     11,27     
PKART   181,10    167,00    156,50    142,40    131,90    117,80    107,30    146,00    
PKENT   152,40    151,60    150,30    149,50    148,20    147,40    146,10    149,00    
PLTUR   23,54     23,32     22,88     22,66     22,22     22,00     21,56     23,24     
PNLSN   48,60     47,89     46,78     46,07     44,96     44,25     43,14     45,24     
PNSUT   13,04     12,84     12,50     12,30     11,96     11,76     11,42     12,16     
POLHO   21,52     21,20     20,94     20,62     20,36     20,04     19,78     20,68     
POLTK   5215,83   5166,66   5083,33   5034,16   4950,83   4901,66   4818,33   5080,00   
PRDGS   8,00      7,92      7,80      7,72      7,60      7,52      7,40      7,35      
PRKAB   40,73     40,40     39,83     39,50     38,93     38,60     38,03     39,26     
PRKME   22,01     20,76     20,13     18,88     18,25     17,00     16,37     19,51     
PRZMA   57,43     54,96     50,93     48,46     44,43     41,96     37,93     46,90     
PSDTC   125,63    124,46    122,43    121,26    119,23    118,06    116,03    119,40    
PSGYO   4,13      3,88      3,76      3,51      3,39      3,14      3,02      3,83      
QNBFK   38,77     38,38     37,97     37,58     37,17     36,78     36,37     37,56     
nan                                                                           nan       
QNBTR   229,53    224,26    221,63    216,36    213,73    208,46    205,83    219,00    
QUAGR   4,47      4,35      4,28      4,16      4,09      3,97      3,90      4,10      
RALYH   226,10    220,30    212,10    206,30    198,10    192,30    184,10    203,90    
RAYSG   209,93    207,46    202,53    200,06    195,13    192,66    187,73    197,60    
REEDR   7,55      7,49      7,38      7,32      7,21      7,15      7,04      7,06      
RGYAS   208,66    206,33    202,56    200,23    196,46    194,13    190,36    200,00    
RNPOL   2,96      2,85      2,74      2,63      2,52      2,41      2,30      2,56      
RODRG   27,90     27,45     26,78     26,33     25,66     25,21     24,54     25,00     
RTALB   3,77      3,71      3,59      3,53      3,41      3,35      3,23      3,49      
RUBNS   26,25     25,68     24,83     24,26     23,41     22,84     21,99     23,50     
RUZYE   11,33     11,15     10,79     10,61     10,25     10,07     97,10     10,43     
RYGYO   34,42     33,74     32,84     32,16     31,26     30,58     29,68     31,94     
RYSAS   26,30     25,85     25,18     24,73     24,06     23,61     22,94     24,52     
SAFKR   25,39     25,02     24,49     24,12     23,59     23,22     22,69     23,96     
SAHOL   10,44     10,31     10,14     10,01     98,50     97,20     95,55     99,80     
SAMAT   6,76      6,65      6,51      6,40      6,26      6,15      6,01      6,37      
SANEL   54,83     53,26     52,13     50,56     49,43     47,86     46,73     56,10     
SANFM   9,65      9,44      9,15      8,94      8,65      8,44      8,15      8,86      
SANKO   22,86     22,63     22,16     21,93     21,46     21,23     20,76     21,70     
SARKY   30,84     30,31     29,44     28,91     28,04     27,51     26,64     28,58     
SASA    2,85      2,81      2,77      2,73      2,69      2,65      2,61      2,74      
SAYAS   60,23     58,46     55,88     54,11     51,53     49,76     47,18     52,20     
SDTTR   252,60    247,30    243,60    238,30    234,60    229,30    225,60    255,75    
SEGMN   63,90     61,70     58,10     55,90     52,30     50,10     46,50     53,00     
SEGYO   5,15      5,09      5,01      4,95      4,87      4,81      4,73      4,84      
SEKFK   10,62     10,50     10,36     10,24     10,10     99,86     98,43     10,22     
SEKUR   10,92     10,32     99,10     93,10     89,00     83,00     78,90     10,04     
SELEC   149,20    149,20    149,20    149,20    149,20    149,20    149,20    149,20    
SELVA   2,19      2,16      2,12      2,09      2,05      2,02      1,98      2,08      
SERNT   1,03      1,00      9,84      9,57      9,32      9,05      8,80      9,60      
SEYKM   5,23      5,06      4,96      4,79      4,69      4,52      4,42      4,73      
SILVR   2,81      2,75      2,68      2,62      2,55      2,49      2,42      2,61      
SISE    47,47     46,92     45,91     45,36     44,35     43,80     42,79     44,90     
SKBNK   15,37     15,01     14,75     14,39     14,13     13,77     13,51     14,50     
SKTAS   5,26      4,90      4,65      4,29      4,04      3,68      3,43      4,40      
SKYLP   313,91    308,33    301,16    295,58    288,41    282,83    275,66    294,00    
SKYMD   13,76     13,60     13,38     13,22     13,00     12,84     12,62     13,11     
SMART   35,76     35,15     34,48     33,87     33,20     32,59     31,92     33,52     
SMRTG   14,55     13,93     13,38     12,76     12,21     11,59     11,04     12,30     
SMRVA   15,24     15,04     14,64     14,44     14,04     13,84     13,44     14,25     
SNGYO   4,03      3,96      3,90      3,83      3,77      3,70      3,64      3,84      
SNICA   4,34      4,26      4,15      4,07      3,96      3,88      3,77      4,33      
SNPAM   23,50     23,01     22,70     22,21     21,90     21,41     21,10     22,40     
SODSN   9,25      9,11      9,03      8,89      8,81      8,67      8,59      8,95      
SOKE    19,09     18,02     17,49     16,42     15,89     14,82     14,29     16,25     
SOKM    52,82     51,81     50,26     49,25     47,70     46,69     45,14     48,72     
SONME   154,96    149,43    142,66    137,13    130,36    124,83    118,06    135,90    
SRVGY   3,27      3,20      3,11      3,04      2,95      2,88      2,79      3,00      
SUMAS   401,00    397,00    389,00    385,00    377,00    373,00    365,00    381,00    
SUNTK   33,15     32,52     31,27     30,64     29,39     28,76     27,51     29,82     
SURGY   78,26     77,18     75,61     74,53     72,96     71,88     70,31     71,05     
SUWEN   7,69      7,63      7,53      7,47      7,37      7,31      7,21      7,34      
SVGYO   22,04     21,56     21,28     20,80     20,52     20,04     19,76     21,00     
TABGD   277,33    273,41    266,33    262,41    255,33    251,41    244,33    248,40    
TARKM   626,33    604,66    586,33    564,66    546,33    524,66    506,33    558,00    
TATEN   16,14     15,67     15,18     14,71     14,22     13,75     13,26     14,40     
TATGD   20,38     19,99     19,53     19,14     18,68     18,29     17,83     19,07     
TAVHL   313,50    308,25    304,25    299,00    295,00    289,75    285,75    300,25    
TBORG   140,86    139,33    137,26    135,73    133,66    132,13    130,06    135,20    
TCELL   120,16    118,23    115,16    113,23    110,16    108,23    105,16    112,10    
TCKRC   149,30    146,80    144,70    142,20    140,10    137,60    135,50    142,50    
TDGYO   16,70     16,50     16,10     15,90     15,50     15,30     14,90     15,70     
TEHOL   33,68     33,49     33,30     33,11     32,92     32,73     32,54     33,12     
TEKTU   1,04      1,02      1,01      1,00      9,84      9,73      9,56      9,96      
TERA    211,63    204,56    190,43    183,36    169,23    162,16    148,03    161,50    
TEZOL   17,90     17,74     17,57     17,41     17,24     17,08     16,91     17,04     
TGSAS   204,50    198,30    189,40    183,20    174,30    168,10    159,20    180,50    
THYAO   333,58    330,91    326,33    323,66    319,08    316,41    311,83    321,75    
TKFEN   142,73    141,36    138,83    137,46    134,93    133,56    131,03    136,30    
TKNSA   20,59     20,44     20,17     20,02     19,75     19,60     19,33     19,90     
TLMAN   106,26    105,13    102,86    101,73    994,66    983,33    960,66    100,60    
TMPOL   510,58    497,66    471,83    458,91    433,08    420,16    394,33    453,00    
TMSN    94,16     93,53     92,26     91,63     90,36     89,73     88,46     89,75     
TNZTP   26,48     26,14     25,74     25,40     25,00     24,66     24,26     24,86     
TOASO   345,33    339,91    334,58    329,16    323,83    318,41    313,08    329,25    
TRALT   50,24     49,42     48,64     47,82     47,04     46,22     45,44     47,86     
TRCAS   43,02     42,63     42,02     41,63     41,02     40,63     40,02     41,42     
TRENJ   93,28     91,86     91,03     89,61     88,78     87,36     86,53     90,20     
TRGYO   10,11     10,03     99,30     98,50     97,50     96,70     95,70     98,30     
TRHOL   1829,66   1770,33   1734,66   1675,33   1639,66   1580,33   1544,66   1699,00   
TRILC   1,33      1,32      1,29      1,28      1,25      1,24      1,21      1,20      
TRMET   122,33    119,66    118,33    115,66    114,33    111,66    110,33    117,00    
TSGYO   7,56      7,44      7,20      7,08      6,84      6,72      6,48      6,97      
TSKB    12,54     12,40     12,23     12,09     11,92     11,78     11,61     12,06     
TSPOR   0,98      0,96      0,94      0,92      0,90      0,88      0,86      0,92      
TTKOM   67,61     66,38     64,41     63,18     61,21     59,98     58,01     62,45     
TTRAK   460,75    456,00    447,25    442,50    433,75    429,00    420,25    438,50    
TUCLK   4,57      4,49      4,41      4,33      4,25      4,17      4,09      4,20      
TUKAS   2,46      2,43      2,40      2,37      2,34      2,31      2,28      2,37      
TUPRS   231,63    230,16    228,43    226,96    225,23    223,76    222,03    226,70    
TUREX   8,55      8,46      8,31      8,22      8,07      7,98      7,83      8,07      
TURGG   30,02     29,55     29,18     28,71     28,34     27,87     27,50     31,70     
TURSG   6,77      6,69      6,53      6,45      6,29      6,21      6,05      6,37      
UCAYM   39,00     38,16     36,78     35,94     34,56     33,72     32,34     35,40     
UFUK    1800,66   1744,33   1663,66   1607,33   1526,66   1470,33   1389,66   1583,00   
ULAS    27,98     27,58     27,14     26,74     26,30     25,90     25,46     26,70     
ULKER   117,96    117,03    115,86    114,93    113,76    112,83    111,66    114,70    
ULUFA   2,02      2,00      1,97      1,95      1,92      1,90      1,87      1,89      
ULUSE   392,91    373,58    361,41    342,08    329,91    310,58    298,41    341,50    
ULUUN   9,24      9,03      8,82      8,61      8,40      8,19      7,98      8,61      
UMPAS   103,33    100,06    965,33    932,67    897,33    864,67    829,33    nan       
UNLU    13,23     13,11     12,98     12,86     12,73     12,61     12,48     12,65     
USAK    1,54      1,53      1,51      1,50      1,48      1,47      1,45      1,50      
VAKBN   36,64     35,89     35,00     34,25     33,36     32,61     31,72     34,12     
VAKFA   13,20     13,02     12,76     12,58     12,32     12,14     11,88     12,51     
VAKFN   1,77      1,75      1,72      1,70      1,67      1,65      1,62      1,69      
VAKKO   81,38     80,71     79,38     78,71     77,38     76,71     75,38     78,05     
VANGD   117,33    113,16    108,33    104,16    993,33    951,66    903,33    103,50    
VBTYZ   34,96     34,06     32,62     31,72     30,28     29,38     27,94     29,92     
VERTU   52,36     49,40     47,92     44,96     43,48     40,52     39,04     44,80     
VERUS   809,50    769,50    744,50    704,50    679,50    639,50    614,50    700,00    
VESBE   6,54      6,48      6,44      6,38      6,34      6,28      6,24      6,40      
VESTL   25,77     25,44     25,15     24,82     24,53     24,20     23,91     24,86     
VKFYO   29,67     29,32     28,67     28,32     27,67     27,32     26,67     28,02     
VKGYO   2,89      2,86      2,82      2,79      2,75      2,72      2,68      2,78      
VKING   26,62     26,31     25,76     25,45     24,90     24,59     24,04     25,22     
VRGYO   2,26      2,23      2,18      2,15      2,10      2,07      2,02      2,11      
VSNMD   86,06     85,48     84,61     84,03     83,16     82,58     81,71     83,75     
YAPRK   13,24     13,13     12,92     12,81     12,60     12,49     12,28     12,72     
YATAS   43,07     42,50     41,47     40,90     39,87     39,30     38,27     40,44     
YAYLA   23,49     23,30     22,95     22,76     22,41     22,22     21,87     24,86     
YBTAS   16,69     16,43     16,13     15,87     15,57     15,31     15,01     15,83     
YEOTK   127,06    121,53    118,76    113,23    110,46    104,93    102,16    107,50    
YESIL   1,46      1,45      1,44      1,43      1,42      1,41      1,40      1,43      
YGGYO   242,00    237,60    233,80    229,40    225,60    221,20    217,40    233,40    
YIGIT   24,69     24,52     24,29     24,12     23,89     23,72     23,49     24,30     
YKBNK   42,19     41,68     41,29     40,78     40,39     39,88     39,49     40,90     
YKSLN   3,50      3,43      3,39      3,32      3,28      3,21      3,17      3,28      
YONGA   59,00     58,00     57,50     56,50     56,00     55,00     54,50     57,00     
YUNSA   10,68     10,60     10,45     10,37     10,22     10,14     99,90     10,30     
YYAPI   0,98      0,97      0,97      0,96      0,96      0,95      0,95      0,97      
YYLGD   11,76     11,67     11,55     11,46     11,34     11,25     11,13     11,34     
ZEDUR   10,67     10,50     10,25     10,08     98,36     96,63     94,16     10,01     
ZERGY   15,48     15,13     14,50     14,15     13,52     13,17     12,54     13,88     
ZGYO    44,29     42,32     40,91     38,94     37,53     35,56     34,15     39,50     
ZOREN   3,00      2,97      2,92      2,89      2,84      2,81      2,76      2,87      
ZRGYO   19,03     18,56     18,07     17,60     17,11     16,64     16,15     17,49     
