SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
KLSER   24,94     24,40     24,02     23,48     23,10     22,56     22,18     23,64     
KLSYN   17,31     16,86     16,50     16,05     15,69     15,24     14,88     16,15     
KLYPV   63,73     63,26     62,48     62,01     61,23     60,76     59,98     61,70     
KMPUR   19,05     18,77     18,40     18,12     17,75     17,47     17,10     18,03     
KNFRT   14,40     13,72     13,34     12,66     12,28     11,60     11,22     12,96     
KOCMT   4,47      4,29      4,20      4,02      3,93      3,75      3,66      4,11      
KONKA   9,60      9,49      9,37      9,26      9,14      9,03      8,91      9,25      
KONTR   3,32      3,30      3,29      3,27      3,26      3,24      3,23      3,28      
KONYA   4026,66   3978,33   3906,66   3858,33   3786,66   3738,33   3666,66   3835,00   
KOPOL   5,43      5,31      5,21      5,09      4,99      4,87      4,77      5,11      
KORDS   93,41     89,83     85,66     82,08     77,91     74,33     70,16     81,50     
KOTON   12,32     12,24     12,14     12,06     11,96     11,88     11,78     12,04     
KRDMA   60,73     59,61     57,38     56,26     54,03     52,91     50,68     55,15     
KRDMB   119,90    113,30    108,65    102,05    974,00    908,00    861,50    104,00    
KRDMD   47,89     46,62     45,91     44,64     43,93     42,66     41,95     45,20     
KRGYO   3,19      3,12      3,08      3,01      2,97      2,90      2,86      3,05      
KRONT   26,14     25,66     24,70     24,22     23,26     22,78     21,82     23,74     
KRPLS   13,80     13,11     12,77     12,08     11,74     11,05     10,71     12,43     
KRSTL   8,94      8,88      8,84      8,78      8,74      8,68      8,64      8,81      
KRTEK   5,73      5,55      5,37      5,19      5,01      4,83      4,65      5,19      
KRVGD   2,33      2,30      2,29      2,26      2,25      2,22      2,21      2,28      
KSTUR   2190,00   2181,00   2163,00   2154,00   2136,00   2127,00   2109,00   2145,00   
KTLEV   49,48     47,27     42,84     40,63     36,20     33,99     29,56     38,42     
KTSKR   79,40     78,60     77,80     77,00     76,20     75,40     74,60     77,00     
KUTPO   82,50     81,00     80,20     78,70     77,90     76,40     75,60     79,40     
KUVVA   200,10    195,00    188,50    183,40    176,90    171,80    165,30    182,00    
KUYAS   71,81     71,03     70,01     69,23     68,21     67,43     66,41     69,00     
KZBGY   1,94      1,91      1,88      1,85      1,82      1,79      1,76      1,86      
KZGYO   26,76     25,34     24,62     23,20     22,48     21,06     20,34     23,90     
LIDER   24,72     24,09     23,34     22,71     21,96     21,33     20,58     22,60     
LIDFA   2,75      2,70      2,65      2,60      2,55      2,50      2,45      2,61      
LILAK   29,34     28,94     28,72     28,32     28,10     27,70     27,48     28,50     
LINK    5,40      5,35      5,30      5,25      5,20      5,15      5,10      5,25      
LKMNH   13,25     13,12     12,99     12,86     12,73     12,60     12,47     12,87     
LMKDC   23,61     23,10     22,83     22,32     22,05     21,54     21,27     22,56     
LOGO    141,40    139,20    138,10    135,90    134,80    132,60    131,50    137,00    
LRSHO   2,50      2,47      2,45      2,42      2,40      2,37      2,35      2,43      
LUKSK   86,96     85,43     84,56     83,03     82,16     80,63     79,76     83,70     
LXGYO   9,44      9,32      9,20      9,08      8,96      8,84      8,72      9,08      
LYDHO   161,63    156,56    146,93    141,86    132,23    127,16    117,53    137,30    
LYDYE   13955,00  13625,00  13100,00  12770,00  12245,00  11915,00  11390,00  12575,00  
MAALT   1023,66   1017,33   1010,66   1004,33   9976,66   9913,33   9846,66   1004,00   
MACKO   36,58     36,09     35,66     35,17     34,74     34,25     33,82     35,24     
MAGEN   36,30     35,36     34,78     33,84     33,26     32,32     31,74     34,20     
MAKIM   15,26     15,17     14,99     14,90     14,72     14,63     14,45     14,82     
MAKTK   1,02      1,01      9,97      9,81      9,68      9,52      9,39      9,84      
MANAS   43,06     41,56     40,58     39,08     38,10     36,60     35,62     39,60     
MARBL   12,48     12,39     12,27     12,18     12,06     11,97     11,85     12,15     
USHOL   85,08     82,51     79,18     76,61     73,28     70,71     67,38     75,85     
MARMR   2,33      2,27      2,23      2,17      2,13      2,07      2,03      2,19      
MARTI   2,36      2,26      2,17      2,07      1,98      1,88      1,79      2,08      
MAVI    37,08     36,78     36,56     36,26     36,04     35,74     35,52     36,34     
MCARD   191,66    182,23    174,96    165,53    158,26    148,83    141,56    167,70    
MEDTR   25,31     24,98     24,59     24,26     23,87     23,54     23,15     24,20     
MEGAP   1,68      1,67      1,66      1,65      1,64      1,63      1,62      1,65      
MEGMT   50,54     49,49     48,40     47,35     46,26     45,21     44,12     47,32     
MEKAG   3,10      3,06      3,04      3,00      2,98      2,94      2,92      3,02      
MEPET   24,14     22,35     21,45     19,66     18,76     16,97     16,07     20,56     
MERCN   20,29     19,27     18,76     17,74     17,23     16,21     15,70     18,25     
MERIT   16,02     15,88     15,78     15,64     15,54     15,40     15,30     15,68     
MERKO   1,29      1,27      1,25      1,23      1,21      1,19      1,17      1,24      
METRO   9,07      8,87      8,74      8,54      8,41      8,21      8,08      8,61      
MEYSU   11,42     11,31     11,22     11,11     11,02     10,91     10,82     11,13     
MGROS   540,33    535,66    531,83    527,16    523,33    518,66    514,83    528,00    
MHRGY   3,42      3,36      3,33      3,27      3,24      3,18      3,15      3,30      
MIATK   33,76     33,76     33,76     33,76     33,76     33,76     33,76     33,76     
MMCAS   55,04     53,19     52,27     50,42     49,50     47,65     46,73     51,35     
MNDRS   11,67     11,50     11,36     11,19     11,05     10,88     10,74     11,23     
MNDTR   5,35      5,22      5,16      5,03      4,97      4,84      4,78      5,10      
MOBTL   13,91     13,60     13,40     13,09     12,89     12,58     12,38     13,20     
MOGAN   14,95     14,63     14,29     13,97     13,63     13,31     12,97     13,96     
MOPAS   26,60     26,25     25,94     25,59     25,28     24,93     24,62     25,64     
MPARK   435,58    432,41    428,33    425,16    421,08    417,91    413,83    424,25    
MRGYO   1,66      1,64      1,60      1,58      1,54      1,52      1,48      1,57      
MRSHL   1647,00   1622,00   1600,00   1575,00   1553,00   1528,00   1506,00   1578,00   
MSGYO   6,30      6,22      6,08      6,00      5,86      5,78      5,64      5,95      
MTRKS   36,72     35,11     34,14     32,53     31,56     29,95     28,98     33,18     
MTRYO   9,24      9,07      8,86      8,69      8,48      8,31      8,10      8,65      
MZHLD   5,38      5,32      5,26      5,20      5,14      5,08      5,02      5,20      
NATEN   5,46      5,35      5,26      5,15      5,06      4,95      4,86      5,18      
NETAS   11,46     11,14     10,55     10,23     96,46     93,23     87,36     99,70     
NETCD   130,96    126,73    122,86    118,63    114,76    110,53    106,66    119,00    
NIBAS   5,31      5,03      4,89      4,61      4,47      4,19      4,05      4,75      
NTGAZ   11,65     11,52     11,31     11,18     10,97     10,84     10,63     11,11     
NTHOL   43,91     43,40     43,15     42,64     42,39     41,88     41,63     42,90     
NUGYO   9,52      9,37      9,26      9,11      9,00      8,85      8,74      9,15      
NUHCM   221,93    218,46    216,73    213,26    211,53    208,06    206,33    215,00    
OBAMS   5,69      5,53      5,39      5,23      5,09      4,93      4,79      5,26      
OBASE   41,99     39,94     38,91     36,86     35,83     33,78     32,75     37,88     
ODAS    7,56      7,48      7,41      7,33      7,26      7,18      7,11      7,35      
ODINE   1190,00   1190,00   1190,00   1190,00   1190,00   1190,00   1190,00   1190,00   
OFSYM   72,78     71,61     69,28     68,11     65,78     64,61     62,28     66,95     
ONCSM   204,43    198,76    188,13    182,46    171,83    166,16    155,53    177,50    
ONRYT   63,40     61,70     60,40     58,70     57,40     55,70     54,40     59,10     
ORCAY   3,73      3,59      3,49      3,35      3,25      3,11      3,01      3,39      
ORGE    24,46     23,73     23,36     22,63     22,26     21,53     21,16     23,00     
ORMA    161,33    158,06    156,43    153,16    151,53    148,26    146,63    154,80    
OSMEN   7,10      7,02      6,96      6,88      6,82      6,74      6,68      6,90      
OSTIM   1,67      1,63      1,60      1,56      1,53      1,49      1,46      1,57      
OTKAR   325,50    321,75    319,50    315,75    313,50    309,75    307,50    317,25    
OTTO    150,86    146,63    141,46    137,23    132,06    127,83    122,66    136,30    
OYAKC   22,51     22,22     22,05     21,76     21,59     21,30     21,13     21,88     
OYAYO   41,81     41,40     40,63     40,22     39,45     39,04     38,27     39,86     
OYLUM   7,45      7,35      7,22      7,12      6,99      6,89      6,76      7,10      
OYYAT   35,96     35,48     34,86     34,38     33,76     33,28     32,66     34,24     
OZATD   4769,16   4723,33   4661,66   4615,83   4554,16   4508,33   4446,66   4600,00   
OZGYO   2,18      2,14      2,10      2,06      2,02      1,98      1,94      2,07      
OZKGY   13,45     13,37     13,26     13,18     13,07     12,99     12,88     13,16     
OZRDN   33,10     32,05     30,80     29,75     28,50     27,45     26,20     29,56     
OZSUB   42,88     41,37     39,98     38,47     37,08     35,57     34,18     38,60     
OZYSR   13,32     12,82     12,55     12,05     11,78     11,28     11,01     12,28     
PAGYO   143,33    141,16    139,33    137,16    135,33    133,16    131,33    137,50    
PAHOL   1,34      1,33      1,32      1,31      1,30      1,29      1,28      1,31      
PAMEL   73,23     72,51     71,73     71,01     70,23     69,51     68,73     70,95     
PAPIL   13,25     13,06     12,87     12,68     12,49     12,30     12,11     12,68     
PARSN   72,16     71,58     70,86     70,28     69,56     68,98     68,26     70,15     
PASEU   176,60    169,80    156,20    149,40    135,80    129,00    115,40    142,60    
PATEK   21,07     20,61     20,04     19,58     19,01     18,55     17,98     19,47     
PCILT   33,18     32,54     32,00     31,36     30,82     30,18     29,64     31,46     
PEKGY   11,56     11,25     10,92     10,61     10,28     99,73     96,46     10,60     
PENGD   9,62      9,44      9,30      9,12      8,98      8,80      8,66      9,17      
PENTA   13,49     13,34     13,23     13,08     12,97     12,82     12,71     13,12     
PETKM   24,46     23,26     22,66     21,46     20,86     19,66     19,06     22,06     
PETUN   13,33     12,83     12,56     12,06     11,79     11,29     11,02     12,29     
PGSUS   152,53    151,26    150,33    149,06    148,13    146,86    145,93    149,40    
PINSU   11,09     10,84     10,61     10,36     10,13     98,80     96,50     10,38     
PKART   133,90    132,20    129,70    128,00    125,50    123,80    121,30    127,20    
PKENT   125,60    124,50    123,90    122,80    122,20    121,10    120,50    123,30    
PLTUR   23,16     22,48     21,80     21,12     20,44     19,76     19,08     21,12     
PNLSN   41,29     40,92     40,53     40,16     39,77     39,40     39,01     40,14     
PNSUT   13,74     13,04     12,66     11,96     11,58     10,88     10,50     12,29     
POLHO   24,71     23,96     23,57     22,82     22,43     21,68     21,29     23,18     
POLTK   4140,00   4102,50   4052,50   4015,00   3965,00   3927,50   3877,50   4002,50   
PRDGS   7,65      7,49      7,33      7,17      7,01      6,85      6,69      7,18      
PRKAB   31,36     31,09     30,84     30,57     30,32     30,05     29,80     30,60     
PRKME   19,81     19,53     19,33     19,05     18,85     18,57     18,37     19,14     
PRZMA   88,83     84,66     81,33     77,16     73,83     69,66     66,33     78,00     
PSDTC   158,10    156,30    153,60    151,80    149,10    147,30    144,60    150,90    
PSGYO   3,26      3,20      3,15      3,09      3,04      2,98      2,93      3,10      
QNBFK   40,70     40,70     40,70     40,70     40,70     40,70     40,70     40,70     
nan                                                                           nan       
QNBTR   185,93    184,26    182,13    180,46    178,33    176,66    174,53    180,00    
QUAGR   3,13      3,11      3,07      3,05      3,01      2,99      2,95      3,04      
RALYH   289,50    283,25    273,50    267,25    257,50    251,25    241,50    263,75    
RAYSG   158,23    156,46    153,73    151,96    149,23    147,46    144,73    151,00    
REEDR   5,72      5,66      5,60      5,54      5,48      5,42      5,36      5,54      
RGYAS   209,73    206,46    201,53    198,26    193,33    190,06    185,13    196,60    
RNPOL   2,39      2,34      2,30      2,25      2,21      2,16      2,12      2,26      
RODRG   28,54     27,76     27,06     26,28     25,58     24,80     24,10     26,36     
RTALB   2,85      2,82      2,80      2,77      2,75      2,72      2,70      2,78      
RUBNS   33,92     33,04     31,28     30,40     28,64     27,76     26,00     29,52     
RUZYE   9,03      8,75      8,55      8,27      8,07      7,79      7,59      8,36      
RYGYO   53,44     51,64     48,18     46,38     42,92     41,12     37,66     44,72     
RYSAS   31,14     29,92     29,02     27,80     26,90     25,68     24,78     28,12     
SAFKR   16,02     15,61     14,83     14,42     13,64     13,23     12,45     14,06     
SAHOL   96,51     95,28     94,66     93,43     92,81     91,58     90,96     94,05     
SAMAT   5,60      5,45      5,35      5,20      5,10      4,95      4,85      5,25      
SANEL   61,55     59,25     56,60     54,30     51,65     49,35     46,70     53,95     
SANFM   9,87      9,78      9,61      9,52      9,35      9,26      9,09      9,44      
SANKO   20,74     20,49     20,04     19,79     19,34     19,09     18,64     19,60     
SARKY   25,16     24,69     24,42     23,95     23,68     23,21     22,94     24,16     
SASA    2,80      2,65      2,58      2,43      2,36      2,21      2,14      2,51      
SAYAS   64,10     61,80     59,75     57,45     55,40     53,10     51,05     57,70     
SDTTR   23,18     22,81     22,14     21,77     21,10     20,73     20,06     21,48     
SEGMN   49,81     48,90     47,85     46,94     45,89     44,98     43,93     46,80     
SEGYO   3,66      3,63      3,60      3,57      3,54      3,51      3,48      3,57      
SEKFK   4,77      4,64      4,53      4,40      4,29      4,16      4,05      4,42      
SEKUR   1,07      1,04      1,00      9,83      9,42      9,18      8,77      9,66      
SELEC   377,33    371,16    368,08    361,91    358,83    352,66    349,58    365,00    
SELVA   1,59      1,57      1,56      1,54      1,53      1,51      1,50      1,55      
SERNT   8,88      8,74      8,62      8,48      8,36      8,22      8,10      8,51      
SEYKM   4,46      4,40      4,27      4,21      4,08      4,02      3,89      4,15      
SILVR   2,27      2,24      2,21      2,18      2,15      2,12      2,09      2,18      
SISE    47,35     45,16     43,41     41,22     39,47     37,28     35,53     41,66     
SKBNK   6,36      6,31      6,28      6,23      6,20      6,15      6,12      6,25      
SKTAS   3,53      3,44      3,39      3,30      3,25      3,16      3,11      3,34      
SKYLP   211,00    205,50    194,50    189,00    178,00    172,50    161,50    183,50    
SKYMD   19,19     18,16     17,64     16,61     16,09     15,06     14,54     17,13     
SMART   23,54     23,33     23,00     22,79     22,46     22,25     21,92     22,68     
SMRTG   9,87      9,43      9,14      8,70      8,41      7,97      7,68      8,85      
SMRVA   10,82     10,68     10,57     10,43     10,32     10,18     10,07     10,46     
SNGYO   3,34      3,30      3,26      3,22      3,18      3,14      3,10      3,23      
SNICA   3,23      3,20      3,16      3,13      3,09      3,06      3,02      3,13      
SNPAM   22,31     21,78     21,29     20,76     20,27     19,74     19,25     20,80     
SODSN   7,46      7,45      7,42      7,41      7,38      7,37      7,34      7,40      
SOKE    12,30     12,08     11,85     11,63     11,40     11,18     10,95     11,62     
SOKM    61,25     60,10     59,05     57,90     56,85     55,70     54,65     58,00     
SONME   139,26    138,03    136,36    135,13    133,46    132,23    130,56    134,70    
SRVGY   2,56      2,52      2,49      2,45      2,42      2,38      2,35      2,46      
SUMAS   260,83    259,16    258,33    256,66    255,83    254,16    253,33    257,50    
SUNTK   35,57     35,02     33,93     33,38     32,29     31,74     30,65     32,84     
SURGY   32,96     32,22     31,24     30,50     29,52     28,78     27,80     30,26     
SUWEN   7,22      7,06      6,89      6,73      6,56      6,40      6,23      6,72      
SVGYO   16,68     16,34     15,69     15,35     14,70     14,36     13,71     15,04     
TABGD   251,26    246,73    243,86    239,33    236,46    231,93    229,06    241,00    
TARKM   531,50    526,50    518,00    513,00    504,50    499,50    491,00    509,50    
TATEN   7,88      7,80      7,65      7,57      7,42      7,34      7,19      7,50      
TATGD   18,65     18,30     18,01     17,66     17,37     17,02     16,73     17,72     
TAVHL   281,41    276,58    273,16    268,33    264,91    260,08    256,66    269,75    
TBORG   149,06    146,73    143,16    140,83    137,26    134,93    131,36    139,60    
TCELL   10,17     10,07     99,88     98,81     97,98     96,91     96,08     99,05     
TCKRC   147,70    145,10    141,30    138,70    134,90    132,30    128,50    137,50    
TDGYO   17,51     17,16     16,99     16,64     16,47     16,12     15,95     16,82     
TEHOL   49,52     47,98     47,04     45,50     44,56     43,02     42,08     46,10     
TEKTU   7,53      7,42      7,31      7,20      7,09      6,98      6,87      7,20      
TERA    197,16    196,33    195,66    194,83    194,16    193,33    192,66    195,00    
TEZOL   9,23      9,08      8,97      8,82      8,71      8,56      8,45      8,86      
TGSAS   261,06    255,53    244,56    239,03    228,06    222,53    211,56    233,60    
THYAO   303,58    300,41    298,58    295,41    293,58    290,41    288,58    296,75    
TKFEN   222,30    217,80    212,40    207,90    202,50    198,00    192,60    207,00    
TKNSA   17,39     17,18     16,96     16,75     16,53     16,32     16,10     16,74     
TLMAN   84,65     82,55     81,20     79,10     77,75     75,65     74,30     79,85     
TMPOL   401,00    389,50    366,50    355,00    332,00    320,50    297,50    343,50    
TMSN    76,96     75,43     73,66     72,13     70,36     68,83     67,06     71,90     
TNZTP   30,00     29,71     29,26     28,97     28,52     28,23     27,78     28,82     
TOASO   307,66    297,83    292,91    283,08    278,16    268,33    263,41    288,00    
TRALT   53,11     52,23     51,76     50,88     50,41     49,53     49,06     51,30     
TRCAS   51,50     50,70     49,78     48,98     48,06     47,26     46,34     48,86     
TRENJ   108,53    107,26    106,13    104,86    103,73    102,46    101,33    105,00    
TRGYO   96,25     95,30     94,35     93,40     92,45     91,50     90,55     93,40     
TRHOL   3834,16   3748,33   3699,16   3613,33   3564,16   3478,33   3429,16   3650,00   
TRILC   1,06      1,05      1,04      1,03      1,02      1,01      1,00      1,03      
TRMET   142,80    140,60    139,40    137,20    136,00    133,80    132,60    138,20    
TSGYO   6,13      6,05      5,94      5,86      5,75      5,67      5,56      5,83      
TSKB    11,35     11,24     11,17     11,06     10,99     10,88     10,81     11,11     
TSPOR   1,07      1,06      1,05      1,04      1,03      1,02      1,01      1,04      
TTKOM   53,80     53,15     52,75     52,10     51,70     51,05     50,65     52,35     
TTRAK   448,58    443,16    437,58    432,16    426,58    421,16    415,58    432,00    
TUCLK   4,31      4,18      4,06      3,93      3,81      3,68      3,56      3,95      
TUKAS   2,14      2,10      2,06      2,02      1,98      1,94      1,90      2,03      
TUPRS   412,25    406,75    400,50    395,00    388,75    383,25    377,00    394,25    
TUREX   6,27      6,19      6,13      6,05      5,99      5,91      5,85      6,07      
TURGG   36,53     34,16     32,69     30,32     28,85     26,48     25,01     31,22     
TURSG   6,31      6,23      6,19      6,11      6,07      5,99      5,95      6,15      
UCAYM   23,26     22,88     22,48     22,10     21,70     21,32     20,92     22,08     
UFUK    1921,33   1842,66   1746,33   1667,66   1571,33   1492,66   1396,33   1650,00   
ULAS    23,56     23,08     22,60     22,12     21,64     21,16     20,68     22,12     
ULKER   95,75     94,30     93,45     92,00     91,15     89,70     88,85     92,60     
ULUFA   1,70      1,68      1,67      1,65      1,64      1,62      1,61      1,66      
ULUSE   239,30    234,80    229,20    224,70    219,10    214,60    209,00    223,60    
ULUUN   8,82      8,68      8,57      8,43      8,32      8,18      8,07      8,47      
UMPAS   103,33    100,06    965,33    932,67    897,33    864,67    829,33    nan       
UNLU    11,37     10,96     10,72     10,31     10,07     96,60     94,20     10,48     
USAK    1,24      1,22      1,21      1,19      1,18      1,16      1,15      1,20      
VAKBN   35,92     34,85     34,08     33,01     32,24     31,17     30,40     33,32     
VAKFA   11,30     11,25     11,18     11,13     11,06     11,01     10,94     11,11     
VAKFN   1,18      1,16      1,15      1,13      1,12      1,10      1,09      1,14      
VAKKO   71,20     69,50     68,50     66,80     65,80     64,10     63,10     67,50     
VANGD   99,23     96,61     95,18     92,56     91,13     88,51     87,08     93,75     
VBTYZ   41,72     40,86     39,14     38,28     36,56     35,70     33,98     37,42     
VERTU   34,75     34,24     33,91     33,40     33,07     32,56     32,23     33,58     
VERUS   607,16    597,33    577,66    567,83    548,16    538,33    518,66    558,00    
VESBE   6,71      6,52      6,15      5,96      5,59      5,40      5,03      5,78      
VESTL   30,10     29,02     27,82     26,74     25,54     24,46     23,26     26,62     
VKFYO   22,97     22,46     22,05     21,54     21,13     20,62     20,21     21,64     
VKGYO   1,96      1,94      1,92      1,90      1,88      1,86      1,84      1,90      
VKING   21,08     20,79     20,60     20,31     20,12     19,83     19,64     20,42     
VRGYO   1,84      1,82      1,80      1,78      1,76      1,74      1,72      1,79      
VSNMD   43,04     42,43     41,66     41,05     40,28     39,67     38,90     40,90     
YAPRK   10,95     10,84     10,75     10,64     10,55     10,44     10,35     10,67     
YATAS   31,35     31,02     30,69     30,36     30,03     29,70     29,37     30,36     
YAYLA   25,38     24,36     23,68     22,66     21,98     20,96     20,28     23,00     
YBTAS   13,16     13,14     13,11     13,09     13,06     13,04     13,01     13,08     
YEOTK   35,70     34,68     33,86     32,84     32,02     31,00     30,18     33,04     
YESIL   1,16      1,15      1,14      1,13      1,12      1,11      1,10      1,14      
YGGYO   226,93    225,06    221,63    219,76    216,33    214,46    211,03    218,20    
YIGIT   23,26     23,00     22,54     22,28     21,82     21,56     21,10     22,08     
YKBNK   37,23     36,80     36,53     36,10     35,83     35,40     35,13     36,26     
YKSLN   3,25      3,07      2,98      2,80      2,71      2,53      2,44      2,89      
YONGA   45,12     44,76     44,58     44,22     44,04     43,68     43,50     44,40     
YUNSA   7,83      7,70      7,60      7,47      7,37      7,24      7,14      7,50      
YYAPI   0,81      0,80      0,80      0,79      0,79      0,78      0,78      0,80      
YYLGD   10,31     10,18     10,09     99,60     98,70     97,40     96,50     10,00     
ZEDUR   7,78      7,69      7,59      7,50      7,40      7,31      7,21      7,49      
ZERGY   1,06      1,03      1,00      9,75      9,51      9,20      8,96      9,82      
ZGYO    23,43     22,76     22,13     21,46     20,83     20,16     19,53     21,50     
ZOREN   2,51      2,46      2,41      2,36      2,31      2,26      2,21      2,36      
ZRGYO   19,89     19,81     19,64     19,56     19,39     19,31     19,14     19,48     
