SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
KLSER   28,88     28,59     28,00     27,71     27,12     26,83     26,24     27,86     
KLSYN   14,81     14,48     14,19     13,86     13,57     13,24     12,95     13,85     
KLYPV   66,81     65,73     63,56     62,48     60,31     59,23     57,06     60,45     
KMPUR   24,69     23,53     21,22     20,06     17,75     16,59     14,28     18,65     
KNFRT   14,66     14,53     14,26     14,13     13,86     13,73     13,46     13,58     
KOCMT   3,33      3,27      3,18      3,12      3,03      2,97      2,88      3,08      
KONKA   15,03     14,86     14,53     14,36     14,03     13,86     13,53     14,53     
KONTR   4,05      4,05      4,05      4,05      4,05      4,05      4,05      3,65      
KONYA   3895,00   3850,00   3775,00   3730,00   3655,00   3610,00   3535,00   3695,00   
KOPOL   7,14      7,05      6,92      6,83      6,70      6,61      6,48      6,83      
KORDS   76,15     75,25     74,00     73,10     71,85     70,95     69,70     73,00     
KOTON   15,62     15,22     14,86     14,46     14,10     13,70     13,34     14,49     
KRDMA   41,04     40,58     39,78     39,32     38,52     38,06     37,26     39,68     
KRDMB   128,23    127,16    126,23    125,16    124,23    123,16    122,23    127,00    
KRDMD   42,12     41,65     41,12     40,65     40,12     39,65     39,12     39,40     
KRGYO   2,74      2,72      2,69      2,67      2,64      2,62      2,59      2,62      
KRONT   21,84     21,63     21,20     20,99     20,56     20,35     19,92     21,36     
KRPLS   9,84      9,73      9,53      9,42      9,22      9,11      8,91      9,24      
KRSTL   11,35     11,21     11,09     10,95     10,83     10,69     10,57     11,00     
KRTEK   25,08     24,39     23,88     23,19     22,68     21,99     21,48     22,86     
KRVGD   2,98      2,96      2,93      2,91      2,88      2,86      2,83      2,88      
KSTUR   2866,66   2848,33   2836,66   2818,33   2806,66   2788,33   2776,66   2800,00   
KTLEV   189,46    187,23    182,76    180,53    176,06    173,83    169,36    170,40    
KTSKR   117,26    112,03    107,66    102,43    980,66    928,33    884,66    103,00    
KUTPO   92,66     91,98     90,91     90,23     89,16     88,48     87,41     88,95     
KUVVA   151,56    146,33    139,16    133,93    126,76    121,53    114,36    128,60    
KUYAS   76,03     74,26     73,13     71,36     70,23     68,46     67,33     69,75     
KZBGY   3,27      3,22      3,13      3,08      2,99      2,94      2,85      2,96      
KZGYO   23,62     23,42     23,02     22,82     22,42     22,22     21,82     22,30     
LIDER   10,99     10,36     10,05     94,26     91,13     84,86     81,73     92,65     
LIDFA   3,43      3,33      3,26      3,16      3,09      2,99      2,92      3,09      
LILAK   38,54     37,68     36,84     35,98     35,14     34,28     33,44     36,34     
LINK    7,46      7,37      7,20      7,11      6,94      6,85      6,68      7,17      
LKMNH   15,41     15,29     15,15     15,03     14,89     14,77     14,63     15,06     
LMKDC   29,92     29,47     28,62     28,17     27,32     26,87     26,02     27,14     
LOGO    146,16    144,53    141,26    139,63    136,36    134,73    131,46    138,00    
LRSHO   3,51      3,48      3,42      3,39      3,33      3,30      3,24      3,43      
LUKSK   116,36    114,53    110,86    109,03    105,36    103,53    998,66    105,30    
LXGYO   17,37     17,14     16,71     16,48     16,05     15,82     15,39     15,91     
LYDHO   190,70    187,60    184,40    181,30    178,10    175,00    171,80    178,60    
LYDYE   14479,17  14128,33  13814,17  13463,33  13149,17  12798,33  12484,17  13215,00  
MAALT   1283,00   1256,00   1218,00   1191,00   1153,00   1126,00   1088,00   1160,00   
MACKO   36,78     36,50     36,22     35,94     35,66     35,38     35,10     35,58     
MAGEN   37,96     37,23     36,48     35,75     35,00     34,27     33,52     36,00     
MAKIM   22,20     21,23     20,50     19,53     18,80     17,83     17,10     19,35     
MAKTK   12,82     12,70     12,47     12,35     12,12     12,00     11,77     12,35     
MANAS   31,95     30,84     29,85     28,74     27,75     26,64     25,65     29,06     
MARBL   14,02     13,88     13,60     13,46     13,18     13,04     12,76     13,40     
MARKA   99,43     97,16     95,18     92,91     90,93     88,66     86,68     92,05     
MARMR   2,42      2,39      2,33      2,30      2,24      2,21      2,15      2,26      
MARTI   2,02      1,98      1,90      1,86      1,78      1,74      1,66      1,78      
MAVI    41,05     40,76     40,19     39,90     39,33     39,04     38,47     39,40     
MCARD   186,10    182,50    176,00    172,40    165,90    162,30    155,80    165,40    
MEDTR   31,36     30,94     30,42     30,00     29,48     29,06     28,54     29,38     
MEGAP   2,27      2,26      2,25      2,24      2,23      2,22      2,21      2,20      
MEGMT   86,85     85,30     82,35     80,80     77,85     76,30     73,35     78,75     
MEKAG   3,81      3,76      3,65      3,60      3,49      3,44      3,33      3,59      
MEPET   26,77     25,82     24,61     23,66     22,45     21,50     20,29     23,10     
MERCN   26,60     26,26     25,76     25,42     24,92     24,58     24,08     26,04     
MERIT   19,69     19,29     18,53     18,13     17,37     16,97     16,21     17,54     
MERKO   1,84      1,80      1,74      1,70      1,64      1,60      1,54      1,65      
METRO   9,62      9,44      9,13      8,95      8,64      8,46      8,15      8,72      
MEYSU   15,41     15,18     14,72     14,49     14,03     13,80     13,34     14,21     
MGROS   717,00    711,50    704,50    699,00    692,00    686,50    679,50    694,00    
MHRGY   4,14      4,08      3,97      3,91      3,80      3,74      3,63      3,73      
MIATK   44,82     44,21     42,98     42,37     41,14     40,53     39,30     40,00     
MMCAS   67,03     66,61     65,78     65,36     64,53     64,11     63,28     69,00     
MNDRS   11,89     11,77     11,60     11,48     11,31     11,19     11,02     11,59     
MNDTR   6,18      6,12      6,03      5,97      5,88      5,82      5,73      5,84      
MOBTL   14,27     14,14     13,96     13,83     13,65     13,52     13,34     13,60     
MOGAN   17,28     16,59     15,21     14,52     13,14     12,45     11,07     14,70     
MOPAS   36,18     35,61     34,48     33,91     32,78     32,21     31,08     32,88     
MPARK   460,00    453,00    445,00    438,00    430,00    423,00    415,00    426,50    
MRGYO   1,68      1,66      1,63      1,61      1,58      1,56      1,53      1,58      
MRSHL   1750,33   1716,66   1686,33   1652,66   1622,33   1588,66   1558,33   1666,00   
MSGYO   6,84      6,74      6,59      6,49      6,34      6,24      6,09      6,32      
MTRKS   33,67     32,68     31,83     30,84     29,99     29,00     28,15     31,24     
MTRYO   11,85     11,50     11,24     10,89     10,63     10,28     10,02     10,80     
MZHLD   6,28      6,14      6,01      5,87      5,74      5,60      5,47      5,89      
NATEN   6,98      6,93      6,83      6,78      6,68      6,63      6,53      6,65      
NETAS   71,13     69,81     67,93     66,61     64,73     63,41     61,53     64,55     
NETCD   161,36    158,13    151,76    148,53    142,16    138,93    132,56    143,70    
NIBAS   4,64      4,56      4,41      4,33      4,18      4,10      3,95      4,21      
NTGAZ   11,94     11,76     11,44     11,26     10,94     10,76     10,44     11,14     
NTHOL   49,02     48,19     46,58     45,75     44,14     43,31     41,70     45,24     
NUGYO   1,07      1,04      1,02      1,00      9,81      9,55      9,34      9,65      
NUHCM   231,13    228,06    224,03    220,96    216,93    213,86    209,83    219,40    
OBAMS   6,86      6,80      6,70      6,64      6,54      6,48      6,38      6,50      
OBASE   42,54     41,30     39,90     38,66     37,26     36,02     34,62     37,78     
ODAS    1,02      9,92      9,24      8,90      8,22      7,88      7,20      8,59      
ODINE   1846,00   1808,00   1783,00   1745,00   1720,00   1682,00   1657,00   1835,00   
OFSYM   62,70     61,25     59,45     58,00     56,20     54,75     52,95     57,35     
ONCSM   290,85    281,30    268,40    258,85    245,95    236,40    223,50    251,00    
ONRYT   66,90     65,95     64,65     63,70     62,40     61,45     60,15     64,05     
ORCAY   4,25      4,18      4,12      4,05      3,99      3,92      3,86      3,99      
ORGE    141,46    136,43    132,96    127,93    124,46    119,43    115,96    121,40    
ORMA    203,23    201,36    197,63    195,76    192,03    190,16    186,43    190,00    
OSMEN   9,85      9,30      9,03      8,48      8,21      7,66      7,39      8,66      
OSTIM   2,59      2,40      2,31      2,12      2,03      1,84      1,75      2,05      
OTKAR   359,75    359,00    358,25    357,50    356,75    356,00    355,25    358,25    
OTTO    210,70    207,00    199,60    195,90    188,50    184,80    177,40    185,60    
OYAKC   21,60     21,35     21,02     20,77     20,44     20,19     19,86     20,58     
OYAYO   54,23     52,84     51,06     49,67     47,89     46,50     44,72     50,50     
OYLUM   8,40      8,32      8,20      8,12      8,00      7,92      7,80      8,06      
OYYAT   45,87     45,32     44,23     43,68     42,59     42,04     40,95     42,86     
OZATD   1746,00   1685,00   1622,00   1561,00   1498,00   1437,00   1374,00   1600,00   
OZGYO   2,25      2,22      2,17      2,14      2,09      2,06      2,01      2,15      
OZKGY   15,87     15,59     15,38     15,10     14,89     14,61     14,40     14,89     
OZRDN   32,99     32,24     31,17     30,42     29,35     28,60     27,53     30,02     
OZSUB   34,76     34,03     33,36     32,63     31,96     31,23     30,56     32,98     
OZYSR   14,33     13,63     12,86     12,16     11,39     10,69     99,23     11,98     
PAGYO   145,33    143,56    141,73    139,96    138,13    136,36    134,53    137,10    
PAHOL   1,55      1,54      1,52      1,51      1,49      1,48      1,46      1,51      
PAMEL   11,96     11,41     10,40     98,55     88,50     83,00     72,95     91,45     
PAPIL   16,55     16,07     15,56     15,08     14,57     14,09     13,58     16,11     
PARSN   10,42     10,11     96,93     93,81     89,63     86,51     82,33     89,75     
PASEU   132,80    130,40    127,70    125,30    122,60    120,20    117,50    127,70    
PATEK   23,84     23,49     22,78     22,43     21,72     21,37     20,66     22,28     
PCILT   35,32     34,90     34,28     33,86     33,24     32,82     32,20     33,48     
PEKGY   14,15     13,98     13,85     13,68     13,55     13,38     13,25     13,63     
PENGD   12,06     11,91     11,69     11,54     11,32     11,17     10,95     10,99     
PENTA   14,78     14,63     14,35     14,20     13,92     13,77     13,49     13,93     
PETKM   21,02     20,71     20,08     19,77     19,14     18,83     18,20     19,32     
PETUN   12,53     12,44     12,29     12,20     12,05     11,96     11,81     11,94     
PGSUS   182,66    180,73    178,86    176,93    175,06    173,13    171,26    180,70    
PINSU   12,09     11,92     11,66     11,49     11,23     11,06     10,80     11,31     
PKART   144,23    140,06    135,53    131,36    126,83    122,66    118,13    132,30    
PKENT   153,03    151,96    149,83    148,76    146,63    145,56    143,43    147,10    
PLTUR   23,42     23,25     22,96     22,79     22,50     22,33     22,04     23,00     
PNLSN   45,84     45,48     44,92     44,56     44,00     43,64     43,08     43,46     
PNSUT   12,59     12,46     12,21     12,08     11,83     11,70     11,45     12,00     
POLHO   20,92     20,80     20,70     20,58     20,48     20,36     20,26     20,44     
POLTK   5192,50   5145,00   5075,00   5027,50   4957,50   4910,00   4840,00   5017,50   
PRDGS   7,66      7,57      7,47      7,38      7,28      7,19      7,09      7,20      
PRKAB   39,28     38,90     38,16     37,78     37,04     36,66     35,92     36,82     
PRKME   20,25     19,72     19,11     18,58     17,97     17,44     16,83     18,67     
PRZMA   47,94     46,58     44,96     43,60     41,98     40,62     39,00     47,66     
PSDTC   138,20    135,10    131,30    128,20    124,40    121,30    117,50    128,10    
PSGYO   3,99      3,88      3,66      3,55      3,33      3,22      3,00      3,60      
QNBFK   37,55     37,32     36,87     36,64     36,19     35,96     35,51     36,42     
nan                                                                           nan       
QNBTR   217,93    216,46    213,53    212,06    209,13    207,66    204,73    208,20    
QUAGR   4,07      4,02      3,92      3,87      3,77      3,72      3,62      3,86      
RALYH   190,96    184,73    172,36    166,13    153,76    147,53    135,16    144,00    
RAYSG   198,83    196,86    192,93    190,96    187,03    185,06    181,13    189,10    
REEDR   7,20      7,12      6,95      6,87      6,70      6,62      6,45      6,69      
RGYAS   200,86    199,03    197,86    196,03    194,86    193,03    191,86    194,80    
RNPOL   2,54      2,50      2,44      2,40      2,34      2,30      2,24      2,35      
RODRG   26,40     26,08     25,58     25,26     24,76     24,44     23,94     24,82     
RTALB   4,22      3,98      3,86      3,62      3,50      3,26      3,14      3,62      
RUBNS   26,09     25,64     25,19     24,74     24,29     23,84     23,39     24,20     
RUZYE   1,04      1,03      1,01      1,00      9,95      9,86      9,72      9,96      
RYGYO   32,48     32,09     31,30     30,91     30,12     29,73     28,94     30,12     
RYSAS   24,57     24,04     23,03     22,50     21,49     20,96     19,95     21,70     
SAFKR   26,71     26,30     25,49     25,08     24,27     23,86     23,05     23,86     
SAHOL   10,37     10,22     10,10     99,56     98,33     96,86     95,63     97,00     
SAMAT   1,01      9,38      8,69      7,90      7,21      6,42      5,73      7,21      
SANEL   84,46     80,23     75,46     71,23     66,46     62,23     57,46     71,25     
SANFM   1,02      9,90      9,66      9,31      9,07      8,72      8,48      9,08      
SANKO   24,28     23,89     23,10     22,71     21,92     21,53     20,74     22,52     
SARKY   29,56     29,17     28,62     28,23     27,68     27,29     26,74     27,26     
SASA    2,72      2,68      2,61      2,57      2,50      2,46      2,39      2,51      
SAYAS   54,19     53,22     51,60     50,63     49,01     48,04     46,42     49,00     
SDTTR   258,26    254,13    247,46    243,33    236,66    232,53    225,86    242,50    
SEGMN   56,73     55,81     54,88     53,96     53,03     52,11     51,18     52,20     
SEGYO   5,55      5,39      5,08      4,92      4,61      4,45      4,14      4,73      
SEKFK   10,83     10,67     10,48     10,32     10,13     99,76     97,83     10,14     
SEKUR   13,79     12,99     12,55     11,75     11,31     10,51     10,07     12,99     
SELEC   247,23    235,06    227,53    215,36    207,83    195,66    188,13    214,90    
SELVA   2,14      2,11      2,07      2,04      2,00      1,97      1,93      2,18      
SERNT   11,78     11,57     11,16     10,95     10,54     10,33     99,23     11,38     
SEYKM   5,04      4,97      4,88      4,81      4,72      4,65      4,56      4,73      
SILVR   3,19      3,07      2,96      2,84      2,73      2,61      2,50      2,75      
SISE    46,10     45,82     45,46     45,18     44,82     44,54     44,18     44,24     
SKBNK   17,86     17,43     17,18     16,75     16,50     16,07     15,82     16,92     
SKTAS   4,38      4,22      3,93      3,77      3,48      3,32      3,03      3,62      
SKYLP   296,50    291,75    282,25    277,50    268,00    263,25    253,75    273,00    
SKYMD   15,20     14,92     14,41     14,13     13,62     13,34     12,83     15,10     
SMART   34,25     33,68     32,95     32,38     31,65     31,08     30,35     31,88     
SMRTG   12,93     12,71     12,46     12,24     11,99     11,77     11,52     12,25     
SMRVA   17,25     16,86     16,15     15,76     15,05     14,66     13,95     15,56     
SNGYO   3,90      3,88      3,85      3,83      3,80      3,78      3,75      3,77      
SNICA   4,28      4,24      4,18      4,14      4,08      4,04      3,98      4,54      
SNPAM   22,01     21,94     21,91     21,84     21,81     21,74     21,71     21,74     
SODSN   9,07      8,98      8,88      8,79      8,69      8,60      8,50      8,57      
SOKE    17,77     17,43     17,10     16,76     16,43     16,09     15,76     16,37     
SOKM    48,83     48,50     48,03     47,70     47,23     46,90     46,43     47,00     
SONME   131,93    130,96    129,43    128,46    126,93    125,96    124,43    128,50    
SRVGY   2,95      2,93      2,89      2,87      2,84      2,81      2,78      2,83      
SUMAS   373,00    370,00    364,00    361,00    355,00    352,00    346,00    345,00    
SUNTK   31,15     30,72     29,89     29,46     28,63     28,20     27,37     29,10     
SURGY   73,83     73,11     71,88     71,16     69,93     69,21     67,98     69,85     
SUWEN   7,75      7,63      7,40      7,28      7,05      6,93      6,70      7,15      
SVGYO   22,47     22,12     21,69     21,34     20,91     20,56     20,13     20,96     
TABGD   244,73    242,96    239,93    238,16    235,13    233,36    230,33    227,60    
TARKM   543,16    537,83    527,66    522,33    512,16    506,83    496,66    508,50    
TATEN   15,25     15,07     14,78     14,60     14,31     14,13     13,84     14,78     
TATGD   21,96     21,21     20,41     19,66     18,86     18,11     17,31     19,45     
TAVHL   298,83    295,16    290,83    287,16    282,83    279,16    274,83    284,25    
TBORG   135,60    134,80    133,40    132,60    131,20    130,40    129,00    130,90    
TCELL   114,90    113,60    112,00    110,70    109,10    107,80    106,20    110,50    
TCKRC   158,46    154,93    150,26    146,73    142,06    138,53    133,86    149,50    
TDGYO   16,78     16,39     15,99     15,60     15,20     14,81     14,41     15,64     
TEHOL   36,68     36,48     36,34     36,14     36,00     35,80     35,66     36,40     
TEKTU   1,09      1,07      1,03      1,01      9,83      9,65      9,29      9,92      
TERA    162,16    161,63    160,56    160,03    158,96    158,43    157,36    160,90    
TEZOL   18,46     18,12     17,95     17,61     17,44     17,10     16,93     17,00     
TGSAS   184,73    180,36    176,63    172,26    168,53    164,16    160,43    171,80    
THYAO   332,58    330,41    327,58    325,41    322,58    320,41    317,58    328,50    
TKFEN   133,33    132,06    129,73    128,46    126,13    124,86    122,53    132,80    
TKNSA   20,42     20,24     19,89     19,71     19,36     19,18     18,83     19,29     
TLMAN   10,36     10,17     10,00     98,16     96,53     94,61     92,98     95,00     
TMPOL   492,00    486,00    474,00    468,00    456,00    450,00    438,00    458,25    
TMSN    93,96     93,08     91,76     90,88     89,56     88,68     87,36     89,35     
TNZTP   28,98     28,44     27,58     27,04     26,18     25,64     24,78     25,92     
TOASO   373,08    365,66    353,33    345,91    333,58    326,16    313,83    335,50    
TRALT   51,60     50,79     49,54     48,73     47,48     46,67     45,42     47,18     
TRCAS   44,57     43,66     42,91     42,00     41,25     40,34     39,59     42,20     
TRENJ   90,66     89,63     87,81     86,78     84,96     83,93     82,11     84,60     
TRGYO   10,10     99,76     98,88     97,61     96,73     95,46     94,58     99,15     
TRHOL   1648,00   1634,00   1622,00   1608,00   1596,00   1582,00   1570,00   1526,00   
TRILC   1,19      1,19      1,19      1,19      1,19      1,19      1,19      1,26      
TRMET   115,33    113,66    111,43    109,76    107,53    105,86    103,63    108,50    
TSGYO   7,25      7,13      7,02      6,90      6,79      6,67      6,56      6,84      
TSKB    12,55     12,46     12,30     12,21     12,05     11,96     11,80     11,77     
TSPOR   0,92      0,92      0,91      0,91      0,90      0,90      0,89      0,91      
TTKOM   62,48     62,06     61,63     61,21     60,78     60,36     59,93     60,70     
TTRAK   446,00    444,00    440,00    438,00    434,00    432,00    428,00    436,75    
TUCLK   4,23      4,20      4,14      4,11      4,05      4,02      3,96      4,06      
TUKAS   2,41      2,39      2,35      2,33      2,29      2,27      2,23      2,31      
TUPRS   224,40    222,60    219,70    217,90    215,00    213,20    210,30    219,20    
TUREX   8,21      8,12      7,95      7,86      7,69      7,60      7,43      7,63      
TURGG   29,56     29,33     29,08     28,85     28,60     28,37     28,12     28,02     
TURSG   6,53      6,47      6,41      6,35      6,29      6,23      6,17      6,32      
UCAYM   36,44     35,84     34,90     34,30     33,36     32,76     31,82     33,74     
UFUK    1768,00   1735,00   1705,00   1672,00   1642,00   1609,00   1579,00   1700,00   
ULAS    27,04     26,76     26,34     26,06     25,64     25,36     24,94     25,70     
ULKER   110,06    108,83    106,36    105,13    102,66    101,43    989,66    102,20    
ULUFA   1,97      1,96      1,94      1,93      1,91      1,90      1,88      1,89      
ULUSE   354,16    347,33    333,66    326,83    313,16    306,33    292,66    322,75    
ULUUN   1,02      9,96      9,73      9,46      9,23      8,96      8,73      9,49      
UMPAS   103,33    100,06    965,33    932,67    897,33    864,67    829,33    nan       
UNLU    15,27     14,88     14,18     13,79     13,09     12,70     12,00     13,38     
USAK    1,78      1,74      1,70      1,66      1,62      1,58      1,54      1,60      
VAKBN   34,41     34,10     33,67     33,36     32,93     32,62     32,19     32,26     
VAKFA   12,55     12,45     12,25     12,15     11,95     11,85     11,65     12,19     
VAKFN   1,71      1,70      1,68      1,67      1,65      1,64      1,62      1,64      
VAKKO   80,50     79,70     78,15     77,35     75,80     75,00     73,45     74,00     
VANGD   10,14     99,61     97,73     95,86     93,98     92,11     90,23     95,95     
VBTYZ   30,40     29,80     28,90     28,30     27,40     26,80     25,90     28,16     
VERTU   46,03     44,90     43,35     42,22     40,67     39,54     37,99     41,00     
VERUS   639,33    626,16    616,33    603,16    593,33    580,16    570,33    616,00    
VESBE   6,45      6,40      6,31      6,26      6,17      6,12      6,03      6,12      
VESTL   25,28     25,04     24,56     24,32     23,84     23,60     23,12     23,68     
VKFYO   29,64     28,90     28,28     27,54     26,92     26,18     25,56     28,12     
VKGYO   2,84      2,81      2,75      2,72      2,66      2,63      2,57      2,65      
VKING   25,64     25,45     25,08     24,89     24,52     24,33     23,96     24,64     
VRGYO   2,24      2,20      2,16      2,12      2,08      2,04      2,00      2,10      
VSNMD   10,08     98,85     94,95     93,00     89,10     87,15     83,25     90,20     
YAPRK   13,15     12,99     12,67     12,51     12,19     12,03     11,71     12,21     
YATAS   43,81     42,98     41,33     40,50     38,85     38,02     36,37     39,86     
YAYLA   25,26     25,02     24,66     24,42     24,06     23,82     23,46     23,70     
YBTAS   15,79     15,78     15,76     15,75     15,73     15,72     15,70     15,73     
YEOTK   114,76    111,73    108,86    105,83    102,96    999,33    970,66    103,10    
YESIL   1,46      1,44      1,41      1,39      1,36      1,34      1,31      1,39      
YGGYO   271,08    266,66    260,83    256,41    250,58    246,16    240,33    237,10    
YIGIT   25,92     25,66     25,14     24,88     24,36     24,10     23,58     24,34     
YKBNK   44,46     43,73     43,22     42,49     41,98     41,25     40,74     40,50     
YKSLN   3,30      3,27      3,22      3,19      3,14      3,11      3,06      3,12      
YONGA   56,00     55,90     55,70     55,60     55,40     55,30     55,10     56,20     
YUNSA   10,49     10,39     10,34     10,24     10,19     10,09     10,04     10,25     
YYAPI   0,94      0,93      0,92      0,91      0,90      0,89      0,88      0,90      
YYLGD   11,62     11,50     11,34     11,22     11,06     10,94     10,78     10,97     
ZEDUR   1,00      9,95      9,78      9,64      9,47      9,33      9,16      9,20      
ZERGY   16,42     15,85     14,72     14,15     13,02     12,45     11,32     13,10     
ZGYO    43,00     42,04     41,20     40,24     39,40     38,44     37,60     39,20     
ZOREN   2,97      2,94      2,88      2,85      2,79      2,76      2,70      2,73      
ZRGYO   18,73     18,31     18,10     17,68     17,47     17,06     16,85     17,60     
