SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
KLSER   25,27     25,00     24,75     24,48     24,23     23,96     23,71     24,36     
KLSYN   16,12     15,49     14,95     14,32     13,78     13,15     12,61     14,79     
KLYPV   59,83     59,21     58,53     57,91     57,23     56,61     55,93     57,85     
KMPUR   24,70     24,27     23,68     23,25     22,66     22,23     21,64     23,00     
KNFRT   12,78     12,41     12,15     11,78     11,52     11,15     10,89     11,90     
KOCMT   6,18      5,96      5,54      5,32      4,90      4,68      4,26      5,12      
KONKA   12,79     12,45     12,05     11,71     11,31     10,97     10,57     11,64     
KONTR   4,04      4,02      3,98      3,96      3,92      3,90      3,86      3,83      
KONYA   3880,83   3831,66   3773,33   3724,16   3665,83   3616,66   3558,33   3715,00   
KOPOL   6,00      5,89      5,68      5,57      5,36      5,25      5,04      5,65      
KORDS   85,50     80,70     78,30     73,50     71,10     66,30     63,90     75,90     
KOTON   12,82     12,70     12,62     12,50     12,42     12,30     12,22     12,54     
KRDMA   42,60     41,89     41,40     40,69     40,20     39,49     39,00     40,92     
KRDMB   140,86    135,93    133,46    128,53    126,06    121,13    118,66    131,00    
KRDMD   43,44     42,34     41,64     40,54     39,84     38,74     38,04     40,94     
KRGYO   3,07      2,91      2,81      2,65      2,55      2,39      2,29      2,60      
KRONT   28,23     27,34     26,67     25,78     25,11     24,22     23,55     26,10     
KRPLS   1,14      1,11      1,04      1,00      9,44      9,07      8,42      9,75      
KRSTL   1,03      1,02      9,94      9,77      9,50      9,33      9,06      9,67      
KRTEK   7,18      6,86      6,68      6,36      6,18      5,86      5,68      6,50      
KRVGD   2,48      2,45      2,43      2,40      2,38      2,35      2,33      2,44      
KSTUR   2662,50   2640,00   2595,00   2572,50   2527,50   2505,00   2460,00   2481,00   
KTLEV   56,16     52,55     50,74     47,13     45,32     41,71     39,90     52,50     
KTSKR   87,25     86,30     85,40     84,45     83,55     82,60     81,70     85,10     
KUTPO   83,01     82,48     82,11     81,58     81,21     80,68     80,31     81,75     
KUVVA   166,56    163,93    160,26    157,63    153,96    151,33    147,66    156,60    
KUYAS   75,13     71,16     68,18     64,21     61,23     57,26     54,28     67,85     
KZBGY   2,03      2,01      1,99      1,97      1,95      1,93      1,91      2,03      
KZGYO   19,69     19,58     19,43     19,32     19,17     19,06     18,91     19,55     
LIDER   61,92     57,83     54,89     50,80     47,86     43,77     40,83     53,50     
LIDFA   2,72      2,68      2,64      2,60      2,56      2,52      2,48      2,61      
LILAK   31,82     31,03     30,44     29,65     29,06     28,27     27,68     29,86     
LINK    5,95      5,87      5,75      5,67      5,55      5,47      5,35      5,63      
LKMNH   14,08     13,93     13,66     13,51     13,24     13,09     12,82     13,45     
LMKDC   25,56     25,04     24,76     24,24     23,96     23,44     23,16     24,48     
LOGO    138,50    136,60    134,90    133,00    131,30    129,40    127,70    133,20    
LRSHO   2,80      2,77      2,74      2,71      2,68      2,65      2,62      2,99      
LUKSK   92,98     91,76     89,78     88,56     86,58     85,36     83,38     87,80     
LXGYO   10,81     10,66     10,49     10,34     10,17     10,02     98,50     10,32     
LYDHO   185,26    184,03    181,66    180,43    178,06    176,83    174,46    179,30    
LYDYE   13093,33  12971,67  12853,33  12731,67  12613,33  12491,67  12373,33  12737,50  
MAALT   102,11    100,83    998,66    985,83    976,16    963,33    953,66    989,00    
MACKO   37,22     36,41     35,82     35,01     34,42     33,61     33,02     35,00     
MAGEN   35,74     35,05     34,14     33,45     32,54     31,85     30,94     32,04     
MAKIM   16,65     16,43     16,21     15,99     15,77     15,55     15,33     16,03     
MAKTK   9,88      9,76      9,61      9,49      9,34      9,22      9,07      9,46      
MANAS   32,25     31,68     31,35     30,78     30,45     29,88     29,55     31,10     
MARBL   12,56     12,40     12,25     12,09     11,94     11,78     11,63     12,20     
MARKA   92,86     90,23     88,76     86,13     84,66     82,03     80,56     87,30     
MARMR   2,63      2,57      2,45      2,39      2,27      2,21      2,09      2,34      
MARTI   1,46      1,44      1,42      1,40      1,38      1,36      1,34      1,40      
MAVI    39,82     39,54     39,24     38,96     38,66     38,38     38,08     39,00     
MCARD   167,43    164,06    158,03    154,66    148,63    145,26    139,23    152,00    
MEDTR   27,34     26,73     26,36     25,75     25,38     24,77     24,40     25,28     
MEGAP   1,80      1,80      1,79      1,79      1,78      1,78      1,77      1,77      
MEGMT   74,38     73,66     72,28     71,56     70,18     69,46     68,08     70,90     
MEKAG   3,13      3,07      3,00      2,94      2,87      2,81      2,74      2,91      
MEPET   19,21     19,06     18,90     18,75     18,59     18,44     18,28     18,71     
MERCN   23,99     22,88     22,23     21,12     20,47     19,36     18,71     21,12     
MERIT   16,40     16,16     16,00     15,76     15,60     15,36     15,20     15,96     
MERKO   1,41      1,40      1,38      1,37      1,35      1,34      1,32      1,37      
METRO   9,28      8,89      8,58      8,19      7,88      7,49      7,18      8,28      
MEYSU   12,55     12,36     11,99     11,80     11,43     11,24     10,87     11,62     
MGROS   623,66    613,33    592,66    582,33    561,66    551,33    530,66    572,00    
MHRGY   3,54      3,46      3,39      3,31      3,24      3,16      3,09      3,31      
MIATK   31,56     31,14     30,42     30,00     29,28     28,86     28,14     29,88     
MMCAS   58,40     57,20     55,60     54,40     52,80     51,60     50,00     52,70     
MNDRS   11,08     10,85     10,72     10,49     10,36     10,13     10,00     10,60     
MNDTR   5,20      5,17      5,12      5,09      5,04      5,01      4,96      5,07      
MOBTL   14,74     14,47     14,27     14,00     13,80     13,53     13,33     13,74     
MOGAN   22,59     21,98     21,21     20,60     19,83     19,22     18,45     20,44     
MOPAS   28,58     28,22     27,92     27,56     27,26     26,90     26,60     27,62     
MPARK   433,50    431,00    427,00    424,50    420,50    418,00    414,00    432,25    
MRGYO   1,33      1,31      1,29      1,27      1,25      1,23      1,21      1,28      
MRSHL   1925,33   1882,66   1805,33   1762,66   1685,33   1642,66   1565,33   1728,00   
MSGYO   6,38      6,29      6,17      6,08      5,96      5,87      5,75      6,06      
MTRKS   34,20     32,40     31,26     29,46     28,32     26,52     25,38     31,30     
MTRYO   9,14      9,07      8,94      8,87      8,74      8,67      8,54      8,82      
MZHLD   5,42      5,37      5,30      5,25      5,18      5,13      5,06      5,23      
NATEN   5,72      5,60      5,52      5,40      5,32      5,20      5,12      5,53      
NETAS   65,13     63,81     62,78     61,46     60,43     59,11     58,08     61,75     
NETCD   147,53    145,06    140,13    137,66    132,73    130,26    125,33    135,20    
NIBAS   3,67      3,62      3,54      3,49      3,41      3,36      3,28      3,52      
NTGAZ   11,29     11,09     10,74     10,54     10,19     99,90     96,40     10,34     
NTHOL   47,83     46,58     45,63     44,38     43,43     42,18     41,23     44,68     
NUGYO   9,13      9,04      8,96      8,87      8,79      8,70      8,62      8,88      
NUHCM   227,76    225,03    221,96    219,23    216,16    213,43    210,36    218,90    
OBAMS   5,01      4,94      4,87      4,80      4,73      4,66      4,59      4,81      
OBASE   43,70     42,93     42,14     41,37     40,58     39,81     39,02     39,88     
ODAS    7,84      7,67      7,49      7,32      7,14      6,97      6,79      7,31      
ODINE   3703,33   3506,66   3408,33   3211,66   3113,33   2916,66   2818,33   3310,00   
OFSYM   69,43     65,71     63,08     59,36     56,73     53,01     50,38     62,65     
ONCSM   246,33    244,06    239,53    237,26    232,73    230,46    225,93    240,00    
ONRYT   59,18     58,71     57,93     57,46     56,68     56,21     55,43     57,15     
ORCAY   3,91      3,86      3,76      3,71      3,61      3,56      3,46      3,61      
ORGE    10,59     10,39     10,06     98,65     95,30     93,35     90,00     95,20     
ORMA    176,40    172,80    169,40    165,80    162,40    158,80    155,40    164,90    
OSMEN   8,43      8,30      8,04      7,91      7,65      7,52      7,26      7,65      
OSTIM   1,64      1,61      1,59      1,56      1,54      1,51      1,49      1,57      
OTKAR   360,58    340,41    330,33    310,16    300,08    279,91    269,83    320,25    
OTTO    180,33    178,16    174,73    172,56    169,13    166,96    163,53    170,00    
OYAKC   22,03     21,58     21,21     20,76     20,39     19,94     19,57     21,52     
OYAYO   47,91     47,30     46,43     45,82     44,95     44,34     43,47     44,12     
OYLUM   8,50      8,25      8,06      7,81      7,62      7,37      7,18      7,71      
OYYAT   34,69     34,34     34,03     33,68     33,37     33,02     32,71     34,38     
OZATD   4630,83   4601,66   4550,83   4521,66   4470,83   4441,66   4390,83   4500,00   
OZGYO   2,14      2,11      2,08      2,05      2,02      1,99      1,96      2,05      
OZKGY   13,11     12,94     12,79     12,62     12,47     12,30     12,15     12,53     
OZRDN   31,18     30,51     29,84     29,17     28,50     27,83     27,16     28,68     
OZSUB   44,55     43,62     42,89     41,96     41,23     40,30     39,57     42,98     
OZYSR   13,57     13,39     13,07     12,89     12,57     12,39     12,07     12,76     
PAGYO   170,20    166,90    162,10    158,80    154,00    150,70    145,90    159,00    
PAHOL   1,31      1,31      1,30      1,30      1,29      1,29      1,28      1,30      
PAMEL   81,63     80,96     80,08     79,41     78,53     77,86     76,98     78,30     
PAPIL   12,10     11,91     11,69     11,50     11,28     11,09     10,87     11,89     
PARSN   73,13     72,36     71,58     70,81     70,03     69,26     68,48     70,80     
PASEU   196,16    188,43    172,96    165,23    149,76    142,03    126,56    141,80    
PATEK   20,20     20,00     19,64     19,44     19,08     18,88     18,52     19,29     
PCILT   34,64     33,29     32,12     30,77     29,60     28,25     27,08     29,90     
PEKGY   14,84     14,70     14,55     14,41     14,26     14,12     13,97     14,80     
PENGD   9,84      9,71      9,58      9,45      9,32      9,19      9,06      9,45      
PENTA   13,97     13,84     13,67     13,54     13,37     13,24     13,07     13,23     
PETKM   19,32     19,09     18,85     18,62     18,38     18,15     17,91     18,61     
PETUN   11,39     11,27     11,11     10,99     10,83     10,71     10,55     10,95     
PGSUS   154,13    152,76    151,23    149,86    148,33    146,96    145,43    151,90    
PINSU   10,66     10,55     10,44     10,33     10,22     10,11     10,00     10,33     
PKART   151,30    141,50    136,60    126,80    121,90    112,10    107,20    131,70    
PKENT   131,83    129,76    128,13    126,06    124,43    122,36    120,73    126,50    
PLTUR   21,06     20,85     20,70     20,49     20,34     20,13     19,98     20,70     
PNLSN   48,16     47,23     45,36     44,43     42,56     41,63     39,76     43,34     
PNSUT   10,49     10,35     10,28     10,14     10,07     99,36     98,63     10,21     
POLHO   23,84     23,21     22,60     21,97     21,36     20,73     20,12     22,20     
POLTK   4525,83   4461,66   4383,33   4319,16   4240,83   4176,66   4098,33   4330,00   
PRDGS   8,62      8,34      7,90      7,62      7,18      6,90      6,46      7,40      
PRKAB   35,44     34,80     34,18     33,54     32,92     32,28     31,66     33,56     
PRKME   21,54     20,76     20,15     19,37     18,76     17,98     17,37     19,54     
PRZMA   64,76     63,38     60,61     59,23     56,46     55,08     52,31     63,60     
PSDTC   188,53    174,66    167,73    153,86    146,93    133,06    126,13    150,20    
PSGYO   3,64      3,59      3,50      3,45      3,36      3,31      3,22      3,44      
QNBFK   48,02     47,17     46,74     45,89     45,46     44,61     44,18     46,32     
nan                                                                           nan       
QNBTR   213,76    204,73    200,16    191,13    186,56    177,53    172,96    195,60    
QUAGR   3,40      3,34      3,26      3,20      3,12      3,06      2,98      3,22      
RALYH   252,20    245,80    240,30    233,90    228,40    222,00    216,50    234,80    
RAYSG   165,53    163,76    162,03    160,26    158,53    156,76    155,03    160,30    
REEDR   6,17      6,12      6,04      5,99      5,91      5,86      5,78      5,95      
RGYAS   208,56    205,83    204,46    201,73    200,36    197,63    196,26    203,10    
RNPOL   2,55      2,50      2,43      2,38      2,31      2,26      2,19      2,39      
RODRG   29,92     28,71     27,72     26,51     25,52     24,31     23,32     25,66     
RTALB   2,93      2,89      2,86      2,82      2,79      2,75      2,72      2,90      
RUBNS   34,22     33,23     31,96     30,97     29,70     28,71     27,44     29,28     
RUZYE   9,76      9,37      9,09      8,70      8,42      8,03      7,75      8,82      
RYGYO   44,65     43,26     42,55     41,16     40,45     39,06     38,35     40,98     
RYSAS   26,18     25,67     25,24     24,73     24,30     23,79     23,36     23,54     
SAFKR   22,09     21,60     20,63     20,14     19,17     18,68     17,71     19,66     
SAHOL   91,38     90,21     89,23     88,06     87,08     85,91     84,93     88,25     
SAMAT   6,25      6,02      5,89      5,66      5,53      5,30      5,17      5,65      
SANEL   83,60     76,65     72,15     65,20     60,70     53,75     49,25     63,95     
SANFM   9,31      9,26      9,20      9,15      9,09      9,04      8,98      8,90      
SANKO   19,54     19,32     19,04     18,82     18,54     18,32     18,04     18,77     
SARKY   28,16     27,16     26,66     25,66     25,16     24,16     23,66     26,16     
SASA    2,76      2,64      2,56      2,44      2,36      2,24      2,16      2,49      
SAYAS   65,06     63,03     61,06     59,03     57,06     55,03     53,06     57,35     
SDTTR   264,85    260,30    255,40    250,85    245,95    241,40    236,50    247,00    
SEGMN   59,47     56,41     54,28     51,22     49,09     46,03     43,90     52,15     
SEGYO   4,00      3,95      3,91      3,86      3,82      3,77      3,73      3,82      
SEKFK   5,10      5,03      4,97      4,90      4,84      4,77      4,71      4,91      
SEKUR   12,91     12,36     12,09     11,54     11,27     10,72     10,45     11,25     
SELEC   262,60    248,40    238,70    224,50    214,80    200,60    190,90    237,00    
SELVA   1,75      1,73      1,72      1,70      1,69      1,67      1,66      1,88      
SERNT   8,14      8,04      7,90      7,80      7,66      7,56      7,42      7,76      
SEYKM   4,96      4,87      4,78      4,69      4,60      4,51      4,42      4,70      
SILVR   2,26      2,24      2,22      2,20      2,18      2,16      2,14      2,37      
SISE    42,73     41,98     41,47     40,72     40,21     39,46     38,95     40,96     
SKBNK   6,24      6,17      6,11      6,04      5,98      5,91      5,85      6,06      
SKTAS   3,23      3,20      3,17      3,14      3,11      3,08      3,05      3,14      
SKYLP   310,33    297,16    287,08    273,91    263,83    250,66    240,58    260,25    
SKYMD   14,74     14,57     14,24     14,07     13,74     13,57     13,24     13,91     
SMART   24,07     23,70     23,47     23,10     22,87     22,50     22,27     23,70     
SMRTG   11,42     11,23     10,96     10,77     10,50     10,31     10,04     10,31     
SMRVA   12,62     12,30     11,97     11,65     11,32     11,00     10,67     11,65     
SNGYO   3,28      3,23      3,20      3,15      3,12      3,07      3,04      3,17      
SNICA   3,49      3,44      3,33      3,28      3,17      3,12      3,01      3,34      
SNPAM   20,19     19,97     19,86     19,64     19,53     19,31     19,20     19,75     
SODSN   7,69      7,66      7,59      7,56      7,49      7,46      7,39      7,58      
SOKE    16,99     16,62     15,87     15,50     14,75     14,38     13,63     15,21     
SOKM    53,65     53,00     52,05     51,40     50,45     49,80     48,85     52,20     
SONME   136,10    136,10    136,10    136,10    136,10    136,10    136,10    136,10    
SRVGY   2,67      2,62      2,54      2,49      2,41      2,36      2,28      2,49      
SUMAS   294,41    292,33    290,16    288,08    285,91    283,83    281,66    286,00    
SUNTK   48,44     46,64     45,32     43,52     42,20     40,40     39,08     45,08     
SURGY   53,08     51,00     47,20     45,12     41,32     39,24     35,44     43,40     
SUWEN   7,91      7,65      7,33      7,07      6,75      6,49      6,17      6,83      
SVGYO   16,75     16,44     15,84     15,53     14,93     14,62     14,02     15,24     
TABGD   265,33    262,91    261,08    258,66    256,83    254,41    252,58    262,50    
TARKM   503,83    491,66    474,58    462,41    445,33    433,16    416,08    448,00    
TATEN   9,69      9,45      9,19      8,95      8,69      8,45      8,19      8,35      
TATGD   18,85     18,65     18,25     18,05     17,65     17,45     17,05     17,86     
TAVHL   291,25    284,50    279,50    272,75    267,75    261,00    256,00    279,00    
TBORG   141,46    139,23    136,66    134,43    131,86    129,63    127,06    134,10    
TCELL   108,43    106,56    105,33    103,46    102,23    100,36    991,33    104,10    
TCKRC   161,40    158,20    154,20    151,00    147,00    143,80    139,80    150,20    
TDGYO   19,82     19,40     18,94     18,52     18,06     17,64     17,18     17,68     
TEHOL   52,51     51,78     51,24     50,51     49,97     49,24     48,70     50,70     
TEKTU   8,27      8,13      7,92      7,78      7,57      7,43      7,22      7,72      
TERA    192,03    187,86    180,93    176,76    169,83    165,66    158,73    176,60    
TEZOL   1,09      1,06      1,01      9,91      9,40      9,15      8,64      9,99      
TGSAS   193,93    187,26    182,93    176,26    171,93    165,26    160,93    182,90    
THYAO   322,66    316,58    312,66    306,58    302,66    296,58    292,66    308,75    
TKFEN   239,03    232,86    227,23    221,06    215,43    209,26    203,63    243,00    
TKNSA   16,40     16,24     16,04     15,88     15,68     15,52     15,32     15,95     
TLMAN   81,81     80,83     79,96     78,98     78,11     77,13     76,26     79,00     
TMPOL   508,33    498,66    486,33    476,66    464,33    454,66    442,33    487,00    
TMSN    81,88     80,66     78,78     77,56     75,68     74,46     72,58     77,20     
TNZTP   30,48     29,96     29,24     28,72     28,00     27,48     26,76     27,66     
TOASO   281,41    276,58    272,41    267,58    263,41    258,58    254,41    268,25    
TRALT   53,78     52,69     50,78     49,69     47,78     46,69     44,78     47,70     
TRCAS   46,85     46,42     45,57     45,14     44,29     43,86     43,01     44,72     
TRENJ   10,00     98,20     96,70     94,90     93,40     91,60     90,10     95,20     
TRGYO   95,21     93,48     92,56     90,83     89,91     88,18     87,26     92,40     
TRHOL   2104,00   2052,00   2026,00   1974,00   1948,00   1896,00   1870,00   2000,00   
TRILC   1,19      1,19      1,19      1,19      1,19      1,19      1,19      1,18      
TRMET   135,13    132,16    130,13    127,16    125,13    122,16    120,13    128,10    
TSGYO   6,79      6,52      6,26      5,99      5,73      5,46      5,20      6,00      
TSKB    11,59     11,34     11,19     10,94     10,79     10,54     10,39     11,05     
TSPOR   1,07      1,05      1,03      1,01      0,99      0,97      0,95      1,01      
TTKOM   58,38     57,41     56,43     55,46     54,48     53,51     52,53     56,35     
TTRAK   427,75    421,00    417,00    410,25    406,25    399,50    395,50    413,00    
TUCLK   3,84      3,82      3,78      3,76      3,72      3,70      3,66      3,76      
TUKAS   2,04      2,02      2,01      1,99      1,98      1,96      1,95      2,00      
TUPRS   373,33    363,41    357,33    347,41    341,33    331,41    325,33    351,25    
TUREX   6,61      6,56      6,48      6,43      6,35      6,30      6,22      6,41      
TURGG   30,31     29,28     28,05     27,02     25,79     24,76     23,53     26,34     
TURSG   6,50      6,43      6,37      6,30      6,24      6,17      6,11      6,31      
UCAYM   28,24     27,84     27,32     26,92     26,40     26,00     25,48     26,80     
UFUK    2016,33   1955,66   1891,33   1830,66   1766,33   1705,66   1641,33   1975,00   
ULAS    21,34     20,87     20,63     20,16     19,92     19,45     19,21     21,30     
ULKER   90,20     89,15     88,30     87,25     86,40     85,35     84,50     87,45     
ULUFA   1,72      1,69      1,66      1,63      1,60      1,57      1,54      1,65      
ULUSE   304,41    297,58    291,41    284,58    278,41    271,58    265,41    286,50    
ULUUN   8,45      8,30      7,99      7,84      7,53      7,38      7,07      8,06      
UMPAS   103,33    100,06    965,33    932,67    897,33    864,67    829,33    nan       
UNLU    11,29     11,18     11,01     10,90     10,73     10,62     10,45     10,99     
USAK    1,29      1,27      1,25      1,23      1,21      1,19      1,17      1,23      
VAKBN   33,84     32,49     31,70     30,35     29,56     28,21     27,42     30,92     
VAKFA   11,22     11,11     10,97     10,86     10,72     10,61     10,47     10,83     
VAKFN   1,25      1,23      1,21      1,19      1,17      1,15      1,13      1,19      
VAKKO   71,73     70,36     69,38     68,01     67,03     65,66     64,68     68,40     
VANGD   96,73     94,91     93,73     91,91     90,73     88,91     87,73     98,35     
VBTYZ   33,12     32,56     31,72     31,16     30,32     29,76     28,92     30,64     
VERTU   38,65     37,82     37,31     36,48     35,97     35,14     34,63     36,02     
VERUS   681,66    658,33    641,66    618,33    601,66    578,33    561,66    627,00    
VESBE   5,90      5,83      5,70      5,63      5,50      5,43      5,30      5,59      
VESTL   22,92     22,63     22,34     22,05     21,76     21,47     21,18     22,06     
VKFYO   25,50     24,54     24,02     23,06     22,54     21,58     21,06     23,50     
VKGYO   2,02      1,99      1,97      1,94      1,92      1,89      1,87      1,95      
VKING   22,78     22,56     22,36     22,14     21,94     21,72     21,52     22,16     
VRGYO   1,77      1,75      1,73      1,71      1,69      1,67      1,65      1,74      
VSNMD   52,23     51,59     50,34     49,70     48,45     47,81     46,56     49,10     
YAPRK   13,42     12,87     12,10     11,55     10,78     10,23     94,60     11,49     
YATAS   34,22     33,62     33,32     32,72     32,42     31,82     31,52     33,02     
YAYLA   24,95     23,96     23,27     22,28     21,59     20,60     19,91     23,34     
YBTAS   15,38     15,14     15,02     14,78     14,66     14,42     14,30     15,96     
YEOTK   40,01     39,32     38,49     37,80     36,97     36,28     35,45     38,52     
YESIL   1,23      1,22      1,21      1,20      1,19      1,18      1,17      1,20      
YGGYO   249,80    244,90    242,40    237,50    235,00    230,10    227,60    236,80    
YIGIT   21,30     21,22     21,06     20,98     20,82     20,74     20,58     20,90     
YKBNK   38,10     36,94     36,32     35,16     34,54     33,38     32,76     35,70     
YKSLN   2,88      2,84      2,81      2,77      2,74      2,70      2,67      2,82      
YONGA   50,66     50,33     49,66     49,33     48,66     48,33     47,66     47,96     
YUNSA   1,00      9,70      9,44      9,12      8,86      8,54      8,28      9,19      
YYAPI   0,87      0,86      0,85      0,84      0,83      0,82      0,81      0,85      
YYLGD   11,82     11,60     11,18     10,96     10,54     10,32     99,00     10,27     
ZEDUR   8,35      8,15      7,97      7,77      7,59      7,39      7,21      7,81      
ZERGY   9,25      9,12      8,96      8,83      8,67      8,54      8,38      8,80      
ZGYO    34,82     33,41     32,08     30,67     29,34     27,93     26,60     30,76     
ZOREN   2,32      2,30      2,28      2,26      2,24      2,22      2,20      2,26      
ZRGYO   20,19     19,69     19,30     18,80     18,41     17,91     17,52     19,72     
