SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
KLSER   26,37     26,24     26,03     25,90     25,69     25,56     25,35     25,82     
KLSYN   16,45     15,93     15,44     14,92     14,43     13,91     13,42     14,95     
KLYPV   64,50     63,75     62,65     61,90     60,80     60,05     58,95     61,55     
KMPUR   21,03     20,48     20,05     19,50     19,07     18,52     18,09     19,63     
KNFRT   12,90     12,63     12,34     12,07     11,78     11,51     11,22     12,06     
KOCMT   4,70      4,52      4,34      4,16      3,98      3,80      3,62      4,17      
KONKA   14,23     13,96     13,82     13,55     13,41     13,14     13,00     13,69     
KONTR   4,78      4,78      4,78      4,78      4,78      4,78      4,78      4,78      
KONYA   3920,00   3885,00   3850,00   3815,00   3780,00   3745,00   3710,00   3815,00   
KOPOL   6,97      6,81      6,71      6,55      6,45      6,29      6,19      6,61      
KORDS   83,80     82,25     80,15     78,60     76,50     74,95     72,85     78,05     
KOTON   14,22     14,11     13,96     13,85     13,70     13,59     13,44     13,81     
KRDMA   50,72     48,00     46,64     43,92     42,56     39,84     38,48     45,28     
KRDMB   151,76    147,73    139,66    135,63    127,56    123,53    115,46    131,60    
KRDMD   48,15     46,62     45,71     44,18     43,27     41,74     40,83     44,80     
KRGYO   2,55      2,54      2,52      2,51      2,49      2,48      2,46      2,51      
KRONT   23,66     23,43     22,96     22,73     22,26     22,03     21,56     22,50     
KRPLS   9,34      9,20      9,05      8,91      8,76      8,62      8,47      8,90      
KRSTL   11,18     11,02     10,88     10,72     10,58     10,42     10,28     10,74     
KRTEK   22,81     22,60     22,29     22,08     21,77     21,56     21,25     21,98     
KRVGD   2,90      2,85      2,82      2,77      2,74      2,69      2,66      2,79      
KSTUR   2732,50   2725,00   2717,50   2710,00   2702,50   2695,00   2687,50   2710,00   
KTLEV   204,93    200,06    190,33    185,46    175,73    170,86    161,13    180,60    
KTSKR   10,27     10,17     10,07     99,73     98,76     97,73     96,76     99,80     
KUTPO   91,36     89,43     87,91     85,98     84,46     82,53     81,01     86,40     
KUVVA   135,63    133,76    131,83    129,96    128,03    126,16    124,23    129,90    
KUYAS   74,28     71,66     66,43     63,81     58,58     55,96     50,73     61,20     
KZBGY   2,39      2,35      2,32      2,28      2,25      2,21      2,18      2,29      
KZGYO   22,40     22,24     21,94     21,78     21,48     21,32     21,02     21,64     
LIDER   121,53    118,46    116,73    113,66    111,93    108,86    107,13    115,00    
LIDFA   3,31      3,20      3,12      3,01      2,93      2,82      2,74      3,04      
LILAK   32,98     32,36     31,90     31,28     30,82     30,20     29,74     31,44     
LINK    6,52      6,46      6,34      6,28      6,16      6,10      5,98      6,23      
LKMNH   15,25     15,16     15,06     14,97     14,87     14,78     14,68     14,96     
LMKDC   24,51     24,24     23,97     23,70     23,43     23,16     22,89     23,70     
LOGO    141,86    140,53    139,16    137,83    136,46    135,13    133,76    137,80    
LRSHO   3,55      3,36      3,26      3,07      2,97      2,78      2,68      3,17      
LUKSK   10,18     10,08     10,02     99,15     98,55     97,50     96,90     99,60     
LXGYO   14,11     13,84     13,32     13,05     12,53     12,26     11,74     12,80     
LYDHO   192,70    190,70    187,40    185,40    182,10    180,10    176,80    184,10    
LYDYE   15120,83  14741,67  14145,83  13766,67  13170,83  12791,67  12195,83  13550,00  
MAALT   1112,66   1106,33   1096,66   1090,33   1080,66   1074,33   1064,66   1087,00   
MACKO   34,93     34,42     34,05     33,54     33,17     32,66     32,29     33,68     
MAGEN   40,84     40,00     39,40     38,56     37,96     37,12     36,52     38,80     
MAKIM   18,36     18,25     18,08     17,97     17,80     17,69     17,52     17,91     
MAKTK   12,02     11,88     11,73     11,59     11,44     11,30     11,15     11,58     
MANAS   36,85     36,16     34,79     34,10     32,73     32,04     30,67     33,42     
MARBL   13,27     13,20     13,08     13,01     12,89     12,82     12,70     12,96     
MARKA   90,50     86,25     83,05     78,80     75,60     71,35     68,15     79,85     
MARMR   2,26      2,24      2,21      2,19      2,16      2,14      2,11      2,19      
MARTI   1,70      1,68      1,66      1,64      1,62      1,60      1,58      1,64      
MAVI    41,52     41,27     41,04     40,79     40,56     40,31     40,08     40,82     
MCARD   163,40    154,60    150,20    141,40    137,00    128,20    123,80    145,80    
MEDTR   27,39     27,22     27,07     26,90     26,75     26,58     26,43     26,92     
MEGAP   2,00      2,00      2,00      2,00      2,00      2,00      2,00      2,00      
MEGMT   70,86     69,43     68,71     67,28     66,56     65,13     64,41     68,00     
MEKAG   3,71      3,65      3,52      3,46      3,33      3,27      3,14      3,40      
MEPET   21,69     21,34     20,97     20,62     20,25     19,90     19,53     20,60     
MERCN   28,52     27,75     26,74     25,97     24,96     24,19     23,18     25,74     
MERIT   17,88     17,69     17,46     17,27     17,04     16,85     16,62     17,23     
MERKO   1,58      1,56      1,52      1,50      1,46      1,44      1,40      1,49      
METRO   9,64      9,42      9,05      8,83      8,46      8,24      7,87      8,69      
MEYSU   13,45     13,30     13,00     12,85     12,55     12,40     12,10     12,70     
MGROS   683,16    669,83    659,66    646,33    636,16    622,83    612,66    649,50    
MHRGY   3,69      3,65      3,59      3,55      3,49      3,45      3,39      3,53      
MIATK   34,27     33,90     33,27     32,90     32,27     31,90     31,27     32,64     
MMCAS   75,75     71,85     69,90     66,00     64,05     60,15     58,20     67,95     
MNDRS   11,31     11,26     11,16     11,11     11,01     10,96     10,86     11,06     
MNDTR   5,77      5,72      5,67      5,62      5,57      5,52      5,47      5,62      
MOBTL   16,24     15,80     15,13     14,69     14,02     13,58     12,91     14,46     
MOGAN   21,09     20,14     19,49     18,54     17,89     16,94     16,29     18,85     
MOPAS   33,99     33,48     32,65     32,14     31,31     30,80     29,97     31,82     
MPARK   453,25    442,50    435,50    424,75    417,75    407,00    400,00    428,50    
MRGYO   1,55      1,52      1,47      1,44      1,39      1,36      1,31      1,42      
MRSHL   1910,66   1875,33   1838,66   1803,33   1766,66   1731,33   1694,66   1802,00   
MSGYO   6,79      6,62      6,47      6,30      6,15      5,98      5,83      6,33      
MTRKS   28,90     28,42     27,82     27,34     26,74     26,26     25,66     27,22     
MTRYO   10,64     10,53     10,36     10,25     10,08     99,76     98,03     10,19     
MZHLD   5,76      5,70      5,64      5,58      5,52      5,46      5,40      5,59      
NATEN   6,41      6,38      6,34      6,31      6,27      6,24      6,20      6,30      
NETAS   64,81     64,03     63,26     62,48     61,71     60,93     60,16     62,50     
NETCD   160,20    155,00    149,90    144,70    139,60    134,40    129,30    144,80    
NIBAS   4,58      4,45      4,32      4,19      4,06      3,93      3,80      4,20      
NTGAZ   12,23     12,03     11,87     11,67     11,51     11,31     11,15     11,71     
NTHOL   45,80     45,46     44,78     44,44     43,76     43,42     42,74     44,10     
NUGYO   9,60      9,46      9,29      9,15      8,98      8,84      8,67      9,12      
NUHCM   225,23    224,06    222,13    220,96    219,03    217,86    215,93    220,20    
OBAMS   5,47      5,41      5,36      5,30      5,25      5,19      5,14      5,32      
OBASE   54,66     51,53     49,96     46,83     45,26     42,13     40,56     48,40     
ODAS    8,73      8,63      8,50      8,40      8,27      8,17      8,04      8,38      
ODINE   2334,00   2266,00   2218,00   2150,00   2102,00   2034,00   1986,00   2170,00   
OFSYM   53,26     52,83     52,06     51,63     50,86     50,43     49,66     51,30     
ONCSM   301,50    294,25    279,75    272,50    258,00    250,75    236,25    265,25    
ONRYT   65,43     64,76     63,88     63,21     62,33     61,66     60,78     63,00     
ORCAY   4,32      4,23      4,16      4,07      4,00      3,91      3,84      4,09      
ORGE    109,10    107,90    106,60    105,40    104,10    102,90    101,60    105,30    
ORMA    174,33    174,26    174,23    174,16    174,13    174,06    174,03    174,20    
OSMEN   8,81      8,68      8,43      8,30      8,05      7,92      7,67      8,18      
OSTIM   1,82      1,80      1,78      1,76      1,74      1,72      1,70      1,76      
OTKAR   335,33    333,16    331,58    329,41    327,83    325,66    324,08    330,00    
OTTO    203,66    198,33    195,66    190,33    187,66    182,33    179,66    193,00    
OYAKC   20,79     20,60     20,43     20,24     20,07     19,88     19,71     20,26     
OYAYO   49,89     48,94     47,99     47,04     46,09     45,14     44,19     47,04     
OYLUM   8,61      8,48      8,36      8,23      8,11      7,98      7,86      8,25      
OYYAT   40,55     40,00     39,39     38,84     38,23     37,68     37,07     38,78     
OZATD   3240,33   3007,66   2891,33   2658,66   2542,33   2309,66   2193,33   2775,00   
OZGYO   2,24      2,21      2,19      2,16      2,14      2,11      2,09      2,18      
OZKGY   13,89     13,76     13,65     13,52     13,41     13,28     13,17     13,54     
OZRDN   38,87     36,90     34,87     32,90     30,87     28,90     26,87     32,84     
OZSUB   37,00     35,02     34,02     32,04     31,04     29,06     28,06     33,02     
OZYSR   15,00     14,64     13,92     13,56     12,84     12,48     11,76     13,20     
PAGYO   160,90    159,60    157,10    155,80    153,30    152,00    149,50    154,60    
PAHOL   1,46      1,45      1,43      1,42      1,40      1,39      1,37      1,42      
PAMEL   89,21     87,53     85,41     83,73     81,61     79,93     77,81     83,30     
PAPIL   16,62     15,74     15,30     14,42     13,98     13,10     12,66     14,86     
PARSN   86,86     85,33     83,36     81,83     79,86     78,33     76,36     81,40     
PASEU   117,03    110,06    106,58    996,16    961,33    891,66    856,83    103,10    
PATEK   23,00     22,57     21,98     21,55     20,96     20,53     19,94     21,40     
PCILT   35,50     34,83     34,32     33,65     33,14     32,47     31,96     33,82     
PEKGY   15,32     15,16     15,08     14,92     14,84     14,68     14,60     15,00     
PENGD   11,04     10,89     10,69     10,54     10,34     10,19     99,96     10,50     
PENTA   13,67     13,58     13,47     13,38     13,27     13,18     13,07     13,37     
PETKM   24,77     23,76     23,23     22,22     21,69     20,68     20,15     22,70     
PETUN   12,83     12,57     12,25     11,99     11,67     11,41     11,09     11,94     
PGSUS   169,26    167,83    166,26    164,83    163,26    161,83    160,26    164,70    
PINSU   14,00     13,29     12,93     12,22     11,86     11,15     10,79     12,58     
PKART   166,40    155,80    150,50    139,90    134,60    124,00    118,70    145,20    
PKENT   139,90    139,20    137,90    137,20    135,90    135,20    133,90    136,60    
PLTUR   22,82     22,67     22,52     22,37     22,22     22,07     21,92     22,38     
PNLSN   52,33     50,82     49,21     47,70     46,09     44,58     42,97     47,60     
PNSUT   13,91     13,32     12,76     12,17     11,61     11,02     10,46     12,21     
POLHO   23,12     22,78     22,34     22,00     21,56     21,22     20,78     21,90     
POLTK   5078,33   5046,66   4983,33   4951,66   4888,33   4856,66   4793,33   4920,00   
PRDGS   7,60      7,39      7,20      6,99      6,80      6,59      6,40      7,02      
PRKAB   35,73     35,36     34,97     34,60     34,21     33,84     33,45     34,58     
PRKME   18,82     18,62     18,48     18,28     18,14     17,94     17,80     18,34     
PRZMA   79,96     76,58     73,76     70,38     67,56     64,18     61,36     70,95     
PSDTC   136,90    134,40    129,90    127,40    122,90    120,40    115,90    125,40    
PSGYO   3,55      3,49      3,40      3,34      3,25      3,19      3,10      3,31      
QNBFK   57,33     56,66     55,33     54,66     53,33     52,66     51,33     54,00     
nan                                                                           nan       
QNBTR   209,33    209,26    209,13    209,06    208,93    208,86    208,73    209,00    
QUAGR   3,55      3,51      3,44      3,40      3,33      3,29      3,22      3,38      
RALYH   262,46    256,23    249,46    243,23    236,46    230,23    223,46    242,70    
RAYSG   174,10    173,30    172,20    171,40    170,30    169,50    168,40    171,10    
REEDR   8,48      8,04      7,73      7,29      6,98      6,54      6,23      7,43      
RGYAS   216,50    212,10    209,20    204,80    201,90    197,50    194,60    206,30    
RNPOL   2,52      2,49      2,45      2,42      2,38      2,35      2,31      2,42      
RODRG   26,06     25,61     25,26     24,81     24,46     24,01     23,66     24,92     
RTALB   3,54      3,51      3,47      3,44      3,40      3,37      3,33      3,43      
RUBNS   23,35     22,76     22,47     21,88     21,59     21,00     20,71     22,18     
RUZYE   1,01      9,99      9,77      9,66      9,44      9,33      9,11      9,56      
RYGYO   34,20     33,59     33,04     32,43     31,88     31,27     30,72     32,50     
RYSAS   22,09     21,68     21,35     20,94     20,61     20,20     19,87     21,02     
SAFKR   21,18     20,94     20,54     20,30     19,90     19,66     19,26     20,14     
SAHOL   92,46     91,33     90,16     89,03     87,86     86,73     85,56     89,00     
SAMAT   6,05      5,97      5,84      5,76      5,63      5,55      5,42      5,71      
SANEL   74,83     73,66     71,33     70,16     67,83     66,66     64,33     69,00     
SANFM   1,00      9,82      9,53      9,34      9,05      8,86      8,57      9,25      
SANKO   20,72     20,58     20,46     20,32     20,20     20,06     19,94     20,34     
SARKY   26,11     25,82     25,57     25,28     25,03     24,74     24,49     25,32     
SASA    2,83      2,72      2,63      2,52      2,43      2,32      2,23      2,54      
SAYAS   49,32     48,43     47,42     46,53     45,52     44,63     43,62     46,42     
SDTTR   260,41    256,83    252,36    248,78    244,31    240,73    236,26    247,90    
SEGMN   51,45     50,72     49,27     48,54     47,09     46,36     44,91     47,82     
SEGYO   4,66      4,61      4,56      4,51      4,46      4,41      4,36      4,51      
SEKFK   1,00      1,00      9,95      9,89      9,83      9,77      9,71      9,90      
SEKUR   11,86     11,55     11,25     10,94     10,64     10,33     10,03     10,95     
SELEC   302,66    290,33    272,66    260,33    242,66    230,33    212,66    255,00    
SELVA   2,06      2,01      1,96      1,91      1,86      1,81      1,76      1,91      
SERNT   9,15      9,03      8,94      8,82      8,73      8,61      8,52      8,85      
SEYKM   5,89      5,67      5,45      5,23      5,01      4,79      4,57      5,24      
SILVR   2,61      2,57      2,50      2,46      2,39      2,35      2,28      2,43      
SISE    45,98     45,47     44,98     44,47     43,98     43,47     42,98     44,50     
SKBNK   21,00     20,34     19,12     18,46     17,24     16,58     15,36     17,91     
SKTAS   3,84      3,73      3,56      3,45      3,28      3,17      3,00      3,40      
SKYLP   252,06    248,23    242,86    239,03    233,66    229,83    224,46    237,50    
SKYMD   16,41     16,07     15,38     15,04     14,35     14,01     13,32     14,70     
SMART   28,94     27,95     26,68     25,69     24,42     23,43     22,16     25,42     
SMRTG   13,06     12,68     12,31     11,93     11,56     11,18     10,81     11,95     
SMRVA   13,76     13,46     13,16     12,86     12,56     12,26     11,96     12,87     
SNGYO   3,76      3,73      3,68      3,65      3,60      3,57      3,52      3,64      
SNICA   4,09      4,05      3,97      3,93      3,85      3,81      3,73      3,90      
SNPAM   20,23     20,16     20,13     20,06     20,03     19,96     19,93     20,10     
SODSN   8,93      8,81      8,66      8,54      8,39      8,27      8,12      8,51      
SOKE    20,57     20,10     19,47     19,00     18,37     17,90     17,27     18,85     
SOKM    56,45     54,90     54,10     52,55     51,75     50,20     49,40     53,30     
SONME   136,16    134,63    132,36    130,83    128,56    127,03    124,76    130,10    
SRVGY   2,74      2,72      2,67      2,65      2,60      2,58      2,53      2,63      
SUMAS   355,58    351,66    347,83    343,91    340,08    336,16    332,33    344,00    
SUNTK   50,49     48,18     47,03     44,72     43,57     41,26     40,11     45,88     
SURGY   74,40     73,20     71,60     70,40     68,80     67,60     66,00     70,00     
SUWEN   8,50      8,01      7,73      7,24      6,96      6,47      6,19      7,45      
SVGYO   13,82     13,37     13,03     12,58     12,24     11,79     11,45     12,70     
TABGD   239,63    236,56    235,03    231,96    230,43    227,36    225,83    233,50    
TARKM   551,83    529,66    508,08    485,91    464,33    442,16    420,58    486,50    
TATEN   12,62     12,54     12,40     12,32     12,18     12,10     11,96     12,26     
TATGD   22,48     21,47     20,82     19,81     19,16     18,15     17,50     20,18     
TAVHL   288,91    281,83    277,16    270,08    265,41    258,33    253,66    272,50    
TBORG   129,36    128,73    127,56    126,93    125,76    125,13    123,96    126,40    
TCELL   114,66    112,93    111,26    109,53    107,86    106,13    104,46    109,60    
TCKRC   158,06    151,53    146,96    140,43    135,86    129,33    124,76    142,40    
TDGYO   16,71     16,37     16,18     15,84     15,65     15,31     15,12     15,99     
TEHOL   41,82     41,59     41,34     41,11     40,86     40,63     40,38     41,10     
TEKTU   9,31      9,21      9,02      8,92      8,73      8,63      8,44      8,83      
TERA    173,40    169,60    166,70    162,90    160,00    156,20    153,30    163,80    
TEZOL   16,23     16,10     15,84     15,71     15,45     15,32     15,06     15,58     
TGSAS   193,26    190,03    187,56    184,33    181,86    178,63    176,16    185,10    
THYAO   337,00    333,50    330,75    327,25    324,50    321,00    318,25    328,00    
TKFEN   149,46    148,03    146,86    145,43    144,26    142,83    141,66    145,70    
TKNSA   18,75     18,62     18,45     18,32     18,15     18,02     17,85     18,29     
TLMAN   87,73     86,86     85,88     85,01     84,03     83,16     82,18     84,90     
TMPOL   443,66    440,08    435,16    431,58    426,66    423,08    418,16    430,25    
TMSN    85,23     84,86     84,23     83,86     83,23     82,86     82,23     83,60     
TNZTP   26,39     25,60     24,89     24,10     23,39     22,60     21,89     24,18     
TOASO   315,25    312,25    307,00    304,00    298,75    295,75    290,50    301,75    
TRALT   53,00     52,22     51,09     50,31     49,18     48,40     47,27     49,96     
TRCAS   47,68     46,84     46,38     45,54     45,08     44,24     43,78     45,92     
TRENJ   97,56     95,88     93,06     91,38     88,56     86,88     84,06     90,25     
TRGYO   10,07     10,00     99,25     98,60     97,80     97,15     96,35     98,45     
TRHOL   1948,00   1862,00   1819,00   1733,00   1690,00   1604,00   1561,00   1776,00   
TRILC   1,35      1,35      1,35      1,35      1,35      1,35      1,35      1,35      
TRMET   124,10    122,10    118,80    116,80    113,50    111,50    108,20    115,50    
TSGYO   6,50      6,43      6,37      6,30      6,24      6,17      6,11      6,31      
TSKB    12,29     12,12     11,81     11,64     11,33     11,16     10,85     11,50     
TSPOR   1,00      0,98      0,97      0,95      0,94      0,92      0,91      0,96      
TTKOM   61,71     60,63     59,81     58,73     57,91     56,83     56,01     59,00     
TTRAK   443,50    441,00    436,00    433,50    428,50    426,00    421,00    431,00    
TUCLK   4,02      4,00      3,97      3,95      3,92      3,90      3,87      3,94      
TUKAS   2,19      2,17      2,15      2,13      2,11      2,09      2,07      2,13      
TUPRS   329,58    319,16    313,33    302,91    297,08    286,66    280,83    307,50    
TUREX   6,94      6,90      6,85      6,81      6,76      6,72      6,67      6,80      
TURGG   29,70     28,94     28,46     27,70     27,22     26,46     25,98     27,98     
TURSG   7,01      6,88      6,76      6,63      6,51      6,38      6,26      6,65      
UCAYM   30,42     30,13     29,56     29,27     28,70     28,41     27,84     29,00     
UFUK    1772,33   1750,66   1716,33   1694,66   1660,33   1638,66   1604,33   1682,00   
ULAS    25,14     24,75     24,32     23,93     23,50     23,11     22,68     23,90     
ULKER   99,81     98,98     98,26     97,43     96,71     95,88     95,16     97,55     
ULUFA   1,94      1,91      1,85      1,82      1,76      1,73      1,67      1,80      
ULUSE   338,08    330,16    324,58    316,66    311,08    303,16    297,58    319,00    
ULUUN   1,05      1,02      9,82      9,52      9,08      8,78      8,34      9,38      
UMPAS   103,33    100,06    965,33    932,67    897,33    864,67    829,33    nan       
UNLU    12,41     12,31     12,16     12,06     11,91     11,81     11,66     12,01     
USAK    1,43      1,42      1,40      1,39      1,37      1,36      1,34      1,39      
VAKBN   31,75     31,42     30,95     30,62     30,15     29,82     29,35     30,48     
VAKFA   11,80     11,69     11,52     11,41     11,24     11,13     10,96     11,35     
VAKFN   1,64      1,61      1,59      1,56      1,54      1,51      1,49      1,57      
VAKKO   75,71     74,73     73,66     72,68     71,61     70,63     69,56     72,60     
VANGD   96,85     95,40     92,90     91,45     88,95     87,50     85,00     90,40     
VBTYZ   30,44     30,11     29,60     29,27     28,76     28,43     27,92     29,10     
VERTU   39,03     38,62     38,03     37,62     37,03     36,62     36,03     37,44     
VERUS   516,08    500,41    487,33    471,66    458,58    442,91    429,83    474,25    
VESBE   6,58      6,48      6,35      6,25      6,12      6,02      5,89      6,22      
VESTL   27,13     26,54     25,85     25,26     24,57     23,98     23,29     25,16     
VKFYO   27,87     27,40     26,99     26,52     26,11     25,64     25,23     26,58     
VKGYO   2,73      2,71      2,68      2,66      2,63      2,61      2,58      2,66      
VKING   26,64     25,93     25,22     24,51     23,80     23,09     22,38     24,52     
VRGYO   2,00      1,99      1,96      1,95      1,92      1,91      1,88      1,94      
VSNMD   85,86     84,93     83,91     82,98     81,96     81,03     80,01     82,90     
YAPRK   11,36     11,26     11,18     11,08     11,00     10,90     10,82     11,10     
YATAS   36,92     36,60     36,24     35,92     35,56     35,24     34,88     35,88     
YAYLA   23,86     23,71     23,42     23,27     22,98     22,83     22,54     23,14     
YBTAS   15,56     15,53     15,48     15,45     15,40     15,37     15,32     15,43     
YEOTK   98,00     96,45     93,65     92,10     89,30     87,75     84,95     90,85     
YESIL   1,45      1,42      1,37      1,34      1,29      1,26      1,21      1,32      
YGGYO   232,60    228,80    223,50    219,70    214,40    210,60    205,30    218,20    
YIGIT   22,60     22,47     22,24     22,11     21,88     21,75     21,52     22,02     
YKBNK   34,16     33,90     33,40     33,14     32,64     32,38     31,88     32,90     
YKSLN   3,42      3,36      3,27      3,21      3,12      3,06      2,97      3,19      
YONGA   51,25     51,10     50,80     50,65     50,35     50,20     49,90     50,50     
YUNSA   1,00      9,77      9,58      9,29      9,10      8,81      8,62      9,40      
YYAPI   0,97      0,97      0,97      0,97      0,97      0,97      0,97      0,97      
YYLGD   11,33     11,14     10,98     10,79     10,63     10,44     10,28     10,82     
ZEDUR   8,76      8,68      8,54      8,46      8,32      8,24      8,10      8,41      
ZERGY   10,34     10,20     10,13     99,90     99,20     97,80     97,10     10,06     
ZGYO    40,66     40,08     39,40     38,82     38,14     37,56     36,88     38,72     
ZOREN   2,69      2,67      2,64      2,62      2,59      2,57      2,54      2,61      
ZRGYO   19,30     18,72     18,42     17,84     17,54     16,96     16,66     18,12     
