# Son Güncelleme: 08.04.2026 20:06:09
SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
KLRHO   129,33    125,26    117,13    113,06    104,93    100,86    927,33    103,30    
KLSER   26,68     26,36     26,12     25,80     25,56     25,24     25,00     25,38     
KLSYN   1,09      1,03      1,00      9,49      9,19      8,63      8,33      9,89      
KLYPV   65,40     64,20     62,60     61,40     59,80     58,60     57,00     59,95     
KMPUR   16,93     16,66     16,39     16,12     15,85     15,58     15,31     15,70     
KNFRT   10,96     10,88     10,78     10,70     10,60     10,52     10,42     10,70     
KOCMT   2,56      2,54      2,52      2,50      2,48      2,46      2,44      2,45      
KONKA   17,57     17,17     16,88     16,48     16,19     15,79     15,50     15,82     
KONTR   8,04      7,93      7,82      7,71      7,60      7,49      7,38      7,78      
KONYA   3961,66   3928,33   3899,16   3865,83   3836,66   3803,33   3774,16   3772,50   
KOPOL   5,83      5,78      5,68      5,63      5,53      5,48      5,38      5,41      
KORDS   63,36     61,48     60,36     58,48     57,36     55,48     54,36     56,20     
KOTON   15,65     15,42     15,16     14,93     14,67     14,44     14,18     14,71     
KRDMA   33,98     32,90     32,16     31,08     30,34     29,26     28,52     30,10     
KRDMB   79,35     75,00     72,50     68,15     65,65     61,30     58,80     68,25     
KRDMD   37,19     35,84     34,99     33,64     32,79     31,44     30,59     33,44     
KRGYO   2,84      2,80      2,76      2,72      2,68      2,64      2,60      2,66      
KRONT   22,16     21,83     21,16     20,83     20,16     19,83     19,16     20,00     
KRPLS   9,07      9,01      8,92      8,86      8,77      8,71      8,62      8,33      
KRSTL   9,15      9,10      9,03      8,98      8,91      8,86      8,79      8,74      
KRTEK   25,80     25,28     24,88     24,36     23,96     23,44     23,04     23,68     
KRVGD   2,86      2,82      2,77      2,73      2,68      2,64      2,59      2,72      
KSTUR   2991,66   2988,33   2986,66   2983,33   2981,66   2978,33   2976,66   2852,50   
KTLEV   92,08     87,71     84,43     80,06     76,78     72,41     69,13     81,20     
KTSKR   92,31     88,93     86,46     83,08     80,61     77,23     74,76     81,20     
KUTPO   92,65     92,20     91,50     91,05     90,35     89,90     89,20     87,50     
KUVVA   133,20    131,30    128,80    126,90    124,40    122,50    120,00    123,00    
KUYAS   90,15     86,50     83,85     80,20     77,55     73,90     71,25     82,60     
KZBGY   3,74      3,67      3,58      3,51      3,42      3,35      3,26      3,22      
KZGYO   24,30     24,00     23,70     23,40     23,10     22,80     22,50     22,88     
LIDER   141,53    135,76    131,83    126,06    122,13    116,36    112,43    124,50    
LIDFA   4,16      4,06      3,93      3,83      3,70      3,60      3,47      3,70      
LILAK   38,27     37,92     37,51     37,16     36,75     36,40     35,99     37,38     
LINK    5,32      5,29      5,24      5,21      5,16      5,13      5,08      5,00      
LKMNH   15,62     15,41     15,28     15,07     14,94     14,73     14,60     14,92     
LMKDC   31,50     31,34     31,14     30,98     30,78     30,62     30,42     29,58     
LOGO    136,26    135,83    135,06    134,63    133,86    133,43    132,66    132,00    
LRSHO   3,89      3,85      3,78      3,74      3,67      3,63      3,56      3,53      
LUKSK   10,65     10,34     10,12     98,16     95,93     92,86     90,63     94,70     
LXGYO   21,11     20,12     19,63     18,64     18,15     17,16     16,67     18,40     
LYDHO   192,46    190,43    187,26    185,23    182,06    180,03    176,86    184,00    
LYDYE   17835,00  17272,50  16832,50  16270,00  15830,00  15267,50  14827,50  16000,00  
MAALT   1223,33   1201,66   1187,33   1165,66   1151,33   1129,66   1115,33   1151,00   
MACKO   39,80     39,08     38,34     37,62     36,88     36,16     35,42     36,82     
MAGEN   59,15     57,80     56,85     55,50     54,55     53,20     52,25     57,20     
MAKIM   18,66     18,25     17,62     17,21     16,58     16,17     15,54     16,42     
MAKTK   13,85     13,69     13,47     13,31     13,09     12,93     12,71     12,52     
MANAS   27,52     26,57     25,60     24,65     23,68     22,73     21,76     22,50     
MARBL   12,99     12,88     12,77     12,66     12,55     12,44     12,33     12,19     
MARKA   63,00     60,00     55,00     52,00     47,00     44,00     39,00     55,00     
MARMR   3,37      3,23      3,16      3,02      2,95      2,81      2,74      2,94      
MARTI   2,22      2,11      2,06      1,95      1,90      1,79      1,74      2,02      
MAVI    43,22     42,72     42,42     41,92     41,62     41,12     40,82     41,02     
MCARD   187,40    175,80    170,00    158,40    152,60    141,00    135,20    168,40    
MEDTR   29,80     29,45     29,00     28,65     28,20     27,85     27,40     28,16     
MEGAP   2,71      2,68      2,61      2,58      2,51      2,48      2,41      2,42      
MEGMT   83,91     82,73     80,86     79,68     77,81     76,63     74,76     77,85     
MEKAG   8,16      7,87      7,59      7,30      7,02      6,73      6,45      6,96      
MEPET   27,02     26,38     25,62     24,98     24,22     23,58     22,82     23,86     
MERCN   17,46     17,20     16,96     16,70     16,46     16,20     15,96     16,24     
MERIT   18,28     17,59     17,14     16,45     16,00     15,31     14,86     15,82     
MERKO   17,65     17,40     16,91     16,66     16,17     15,92     15,43     15,70     
METRO   6,86      6,47      6,18      5,79      5,50      5,11      4,82      5,72      
MEYSU   14,58     14,46     14,22     14,10     13,86     13,74     13,50     15,37     
MGROS   618,66    614,33    610,16    605,83    601,66    597,33    593,16    600,00    
MHRGY   3,55      3,51      3,48      3,44      3,41      3,37      3,34      3,36      
MIATK   43,33     42,86     42,53     42,06     41,73     41,26     40,93     41,00     
MMCAS   93,31     91,33     89,01     87,03     84,71     82,73     80,41     85,85     
MNDRS   13,15     12,95     12,68     12,48     12,21     12,01     11,74     11,81     
MNDTR   6,02      5,94      5,86      5,78      5,70      5,62      5,54      5,65      
MOBTL   13,44     13,23     12,92     12,71     12,40     12,19     11,88     12,65     
MOGAN   14,83     14,51     14,25     13,93     13,67     13,35     13,09     15,40     
MOPAS   48,86     46,53     45,16     42,83     41,46     39,13     37,76     42,40     
MPARK   433,75    427,00    422,50    415,75    411,25    404,50    400,00    411,50    
MRGYO   1,80      1,71      1,67      1,58      1,54      1,45      1,41      1,52      
MRSHL   1420,66   1414,33   1404,66   1398,33   1388,66   1382,33   1372,66   1418,00   
MSGYO   9,84      9,49      9,19      8,84      8,54      8,19      7,89      8,01      
MTRKS   21,79     21,68     21,49     21,38     21,19     21,08     20,89     20,48     
MTRYO   9,67      9,53      9,33      9,19      8,99      8,85      8,65      9,06      
MZHLD   6,38      6,29      6,17      6,08      5,96      5,87      5,75      6,10      
NATEN   7,97      7,78      7,59      7,40      7,21      7,02      6,83      7,16      
NETAS   66,93     65,76     64,03     62,86     61,13     59,96     58,23     59,75     
NETCD   152,83    149,86    145,43    142,46    138,03    135,06    130,63    140,10    
NIBAS   1,11      1,07      9,94      9,53      8,71      8,30      7,48      8,21      
NTGAZ   12,51     12,42     12,27     12,18     12,03     11,94     11,79     11,88     
NTHOL   42,75     41,94     41,47     40,66     40,19     39,38     38,91     39,00     
NUGYO   9,35      9,27      9,19      9,11      9,03      8,95      8,87      8,82      
NUHCM   268,33    264,66    257,33    253,66    246,33    242,66    235,33    240,60    
OBAMS   8,85      8,74      8,58      8,47      8,31      8,20      8,04      8,07      
OBASE   35,35     34,82     34,33     33,80     33,31     32,78     32,29     32,86     
ODAS    6,77      6,61      6,50      6,34      6,23      6,07      5,96      6,04      
ODINE   927,00    913,00    898,00    884,00    869,00    855,00    840,00    883,50    
OFSYM   65,01     63,08     61,51     59,58     58,01     56,08     54,51     58,60     
ONCSM   248,46    246,73    244,56    242,83    240,66    238,93    236,76    266,50    
ONRYT   60,26     59,18     58,26     57,18     56,26     55,18     54,26     56,35     
ORCAY   3,54      3,47      3,41      3,34      3,28      3,21      3,15      3,27      
ORGE    81,21     79,43     78,11     76,33     75,01     73,23     71,91     74,30     
ORMA    151,40    151,40    151,40    151,40    151,40    151,40    151,40    146,20    
OSMEN   7,38      7,29      7,21      7,12      7,04      6,95      6,87      7,05      
OSTIM   2,81      2,79      2,76      2,74      2,71      2,69      2,66      2,67      
OTKAR   426,00    411,50    401,00    386,50    376,00    361,50    351,00    376,00    
OTTO    327,16    324,58    319,41    316,83    311,66    309,08    303,91    308,75    
OYAKC   24,60     24,35     24,16     23,91     23,72     23,47     23,28     23,52     
OYAYO   55,93     55,21     54,68     53,96     53,43     52,71     52,18     53,65     
OYLUM   7,90      7,79      7,72      7,61      7,54      7,43      7,36      7,49      
OYYAT   63,65     61,25     59,30     56,90     54,95     52,55     50,60     53,45     
OZATD   242,86    236,33    230,26    223,73    217,66    211,13    205,06    223,30    
OZGYO   2,05      2,04      2,02      2,01      1,99      1,98      1,96      1,91      
OZKGY   12,50     12,44     12,39     12,33     12,28     12,22     12,17     12,24     
OZRDN   38,01     36,96     34,97     33,92     31,93     30,88     28,89     32,50     
OZSUB   24,77     23,78     23,09     22,10     21,41     20,42     19,73     22,74     
OZYSR   46,20     45,56     45,00     44,36     43,80     43,16     42,60     43,60     
PAGYO   145,23    137,56    133,73    126,06    122,23    114,56    110,73    126,30    
PAHOL   1,61      1,58      1,57      1,54      1,53      1,50      1,49      1,51      
PAMEL   94,00     90,50     88,30     84,80     82,60     79,10     76,90     82,00     
PAPIL   15,64     15,55     15,46     15,37     15,28     15,19     15,10     15,96     
PARSN   83,93     83,21     82,43     81,71     80,93     80,21     79,43     79,80     
PASEU   121,40    120,20    119,10    117,90    116,80    115,60    114,50    115,00    
PATEK   18,97     18,65     18,37     18,05     17,77     17,45     17,17     17,38     
PCILT   28,86     28,48     28,04     27,66     27,22     26,84     26,40     27,54     
PEKGY   14,93     14,68     14,41     14,16     13,89     13,64     13,37     13,54     
PENGD   10,93     10,76     10,43     10,26     99,33     97,66     94,33     10,62     
PENTA   13,39     13,33     13,25     13,19     13,11     13,05     12,97     12,83     
PETKM   22,39     21,72     21,29     20,62     20,19     19,52     19,09     21,92     
PETUN   12,17     12,00     11,88     11,71     11,59     11,42     11,30     11,90     
PGSUS   183,63    181,86    180,13    178,36    176,63    174,86    173,13    175,00    
PINSU   12,12     11,95     11,78     11,61     11,44     11,27     11,10     11,96     
PKART   87,76     85,88     83,26     81,38     78,76     76,88     74,26     77,30     
PKENT   163,63    162,06    159,73    158,16    155,83    154,26    151,93    151,50    
PLTUR   25,53     25,26     24,81     24,54     24,09     23,82     23,37     23,20     
PNLSN   47,34     46,76     45,92     45,34     44,50     43,92     43,08     43,14     
PNSUT   12,88     12,44     12,17     11,73     11,46     11,02     10,75     12,70     
POLHO   26,08     25,19     24,34     23,45     22,60     21,71     20,86     21,68     
POLTK   6063,33   5906,66   5603,33   5446,66   5143,33   4986,66   4683,33   4900,00   
PRDGS   7,54      7,44      7,27      7,17      7,00      6,90      6,73      6,78      
PRKAB   39,91     39,58     39,29     38,96     38,67     38,34     38,05     37,72     
PRKME   21,38     20,52     19,75     18,89     18,12     17,26     16,49     18,12     
PRZMA   15,01     14,62     14,30     13,91     13,59     13,20     12,88     13,45     
PSDTC   127,86    126,83    125,06    124,03    122,26    121,23    119,46    121,70    
PSGYO   2,88      2,77      2,64      2,53      2,40      2,29      2,16      2,35      
QNBFK   46,96     46,96     46,96     46,96     46,96     46,96     46,96     50,10     
QNBFKR  24,71     20,74     18,76     14,79     12,81     88,46     68,63     18,80     
QNBTR   316,75    316,75    316,75    316,75    316,75    316,75    316,75    285,25    
QUAGR   3,74      3,60      3,46      3,32      3,18      3,04      2,90      3,29      
RALYH   210,23    207,26    203,93    200,96    197,63    194,66    191,33    211,00    
RAYSG   199,00    197,50    196,00    194,50    193,00    191,50    190,00    187,40    
REEDR   8,38      8,10      7,92      7,64      7,46      7,18      7,00      7,30      
RGYAS   172,03    169,96    168,03    165,96    164,03    161,96    160,03    167,60    
RNPOL   3,38      3,10      2,96      2,68      2,54      2,26      2,12      2,60      
RODRG   20,05     19,96     19,83     19,74     19,61     19,52     19,39     19,68     
RTALB   3,65      3,63      3,61      3,59      3,57      3,55      3,53      3,46      
RUBNS   50,46     48,90     47,90     46,34     45,34     43,78     42,78     47,60     
RUZYE   12,20     12,13     12,02     11,95     11,84     11,77     11,66     11,40     
RYGYO   32,95     32,24     31,71     31,00     30,47     29,76     29,23     31,60     
RYSAS   19,61     19,29     19,12     18,80     18,63     18,31     18,14     20,30     
SAFKR   28,93     28,56     27,99     27,62     27,05     26,68     26,11     25,32     
SAHOL   97,10     94,85     93,30     91,05     89,50     87,25     85,70     89,30     
SAMAT   5,96      5,80      5,68      5,52      5,40      5,24      5,12      5,47      
SANEL   35,50     34,96     34,54     34,00     33,58     33,04     32,62     33,56     
SANFM   8,15      8,01      7,91      7,77      7,67      7,53      7,43      7,93      
SANKO   21,88     21,53     20,84     20,49     19,80     19,45     18,76     19,62     
SARKY   28,30     27,95     27,40     27,05     26,50     26,15     25,60     26,00     
SASA    2,67      2,59      2,53      2,45      2,39      2,31      2,25      2,43      
SAYAS   43,05     42,52     41,79     41,26     40,53     40,00     39,27     39,46     
SDTTR   217,40    215,60    213,70    211,90    210,00    208,20    206,30    222,70    
SEGMN   59,65     58,75     58,30     57,40     56,95     56,05     55,60     59,85     
SEGYO   5,02      4,87      4,77      4,62      4,52      4,37      4,27      4,51      
SEKFK   10,98     10,82     10,71     10,55     10,44     10,28     10,17     10,95     
SEKUR   7,79      7,60      7,38      7,19      6,97      6,78      6,56      7,14      
SELEC   84,60     84,05     83,25     82,70     81,90     81,35     80,55     80,75     
SELVA   2,44      2,40      2,35      2,31      2,26      2,22      2,17      2,13      
SERNT   9,42      9,28      9,14      9,00      8,86      8,72      8,58      8,97      
SEYKM   5,11      4,99      4,79      4,67      4,47      4,35      4,15      4,45      
SILVR   2,65      2,60      2,55      2,50      2,45      2,40      2,35      2,40      
SISE    46,58     45,88     45,34     44,64     44,10     43,40     42,86     43,80     
SKBNK   11,38     11,24     11,11     10,97     10,84     10,70     10,57     11,25     
SKTAS   3,58      3,40      3,28      3,10      2,98      2,80      2,68      3,00      
SKYLP   289,16    285,08    279,16    275,08    269,16    265,08    259,16    268,00    
SKYMD   13,05     12,90     12,67     12,52     12,29     12,14     11,91     12,27     
SMART   33,29     32,58     32,21     31,50     31,13     30,42     30,05     31,14     
SMRTG   6,68      6,62      6,55      6,49      6,42      6,36      6,29      6,51      
SMRVA   63,63     61,91     60,68     58,96     57,73     56,01     54,78     58,15     
SNGYO   3,71      3,66      3,62      3,57      3,53      3,48      3,44      3,45      
SNICA   4,01      3,98      3,95      3,92      3,89      3,86      3,83      3,79      
SNPAM   21,50     21,34     21,26     21,10     21,02     20,86     20,78     20,70     
SODSN   9,80      9,64      9,55      9,39      9,30      9,14      9,05      9,43      
SOKE    16,20     16,02     15,89     15,71     15,58     15,40     15,27     15,39     
SOKM    54,43     53,61     52,73     51,91     51,03     50,21     49,33     51,00     
SONME   150,70    147,60    144,20    141,10    137,70    134,60    131,20    137,90    
SRVGY   3,30      3,26      3,23      3,19      3,16      3,12      3,09      3,08      
SUMAS   260,58    258,91    258,08    256,41    255,58    253,91    253,08    255,25    
SUNTK   36,88     35,74     34,80     33,66     32,72     31,58     30,64     32,90     
SURGY   58,73     57,66     56,78     55,71     54,83     53,76     52,88     53,25     
SUWEN   9,50      9,29      9,14      8,93      8,78      8,57      8,42      8,71      
SVGYO   16,67     15,61     15,07     14,01     13,47     12,41     11,87     15,80     
TABGD   253,60    250,20    244,40    241,00    235,20    231,80    226,00    237,50    
TARKM   391,16    387,83    383,66    380,33    376,16    372,83    368,66    368,25    
TATEN   14,11     13,52     13,18     12,59     12,25     11,66     11,32     12,94     
TATGD   16,74     16,60     16,40     16,26     16,06     15,92     15,72     15,97     
TAVHL   340,91    335,58    329,41    324,08    317,91    312,58    306,41    312,75    
TBORG   148,00    147,10    146,30    145,40    144,60    143,70    142,90    142,00    
TCELL   111,73    110,46    109,53    108,26    107,33    106,06    105,13    104,90    
TCKRC   95,53     93,16     91,83     89,46     88,13     85,76     84,43     91,60     
TDGYO   17,97     17,75     17,38     17,16     16,79     16,57     16,20     16,38     
TEHOL   20,89     19,94     19,22     18,27     17,55     16,60     15,88     19,35     
TEKTU   1,14      1,08      1,04      9,84      9,52      8,87      8,55      9,68      
TERA    357,83    353,16    349,83    345,16    341,83    337,16    333,83    346,00    
TEZOL   17,27     17,16     17,00     16,89     16,73     16,62     16,46     15,60     
TGSAS   169,33    167,16    163,33    161,16    157,33    155,16    151,33    164,80    
THYAO   304,91    303,08    300,16    298,33    295,41    293,58    290,66    292,00    
TKFEN   10,71     10,52     10,17     99,90     96,40     94,55     91,05     95,10     
TKNSA   24,04     23,50     22,98     22,44     21,92     21,38     20,86     21,70     
TLMAN   92,73     91,91     90,53     89,71     88,33     87,51     86,13     86,50     
TMPOL   572,00    563,50    550,50    542,00    529,00    520,50    507,50    543,50    
TMSN    10,42     10,35     10,28     10,21     10,14     10,07     10,00     99,80     
TNZTP   24,12     23,63     23,20     22,71     22,28     21,79     21,36     21,76     
TOASO   274,16    271,33    268,66    265,83    263,16    260,33    257,66    252,00    
TRALT   46,04     45,39     44,72     44,07     43,40     42,75     42,08     41,90     
TRCAS   46,00     45,06     44,28     43,34     42,56     41,62     40,84     43,00     
TRENJ   96,53     95,26     94,03     92,76     91,53     90,26     89,03     90,90     
TRGYO   94,35     92,50     91,50     89,65     88,65     86,80     85,80     88,90     
TRHOL   106,16    103,98    101,81    996,33    974,66    952,83    931,16    972,00    
TRILC   16,45     16,30     16,01     15,86     15,57     15,42     15,13     15,32     
TRMET   129,40    127,30    126,00    123,90    122,60    120,50    119,20    123,80    
TSGYO   6,89      6,79      6,70      6,60      6,51      6,41      6,32      6,39      
TSKB    11,97     11,80     11,66     11,49     11,35     11,18     11,04     11,36     
TSPOR   1,03      1,01      0,99      0,97      0,95      0,93      0,91      0,94      
TTKOM   60,65     60,05     59,55     58,95     58,45     57,85     57,35     57,20     
TTRAK   459,16    456,08    452,41    449,33    445,66    442,58    438,91    447,25    
TUCLK   4,61      4,46      4,27      4,12      3,93      3,78      3,59      3,95      
TUKAS   2,44      2,41      2,38      2,35      2,32      2,29      2,26      2,34      
TUPRS   266,41    263,33    259,91    256,83    253,41    250,33    246,91    260,00    
TUREX   8,29      8,19      8,04      7,94      7,79      7,69      7,54      7,51      
TURGG   35,86     33,93     32,96     31,03     30,06     28,13     27,16     29,88     
TURSG   12,91     12,84     12,77     12,70     12,63     12,56     12,49     12,46     
UCAYM   29,63     28,94     28,21     27,52     26,79     26,10     25,37     26,98     
UFUK    1834,33   1745,66   1686,33   1597,66   1538,33   1449,66   1390,33   1560,00   
ULAS    39,27     38,38     36,61     35,72     33,95     33,06     31,29     31,40     
ULKER   120,30    119,10    118,50    117,30    116,70    115,50    114,90    114,90    
ULUFA   4,95      4,86      4,71      4,62      4,47      4,38      4,23      4,38      
ULUSE   173,53    170,76    167,53    164,76    161,53    158,76    155,53    158,80    
ULUUN   9,09      8,64      8,32      7,87      7,55      7,10      6,78      7,86      
UMPAS   103,33    100,06    965,33    932,67    897,33    864,67    829,33    nan       
UNLU    13,60     13,40     13,25     13,05     12,90     12,70     12,55     12,75     
USAK    1,75      1,72      1,69      1,66      1,63      1,60      1,57      1,63      
VAKBN   32,54     32,16     31,84     31,46     31,14     30,76     30,44     30,92     
VAKFA   14,35     14,12     13,81     13,58     13,27     13,04     12,73     13,60     
VAKFN   1,83      1,81      1,80      1,78      1,77      1,75      1,74      1,73      
VAKKO   10,23     98,63     94,86     91,13     87,36     83,63     79,86     86,70     
VANGD   80,33     78,56     76,53     74,76     72,73     70,96     68,93     71,50     
VBTYZ   21,15     20,67     20,33     19,85     19,51     19,03     18,69     19,51     
VERTU   42,39     41,70     40,95     40,26     39,51     38,82     38,07     38,98     
VERUS   502,41    496,83    492,41    486,83    482,41    476,83    472,41    490,00    
VESBE   7,20      7,16      7,10      7,06      7,00      6,96      6,90      6,88      
VESTL   30,02     29,75     29,34     29,07     28,66     28,39     27,98     28,00     
VKFYO   35,34     34,44     33,72     32,82     32,10     31,20     30,48     31,88     
VKGYO   3,09      3,01      2,86      2,78      2,63      2,55      2,40      2,64      
VKING   29,59     28,62     27,51     26,54     25,43     24,46     23,35     25,30     
VRGYO   2,34      2,31      2,29      2,26      2,24      2,21      2,19      2,19      
VSNMD   84,58     82,81     81,28     79,51     77,98     76,21     74,68     76,25     
YAPRK   17,92     16,95     16,47     15,50     15,02     14,05     13,57     15,20     
YATAS   44,01     43,50     42,65     42,14     41,29     40,78     39,93     39,86     
YAYLA   23,46     23,20     22,84     22,58     22,22     21,96     21,60     21,56     
YBTAS   19,33     19,16     18,84     18,67     18,35     18,18     17,86     18,25     
YEOTK   54,20     53,30     52,50     51,60     50,80     49,90     49,10     49,12     
YESIL   1,62      1,59      1,56      1,53      1,50      1,47      1,44      1,48      
YGGYO   228,18    221,93    215,24    208,99    202,29    196,04    189,35    208,00    
YIGIT   31,16     29,90     28,62     27,36     26,08     24,82     23,54     24,62     
YKBNK   36,66     36,11     35,62     35,07     34,58     34,03     33,54     34,34     
YKSLN   3,35      3,33      3,29      3,27      3,23      3,21      3,17      3,12      
YONGA   54,85     54,40     53,90     53,45     52,95     52,50     52,00     53,00     
YUNSA   8,42      8,36      8,29      8,23      8,16      8,10      8,03      8,14      
YYAPI   1,15      1,10      1,08      1,03      1,01      0,96      0,94      1,04      
YYLGD   11,18     11,11     11,01     10,94     10,84     10,77     10,67     10,59     
ZEDUR   9,55      9,26      8,98      8,69      8,41      8,12      7,84      8,55      
ZERGY   28,30     26,65     25,82     24,17     23,34     21,69     20,86     22,66     
ZGYO    29,04     28,51     27,88     27,35     26,72     26,19     25,56     26,68     
ZOREN   2,97      2,95      2,92      2,90      2,87      2,85      2,82      2,80      
ZRGYO   22,03     21,92     21,71     21,60     21,39     21,28     21,07     21,22     
