SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
KLSER   25,13     24,94     24,61     24,42     24,09     23,90     23,57     23,84     
KLSYN   16,26     16,04     15,79     15,57     15,32     15,10     14,85     15,54     
KLYPV   64,25     63,40     62,50     61,65     60,75     59,90     59,00     61,60     
KMPUR   19,47     19,18     18,92     18,63     18,37     18,08     17,82     18,66     
KNFRT   13,44     13,16     12,92     12,64     12,40     12,12     11,88     12,68     
KOCMT   5,44      5,28      4,96      4,80      4,48      4,32      4,00      4,18      
KONKA   1,06      1,04      1,01      9,91      9,62      9,41      9,12      9,84      
KONTR   3,51      3,49      3,46      3,44      3,41      3,39      3,36      3,43      
KONYA   4053,33   4001,66   3900,83   3849,16   3748,33   3696,66   3595,83   3800,00   
KOPOL   6,04      5,92      5,71      5,59      5,38      5,26      5,05      5,39      
KORDS   86,70     86,00     84,85     84,15     83,00     82,30     81,15     83,70     
KOTON   13,23     13,08     12,82     12,67     12,41     12,26     12,00     12,39     
KRDMA   79,61     75,38     69,21     64,98     58,81     54,58     48,41     63,05     
KRDMB   146,93    141,66    133,23    127,96    119,53    114,26    105,83    124,80    
KRDMD   49,70     48,56     46,48     45,34     43,26     42,12     40,04     44,40     
KRGYO   3,36      3,29      3,20      3,13      3,04      2,97      2,88      3,11      
KRONT   26,80     26,10     24,70     24,00     22,60     21,90     20,50     23,30     
KRPLS   11,05     10,91     10,68     10,54     10,31     10,17     99,40     10,45     
KRSTL   9,33      9,26      9,20      9,13      9,07      9,00      8,94      9,14      
KRTEK   5,71      5,54      5,36      5,19      5,01      4,84      4,66      5,18      
KRVGD   2,31      2,29      2,28      2,26      2,25      2,23      2,22      2,27      
KSTUR   2518,00   2464,00   2408,00   2354,00   2298,00   2244,00   2188,00   2352,00   
KTLEV   71,55     69,80     66,30     64,55     61,05     59,30     55,80     56,55     
KTSKR   84,63     83,26     81,13     79,76     77,63     76,26     74,13     79,00     
KUTPO   82,46     81,68     80,96     80,18     79,46     78,68     77,96     80,25     
KUVVA   216,80    208,40    201,10    192,70    185,40    177,00    169,70    193,80    
KUYAS   71,01     69,23     68,16     66,38     65,31     63,53     62,46     67,10     
KZBGY   2,01      1,98      1,94      1,91      1,87      1,84      1,80      1,90      
KZGYO   21,33     20,96     20,25     19,88     19,17     18,80     18,09     19,67     
LIDER   38,76     36,48     33,86     31,58     28,96     26,68     24,06     31,24     
LIDFA   2,77      2,72      2,66      2,61      2,55      2,50      2,44      2,60      
LILAK   31,09     30,60     29,85     29,36     28,61     28,12     27,37     28,98     
LINK    5,63      5,54      5,40      5,31      5,17      5,08      4,94      5,26      
LKMNH   14,22     13,89     13,67     13,34     13,12     12,79     12,57     13,46     
LMKDC   25,36     24,88     24,14     23,66     22,92     22,44     21,70     23,00     
LOGO    143,10    140,30    138,00    135,20    132,90    130,10    127,80    135,70    
LRSHO   2,54      2,52      2,49      2,47      2,44      2,42      2,39      2,47      
LUKSK   99,30     94,30     90,05     85,05     80,80     75,80     71,55     85,80     
LXGYO   10,53     10,39     10,29     10,15     10,05     99,10     98,10     10,19     
LYDHO   167,70    158,80    151,00    142,10    134,30    125,40    117,60    143,20    
LYDYE   13748,33  13126,67  12103,33  11481,67  10458,33  98366,67  88133,33  11080,00  
MAALT   1099,66   1079,33   1041,66   1021,33   9836,66   9633,33   9256,66   1004,00   
MACKO   39,16     37,60     35,80     34,24     32,44     30,88     29,08     35,94     
MAGEN   36,68     35,94     34,46     33,72     32,24     31,50     30,02     32,98     
MAKIM   16,41     16,16     15,67     15,42     14,93     14,68     14,19     15,18     
MAKTK   11,81     11,38     10,75     10,32     96,90     92,60     86,30     10,12     
MANAS   35,71     34,88     34,33     33,50     32,95     32,12     31,57     33,78     
MARBL   13,35     13,12     12,80     12,57     12,25     12,02     11,70     12,34     
MARKA   98,16     94,48     89,96     86,28     81,76     78,08     73,56     85,45     
MARMR   2,39      2,35      2,29      2,25      2,19      2,15      2,09      2,23      
MARTI   2,01      1,94      1,90      1,83      1,79      1,72      1,68      1,87      
MAVI    38,09     37,82     37,45     37,18     36,81     36,54     36,17     37,08     
MCARD   171,93    166,56    160,73    155,36    149,53    144,16    138,33    154,90    
MEDTR   25,95     25,68     25,47     25,20     24,99     24,72     24,51     25,26     
MEGAP   1,74      1,73      1,72      1,71      1,70      1,69      1,68      1,71      
MEGMT   49,28     48,14     46,20     45,06     43,12     41,98     40,04     45,00     
MEKAG   3,21      3,15      3,05      2,99      2,89      2,83      2,73      3,08      
MEPET   22,68     21,59     20,79     19,70     18,90     17,81     17,01     20,00     
MERCN   18,45     18,16     17,64     17,35     16,83     16,54     16,02     17,12     
MERIT   15,88     15,80     15,67     15,59     15,46     15,38     15,25     15,54     
MERKO   1,35      1,33      1,28      1,26      1,21      1,19      1,14      1,24      
METRO   9,27      9,05      8,73      8,51      8,19      7,97      7,65      8,41      
MEYSU   12,90     12,64     12,14     11,88     11,38     11,12     10,62     11,65     
MGROS   548,00    543,00    536,00    531,00    524,00    519,00    512,00    529,00    
MHRGY   3,45      3,40      3,32      3,27      3,19      3,14      3,06      3,22      
MIATK   30,54     29,85     28,64     27,95     26,74     26,05     24,84     27,44     
MMCAS   48,98     48,13     47,70     46,85     46,42     45,57     45,14     47,28     
MNDRS   12,03     11,86     11,58     11,41     11,13     10,96     10,68     11,30     
MNDTR   5,05      5,02      4,97      4,94      4,89      4,86      4,81      4,92      
MOBTL   13,59     13,36     13,03     12,80     12,47     12,24     11,91     12,70     
MOGAN   22,07     21,22     20,15     19,30     18,23     17,38     16,31     17,18     
MOPAS   26,85     26,50     26,19     25,84     25,53     25,18     24,87     25,88     
MPARK   431,75    427,00    420,25    415,50    408,75    404,00    397,25    413,50    
MRGYO   1,73      1,69      1,65      1,61      1,57      1,53      1,49      1,61      
MRSHL   1666,66   1650,33   1617,66   1601,33   1568,66   1552,33   1519,66   1585,00   
MSGYO   5,94      5,86      5,77      5,69      5,60      5,52      5,43      5,68      
MTRKS   34,47     33,54     32,73     31,80     30,99     30,06     29,25     31,92     
MTRYO   9,31      9,15      8,94      8,78      8,57      8,41      8,20      8,73      
MZHLD   5,66      5,57      5,46      5,37      5,26      5,17      5,06      5,35      
NATEN   5,80      5,67      5,48      5,35      5,16      5,03      4,84      5,29      
NETAS   10,49     10,12     98,20     94,50     91,50     87,80     84,80     95,20     
NETCD   133,00    129,00    123,90    119,90    114,80    110,80    105,70    118,80    
NIBAS   4,94      4,70      4,58      4,34      4,22      3,98      3,86      4,46      
NTGAZ   12,69     12,33     12,01     11,65     11,33     10,97     10,65     11,69     
NTHOL   44,51     43,96     43,61     43,06     42,71     42,16     41,81     43,26     
NUGYO   9,21      9,12      9,01      8,92      8,81      8,72      8,61      8,91      
NUHCM   218,83    217,66    215,33    214,16    211,83    210,66    208,33    213,00    
OBAMS   6,50      6,21      6,02      5,73      5,54      5,25      5,06      5,50      
OBASE   38,08     37,44     36,76     36,12     35,44     34,80     34,12     36,08     
ODAS    7,82      7,67      7,57      7,42      7,32      7,17      7,07      7,47      
ODINE   2390,33   2201,66   2107,33   1918,66   1824,33   1635,66   1541,33   1812,00   
OFSYM   72,53     70,81     68,93     67,21     65,33     63,61     61,73     69,00     
ONCSM   264,50    256,00    240,00    231,50    215,50    207,00    191,00    215,90    
ONRYT   62,41     61,48     59,91     58,98     57,41     56,48     54,91     57,75     
ORCAY   3,56      3,50      3,46      3,40      3,36      3,30      3,26      3,42      
ORGE    25,04     24,66     24,10     23,72     23,16     22,78     22,22     23,54     
ORMA    163,36    162,23    159,96    158,83    156,56    155,43    153,16    157,70    
OSMEN   7,45      7,37      7,28      7,20      7,11      7,03      6,94      7,20      
OSTIM   1,57      1,55      1,53      1,51      1,49      1,47      1,45      1,51      
OTKAR   330,58    326,66    323,83    319,91    317,08    313,16    310,33    321,00    
OTTO    166,03    160,96    153,73    148,66    141,43    136,36    129,13    146,50    
OYAKC   23,52     23,14     22,42     22,04     21,32     20,94     20,22     21,70     
OYAYO   44,06     43,58     43,06     42,58     42,06     41,58     41,06     42,54     
OYLUM   7,31      7,26      7,18      7,13      7,05      7,00      6,92      7,11      
OYYAT   43,12     41,37     39,18     37,43     35,24     33,49     31,30     37,00     
OZATD   5027,50   4980,00   4907,50   4860,00   4787,50   4740,00   4667,50   4820,00   
OZGYO   2,15      2,12      2,10      2,07      2,05      2,02      2,00      2,08      
OZKGY   13,99     13,86     13,61     13,48     13,23     13,10     12,85     13,36     
OZRDN   38,27     35,82     34,03     31,58     29,79     27,34     25,55     32,24     
OZSUB   45,63     45,18     44,29     43,84     42,95     42,50     41,61     43,88     
OZYSR   13,46     13,04     12,20     11,78     10,94     10,52     96,80     11,93     
PAGYO   156,90    155,10    152,20    150,40    147,50    145,70    142,80    149,30    
PAHOL   1,41      1,39      1,36      1,34      1,31      1,29      1,26      1,34      
PAMEL   85,76     83,53     79,46     77,23     73,16     70,93     66,86     75,40     
PAPIL   14,91     14,50     13,74     13,33     12,57     12,16     11,40     12,98     
PARSN   73,51     72,73     71,36     70,58     69,21     68,43     67,06     70,00     
PASEU   284,20    275,60    258,40    249,80    232,60    224,00    206,80    217,10    
PATEK   22,52     22,12     21,42     21,02     20,32     19,92     19,22     19,60     
PCILT   35,21     34,60     33,93     33,32     32,65     32,04     31,37     33,26     
PEKGY   14,18     14,18     14,18     14,18     14,18     14,18     14,18     14,18     
PENGD   9,20      9,13      9,04      8,97      8,88      8,81      8,72      8,95      
PENTA   13,67     13,49     13,25     13,07     12,83     12,65     12,41     13,01     
PETKM   21,94     21,50     20,96     20,52     19,98     19,54     19,00     20,42     
PETUN   12,24     12,09     11,92     11,77     11,60     11,45     11,28     11,75     
PGSUS   159,43    155,96    153,93    150,46    148,43    144,96    142,93    151,90    
PINSU   11,17     10,95     10,61     10,39     10,05     98,36     94,93     10,27     
PKART   143,60    139,30    133,00    128,70    122,40    118,10    111,80    126,70    
PKENT   128,76    127,83    126,16    125,23    123,56    122,63    120,96    124,50    
PLTUR   21,84     21,46     20,76     20,38     19,68     19,30     18,60     20,26     
PNLSN   42,04     41,79     41,28     41,03     40,52     40,27     39,76     40,78     
PNSUT   12,71     12,36     11,81     11,46     10,91     10,56     10,01     11,26     
POLHO   23,59     22,94     22,59     21,94     21,59     20,94     20,59     22,24     
POLTK   4350,83   4279,16   4203,33   4131,66   4055,83   3984,16   3908,33   4127,50   
PRDGS   8,64      8,43      8,11      7,90      7,58      7,37      7,05      7,80      
PRKAB   31,87     31,60     31,07     30,80     30,27     30,00     29,47     30,54     
PRKME   20,24     19,89     19,26     18,91     18,28     17,93     17,30     18,63     
PRZMA   94,30     92,40     89,70     87,80     85,10     83,20     80,50     87,00     
PSDTC   186,50    181,10    175,30    169,90    164,10    158,70    152,90    169,50    
PSGYO   3,55      3,40      3,28      3,13      3,01      2,86      2,74      3,16      
QNBFK   41,77     41,70     41,57     41,50     41,37     41,30     41,17     41,44     
nan                                                                           nan       
QNBTR   192,76    191,73    189,66    188,63    186,56    185,53    183,46    187,60    
QUAGR   3,31      3,26      3,18      3,13      3,05      3,00      2,92      3,11      
RALYH   281,08    276,16    267,33    262,41    253,58    248,66    239,83    258,50    
RAYSG   161,50    159,90    158,10    156,50    154,70    153,10    151,30    156,30    
REEDR   6,01      5,95      5,85      5,79      5,69      5,63      5,53      5,65      
RGYAS   221,10    218,60    217,00    214,50    212,90    210,40    208,80    203,40    
RNPOL   2,62      2,56      2,45      2,39      2,28      2,22      2,11      2,34      
RODRG   29,10     28,25     26,92     26,07     24,74     23,89     22,56     25,60     
RTALB   2,95      2,92      2,87      2,84      2,79      2,76      2,71      2,83      
RUBNS   35,60     34,59     33,74     32,73     31,88     30,87     30,02     32,90     
RUZYE   9,25      9,01      8,67      8,43      8,09      7,85      7,51      8,33      
RYGYO   54,88     53,49     50,88     49,49     46,88     45,49     42,88     48,28     
RYSAS   32,34     31,19     30,60     29,45     28,86     27,71     27,12     30,02     
SAFKR   18,87     18,43     17,63     17,19     16,39     15,95     15,15     16,83     
SAHOL   96,86     96,13     94,66     93,93     92,46     91,73     90,26     93,20     
SAMAT   5,51      5,46      5,41      5,36      5,31      5,26      5,21      5,36      
SANEL   66,65     64,70     61,35     59,40     56,05     54,10     50,75     58,00     
SANFM   12,19     11,43     10,92     10,16     96,56     88,93     83,86     10,42     
SANKO   21,15     20,57     19,86     19,28     18,57     17,99     17,28     19,15     
SARKY   25,64     25,42     24,98     24,76     24,32     24,10     23,66     24,54     
SASA    2,45      2,42      2,39      2,36      2,33      2,30      2,27      2,36      
SAYAS   61,60     59,90     58,30     56,60     55,00     53,30     51,70     56,70     
SDTTR   24,80     24,26     23,28     22,74     21,76     21,22     20,24     21,18     
SEGMN   59,22     56,56     52,08     49,42     44,94     42,28     37,80     48,78     
SEGYO   3,97      3,91      3,86      3,80      3,75      3,69      3,64      3,81      
SEKFK   4,57      4,53      4,48      4,44      4,39      4,35      4,30      4,44      
SEKUR   12,31     11,62     11,28     10,59     10,25     95,66     92,23     10,94     
SELEC   353,33    346,66    342,33    335,66    331,33    324,66    320,33    338,00    
SELVA   1,71      1,69      1,65      1,63      1,59      1,57      1,53      1,61      
SERNT   8,43      8,23      8,09      7,89      7,75      7,55      7,41      7,95      
SEYKM   4,63      4,58      4,51      4,46      4,39      4,34      4,27      4,45      
SILVR   2,29      2,27      2,23      2,21      2,17      2,15      2,11      2,20      
SISE    40,84     40,53     40,04     39,73     39,24     38,93     38,44     39,56     
SKBNK   6,54      6,45      6,38      6,29      6,22      6,13      6,06      6,32      
SKTAS   3,89      3,66      3,51      3,28      3,13      2,90      2,75      3,36      
SKYLP   245,53    239,26    228,53    222,26    211,53    205,26    194,53    217,80    
SKYMD   15,61     15,39     14,94     14,72     14,27     14,05     13,60     14,62     
SMART   24,58     24,18     23,38     22,98     22,18     21,78     20,98     22,58     
SMRTG   11,09     10,82     10,51     10,24     99,33     96,66     93,53     10,20     
SMRVA   12,03     11,84     11,48     11,29     10,93     10,74     10,38     11,02     
SNGYO   3,67      3,60      3,48      3,41      3,29      3,22      3,10      3,37      
SNICA   3,47      3,42      3,32      3,27      3,17      3,12      3,02      3,23      
SNPAM   20,47     20,25     19,93     19,71     19,39     19,17     18,85     19,61     
SODSN   7,74      7,62      7,50      7,38      7,26      7,14      7,02      7,38      
SOKE    14,81     14,40     13,59     13,18     12,37     11,96     11,15     11,81     
SOKM    58,70     57,75     57,15     56,20     55,60     54,65     54,05     56,55     
SONME   157,33    151,66    146,33    140,66    135,33    129,66    124,33    141,00    
SRVGY   2,61      2,58      2,55      2,52      2,49      2,46      2,43      2,52      
SUMAS   277,00    275,00    274,00    272,00    271,00    269,00    268,00    273,00    
SUNTK   35,66     35,08     34,16     33,58     32,66     32,08     31,16     33,24     
SURGY   34,92     34,16     32,78     32,02     30,64     29,88     28,50     30,64     
SUWEN   6,83      6,59      6,38      6,14      5,93      5,69      5,48      6,17      
SVGYO   20,35     19,43     18,75     17,83     17,15     16,23     15,55     18,08     
TABGD   255,96    251,93    243,86    239,83    231,76    227,73    219,66    232,70    
TARKM   626,33    605,16    584,33    563,16    542,33    521,16    500,33    550,00    
TATEN   9,33      9,12      8,77      8,56      8,21      8,00      7,65      8,32      
TATGD   18,48     18,25     18,02     17,79     17,56     17,33     17,10     17,79     
TAVHL   281,66    276,08    268,16    262,58    254,66    249,08    241,16    260,25    
TBORG   174,70    170,60    167,80    163,70    160,90    156,80    154,00    165,00    
TCELL   99,08     97,91     97,23     96,06     95,38     94,21     93,53     96,55     
TCKRC   169,60    165,20    156,40    152,00    143,20    138,80    130,00    144,40    
TDGYO   18,59     18,02     17,38     16,81     16,17     15,60     14,96     16,74     
TEHOL   37,83     37,32     36,91     36,40     35,99     35,48     35,07     36,50     
TEKTU   8,32      8,22      8,13      8,03      7,94      7,84      7,75      8,04      
TERA    198,90    195,90    191,70    188,70    184,50    181,50    177,30    190,00    
TEZOL   9,83      9,73      9,55      9,45      9,27      9,17      8,99      9,37      
TGSAS   275,06    257,13    244,86    226,93    214,66    196,73    184,46    232,60    
THYAO   310,16    307,83    304,66    302,33    299,16    296,83    293,66    301,50    
TKFEN   228,56    223,83    219,06    214,33    209,56    204,83    200,06    214,30    
TKNSA   19,37     18,86     17,88     17,37     16,39     15,88     14,90     16,90     
TLMAN   82,53     81,61     79,83     78,91     77,13     76,21     74,43     78,05     
TMPOL   458,00    443,00    416,50    401,50    375,00    360,00    333,50    390,00    
TMSN    77,88     77,06     75,88     75,06     73,88     73,06     71,88     74,70     
TNZTP   36,78     34,64     33,32     31,18     29,86     27,72     26,40     32,00     
TOASO   282,16    278,83    273,41    270,08    264,66    261,33    255,91    268,00    
TRALT   56,06     54,53     51,94     50,41     47,82     46,29     43,70     49,36     
TRCAS   49,39     48,80     48,15     47,56     46,91     46,32     45,67     47,50     
TRENJ   112,30    110,40    107,20    105,30    102,10    100,20    970,00    104,00    
TRGYO   98,08     97,26     95,83     95,01     93,58     92,76     91,33     94,40     
TRHOL   3671,66   3513,33   3431,66   3273,33   3191,66   3033,33   2951,66   3350,00   
TRILC   1,11      1,10      1,08      1,07      1,05      1,04      1,02      1,07      
TRMET   152,36    148,83    141,76    138,23    131,16    127,63    120,56    134,70    
TSGYO   6,08      6,02      5,93      5,87      5,78      5,72      5,63      5,85      
TSKB    11,22     11,15     11,07     11,00     10,92     10,85     10,77     10,99     
TSPOR   1,10      1,08      1,07      1,05      1,04      1,02      1,01      1,06      
TTKOM   52,90     52,35     51,95     51,40     51,00     50,45     50,05     51,55     
TTRAK   446,83    442,91    435,08    431,16    423,33    419,41    411,58    427,25    
TUCLK   3,96      3,93      3,88      3,85      3,80      3,77      3,72      3,83      
TUKAS   2,07      2,06      2,03      2,02      1,99      1,98      1,95      2,01      
TUPRS   430,58    423,91    413,33    406,66    396,08    389,41    378,83    402,75    
TUREX   6,64      6,57      6,46      6,39      6,28      6,21      6,10      6,35      
TURGG   34,30     32,61     30,76     29,07     27,22     25,53     23,68     28,92     
TURSG   6,44      6,34      6,22      6,12      6,00      5,90      5,78      6,10      
UCAYM   25,51     24,84     23,69     23,02     21,87     21,20     20,05     22,54     
UFUK    1722,00   1685,00   1640,00   1603,00   1558,00   1521,00   1476,00   1595,00   
ULAS    21,70     21,40     21,20     20,90     20,70     20,40     20,20     21,00     
ULKER   93,85     93,00     91,65     90,80     89,45     88,60     87,25     90,30     
ULUFA   1,73      1,70      1,68      1,65      1,63      1,60      1,58      1,66      
ULUSE   256,50    253,20    246,60    243,30    236,70    233,40    226,80    240,00    
ULUUN   9,40      9,09      8,85      8,54      8,30      7,99      7,75      8,61      
UMPAS   103,33    100,06    965,33    932,67    897,33    864,67    829,33    nan       
UNLU    11,09     11,02     10,89     10,82     10,69     10,62     10,49     10,76     
USAK    1,25      1,24      1,22      1,21      1,19      1,18      1,16      1,20      
VAKBN   33,97     33,34     32,95     32,32     31,93     31,30     30,91     32,56     
VAKFA   11,52     11,41     11,28     11,17     11,04     10,93     10,80     11,16     
VAKFN   1,21      1,19      1,16      1,14      1,11      1,09      1,06      1,13      
VAKKO   70,81     69,63     67,71     66,53     64,61     63,43     61,51     65,80     
VANGD   10,52     10,20     95,81     92,68     86,41     83,28     77,01     89,55     
VBTYZ   40,16     39,58     38,76     38,18     37,36     36,78     35,96     37,94     
VERTU   35,71     35,38     34,99     34,66     34,27     33,94     33,55     34,60     
VERUS   728,00    708,00    696,00    676,00    664,00    644,00    632,00    684,00    
VESBE   5,69      5,61      5,44      5,36      5,19      5,11      4,94      5,28      
VESTL   25,09     24,54     23,57     23,02     22,05     21,50     20,53     22,60     
VKFYO   23,76     23,48     23,12     22,84     22,48     22,20     21,84     22,76     
VKGYO   1,95      1,94      1,92      1,91      1,89      1,88      1,86      1,91      
VKING   21,96     21,73     21,34     21,11     20,72     20,49     20,10     20,96     
VRGYO   1,90      1,87      1,83      1,80      1,76      1,73      1,69      1,82      
VSNMD   45,10     44,50     43,56     42,96     42,02     41,42     40,48     42,62     
YAPRK   11,08     10,99     10,86     10,77     10,64     10,55     10,42     10,73     
YATAS   31,40     31,19     30,84     30,63     30,28     30,07     29,72     30,50     
YAYLA   22,01     21,74     21,27     21,00     20,53     20,26     19,79     20,80     
YBTAS   14,79     14,39     14,02     13,62     13,25     12,85     12,48     13,65     
YEOTK   35,66     35,03     34,26     33,63     32,86     32,23     31,46     33,50     
YESIL   1,19      1,18      1,17      1,16      1,15      1,14      1,13      1,16      
YGGYO   241,16    237,33    231,56    227,73    221,96    218,13    212,36    225,80    
YIGIT   23,88     23,44     22,56     22,12     21,24     20,80     19,92     21,62     
YKBNK   38,73     38,04     37,43     36,74     36,13     35,44     34,83     36,82     
YKSLN   2,74      2,72      2,70      2,68      2,66      2,64      2,62      2,68      
YONGA   47,52     46,64     45,80     44,92     44,08     43,20     42,36     44,96     
YUNSA   8,42      8,25      7,93      7,76      7,44      7,27      6,95      7,62      
YYAPI   0,83      0,82      0,81      0,80      0,79      0,78      0,77      0,81      
YYLGD   10,49     10,39     10,21     10,11     99,36     98,33     96,56     10,04     
ZEDUR   8,11      8,00      7,82      7,71      7,53      7,42      7,24      7,64      
ZERGY   1,08      1,03      1,00      9,55      9,25      8,74      8,44      9,76      
ZGYO    28,34     27,46     25,70     24,82     23,06     22,18     20,42     23,94     
ZOREN   2,45      2,42      2,36      2,33      2,27      2,24      2,18      2,31      
ZRGYO   20,15     20,02     19,75     19,62     19,35     19,22     18,95     19,49     
