SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
KLSER   25,89     25,70     25,33     25,14     24,77     24,58     24,21     24,76     
KLSYN   16,46     16,20     15,91     15,65     15,36     15,10     14,81     15,61     
KLYPV   79,76     75,63     71,56     67,43     63,36     59,23     55,16     63,80     
KMPUR   22,61     22,22     21,83     21,44     21,05     20,66     20,27     20,54     
KNFRT   14,08     13,44     13,07     12,43     12,06     11,42     11,05     12,65     
KOCMT   5,39      5,23      5,05      4,89      4,71      4,55      4,37      5,12      
KONKA   12,29     12,17     11,94     11,82     11,59     11,47     11,24     11,50     
KONTR   3,92      3,91      3,89      3,88      3,86      3,85      3,83      3,78      
KONYA   4375,83   4281,66   4158,33   4064,16   3940,83   3846,66   3723,33   3872,50   
KOPOL   6,28      6,17      6,01      5,90      5,74      5,63      5,47      5,83      
KORDS   95,78     94,26     91,93     90,41     88,08     86,56     84,23     87,90     
KOTON   13,63     13,49     13,28     13,14     12,93     12,79     12,58     13,15     
KRDMA   59,16     57,68     55,96     54,48     52,76     51,28     49,56     59,65     
KRDMB   140,00    138,10    134,30    132,40    128,60    126,70    122,90    133,60    
KRDMD   47,00     46,52     45,86     45,38     44,72     44,24     43,58     44,90     
KRGYO   3,41      3,23      3,14      2,96      2,87      2,69      2,60      3,05      
KRONT   27,14     26,72     25,94     25,52     24,74     24,32     23,54     25,16     
KRPLS   11,69     11,47     11,30     11,08     10,91     10,69     10,52     10,60     
KRSTL   9,46      9,40      9,29      9,23      9,12      9,06      8,95      9,34      
KRTEK   5,75      5,69      5,60      5,54      5,45      5,39      5,30      5,39      
KRVGD   2,38      2,36      2,33      2,31      2,28      2,26      2,23      2,29      
KSTUR   2526,66   2503,33   2476,66   2453,33   2426,66   2403,33   2376,66   2450,00   
KTLEV   72,43     69,66     64,13     61,36     55,83     53,06     47,53     62,00     
KTSKR   89,18     88,01     86,03     84,86     82,88     81,71     79,73     85,45     
KUTPO   84,38     83,56     82,63     81,81     80,88     80,06     79,13     81,35     
KUVVA   208,70    201,80    195,90    189,00    183,10    176,20    170,30    181,80    
KUYAS   67,70     66,70     64,70     63,70     61,70     60,70     58,70     62,70     
KZBGY   2,10      2,08      2,06      2,04      2,02      2,00      1,98      2,00      
KZGYO   20,05     19,92     19,72     19,59     19,39     19,26     19,06     19,64     
LIDER   41,82     39,58     38,44     36,20     35,06     32,82     31,68     33,58     
LIDFA   2,74      2,72      2,68      2,66      2,62      2,60      2,56      2,65      
LILAK   32,02     31,64     30,98     30,60     29,94     29,56     28,90     30,84     
LINK    5,71      5,68      5,63      5,60      5,55      5,52      5,47      5,59      
LKMNH   14,20     14,09     13,92     13,81     13,64     13,53     13,36     13,69     
LMKDC   26,90     26,18     25,44     24,72     23,98     23,26     22,52     24,22     
LOGO    143,16    141,83    140,16    138,83    137,16    135,83    134,16    137,00    
LRSHO   2,69      2,66      2,61      2,58      2,53      2,50      2,45      2,54      
LUKSK   91,13     89,66     88,23     86,76     85,33     83,86     82,43     86,00     
LXGYO   12,11     11,82     11,59     11,30     11,07     10,78     10,55     10,96     
LYDHO   175,66    174,73    172,86    171,93    170,06    169,13    167,26    170,70    
LYDYE   13087,50  13000,00  12837,50  12750,00  12587,50  12500,00  12337,50  12675,00  
MAALT   1030,00   1023,00   1015,00   1008,00   1000,00   9930,00   9850,00   1003,00   
MACKO   37,64     36,94     36,26     35,56     34,88     34,18     33,50     35,80     
MAGEN   36,04     35,49     35,16     34,61     34,28     33,73     33,40     33,00     
MAKIM   18,32     18,02     17,58     17,28     16,84     16,54     16,10     16,60     
MAKTK   10,43     10,27     10,13     99,76     98,33     96,76     95,33     10,15     
MANAS   36,44     35,30     34,36     33,22     32,28     31,14     30,20     33,42     
MARBL   13,58     13,26     12,88     12,56     12,18     11,86     11,48     12,52     
MARKA   94,60     92,80     89,90     88,10     85,20     83,40     80,50     86,40     
MARMR   2,71      2,66      2,57      2,52      2,43      2,38      2,29      2,48      
MARTI   1,54      1,51      1,45      1,42      1,36      1,33      1,27      1,37      
MAVI    39,76     39,23     38,92     38,39     38,08     37,55     37,24     38,62     
MCARD   178,36    174,23    167,96    163,83    157,56    153,43    147,16    157,00    
MEDTR   26,01     25,82     25,67     25,48     25,33     25,14     24,99     25,50     
MEGAP   1,81      1,80      1,79      1,78      1,77      1,76      1,75      1,79      
MEGMT   56,31     55,48     53,81     52,98     51,31     50,48     48,81     46,94     
MEKAG   3,35      3,22      3,15      3,02      2,95      2,82      2,75      3,03      
MEPET   23,10     22,69     21,86     21,45     20,62     20,21     19,38     21,04     
MERCN   22,15     21,37     20,10     19,32     18,05     17,27     16,00     18,90     
MERIT   16,15     16,05     15,91     15,81     15,67     15,57     15,43     15,78     
MERKO   1,41      1,39      1,37      1,35      1,33      1,31      1,29      1,33      
METRO   9,44      9,13      8,89      8,58      8,34      8,03      7,79      8,67      
MEYSU   13,00     12,78     12,48     12,26     11,96     11,74     11,44     12,52     
MGROS   585,00    581,00    573,00    569,00    561,00    557,00    549,00    555,50    
MHRGY   3,50      3,47      3,44      3,41      3,38      3,35      3,32      3,33      
MIATK   31,66     31,28     30,52     30,14     29,38     29,00     28,24     29,88     
MMCAS   54,00     53,40     52,70     52,10     51,40     50,80     50,10     52,00     
MNDRS   13,45     12,84     12,43     11,82     11,41     10,80     10,39     11,58     
MNDTR   5,16      5,13      5,07      5,04      4,98      4,95      4,89      4,97      
MOBTL   13,85     13,55     12,94     12,64     12,03     11,73     11,12     12,35     
MOGAN   22,07     21,60     21,13     20,66     20,19     19,72     19,25     20,72     
MOPAS   29,46     29,21     28,70     28,45     27,94     27,69     27,18     27,90     
MPARK   456,08    450,66    445,33    439,91    434,58    429,16    423,83    440,00    
MRGYO   1,56      1,51      1,44      1,39      1,32      1,27      1,20      1,39      
MRSHL   1803,33   1772,66   1731,33   1700,66   1659,33   1628,66   1587,33   1655,00   
MSGYO   5,88      5,83      5,74      5,69      5,60      5,55      5,46      5,65      
MTRKS   37,54     36,83     35,80     35,09     34,06     33,35     32,32     33,54     
MTRYO   1,00      9,77      9,46      9,23      8,92      8,69      8,38      9,22      
MZHLD   5,67      5,61      5,52      5,46      5,37      5,31      5,22      5,40      
NATEN   5,79      5,74      5,67      5,62      5,55      5,50      5,43      5,58      
NETAS   12,90     11,89     11,31     10,30     97,23     87,16     81,33     96,60     
NETCD   133,93    132,66    130,13    128,86    126,33    125,06    122,53    127,10    
NIBAS   4,70      4,41      4,26      3,97      3,82      3,53      3,38      4,12      
NTGAZ   11,78     11,66     11,45     11,33     11,12     11,00     10,79     11,23     
NTHOL   45,59     45,12     44,61     44,14     43,63     43,16     42,65     44,02     
NUGYO   1,02      9,92      9,73      9,44      9,25      8,96      8,77      9,29      
NUHCM   224,80    223,80    221,80    220,80    218,80    217,80    215,80    217,50    
OBAMS   6,07      5,83      5,61      5,37      5,15      4,91      4,69      5,55      
OBASE   38,06     37,78     37,40     37,12     36,74     36,46     36,08     37,10     
ODAS    7,30      7,23      7,11      7,04      6,92      6,85      6,73      7,00      
ODINE   1856,00   1856,00   1856,00   1856,00   1856,00   1856,00   1856,00   1970,00   
OFSYM   75,05     71,35     69,40     65,70     63,75     60,05     58,10     63,80     
ONCSM   267,73    262,86    258,93    254,06    250,13    245,26    241,33    262,25    
ONRYT   66,06     64,53     63,56     62,03     61,06     59,53     58,56     60,85     
ORCAY   3,65      3,59      3,56      3,50      3,47      3,41      3,38      3,60      
ORGE    25,13     24,62     24,01     23,50     22,89     22,38     21,77     23,40     
ORMA    166,46    165,23    162,76    161,53    159,06    157,83    155,36    160,30    
OSMEN   8,21      8,11      7,90      7,80      7,59      7,49      7,28      7,70      
OSTIM   1,73      1,70      1,67      1,64      1,61      1,58      1,55      1,64      
OTKAR   354,91    344,83    337,66    327,58    320,41    310,33    303,16    332,50    
OTTO    174,36    172,43    168,56    166,63    162,76    160,83    156,96    164,70    
OYAKC   23,06     22,86     22,58     22,38     22,10     21,90     21,62     22,86     
OYAYO   47,96     46,95     45,02     44,01     42,08     41,07     39,14     42,70     
OYLUM   7,54      7,45      7,37      7,28      7,20      7,11      7,03      7,29      
OYYAT   37,99     37,40     37,05     36,46     36,11     35,52     35,17     35,84     
OZATD   5165,00   4977,50   4720,00   4532,50   4275,00   4087,50   3830,00   4500,00   
OZGYO   2,22      2,19      2,15      2,12      2,08      2,05      2,01      2,09      
OZKGY   14,16     13,97     13,74     13,55     13,32     13,13     12,90     13,52     
OZRDN   28,61     28,36     28,03     27,78     27,45     27,20     26,87     27,70     
OZSUB   45,36     44,33     43,16     42,13     40,96     39,93     38,76     43,52     
OZYSR   13,40     13,24     13,07     12,91     12,74     12,58     12,41     12,67     
PAGYO   161,00    159,00    156,40    154,40    151,80    149,80    147,20    153,80    
PAHOL   1,35      1,34      1,33      1,32      1,31      1,30      1,29      1,32      
PAMEL   82,46     81,18     79,01     77,73     75,56     74,28     72,11     76,85     
PAPIL   14,73     14,10     13,78     13,15     12,83     12,20     11,88     13,18     
PARSN   75,33     74,91     74,13     73,71     72,93     72,51     71,73     72,30     
PASEU   252,40    236,20    228,10    211,90    203,80    187,60    179,50    232,00    
PATEK   24,76     23,40     22,72     21,36     20,68     19,32     18,64     22,10     
PCILT   36,60     35,80     34,96     34,16     33,32     32,52     31,68     35,80     
PEKGY   15,49     15,37     15,27     15,15     15,05     14,93     14,83     15,17     
PENGD   9,71      9,65      9,55      9,49      9,39      9,33      9,23      9,21      
PENTA   13,75     13,67     13,50     13,42     13,25     13,17     13,00     13,23     
PETKM   21,88     21,48     21,14     20,74     20,40     20,00     19,66     19,73     
PETUN   11,65     11,55     11,44     11,34     11,23     11,13     11,02     11,15     
PGSUS   152,60    151,70    150,90    150,00    149,20    148,30    147,50    150,10    
PINSU   10,61     10,54     10,41     10,34     10,21     10,14     10,01     10,22     
PKART   140,63    137,86    135,03    132,26    129,43    126,66    123,83    129,90    
PKENT   131,60    130,40    128,30    127,10    125,00    123,80    121,70    126,30    
PLTUR   25,22     23,89     23,22     21,89     21,22     19,89     19,22     23,44     
PNLSN   51,56     49,68     48,00     46,12     44,44     42,56     40,88     43,40     
PNSUT   11,12     11,01     10,81     10,70     10,50     10,39     10,19     10,45     
POLHO   23,23     23,02     22,73     22,52     22,23     22,02     21,73     22,44     
POLTK   4630,00   4590,00   4515,00   4475,00   4400,00   4360,00   4285,00   4440,00   
PRDGS   8,85      8,68      8,35      8,18      7,85      7,68      7,35      7,85      
PRKAB   33,42     33,21     32,86     32,65     32,30     32,09     31,74     32,04     
PRKME   18,64     18,46     18,23     18,05     17,82     17,64     17,41     17,92     
PRZMA   87,36     84,93     81,21     78,78     75,06     72,63     68,91     77,50     
PSDTC   181,20    173,60    166,80    159,20    152,40    144,80    138,00    160,00    
PSGYO   3,83      3,75      3,62      3,54      3,41      3,33      3,20      3,40      
QNBFK   44,27     43,70     43,31     42,74     42,35     41,78     41,39     42,40     
nan                                                                           nan       
QNBTR   199,86    197,93    195,96    194,03    192,06    190,13    188,16    190,70    
QUAGR   3,54      3,50      3,44      3,40      3,34      3,30      3,24      3,40      
RALYH   278,33    274,66    270,58    266,91    262,83    259,16    255,08    264,75    
RAYSG   170,56    169,13    166,56    165,13    162,56    161,13    158,56    160,20    
REEDR   6,10      6,08      6,03      6,01      5,96      5,94      5,89      5,96      
RGYAS   214,60    212,40    210,40    208,20    206,20    204,00    202,00    209,50    
RNPOL   2,78      2,67      2,58      2,47      2,38      2,27      2,18      2,68      
RODRG   26,18     25,47     24,74     24,03     23,30     22,59     21,86     24,02     
RTALB   2,98      2,96      2,94      2,92      2,90      2,88      2,86      2,92      
RUBNS   37,44     36,63     35,04     34,23     32,64     31,83     30,24     31,20     
RUZYE   1,01      9,86      9,66      9,36      9,16      8,86      8,66      9,44      
RYGYO   45,70     44,88     44,24     43,42     42,78     41,96     41,32     44,16     
RYSAS   26,58     25,33     24,70     23,45     22,82     21,57     20,94     23,68     
SAFKR   20,61     20,30     19,69     19,38     18,77     18,46     17,85     18,69     
SAHOL   97,45     96,45     95,35     94,35     93,25     92,25     91,15     93,50     
SAMAT   5,65      5,57      5,50      5,42      5,35      5,27      5,20      5,43      
SANEL   66,90     64,65     62,00     59,75     57,10     54,85     52,20     59,35     
SANFM   11,97     11,45     11,12     10,60     10,27     97,53     94,26     10,80     
SANKO   19,27     19,14     19,00     18,87     18,73     18,60     18,46     18,73     
SARKY   27,42     26,70     26,30     25,58     25,18     24,46     24,06     25,58     
SASA    2,44      2,41      2,37      2,34      2,30      2,27      2,23      2,31      
SAYAS   70,18     67,56     64,73     62,11     59,28     56,66     53,83     61,90     
SDTTR   285,66    279,33    275,16    268,83    264,66    258,33    254,16    261,00    
SEGMN   62,43     60,76     58,83     57,16     55,23     53,56     51,63     54,55     
SEGYO   3,89      3,86      3,82      3,79      3,75      3,72      3,68      3,77      
SEKFK   4,80      4,70      4,63      4,53      4,46      4,36      4,29      4,49      
SEKUR   11,52     11,10     10,77     10,35     10,02     96,06     92,73     10,44     
SELEC   314,00    304,00    298,25    288,25    282,50    272,50    266,75    297,25    
SELVA   1,78      1,76      1,73      1,71      1,68      1,66      1,63      1,71      
SERNT   8,93      8,64      8,29      8,00      7,65      7,36      7,01      7,90      
SEYKM   4,77      4,72      4,68      4,63      4,59      4,54      4,50      4,64      
SILVR   2,38      2,34      2,31      2,27      2,24      2,20      2,17      2,27      
SISE    41,26     40,95     40,34     40,03     39,42     39,11     38,50     39,70     
SKBNK   6,52      6,46      6,35      6,29      6,18      6,12      6,01      6,18      
SKTAS   3,49      3,43      3,37      3,31      3,25      3,19      3,13      3,25      
SKYLP   270,00    266,00    259,00    255,00    248,00    244,00    237,00    252,00    
SKYMD   16,02     15,74     15,59     15,31     15,16     14,88     14,73     14,54     
SMART   26,67     26,18     25,47     24,98     24,27     23,78     23,07     24,80     
SMRTG   10,99     10,65     10,43     10,09     98,76     95,33     93,16     10,10     
SMRVA   11,74     11,66     11,56     11,48     11,38     11,30     11,20     11,41     
SNGYO   3,62      3,54      3,46      3,38      3,30      3,22      3,14      3,34      
SNICA   3,37      3,35      3,32      3,30      3,27      3,25      3,22      3,52      
SNPAM   21,42     20,89     20,39     19,86     19,36     18,83     18,33     19,90     
SODSN   7,81      7,78      7,76      7,73      7,71      7,68      7,66      7,74      
SOKE    14,56     14,45     14,35     14,24     14,14     14,03     13,93     13,90     
SOKM    62,26     60,93     59,51     58,18     56,76     55,43     54,01     58,10     
SONME   159,16    156,23    150,86    147,93    142,56    139,63    134,26    143,00    
SRVGY   2,65      2,63      2,60      2,58      2,55      2,53      2,50      2,57      
SUMAS   279,66    277,83    275,41    273,58    271,16    269,33    266,91    273,00    
SUNTK   40,66     39,85     38,62     37,81     36,58     35,77     34,54     36,16     
SURGY   35,08     34,60     33,94     33,46     32,80     32,32     31,66     33,50     
SUWEN   7,39      7,14      6,81      6,56      6,23      5,98      5,65      6,46      
SVGYO   19,42     18,71     18,00     17,29     16,58     15,87     15,16     16,92     
TABGD   264,91    262,33    258,66    256,08    252,41    249,83    246,16    250,25    
TARKM   556,33    529,66    515,83    489,16    475,33    448,66    434,83    522,50    
TATEN   9,95      9,80      9,50      9,35      9,05      8,90      8,60      9,16      
TATGD   18,21     18,07     17,82     17,68     17,43     17,29     17,04     17,41     
TAVHL   290,41    287,33    281,66    278,58    272,91    269,83    264,16    285,25    
TBORG   174,90    169,50    165,70    160,30    156,50    151,10    147,30    163,50    
TCELL   108,30    107,10    105,10    103,90    101,90    100,70    987,00    102,70    
TCKRC   183,56    178,23    174,66    169,33    165,76    160,43    156,86    169,50    
TDGYO   17,52     17,30     16,92     16,70     16,32     16,10     15,72     16,55     
TEHOL   55,04     53,27     49,72     47,95     44,40     42,63     39,08     41,58     
TEKTU   8,30      8,08      7,84      7,62      7,38      7,16      6,92      7,97      
TERA    189,00    185,50    182,70    179,20    176,40    172,90    170,10    179,50    
TEZOL   1,05      1,03      1,02      1,00      9,89      9,76      9,58      9,77      
TGSAS   264,40    243,20    232,60    211,40    200,80    179,60    169,00    222,00    
THYAO   312,83    310,16    305,33    302,66    297,83    295,16    290,33    302,50    
TKFEN   238,26    229,13    223,16    214,03    208,06    198,93    192,96    218,00    
TKNSA   22,95     21,82     20,97     19,84     18,99     17,86     17,01     20,12     
TLMAN   87,61     86,48     84,21     83,08     80,81     79,68     77,41     81,95     
TMPOL   574,33    561,16    534,83    521,66    495,33    482,16    455,83    508,50    
TMSN    77,31     76,73     75,66     75,08     74,01     73,43     72,36     74,60     
TNZTP   31,00     30,42     29,74     29,16     28,48     27,90     27,22     28,82     
TOASO   295,00    290,75    284,00    279,75    273,00    268,75    262,00    275,00    
TRALT   60,95     59,20     57,80     56,05     54,65     52,90     51,50     53,50     
TRCAS   52,10     50,35     49,42     47,67     46,74     44,99     44,06     46,72     
TRENJ   117,43    114,96    112,23    109,76    107,03    104,56    101,83    104,50    
TRGYO   10,01     99,06     98,18     97,11     96,23     95,16     94,28     96,50     
TRHOL   2852,33   2728,66   2664,33   2540,66   2476,33   2352,66   2288,33   2640,00   
TRILC   1,16      1,15      1,15      1,14      1,14      1,13      1,13      1,15      
TRMET   157,36    153,73    150,36    146,73    143,36    139,73    136,36    138,90    
TSGYO   6,06      6,01      5,92      5,87      5,78      5,73      5,64      5,73      
TSKB    11,53     11,43     11,29     11,19     11,05     10,95     10,81     10,96     
TSPOR   1,27      1,22      1,19      1,14      1,11      1,06      1,03      1,21      
TTKOM   57,21     56,43     54,91     54,13     52,61     51,83     50,31     53,30     
TTRAK   450,08    445,91    441,83    437,66    433,58    429,41    425,33    430,00    
TUCLK   4,65      4,49      4,30      4,14      3,95      3,79      3,60      4,11      
TUKAS   2,07      2,06      2,04      2,03      2,01      2,00      1,98      2,00      
TUPRS   413,83    410,66    405,58    402,41    397,33    394,16    389,08    373,75    
TUREX   7,39      7,24      7,08      6,93      6,77      6,62      6,46      6,65      
TURGG   27,70     27,55     27,24     27,09     26,78     26,63     26,32     26,94     
TURSG   6,60      6,50      6,34      6,24      6,08      5,98      5,82      6,14      
UCAYM   26,96     26,61     25,94     25,59     24,92     24,57     23,90     25,84     
UFUK    1938,33   1899,66   1867,33   1828,66   1796,33   1757,66   1725,33   1820,00   
ULAS    22,36     22,15     21,72     21,51     21,08     20,87     20,44     21,30     
ULKER   97,90     96,55     94,15     92,80     90,40     89,05     86,65     90,75     
ULUFA   1,76      1,75      1,72      1,71      1,68      1,67      1,64      1,66      
ULUSE   282,91    277,83    268,41    263,33    253,91    248,83    239,41    259,00    
ULUUN   9,07      8,91      8,64      8,48      8,21      8,05      7,78      8,37      
UMPAS   103,33    100,06    965,33    932,67    897,33    864,67    829,33    nan       
UNLU    11,71     11,54     11,45     11,28     11,19     11,02     10,93     11,10     
USAK    1,29      1,28      1,26      1,25      1,23      1,22      1,20      1,24      
VAKBN   32,29     32,04     31,71     31,46     31,13     30,88     30,55     31,50     
VAKFA   12,37     12,00     11,74     11,37     11,11     10,74     10,48     11,55     
VAKFN   1,23      1,22      1,20      1,19      1,17      1,16      1,14      1,17      
VAKKO   73,56     72,03     69,56     68,03     65,56     64,03     61,56     67,85     
VANGD   110,53    107,76    105,63    102,86    100,73    979,66    958,33    103,50    
VBTYZ   42,46     40,91     39,80     38,25     37,14     35,59     34,48     39,60     
VERTU   37,08     36,90     36,58     36,40     36,08     35,90     35,58     36,26     
VERUS   767,83    752,16    742,33    726,66    716,83    701,16    691,33    732,50    
VESBE   5,52      5,47      5,37      5,32      5,22      5,17      5,07      5,28      
VESTL   23,52     23,20     22,64     22,32     21,76     21,44     20,88     21,90     
VKFYO   24,88     24,42     23,66     23,20     22,44     21,98     21,22     25,18     
VKGYO   2,07      2,03      2,00      1,96      1,93      1,89      1,86      1,93      
VKING   22,92     22,70     22,56     22,34     22,20     21,98     21,84     21,92     
VRGYO   1,85      1,83      1,80      1,78      1,75      1,73      1,70      1,80      
VSNMD   50,21     49,60     48,61     48,00     47,01     46,40     45,41     47,00     
YAPRK   11,40     11,29     11,13     11,02     10,86     10,75     10,59     10,97     
YATAS   32,50     32,29     31,90     31,69     31,30     31,09     30,70     31,12     
YAYLA   23,72     23,41     22,82     22,51     21,92     21,61     21,02     22,24     
YBTAS   15,33     15,16     14,83     14,66     14,33     14,16     13,83     14,50     
YEOTK   37,10     36,57     35,50     34,97     33,90     33,37     32,30     34,30     
YESIL   1,26      1,25      1,23      1,22      1,20      1,19      1,17      1,23      
YGGYO   235,00    230,50    227,40    222,90    219,80    215,30    212,20    224,30    
YIGIT   21,67     21,56     21,35     21,24     21,03     20,92     20,71     21,60     
YKBNK   37,48     37,12     36,82     36,46     36,16     35,80     35,50     36,66     
YKSLN   2,86      2,85      2,82      2,81      2,78      2,77      2,74      2,79      
YONGA   47,88     47,38     46,80     46,30     45,72     45,22     44,64     46,22     
YUNSA   8,81      8,71      8,56      8,46      8,31      8,21      8,06      8,35      
YYAPI   0,85      0,85      0,84      0,84      0,83      0,83      0,82      0,83      
YYLGD   10,57     10,50     10,37     10,30     10,17     10,10     99,76     10,13     
ZEDUR   8,07      8,01      7,95      7,89      7,83      7,77      7,71      7,90      
ZERGY   9,96      9,68      9,46      9,18      8,96      8,68      8,46      9,60      
ZGYO    36,12     34,45     33,02     31,35     29,92     28,25     26,82     31,82     
ZOREN   2,36      2,34      2,30      2,28      2,24      2,22      2,18      2,29      
ZRGYO   20,94     20,61     20,20     19,87     19,46     19,13     18,72     19,67     
