SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
KLSER   26,27     25,88     25,29     24,90     24,31     23,92     23,33     24,70     
KLSYN   15,70     14,87     14,45     13,62     13,20     12,37     11,95     14,24     
KLYPV   60,88     60,41     59,73     59,26     58,58     58,11     57,43     59,40     
KMPUR   23,75     23,02     22,55     21,82     21,35     20,62     20,15     22,82     
KNFRT   13,18     12,89     12,40     12,11     11,62     11,33     10,84     11,42     
KOCMT   6,16      5,96      5,70      5,50      5,24      5,04      4,78      5,63      
KONKA   12,49     12,29     12,10     11,90     11,71     11,51     11,32     12,22     
KONTR   4,26      4,23      4,21      4,18      4,16      4,13      4,11      4,06      
KONYA   3700,00   3680,00   3657,50   3637,50   3615,00   3595,00   3572,50   3650,00   
KOPOL   5,52      5,48      5,41      5,37      5,30      5,26      5,19      5,35      
KORDS   73,50     72,65     70,95     70,10     68,40     67,55     65,85     68,40     
KOTON   13,06     12,95     12,76     12,65     12,46     12,35     12,16     12,63     
KRDMA   44,80     44,02     42,56     41,78     40,32     39,54     38,08     39,72     
KRDMB   138,50    135,60    132,30    129,40    126,10    123,20    119,90    126,10    
KRDMD   44,08     43,45     42,32     41,69     40,56     39,93     38,80     39,58     
KRGYO   2,58      2,55      2,52      2,49      2,46      2,43      2,40      2,49      
KRONT   26,10     25,65     25,42     24,97     24,74     24,29     24,06     25,20     
KRPLS   9,37      9,26      9,17      9,06      8,97      8,86      8,77      9,36      
KRSTL   10,93     10,75     10,46     10,28     99,90     98,10     95,20     10,25     
KRTEK   6,60      6,41      6,26      6,07      5,92      5,73      5,58      6,20      
KRVGD   2,48      2,47      2,45      2,44      2,42      2,41      2,39      2,44      
KSTUR   2718,33   2656,66   2625,83   2564,16   2533,33   2471,66   2440,83   2595,00   
KTLEV   48,34     46,42     45,46     43,54     42,58     40,66     39,70     43,58     
KTSKR   94,66     93,33     91,21     89,88     87,76     86,43     84,31     88,00     
KUTPO   83,30     82,80     82,50     82,00     81,70     81,20     80,90     82,40     
KUVVA   174,50    168,90    164,20    158,60    153,90    148,30    143,60    161,60    
KUYAS   75,61     72,93     71,46     68,78     67,31     64,63     63,16     70,00     
KZBGY   2,21      2,17      2,10      2,06      1,99      1,95      1,88      2,01      
KZGYO   20,28     20,07     19,97     19,76     19,66     19,45     19,35     19,75     
LIDER   73,66     71,73     67,86     65,93     62,06     60,13     56,26     57,60     
LIDFA   2,71      2,67      2,63      2,59      2,55      2,51      2,47      2,59      
LILAK   29,54     29,24     28,82     28,52     28,10     27,80     27,38     30,30     
LINK    6,27      6,16      6,04      5,93      5,81      5,70      5,58      5,97      
LKMNH   13,94     13,81     13,61     13,48     13,28     13,15     12,95     13,41     
LMKDC   25,30     25,12     24,76     24,58     24,22     24,04     23,68     24,30     
LOGO    143,70    141,30    139,00    136,60    134,30    131,90    129,60    135,20    
LRSHO   2,80      2,78      2,75      2,73      2,70      2,68      2,65      2,73      
LUKSK   92,36     91,43     89,56     88,63     86,76     85,83     83,96     89,10     
LXGYO   11,84     11,48     11,25     10,89     10,66     10,30     10,07     11,04     
LYDHO   189,00    186,50    184,20    181,70    179,40    176,90    174,60    181,40    
LYDYE   13348,33  13231,67  13115,83  12999,17  12883,33  12766,67  12650,83  13000,00  
MAALT   100,88    100,06    993,83    985,66    978,83    970,66    963,83    980,00    
MACKO   33,98     33,45     32,92     32,39     31,86     31,33     30,80     33,18     
MAGEN   39,92     38,86     38,14     37,08     36,36     35,30     34,58     37,50     
MAKIM   16,68     16,57     16,38     16,27     16,08     15,97     15,78     16,15     
MAKTK   9,88      9,76      9,63      9,51      9,38      9,26      9,13      9,49      
MANAS   31,72     31,32     30,96     30,56     30,20     29,80     29,44     30,66     
MARBL   12,72     12,52     12,30     12,10     11,88     11,68     11,46     12,25     
MARKA   92,18     89,96     87,93     85,71     83,68     81,46     79,43     84,50     
MARMR   2,46      2,41      2,34      2,29      2,22      2,17      2,10      2,31      
MARTI   1,49      1,46      1,41      1,38      1,33      1,30      1,25      1,39      
MAVI    40,04     39,62     39,38     38,96     38,72     38,30     38,06     39,14     
MCARD   174,93    161,06    154,13    140,26    133,33    119,46    112,53    160,00    
MEDTR   25,92     25,74     25,52     25,34     25,12     24,94     24,72     25,26     
MEGAP   1,84      1,84      1,84      1,84      1,84      1,84      1,84      1,84      
MEGMT   73,33     71,46     69,98     68,11     66,63     64,76     63,28     69,40     
MEKAG   2,97      2,95      2,92      2,90      2,87      2,85      2,82      2,95      
MEPET   20,02     19,69     19,27     18,94     18,52     18,19     17,77     18,85     
MERCN   19,87     19,62     19,24     18,99     18,61     18,36     17,98     19,50     
MERIT   16,43     16,31     16,11     15,99     15,79     15,67     15,47     15,92     
MERKO   1,41      1,40      1,39      1,38      1,37      1,36      1,35      1,41      
METRO   7,65      7,53      7,40      7,28      7,15      7,03      6,90      7,60      
MEYSU   11,22     11,04     10,87     10,69     10,52     10,34     10,17     11,23     
MGROS   647,50    641,00    633,50    627,00    619,50    613,00    605,50    654,50    
MHRGY   3,49      3,46      3,40      3,37      3,31      3,28      3,22      3,35      
MIATK   30,74     30,40     29,90     29,56     29,06     28,72     28,22     29,72     
MMCAS   59,33     58,46     56,73     55,86     54,13     53,26     51,53     55,00     
MNDRS   10,67     10,62     10,52     10,47     10,37     10,32     10,22     10,47     
MNDTR   5,35      5,32      5,28      5,25      5,21      5,18      5,14      5,25      
MOBTL   15,73     15,39     14,77     14,43     13,81     13,47     12,85     14,08     
MOGAN   23,83     22,72     21,83     20,72     19,83     18,72     17,83     20,84     
MOPAS   29,99     29,58     29,29     28,88     28,59     28,18     27,89     28,40     
MPARK   457,00    442,75    434,75    420,50    412,50    398,25    390,25    426,75    
MRGYO   1,35      1,33      1,31      1,29      1,27      1,25      1,23      1,29      
MRSHL   1657,33   1624,66   1588,33   1555,66   1519,33   1486,66   1450,33   1707,00   
MSGYO   6,96      6,73      6,58      6,35      6,20      5,97      5,82      6,43      
MTRKS   28,14     27,64     26,82     26,32     25,50     25,00     24,18     26,80     
MTRYO   1,00      9,78      9,39      9,11      8,72      8,44      8,05      8,87      
MZHLD   5,68      5,55      5,42      5,29      5,16      5,03      4,90      5,32      
NATEN   5,82      5,78      5,69      5,65      5,56      5,52      5,43      5,56      
NETAS   69,75     68,05     67,10     65,40     64,45     62,75     61,80     65,00     
NETCD   158,33    150,06    142,33    134,06    126,33    118,06    110,33    148,00    
NIBAS   3,76      3,71      3,66      3,61      3,56      3,51      3,46      3,61      
NTGAZ   11,73     11,54     11,19     11,00     10,65     10,46     10,11     10,73     
NTHOL   46,76     46,35     45,92     45,51     45,08     44,67     44,24     43,88     
NUGYO   9,53      9,42      9,28      9,17      9,03      8,92      8,78      9,20      
NUHCM   229,73    226,76    223,93    220,96    218,13    215,16    212,33    221,30    
OBAMS   5,02      4,98      4,92      4,88      4,82      4,78      4,72      4,85      
OBASE   44,29     43,18     42,49     41,38     40,69     39,58     38,89     41,02     
ODAS    7,76      7,68      7,61      7,53      7,46      7,38      7,31      7,54      
ODINE   3060,00   2900,00   2795,00   2635,00   2530,00   2370,00   2265,00   2752,50   
OFSYM   61,05     58,60     57,05     54,60     53,05     50,60     49,05     55,00     
ONCSM   254,10    252,30    248,70    246,90    243,30    241,50    237,90    241,70    
ONRYT   61,66     60,83     59,56     58,73     57,46     56,63     55,36     59,25     
ORCAY   3,97      3,89      3,81      3,73      3,65      3,57      3,49      3,69      
ORGE    10,49     10,19     10,05     97,58     96,11     93,18     91,71     99,05     
ORMA    178,46    175,93    172,96    170,43    167,46    164,93    161,96    170,00    
OSMEN   8,35      8,24      8,10      7,99      7,85      7,74      7,60      7,96      
OSTIM   1,62      1,60      1,59      1,57      1,56      1,54      1,53      1,58      
OTKAR   304,50    299,50    289,50    284,50    274,50    269,50    259,50    273,00    
OTTO    189,86    187,13    182,56    179,83    175,26    172,53    167,96    178,00    
OYAKC   21,67     21,30     20,95     20,58     20,23     19,86     19,51     20,66     
OYAYO   49,76     48,86     47,06     46,16     44,36     43,46     41,66     47,84     
OYLUM   7,65      7,60      7,54      7,49      7,43      7,38      7,32      7,48      
OYYAT   35,33     34,96     34,45     34,08     33,57     33,20     32,69     34,20     
OZATD   4850,00   4755,00   4617,50   4522,50   4385,00   4290,00   4152,50   4480,00   
OZGYO   2,56      2,49      2,34      2,27      2,12      2,05      1,90      2,11      
OZKGY   13,22     13,08     12,83     12,69     12,44     12,30     12,05     12,58     
OZRDN   32,98     31,59     30,74     29,35     28,50     27,11     26,26     29,90     
OZSUB   42,50     41,43     40,58     39,51     38,66     37,59     36,74     41,52     
OZYSR   13,48     13,16     12,92     12,60     12,36     12,04     11,80     12,63     
PAGYO   179,66    172,73    167,96    161,03    156,26    149,33    144,56    163,20    
PAHOL   1,38      1,37      1,35      1,34      1,32      1,31      1,29      1,33      
PAMEL   87,11     85,08     82,56     80,53     78,01     75,98     73,46     80,05     
PAPIL   11,92     11,74     11,46     11,28     11,00     10,82     10,54     11,40     
PARSN   77,40     76,35     74,90     73,85     72,40     71,35     69,90     73,00     
PASEU   198,13    188,06    183,03    172,96    167,93    157,86    152,83    174,20    
PATEK   19,92     19,64     19,31     19,03     18,70     18,42     18,09     19,64     
PCILT   35,88     34,62     33,22     31,96     30,56     29,30     27,90     32,68     
PEKGY   15,07     14,99     14,84     14,76     14,61     14,53     14,38     14,70     
PENGD   9,96      9,86      9,66      9,56      9,36      9,26      9,06      9,55      
PENTA   13,87     13,74     13,56     13,43     13,25     13,12     12,94     13,68     
PETKM   21,36     20,87     19,96     19,47     18,56     18,07     17,16     18,52     
PETUN   10,75     10,70     10,65     10,60     10,55     10,50     10,45     10,67     
PGSUS   157,86    156,43    154,96    153,53    152,06    150,63    149,16    153,50    
PINSU   10,54     10,49     10,42     10,37     10,30     10,25     10,18     10,73     
PKART   125,23    123,66    121,23    119,66    117,23    115,66    113,23    120,00    
PKENT   128,23    126,76    125,13    123,66    122,03    120,56    118,93    126,00    
PLTUR   21,08     20,94     20,78     20,64     20,48     20,34     20,18     20,80     
PNLSN   48,90     48,23     47,16     46,49     45,42     44,75     43,68     46,96     
PNSUT   10,65     10,60     10,51     10,46     10,37     10,32     10,23     10,46     
POLHO   21,75     21,58     21,31     21,14     20,87     20,70     20,43     21,04     
POLTK   4613,33   4541,66   4478,33   4406,66   4343,33   4271,66   4208,33   4415,00   
PRDGS   9,73      9,12      8,81      8,20      7,89      7,28      6,97      7,72      
PRKAB   36,02     35,46     34,82     34,26     33,62     33,06     32,42     34,00     
PRKME   20,46     19,81     19,05     18,40     17,64     16,99     16,23     19,65     
PRZMA   69,16     68,03     66,26     65,13     63,36     62,23     60,46     64,50     
PSDTC   177,43    172,46    164,33    159,36    151,23    146,26    138,13    156,20    
PSGYO   3,91      3,85      3,77      3,71      3,63      3,57      3,49      3,70      
QNBFK   45,38     44,89     43,96     43,47     42,54     42,05     41,12     47,32     
nan                                                                           nan       
QNBTR   198,13    197,76    197,03    196,66    195,93    195,56    194,83    197,00    
QUAGR   3,51      3,45      3,38      3,32      3,25      3,19      3,12      3,35      
RALYH   254,80    249,10    245,80    240,10    236,80    231,10    227,80    237,50    
RAYSG   172,13    168,76    166,13    162,76    160,13    156,76    154,13    161,50    
REEDR   6,58      6,48      6,29      6,19      6,00      5,90      5,71      6,10      
RGYAS   205,00    203,70    202,60    201,30    200,20    198,90    197,80    200,00    
RNPOL   2,64      2,52      2,44      2,32      2,24      2,12      2,04      2,50      
RODRG   31,45     29,52     28,55     26,62     25,65     23,72     22,75     27,58     
RTALB   3,10      3,06      3,04      3,00      2,98      2,94      2,92      3,02      
RUBNS   32,61     30,82     29,93     28,14     27,25     25,46     24,57     29,12     
RUZYE   8,78      8,54      8,38      8,14      7,98      7,74      7,58      8,27      
RYGYO   43,47     42,70     41,53     40,76     39,59     38,82     37,65     40,36     
RYSAS   26,37     25,98     25,79     25,40     25,21     24,82     24,63     25,68     
SAFKR   23,01     22,50     21,99     21,48     20,97     20,46     19,95     21,32     
SAHOL   90,60     90,10     89,10     88,60     87,60     87,10     86,10     88,05     
SAMAT   5,50      5,44      5,38      5,32      5,26      5,20      5,14      5,33      
SANEL   82,95     79,05     75,45     71,55     67,95     64,05     60,45     71,85     
SANFM   9,46      9,35      9,27      9,16      9,08      8,97      8,89      9,19      
SANKO   18,74     18,57     18,27     18,10     17,80     17,63     17,33     18,38     
SARKY   25,84     25,48     25,14     24,78     24,44     24,08     23,74     25,46     
SASA    2,68      2,64      2,61      2,57      2,54      2,50      2,47      2,58      
SAYAS   56,80     55,65     54,00     52,85     51,20     50,05     48,40     52,35     
SDTTR   253,80    248,30    245,00    239,50    236,20    230,70    227,40    246,80    
SEGMN   57,66     54,58     53,04     49,96     48,42     45,34     43,80     52,00     
SEGYO   4,17      4,12      4,03      3,98      3,89      3,84      3,75      3,99      
SEKFK   5,79      5,64      5,49      5,34      5,19      5,04      4,89      5,12      
SEKUR   11,84     11,60     11,27     11,03     10,70     10,46     10,13     10,94     
SELEC   226,66    222,33    219,16    214,83    211,66    207,33    204,16    216,70    
SELVA   1,79      1,77      1,74      1,72      1,69      1,67      1,64      1,74      
SERNT   8,39      8,28      8,06      7,95      7,73      7,62      7,40      8,01      
SEYKM   5,22      5,07      4,94      4,79      4,66      4,51      4,38      4,82      
SILVR   2,26      2,25      2,22      2,21      2,18      2,17      2,14      2,21      
SISE    43,78     43,33     42,60     42,15     41,42     40,97     40,24     41,34     
SKBNK   6,90      6,69      6,47      6,26      6,04      5,83      5,61      6,09      
SKTAS   3,26      3,24      3,20      3,18      3,14      3,12      3,08      3,17      
SKYLP   261,85    258,80    253,00    249,95    244,15    241,10    235,30    247,20    
SKYMD   15,87     15,51     15,19     14,83     14,51     14,15     13,83     14,81     
SMART   24,81     24,48     23,89     23,56     22,97     22,64     22,05     23,60     
SMRTG   11,34     11,18     10,98     10,82     10,62     10,46     10,26     10,78     
SMRVA   11,94     11,76     11,49     11,31     11,04     10,86     10,59     11,37     
SNGYO   3,35      3,31      3,25      3,21      3,15      3,11      3,05      3,15      
SNICA   3,61      3,59      3,55      3,53      3,49      3,47      3,43      3,53      
SNPAM   21,44     20,97     20,66     20,19     19,88     19,41     19,10     19,70     
SODSN   7,94      7,91      7,84      7,81      7,74      7,71      7,64      7,78      
SOKE    16,40     16,08     15,64     15,32     14,88     14,56     14,12     15,58     
SOKM    54,16     53,33     52,51     51,68     50,86     50,03     49,21     51,70     
SONME   129,60    127,60    124,00    122,00    118,40    116,40    112,80    120,40    
SRVGY   2,68      2,61      2,54      2,47      2,40      2,33      2,26      2,48      
SUMAS   305,91    302,33    295,16    291,58    284,41    280,83    273,66    288,00    
SUNTK   51,88     49,92     46,00     44,04     40,12     38,16     34,24     42,14     
SURGY   69,46     67,08     62,31     59,93     55,16     52,78     48,01     51,80     
SUWEN   7,82      7,50      7,20      6,88      6,58      6,26      5,96      7,03      
SVGYO   15,81     15,36     14,99     14,54     14,17     13,72     13,35     14,52     
TABGD   268,26    262,63    257,56    251,93    246,86    241,23    236,16    263,50    
TARKM   477,33    471,66    462,83    457,16    448,33    442,66    433,83    461,50    
TATEN   10,99     10,79     10,49     10,29     99,93     97,96     94,93     10,33     
TATGD   17,73     17,56     17,39     17,22     17,05     16,88     16,71     17,73     
TAVHL   291,33    287,66    280,58    276,91    269,83    266,16    259,08    275,50    
TBORG   137,06    135,83    134,96    133,73    132,86    131,63    130,76    132,60    
TCELL   109,23    107,76    106,53    105,06    103,83    102,36    101,13    105,10    
TCKRC   152,26    149,13    147,06    143,93    141,86    138,73    136,66    151,00    
TDGYO   19,54     19,04     18,75     18,25     17,96     17,46     17,17     18,46     
TEHOL   51,38     50,40     49,78     48,80     48,18     47,20     46,58     49,70     
TEKTU   8,13      7,98      7,88      7,73      7,63      7,48      7,38      7,78      
TERA    214,40    206,80    195,90    188,30    177,40    169,80    158,90    185,30    
TEZOL   11,37     10,76     10,46     98,56     95,53     89,46     86,43     11,17     
TGSAS   179,36    178,13    175,86    174,63    172,36    171,13    168,86    173,60    
THYAO   322,91    320,58    315,91    313,58    308,91    306,58    301,91    306,25    
TKFEN   217,60    208,90    201,40    192,70    185,20    176,50    169,00    209,00    
TKNSA   16,51     16,35     16,24     16,08     15,97     15,81     15,70     16,13     
TLMAN   82,76     82,28     81,41     80,93     80,06     79,58     78,71     80,55     
TMPOL   546,00    525,50    500,00    479,50    454,00    433,50    408,00    474,50    
TMSN    82,25     81,75     80,75     80,25     79,25     78,75     77,75     79,75     
TNZTP   30,62     30,35     29,82     29,55     29,02     28,75     28,22     29,42     
TOASO   268,66    266,33    261,66    259,33    254,66    252,33    247,66    263,00    
TRALT   55,92     54,23     53,19     51,50     50,46     48,77     47,73     52,15     
TRCAS   46,78     45,57     44,92     43,71     43,06     41,85     41,20     44,88     
TRENJ   106,86    104,93    102,91    100,98    989,66    970,33    950,16    103,90    
TRGYO   93,80     93,05     92,25     91,50     90,70     89,95     89,15     91,45     
TRHOL   2013,66   1962,33   1925,66   1874,33   1837,66   1786,33   1749,66   1940,00   
TRILC   1,21      1,21      1,20      1,20      1,19      1,19      1,18      1,20      
TRMET   143,80    141,30    138,60    136,10    133,40    130,90    128,20    139,50    
TSGYO   6,18      6,08      5,89      5,79      5,60      5,50      5,31      5,70      
TSKB    11,48     11,43     11,33     11,28     11,18     11,13     11,03     11,12     
TSPOR   1,03      1,02      0,99      0,98      0,95      0,94      0,91      1,04      
TTKOM   56,46     55,53     55,01     54,08     53,56     52,63     52,11     54,50     
TTRAK   416,50    413,75    409,25    406,50    402,00    399,25    394,75    403,50    
TUCLK   3,94      3,90      3,84      3,80      3,74      3,70      3,64      3,79      
TUKAS   2,05      2,03      2,02      2,00      1,99      1,97      1,96      2,01      
TUPRS   348,83    336,16    328,83    316,16    308,83    296,16    288,83    323,50    
TUREX   6,82      6,76      6,69      6,63      6,56      6,50      6,43      6,60      
TURGG   26,51     26,36     26,25     26,10     25,99     25,84     25,73     26,14     
TURSG   6,46      6,39      6,29      6,22      6,12      6,05      5,95      6,29      
UCAYM   28,10     27,60     27,16     26,66     26,22     25,72     25,28     26,42     
UFUK    1838,00   1818,00   1786,00   1766,00   1734,00   1714,00   1682,00   1749,00   
ULAS    21,44     21,01     20,50     20,07     19,56     19,13     18,62     20,00     
ULKER   89,21     88,68     87,86     87,33     86,51     85,98     85,16     89,20     
ULUFA   1,78      1,76      1,72      1,70      1,66      1,64      1,60      1,68      
ULUSE   322,58    315,16    307,83    300,41    293,08    285,66    278,33    300,50    
ULUUN   8,55      8,44      8,29      8,18      8,03      7,92      7,77      8,14      
UMPAS   103,33    100,06    965,33    932,67    897,33    864,67    829,33    nan       
UNLU    11,20     11,10     11,05     10,95     10,90     10,80     10,75     11,09     
USAK    1,32      1,31      1,29      1,28      1,26      1,25      1,23      1,27      
VAKBN   32,42     32,08     31,52     31,18     30,62     30,28     29,72     30,74     
VAKFA   11,38     11,30     11,15     11,07     10,92     10,84     10,69     11,23     
VAKFN   1,24      1,22      1,21      1,19      1,18      1,16      1,15      1,19      
VAKKO   67,78     67,46     66,93     66,61     66,08     65,76     65,23     66,20     
VANGD   99,78     97,01     94,53     91,76     89,28     86,51     84,03     92,05     
VBTYZ   32,31     31,80     31,01     30,50     29,71     29,20     28,41     30,34     
VERTU   36,17     35,98     35,87     35,68     35,57     35,38     35,27     35,76     
VERUS   617,33    608,66    597,33    588,66    577,33    568,66    557,33    586,00    
VESBE   6,03      5,97      5,86      5,80      5,69      5,63      5,52      5,74      
VESTL   23,39     23,24     22,97     22,82     22,55     22,40     22,13     22,76     
VKFYO   25,20     24,95     24,50     24,25     23,80     23,55     23,10     23,88     
VKGYO   2,58      2,57      2,55      2,54      2,52      2,51      2,49      2,53      
VKING   24,43     23,76     23,25     22,58     22,07     21,40     20,89     22,58     
VRGYO   1,78      1,77      1,75      1,74      1,72      1,71      1,69      1,75      
VSNMD   83,51     82,03     79,86     78,38     76,21     74,73     72,56     77,80     
YAPRK   14,16     13,76     12,97     12,57     11,78     11,38     10,59     12,18     
YATAS   33,52     33,24     32,86     32,58     32,20     31,92     31,54     32,48     
YAYLA   22,84     22,26     21,90     21,32     20,96     20,38     20,02     21,54     
YBTAS   14,76     14,64     14,58     14,46     14,40     14,28     14,22     14,52     
YEOTK   41,68     41,09     40,08     39,49     38,48     37,89     36,88     39,30     
YESIL   1,26      1,25      1,24      1,23      1,22      1,21      1,20      1,23      
YGGYO   250,70    243,60    239,80    232,70    228,90    221,80    218,00    236,00    
YIGIT   21,64     21,40     21,18     20,94     20,72     20,48     20,26     22,20     
YKBNK   35,38     35,08     34,56     34,26     33,74     33,44     32,92     34,02     
YKSLN   2,87      2,84      2,80      2,77      2,73      2,70      2,66      2,79      
YONGA   53,00     52,50     52,00     51,50     51,00     50,50     50,00     51,50     
YUNSA   8,97      8,88      8,74      8,65      8,51      8,42      8,28      8,72      
YYAPI   0,90      0,89      0,87      0,86      0,84      0,83      0,81      0,86      
YYLGD   10,25     10,19     10,11     10,05     99,76     99,13     98,36     10,34     
ZEDUR   8,58      8,31      8,11      7,84      7,64      7,37      7,17      7,91      
ZERGY   9,28      9,18      9,03      8,93      8,78      8,68      8,53      8,91      
ZGYO    35,34     34,74     34,18     33,58     33,02     32,42     31,86     33,80     
ZOREN   2,35      2,34      2,32      2,31      2,29      2,28      2,26      2,31      
ZRGYO   18,22     18,11     17,90     17,79     17,58     17,47     17,26     17,82     
