SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
KLSER   25,14     24,89     24,62     24,37     24,10     23,85     23,58     24,68     
KLSYN   16,06     15,67     15,45     15,06     14,84     14,45     14,23     15,23     
KLYPV   59,83     59,21     58,53     57,91     57,23     56,61     55,93     58,35     
KMPUR   23,71     23,28     22,65     22,22     21,59     21,16     20,53     22,02     
KNFRT   12,78     12,41     12,15     11,78     11,52     11,15     10,89     12,20     
KOCMT   6,18      5,96      5,54      5,32      4,90      4,68      4,26      5,24      
KONKA   12,40     12,19     11,97     11,76     11,54     11,33     11,11     11,75     
KONTR   3,85      3,84      3,84      3,83      3,83      3,82      3,82      3,84      
KONYA   3880,83   3831,66   3773,33   3724,16   3665,83   3616,66   3558,33   3695,00   
KOPOL   6,16      6,00      5,82      5,66      5,48      5,32      5,14      5,66      
KORDS   85,50     80,70     78,30     73,50     71,10     66,30     63,90     83,45     
KOTON   12,82     12,70     12,62     12,50     12,42     12,30     12,22     12,69     
KRDMA   42,60     41,89     41,40     40,69     40,20     39,49     39,00     41,98     
KRDMB   140,86    135,93    133,46    128,53    126,06    121,13    118,66    131,00    
KRDMD   43,44     42,34     41,64     40,54     39,84     38,74     38,04     41,76     
KRGYO   2,68      2,65      2,63      2,60      2,58      2,55      2,53      2,61      
KRONT   28,65     28,04     27,07     26,46     25,49     24,88     23,91     28,00     
KRPLS   1,10      1,07      1,03      1,00      9,60      9,28      8,88      9,92      
KRSTL   1,03      1,02      9,94      9,77      9,50      9,33      9,06      9,67      
KRTEK   7,18      6,86      6,68      6,36      6,18      5,86      5,68      6,18      
KRVGD   2,51      2,48      2,45      2,42      2,39      2,36      2,33      2,43      
KSTUR   2514,00   2507,00   2494,00   2487,00   2474,00   2467,00   2454,00   2485,00   
KTLEV   59,33     56,56     54,53     51,76     49,73     46,96     44,93     52,30     
KTSKR   87,55     86,75     85,35     84,55     83,15     82,35     80,95     83,95     
KUTPO   83,01     82,48     82,11     81,58     81,21     80,68     80,31     81,60     
KUVVA   166,56    163,93    160,26    157,63    153,96    151,33    147,66    156,90    
KUYAS   78,66     74,78     71,31     67,43     63,96     60,08     56,61     65,60     
KZBGY   2,10      2,08      2,06      2,04      2,02      2,00      1,98      2,04      
KZGYO   20,32     20,06     19,80     19,54     19,28     19,02     18,76     19,75     
LIDER   57,89     55,94     52,05     50,10     46,21     44,26     40,37     48,16     
LIDFA   2,79      2,74      2,70      2,65      2,61      2,56      2,52      2,66      
LILAK   31,82     31,03     30,44     29,65     29,06     28,27     27,68     29,72     
LINK    5,95      5,87      5,75      5,67      5,55      5,47      5,35      5,73      
LKMNH   13,99     13,76     13,60     13,37     13,21     12,98     12,82     13,58     
LMKDC   25,56     25,04     24,76     24,24     23,96     23,44     23,16     24,60     
LOGO    138,50    136,60    134,90    133,00    131,30    129,40    127,70    134,40    
LRSHO   3,35      3,17      3,08      2,90      2,81      2,63      2,54      3,20      
LUKSK   92,98     91,76     89,78     88,56     86,58     85,36     83,38     88,75     
LXGYO   10,81     10,66     10,49     10,34     10,17     10,02     98,50     10,50     
LYDHO   185,26    184,03    181,66    180,43    178,06    176,83    174,46    180,20    
LYDYE   13508,33  13294,17  13015,83  12801,67  12523,33  12309,17  12030,83  14010,00  
MAALT   102,11    100,83    998,66    985,83    976,16    963,33    953,66    982,00    
MACKO   36,96     36,12     35,48     34,64     34,00     33,16     32,52     34,84     
MAGEN   38,86     36,83     35,76     33,73     32,66     30,63     29,56     34,70     
MAKIM   16,31     16,22     16,05     15,96     15,79     15,70     15,53     15,88     
MAKTK   9,88      9,76      9,61      9,49      9,34      9,22      9,07      9,53      
MANAS   34,30     33,39     32,88     31,97     31,46     30,55     30,04     32,38     
MARBL   12,46     12,35     12,27     12,16     12,08     11,97     11,89     12,14     
MARKA   92,86     90,23     88,76     86,13     84,66     82,03     80,56     88,80     
MARMR   2,63      2,57      2,45      2,39      2,27      2,21      2,09      2,37      
MARTI   1,46      1,44      1,42      1,40      1,38      1,36      1,34      1,42      
MAVI    39,80     39,53     39,14     38,87     38,48     38,21     37,82     38,76     
MCARD   167,43    164,06    158,03    154,66    148,63    145,26    139,23    156,10    
MEDTR   25,67     25,52     25,33     25,18     24,99     24,84     24,65     25,14     
MEGAP   1,78      1,78      1,77      1,77      1,76      1,76      1,75      1,79      
MEGMT   74,38     73,66     72,28     71,56     70,18     69,46     68,08     69,70     
MEKAG   3,02      2,99      2,95      2,92      2,88      2,85      2,81      2,94      
MEPET   19,57     19,28     18,99     18,70     18,41     18,12     17,83     18,37     
MERCN   22,56     22,20     21,72     21,36     20,88     20,52     20,04     21,24     
MERIT   16,70     16,48     16,22     16,00     15,74     15,52     15,26     16,88     
MERKO   1,41      1,40      1,38      1,37      1,35      1,34      1,32      1,39      
METRO   9,28      8,89      8,58      8,19      7,88      7,49      7,18      8,56      
MEYSU   12,55     12,36     11,99     11,80     11,43     11,24     10,87     11,72     
MGROS   623,66    613,33    592,66    582,33    561,66    551,33    530,66    552,00    
MHRGY   3,42      3,39      3,35      3,32      3,28      3,25      3,21      3,35      
MIATK   35,28     33,86     32,56     31,14     29,84     28,42     27,12     31,26     
MMCAS   56,65     55,30     54,00     52,65     51,35     50,00     48,70     54,90     
MNDRS   11,08     10,85     10,72     10,49     10,36     10,13     10,00     10,51     
MNDTR   5,20      5,17      5,12      5,09      5,04      5,01      4,96      5,06      
MOBTL   14,95     14,62     14,36     14,03     13,77     13,44     13,18     14,10     
MOGAN   22,59     21,98     21,21     20,60     19,83     19,22     18,45     19,98     
MOPAS   28,58     28,22     27,92     27,56     27,26     26,90     26,60     27,60     
MPARK   447,66    440,58    436,41    429,33    425,16    418,08    413,91    430,00    
MRGYO   1,34      1,32      1,30      1,28      1,26      1,24      1,22      1,29      
MRSHL   1925,33   1882,66   1805,33   1762,66   1685,33   1642,66   1565,33   1900,00   
MSGYO   6,24      6,18      6,09      6,03      5,94      5,88      5,79      6,00      
MTRKS   34,30     33,33     32,84     31,87     31,38     30,41     29,92     32,36     
MTRYO   9,14      9,07      8,94      8,87      8,74      8,67      8,54      8,53      
MZHLD   5,42      5,37      5,30      5,25      5,18      5,13      5,06      5,23      
NATEN   5,69      5,64      5,57      5,52      5,45      5,40      5,33      5,51      
NETAS   65,13     63,81     62,78     61,46     60,43     59,11     58,08     63,25     
NETCD   147,53    145,06    140,13    137,66    132,73    130,26    125,33    131,50    
NIBAS   4,01      3,89      3,70      3,58      3,39      3,27      3,08      3,51      
NTGAZ   10,49     10,42     10,30     10,23     10,11     10,04     99,26     10,19     
NTHOL   47,83     46,58     45,63     44,38     43,43     42,18     41,23     45,46     
NUGYO   9,13      9,04      8,96      8,87      8,79      8,70      8,62      8,92      
NUHCM   227,76    225,03    221,96    219,23    216,16    213,43    210,36    217,10    
OBAMS   5,01      4,94      4,87      4,80      4,73      4,66      4,59      4,84      
OBASE   41,10     40,50     39,80     39,20     38,50     37,90     37,20     39,10     
ODAS    7,59      7,48      7,39      7,28      7,19      7,08      6,99      7,50      
ODINE   3703,33   3506,66   3408,33   3211,66   3113,33   2916,66   2818,33   3190,00   
OFSYM   72,76     69,08     65,86     62,18     58,96     55,28     52,06     66,30     
ONCSM   265,18    259,96    251,13    245,91    237,08    231,86    223,03    242,30    
ONRYT   59,18     58,71     57,93     57,46     56,68     56,21     55,43     59,10     
ORCAY   3,71      3,67      3,61      3,57      3,51      3,47      3,41      3,55      
ORGE    100,06    989,33    970,66    959,33    940,66    929,33    910,66    100,70    
ORMA    171,03    167,96    166,43    163,36    161,83    158,76    157,23    164,60    
OSMEN   8,18      8,07      7,86      7,75      7,54      7,43      7,22      7,91      
OSTIM   1,61      1,60      1,58      1,57      1,55      1,54      1,52      1,57      
OTKAR   360,58    340,41    330,33    310,16    300,08    279,91    269,83    320,75    
OTTO    175,13    174,06    172,03    170,96    168,93    167,86    165,83    170,30    
OYAKC   22,26     21,96     21,74     21,44     21,22     20,92     20,70     21,52     
OYAYO   46,68     46,12     45,12     44,56     43,56     43,00     42,00     44,20     
OYLUM   8,07      7,96      7,83      7,72      7,59      7,48      7,35      7,57      
OYYAT   36,58     35,90     35,20     34,52     33,82     33,14     32,44     34,50     
OZATD   4630,83   4601,66   4550,83   4521,66   4470,83   4441,66   4390,83   4450,00   
OZGYO   2,14      2,11      2,08      2,05      2,02      1,99      1,96      2,05      
OZKGY   12,92     12,81     12,67     12,56     12,42     12,31     12,17     12,71     
OZRDN   29,59     29,20     28,79     28,40     27,99     27,60     27,19     28,38     
OZSUB   47,78     45,30     43,80     41,32     39,82     37,34     35,84     42,30     
OZYSR   13,57     13,39     13,07     12,89     12,57     12,39     12,07     12,61     
PAGYO   164,70    162,00    160,50    157,80    156,30    153,60    152,10    153,10    
PAHOL   1,31      1,31      1,30      1,30      1,29      1,29      1,28      1,30      
PAMEL   89,13     86,16     84,13     81,16     79,13     76,16     74,13     82,10     
PAPIL   12,54     12,33     12,19     11,98     11,84     11,63     11,49     12,05     
PARSN   73,13     72,36     71,58     70,81     70,03     69,26     68,48     70,80     
PASEU   169,30    163,80    152,80    147,30    136,30    130,80    119,80    155,00    
PATEK   20,20     20,00     19,64     19,44     19,08     18,88     18,52     19,90     
PCILT   30,86     30,51     29,84     29,49     28,82     28,47     27,80     29,18     
PEKGY   15,45     15,14     14,97     14,66     14,49     14,18     14,01     15,30     
PENGD   9,84      9,71      9,58      9,45      9,32      9,19      9,06      9,52      
PENTA   13,99     13,82     13,56     13,39     13,13     12,96     12,70     13,30     
PETKM   19,32     19,09     18,85     18,62     18,38     18,15     17,91     18,81     
PETUN   11,39     11,27     11,11     10,99     10,83     10,71     10,55     10,93     
PGSUS   157,53    155,36    153,63    151,46    149,73    147,56    145,83    152,20    
PINSU   10,66     10,55     10,44     10,33     10,22     10,11     10,00     10,38     
PKART   151,30    141,50    136,60    126,80    121,90    112,10    107,20    134,10    
PKENT   131,83    129,76    128,13    126,06    124,43    122,36    120,73    125,10    
PLTUR   21,66     21,33     21,08     20,75     20,50     20,17     19,92     20,84     
PNLSN   44,83     44,30     43,55     43,02     42,27     41,74     40,99     42,80     
PNSUT   10,49     10,35     10,28     10,14     10,07     99,36     98,63     10,37     
POLHO   22,87     22,62     22,41     22,16     21,95     21,70     21,49     22,32     
POLTK   4451,66   4403,33   4366,66   4318,33   4281,66   4233,33   4196,66   4762,50   
PRDGS   7,85      7,72      7,63      7,50      7,41      7,28      7,19      7,55      
PRKAB   35,44     34,80     34,18     33,54     32,92     32,28     31,66     33,20     
PRKME   21,54     20,76     20,15     19,37     18,76     17,98     17,37     18,96     
PRZMA   73,46     68,53     66,06     61,13     58,66     53,73     51,26     69,50     
PSDTC   175,20    168,10    159,90    152,80    144,60    137,50    129,30    151,70    
PSGYO   3,83      3,73      3,65      3,55      3,47      3,37      3,29      3,57      
QNBFK   48,02     47,17     46,74     45,89     45,46     44,61     44,18     45,54     
nan                                                                           nan       
QNBTR   213,76    204,73    200,16    191,13    186,56    177,53    172,96    193,10    
QUAGR   3,30      3,28      3,26      3,24      3,22      3,20      3,18      3,24      
RALYH   252,20    245,80    240,30    233,90    228,40    222,00    216,50    250,00    
RAYSG   165,53    163,76    162,03    160,26    158,53    156,76    155,03    161,10    
REEDR   6,08      6,05      6,00      5,97      5,92      5,89      5,84      5,96      
RGYAS   208,56    205,83    204,46    201,73    200,36    197,63    196,26    200,00    
RNPOL   2,82      2,66      2,58      2,42      2,34      2,18      2,10      2,50      
RODRG   29,22     28,51     27,08     26,37     24,94     24,23     22,80     24,70     
RTALB   3,24      3,15      3,06      2,97      2,88      2,79      2,70      2,98      
RUBNS   34,02     32,85     31,62     30,45     29,22     28,05     26,82     30,40     
RUZYE   9,76      9,37      9,09      8,70      8,42      8,03      7,75      8,60      
RYGYO   46,92     44,99     42,98     41,05     39,04     37,11     35,10     41,32     
RYSAS   26,00     25,51     24,52     24,03     23,04     22,55     21,56     24,60     
SAFKR   22,09     21,60     20,63     20,14     19,17     18,68     17,71     20,10     
SAHOL   91,38     90,21     89,23     88,06     87,08     85,91     84,93     88,80     
SAMAT   6,43      6,17      5,91      5,65      5,39      5,13      4,87      5,44      
SANEL   71,13     68,91     66,43     64,21     61,73     59,51     57,03     60,25     
SANFM   9,38      9,28      9,09      8,99      8,80      8,70      8,51      8,90      
SANKO   19,54     19,32     19,04     18,82     18,54     18,32     18,04     18,62     
SARKY   28,16     27,16     26,66     25,66     25,16     24,16     23,66     25,60     
SASA    2,76      2,64      2,56      2,44      2,36      2,24      2,16      2,45      
SAYAS   67,25     65,05     61,20     59,00     55,15     52,95     49,10     56,60     
SDTTR   297,03    284,26    272,13    259,36    247,23    234,46    222,33    260,00    
SEGMN   59,47     56,41     54,28     51,22     49,09     46,03     43,90     54,40     
SEGYO   3,87      3,86      3,84      3,83      3,81      3,80      3,78      3,83      
SEKFK   5,10      5,03      4,97      4,90      4,84      4,77      4,71      4,92      
SEKUR   13,16     12,78     12,01     11,63     10,86     10,48     97,16     11,35     
SELEC   257,83    248,66    242,83    233,66    227,83    218,66    212,83    246,50    
SELVA   2,18      2,10      1,94      1,86      1,70      1,62      1,46      1,79      
SERNT   8,14      8,04      7,90      7,80      7,66      7,56      7,42      7,83      
SEYKM   4,85      4,80      4,75      4,70      4,65      4,60      4,55      4,71      
SILVR   2,64      2,52      2,44      2,32      2,24      2,12      2,04      2,26      
SISE    42,73     41,98     41,47     40,72     40,21     39,46     38,95     41,64     
SKBNK   6,24      6,17      6,11      6,04      5,98      5,91      5,85      6,03      
SKTAS   3,23      3,20      3,17      3,14      3,11      3,08      3,05      3,23      
SKYLP   289,41    283,58    271,91    266,08    254,41    248,58    236,91    258,50    
SKYMD   14,74     14,57     14,24     14,07     13,74     13,57     13,24     13,64     
SMART   26,22     25,46     24,72     23,96     23,22     22,46     21,72     23,98     
SMRTG   11,10     10,83     10,64     10,37     10,18     99,10     97,20     10,45     
SMRVA   12,62     12,30     11,97     11,65     11,32     11,00     10,67     12,08     
SNGYO   3,27      3,24      3,20      3,17      3,13      3,10      3,06      3,24      
SNICA   3,49      3,43      3,30      3,24      3,11      3,05      2,92      3,18      
SNPAM   20,19     19,97     19,86     19,64     19,53     19,31     19,20     19,86     
SODSN   8,28      7,93      7,75      7,40      7,22      6,87      6,69      7,70      
SOKE    15,80     15,58     15,24     15,02     14,68     14,46     14,12     14,90     
SOKM    57,05     54,85     53,52     51,32     49,99     47,79     46,46     52,75     
SONME   136,10    136,10    136,10    136,10    136,10    136,10    136,10    139,20    
SRVGY   2,55      2,53      2,51      2,49      2,47      2,45      2,43      2,49      
SUMAS   294,00    290,00    288,00    284,00    282,00    278,00    276,00    275,00    
SUNTK   52,44     50,62     47,18     45,36     41,92     40,10     36,66     43,74     
SURGY   53,08     51,00     47,20     45,12     41,32     39,24     35,44     40,16     
SUWEN   7,31      7,09      6,83      6,61      6,35      6,13      5,87      6,57      
SVGYO   16,75     16,44     15,84     15,53     14,93     14,62     14,02     15,43     
TABGD   281,33    273,66    268,08    260,41    254,83    247,16    241,58    260,00    
TARKM   476,83    470,16    459,08    452,41    441,33    434,66    423,58    448,00    
TATEN   1,00      9,71      9,03      8,67      7,99      7,63      6,95      8,54      
TATGD   18,85     18,65     18,25     18,05     17,65     17,45     17,05     17,97     
TAVHL   292,41    287,33    283,16    278,08    273,91    268,83    264,66    278,75    
TBORG   141,46    139,23    136,66    134,43    131,86    129,63    127,06    137,60    
TCELL   108,43    106,56    105,33    103,46    102,23    100,36    991,33    103,10    
TCKRC   161,40    158,20    154,20    151,00    147,00    143,80    139,80    155,90    
TDGYO   19,17     18,83     18,25     17,91     17,33     16,99     16,41     17,00     
TEHOL   52,51     51,78     51,24     50,51     49,97     49,24     48,70     51,05     
TEKTU   8,27      8,13      7,92      7,78      7,57      7,43      7,22      7,66      
TERA    201,00    196,00    187,10    182,10    173,20    168,20    159,30    178,20    
TEZOL   1,05      1,03      1,00      9,88      9,61      9,42      9,15      9,80      
TGSAS   194,76    188,83    185,86    179,93    176,96    171,03    168,06    187,00    
THYAO   322,66    316,58    312,66    306,58    302,66    296,58    292,66    308,00    
TKFEN   270,16    256,93    249,96    236,73    229,76    216,53    209,56    231,00    
TKNSA   16,51     16,33     16,14     15,96     15,77     15,59     15,40     16,32     
TLMAN   81,73     80,86     79,93     79,06     78,13     77,26     76,33     80,05     
TMPOL   539,66    520,83    503,91    485,08    468,16    449,33    432,41    535,50    
TMSN    79,46     78,73     77,96     77,23     76,46     75,73     74,96     77,15     
TNZTP   29,48     28,97     28,48     27,97     27,48     26,97     26,48     28,00     
TOASO   281,41    276,58    272,41    267,58    263,41    258,58    254,41    269,75    
TRALT   50,80     49,83     48,76     47,79     46,72     45,75     44,68     48,10     
TRCAS   46,85     46,42     45,57     45,14     44,29     43,86     43,01     44,34     
TRENJ   10,00     98,20     96,70     94,90     93,40     91,60     90,10     97,00     
TRGYO   94,96     93,83     93,11     91,98     91,26     90,13     89,41     92,00     
TRHOL   2104,00   2052,00   2026,00   1974,00   1948,00   1896,00   1870,00   2170,00   
TRILC   1,17      1,17      1,17      1,17      1,17      1,17      1,17      1,17      
TRMET   135,13    132,16    130,13    127,16    125,13    122,16    120,13    131,80    
TSGYO   6,34      6,23      6,11      6,00      5,88      5,77      5,65      5,88      
TSKB    11,59     11,34     11,19     10,94     10,79     10,54     10,39     10,95     
TSPOR   1,07      1,05      1,03      1,01      0,99      0,97      0,95      1,02      
TTKOM   58,51     57,58     56,96     56,03     55,41     54,48     53,86     54,95     
TTRAK   427,75    421,00    417,00    410,25    406,25    399,50    395,50    411,00    
TUCLK   3,89      3,85      3,83      3,79      3,77      3,73      3,71      3,81      
TUKAS   2,04      2,02      2,01      1,99      1,98      1,96      1,95      1,99      
TUPRS   373,33    363,41    357,33    347,41    341,33    331,41    325,33    346,00    
TUREX   6,51      6,48      6,45      6,42      6,39      6,36      6,33      6,42      
TURGG   28,49     28,04     27,19     26,74     25,89     25,44     24,59     27,82     
TURSG   6,50      6,43      6,37      6,30      6,24      6,17      6,11      6,22      
UCAYM   28,24     27,84     27,32     26,92     26,40     26,00     25,48     27,26     
UFUK    2172,33   2073,66   2024,33   1925,66   1876,33   1777,66   1728,33   1881,00   
ULAS    23,34     22,42     21,86     20,94     20,38     19,46     18,90     21,08     
ULKER   90,20     89,15     88,30     87,25     86,40     85,35     84,50     88,00     
ULUFA   1,83      1,78      1,75      1,70      1,67      1,62      1,59      1,73      
ULUSE   306,25    300,50    295,75    290,00    285,25    279,50    274,75    291,00    
ULUUN   8,57      8,43      8,26      8,12      7,95      7,81      7,64      8,10      
UMPAS   103,33    100,06    965,33    932,67    897,33    864,67    829,33    nan       
UNLU    11,57     11,31     11,08     10,82     10,59     10,33     10,10     10,85     
USAK    1,29      1,27      1,25      1,23      1,21      1,19      1,17      1,23      
VAKBN   33,84     32,49     31,70     30,35     29,56     28,21     27,42     31,04     
VAKFA   11,22     11,11     10,97     10,86     10,72     10,61     10,47     10,79     
VAKFN   1,25      1,23      1,21      1,19      1,17      1,15      1,13      1,19      
VAKKO   71,73     70,36     69,38     68,01     67,03     65,66     64,68     68,50     
VANGD   108,40    103,45    100,90    959,50    934,00    884,50    859,00    102,00    
VBTYZ   33,23     32,38     31,71     30,86     30,19     29,34     28,67     31,04     
VERTU   36,96     36,73     36,46     36,23     35,96     35,73     35,46     36,20     
VERUS   643,83    637,66    632,33    626,16    620,83    614,66    609,33    636,00    
VESBE   5,71      5,67      5,63      5,59      5,55      5,51      5,47      5,62      
VESTL   22,92     22,63     22,34     22,05     21,76     21,47     21,18     22,66     
VKFYO   25,50     24,54     24,02     23,06     22,54     21,58     21,06     22,98     
VKGYO   2,02      1,99      1,97      1,94      1,92      1,89      1,87      1,96      
VKING   22,78     22,56     22,36     22,14     21,94     21,72     21,52     22,06     
VRGYO   1,84      1,80      1,77      1,73      1,70      1,66      1,63      1,74      
VSNMD   52,23     51,59     50,34     49,70     48,45     47,81     46,56     48,44     
YAPRK   12,76     12,48     11,98     11,70     11,20     10,92     10,42     11,40     
YATAS   34,22     33,62     33,32     32,72     32,42     31,82     31,52     33,78     
YAYLA   25,46     24,59     23,96     23,09     22,46     21,59     20,96     25,66     
YBTAS   16,66     16,52     16,24     16,10     15,82     15,68     15,40     15,36     
YEOTK   40,66     39,87     39,18     38,39     37,70     36,91     36,22     38,50     
YESIL   1,23      1,22      1,21      1,20      1,19      1,18      1,17      1,19      
YGGYO   243,83    241,86    239,33    237,36    234,83    232,86    230,33    230,40    
YIGIT   21,30     21,22     21,06     20,98     20,82     20,74     20,58     20,96     
YKBNK   38,10     36,94     36,32     35,16     34,54     33,38     32,76     35,54     
YKSLN   3,02      2,96      2,91      2,85      2,80      2,74      2,69      2,86      
YONGA   48,86     48,68     48,32     48,14     47,78     47,60     47,24     48,02     
YUNSA   1,00      9,70      9,44      9,12      8,86      8,54      8,28      9,05      
YYAPI   0,87      0,86      0,85      0,84      0,83      0,82      0,81      0,85      
YYLGD   10,62     10,54     10,41     10,33     10,20     10,12     99,93     10,28     
ZEDUR   8,04      7,97      7,89      7,82      7,74      7,67      7,59      7,83      
ZERGY   9,25      9,12      8,96      8,83      8,67      8,54      8,38      8,82      
ZGYO    34,82     33,41     32,08     30,67     29,34     27,93     26,60     30,84     
ZOREN   2,32      2,30      2,28      2,26      2,24      2,22      2,20      2,27      
ZRGYO   20,45     20,25     19,89     19,69     19,33     19,13     18,77     19,53     
