SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
KLSER   30,08     29,74     29,34     29,00     28,60     28,26     27,86     27,82     
KLSYN   1,14      1,12      1,09      1,07      1,04      1,02      9,94      9,92      
KLYPV   64,66     63,78     62,01     61,13     59,36     58,48     56,71     59,30     
KMPUR   22,43     22,16     21,63     21,36     20,83     20,56     20,03     22,00     
KNFRT   12,94     12,73     12,49     12,28     12,04     11,83     11,59     11,90     
KOCMT   2,67      2,65      2,62      2,60      2,57      2,55      2,52      2,66      
KONKA   15,29     15,05     14,64     14,40     13,99     13,75     13,34     14,62     
KONTR   8,93      8,64      8,31      8,02      7,69      7,40      7,07      8,78      
KONYA   4163,33   4126,66   4053,33   4016,66   3943,33   3906,66   3833,33   3885,00   
KOPOL   6,60      6,46      6,21      6,07      5,82      5,68      5,43      5,87      
KORDS   97,78     94,51     90,88     87,61     83,98     80,71     77,08     85,40     
KOTON   15,39     15,29     15,13     15,03     14,87     14,77     14,61     14,48     
KRDMA   41,23     40,26     38,33     37,36     35,43     34,46     32,53     36,60     
KRDMB   108,90    106,00    103,80    100,90    987,00    958,00    936,00    103,00    
KRDMD   43,86     42,92     41,06     40,12     38,26     37,32     35,46     40,20     
KRGYO   2,84      2,81      2,74      2,71      2,64      2,61      2,54      2,69      
KRONT   19,31     19,00     18,41     18,10     17,51     17,20     16,61     17,72     
KRPLS   9,72      9,57      9,31      9,16      8,90      8,75      8,49      8,83      
KRSTL   11,66     11,45     11,29     11,08     10,92     10,71     10,55     11,33     
KRTEK   26,30     25,91     25,36     24,97     24,42     24,03     23,48     24,46     
KRVGD   3,50      3,44      3,34      3,28      3,18      3,12      3,02      3,29      
KSTUR   3045,00   3022,50   2977,50   2955,00   2910,00   2887,50   2842,50   2897,50   
KTLEV   136,26    133,63    131,16    128,53    126,07    123,44    120,97    122,50    
KTSKR   129,56    126,63    120,76    117,83    111,96    109,03    103,16    114,70    
KUTPO   94,75     94,00     92,50     91,75     90,25     89,50     88,00     91,25     
KUVVA   163,66    161,33    157,16    154,83    150,66    148,33    144,16    149,80    
KUYAS   92,28     90,76     87,73     86,21     83,18     81,66     78,63     84,70     
KZBGY   3,30      3,26      3,20      3,16      3,10      3,06      3,00      3,11      
KZGYO   25,58     25,21     24,50     24,13     23,42     23,05     22,34     23,74     
LIDER   134,00    131,60    129,50    127,10    125,00    122,60    120,50    128,00    
LIDFA   3,53      3,47      3,37      3,31      3,21      3,15      3,05      3,17      
LILAK   36,17     35,74     35,21     34,78     34,25     33,82     33,29     33,90     
LINK    6,67      6,55      6,41      6,29      6,15      6,03      5,89      6,32      
LKMNH   15,45     15,29     15,03     14,87     14,60     14,44     14,18     15,72     
LMKDC   38,01     37,52     37,21     36,72     36,41     35,92     35,61     37,58     
LOGO    167,56    164,13    159,56    156,13    151,56    148,13    143,56    153,40    
LRSHO   3,78      3,73      3,62      3,57      3,46      3,41      3,30      3,54      
LUKSK   118,33    115,56    110,03    107,26    101,73    989,66    934,33    103,90    
LXGYO   18,81     18,44     17,74     17,37     16,67     16,30     15,60     16,41     
LYDHO   210,03    204,96    201,53    196,46    193,03    187,96    184,53    197,30    
LYDYE   16743,33  16541,67  16345,83  16144,17  15948,33  15746,67  15550,83  16025,00  
MAALT   1183,66   1154,33   1112,66   1083,33   1041,66   1012,33   9706,66   1058,00   
MACKO   48,97     47,60     46,35     44,98     43,73     42,36     41,11     44,14     
MAGEN   68,23     67,11     64,88     63,76     61,53     60,41     58,18     63,40     
MAKIM   18,66     18,28     17,79     17,41     16,92     16,54     16,05     17,48     
MAKTK   14,09     13,84     13,42     13,17     12,75     12,50     12,08     12,80     
MANAS   30,29     29,24     27,87     26,82     25,45     24,40     23,03     26,50     
MARBL   14,65     14,35     13,83     13,53     13,01     12,71     12,19     13,29     
MARKA   64,46     61,38     59,61     56,53     54,76     51,68     49,91     57,90     
MARMR   3,01      2,93      2,83      2,75      2,65      2,57      2,47      2,79      
MARTI   2,07      2,01      1,90      1,84      1,73      1,67      1,56      1,73      
MAVI    43,60     43,17     42,34     41,91     41,08     40,65     39,82     41,86     
MCARD   217,60    213,20    205,80    201,40    194,00    189,60    182,20    186,30    
MEDTR   30,61     30,40     29,99     29,78     29,37     29,16     28,75     30,00     
MEGAP   2,57      2,54      2,49      2,46      2,41      2,38      2,33      2,45      
MEGMT   88,90     88,05     86,60     85,75     84,30     83,45     82,00     81,60     
MEKAG   4,12      4,09      4,03      4,00      3,94      3,91      3,85      3,87      
MEPET   25,15     24,04     23,19     22,08     21,23     20,12     19,27     23,42     
MERCN   22,88     22,64     22,34     22,10     21,80     21,56     21,26     21,62     
MERIT   16,53     16,39     16,15     16,01     15,77     15,63     15,39     15,94     
MERKO   2,48      2,40      2,26      2,18      2,04      1,96      1,82      2,22      
METRO   8,20      7,81      7,52      7,13      6,84      6,45      6,16      7,06      
MEYSU   21,34     20,87     19,93     19,46     18,52     18,05     17,11     17,75     
MGROS   697,00    690,50    677,50    671,00    658,00    651,50    638,50    685,50    
MHRGY   5,26      4,98      4,74      4,46      4,22      3,94      3,70      4,42      
MIATK   50,24     49,38     47,72     46,86     45,20     44,34     42,68     46,86     
MMCAS   69,23     69,16     69,13     69,06     69,03     68,96     68,93     68,00     
MNDRS   12,38     12,24     12,02     11,88     11,66     11,52     11,30     11,63     
MNDTR   6,23      6,17      6,06      6,00      5,89      5,83      5,72      5,79      
MOBTL   15,19     14,94     14,65     14,40     14,11     13,86     13,57     14,27     
MOGAN   15,72     15,31     14,66     14,25     13,60     13,19     12,54     13,31     
MOPAS   49,56     47,73     44,24     42,41     38,92     37,09     33,60     40,72     
MPARK   504,58    495,66    478,83    469,91    453,08    444,16    427,33    473,75    
MRGYO   1,73      1,70      1,65      1,62      1,57      1,54      1,49      1,56      
MRSHL   1597,33   1576,66   1539,33   1518,66   1481,33   1460,66   1423,33   1467,00   
MSGYO   6,33      6,27      6,15      6,09      5,97      5,91      5,79      6,01      
MTRKS   25,32     24,78     24,34     23,80     23,36     22,82     22,38     23,90     
MTRYO   1,02      1,01      9,98      9,87      9,70      9,59      9,42      9,76      
MZHLD   6,47      6,38      6,26      6,17      6,05      5,96      5,84      6,01      
NATEN   7,28      7,23      7,15      7,10      7,02      6,97      6,89      7,03      
NETAS   73,06     71,48     68,31     66,73     63,56     61,98     58,81     64,25     
NETCD   183,00    179,20    173,80    170,00    164,60    160,80    155,40    163,80    
NIBAS   6,87      6,71      6,40      6,24      5,93      5,77      5,46      6,69      
NTGAZ   13,73     13,49     13,24     13,00     12,75     12,51     12,26     13,21     
NTHOL   40,01     39,62     39,13     38,74     38,25     37,86     37,37     38,46     
NUGYO   9,71      9,61      9,40      9,30      9,09      8,99      8,78      9,05      
NUHCM   238,83    236,26    231,13    228,56    223,43    220,86    215,73    221,10    
OBAMS   8,83      8,75      8,67      8,59      8,51      8,43      8,35      8,74      
OBASE   41,62     40,78     39,50     38,66     37,38     36,54     35,26     37,20     
ODAS    7,93      7,79      7,51      7,37      7,09      6,95      6,67      7,19      
ODINE   1451,00   1393,00   1316,00   1258,00   1181,00   1123,00   1046,00   1230,00   
OFSYM   63,85     61,70     59,70     57,55     55,55     53,40     51,40     56,20     
ONCSM   387,16    378,33    367,91    359,08    348,66    339,83    329,41    380,00    
ONRYT   80,83     78,21     72,98     70,36     65,13     62,51     57,28     70,15     
ORCAY   5,10      4,93      4,71      4,54      4,32      4,15      3,93      4,93      
ORGE    105,76    102,88    980,16    951,33    902,66    873,83    825,16    102,40    
ORMA    234,00    222,00    216,00    204,00    198,00    186,00    180,00    194,60    
OSMEN   8,34      8,20      8,00      7,86      7,66      7,52      7,32      7,50      
OSTIM   2,82      2,80      2,76      2,74      2,70      2,68      2,64      2,69      
OTKAR   373,83    370,66    364,33    361,16    354,83    351,66    345,33    352,75    
OTTO    308,75    304,25    295,25    290,75    281,75    277,25    268,25    276,00    
OYAKC   23,04     22,70     22,02     21,68     21,00     20,66     19,98     21,06     
OYAYO   54,73     53,76     52,58     51,61     50,43     49,46     48,28     49,96     
OYLUM   8,82      8,66      8,55      8,39      8,28      8,12      8,01      8,46      
OYYAT   53,65     52,82     51,51     50,68     49,37     48,54     47,23     49,10     
OZATD   1131,33   1096,66   1079,33   1044,66   1027,33   9926,66   9753,33   1135,00   
OZGYO   2,33      2,29      2,22      2,18      2,11      2,07      2,00      2,25      
OZKGY   13,97     13,75     13,32     13,10     12,67     12,45     12,02     12,78     
OZRDN   41,62     38,53     36,98     33,89     32,34     29,25     27,70     35,10     
OZSUB   30,40     30,06     29,44     29,10     28,48     28,14     27,52     27,90     
OZYSR   13,75     13,32     13,03     12,60     12,31     11,88     11,59     12,47     
PAGYO   157,33    151,16    139,73    133,56    122,13    115,96    104,53    126,00    
PAHOL   1,81      1,77      1,73      1,69      1,65      1,61      1,57      1,63      
PAMEL   90,36     88,78     86,01     84,43     81,66     80,08     77,31     81,50     
PAPIL   16,92     16,76     16,53     16,37     16,14     15,98     15,75     15,87     
PARSN   89,90     88,85     87,00     85,95     84,10     83,05     81,20     84,00     
PASEU   110,50    108,10    104,55    102,15    986,00    962,00    926,50    111,10    
PATEK   23,75     23,46     22,93     22,64     22,11     21,82     21,29     22,04     
PCILT   34,98     34,24     33,22     32,48     31,46     30,72     29,70     33,00     
PEKGY   14,70     14,53     14,34     14,17     13,98     13,81     13,62     13,52     
PENGD   15,61     15,34     15,04     14,77     14,47     14,20     13,90     14,88     
PENTA   16,90     16,60     16,33     16,03     15,76     15,46     15,19     15,34     
PETKM   27,90     27,28     26,34     25,72     24,78     24,16     23,22     24,34     
PETUN   16,13     15,62     14,61     14,09     13,09     12,57     11,56     13,54     
PGSUS   179,76    178,13    174,86    173,23    169,96    168,33    165,06    173,40    
PINSU   13,51     13,08     12,44     12,01     11,37     10,94     10,30     11,61     
PKART   166,30    161,20    155,10    150,00    143,90    138,80    132,70    141,70    
PKENT   156,93    155,16    152,83    151,06    148,73    146,96    144,63    150,10    
PLTUR   25,04     24,76     24,26     23,98     23,48     23,20     22,70     23,32     
PNLSN   48,70     48,19     47,16     46,65     45,62     45,11     44,08     45,32     
PNSUT   18,09     17,49     16,35     15,75     14,61     14,01     12,87     14,30     
POLHO   19,93     19,68     19,44     19,19     18,95     18,70     18,46     19,60     
POLTK   5483,33   5406,66   5303,33   5226,66   5123,33   5046,66   4943,33   5092,50   
PRDGS   8,42      8,27      7,97      7,82      7,52      7,37      7,07      7,76      
PRKAB   50,98     49,08     45,48     43,58     39,98     38,08     34,48     40,26     
PRKME   19,81     19,50     18,87     18,56     17,93     17,62     16,99     17,78     
PRZMA   52,26     51,33     50,86     49,93     49,46     48,53     48,06     48,96     
PSDTC   131,13    129,56    127,93    126,36    124,73    123,16    121,53    122,90    
PSGYO   3,43      3,38      3,28      3,23      3,13      3,08      2,98      3,16      
QNBFK   40,88     40,16     39,58     38,86     38,28     37,56     36,98     37,96     
nan                                                                           nan       
QNBTR   227,73    227,36    226,63    226,26    225,53    225,16    224,43    220,00    
QUAGR   4,19      4,01      3,85      3,67      3,51      3,33      3,17      3,70      
RALYH   329,58    313,91    297,33    281,66    265,08    249,41    232,83    255,50    
RAYSG   198,50    196,20    193,10    190,80    187,70    185,40    182,30    187,00    
REEDR   7,69      7,61      7,44      7,36      7,19      7,11      6,94      7,20      
RGYAS   210,26    206,23    201,36    197,33    192,46    188,43    183,56    201,00    
RNPOL   2,80      2,73      2,65      2,58      2,50      2,43      2,35      2,39      
RODRG   32,56     31,16     30,46     29,06     28,36     26,96     26,26     31,00     
RTALB   5,07      4,86      4,58      4,37      4,09      3,88      3,60      4,03      
RUBNS   37,85     37,00     36,21     35,36     34,57     33,72     32,93     34,40     
RUZYE   13,00     12,75     12,34     12,09     11,68     11,43     11,02     11,94     
RYGYO   31,44     31,03     30,24     29,83     29,04     28,63     27,84     29,08     
RYSAS   19,36     19,02     18,55     18,21     17,74     17,40     16,93     18,20     
SAFKR   25,32     25,02     24,42     24,12     23,52     23,22     22,62     22,94     
SAHOL   95,26     94,23     93,26     92,23     91,26     90,23     89,26     92,65     
SAMAT   6,39      6,24      6,00      5,85      5,61      5,46      5,22      6,17      
SANEL   46,05     44,52     43,75     42,22     41,45     39,92     39,15     41,50     
SANFM   9,06      8,55      8,30      7,79      7,54      7,03      6,78      8,15      
SANKO   23,50     23,11     22,86     22,47     22,22     21,83     21,58     21,94     
SARKY   33,48     32,49     30,74     29,75     28,00     27,01     25,26     27,82     
SASA    2,93      2,87      2,79      2,73      2,65      2,59      2,51      2,81      
SAYAS   56,03     54,96     53,13     52,06     50,23     49,16     47,33     52,40     
SDTTR   268,41    265,33    259,16    256,08    249,91    246,83    240,66    258,25    
SEGMN   69,30     67,75     64,75     63,20     60,20     58,65     55,65     58,70     
SEGYO   4,94      4,89      4,81      4,76      4,68      4,63      4,55      4,67      
SEKFK   12,39     12,18     12,04     11,83     11,69     11,48     11,34     11,76     
SEKUR   8,49      8,38      8,17      8,06      7,85      7,74      7,53      7,60      
SELEC   11,14     10,93     10,50     10,29     98,66     96,53     92,26     99,60     
SELVA   2,36      2,33      2,27      2,24      2,18      2,15      2,09      2,19      
SERNT   1,16      1,10      1,07      1,02      9,90      9,31      9,01      9,65      
SEYKM   6,39      6,09      5,76      5,46      5,13      4,83      4,50      5,31      
SILVR   3,00      2,93      2,84      2,77      2,68      2,61      2,52      2,69      
SISE    50,30     49,42     47,66     46,78     45,02     44,14     42,38     46,18     
SKBNK   15,40     15,13     14,79     14,52     14,18     13,91     13,57     14,10     
SKTAS   3,88      3,81      3,75      3,68      3,62      3,55      3,49      3,55      
SKYLP   390,75    371,75    358,75    339,75    326,75    307,75    294,75    339,75    
SKYMD   14,16     13,82     13,55     13,21     12,94     12,60     12,33     13,50     
SMART   41,79     39,12     37,79     35,12     33,79     31,12     29,79     36,00     
SMRTG   13,02     12,76     12,38     12,12     11,74     11,48     11,10     12,18     
SMRVA   20,64     19,84     19,00     18,20     17,36     16,56     15,72     17,20     
SNGYO   4,03      3,96      3,87      3,80      3,71      3,64      3,55      3,64      
SNICA   4,76      4,65      4,55      4,44      4,34      4,23      4,13      4,29      
SNPAM   23,70     23,52     23,16     22,98     22,62     22,44     22,08     22,50     
SODSN   9,72      9,71      9,70      9,69      9,68      9,67      9,66      9,40      
SOKE    19,87     19,57     19,32     19,02     18,77     18,47     18,22     19,28     
SOKM    51,00     50,65     50,04     49,69     49,08     48,73     48,12     49,90     
SONME   142,70    140,10    137,20    134,60    131,70    129,10    126,20    129,90    
SRVGY   3,24      3,21      3,15      3,12      3,06      3,03      2,97      3,01      
SUMAS   420,83    410,41    400,83    390,41    380,83    370,41    360,83    371,00    
SUNTK   37,59     36,84     35,79     35,04     33,99     33,24     32,19     34,10     
SURGY   73,13     72,06     70,53     69,46     67,93     66,86     65,33     66,10     
SUWEN   8,65      8,50      8,20      8,05      7,75      7,60      7,30      7,69      
SVGYO   18,72     18,56     18,23     18,07     17,74     17,58     17,25     19,18     
TABGD   294,50    289,25    286,50    281,25    278,50    273,25    270,50    273,50    
TARKM   556,00    538,00    518,50    500,50    481,00    463,00    443,50    500,50    
TATEN   19,33     18,40     17,45     16,52     15,57     14,64     13,69     16,46     
TATGD   22,58     22,28     21,70     21,40     20,82     20,52     19,94     20,78     
TAVHL   265,16    261,58    257,16    253,58    249,16    245,58    241,16    260,75    
TBORG   142,30    141,60    140,40    139,70    138,50    137,80    136,60    138,50    
TCELL   111,13    110,26    108,53    107,66    105,93    105,06    103,33    108,60    
TCKRC   132,73    131,06    128,23    126,56    123,73    122,06    119,23    129,90    
TDGYO   16,56     16,32     15,90     15,66     15,24     15,00     14,58     14,50     
TEHOL   30,09     29,76     29,33     29,00     28,57     28,24     27,81     29,60     
TEKTU   11,43     11,20     10,91     10,68     10,39     10,16     98,76     10,60     
TERA    262,36    254,73    246,36    238,73    230,36    222,73    214,36    226,70    
TEZOL   19,16     18,88     18,62     18,34     18,08     17,80     17,54     19,33     
TGSAS   211,80    204,80    196,80    189,80    181,80    174,80    166,80    195,80    
THYAO   305,33    303,16    298,83    296,66    292,33    290,16    285,83    295,00    
TKFEN   144,03    141,96    138,23    136,16    132,43    130,36    126,63    131,50    
TKNSA   22,57     22,28     21,79     21,50     21,01     20,72     20,23     20,64     
TLMAN   98,26     96,73     94,91     93,38     91,56     90,03     88,21     93,50     
TMPOL   379,08    369,41    350,08    340,41    321,08    311,41    292,08    343,50    
TMSN    10,30     10,24     10,14     10,08     99,80     99,20     98,20     98,55     
TNZTP   26,45     26,14     25,53     25,22     24,61     24,30     23,69     24,24     
TOASO   314,08    309,91    301,58    297,41    289,08    284,91    276,58    289,50    
TRALT   50,82     49,89     48,24     47,31     45,66     44,73     43,08     44,96     
TRCAS   48,13     47,44     46,33     45,64     44,53     43,84     42,73     45,66     
TRENJ   94,48     93,36     91,13     90,01     87,78     86,66     84,43     88,75     
TRGYO   103,00    101,80    996,00    984,00    962,00    950,00    928,00    100,00    
TRHOL   1657,66   1628,33   1583,66   1554,33   1509,66   1480,33   1435,66   1600,00   
TRILC   3,21      3,15      3,03      2,97      2,85      2,79      2,67      2,81      
TRMET   124,00    122,70    120,70    119,40    117,40    116,10    114,10    112,50    
TSGYO   6,83      6,77      6,66      6,60      6,49      6,43      6,32      6,56      
TSKB    12,48     12,30     12,11     11,93     11,74     11,56     11,37     11,80     
TSPOR   1,00      1,00      0,99      0,99      0,98      0,98      0,97      0,99      
TTKOM   64,63     63,51     62,53     61,41     60,43     59,31     58,33     62,15     
TTRAK   486,50    479,50    468,25    461,25    450,00    443,00    431,75    451,00    
TUCLK   5,02      4,86      4,54      4,38      4,06      3,90      3,58      4,28      
TUKAS   2,66      2,63      2,56      2,53      2,46      2,43      2,36      2,42      
TUPRS   274,75    269,00    261,50    255,75    248,25    242,50    235,00    250,00    
TUREX   8,76      8,67      8,48      8,39      8,20      8,11      7,92      8,28      
TURGG   35,32     34,63     33,68     32,99     32,04     31,35     30,40     32,72     
TURSG   15,05     14,60     14,15     13,70     13,25     12,80     12,35     13,45     
UCAYM   34,78     33,89     32,26     31,37     29,74     28,85     27,22     30,14     
UFUK    1426,33   1401,66   1358,33   1333,66   1290,33   1265,66   1222,33   1363,00   
ULAS    29,52     29,11     28,44     28,03     27,36     26,95     26,28     27,40     
ULKER   124,63    123,56    121,73    120,66    118,83    117,76    115,93    119,20    
ULUFA   4,31      4,23      4,09      4,01      3,87      3,79      3,65      3,84      
ULUSE   303,00    293,25    275,00    265,25    247,00    237,25    219,00    282,25    
ULUUN   1,01      9,93      9,55      9,36      8,98      8,79      8,41      9,38      
UMPAS   103,33    100,06    965,33    932,67    897,33    864,67    829,33    nan       
UNLU    14,39     14,21     13,86     13,68     13,33     13,15     12,80     13,26     
USAK    1,69      1,68      1,65      1,64      1,61      1,60      1,57      1,59      
VAKBN   33,26     32,39     31,66     30,79     30,06     29,19     28,46     30,42     
VAKFA   12,95     12,84     12,68     12,57     12,41     12,30     12,14     12,31     
VAKFN   1,80      1,78      1,75      1,73      1,70      1,68      1,65      1,68      
VAKKO   80,36     79,33     77,81     76,78     75,26     74,23     72,71     75,65     
VANGD   98,95     96,95     95,00     93,00     91,05     89,05     87,10     89,00     
VBTYZ   30,44     28,68     27,80     26,04     25,16     23,40     22,52     25,30     
VERTU   38,98     38,67     38,14     37,83     37,30     36,99     36,46     41,38     
VERUS   616,00    598,00    580,00    562,00    544,00    526,00    508,00    571,00    
VESBE   7,27      7,21      7,09      7,03      6,91      6,85      6,73      6,91      
VESTL   28,61     28,26     27,67     27,32     26,73     26,38     25,79     27,00     
VKFYO   32,76     32,28     31,64     31,16     30,52     30,04     29,40     29,98     
VKGYO   2,89      2,86      2,82      2,79      2,75      2,72      2,68      2,75      
VKING   26,91     26,64     26,33     26,06     25,75     25,48     25,17     25,20     
VRGYO   2,34      2,32      2,29      2,27      2,24      2,22      2,19      2,20      
VSNMD   88,16     86,98     84,76     83,58     81,36     80,18     77,96     81,65     
YAPRK   14,18     14,04     13,78     13,64     13,38     13,24     12,98     13,12     
YATAS   50,06     48,86     46,68     45,48     43,30     42,10     39,92     42,86     
YAYLA   30,86     30,00     29,00     28,14     27,14     26,28     25,28     27,20     
YBTAS   17,28     17,22     17,11     17,05     16,94     16,88     16,77     16,15     
YEOTK   130,36    121,23    116,26    107,13    102,16    930,33    880,66    113,50    
YESIL   1,63      1,61      1,58      1,56      1,53      1,51      1,48      1,53      
YGGYO   247,36    242,63    233,66    228,93    219,96    215,23    206,26    230,30    
YIGIT   25,62     25,31     24,94     24,63     24,26     23,95     23,58     24,00     
YKBNK   37,97     37,52     36,93     36,48     35,89     35,44     34,85     35,68     
YKSLN   3,88      3,81      3,68      3,61      3,48      3,41      3,28      3,41      
YONGA   60,90     60,45     59,55     59,10     58,20     57,75     56,85     56,50     
YUNSA   11,06     10,73     10,41     10,08     97,66     94,33     91,16     10,13     
YYAPI   1,11      1,10      1,08      1,07      1,05      1,04      1,02      1,03      
YYLGD   12,53     12,35     12,16     11,98     11,79     11,61     11,42     11,88     
ZEDUR   1,07      1,04      1,02      1,00      9,80      9,57      9,35      9,97      
ZERGY   19,97     18,62     17,22     15,87     14,47     13,12     11,72     16,45     
ZGYO    34,45     33,60     32,69     31,84     30,93     30,08     29,17     34,94     
ZOREN   3,32      3,27      3,18      3,13      3,04      2,99      2,90      3,11      
ZRGYO   22,30     21,77     20,71     20,18     19,12     18,59     17,53     19,26     
