# Son Güncelleme: 28.04.2026 20:10:11
SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
KRGYO   297,00    293,00    291,00    287,00    285,00    281,00    279,00    nan       
KRONT   261,66    250,13    227,06    215,53    192,46    180,93    157,86    nan       
KRPLS   936,33    928,67    918,33    910,67    900,33    892,67    882,33    nan       
KRSTL   989,33    969,67    957,33    937,67    925,33    905,67    893,33    nan       
KRTEK   256,26    253,53    251,66    248,93    247,06    244,33    242,46    nan       
KRVGD   305,33    298,67    295,33    288,67    285,33    278,67    275,33    nan       
KSTUR   343,08    333,16    327,58    317,66    312,08    302,16    296,58    nan       
KTLEV   115,00    110,40    107,70    103,10    100,40    958,00    931,00    nan       
KTSKR   144,33    141,26    135,63    132,56    126,93    123,86    118,23    nan       
KUTPO   106,80    103,65    101,45    983,00    961,00    929,50    907,50    nan       
KUVVA   134,00    130,00    128,00    124,00    122,00    118,00    116,00    nan       
KUYAS   100,10    972,00    950,50    921,50    900,00    871,00    849,50    nan       
KZBGY   364,00    352,00    343,00    331,00    322,00    310,00    301,00    nan       
KZGYO   240,06    238,13    236,26    234,33    232,46    230,53    228,66    nan       
LIDER   145,13    142,06    139,43    136,36    133,73    130,66    128,03    nan       
LIDFA   390,33    380,67    367,33    357,67    344,33    334,67    321,33    nan       
LILAK   426,33    422,46    414,73    410,86    403,13    399,26    391,53    nan       
LINK    559,00    551,00    544,00    536,00    529,00    521,00    514,00    nan       
LKMNH   159,50    157,50    156,50    154,50    153,50    151,50    150,50    nan       
LMKDC   360,73    354,06    350,73    344,06    340,73    334,06    330,73    nan       
LOGO    143,76    142,13    141,06    139,43    138,36    136,73    135,66    nan       
LRSHO   397,00    391,00    386,00    380,00    375,00    369,00    364,00    nan       
LUKSK   108,90    107,70    106,40    105,20    103,90    102,70    101,40    nan       
LXGYO   184,06    177,73    172,86    166,53    161,66    155,33    150,46    nan       
LYDHO   202,80    201,00    198,00    196,20    193,20    191,40    188,40    nan       
LYDYE   174,55    171,24    166,58    163,26    158,60    155,29    150,63    nan       
MAALT   138,73    137,06    134,73    133,06    130,73    129,06    126,73    nan       
MACKO   466,33    450,06    440,53    424,26    414,73    398,46    388,93    nan       
MAGEN   707,50    678,00    658,50    629,00    609,50    580,00    560,50    nan       
MAKIM   217,66    210,93    204,26    197,53    190,86    184,13    177,46    nan       
MAKTK   143,83    140,06    135,03    131,26    126,23    122,46    117,43    nan       
MANAS   246,80    240,40    235,20    228,80    223,60    217,20    212,00    nan       
MARBL   152,23    148,96    142,53    139,26    132,83    129,56    123,13    nan       
MARKA   588,00    574,50    565,00    551,50    542,00    528,50    519,00    nan       
MARMR   299,67    295,33    289,67    285,33    279,67    275,33    269,67    nan       
MARTI   258,00    247,00    234,00    223,00    210,00    199,00    186,00    nan       
MAVI    455,93    449,06    444,93    438,06    433,93    427,06    422,93    nan       
MCARD   177,46    173,63    167,56    163,73    157,66    153,83    147,76    nan       
MEDTR   312,80    309,00    306,60    302,80    300,40    296,60    294,20    nan       
MEGAP   316,67    310,33    297,67    291,33    278,67    272,33    259,67    nan       
MEGMT   831,66    818,33    805,66    792,33    779,66    766,33    753,66    nan       
MEKAG   451,67    444,33    435,67    428,33    419,67    412,33    403,67    nan       
MEPET   244,86    240,93    237,66    233,73    230,46    226,53    223,26    nan       
MERCN   263,26    250,93    240,46    228,13    217,66    205,33    194,86    nan       
MERIT   169,53    168,16    166,03    164,66    162,53    161,16    159,03    nan       
MERKO   165,33    159,46    156,53    150,66    147,73    141,86    138,93    nan       
METRO   765,67    752,33    734,67    721,33    703,67    690,33    672,67    nan       
MEYSU   194,40    189,60    184,30    179,50    174,20    169,40    164,10    nan       
MGROS   680,16    667,83    653,16    640,83    626,16    613,83    599,16    nan       
MHRGY   395,33    391,67    386,33    382,67    377,33    373,67    368,33    nan       
MIATK   423,60    418,20    408,40    403,00    393,20    387,80    378,00    nan       
MMCAS   816,83    813,16    805,83    802,16    794,83    791,16    783,83    nan       
MNDRS   136,66    134,13    132,56    130,03    128,46    125,93    124,36    nan       
MNDTR   637,00    631,00    625,00    619,00    613,00    607,00    601,00    nan       
MOBTL   136,56    135,23    133,16    131,83    129,76    128,43    126,36    nan       
MOGAN   146,96    142,73    138,96    134,73    130,96    126,73    122,96    nan       
MOPAS   427,80    423,40    416,20    411,80    404,60    400,20    393,00    nan       
MPARK   483,41    473,33    460,16    450,08    436,91    426,83    413,66    nan       
MRGYO   203,00    198,00    191,00    186,00    179,00    174,00    167,00    nan       
MRSHL   165,50    163,70    160,60    158,80    155,70    153,90    150,80    nan       
MSGYO   999,33    947,67    904,33    852,67    809,33    757,67    714,33    nan       
MTRKS   243,20    238,60    235,80    231,20    228,40    223,80    221,00    nan       
MTRYO   101,73    100,56    993,33    981,67    969,33    957,67    945,33    nan       
MZHLD   645,33    640,67    633,33    628,67    621,33    616,67    609,33    nan       
NATEN   762,67    749,33    729,67    716,33    696,67    683,33    663,67    nan       
NETAS   693,00    673,50    658,50    639,00    624,00    604,50    589,50    nan       
NETCD   157,00    147,00    142,00    132,00    127,00    117,00    112,00    nan       
NIBAS   652,33    630,67    613,33    591,67    574,33    552,67    535,33    nan       
NTGAZ   132,33    129,66    127,53    124,86    122,73    120,06    117,93    nan       
NTHOL   405,60    401,80    398,80    395,00    392,00    388,20    385,20    nan       
NUGYO   106,26    104,33    102,06    100,13    978,67    959,33    936,67    nan       
NUHCM   253,40    251,70    248,90    247,20    244,40    242,70    239,90    nan       
OBAMS   818,33    808,67    802,33    792,67    786,33    776,67    770,33    nan       
OBASE   402,93    395,46    388,93    381,46    374,93    367,46    360,93    nan       
ODAS    730,67    716,33    706,67    692,33    682,67    668,33    658,67    nan       
ODINE   104,70    102,30    100,90    985,00    971,00    947,00    933,00    nan       
OFSYM   620,33    611,16    597,83    588,66    575,33    566,16    552,83    nan       
ONCSM   305,33    298,41    294,83    287,91    284,33    277,41    273,83    nan       
ONRYT   613,66    608,83    602,16    597,33    590,66    585,83    579,16    nan       
ORCAY   410,67    392,33    377,67    359,33    344,67    326,33    311,67    nan       
ORGE    908,33    883,66    865,33    840,66    822,33    797,66    779,33    nan       
ORMA    166,26    163,13    161,56    158,43    156,86    153,73    152,16    nan       
OSMEN   808,00    800,00    790,00    782,00    772,00    764,00    754,00    nan       
OSTIM   297,00    293,00    290,00    286,00    283,00    279,00    276,00    nan       
OTKAR   389,00    386,50    384,25    381,75    379,50    377,00    374,75    nan       
OTTO    375,33    366,16    359,58    350,41    343,83    334,66    328,08    nan       
OYAKC   247,13    245,46    243,93    242,26    240,73    239,06    237,53    nan       
OYAYO   556,66    553,33    546,66    543,33    536,66    533,33    526,66    nan       
OYLUM   948,00    924,00    889,00    865,00    830,00    806,00    771,00    nan       
OYYAT   580,50    574,00    567,50    561,00    554,50    548,00    541,50    nan       
OZATD   271,08    266,41    260,83    256,16    250,58    245,91    240,33    nan       
OZGYO   222,67    219,33    217,67    214,33    212,67    209,33    207,67    nan       
OZKGY   131,43    130,56    129,23    128,36    127,03    126,16    124,83    nan       
OZRDN   403,80    389,60    373,40    359,20    343,00    328,80    312,60    nan       
OZSUB   258,86    252,33    248,66    242,13    238,46    231,93    228,26    nan       
OZYSR   131,13    127,56    122,73    119,16    114,33    110,76    105,93    nan       
PAGYO   143,33    139,16    133,33    129,16    123,33    119,16    113,33    nan       
PAHOL   164,33    162,67    161,33    159,67    158,33    156,67    155,33    nan       
PAMEL   115,36    107,43    102,36    944,33    893,66    814,33    763,66    nan       
PAPIL   186,53    183,26    179,03    175,76    171,53    168,26    164,03    nan       
PARSN   862,50    852,50    845,50    835,50    828,50    818,50    811,50    nan       
PASEU   156,86    145,93    140,46    129,53    124,06    113,13    107,66    nan       
PATEK   217,13    214,66    211,33    208,86    205,53    203,06    199,73    nan       
PCILT   276,40    272,60    266,80    263,00    257,20    253,40    247,60    nan       
PEKGY   153,46    150,63    147,96    145,13    142,46    139,63    136,96    nan       
PENGD   184,76    167,63    159,06    141,93    133,36    116,23    107,66    nan       
PENTA   148,46    146,33    144,76    142,63    141,06    138,93    137,36    nan       
PETKM   241,66    238,53    235,06    231,93    228,46    225,33    221,86    nan       
PETUN   131,83    129,56    127,63    125,36    123,43    121,16    119,23    nan       
PGSUS   194,60    192,50    190,80    188,70    187,00    184,90    183,20    nan       
PINSU   130,36    126,63    123,46    119,73    116,56    112,83    109,66    nan       
PKART   134,43    125,16    120,53    111,26    106,63    973,66    927,33    nan       
PKENT   172,43    170,06    166,43    164,06    160,43    158,06    154,43    nan       
PLTUR   305,86    296,73    278,86    269,73    251,86    242,73    224,86    nan       
PNLSN   485,46    481,53    474,26    470,33    463,06    459,13    451,86    nan       
PNSUT   131,23    129,96    128,73    127,46    126,23    124,96    123,73    nan       
POLHO   236,06    232,13    225,46    221,53    214,86    210,93    204,26    nan       
POLTK   619,83    602,41    588,08    570,66    556,33    538,91    524,58    nan       
PRDGS   948,33    916,67    895,33    863,67    842,33    810,67    789,33    nan       
PRKAB   413,66    410,53    404,26    401,13    394,86    391,73    385,46    nan       
PRKME   202,40    199,20    197,60    194,40    192,80    189,60    188,00    nan       
PRZMA   269,33    263,86    261,13    255,66    252,93    247,46    244,73    nan       
PSDTC   147,30    144,40    140,80    137,90    134,30    131,40    127,80    nan       
PSGYO   353,67    336,33    320,67    303,33    287,67    270,33    254,67    nan       
QNBFK   421,66    418,33    416,66    413,33    411,66    408,33    406,66    nan       
nan                                                                           nan       
QNBTR   273,18    266,21    262,73    255,76    252,28    245,31    241,83    nan       
QUAGR   406,33    400,67    394,33    388,67    382,33    376,67    370,33    nan       
RALYH   370,66    354,83    343,91    328,08    317,16    301,33    290,41    nan       
RAYSG   214,50    212,60    209,30    207,40    204,10    202,20    198,90    nan       
REEDR   833,00    824,00    806,00    797,00    779,00    770,00    752,00    nan       
RGYAS   194,20    192,00    190,50    188,30    186,80    184,60    183,10    nan       
RNPOL   335,00    327,00    321,00    313,00    307,00    299,00    293,00    nan       
RODRG   207,06    205,33    203,26    201,53    199,46    197,73    195,66    nan       
RTALB   374,00    371,00    368,00    365,00    362,00    359,00    356,00    nan       
RUBNS   338,93    330,06    323,53    314,66    308,13    299,26    292,73    nan       
RUZYE   144,13    140,76    137,83    134,46    131,53    128,16    125,23    nan       
RYGYO   338,26    332,33    327,66    321,73    317,06    311,13    306,46    nan       
RYSAS   232,40    229,20    226,80    223,60    221,20    218,00    215,60    nan       
SAFKR   266,20    262,00    259,00    254,80    251,80    247,60    244,60    nan       
SAHOL   101,58    100,46    996,33    985,16    976,83    965,66    957,33    nan       
SAMAT   595,33    582,67    570,33    557,67    545,33    532,67    520,33    nan       
SANEL   372,40    365,20    357,40    350,20    342,40    335,20    327,40    nan       
SANFM   814,33    789,67    767,33    742,67    720,33    695,67    673,33    nan       
SANKO   243,93    239,26    235,53    230,86    227,13    222,46    218,73    nan       
SARKY   283,20    280,40    276,00    273,20    268,80    266,00    261,60    nan       
SASA    346,67    333,33    324,67    311,33    302,67    289,33    280,67    nan       
SAYAS   475,40    465,20    455,00    444,80    434,60    424,40    414,20    nan       
SDTTR   231,93    227,86    225,13    221,06    218,33    214,26    211,53    nan       
SEGMN   755,83    716,16    696,33    656,66    636,83    597,16    577,33    nan       
SEGYO   514,33    508,67    499,33    493,67    484,33    478,67    469,33    nan       
SEKFK   116,86    115,53    113,56    112,23    110,26    108,93    106,96    nan       
SEKUR   941,33    902,67    883,33    844,67    825,33    786,67    767,33    nan       
SELEC   977,16    954,33    937,16    914,33    897,16    874,33    857,16    nan       
SELVA   316,33    305,67    300,33    289,67    284,33    273,67    268,33    nan       
SERNT   946,00    934,00    917,00    905,00    888,00    876,00    859,00    nan       
SEYKM   469,67    461,33    456,67    448,33    443,67    435,33    430,67    nan       
SILVR   262,33    259,67    256,33    253,67    250,33    247,67    244,33    nan       
SISE    493,86    488,13    483,46    477,73    473,06    467,33    462,66    nan       
SKBNK   133,30    131,50    129,00    127,20    124,70    122,90    120,40    nan       
SKTAS   341,00    337,00    329,00    325,00    317,00    313,00    305,00    nan       
SKYLP   401,91    390,83    373,41    362,33    344,91    333,83    316,41    nan       
SKYMD   143,03    140,56    137,33    134,86    131,63    129,16    125,93    nan       
SMART   353,00    349,40    343,20    339,60    333,40    329,80    323,60    nan       
SMRTG   779,67    766,33    758,67    745,33    737,67    724,33    716,67    nan       
SMRVA   988,16    966,83    924,66    903,33    861,16    839,83    797,66    nan       
SNGYO   395,67    386,33    379,67    370,33    363,67    354,33    347,67    nan       
SNICA   424,67    419,33    414,67    409,33    404,67    399,33    394,67    nan       
SNPAM   221,00    216,60    214,40    210,00    207,80    203,40    201,20    nan       
SODSN   126,00    118,00    114,00    106,00    102,00    940,00    900,00    nan       
SOKE    203,26    195,63    190,36    182,73    177,46    169,83    164,56    nan       
SOKM    513,73    508,86    501,73    496,86    489,73    484,86    477,73    nan       
SONME   143,96    142,23    140,46    138,73    136,96    135,23    133,46    nan       
SRVGY   337,00    332,00    329,00    324,00    321,00    316,00    313,00    nan       
SUMAS   276,91    272,08    269,66    264,83    262,41    257,58    255,16    nan       
SUNTK   390,60    380,80    372,40    362,60    354,20    344,40    336,00    nan       
SURGY   710,50    704,50    694,00    688,00    677,50    671,50    661,00    nan       
SUWEN   961,00    949,00    935,00    923,00    909,00    897,00    883,00    nan       
SVGYO   213,66    204,63    191,56    182,53    169,46    160,43    147,36    nan       
TABGD   275,25    270,50    266,75    262,00    258,25    253,50    249,75    nan       
TARKM   430,50    425,00    416,25    410,75    402,00    396,50    387,75    nan       
TATEN   149,50    147,40    143,70    141,60    137,90    135,80    132,10    nan       
TATGD   172,00    169,70    167,60    165,30    163,20    160,90    158,80    nan       
TAVHL   323,16    317,58    312,91    307,33    302,66    297,08    292,41    nan       
TBORG   151,53    149,76    147,63    145,86    143,73    141,96    139,83    nan       
TCELL   118,36    116,63    115,46    113,73    112,56    110,83    109,66    nan       
TCKRC   111,06    108,63    106,96    104,53    102,86    100,43    987,66    nan       
TDGYO   170,33    168,16    164,83    162,66    159,33    157,16    153,83    nan       
TEHOL   262,40    258,40    255,40    251,40    248,40    244,40    241,40    nan       
TEKTU   128,50    126,00    121,00    118,50    113,50    111,00    106,00    nan       
TERA    299,00    291,25    275,75    268,00    252,50    244,75    229,25    nan       
TEZOL   194,13    191,16    188,53    185,56    182,93    179,96    177,33    nan       
TGSAS   177,46    174,33    169,46    166,33    161,46    158,33    153,46    nan       
THYAO   335,08    330,66    327,83    323,41    320,58    316,16    313,33    nan       
TKFEN   145,66    142,03    138,56    134,93    131,46    127,83    124,36    nan       
TKNSA   256,86    250,13    242,46    235,73    228,06    221,33    213,66    nan       
TLMAN   988,66    978,33    970,66    960,33    952,66    942,33    934,66    nan       
TMPOL   697,83    690,16    674,83    667,16    651,83    644,16    628,83    nan       
TMSN    106,76    105,83    104,96    104,03    103,16    102,23    101,36    nan       
TNZTP   255,06    252,33    250,26    247,53    245,46    242,73    240,66    nan       
TOASO   311,91    305,83    300,66    294,58    289,41    283,33    278,16    nan       
TRALT   489,20    481,60    474,00    466,40    458,80    451,20    443,60    nan       
TRCAS   486,33    480,26    468,13    462,06    449,93    443,86    431,73    nan       
TRENJ   105,46    101,78    978,66    941,83    902,66    865,83    826,66    nan       
TRGYO   100,08    985,16    977,33    961,66    953,83    938,16    930,33    nan       
TRHOL   155,53    149,66    142,73    136,86    129,93    124,06    117,13    nan       
TRILC   313,31    307,38    301,14    295,21    288,97    283,04    276,80    nan       
TRMET   138,26    136,03    133,86    131,63    129,46    127,23    125,06    nan       
TSGYO   715,00    706,00    698,00    689,00    681,00    672,00    664,00    nan       
TSKB    125,13    123,96    123,03    121,86    120,93    119,76    118,83    nan       
TSPOR   107,33    105,67    104,33    102,67    101,33    099,67    098,33    nan       
TTKOM   668,16    656,83    649,66    638,33    631,16    619,83    612,66    nan       
TTRAK   493,16    487,08    479,66    473,58    466,16    460,08    452,66    nan       
TUCLK   438,67    434,33    429,67    425,33    420,67    416,33    411,67    nan       
TUKAS   262,33    259,67    256,33    253,67    250,33    247,67    244,33    nan       
TUPRS   278,83    275,66    272,33    269,16    265,83    262,66    259,33    nan       
TUREX   915,33    888,67    875,33    848,67    835,33    808,67    795,33    nan       
TURGG   407,80    397,00    391,60    380,80    375,40    364,60    359,20    nan       
TURSG   145,86    143,63    142,16    139,93    138,46    136,23    134,76    nan       
UCAYM   311,46    304,53    293,66    286,73    275,86    268,93    258,06    nan       
UFUK    167,23    165,06    161,33    159,16    155,43    153,26    149,53    nan       
ULAS    307,80    303,80    300,40    296,40    293,00    289,00    285,60    nan       
ULKER   130,83    127,36    125,63    122,16    120,43    116,96    115,23    nan       
ULUFA   458,00    458,00    458,00    458,00    458,00    458,00    458,00    nan       
ULUSE   276,68    268,96    257,43    249,71    238,18    230,46    218,93    nan       
ULUUN   938,00    913,00    863,00    838,00    788,00    763,00    713,00    nan       
UMPAS   103,33    100,06    965,33    932,67    897,33    864,67    829,33    nan       
UNLU    143,26    141,13    139,66    137,53    136,06    133,93    132,46    nan       
USAK    188,33    184,67    181,33    177,67    174,33    170,67    167,33    nan       
VAKBN   344,13    339,46    337,13    332,46    330,13    325,46    323,13    nan       
VAKFA   145,60    141,50    139,10    135,00    132,60    128,50    126,10    nan       
VAKFN   194,00    192,00    190,00    188,00    186,00    184,00    182,00    nan       
VAKKO   861,50    850,00    829,00    817,50    796,50    785,00    764,00    nan       
VANGD   103,20    996,00    972,50    936,50    913,00    877,00    853,50    nan       
VBTYZ   225,13    221,26    217,53    213,66    209,93    206,06    202,33    nan       
VERTU   437,06    428,53    416,26    407,73    395,46    386,93    374,66    nan       
VERUS   561,83    536,16    510,33    484,66    458,83    433,16    407,33    nan       
VESBE   763,33    752,67    746,33    735,67    729,33    718,67    712,33    nan       
VESTL   298,60    293,80    290,60    285,80    282,60    277,80    274,60    nan       
VKFYO   420,06    402,53    388,26    370,73    356,46    338,93    324,66    nan       
VKGYO   284,67    282,33    280,67    278,33    276,67    274,33    272,67    nan       
VKING   275,00    272,60    269,60    267,20    264,20    261,80    258,80    nan       
VRGYO   252,67    248,33    245,67    241,33    238,67    234,33    231,67    nan       
VSNMD   944,33    929,66    914,33    899,66    884,33    869,66    854,33    nan       
YAPRK   165,10    161,30    154,70    150,90    144,30    140,50    133,90    nan       
YATAS   471,40    460,60    455,20    444,40    439,00    428,20    422,80    nan       
YAYLA   325,66    300,33    287,66    262,33    249,66    224,33    211,66    nan       
YBTAS   181,16    180,83    180,66    180,33    180,16    179,83    179,66    nan       
YEOTK   540,83    535,16    528,33    522,66    515,83    510,16    503,33    nan       
YESIL   182,33    173,67    169,33    160,67    156,33    147,67    143,33    nan       
YGGYO   258,03    247,86    241,53    231,36    225,03    214,86    208,53    nan       
YIGIT   242,26    240,13    239,06    236,93    235,86    233,73    232,66    nan       
YKBNK   387,06    382,93    379,66    375,53    372,26    368,13    364,86    nan       
YKSLN   328,67    326,33    323,67    321,33    318,67    316,33    313,67    nan       
YONGA   594,33    579,66    572,33    557,66    550,33    535,66    528,33    nan       
YUNSA   911,68    894,40    881,93    864,65    852,18    834,90    822,43    nan       
YYAPI   105,33    104,67    104,33    103,67    103,33    102,67    102,33    nan       
YYLGD   120,20    118,90    118,00    116,70    115,80    114,50    113,60    nan       
ZEDUR   986,00    954,00    938,00    906,00    890,00    858,00    842,00    nan       
ZERGY   214,86    211,73    205,86    202,73    196,86    193,73    187,86    nan       
ZGYO    338,00    330,40    322,00    314,40    306,00    298,40    290,00    nan       
ZOREN   314,67    311,33    309,67    306,33    304,67    301,33    299,67    nan       
ZRGYO   239,86    233,73    228,26    222,13    216,66    210,53    205,06    nan       
