SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
KLSER   27,31     26,88     26,57     26,14     25,83     25,40     25,09     25,96     
KLSYN   17,45     16,67     15,17     14,39     12,89     12,11     10,61     13,66     
KLYPV   63,98     63,41     62,48     61,91     60,98     60,41     59,48     62,35     
KMPUR   20,14     19,93     19,67     19,46     19,20     18,99     18,73     20,22     
KNFRT   13,02     12,77     12,50     12,25     11,98     11,73     11,46     12,02     
KOCMT   5,27      5,12      4,90      4,75      4,53      4,38      4,16      4,75      
KONKA   13,46     13,39     13,25     13,18     13,04     12,97     12,83     13,04     
KONTR   5,08      5,01      4,87      4,80      4,66      4,59      4,45      5,20      
KONYA   3835,00   3817,50   3792,50   3775,00   3750,00   3732,50   3707,50   3750,00   
KOPOL   6,86      6,78      6,61      6,53      6,36      6,28      6,11      6,51      
KORDS   77,81     76,43     74,31     72,93     70,81     69,43     67,31     71,55     
KOTON   13,92     13,87     13,80     13,75     13,68     13,63     13,56     13,73     
KRDMA   52,38     50,54     46,86     45,02     41,34     39,50     35,82     44,38     
KRDMB   140,86    138,43    134,96    132,53    129,06    126,63    123,16    132,80    
KRDMD   46,14     45,08     43,52     42,46     40,90     39,84     38,28     42,16     
KRGYO   2,56      2,54      2,53      2,51      2,50      2,48      2,47      2,49      
KRONT   22,94     22,69     22,24     21,99     21,54     21,29     20,84     23,98     
KRPLS   1,00      9,71      9,46      9,17      8,92      8,63      8,38      9,44      
KRSTL   10,86     10,76     10,69     10,59     10,52     10,42     10,35     10,43     
KRTEK   22,42     22,12     21,82     21,52     21,22     20,92     20,62     21,80     
KRVGD   2,80      2,78      2,75      2,73      2,70      2,68      2,65      2,73      
KSTUR   2824,16   2763,33   2731,66   2670,83   2639,16   2578,33   2546,66   2697,50   
KTLEV   196,23    190,06    182,53    176,36    168,83    162,66    155,13    169,00    
KTSKR   107,96    106,43    103,76    102,23    995,66    980,33    953,66    101,10    
KUTPO   88,33     87,66     86,48     85,81     84,63     83,96     82,78     85,20     
KUVVA   132,76    131,53    129,56    128,33    126,36    125,13    123,16    140,30    
KUYAS   72,61     69,58     68,06     65,03     63,51     60,48     58,96     73,20     
KZBGY   2,30      2,28      2,26      2,24      2,22      2,20      2,18      2,22      
KZGYO   21,95     21,86     21,79     21,70     21,63     21,54     21,47     21,46     
LIDER   134,46    129,43    125,26    120,23    116,06    111,03    106,86    109,50    
LIDFA   3,18      3,13      3,09      3,04      3,00      2,95      2,91      3,01      
LILAK   31,23     31,10     30,87     30,74     30,51     30,38     30,15     30,92     
LINK    6,58      6,46      6,39      6,27      6,20      6,08      6,01      6,36      
LKMNH   15,12     15,01     14,90     14,79     14,68     14,57     14,46     14,63     
LMKDC   28,18     26,74     25,66     24,22     23,14     21,70     20,62     23,92     
LOGO    139,06    138,53    137,56    137,03    136,06    135,53    134,56    134,50    
LRSHO   3,17      3,12      3,06      3,01      2,95      2,90      2,84      2,99      
LUKSK   10,18     10,05     98,63     97,31     95,38     94,06     92,13     96,70     
LXGYO   15,12     14,38     13,98     13,24     12,84     12,10     11,70     13,66     
LYDHO   192,03    189,16    185,73    182,86    179,43    176,56    173,13    184,50    
LYDYE   14233,33  13966,67  13733,33  13466,67  13233,33  12966,67  12733,33  13587,50  
MAALT   1125,66   1111,33   1092,66   1078,33   1059,66   1045,33   1026,66   1048,00   
MACKO   33,86     33,57     33,12     32,83     32,38     32,09     31,64     32,78     
MAGEN   43,55     42,36     41,67     40,48     39,79     38,60     37,91     41,06     
MAKIM   17,72     17,60     17,44     17,32     17,16     17,04     16,88     17,14     
MAKTK   11,83     11,74     11,57     11,48     11,31     11,22     11,05     11,26     
MANAS   35,84     35,18     34,00     33,34     32,16     31,50     30,32     30,54     
MARBL   13,24     13,08     12,93     12,77     12,62     12,46     12,31     12,70     
MARKA   92,55     90,65     86,85     84,95     81,15     79,25     75,45     80,70     
MARMR   2,65      2,52      2,45      2,32      2,25      2,12      2,05      2,23      
MARTI   2,00      1,89      1,84      1,73      1,68      1,57      1,52      1,70      
MAVI    42,27     41,88     41,65     41,26     41,03     40,64     40,41     39,96     
MCARD   149,73    146,96    143,43    140,66    137,13    134,36    130,83    140,00    
MEDTR   27,36     27,07     26,92     26,63     26,48     26,19     26,04     26,90     
MEGAP   1,99      1,97      1,95      1,93      1,91      1,89      1,87      1,94      
MEGMT   76,61     74,23     72,46     70,08     68,31     65,93     64,16     76,80     
MEKAG   3,34      3,32      3,30      3,28      3,26      3,24      3,22      3,28      
MEPET   21,70     21,32     20,78     20,40     19,86     19,48     18,94     20,46     
MERCN   25,72     25,35     24,76     24,39     23,80     23,43     22,84     24,50     
MERIT   16,92     16,83     16,67     16,58     16,42     16,33     16,17     16,46     
MERKO   1,51      1,49      1,48      1,46      1,45      1,43      1,42      1,47      
METRO   9,38      9,15      9,00      8,77      8,62      8,39      8,24      8,77      
MEYSU   12,76     12,58     12,46     12,28     12,16     11,98     11,86     13,58     
MGROS   655,00    650,00    644,50    639,50    634,00    629,00    623,50    630,50    
MHRGY   3,71      3,65      3,59      3,53      3,47      3,41      3,35      3,58      
MIATK   35,88     34,89     34,12     33,13     32,36     31,37     30,60     33,16     
MMCAS   74,08     73,86     73,43     73,21     72,78     72,56     72,13     73,25     
MNDRS   11,34     11,23     11,12     11,01     10,90     10,79     10,68     11,10     
MNDTR   5,72      5,66      5,62      5,56      5,52      5,46      5,42      5,56      
MOBTL   15,01     14,83     14,67     14,49     14,33     14,15     13,99     14,76     
MOGAN   21,02     20,28     19,14     18,40     17,26     16,52     15,38     17,82     
MOPAS   32,90     32,61     32,24     31,95     31,58     31,29     30,92     31,88     
MPARK   426,16    421,08    414,41    409,33    402,66    397,58    390,91    410,00    
MRGYO   1,67      1,60      1,55      1,48      1,43      1,36      1,31      1,44      
MRSHL   1862,00   1833,00   1803,00   1774,00   1744,00   1715,00   1685,00   1713,00   
MSGYO   6,48      6,40      6,28      6,20      6,08      6,00      5,88      6,02      
MTRKS   30,16     29,08     28,34     27,26     26,52     25,44     24,70     28,82     
MTRYO   10,69     10,52     10,35     10,18     10,01     98,43     96,76     10,03     
MZHLD   5,77      5,73      5,68      5,64      5,59      5,55      5,50      5,58      
NATEN   6,67      6,58      6,45      6,36      6,23      6,14      6,01      6,41      
NETAS   65,38     64,56     64,13     63,31     62,88     62,06     61,63     66,55     
NETCD   145,93    144,56    141,93    140,56    137,93    136,56    133,93    143,50    
NIBAS   4,16      4,13      4,11      4,08      4,06      4,03      4,01      4,05      
NTGAZ   12,25     12,13     11,89     11,77     11,53     11,41     11,17     11,61     
NTHOL   44,43     43,86     43,13     42,56     41,83     41,26     40,53     42,48     
NUGYO   1,03      1,00      9,65      9,33      8,97      8,65      8,29      9,13      
NUHCM   227,83    225,36    223,93    221,46    220,03    217,56    216,13    219,00    
OBAMS   5,98      5,75      5,59      5,36      5,20      4,97      4,81      5,35      
OBASE   51,42     50,02     47,54     46,14     43,66     42,26     39,78     46,00     
ODAS    9,42      9,15      9,00      8,73      8,58      8,31      8,16      9,14      
ODINE   2395,33   2332,66   2301,33   2238,66   2207,33   2144,66   2113,33   2340,00   
OFSYM   52,45     52,20     51,70     51,45     50,95     50,70     50,20     51,45     
ONCSM   291,50    285,00    279,00    272,50    266,50    260,00    254,00    262,50    
ONRYT   63,03     62,56     61,88     61,41     60,73     60,26     59,58     61,15     
ORCAY   4,13      4,09      4,04      4,00      3,95      3,91      3,86      3,96      
ORGE    113,56    111,93    109,36    107,73    105,16    103,53    100,96    109,30    
ORMA    177,00    175,60    172,80    171,40    168,60    167,20    164,40    172,00    
OSMEN   1,04      1,00      9,56      9,12      8,67      8,23      7,78      9,08      
OSTIM   1,82      1,80      1,78      1,76      1,74      1,72      1,70      1,76      
OTKAR   328,83    327,41    324,58    323,16    320,33    318,91    316,08    333,00    
OTTO    197,73    192,96    190,23    185,46    182,73    177,96    175,23    191,20    
OYAKC   22,04     21,70     21,50     21,16     20,96     20,62     20,42     20,82     
OYAYO   48,20     47,54     47,14     46,48     46,08     45,42     45,02     46,30     
OYLUM   8,44      8,33      8,11      8,00      7,78      7,67      7,45      7,96      
OYYAT   39,72     39,22     38,66     38,16     37,60     37,10     36,54     37,60     
OZATD   3199,16   3103,33   3031,66   2935,83   2864,16   2768,33   2696,66   2970,00   
OZGYO   2,84      2,73      2,61      2,50      2,38      2,27      2,15      2,37      
OZKGY   13,69     13,55     13,36     13,22     13,03     12,89     12,70     12,88     
OZRDN   34,12     33,10     32,30     31,28     30,48     29,46     28,66     30,50     
OZSUB   35,08     34,48     34,12     33,52     33,16     32,56     32,20     30,92     
OZYSR   13,69     13,52     13,34     13,17     12,99     12,82     12,64     12,98     
PAGYO   155,90    154,70    153,10    151,90    150,30    149,10    147,50    164,30    
PAHOL   1,48      1,46      1,45      1,43      1,42      1,40      1,39      1,45      
PAMEL   85,68     85,01     83,68     83,01     81,68     81,01     79,68     82,30     
PAPIL   14,92     14,71     14,33     14,12     13,74     13,53     13,15     13,66     
PARSN   81,73     81,36     80,93     80,56     80,13     79,76     79,33     80,20     
PASEU   124,33    119,66    117,33    112,66    110,33    105,66    103,33    114,00    
PATEK   21,73     21,48     21,17     20,92     20,61     20,36     20,05     20,64     
PCILT   37,42     36,60     35,90     35,08     34,38     33,56     32,86     34,10     
PEKGY   15,28     15,19     15,07     14,98     14,86     14,77     14,65     14,95     
PENGD   11,56     11,22     11,05     10,71     10,54     10,20     10,03     10,66     
PENTA   13,90     13,76     13,65     13,51     13,40     13,26     13,15     13,51     
PETKM   23,42     22,87     22,54     21,99     21,66     21,11     20,78     22,56     
PETUN   12,05     11,92     11,83     11,70     11,61     11,48     11,39     11,60     
PGSUS   164,83    164,26    163,63    163,06    162,43    161,86    161,23    160,40    
PINSU   12,27     12,06     11,75     11,54     11,23     11,02     10,71     11,33     
PKART   155,86    151,13    144,66    139,93    133,46    128,73    122,26    134,60    
PKENT   145,40    143,50    140,00    138,10    134,60    132,70    129,20    136,10    
PLTUR   23,50     23,23     22,86     22,59     22,22     21,95     21,58     22,40     
PNLSN   52,42     51,03     49,58     48,19     46,74     45,35     43,90     47,60     
PNSUT   12,08     11,98     11,80     11,70     11,52     11,42     11,24     11,66     
POLHO   22,98     22,76     22,44     22,22     21,90     21,68     21,36     22,16     
POLTK   5033,33   4999,16   4930,83   4896,66   4828,33   4794,16   4725,83   4845,00   
PRDGS   8,11      7,90      7,71      7,50      7,31      7,10      6,91      7,63      
PRKAB   41,19     39,72     38,21     36,74     35,23     33,76     32,25     35,74     
PRKME   18,56     18,45     18,26     18,15     17,96     17,85     17,66     18,15     
PRZMA   76,63     74,96     73,13     71,46     69,63     67,96     66,13     75,50     
PSDTC   127,53    126,26    124,63    123,36    121,73    120,46    118,83    123,00    
PSGYO   4,02      3,81      3,70      3,49      3,38      3,17      3,06      3,96      
QNBFK   54,53     53,76     52,23     51,46     49,93     49,16     47,63     48,50     
nan                                                                           nan       
QNBTR   205,53    205,26    204,73    204,46    203,93    203,66    203,13    202,00    
QUAGR   4,64      4,36      4,18      3,90      3,72      3,44      3,26      3,89      
RALYH   297,58    285,41    274,83    262,66    252,08    239,91    229,33    254,50    
RAYSG   181,86    179,43    176,26    173,83    170,66    168,23    165,06    173,60    
REEDR   7,07      7,01      6,89      6,83      6,71      6,65      6,53      6,73      
RGYAS   214,20    211,20    209,40    206,40    204,60    201,60    199,80    206,00    
RNPOL   2,42      2,39      2,34      2,31      2,26      2,23      2,18      2,38      
RODRG   25,79     25,48     25,25     24,94     24,71     24,40     24,17     24,80     
RTALB   3,51      3,47      3,43      3,39      3,35      3,31      3,27      3,39      
RUBNS   23,80     23,36     22,90     22,46     22,00     21,56     21,10     22,46     
RUZYE   10,00     99,06     97,43     96,46     94,83     93,86     92,23     10,53     
RYGYO   34,04     33,45     33,08     32,49     32,12     31,53     31,16     31,78     
RYSAS   20,93     20,78     20,53     20,38     20,13     19,98     19,73     20,28     
SAFKR   20,53     20,31     19,88     19,66     19,23     19,01     18,58     19,24     
SAHOL   91,00     90,20     89,65     88,85     88,30     87,50     86,95     87,95     
SAMAT   5,97      5,89      5,81      5,73      5,65      5,57      5,49      5,64      
SANEL   83,08     80,61     79,38     76,91     75,68     73,21     71,98     79,90     
SANFM   1,05      1,03      1,00      9,78      9,46      9,24      8,92      9,55      
SANKO   20,45     20,32     20,20     20,07     19,95     19,82     19,70     20,16     
SARKY   27,15     26,76     26,45     26,06     25,75     25,36     25,05     26,10     
SASA    2,96      2,83      2,73      2,60      2,50      2,37      2,27      2,65      
SAYAS   53,33     52,26     50,13     49,06     46,93     45,86     43,73     48,98     
SDTTR   250,93    247,66    244,93    241,66    238,93    235,66    232,93    241,50    
SEGMN   54,08     53,11     51,63     50,66     49,18     48,21     46,73     51,75     
SEGYO   4,66      4,62      4,54      4,50      4,42      4,38      4,30      4,44      
SEKFK   5,82      5,67      5,55      5,40      5,29      5,14      5,03      5,27      
SEKUR   1,11      1,10      1,08      1,07      1,05      1,04      1,02      9,72      
SELEC   276,58    266,16    257,33    246,91    238,08    227,66    218,83    238,30    
SELVA   1,95      1,93      1,91      1,89      1,87      1,85      1,83      1,96      
SERNT   9,89      9,53      9,28      8,92      8,67      8,31      8,06      9,33      
SEYKM   5,27      5,20      5,06      4,99      4,85      4,78      4,64      4,91      
SILVR   2,46      2,45      2,42      2,41      2,38      2,37      2,34      2,40      
SISE    44,51     44,12     43,87     43,48     43,23     42,84     42,59     43,68     
SKBNK   15,14     15,01     14,76     14,63     14,38     14,25     14,00     13,06     
SKTAS   3,51      3,48      3,45      3,42      3,39      3,36      3,33      3,37      
SKYLP   287,36    270,43    261,96    245,03    236,56    219,63    211,16    278,75    
SKYMD   15,39     15,05     14,82     14,48     14,25     13,91     13,68     14,79     
SMART   27,28     26,83     26,50     26,05     25,72     25,27     24,94     28,78     
SMRTG   12,37     12,18     11,91     11,72     11,45     11,26     10,99     12,20     
SMRVA   14,11     13,77     13,20     12,86     12,29     11,95     11,38     12,60     
SNGYO   3,67      3,63      3,59      3,55      3,51      3,47      3,43      3,41      
SNICA   3,97      3,95      3,91      3,89      3,85      3,83      3,79      3,90      
SNPAM   19,49     19,49     19,49     19,49     19,49     19,49     19,49     19,52     
SODSN   8,60      8,60      8,60      8,60      8,60      8,60      8,60      8,44      
SOKE    20,85     20,07     19,24     18,46     17,63     16,85     16,02     18,00     
SOKM    60,50     58,35     57,25     55,10     54,00     51,85     50,75     54,90     
SONME   130,20    128,10    126,30    124,20    122,40    120,30    118,50    123,60    
SRVGY   2,61      2,60      2,58      2,57      2,55      2,54      2,52      2,61      
SUMAS   377,00    370,50    357,50    351,00    338,00    331,50    318,50    339,50    
SUNTK   43,04     41,87     39,52     38,35     36,00     34,83     32,48     40,88     
SURGY   73,15     72,45     71,40     70,70     69,65     68,95     67,90     70,00     
SUWEN   8,79      8,51      7,95      7,67      7,11      6,83      6,27      7,17      
SVGYO   13,75     13,54     13,17     12,96     12,59     12,38     12,01     13,20     
TABGD   251,66    246,73    242,26    237,33    232,86    227,93    223,46    233,00    
TARKM   499,75    493,75    486,50    480,50    473,25    467,25    460,00    488,50    
TATEN   15,48     15,08     14,29     13,89     13,10     12,70     11,91     13,78     
TATGD   20,87     20,40     20,08     19,61     19,29     18,82     18,50     19,76     
TAVHL   287,16    282,58    278,91    274,33    270,66    266,08    262,41    259,25    
TBORG   136,50    133,40    131,80    128,70    127,10    124,00    122,40    128,70    
TCELL   114,50    113,40    112,20    111,10    109,90    108,80    107,60    105,00    
TCKRC   153,13    148,66    145,83    141,36    138,53    134,06    131,23    139,10    
TDGYO   16,59     16,29     16,09     15,79     15,59     15,29     15,09     16,17     
TEHOL   49,36     47,51     45,14     43,29     40,92     39,07     36,70     43,02     
TEKTU   8,84      8,78      8,66      8,60      8,48      8,42      8,30      8,40      
TERA    171,26    168,73    163,86    161,33    156,46    153,93    149,06    161,00    
TEZOL   15,44     15,34     15,15     15,05     14,86     14,76     14,57     14,38     
TGSAS   195,16    191,13    188,56    184,53    181,96    177,93    175,36    180,60    
THYAO   329,66    325,33    323,16    318,83    316,66    312,33    310,16    312,75    
TKFEN   152,16    150,03    148,16    146,03    144,16    142,03    140,16    145,90    
TKNSA   18,35     18,29     18,19     18,13     18,03     17,97     17,87     17,78     
TLMAN   87,85     87,15     86,20     85,50     84,55     83,85     82,90     84,95     
TMPOL   488,25    472,25    456,00    440,00    423,75    407,75    391,50    434,25    
TMSN    84,50     83,30     82,30     81,10     80,10     78,90     77,90     80,30     
TNZTP   25,56     25,29     24,94     24,67     24,32     24,05     23,70     24,98     
TOASO   308,25    305,00    301,25    298,00    294,25    291,00    287,25    286,25    
TRALT   51,69     51,14     50,49     49,94     49,29     48,74     48,09     50,55     
TRCAS   48,24     47,53     46,38     45,67     44,52     43,81     42,66     46,88     
TRENJ   101,18    982,16    964,33    934,66    916,83    887,16    869,33    104,10    
TRGYO   99,48     98,81     98,33     97,66     97,18     96,51     96,03     97,50     
TRHOL   1998,33   1925,66   1889,33   1816,66   1780,33   1707,66   1671,33   1804,00   
TRILC   1,29      1,29      1,28      1,28      1,27      1,27      1,26      1,38      
TRMET   129,06    125,73    123,76    120,43    118,46    115,13    113,16    133,90    
TSGYO   6,33      6,29      6,26      6,22      6,19      6,15      6,12      6,19      
TSKB    11,37     11,34     11,29     11,26     11,21     11,18     11,13     11,28     
TSPOR   1,01      0,99      0,98      0,96      0,95      0,93      0,92      0,95      
TTKOM   60,83     60,31     59,48     58,96     58,13     57,61     56,78     55,65     
TTRAK   427,58    424,66    420,33    417,41    413,08    410,16    405,83    412,25    
TUCLK   3,98      3,95      3,92      3,89      3,86      3,83      3,80      3,93      
TUKAS   2,18      2,16      2,14      2,12      2,10      2,08      2,06      2,12      
TUPRS   329,41    323,58    318,66    312,83    307,91    302,08    297,16    314,50    
TUREX   7,61      7,39      7,21      6,99      6,81      6,59      6,41      7,23      
TURGG   29,18     28,88     28,30     28,00     27,42     27,12     26,54     27,74     
TURSG   7,18      7,03      6,92      6,77      6,66      6,51      6,40      6,67      
UCAYM   30,30     29,83     29,36     28,89     28,42     27,95     27,48     28,76     
UFUK    1763,33   1714,66   1687,33   1638,66   1611,33   1562,66   1535,33   1656,00   
ULAS    26,10     25,61     25,26     24,77     24,42     23,93     23,58     24,26     
ULKER   97,78     97,31     96,38     95,91     94,98     94,51     93,58     94,35     
ULUFA   1,93      1,88      1,84      1,79      1,75      1,70      1,66      1,78      
ULUSE   311,33    307,41    301,83    297,91    292,33    288,41    282,83    297,25    
ULUUN   1,07      1,02      9,98      9,57      9,26      8,85      8,54      9,78      
UMPAS   103,33    100,06    965,33    932,67    897,33    864,67    829,33    nan       
UNLU    12,28     12,20     12,04     11,96     11,80     11,72     11,56     11,89     
USAK    1,69      1,60      1,56      1,47      1,43      1,34      1,30      1,44      
VAKBN   31,54     31,23     30,92     30,61     30,30     29,99     29,68     30,44     
VAKFA   12,36     12,17     11,86     11,67     11,36     11,17     10,86     11,60     
VAKFN   1,36      1,34      1,33      1,31      1,30      1,28      1,27      1,31      
VAKKO   73,13     72,66     71,88     71,41     70,63     70,16     69,38     71,70     
VANGD   94,96     93,98     92,41     91,43     89,86     88,88     87,31     94,80     
VBTYZ   35,94     34,25     33,08     31,39     30,22     28,53     27,36     33,16     
VERTU   43,91     42,42     40,17     38,68     36,43     34,94     32,69     37,74     
VERUS   506,58    498,66    486,83    478,91    467,08    459,16    447,33    478,00    
VESBE   6,24      6,21      6,17      6,14      6,10      6,07      6,03      6,10      
VESTL   25,50     25,23     24,94     24,67     24,38     24,11     23,82     24,34     
VKFYO   27,16     26,86     26,62     26,32     26,08     25,78     25,54     26,00     
VKGYO   2,73      2,70      2,69      2,66      2,65      2,62      2,61      2,67      
VKING   24,88     24,60     24,30     24,02     23,72     23,44     23,14     24,12     
VRGYO   1,98      1,97      1,95      1,94      1,92      1,91      1,89      1,93      
VSNMD   84,66     83,93     82,96     82,23     81,26     80,53     79,56     81,85     
YAPRK   11,32     11,20     11,10     10,98     10,88     10,76     10,66     11,07     
YATAS   37,00     36,69     36,20     35,89     35,40     35,09     34,60     35,40     
YAYLA   23,78     23,45     23,18     22,85     22,58     22,25     21,98     23,00     
YBTAS   15,50     15,43     15,29     15,22     15,08     15,01     14,87     15,14     
YEOTK   107,13    104,31    100,43    976,16    937,33    909,16    870,33    100,80    
YESIL   1,34      1,32      1,31      1,29      1,28      1,26      1,25      1,30      
YGGYO   228,00    224,90    222,60    219,50    217,20    214,10    211,80    216,90    
YIGIT   22,68     22,46     22,18     21,96     21,68     21,46     21,18     21,88     
YKBNK   33,99     33,64     33,39     33,04     32,79     32,44     32,19     33,26     
YKSLN   3,30      3,27      3,22      3,19      3,14      3,11      3,06      3,21      
YONGA   50,35     49,92     49,07     48,64     47,79     47,36     46,51     48,66     
YUNSA   9,81      9,68      9,43      9,30      9,05      8,92      8,67      9,05      
YYAPI   0,94      0,93      0,92      0,91      0,90      0,89      0,88      0,91      
YYLGD   11,17     11,03     10,89     10,75     10,61     10,47     10,33     10,56     
ZEDUR   8,59      8,50      8,43      8,34      8,27      8,18      8,11      8,33      
ZERGY   10,56     10,44     10,23     10,11     99,03     97,86     95,73     10,09     
ZGYO    42,00     41,28     40,04     39,32     38,08     37,36     36,12     38,42     
ZOREN   2,65      2,63      2,60      2,58      2,55      2,53      2,50      2,57      
ZRGYO   19,54     19,27     18,74     18,47     17,94     17,67     17,14     18,08     
