# Son Güncelleme: 15.04.2026 19:14:12
SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
KLNMA   9,50      9,45      9,40      9,35      9,30      9,25      9,20      9,45      
KLRHO   120,16    114,93    110,96    105,73    101,76    965,33    925,66    109,50    
KLSER   26,90     26,62     26,26     25,98     25,62     25,34     24,98     26,40     
KLSYN   11,45     10,99     10,69     10,23     99,36     94,73     91,76     10,45     
KLYPV   66,41     65,53     63,76     62,88     61,11     60,23     58,46     64,20     
KMPUR   19,39     18,86     18,52     17,99     17,65     17,12     16,78     19,38     
KNFRT   12,35     11,98     11,74     11,37     11,13     10,76     10,52     12,08     
KOCMT   2,54      2,53      2,50      2,49      2,46      2,45      2,42      2,55      
KONKA   16,70     16,35     15,90     15,55     15,10     14,75     14,30     16,05     
KONTR   1,10      1,07      1,04      1,01      9,85      9,57      9,25      9,87      
KONYA   3998,33   3956,66   3913,33   3871,66   3828,33   3786,66   3743,33   3937,50   
KOPOL   7,10      6,76      6,57      6,23      6,04      5,70      5,51      6,33      
KORDS   67,16     64,83     63,66     61,33     60,16     57,83     56,66     64,60     
KOTON   15,63     15,47     15,31     15,15     14,99     14,83     14,67     15,32     
KRDMA   34,60     33,87     33,36     32,63     32,12     31,39     30,88     32,28     
KRDMB   78,23     76,71     75,18     73,66     72,13     70,61     69,08     70,45     
KRDMD   37,56     37,10     36,60     36,14     35,64     35,18     34,68     35,40     
KRGYO   2,92      2,87      2,83      2,78      2,74      2,69      2,65      2,82      
KRONT   22,01     21,50     21,05     20,54     20,09     19,58     19,13     20,90     
KRPLS   9,52      9,29      8,99      8,76      8,46      8,23      7,93      8,80      
KRSTL   9,17      9,11      9,02      8,96      8,87      8,81      8,72      9,15      
KRTEK   24,97     24,58     24,27     23,88     23,57     23,18     22,87     24,26     
KRVGD   3,00      2,96      2,90      2,86      2,80      2,76      2,70      2,83      
KSTUR   4013,33   3806,66   3703,33   3496,66   3393,33   3186,66   3083,33   3492,50   
KTLEV   84,45     82,65     81,75     79,95     79,05     77,25     76,35     83,20     
KTSKR   127,03    121,36    118,53    112,86    110,03    104,36    101,53    127,20    
KUTPO   98,30     97,10     95,60     94,40     92,90     91,70     90,20     97,45     
KUVVA   132,56    131,23    129,66    128,33    126,76    125,43    123,86    128,80    
KUYAS   88,83     87,76     86,88     85,81     84,93     83,86     82,98     86,95     
KZBGY   3,43      3,38      3,29      3,24      3,15      3,10      3,01      3,14      
KZGYO   23,68     23,45     23,14     22,91     22,60     22,37     22,06     22,82     
LIDER   152,10    148,20    143,70    139,80    135,30    131,40    126,90    128,60    
LIDFA   3,70      3,66      3,59      3,55      3,48      3,44      3,37      3,58      
LILAK   46,36     45,11     42,64     41,39     38,92     37,67     35,20     40,54     
LINK    5,55      5,39      5,25      5,09      4,95      4,79      4,65      5,14      
LKMNH   16,74     16,32     15,99     15,57     15,24     14,82     14,49     15,71     
LMKDC   36,82     35,26     34,48     32,92     32,14     30,58     29,80     34,16     
LOGO    141,50    140,30    138,70    137,50    135,90    134,70    133,10    137,10    
LRSHO   3,99      3,92      3,80      3,73      3,61      3,54      3,42      3,75      
LUKSK   104,20    102,10    100,45    983,50    967,00    946,00    929,50    105,00    
LXGYO   17,75     17,33     16,59     16,17     15,43     15,01     14,27     15,90     
LYDHO   193,63    191,16    187,93    185,46    182,23    179,76    176,53    185,60    
LYDYE   16620,00  16482,50  16237,50  16100,00  15855,00  15717,50  15472,50  15887,50  
MAALT   1651,00   1555,00   1507,00   1411,00   1363,00   1267,00   1219,00   1531,00   
MACKO   40,01     38,86     38,29     37,14     36,57     35,42     34,85     36,90     
MAGEN   64,78     63,86     62,93     62,01     61,08     60,16     59,23     62,40     
MAKIM   20,53     19,43     18,78     17,68     17,03     15,93     15,28     19,07     
MAKTK   13,07     12,96     12,78     12,67     12,49     12,38     12,20     13,86     
MANAS   25,90     25,08     24,14     23,32     22,38     21,56     20,62     24,66     
MARBL   13,02     12,87     12,71     12,56     12,40     12,25     12,09     12,79     
MARKA   71,90     68,10     64,10     60,30     56,30     52,50     48,50     58,40     
MARMR   3,06      3,02      2,93      2,89      2,80      2,76      2,67      2,94      
MARTI   2,20      2,12      2,04      1,96      1,88      1,80      1,72      2,16      
MAVI    44,96     44,23     43,70     42,97     42,44     41,71     41,18     43,74     
MCARD   234,00    221,40    209,20    196,60    184,40    171,80    159,60    185,10    
MEDTR   29,75     29,38     28,99     28,62     28,23     27,86     27,47     29,08     
MEGAP   2,51      2,48      2,46      2,43      2,41      2,38      2,36      2,49      
MEGMT   82,71     81,63     80,61     79,53     78,51     77,43     76,41     81,45     
MEKAG   6,46      6,25      5,82      5,61      5,18      4,97      4,54      4,86      
MEPET   25,38     24,98     24,40     24,00     23,42     23,02     22,44     23,36     
MERCN   17,27     17,06     16,94     16,73     16,61     16,40     16,28     17,07     
MERIT   16,72     16,45     16,26     15,99     15,80     15,53     15,34     16,70     
MERKO   15,51     15,31     14,91     14,71     14,31     14,11     13,71     14,49     
METRO   7,05      6,86      6,67      6,48      6,29      6,10      5,91      6,90      
MEYSU   17,32     16,78     16,22     15,68     15,12     14,58     14,02     16,05     
MGROS   663,66    656,33    648,66    641,33    633,66    626,33    618,66    649,00    
MHRGY   3,99      3,86      3,75      3,62      3,51      3,38      3,27      3,63      
MIATK   46,17     44,58     42,37     40,78     38,57     36,98     34,77     40,00     
MMCAS   90,03     84,96     82,43     77,36     74,83     69,76     67,23     80,80     
MNDRS   12,67     12,54     12,37     12,24     12,07     11,94     11,77     12,41     
MNDTR   5,93      5,89      5,86      5,82      5,79      5,75      5,72      5,99      
MOBTL   15,08     14,63     14,01     13,56     12,94     12,49     11,87     13,70     
MOGAN   15,25     14,85     14,16     13,76     13,07     12,67     11,98     13,02     
MOPAS   45,29     44,10     43,05     41,86     40,81     39,62     38,57     41,98     
MPARK   477,33    466,16    460,58    449,41    443,83    432,66    427,08    460,00    
MRGYO   1,58      1,56      1,53      1,51      1,48      1,46      1,43      1,58      
MRSHL   1465,33   1452,66   1429,33   1416,66   1393,33   1380,66   1357,33   1444,00   
MSGYO   8,47      8,28      8,08      7,89      7,69      7,50      7,30      7,94      
MTRKS   22,47     22,22     21,87     21,62     21,27     21,02     20,67     22,18     
MTRYO   9,55      9,46      9,36      9,27      9,17      9,08      8,98      9,70      
MZHLD   6,34      6,24      6,16      6,06      5,98      5,88      5,80      6,06      
NATEN   9,44      8,81      8,49      7,86      7,54      6,91      6,59      8,69      
NETAS   64,00     63,00     62,00     61,00     60,00     59,00     58,00     63,25     
NETCD   144,00    141,30    136,90    134,20    129,80    127,10    122,70    133,50    
NIBAS   8,75      8,32      8,06      7,63      7,37      6,94      6,68      8,20      
NTGAZ   13,05     12,83     12,69     12,47     12,33     12,11     11,97     12,93     
NTHOL   40,39     40,04     39,35     39,00     38,31     37,96     37,27     39,04     
NUGYO   9,41      9,33      9,19      9,11      8,97      8,89      8,75      9,48      
NUHCM   252,86    250,93    247,36    245,43    241,86    239,93    236,36    244,50    
OBAMS   8,53      8,45      8,31      8,23      8,09      8,01      7,87      8,18      
OBASE   41,68     40,09     38,76     37,17     35,84     34,25     32,92     37,30     
ODAS    7,15      7,03      6,91      6,79      6,67      6,55      6,43      6,75      
ODINE   975,00    937,00    918,00    880,00    861,00    823,00    804,00    871,50    
OFSYM   63,61     62,78     61,61     60,78     59,61     58,78     57,61     61,80     
ONCSM   315,00    305,75    293,00    283,75    271,00    261,75    249,00    287,50    
ONRYT   66,00     64,85     62,70     61,55     59,40     58,25     56,10     61,25     
ORCAY   4,36      4,06      3,90      3,60      3,44      3,14      2,98      3,86      
ORGE    78,73     77,81     76,93     76,01     75,13     74,21     73,33     76,15     
ORMA    158,16    157,33    156,66    155,83    155,16    154,33    153,66    158,00    
OSMEN   7,56      7,48      7,33      7,25      7,10      7,02      6,87      7,70      
OSTIM   2,79      2,77      2,73      2,71      2,67      2,65      2,61      2,74      
OTKAR   408,58    402,16    397,33    390,91    386,08    379,66    374,83    398,00    
OTTO    362,91    347,83    339,91    324,83    316,91    301,83    293,91    340,00    
OYAKC   26,07     25,78     25,47     25,18     24,87     24,58     24,27     25,66     
OYAYO   58,20     57,20     55,95     54,95     53,70     52,70     51,45     55,85     
OYLUM   7,72      7,66      7,61      7,55      7,50      7,44      7,39      7,56      
OYYAT   56,48     55,71     54,83     54,06     53,18     52,41     51,53     55,80     
OZATD   304,41    289,08    281,16    265,83    257,91    242,58    234,66    280,00    
OZGYO   2,08      2,06      2,01      1,99      1,94      1,92      1,87      2,02      
OZKGY   13,06     12,97     12,89     12,80     12,72     12,63     12,55     12,93     
OZRDN   37,89     36,92     35,39     34,42     32,89     31,92     30,39     34,60     
OZSUB   25,30     24,80     24,18     23,68     23,06     22,56     21,94     23,72     
OZYSR   49,32     48,08     46,86     45,62     44,40     43,16     41,94     45,22     
PAGYO   131,53    129,76    126,63    124,86    121,73    119,96    116,83    126,40    
PAHOL   1,59      1,58      1,56      1,55      1,53      1,52      1,50      1,57      
PAMEL   86,21     84,98     83,66     82,43     81,11     79,88     78,56     85,20     
PAPIL   16,85     16,62     16,33     16,10     15,81     15,58     15,29     16,12     
PARSN   85,73     84,31     82,78     81,36     79,83     78,41     76,88     82,25     
PASEU   126,76    125,03    123,06    121,33    119,36    117,63    115,66    120,80    
PATEK   23,12     22,28     21,18     20,34     19,24     18,40     17,30     20,22     
PCILT   28,52     28,11     27,58     27,17     26,64     26,23     25,70     27,50     
PEKGY   13,97     13,82     13,60     13,45     13,23     13,08     12,86     13,77     
PENGD   10,81     10,62     10,29     10,10     97,70     95,80     92,50     10,34     
PENTA   13,41     13,31     13,24     13,14     13,07     12,97     12,90     13,46     
PETKM   23,22     22,85     22,52     22,15     21,82     21,45     21,12     22,06     
PETUN   12,84     12,68     12,52     12,36     12,20     12,04     11,88     12,56     
PGSUS   187,00    185,90    184,80    183,70    182,60    181,50    180,40    187,10    
PINSU   14,34     13,68     13,32     12,66     12,30     11,64     11,28     13,08     
PKART   79,38     78,66     77,63     76,91     75,88     75,16     74,13     78,30     
PKENT   175,50    170,60    165,90    161,00    156,30    151,40    146,70    163,10    
PLTUR   24,12     23,92     23,66     23,46     23,20     23,00     22,74     23,90     
PNLSN   46,64     45,90     45,00     44,26     43,36     42,62     41,72     44,40     
PNSUT   13,98     13,59     13,34     12,95     12,70     12,31     12,06     13,36     
POLHO   25,70     24,76     23,74     22,80     21,78     20,84     19,82     22,64     
POLTK   5350,00   5270,00   5160,00   5080,00   4970,00   4890,00   4780,00   5207,50   
PRDGS   7,34      7,24      7,13      7,03      6,92      6,82      6,71      6,96      
PRKAB   42,48     41,57     40,82     39,91     39,16     38,25     37,50     40,74     
PRKME   20,12     19,74     19,39     19,01     18,66     18,28     17,93     19,15     
PRZMA   14,81     14,56     14,35     14,10     13,89     13,64     13,43     14,67     
PSDTC   152,93    146,46    139,93    133,46    126,93    120,46    113,93    132,20    
PSGYO   2,51      2,49      2,45      2,43      2,39      2,37      2,33      2,42      
QNBFK   45,56     45,48     45,44     45,36     45,32     45,24     45,20     46,00     
nan                                                                           nan       
QNBTR   280,41    278,33    274,16    272,08    267,91    265,83    261,66    277,50    
QUAGR   3,66      3,61      3,50      3,45      3,34      3,29      3,18      3,57      
RALYH   292,66    284,58    270,41    262,33    248,16    240,08    225,91    281,75    
RAYSG   200,63    197,26    194,73    191,36    188,83    185,46    182,93    197,90    
REEDR   8,09      7,98      7,76      7,65      7,43      7,32      7,10      7,56      
RGYAS   188,83    184,06    181,53    176,76    174,23    169,46    166,93    181,30    
RNPOL   3,79      3,54      3,36      3,11      2,93      2,68      2,50      3,13      
RODRG   20,68     20,33     20,11     19,76     19,54     19,19     18,97     20,36     
RTALB   3,68      3,65      3,60      3,57      3,52      3,49      3,44      3,61      
RUBNS   37,32     36,02     34,72     33,42     32,12     30,82     29,52     35,00     
RUZYE   12,67     12,41     12,26     12,00     11,85     11,59     11,44     12,23     
RYGYO   38,22     36,33     35,38     33,49     32,54     30,65     29,70     34,26     
RYSAS   22,18     21,88     21,50     21,20     20,82     20,52     20,14     23,22     
SAFKR   28,76     27,99     27,50     26,73     26,24     25,47     24,98     26,66     
SAHOL   102,26    101,13    100,11    989,83    979,66    968,33    958,16    100,50    
SAMAT   5,61      5,48      5,35      5,22      5,09      4,96      4,83      5,27      
SANEL   35,49     34,94     34,35     33,80     33,21     32,66     32,07     37,12     
SANFM   9,63      9,40      9,10      8,87      8,57      8,34      8,04      8,85      
SANKO   21,86     21,33     20,83     20,30     19,80     19,27     18,77     20,78     
SARKY   29,42     28,69     28,32     27,59     27,22     26,49     26,12     28,42     
SASA    2,75      2,71      2,65      2,61      2,55      2,51      2,45      2,72      
SAYAS   42,92     42,35     41,64     41,07     40,36     39,79     39,08     41,66     
SDTTR   230,20    227,10    221,30    218,20    212,40    209,30    203,50    213,20    
SEGMN   65,53     63,76     60,88     59,11     56,23     54,46     51,58     61,45     
SEGYO   5,02      4,98      4,92      4,88      4,82      4,78      4,72      4,88      
SEKFK   11,15     11,08     11,01     10,94     10,87     10,80     10,73     10,92     
SEKUR   8,58      8,41      8,23      8,06      7,88      7,71      7,53      8,25      
SELEC   93,45     90,45     88,85     85,85     84,25     81,25     79,65     88,15     
SELVA   2,26      2,24      2,20      2,18      2,14      2,12      2,08      2,19      
SERNT   10,99     10,39     99,66     93,63     89,36     83,33     79,06     10,49     
SEYKM   4,56      4,50      4,43      4,37      4,30      4,24      4,17      4,39      
SILVR   2,59      2,56      2,51      2,48      2,43      2,40      2,35      2,51      
SISE    49,98     49,05     48,40     47,47     46,82     45,89     45,24     48,08     
SKBNK   13,42     12,96     12,72     12,26     12,02     11,56     11,32     12,70     
SKTAS   3,17      3,12      3,08      3,03      2,99      2,94      2,90      3,30      
SKYLP   287,00    280,00    271,00    264,00    255,00    248,00    239,00    283,75    
SKYMD   13,59     13,28     12,83     12,52     12,07     11,76     11,31     12,47     
SMART   33,56     33,14     32,44     32,02     31,32     30,90     30,20     34,90     
SMRTG   7,94      7,82      7,59      7,47      7,24      7,12      6,89      7,31      
SMRVA   97,36     89,93     86,21     78,78     75,06     67,63     63,91     90,75     
SNGYO   3,77      3,73      3,68      3,64      3,59      3,55      3,50      3,66      
SNICA   4,02      3,99      3,95      3,92      3,88      3,85      3,81      4,01      
SNPAM   21,00     20,94     20,82     20,76     20,64     20,58     20,46     20,96     
SODSN   9,92      9,70      9,57      9,35      9,22      9,00      8,87      9,45      
SOKE    18,45     17,70     17,33     16,58     16,21     15,46     15,09     17,75     
SOKM    57,88     56,61     55,08     53,81     52,28     51,01     49,48     53,15     
SONME   142,36    140,43    138,66    136,73    134,96    133,03    131,26    136,30    
SRVGY   3,24      3,20      3,16      3,12      3,08      3,04      3,00      3,17      
SUMAS   261,66    260,83    259,16    258,33    256,66    255,83    254,16    256,25    
SUNTK   35,59     35,22     34,49     34,12     33,39     33,02     32,29     34,00     
SURGY   77,98     72,61     69,93     64,56     61,88     56,51     53,83     68,50     
SUWEN   1,02      9,92      9,67      9,30      9,05      8,68      8,43      9,38      
SVGYO   19,06     18,52     17,43     16,89     15,80     15,26     14,17     17,16     
TABGD   262,68    258,96    256,23    252,51    249,78    246,06    243,33    256,75    
TARKM   458,33    436,66    418,83    397,16    379,33    357,66    339,83    408,25    
TATEN   14,33     14,06     13,74     13,47     13,15     12,88     12,56     13,41     
TATGD   18,20     17,76     17,45     17,01     16,70     16,26     15,95     16,96     
TAVHL   349,41    344,33    336,41    331,33    323,41    318,33    310,41    330,25    
TBORG   148,36    147,23    145,26    144,13    142,16    141,03    139,06    144,50    
TCELL   119,70    117,70    116,70    114,70    113,70    111,70    110,70    116,30    
TCKRC   10,31     10,05     97,31     94,73     91,46     88,88     85,61     96,35     
TDGYO   16,85     16,50     16,17     15,82     15,49     15,14     14,81     16,50     
TEHOL   22,10     21,81     21,22     20,93     20,34     20,05     19,46     21,04     
TEKTU   10,81     10,48     10,05     97,26     92,93     89,66     85,33     10,58     
TERA    389,25    385,25    377,25    373,25    365,25    361,25    353,25    370,00    
TEZOL   19,00     18,49     18,24     17,73     17,48     16,97     16,72     18,53     
TGSAS   194,63    185,56    178,13    169,06    161,63    152,56    145,13    166,80    
THYAO   323,41    321,08    318,91    316,58    314,41    312,08    309,91    324,00    
TKFEN   132,43    125,36    121,83    114,76    111,23    104,16    100,63    120,50    
TKNSA   24,22     23,60     23,10     22,48     21,98     21,36     20,86     22,66     
TLMAN   97,10     95,60     93,75     92,25     90,40     88,90     87,05     95,40     
TMPOL   731,83    694,66    661,33    624,16    590,83    553,66    520,33    635,00    
TMSN    107,83    106,86    105,23    104,26    102,63    101,66    100,03    104,30    
TNZTP   24,77     24,06     23,69     22,98     22,61     21,90     21,53     23,54     
TOASO   292,16    288,08    285,91    281,83    279,66    275,58    273,41    298,00    
TRALT   45,06     44,68     44,18     43,80     43,30     42,92     42,42     45,70     
TRCAS   45,74     45,12     44,64     44,02     43,54     42,92     42,44     44,46     
TRENJ   10,03     98,41     97,28     95,31     94,18     92,21     91,08     97,45     
TRGYO   94,26     92,38     91,36     89,48     88,46     86,58     85,56     89,85     
TRHOL   1376,33   1305,66   1263,33   1192,66   1150,33   1079,66   1037,33   1225,00   
TRILC   16,26     16,09     15,87     15,70     15,48     15,31     15,09     15,98     
TRMET   143,70    140,40    137,80    134,50    131,90    128,60    126,00    137,00    
TSGYO   6,80      6,72      6,65      6,57      6,50      6,42      6,35      6,71      
TSKB    12,58     12,39     12,29     12,10     12,00     11,81     11,71     12,22     
TSPOR   0,99      0,98      0,97      0,96      0,95      0,94      0,93      1,00      
TTKOM   64,33     63,41     62,88     61,96     61,43     60,51     59,98     62,70     
TTRAK   501,83    491,66    485,83    475,66    469,83    459,66    453,83    489,75    
TUCLK   4,64      4,45      4,28      4,09      3,92      3,73      3,56      4,15      
TUKAS   2,45      2,43      2,40      2,38      2,35      2,33      2,30      2,40      
TUPRS   277,50    273,00    268,50    264,00    259,50    255,00    250,50    267,50    
TUREX   8,75      8,53      8,26      8,04      7,77      7,55      7,28      8,16      
TURGG   37,06     35,24     33,66     31,84     30,26     28,44     26,86     31,72     
TURSG   13,81     13,66     13,42     13,27     13,03     12,88     12,64     13,51     
UCAYM   33,56     31,80     30,76     29,00     27,96     26,20     25,16     29,12     
UFUK    1698,66   1651,33   1606,66   1559,33   1514,66   1467,33   1422,66   1540,00   
ULAS    35,15     33,82     32,67     31,34     30,19     28,86     27,71     31,32     
ULKER   122,50    120,90    120,10    118,50    117,70    116,10    115,30    120,30    
ULUFA   5,01      4,88      4,76      4,63      4,51      4,38      4,26      4,86      
ULUSE   228,36    212,43    204,46    188,53    180,56    164,63    156,66    216,10    
ULUUN   8,23      8,13      7,99      7,89      7,75      7,65      7,51      7,84      
UMPAS   103,33    100,06    965,33    932,67    897,33    864,67    829,33    nan       
UNLU    13,61     13,46     13,26     13,11     12,91     12,76     12,56     13,06     
USAK    1,74      1,71      1,69      1,66      1,64      1,61      1,59      1,70      
VAKBN   35,27     34,78     34,53     34,04     33,79     33,30     33,05     34,26     
VAKFA   14,32     14,14     13,77     13,59     13,22     13,04     12,67     13,34     
VAKFN   1,84      1,82      1,81      1,79      1,78      1,76      1,75      1,84      
VAKKO   10,33     99,41     96,55     92,66     89,80     85,91     83,05     87,70     
VANGD   94,71     89,53     85,76     80,58     76,81     71,63     67,86     88,70     
VBTYZ   21,30     20,93     20,64     20,27     19,98     19,61     19,32     21,54     
VERTU   40,85     40,52     40,09     39,76     39,33     39,00     38,57     40,22     
VERUS   525,00    519,00    512,00    506,00    499,00    493,00    486,00    503,50    
VESBE   7,27      7,21      7,16      7,10      7,05      6,99      6,94      7,18      
VESTL   28,62     28,38     28,12     27,88     27,62     27,38     27,12     28,16     
VKFYO   34,22     33,53     32,58     31,89     30,94     30,25     29,30     32,28     
VKGYO   2,77      2,75      2,72      2,70      2,67      2,65      2,62      2,73      
VKING   27,08     26,67     26,08     25,67     25,08     24,67     24,08     26,14     
VRGYO   2,58      2,53      2,44      2,39      2,30      2,25      2,16      2,38      
VSNMD   85,61     84,03     82,26     80,68     78,91     77,33     75,56     88,55     
YAPRK   15,51     15,34     15,13     14,96     14,75     14,58     14,37     15,34     
YATAS   43,67     43,22     42,65     42,20     41,63     41,18     40,61     42,96     
YAYLA   24,07     23,62     23,31     22,86     22,55     22,10     21,79     23,10     
YBTAS   18,00     18,00     18,00     18,00     18,00     18,00     18,00     18,08     
YEOTK   54,91     53,93     52,96     51,98     51,01     50,03     49,06     52,60     
YESIL   1,54      1,52      1,49      1,47      1,44      1,42      1,39      1,49      
YGGYO   219,70    216,90    213,20    210,40    206,70    203,90    200,20    221,00    
YIGIT   24,08     23,86     23,54     23,32     23,00     22,78     22,46     23,48     
YKBNK   39,56     38,90     38,48     37,82     37,40     36,74     36,32     37,68     
YKSLN   3,24      3,21      3,16      3,13      3,08      3,05      3,00      3,16      
YONGA   53,90     53,80     53,60     53,50     53,30     53,20     53,00     54,35     
YUNSA   8,75      8,61      8,50      8,36      8,25      8,11      8,00      8,65      
YYAPI   1,02      1,01      0,99      0,98      0,96      0,95      0,93      0,98      
YYLGD   12,33     12,15     11,87     11,69     11,41     11,23     10,95     11,67     
ZEDUR   9,69      9,44      9,22      8,97      8,75      8,50      8,28      9,07      
ZERGY   26,04     24,96     23,18     22,10     20,32     19,24     17,46     21,86     
ZGYO    30,48     29,73     28,70     27,95     26,92     26,17     25,14     29,68     
ZOREN   2,98      2,95      2,92      2,89      2,86      2,83      2,80      2,95      
ZRGYO   21,82     21,68     21,40     21,26     20,98     20,84     20,56     21,58     
