SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
KLRHO   10,21     99,08     97,16     94,13     92,21     89,18     87,26     90,55     
KLSER   29,42     29,23     28,94     28,75     28,46     28,27     27,98     28,70     
KLSYN   14,75     14,37     13,75     13,37     12,75     12,37     11,75     13,45     
KLYPV   71,28     69,11     66,93     64,76     62,58     60,41     58,23     63,50     
KMPUR   22,66     22,16     21,66     21,16     20,66     20,16     19,66     20,96     
KNFRT   17,40     16,70     15,92     15,22     14,44     13,74     12,96     14,82     
KOCMT   3,07      2,98      2,92      2,83      2,77      2,68      2,62      3,19      
KONKA   15,41     15,25     15,14     14,98     14,87     14,71     14,60     14,86     
KONTR   5,54      5,54      5,54      5,54      5,54      5,54      5,54      4,99      
KONYA   3915,83   3886,66   3855,83   3826,66   3795,83   3766,66   3735,83   3795,00   
KOPOL   6,83      6,72      6,64      6,53      6,45      6,34      6,26      6,87      
KORDS   88,90     84,95     81,35     77,40     73,80     69,85     66,25     78,50     
KOTON   15,19     15,01     14,92     14,74     14,65     14,47     14,38     14,82     
KRDMA   41,59     41,42     41,23     41,06     40,87     40,70     40,51     41,02     
KRDMB   130,66    125,33    122,66    117,33    114,66    109,33    106,66    124,00    
KRDMD   42,97     42,20     41,49     40,72     40,01     39,24     38,53     41,32     
KRGYO   2,75      2,73      2,71      2,69      2,67      2,65      2,63      2,70      
KRONT   21,88     21,64     21,28     21,04     20,68     20,44     20,08     20,62     
KRPLS   9,51      9,45      9,37      9,31      9,23      9,17      9,09      9,47      
KRSTL   11,41     11,25     11,13     10,97     10,85     10,69     10,57     10,94     
KRTEK   24,86     24,54     24,24     23,92     23,62     23,30     23,00     23,76     
KRVGD   3,19      3,13      3,02      2,96      2,85      2,79      2,68      2,93      
KSTUR   2965,83   2964,16   2963,33   2961,66   2960,83   2959,16   2958,33   2970,00   
KTLEV   200,93    196,06    188,53    183,66    176,13    171,26    163,73    183,60    
KTSKR   10,29     10,09     97,73     95,66     92,48     90,41     87,23     95,00     
KUTPO   93,13     92,56     91,83     91,26     90,53     89,96     89,23     90,60     
KUVVA   157,66    153,83    150,06    146,23    142,46    138,63    134,86    140,70    
KUYAS   76,21     74,43     73,31     71,53     70,41     68,63     67,51     71,80     
KZBGY   3,31      3,27      3,22      3,18      3,13      3,09      3,04      3,16      
KZGYO   23,84     23,55     23,24     22,95     22,64     22,35     22,04     22,82     
LIDER   11,12     10,74     10,33     99,58     95,46     91,68     87,56     95,70     
LIDFA   3,68      3,53      3,35      3,20      3,02      2,87      2,69      3,33      
LILAK   37,76     37,33     36,56     36,13     35,36     34,93     34,16     36,40     
LINK    8,49      8,02      7,74      7,27      6,99      6,52      6,24      7,18      
LKMNH   16,13     15,90     15,74     15,51     15,35     15,12     14,96     15,16     
LMKDC   29,58     29,34     29,16     28,92     28,74     28,50     28,32     28,94     
LOGO    151,73    149,16    147,03    144,46    142,33    139,76    137,63    145,00    
LRSHO   3,60      3,57      3,54      3,51      3,48      3,45      3,42      3,43      
LUKSK   119,36    116,63    113,46    110,73    107,56    104,83    101,66    114,50    
LXGYO   17,44     17,28     16,97     16,81     16,50     16,34     16,03     16,80     
LYDHO   191,10    187,30    185,40    181,60    179,70    175,90    174,00    181,20    
LYDYE   15266,67  14933,33  14416,67  14083,33  13566,67  13233,33  12716,67  13700,00  
MAALT   1191,66   1178,33   1156,66   1143,33   1121,66   1108,33   1086,66   1176,00   
MACKO   39,76     39,39     38,76     38,39     37,76     37,39     36,76     36,46     
MAGEN   42,75     40,56     39,37     37,18     35,99     33,80     32,61     36,72     
MAKIM   19,12     18,84     18,38     18,10     17,64     17,36     16,90     17,50     
MAKTK   13,03     12,93     12,76     12,66     12,49     12,39     12,22     12,61     
MANAS   30,26     29,80     29,40     28,94     28,54     28,08     27,68     28,70     
MARBL   14,95     14,67     14,16     13,88     13,37     13,09     12,58     13,14     
MARKA   92,03     88,91     86,53     83,41     81,03     77,91     75,53     84,95     
MARMR   2,42      2,41      2,39      2,38      2,36      2,35      2,33      2,35      
MARTI   1,84      1,82      1,80      1,78      1,76      1,74      1,72      1,84      
MAVI    43,26     42,69     42,34     41,77     41,42     40,85     40,50     41,10     
MCARD   184,16    181,13    179,26    176,23    174,36    171,33    169,46    181,90    
MEDTR   30,80     30,60     30,34     30,14     29,88     29,68     29,42     30,16     
MEGAP   2,38      2,36      2,32      2,30      2,26      2,24      2,20      2,30      
MEGMT   86,10     85,25     83,80     82,95     81,50     80,65     79,20     87,35     
MEKAG   3,83      3,81      3,77      3,75      3,71      3,69      3,65      3,71      
MEPET   27,41     26,28     25,45     24,32     23,49     22,36     21,53     23,82     
MERCN   30,34     29,08     28,12     26,86     25,90     24,64     23,68     25,82     
MERIT   21,08     20,02     19,46     18,40     17,84     16,78     16,22     18,97     
MERKO   1,81      1,79      1,75      1,73      1,69      1,67      1,63      1,69      
METRO   9,90      9,53      9,31      8,94      8,72      8,35      8,13      8,74      
MEYSU   15,88     15,62     15,17     14,91     14,46     14,20     13,75     15,05     
MGROS   708,33    701,66    694,33    687,66    680,33    673,66    666,33    684,50    
MHRGY   4,99      4,79      4,40      4,20      3,81      3,61      3,22      4,04      
MIATK   48,69     48,30     47,55     47,16     46,41     46,02     45,27     45,32     
MMCAS   65,46     64,23     62,36     61,13     59,26     58,03     56,16     62,50     
MNDRS   11,85     11,78     11,63     11,56     11,41     11,34     11,19     11,61     
MNDTR   6,28      6,17      6,10      5,99      5,92      5,81      5,74      5,99      
MOBTL   14,93     14,68     14,33     14,08     13,73     13,48     13,13     14,02     
MOGAN   13,39     13,12     12,91     12,64     12,43     12,16     11,95     13,97     
MOPAS   36,18     36,00     35,72     35,54     35,26     35,08     34,80     35,06     
MPARK   477,25    465,75    460,00    448,50    442,75    431,25    425,50    452,00    
MRGYO   1,65      1,63      1,61      1,59      1,57      1,55      1,53      1,63      
MRSHL   1672,33   1655,66   1630,33   1613,66   1588,33   1571,66   1546,33   1645,00   
MSGYO   7,35      7,22      6,98      6,85      6,61      6,48      6,24      6,80      
MTRKS   32,24     31,58     30,72     30,06     29,20     28,54     27,68     30,30     
MTRYO   12,72     11,90     11,49     10,67     10,26     94,40     90,30     11,46     
MZHLD   6,12      6,06      6,00      5,94      5,88      5,82      5,76      6,03      
NATEN   6,88      6,84      6,79      6,75      6,70      6,66      6,61      6,90      
NETAS   74,88     73,31     71,23     69,66     67,58     66,01     63,93     68,90     
NETCD   170,13    167,56    164,03    161,46    157,93    155,36    151,83    163,20    
NIBAS   4,59      4,55      4,48      4,44      4,37      4,33      4,26      4,43      
NTGAZ   12,36     12,22     12,08     11,94     11,80     11,66     11,52     11,75     
NTHOL   50,67     48,72     47,73     45,78     44,79     42,84     41,85     47,04     
NUGYO   11,24     11,06     10,71     10,53     10,18     10,00     96,53     10,22     
NUHCM   239,36    234,43    231,96    227,03    224,56    219,63    217,16    226,00    
OBAMS   7,19      7,12      6,99      6,92      6,79      6,72      6,59      6,81      
OBASE   42,24     41,82     41,12     40,70     40,00     39,58     38,88     40,14     
ODAS    9,95      9,71      9,45      9,21      8,95      8,71      8,45      9,53      
ODINE   1802,33   1750,66   1703,33   1651,66   1604,33   1552,66   1505,33   1694,00   
OFSYM   63,75     63,00     61,55     60,80     59,35     58,60     57,15     59,85     
ONCSM   269,50    266,75    263,50    260,75    257,50    254,75    251,50    259,75    
ONRYT   66,36     65,68     64,71     64,03     63,06     62,38     61,41     65,50     
ORCAY   4,35      4,29      4,23      4,17      4,11      4,05      3,99      4,16      
ORGE    131,10    128,80    125,80    123,50    120,50    118,20    115,20    121,60    
ORMA    212,03    209,46    205,23    202,66    198,43    195,86    191,63    198,20    
OSMEN   7,88      7,77      7,70      7,59      7,52      7,41      7,34      7,68      
OSTIM   2,81      2,78      2,74      2,71      2,67      2,64      2,60      2,69      
OTKAR   358,00    356,00    354,00    352,00    350,00    348,00    346,00    357,25    
OTTO    208,53    206,06    201,23    198,76    193,93    191,46    186,63    197,90    
OYAKC   22,42     22,17     21,88     21,63     21,34     21,09     20,80     21,66     
OYAYO   59,13     57,26     54,98     53,11     50,83     48,96     46,68     51,40     
OYLUM   8,55      8,46      8,36      8,27      8,17      8,08      7,98      8,18      
OYYAT   47,95     46,96     45,29     44,30     42,63     41,64     39,97     44,54     
OZATD   1665,66   1632,33   1565,66   1532,33   1465,66   1432,33   1365,66   1513,00   
OZGYO   2,19      2,18      2,15      2,14      2,11      2,10      2,07      2,14      
OZKGY   15,22     15,12     14,92     14,82     14,62     14,52     14,32     15,11     
OZRDN   33,26     32,73     31,66     31,13     30,06     29,53     28,46     29,40     
OZSUB   33,11     32,14     31,49     30,52     29,87     28,90     28,25     32,06     
OZYSR   12,26     12,10     11,95     11,79     11,64     11,48     11,33     11,89     
PAGYO   166,06    158,13    154,16    146,23    142,26    134,33    130,36    145,00    
PAHOL   1,60      1,58      1,57      1,55      1,54      1,52      1,51      1,53      
PAMEL   86,91     85,93     84,96     83,98     83,01     82,03     81,06     92,40     
PAPIL   16,59     16,22     15,87     15,50     15,15     14,78     14,43     15,18     
PARSN   98,48     96,46     94,33     92,31     90,18     88,16     86,03     91,10     
PASEU   123,43    120,96    119,73    117,26    116,03    113,56    112,33    123,00    
PATEK   24,24     23,99     23,60     23,35     22,96     22,71     22,32     22,88     
PCILT   37,38     36,53     35,32     34,47     33,26     32,41     31,20     33,88     
PEKGY   14,57     14,16     13,90     13,49     13,23     12,82     12,56     13,69     
PENGD   12,68     12,44     12,27     12,03     11,86     11,62     11,45     11,84     
PENTA   15,58     15,34     14,87     14,63     14,16     13,92     13,45     14,51     
PETKM   21,58     21,21     20,66     20,29     19,74     19,37     18,82     20,26     
PETUN   12,46     12,37     12,32     12,23     12,18     12,09     12,04     12,19     
PGSUS   191,10    188,70    186,20    183,80    181,30    178,90    176,40    182,50    
PINSU   11,50     11,43     11,36     11,29     11,22     11,15     11,08     11,32     
PKART   153,20    149,60    143,10    139,50    133,00    129,40    122,90    133,10    
PKENT   152,80    151,90    150,10    149,20    147,40    146,50    144,70    149,60    
PLTUR   24,12     23,85     23,52     23,25     22,92     22,65     22,32     23,16     
PNLSN   47,12     46,70     46,30     45,88     45,48     45,06     44,66     44,36     
PNSUT   12,46     12,38     12,28     12,20     12,10     12,02     11,92     12,20     
POLHO   22,87     22,30     21,55     20,98     20,23     19,66     18,91     20,42     
POLTK   5519,16   5420,83   5276,66   5178,33   5034,16   4935,83   4791,66   5135,00   
PRDGS   7,68      7,55      7,37      7,24      7,06      6,93      6,75      7,25      
PRKAB   39,87     39,56     38,97     38,66     38,07     37,76     37,17     38,70     
PRKME   21,44     20,80     19,85     19,21     18,26     17,62     16,67     18,24     
PRZMA   54,61     52,28     49,65     47,32     44,69     42,36     39,73     44,08     
PSDTC   123,16    122,03    120,46    119,33    117,76    116,63    115,06    130,70    
PSGYO   4,41      4,20      4,10      3,89      3,79      3,58      3,48      4,02      
QNBFK   37,81     37,80     37,79     37,78     37,77     37,76     37,75     37,14     
nan                                                                           nan       
QNBTR   215,40    215,40    215,40    215,40    215,40    215,40    215,40    218,00    
QUAGR   4,25      4,17      4,09      4,01      3,93      3,85      3,77      4,04      
RALYH   219,00    215,80    209,40    206,20    199,80    196,60    190,20    186,60    
RAYSG   204,00    202,20    200,10    198,30    196,20    194,40    192,30    196,90    
REEDR   7,45      7,32      7,25      7,12      7,05      6,92      6,85      7,02      
RGYAS   205,90    203,40    201,70    199,20    197,50    195,00    193,30    199,50    
RNPOL   2,94      2,80      2,72      2,58      2,50      2,36      2,28      2,52      
RODRG   26,08     25,73     25,18     24,83     24,28     23,93     23,38     25,64     
RTALB   3,60      3,56      3,53      3,49      3,46      3,42      3,39      3,47      
RUBNS   29,68     27,96     26,98     25,26     24,28     22,56     21,58     25,28     
RUZYE   10,71     10,62     10,45     10,36     10,19     10,10     99,33     10,24     
RYGYO   33,33     32,96     32,23     31,86     31,13     30,76     30,03     31,54     
RYSAS   26,46     25,85     25,42     24,81     24,38     23,77     23,34     23,74     
SAFKR   26,02     25,46     25,14     24,58     24,26     23,70     23,38     25,10     
SAHOL   104,43    103,46    102,13    101,16    998,33    988,66    975,33    101,50    
SAMAT   7,22      6,91      6,73      6,42      6,24      5,93      5,75      7,20      
SANEL   74,98     71,41     69,63     66,06     64,28     60,71     58,93     74,60     
SANFM   9,44      9,27      9,17      9,00      8,90      8,73      8,63      9,09      
SANKO   24,82     24,00     23,30     22,48     21,78     20,96     20,26     22,30     
SARKY   29,24     28,78     28,40     27,94     27,56     27,10     26,72     28,44     
SASA    2,82      2,79      2,76      2,73      2,70      2,67      2,64      2,74      
SAYAS   57,40     55,95     54,95     53,50     52,50     51,05     50,05     52,60     
SDTTR   262,81    259,53    253,56    250,28    244,31    241,03    235,06    250,50    
SEGMN   56,90     56,10     54,85     54,05     52,80     52,00     50,75     53,40     
SEGYO   5,03      4,98      4,92      4,87      4,81      4,76      4,70      5,00      
SEKFK   10,49     10,37     10,29     10,17     10,09     99,70     98,90     10,20     
SEKUR   10,46     10,23     97,66     95,33     90,66     88,33     83,66     10,23     
SELEC   203,36    191,93    179,76    168,33    156,16    144,73    132,56    184,30    
SELVA   2,14      2,12      2,10      2,08      2,06      2,04      2,02      2,10      
SERNT   11,34     10,85     10,52     10,03     97,06     92,13     88,86     11,22     
SEYKM   4,91      4,81      4,72      4,62      4,53      4,43      4,34      4,85      
SILVR   2,70      2,67      2,63      2,60      2,56      2,53      2,49      2,64      
SISE    49,99     49,06     47,67     46,74     45,35     44,42     43,03     46,32     
SKBNK   16,27     15,94     15,77     15,44     15,27     14,94     14,77     16,13     
SKTAS   5,51      5,25      4,76      4,50      4,01      3,75      3,26      3,99      
SKYLP   329,50    314,75    306,00    291,25    282,50    267,75    259,00    286,50    
SKYMD   13,69     13,56     13,44     13,31     13,19     13,06     12,94     13,55     
SMART   34,67     34,28     33,67     33,28     32,67     32,28     31,67     33,12     
SMRTG   13,54     13,19     12,90     12,55     12,26     11,91     11,62     12,72     
SMRVA   18,05     16,95     16,40     15,30     14,75     13,65     13,10     17,43     
SNGYO   3,95      3,91      3,87      3,83      3,79      3,75      3,71      3,92      
SNICA   4,36      4,31      4,23      4,18      4,10      4,05      3,97      4,31      
SNPAM   22,44     22,33     22,22     22,11     22,00     21,89     21,78     21,64     
SODSN   8,96      8,93      8,88      8,85      8,80      8,77      8,72      8,74      
SOKE    17,37     17,13     16,91     16,67     16,45     16,21     15,99     18,37     
SOKM    50,16     49,77     48,98     48,59     47,80     47,41     46,62     48,26     
SONME   134,26    133,13    131,16    130,03    128,06    126,93    124,96    131,10    
SRVGY   3,03      3,02      3,00      2,99      2,97      2,96      2,94      2,99      
SUMAS   430,41    423,33    409,16    402,08    387,91    380,83    366,66    378,00    
SUNTK   34,34     33,17     32,38     31,21     30,42     29,25     28,46     30,04     
SURGY   77,46     75,88     74,81     73,23     72,16     70,58     69,51     73,40     
SUWEN   8,39      8,07      7,88      7,56      7,37      7,05      6,86      7,58      
SVGYO   24,84     23,77     22,98     21,91     21,12     20,05     19,26     21,26     
TABGD   257,46    254,73    253,36    250,63    249,26    246,53    245,16    250,25    
TARKM   569,00    560,00    545,00    536,00    521,00    512,00    497,00    529,50    
TATEN   15,17     14,97     14,57     14,37     13,97     13,77     13,37     14,83     
TATGD   19,50     19,35     19,05     18,90     18,60     18,45     18,15     18,78     
TAVHL   314,00    309,00    303,00    298,00    292,00    287,00    281,00    288,00    
TBORG   138,16    137,33    136,66    135,83    135,16    134,33    133,66    135,30    
TCELL   117,56    116,73    115,06    114,23    112,56    111,73    110,06    113,20    
TCKRC   147,80    144,90    142,70    139,80    137,60    134,70    132,50    145,60    
TDGYO   15,97     15,73     15,48     15,24     14,99     14,75     14,50     15,20     
TEHOL   36,05     35,76     35,27     34,98     34,49     34,20     33,71     36,00     
TEKTU   12,75     11,92     11,36     10,53     99,70     91,40     85,80     10,67     
TERA    179,93    174,56    169,53    164,16    159,13    153,76    148,73    158,80    
TEZOL   19,06     18,55     18,30     17,79     17,54     17,03     16,78     18,23     
TGSAS   186,76    183,63    179,56    176,43    172,36    169,23    165,16    179,50    
THYAO   341,58    337,41    332,08    327,91    322,58    318,41    313,08    324,75    
TKFEN   147,53    145,26    140,73    138,46    133,93    131,66    127,13    131,50    
TKNSA   20,71     20,50     20,38     20,17     20,05     19,84     19,72     20,44     
TLMAN   10,52     10,37     10,20     10,05     98,86     97,33     95,66     99,95     
TMPOL   499,16    491,33    479,16    471,33    459,16    451,33    439,16    463,00    
TMSN    99,33     97,16     96,08     93,91     92,83     90,66     89,58     93,80     
TNZTP   27,64     26,88     26,50     25,74     25,36     24,60     24,22     27,10     
TOASO   340,75    337,25    332,50    329,00    324,25    320,75    316,00    331,75    
TRALT   53,35     52,45     51,85     50,95     50,35     49,45     48,85     51,40     
TRCAS   44,18     43,71     42,96     42,49     41,74     41,27     40,52     42,50     
TRENJ   95,15     93,70     91,85     90,40     88,55     87,10     85,25     91,40     
TRGYO   10,03     99,51     98,83     97,96     97,28     96,41     95,73     97,90     
TRHOL   1693,00   1669,00   1642,00   1618,00   1591,00   1567,00   1540,00   1615,00   
TRILC   1,37      1,30      1,27      1,20      1,17      1,10      1,07      1,22      
TRMET   123,13    121,46    118,23    116,56    113,33    111,66    108,43    116,00    
TSGYO   7,41      7,29      7,17      7,05      6,93      6,81      6,69      7,03      
TSKB    12,64     12,54     12,47     12,37     12,30     12,20     12,13     12,34     
TSPOR   0,93      0,93      0,92      0,92      0,91      0,91      0,90      0,93      
TTKOM   64,73     64,26     63,68     63,21     62,63     62,16     61,58     63,85     
TTRAK   467,33    458,66    454,33    445,66    441,33    432,66    428,33    439,50    
TUCLK   4,33      4,29      4,24      4,20      4,15      4,11      4,06      4,15      
TUKAS   2,44      2,42      2,40      2,38      2,36      2,34      2,32      2,38      
TUPRS   231,66    229,63    228,26    226,23    224,86    222,83    221,46    220,70    
TUREX   8,24      8,17      8,12      8,05      8,00      7,93      7,88      8,03      
TURGG   31,07     30,52     29,75     29,20     28,43     27,88     27,11     28,64     
TURSG   6,69      6,63      6,54      6,48      6,39      6,33      6,24      6,46      
UCAYM   38,24     37,26     36,46     35,48     34,68     33,70     32,90     36,12     
UFUK    1801,33   1729,66   1673,33   1601,66   1545,33   1473,66   1417,33   1638,00   
ULAS    27,06     26,90     26,68     26,52     26,30     26,14     25,92     26,50     
ULKER   112,83    111,86    110,83    109,86    108,83    107,86    106,83    109,20    
ULUFA   2,02      2,00      1,96      1,94      1,90      1,88      1,84      1,93      
ULUSE   331,50    328,00    322,00    318,50    312,50    309,00    303,00    332,25    
ULUUN   8,98      8,89      8,82      8,73      8,66      8,57      8,50      9,15      
UMPAS   103,33    100,06    965,33    932,67    897,33    864,67    829,33    nan       
UNLU    13,02     12,92     12,87     12,77     12,72     12,62     12,57     12,90     
USAK    1,58      1,56      1,53      1,51      1,48      1,46      1,43      1,57      
VAKBN   36,07     35,66     35,33     34,92     34,59     34,18     33,85     34,82     
VAKFA   12,62     12,54     12,41     12,33     12,20     12,12     11,99     12,24     
VAKFN   1,75      1,73      1,72      1,70      1,69      1,67      1,66      1,70      
VAKKO   84,56     83,33     80,86     79,63     77,16     75,93     73,46     77,70     
VANGD   111,30    108,90    105,80    103,40    100,30    979,00    948,00    103,90    
VBTYZ   31,12     30,67     30,22     29,77     29,32     28,87     28,42     28,60     
VERTU   47,22     45,78     43,68     42,24     40,14     38,70     36,60     42,66     
VERUS   758,50    732,00    679,00    652,50    599,50    573,00    520,00    576,00    
VESBE   6,59      6,52      6,37      6,30      6,15      6,08      5,93      6,39      
VESTL   25,96     25,63     24,96     24,63     23,96     23,63     22,96     25,24     
VKFYO   29,04     28,61     28,36     27,93     27,68     27,25     27,00     28,40     
VKGYO   2,90      2,87      2,85      2,82      2,80      2,77      2,75      2,87      
VKING   26,12     25,92     25,60     25,40     25,08     24,88     24,56     25,34     
VRGYO   2,18      2,16      2,14      2,12      2,10      2,08      2,06      2,14      
VSNMD   10,26     99,06     94,93     91,36     87,23     83,66     79,53     96,55     
YAPRK   13,05     12,95     12,82     12,72     12,59     12,49     12,36     12,79     
YATAS   44,94     44,25     43,00     42,31     41,06     40,37     39,12     41,26     
YAYLA   31,54     30,21     27,54     26,21     23,54     22,21     19,54     25,00     
YBTAS   15,94     15,93     15,92     15,91     15,90     15,89     15,88     15,90     
YEOTK   116,46    113,83    111,36    108,73    106,26    103,63    101,16    108,00    
YESIL   1,45      1,44      1,43      1,42      1,41      1,40      1,39      1,42      
YGGYO   283,73    271,11    263,43    250,81    243,13    230,51    222,83    263,25    
YIGIT   27,36     26,58     25,86     25,08     24,36     23,58     22,86     25,34     
YKBNK   45,64     44,70     44,04     43,10     42,44     41,50     40,84     43,84     
YKSLN   3,36      3,33      3,30      3,27      3,24      3,21      3,18      3,27      
YONGA   57,50     57,00     56,10     55,60     54,70     54,20     53,30     54,95     
YUNSA   10,89     10,66     10,51     10,28     10,13     99,03     97,56     10,33     
YYAPI   0,96      0,96      0,96      0,96      0,96      0,96      0,96      0,94      
YYLGD   11,60     11,53     11,45     11,38     11,30     11,23     11,15     11,37     
ZEDUR   1,03      1,02      9,99      9,85      9,61      9,47      9,23      9,70      
ZERGY   14,50     14,07     13,81     13,38     13,12     12,69     12,43     14,90     
ZGYO    42,13     41,50     40,25     39,62     38,37     37,74     36,49     41,08     
ZOREN   2,98      2,96      2,93      2,91      2,88      2,86      2,83      2,93      
ZRGYO   18,21     18,03     17,86     17,68     17,51     17,33     17,16     17,70     
