# Son Güncelleme: 22.04.2026 19:53:47
SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
KOCMT   2,78      2,75      2,71      2,68      2,64      2,61      2,57      2,68      
KONKA   171,13    168,26    166,73    163,86    162,33    159,46    157,93    nan       
KONTR   150,93    141,06    136,13    126,26    121,33    111,46    106,53    nan       
KONYA   510,41    483,08    469,41    442,08    428,41    401,08    387,41    nan       
KOPOL   6,86      6,76      6,59      6,49      6,32      6,22      6,05      6,42      
KORDS   705,50    689,00    669,50    653,00    633,50    617,00    597,50    nan       
KOTON   16,49     16,28     16,03     15,82     15,57     15,36     15,11     15,79     
KRDMA   347,93    342,26    339,33    333,66    330,73    325,06    322,13    nan       
KRDMB   814,33    791,66    769,83    747,16    725,33    702,66    680,83    nan       
KRDMD   387,66    379,53    374,26    366,13    360,86    352,73    347,46    nan       
KRGYO   302,33    296,67    293,33    287,67    284,33    278,67    275,33    nan       
KRONT   22,04     21,67     21,10     20,73     20,16     19,79     19,22     21,34     
KRPLS   968,33    949,67    936,33    917,67    904,33    885,67    872,33    nan       
KRSTL   984,00    966,00    956,00    938,00    928,00    910,00    900,00    nan       
KRTEK   258,26    254,13    251,26    247,13    244,26    240,13    237,26    nan       
KRVGD   301,33    296,67    293,33    288,67    285,33    280,67    277,33    nan       
KSTUR   3440,00   3420,00   3380,00   3360,00   3320,00   3300,00   3260,00   3300,00   
KTLEV   112,16    106,23    103,11    971,83    940,66    881,33    850,16    100,00    
KTSKR   148,93    138,66    133,53    123,26    118,13    107,86    102,73    nan       
KUTPO   104,76    102,83    101,46    995,33    981,66    962,33    948,66    nan       
KUVVA   127,93    126,96    125,03    124,06    122,13    121,16    119,23    120,20    
KUYAS   96,63     94,46     92,73     90,56     88,83     86,66     84,93     91,60     
KZBGY   348,33    337,67    331,33    320,67    314,33    303,67    297,33    nan       
KZGYO   25,76     25,23     24,34     23,81     22,92     22,39     21,50     23,46     
LIDER   165,13    157,66    153,13    145,66    141,13    133,66    129,13    nan       
LIDFA   377,33    372,67    369,33    364,67    361,33    356,67    353,33    nan       
LILAK   43,72     42,89     41,66     40,83     39,60     38,77     37,54     40,44     
LINK    604,33    585,67    576,33    557,67    548,33    529,67    520,33    nan       
LKMNH   16,27     16,07     15,89     15,69     15,51     15,31     15,13     15,77     
LMKDC   35,44     35,01     34,58     34,15     33,72     33,29     32,86     34,16     
LOGO    151,46    148,03    146,16    142,73    140,86    137,43    135,56    nan       
LRSHO   4,15      4,09      3,98      3,92      3,81      3,75      3,64      3,85      
LUKSK   114,53    111,26    109,63    106,36    104,73    101,46    998,33    nan       
LXGYO   17,91     17,56     16,96     16,61     16,01     15,66     15,06     16,26     
LYDHO   237,00    224,50    216,00    203,50    195,00    182,50    174,00    198,00    
LYDYE   16785,00  16490,00  16200,00  15905,00  15615,00  15320,00  15030,00  15930,00  
MAALT   161,66    156,23    145,76    140,33    129,86    124,43    113,96    nan       
MACKO   42,53     42,20     41,55     41,22     40,57     40,24     39,59     40,90     
MAGEN   641,83    633,16    627,33    618,66    612,83    604,16    598,33    nan       
MAKIM   201,86    196,03    190,56    184,73    179,26    173,43    167,96    nan       
MAKTK   151,60    146,80    143,70    138,90    135,80    131,00    127,90    nan       
MANAS   279,26    268,93    262,26    251,93    245,26    234,93    228,26    nan       
MARBL   14,39     14,16     13,76     13,53     13,13     12,90     12,50     13,36     
MARKA   59,36     58,33     56,56     55,53     53,76     52,73     50,96     55,25     
MARMR   3,22      3,17      3,07      3,02      2,92      2,87      2,77      2,98      
MARTI   2,71      2,53      2,44      2,26      2,17      1,99      1,90      2,30      
MAVI    482,80    468,40    461,20    446,80    439,60    425,20    418,00    nan       
MCARD   200,70    193,80    181,90    175,00    163,10    156,20    144,30    165,10    
MEDTR   313,46    307,93    304,26    298,73    295,06    289,53    285,86    nan       
MEGAP   3,16      3,07      3,03      2,94      2,90      2,81      2,77      3,28      
MEGMT   81,75     81,20     80,10     79,55     78,45     77,90     76,80     79,00     
MEKAG   4,77      4,67      4,50      4,40      4,23      4,13      3,96      4,33      
MEPET   26,90     25,95     24,96     24,01     23,02     22,07     21,08     23,70     
MERCN   225,73    218,06    209,43    201,76    193,13    185,46    176,83    nan       
MERIT   18,01     17,85     17,57     17,41     17,13     16,97     16,69     16,73     
MERKO   165,73    163,16    159,53    156,96    153,33    150,76    147,13    nan       
METRO   7,57      7,38      7,21      7,02      6,85      6,66      6,49      6,90      
MEYSU   17,50     17,10     16,65     16,25     15,80     15,40     14,95     16,20     
MGROS   671,33    667,66    663,83    660,16    656,33    652,66    648,83    663,00    
MHRGY   4,03      3,97      3,89      3,83      3,75      3,69      3,61      3,82      
MIATK   425,13    415,66    410,13    400,66    395,13    385,66    380,13    nan       
MMCAS   84,43     82,96     82,23     80,76     80,03     78,56     77,83     79,00     
MNDRS   13,62     13,48     13,28     13,14     12,94     12,80     12,60     12,84     
MNDTR   6,35      6,29      6,24      6,18      6,13      6,07      6,02      6,09      
MOBTL   145,50    142,00    140,00    136,50    134,50    131,00    129,00    nan       
MOGAN   14,21     13,98     13,54     13,31     12,87     12,64     12,20     13,10     
MOPAS   43,07     42,50     41,37     40,80     39,67     39,10     37,97     40,24     
MPARK   511,33    495,16    487,08    470,91    462,83    446,66    438,58    nan       
MRGYO   2,03      1,91      1,85      1,73      1,67      1,55      1,49      1,91      
MRSHL   1727,66   1702,33   1652,66   1627,33   1577,66   1552,33   1502,66   1575,00   
MSGYO   883,00    849,00    831,00    797,00    779,00    745,00    727,00    nan       
MTRKS   247,06    240,53    237,26    230,73    227,46    220,93    217,66    nan       
MTRYO   100,50    992,00    969,00    956,00    933,00    920,00    897,00    nan       
MZHLD   6,58      6,50      6,41      6,33      6,24      6,16      6,07      6,43      
NATEN   918,33    889,67    861,33    832,67    804,33    775,67    747,33    nan       
NETAS   68,51     67,08     65,86     64,43     63,21     61,78     60,56     63,00     
NETCD   154,26    149,43    139,76    134,93    125,26    120,43    110,76    126,70    
NIBAS   7,27      7,03      6,56      6,32      5,85      5,61      5,14      6,35      
NTGAZ   130,73    128,06    126,03    123,36    121,33    118,66    116,63    nan       
NTHOL   41,14     40,90     40,42     40,18     39,70     39,46     38,98     39,74     
NUGYO   9,94      9,86      9,74      9,66      9,54      9,46      9,34      9,89      
NUHCM   257,80    255,90    252,20    250,30    246,60    244,70    241,00    247,00    
OBAMS   8,41      8,32      8,15      8,06      7,89      7,80      7,63      7,98      
OBASE   397,86    393,33    388,66    384,13    379,46    374,93    370,26    nan       
ODAS    794,33    767,67    744,33    717,67    694,33    667,67    644,33    nan       
ODINE   991,66    971,33    955,66    935,33    919,66    899,33    883,66    940,00    
OFSYM   62,05     61,45     60,25     59,65     58,45     57,85     56,65     59,05     
ONCSM   320,83    311,91    299,08    290,16    277,33    268,41    255,58    286,25    
ONRYT   63,50     62,65     62,05     61,20     60,60     59,75     59,15     61,45     
ORCAY   411,00    403,00    394,00    386,00    377,00    369,00    360,00    nan       
ORGE    83,83     82,46     81,13     79,76     78,43     77,06     75,73     82,15     
ORMA    165,16    163,03    161,96    159,83    158,76    156,63    155,56    161,60    
OSMEN   8,44      8,37      8,25      8,18      8,06      7,99      7,87      8,10      
OSTIM   2,98      2,94      2,89      2,85      2,80      2,76      2,71      2,87      
OTKAR   414,16    410,33    402,66    398,83    391,16    387,33    379,66    391,25    
OTTO    375,66    367,83    354,91    347,08    334,16    326,33    313,41    nan       
OYAKC   268,80    263,00    259,20    253,40    249,60    243,80    240,00    nan       
OYAYO   59,25     58,05     56,85     55,65     54,45     53,25     52,05     55,15     
OYLUM   9,78      9,19      8,89      8,30      8,00      7,41      7,11      9,10      
OYYAT   628,00    604,00    592,00    568,00    556,00    532,00    520,00    nan       
OZATD   275,26    267,13    258,26    250,13    241,26    233,13    224,26    249,40    
OZGYO   2,38      2,29      2,24      2,15      2,10      2,01      1,96      2,18      
OZKGY   13,95     13,68     13,48     13,21     13,01     12,74     12,54     13,11     
OZRDN   353,33    340,66    332,73    320,06    312,13    299,46    291,53    nan       
OZSUB   249,73    246,46    242,93    239,66    236,13    232,86    229,33    nan       
OZYSR   50,92     50,30     49,06     48,44     47,20     46,58     45,34     47,82     
PAGYO   139,70    134,70    132,20    127,20    124,70    119,70    117,20    nan       
PAHOL   1,68      1,66      1,63      1,61      1,58      1,56      1,53      1,60      
PAMEL   949,66    911,33    888,16    849,83    826,66    788,33    765,16    nan       
PAPIL   205,46    194,13    188,46    177,13    171,46    160,13    154,46    nan       
PARSN   85,93     85,46     84,63     84,16     83,33     82,86     82,03     83,85     
PASEU   139,23    135,16    130,53    126,46    121,83    117,76    113,13    125,90    
PATEK   22,53     22,22     21,93     21,62     21,33     21,02     20,73     21,64     
PCILT   295,26    289,93    282,26    276,93    269,26    263,93    256,26    nan       
PEKGY   154,73    150,06    146,93    142,26    139,13    134,46    131,33    nan       
PENGD   14,26     13,50     13,12     12,36     11,98     11,22     10,84     14,01     
PENTA   148,96    146,63    144,96    142,63    140,96    138,63    136,96    nan       
PETKM   24,56     23,92     23,20     22,56     21,84     21,20     20,48     22,92     
PETUN   13,14     12,94     12,77     12,57     12,40     12,20     12,03     12,61     
PGSUS   213,93    205,96    201,43    193,46    188,93    180,96    176,43    nan       
PINSU   12,95     12,85     12,67     12,57     12,39     12,29     12,11     12,46     
PKART   94,60     92,65     89,90     87,95     85,20     83,25     80,50     95,85     
PKENT   177,20    175,60    173,30    171,70    169,40    167,80    165,50    164,30    
PLTUR   264,60    258,00    254,40    247,80    244,20    237,60    234,00    nan       
PNLSN   496,53    483,06    474,93    461,46    453,33    439,86    431,73    nan       
PNSUT   13,25     13,13     12,96     12,84     12,67     12,55     12,38     12,92     
POLHO   25,38     24,76     24,16     23,54     22,94     22,32     21,72     23,20     
POLTK   674,58    642,66    624,33    592,41    574,08    542,16    523,83    nan       
PRDGS   827,33    799,67    778,33    750,67    729,33    701,67    680,33    nan       
PRKAB   42,56     41,93     41,36     40,73     40,16     39,53     38,96     40,24     
PRKME   20,60     20,30     19,96     19,66     19,32     19,02     18,68     19,50     
PRZMA   22,47     20,97     20,20     18,70     17,93     16,43     15,66     21,38     
PSDTC   139,93    137,96    136,93    134,96    133,93    131,96    130,93    nan       
PSGYO   3,32      3,19      3,00      2,87      2,68      2,55      2,36      2,82      
QNBFK   450,60    443,80    440,40    433,60    430,20    423,40    420,00    nan       
nan                                                                           nan       
QNBTR   266,91    265,58    264,41    263,08    261,91    260,58    259,41    nan       
QUAGR   456,00    440,00    425,00    409,00    394,00    378,00    363,00    nan       
RALYH   349,83    338,41    329,08    317,66    308,33    296,91    287,58    nan       
RAYSG   226,73    222,56    217,43    213,26    208,13    203,96    198,83    210,00    
REEDR   9,89      9,41      8,90      8,42      7,91      7,43      6,92      8,39      
RGYAS   197,56    195,03    192,06    189,53    186,56    184,03    181,06    189,10    
RNPOL   339,67    328,33    317,67    306,33    295,67    284,33    273,67    nan       
RODRG   211,80    208,40    206,20    202,80    200,60    197,20    195,00    nan       
RTALB   390,00    382,00    377,00    369,00    364,00    356,00    351,00    nan       
RUBNS   351,60    342,20    330,60    321,20    309,60    300,20    288,60    nan       
RUZYE   129,86    127,13    125,36    122,63    120,86    118,13    116,36    nan       
RYGYO   35,01     34,54     33,63     33,16     32,25     31,78     30,87     32,40     
RYSAS   22,76     22,54     22,24     22,02     21,72     21,50     21,20     22,04     
SAFKR   272,40    269,80    266,40    263,80    260,40    257,80    254,40    nan       
SAHOL   106,63    105,76    104,33    103,46    102,03    101,16    997,33    101,00    
SAMAT   5,72      5,64      5,57      5,49      5,42      5,34      5,27      5,77      
SANEL   376,80    368,40    362,20    353,80    347,60    339,20    333,00    nan       
SANFM   9,04      8,79      8,37      8,12      7,70      7,45      7,03      7,66      
SANKO   23,68     23,31     23,10     22,73     22,52     22,15     21,94     22,26     
SARKY   30,48     30,10     29,62     29,24     28,76     28,38     27,90     28,22     
SASA    3,37      3,30      3,19      3,12      3,01      2,94      2,83      3,03      
SAYAS   464,93    456,46    449,13    440,66    433,33    424,86    417,53    nan       
SDTTR   252,06    245,53    237,76    231,23    223,46    216,93    209,16    230,00    
SEGMN   66,88     65,06     63,58     61,76     60,28     58,46     56,98     62,10     
SEGYO   537,67    523,33    511,67    497,33    485,67    471,33    459,67    nan       
SEKFK   11,45     11,27     10,98     10,80     10,51     10,33     10,04     11,02     
SEKUR   864,33    825,67    800,33    761,67    736,33    697,67    672,33    nan       
SELEC   93,43     92,06     90,78     89,41     88,13     86,76     85,48     88,50     
SELVA   244,33    237,67    234,33    227,67    224,33    217,67    214,33    nan       
SERNT   9,88      9,73      9,45      9,30      9,02      8,87      8,59      9,18      
SEYKM   471,00    463,00    458,00    450,00    445,00    437,00    432,00    nan       
SILVR   2,90      2,81      2,74      2,65      2,58      2,49      2,42      2,61      
SISE    49,04     48,69     48,28     47,93     47,52     47,17     46,76     47,22     
SKBNK   14,42     14,04     13,62     13,24     12,82     12,44     12,02     13,25     
SKTAS   3,51      3,46      3,39      3,34      3,27      3,22      3,15      3,24      
SKYLP   418,33    389,91    372,08    343,66    325,83    297,41    279,58    385,75    
SKYMD   14,23     14,03     13,88     13,68     13,53     13,33     13,18     13,74     
SMART   372,53    366,86    357,33    351,66    342,13    336,46    326,93    nan       
SMRTG   795,00    782,00    764,00    751,00    733,00    720,00    702,00    nan       
SMRVA   13,22     12,51     11,08     10,37     89,46     82,33     68,06     96,60     
SNGYO   3,90      3,85      3,80      3,75      3,70      3,65      3,60      3,69      
SNICA   433,00    425,00    421,00    413,00    409,00    401,00    397,00    nan       
SNPAM   22,20     21,97     21,58     21,35     20,96     20,73     20,34     21,20     
SODSN   10,75     10,70     10,60     10,55     10,45     10,40     10,30     10,30     
SOKE    19,69     19,28     19,07     18,66     18,45     18,04     17,83     18,87     
SOKM    551,66    539,83    533,66    521,83    515,66    503,83    497,66    nan       
SONME   150,66    148,13    145,06    142,53    139,46    136,93    133,86    139,90    
SRVGY   347,00    339,00    335,00    327,00    323,00    315,00    311,00    nan       
SUMAS   270,66    267,83    266,41    263,58    262,16    259,33    257,91    nan       
SUNTK   427,53    419,06    402,13    393,66    376,73    368,26    351,33    nan       
SURGY   76,36     74,93     72,71     71,28     69,06     67,63     65,41     70,50     
SUWEN   104,36    102,23    100,76    986,33    971,67    950,33    935,67    nan       
SVGYO   22,04     21,27     19,72     18,95     17,40     16,63     15,08     16,37     
TABGD   274,25    270,75    265,00    261,50    255,75    252,25    246,50    259,25    
TARKM   448,33    440,66    432,08    424,41    415,83    408,16    399,58    423,50    
TATEN   15,66     15,14     14,82     14,30     13,98     13,46     13,14     14,50     
TATGD   17,95     17,59     17,28     16,92     16,61     16,25     15,94     16,78     
TAVHL   323,00    320,00    316,00    313,00    309,00    306,00    302,00    313,00    
TBORG   149,86    149,03    148,06    147,23    146,26    145,43    144,46    146,80    
TCELL   121,03    120,36    119,03    118,36    117,03    116,36    115,03    115,30    
TCKRC   123,93    118,56    111,73    106,36    995,33    941,66    873,33    104,90    
TDGYO   175,73    172,86    169,93    167,06    164,13    161,26    158,33    nan       
TEHOL   269,13    257,06    247,73    235,66    226,33    214,26    204,93    nan       
TEKTU   13,12     12,74     12,33     11,95     11,54     11,16     10,75     12,17     
TERA    433,08    417,16    406,58    390,66    380,08    364,16    353,58    nan       
TEZOL   193,50    189,90    187,20    183,60    180,90    177,30    174,60    nan       
TGSAS   170,30    168,70    166,10    164,50    161,90    160,30    157,70    164,10    
THYAO   339,25    334,25    331,25    326,25    323,25    318,25    315,25    327,00    
TKFEN   144,23    137,96    133,33    127,06    122,43    116,16    111,53    133,00    
TKNSA   29,28     27,95     27,28     25,95     25,28     23,95     23,28     25,30     
TLMAN   103,03    101,16    999,33    980,66    968,33    949,66    937,33    nan       
TMPOL   724,00    711,00    697,50    684,50    671,00    658,00    644,50    nan       
TMSN    111,13    109,06    108,03    105,96    104,93    102,86    101,83    104,30    
TNZTP   26,72     26,18     25,50     24,96     24,28     23,74     23,06     24,82     
TOASO   302,08    297,16    294,58    289,66    287,08    282,16    279,58    289,00    
TRALT   51,14     50,24     49,32     48,42     47,50     46,60     45,68     48,24     
TRCAS   47,34     46,93     46,64     46,23     45,94     45,53     45,24     47,16     
TRENJ   105,80    103,35    101,45    990,00    971,00    946,50    927,50    nan       
TRGYO   96,93     95,46     94,23     92,76     91,53     90,06     88,83     94,00     
TRHOL   1422,00   1318,00   1266,00   1162,00   1110,00   1006,00   9540,00   1305,00   
TRILC   192,00    189,50    185,00    182,50    178,00    175,50    171,00    nan       
TRMET   150,46    146,53    143,76    139,83    137,06    133,13    130,36    nan       
TSGYO   7,35      7,23      7,12      7,00      6,89      6,77      6,66      6,97      
TSKB    12,77     12,66     12,56     12,45     12,35     12,24     12,14     12,40     
TSPOR   1,07      1,05      1,03      1,01      0,99      0,97      0,95      1,03      
TTKOM   69,83     68,26     67,33     65,76     64,83     63,26     62,33     65,10     
TTRAK   493,16    490,58    486,66    484,08    480,16    477,58    473,66    481,75    
TUCLK   475,00    460,00    452,00    437,00    429,00    414,00    406,00    nan       
TUKAS   2,71      2,67      2,62      2,58      2,53      2,49      2,44      2,67      
TUPRS   266,41    263,83    259,41    256,83    252,41    249,83    245,41    253,50    
TUREX   968,33    940,67    924,33    896,67    880,33    852,67    836,33    nan       
TURGG   336,20    331,40    327,00    322,20    317,80    313,00    308,60    nan       
TURSG   157,90    152,50    149,80    144,40    141,70    136,30    133,60    nan       
UCAYM   36,26     35,03     32,56     31,33     28,86     27,63     25,16     30,10     
UFUK    1788,00   1725,00   1675,00   1612,00   1562,00   1499,00   1449,00   1600,00   
ULAS    31,74     31,10     30,46     29,82     29,18     28,54     27,90     30,08     
ULKER   126,43    125,16    124,53    123,26    122,63    121,36    120,73    123,70    
ULUFA   504,67    497,33    485,67    478,33    466,67    459,33    447,67    nan       
ULUSE   228,53    224,26    220,03    215,76    211,53    207,26    203,03    nan       
ULUUN   841,33    827,67    820,33    806,67    799,33    785,67    778,33    nan       
UMPAS   103,33    100,06    965,33    932,67    897,33    864,67    829,33    nan       
UNLU    142,66    140,03    138,66    136,03    134,66    132,03    130,66    nan       
USAK    1,84      1,83      1,80      1,79      1,76      1,75      1,72      1,85      
VAKBN   35,48     35,15     34,90     34,57     34,32     33,99     33,74     33,72     
VAKFA   14,08     13,88     13,49     13,29     12,90     12,70     12,31     13,10     
VAKFN   1,96      1,94      1,92      1,90      1,88      1,86      1,84      1,90      
VAKKO   85,11     84,23     82,81     81,93     80,51     79,63     78,21     80,90     
VANGD   10,54     10,22     98,68     95,46     91,93     88,71     85,18     92,00     
VBTYZ   253,60    242,80    235,40    224,60    217,20    206,40    199,00    nan       
VERTU   444,40    433,60    428,20    417,40    412,00    401,20    395,80    nan       
VERUS   571,16    557,33    549,66    535,83    528,16    514,33    506,66    nan       
VESBE   7,82      7,73      7,63      7,54      7,44      7,35      7,25      7,46      
VESTL   30,76     30,45     30,08     29,77     29,40     29,09     28,72     29,40     
VKFYO   36,82     35,39     34,04     32,61     31,26     29,83     28,48     32,12     
VKGYO   2,86      2,84      2,81      2,79      2,76      2,74      2,71      2,75      
VKING   30,04     29,27     28,40     27,63     26,76     25,99     25,12     27,30     
VRGYO   2,62      2,59      2,53      2,50      2,44      2,41      2,35      2,48      
VSNMD   10,77     10,48     99,68     96,81     91,63     88,76     83,58     94,50     
YAPRK   18,06     17,45     16,52     15,91     14,98     14,37     13,44     15,07     
YATAS   47,36     46,24     45,56     44,44     43,76     42,64     41,96     43,96     
YAYLA   255,06    249,33    246,26    240,53    237,46    231,73    228,66    nan       
YBTAS   18,56     18,54     18,53     18,51     18,50     18,48     18,47     18,40     
YEOTK   551,66    538,33    531,66    518,33    511,66    498,33    491,66    nan       
YESIL   1,59      1,56      1,53      1,50      1,47      1,44      1,41      1,53      
YGGYO   228,76    224,63    219,86    215,73    210,96    206,83    202,06    nan       
YIGIT   24,68     24,49     24,12     23,93     23,56     23,37     23,00     23,76     
YKBNK   40,31     39,74     39,23     38,66     38,15     37,58     37,07     38,54     
YKSLN   338,33    331,67    327,33    320,67    316,33    309,67    305,33    nan       
YONGA   57,33     56,66     56,33     55,66     55,33     54,66     54,33     53,45     
YUNSA   1,00      9,74      9,47      9,13      8,86      8,52      8,25      8,96      
YYAPI   0,97      0,97      0,96      0,96      0,95      0,95      0,94      0,96      
YYLGD   128,66    125,73    124,26    121,33    119,86    116,93    115,46    nan       
ZEDUR   9,52      9,43      9,28      9,19      9,04      8,95      8,80      9,14      
ZERGY   22,47     21,96     21,27     20,76     20,07     19,56     18,87     20,58     
ZGYO    39,26     37,41     33,80     31,95     28,34     26,49     22,88     30,20     
ZOREN   3,22      3,19      3,15      3,12      3,08      3,05      3,01      3,06      
ZRGYO   227,26    222,33    219,26    214,33    211,26    206,33    203,26    nan       
