# Son Güncelleme: 04.05.2026 19:38:30
SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
KLNMA   9,60      9,59      9,58      9,57      9,56      9,55      9,54      9,50      
KLRHO   110,63    108,96    106,13    104,46    101,63    999,66    971,33    102,30    
KLSER   27,18     26,98     26,84     26,64     26,50     26,30     26,16     26,44     
KLSYN   15,24     14,42     14,00     13,18     12,76     11,94     11,52     13,36     
KLYPV   60,75     59,90     59,05     58,20     57,35     56,50     55,65     58,95     
KMPUR   23,18     21,93     21,30     20,05     19,42     18,17     17,54     20,60     
KNFRT   12,59     12,46     12,23     12,10     11,87     11,74     11,51     11,96     
KOCMT   2,67      2,65      2,60      2,58      2,53      2,51      2,46      2,58      
KONKA   17,99     17,72     17,33     17,06     16,67     16,40     16,01     16,90     
KONTR   11,34     10,99     10,71     10,36     10,08     97,36     94,53     10,41     
KONYA   4304,16   4270,83   4214,16   4180,83   4124,16   4090,83   4034,16   4180,00   
KOPOL   6,57      6,44      6,21      6,08      5,85      5,72      5,49      5,93      
KORDS   68,38     66,91     65,63     64,16     62,88     61,41     60,13     65,60     
KOTON   15,66     15,54     15,45     15,33     15,24     15,12     15,03     15,20     
KRDMA   35,96     35,21     34,82     34,07     33,68     32,93     32,54     35,40     
KRDMB   95,00     91,25     88,50     84,75     82,00     78,25     75,50     91,35     
KRDMD   39,26     38,67     38,18     37,59     37,10     36,51     36,02     38,52     
KRGYO   2,92      2,90      2,87      2,85      2,82      2,80      2,77      2,84      
KRONT   20,60     20,31     19,90     19,61     19,20     18,91     18,50     19,46     
KRPLS   9,59      9,48      9,29      9,18      8,99      8,88      8,69      9,04      
KRSTL   9,55      9,49      9,40      9,34      9,25      9,19      9,10      9,36      
KRTEK   26,00     25,50     25,14     24,64     24,28     23,78     23,42     24,88     
KRVGD   3,13      3,08      3,02      2,97      2,91      2,86      2,80      3,12      
KSTUR   3323,33   3261,66   3183,33   3121,66   3043,33   2981,66   2903,33   3190,00   
KTLEV   118,90    114,70    112,60    108,40    106,30    102,10    100,00    115,00    
KTSKR   133,90    130,40    124,80    121,30    115,70    112,20    106,60    125,10    
KUTPO   10,00     99,03     96,96     95,93     93,86     92,83     90,76     97,40     
KUVVA   131,53    130,16    127,93    126,56    124,33    122,96    120,73    123,90    
KUYAS   91,16     89,33     86,96     85,13     82,76     80,93     78,56     83,10     
KZBGY   3,76      3,68      3,51      3,43      3,26      3,18      3,01      3,32      
KZGYO   23,77     23,58     23,21     23,02     22,65     22,46     22,09     23,14     
LIDER   139,26    133,33    126,16    120,23    113,06    107,13    999,66    119,00    
LIDFA   3,49      3,43      3,38      3,32      3,27      3,21      3,16      3,32      
LILAK   39,42     38,54     37,02     36,14     34,62     33,74     32,22     35,02     
LINK    5,54      5,48      5,41      5,35      5,28      5,22      5,15      5,38      
LKMNH   15,23     15,16     15,09     15,02     14,95     14,88     14,81     15,12     
LMKDC   36,70     35,81     35,36     34,47     34,02     33,13     32,68     37,30     
LOGO    149,26    146,53    143,86    141,13    138,46    135,73    133,06    143,60    
LRSHO   3,99      3,92      3,80      3,73      3,61      3,54      3,42      3,69      
LUKSK   110,16    108,53    106,26    104,63    102,36    100,73    984,66    104,10    
LXGYO   20,68     19,96     18,53     17,81     16,38     15,66     14,23     17,01     
LYDHO   198,13    196,06    192,33    190,26    186,53    184,46    180,73    196,30    
LYDYE   17863,33  17066,67  16533,33  15736,67  15203,33  14406,67  13873,33  16002,50  
MAALT   1284,66   1255,33   1203,66   1174,33   1122,66   1093,33   1041,66   1128,00   
MACKO   43,36     42,72     41,96     41,32     40,56     39,92     39,16     41,42     
MAGEN   66,00     65,15     64,20     63,35     62,40     61,55     60,60     64,05     
MAKIM   19,43     19,13     18,73     18,43     18,03     17,73     17,33     18,45     
MAKTK   13,42     13,28     13,04     12,90     12,66     12,52     12,28     13,62     
MANAS   29,04     28,23     27,82     27,01     26,60     25,79     25,38     30,16     
MARBL   14,07     13,87     13,50     13,30     12,93     12,73     12,36     13,48     
MARKA   59,13     57,61     55,48     53,96     51,83     50,31     48,18     58,65     
MARMR   2,87      2,82      2,75      2,70      2,63      2,58      2,51      2,94      
MARTI   2,46      2,36      2,25      2,15      2,04      1,94      1,83      2,18      
MAVI    43,81     43,46     43,23     42,88     42,65     42,30     42,07     43,32     
MCARD   176,26    172,63    167,26    163,63    158,26    154,63    149,26    162,50    
MEDTR   31,09     30,62     30,39     29,92     29,69     29,22     28,99     29,86     
MEGAP   2,91      2,82      2,77      2,68      2,63      2,54      2,49      2,60      
MEGMT   86,38     85,36     83,58     82,56     80,78     79,76     77,98     81,05     
MEKAG   4,44      4,37      4,24      4,17      4,04      3,97      3,84      4,09      
MEPET   23,92     23,59     23,14     22,81     22,36     22,03     21,58     22,20     
MERCN   28,11     27,04     25,49     24,42     22,87     21,80     20,25     23,80     
MERIT   17,05     16,69     16,51     16,15     15,97     15,61     15,43     16,35     
MERKO   16,81     16,55     16,07     15,81     15,33     15,07     14,59     15,46     
METRO   7,81      7,54      7,01      6,74      6,21      5,94      5,41      6,49      
MEYSU   21,21     20,62     19,93     19,34     18,65     18,06     17,37     18,88     
MGROS   636,33    631,66    628,83    624,16    621,33    616,66    613,83    641,50    
MHRGY   3,88      3,84      3,80      3,76      3,72      3,68      3,64      3,70      
MIATK   41,18     40,49     39,92     39,23     38,66     37,97     37,40     39,96     
MMCAS   74,43     73,56     73,13     72,26     71,83     70,96     70,53     78,50     
MNDRS   13,23     13,06     12,83     12,66     12,43     12,26     12,03     12,60     
MNDTR   6,23      6,17      6,07      6,01      5,91      5,85      5,75      6,01      
MOBTL   13,80     13,65     13,35     13,20     12,90     12,75     12,45     13,25     
MOGAN   15,82     15,23     14,93     14,34     14,04     13,45     13,15     14,56     
MOPAS   41,63     40,86     40,33     39,56     39,03     38,26     37,73     39,50     
MPARK   446,91    442,33    434,16    429,58    421,41    416,83    408,66    444,75    
MRGYO   2,03      1,96      1,89      1,82      1,75      1,68      1,61      1,86      
MRSHL   1609,00   1584,00   1555,00   1530,00   1501,00   1476,00   1447,00   1515,00   
MSGYO   8,02      7,91      7,72      7,61      7,42      7,31      7,12      7,57      
MTRKS   23,88     23,63     23,30     23,05     22,72     22,47     22,14     23,88     
MTRYO   9,87      9,77      9,61      9,51      9,35      9,25      9,09      9,49      
MZHLD   6,57      6,48      6,41      6,32      6,25      6,16      6,09      6,52      
NATEN   7,37      7,29      7,16      7,08      6,95      6,87      6,74      7,02      
NETAS   74,73     71,81     68,93     66,01     63,13     60,21     57,33     65,35     
NETCD   137,23    134,33    131,62    128,72    126,01    123,11    120,40    130,70    
NIBAS   6,28      6,10      5,92      5,74      5,56      5,38      5,20      5,90      
NTGAZ   12,75     12,65     12,45     12,35     12,15     12,05     11,85     12,50     
NTHOL   39,92     39,58     39,04     38,70     38,16     37,82     37,28     38,34     
NUGYO   1,06      1,04      1,02      9,99      9,79      9,57      9,37      9,81      
NUHCM   261,66    255,83    249,66    243,83    237,66    231,83    225,66    247,60    
OBAMS   8,11      8,05      7,97      7,91      7,83      7,77      7,69      8,25      
OBASE   42,53     41,76     40,37     39,60     38,21     37,44     36,05     38,94     
ODAS    7,44      7,33      7,16      7,05      6,88      6,77      6,60      6,86      
ODINE   1260,00   1212,00   1171,00   1123,00   1082,00   1034,00   9930,00   1139,00   
OFSYM   60,80     59,65     58,15     57,00     55,50     54,35     52,85     56,75     
ONCSM   298,41    293,58    285,16    280,33    271,91    267,08    258,66    273,50    
ONRYT   66,06     64,53     62,41     60,88     58,76     57,23     55,11     60,25     
ORCAY   4,60      4,45      4,20      4,05      3,80      3,65      3,40      3,92      
ORGE    85,51     84,43     83,81     82,73     82,11     81,03     80,41     85,50     
ORMA    165,80    161,90    159,60    155,70    153,40    149,50    147,20    160,80    
OSMEN   7,70      7,65      7,55      7,50      7,40      7,35      7,25      7,56      
OSTIM   2,91      2,89      2,85      2,83      2,79      2,77      2,73      2,84      
OTKAR   383,33    380,41    376,08    373,16    368,83    365,91    361,58    382,75    
OTTO    333,41    329,83    322,66    319,08    311,91    308,33    301,16    303,50    
OYAKC   24,76     24,49     24,14     23,87     23,52     23,25     22,90     23,70     
OYAYO   55,93     54,96     53,93     52,96     51,93     50,96     49,93     51,65     
OYLUM   8,93      8,73      8,62      8,42      8,31      8,11      8,00      8,40      
OYYAT   59,86     58,93     57,51     56,58     55,16     54,23     52,81     57,00     
OZATD   339,50    339,50    339,50    339,50    339,50    339,50    339,50    373,25    
OZGYO   2,23      2,21      2,18      2,16      2,13      2,11      2,08      2,19      
OZKGY   12,76     12,57     12,35     12,16     11,94     11,75     11,53     12,23     
OZRDN   38,68     37,54     35,98     34,84     33,28     32,14     30,58     35,64     
OZSUB   31,82     30,06     28,56     26,80     25,30     23,54     22,04     26,92     
OZYSR   12,40     12,08     11,59     11,27     10,78     10,46     99,76     11,25     
PAGYO   135,50    134,10    131,30    129,90    127,10    125,70    122,90    130,10    
PAHOL   1,63      1,62      1,59      1,58      1,55      1,54      1,51      1,57      
PAMEL   95,85     94,20     91,55     89,90     87,25     85,60     82,95     89,10     
PAPIL   17,28     16,94     16,59     16,25     15,90     15,56     15,21     16,30     
PARSN   85,26     84,73     83,96     83,43     82,66     82,13     81,36     83,35     
PASEU   146,30    141,30    131,30    126,30    116,30    111,30    101,30    132,00    
PATEK   22,88     22,52     22,02     21,66     21,16     20,80     20,30     21,68     
PCILT   31,83     30,28     29,51     27,96     27,19     25,64     24,87     29,18     
PEKGY   17,31     17,08     16,67     16,44     16,03     15,80     15,39     16,39     
PENGD   15,85     15,43     15,00     14,58     14,15     13,73     13,30     13,91     
PENTA   14,64     14,49     14,35     14,20     14,06     13,91     13,77     14,30     
PETKM   25,99     25,44     25,13     24,58     24,27     23,72     23,41     23,90     
PETUN   13,03     12,79     12,58     12,34     12,13     11,89     11,68     12,33     
PGSUS   184,93    183,56    181,33    179,96    177,73    176,36    174,13    180,60    
PINSU   12,34     12,21     11,98     11,85     11,62     11,49     11,26     11,74     
PKART   135,36    129,83    127,06    121,53    118,76    113,23    110,46    136,70    
PKENT   163,70    160,70    157,00    154,00    150,30    147,30    143,60    155,00    
PLTUR   27,27     26,70     26,37     25,80     25,47     24,90     24,57     26,80     
PNLSN   46,62     46,09     45,24     44,71     43,86     43,33     42,48     45,12     
PNSUT   13,31     13,18     12,97     12,84     12,63     12,50     12,29     12,76     
POLHO   23,36     22,53     21,80     20,97     20,24     19,41     18,68     21,28     
POLTK   5732,50   5630,00   5522,50   5420,00   5312,50   5210,00   5102,50   5355,00   
PRDGS   9,02      8,84      8,62      8,44      8,22      8,04      7,82      7,86      
PRKAB   39,60     39,18     38,46     38,04     37,32     36,90     36,18     38,24     
PRKME   19,61     19,46     19,23     19,08     18,85     18,70     18,47     19,18     
PRZMA   30,00     28,36     27,54     25,90     25,08     23,44     22,62     29,38     
PSDTC   139,73    138,16    135,13    133,56    130,53    128,96    125,93    140,00    
PSGYO   3,45      3,36      3,18      3,09      2,91      2,82      2,64      3,00      
QNBFK   41,21     41,06     40,77     40,62     40,33     40,18     39,89     40,48     
nan                                                                           nan       
QNBTR   251,60    250,80    250,40    249,60    249,20    248,40    248,00    247,00    
QUAGR   3,59      3,55      3,47      3,43      3,35      3,31      3,23      3,72      
RALYH   415,50    397,25    360,75    342,50    306,00    287,75    251,25    336,50    
RAYSG   213,56    210,53    205,26    202,23    196,96    193,93    188,66    197,30    
REEDR   8,11      7,99      7,79      7,67      7,47      7,35      7,15      7,62      
RGYAS   194,30    192,00    188,30    186,00    182,30    180,00    176,30    185,50    
RNPOL   3,22      3,05      2,94      2,77      2,66      2,49      2,38      2,82      
RODRG   28,92     27,40     26,64     25,12     24,36     22,84     22,08     28,46     
RTALB   3,81      3,77      3,70      3,66      3,59      3,55      3,48      3,32      
RUBNS   37,67     36,44     35,67     34,44     33,67     32,44     31,67     32,72     
RUZYE   13,44     13,28     13,02     12,86     12,60     12,44     12,18     13,28     
RYGYO   32,98     32,26     31,14     30,42     29,30     28,58     27,46     30,30     
RYSAS   24,35     23,68     22,35     21,68     20,35     19,68     18,35     20,00     
SAFKR   26,90     26,56     26,06     25,72     25,22     24,88     24,38     24,32     
SAHOL   99,40     98,65     97,40     96,65     95,40     94,65     93,40     95,65     
SAMAT   5,60      5,54      5,49      5,43      5,38      5,32      5,27      5,54      
SANEL   36,22     35,90     35,34     35,02     34,46     34,14     33,58     34,96     
SANFM   8,56      8,20      8,00      7,64      7,44      7,08      6,88      7,51      
SANKO   24,21     23,80     23,41     23,00     22,61     22,20     21,81     25,32     
SARKY   27,08     26,84     26,48     26,24     25,88     25,64     25,28     26,46     
SASA    3,40      3,34      3,27      3,21      3,14      3,08      3,01      3,14      
SAYAS   59,29     56,89     53,47     51,07     47,65     45,25     41,83     48,74     
SDTTR   232,83    229,26    223,13    219,56    213,43    209,86    203,73    219,80    
SEGMN   65,06     62,83     59,86     57,63     54,66     52,43     49,46     56,70     
SEGYO   5,38      5,27      5,15      5,04      4,92      4,81      4,69      4,93      
SEKFK   11,32     11,23     11,08     10,99     10,84     10,75     10,60     11,07     
SEKUR   8,68      8,47      8,21      8,00      7,74      7,53      7,27      7,88      
SELEC   105,16    103,33    101,16    993,33    971,66    953,33    931,66    104,00    
SELVA   2,77      2,70      2,57      2,50      2,37      2,30      2,17      2,46      
SERNT   9,15      9,03      8,81      8,69      8,47      8,35      8,13      8,72      
SEYKM   6,06      5,73      5,57      5,24      5,08      4,75      4,59      5,33      
SILVR   2,70      2,66      2,60      2,56      2,50      2,46      2,40      2,55      
SISE    48,00     47,44     46,66     46,10     45,32     44,76     43,98     47,86     
SKBNK   13,77     13,46     12,85     12,54     11,93     11,62     11,01     12,27     
SKTAS   3,36      3,30      3,20      3,14      3,04      2,98      2,88      3,38      
SKYLP   368,58    357,66    340,83    329,91    313,08    302,16    285,33    338,00    
SKYMD   14,04     13,88     13,60     13,44     13,16     13,00     12,72     13,49     
SMART   41,32     39,65     38,42     36,75     35,52     33,85     32,62     36,10     
SMRTG   7,77      7,66      7,52      7,41      7,27      7,16      7,02      7,63      
SMRVA   21,52     20,51     20,01     19,00     18,50     17,49     16,99     21,46     
SNGYO   3,94      3,88      3,78      3,72      3,62      3,56      3,46      3,66      
SNICA   4,17      4,14      4,08      4,05      3,99      3,96      3,90      4,05      
SNPAM   21,32     21,31     21,28     21,27     21,24     21,23     21,20     21,40     
SODSN   10,36     10,35     10,34     10,33     10,32     10,31     10,30     10,34     
SOKE    18,91     18,70     18,45     18,24     17,99     17,78     17,53     19,12     
SOKM    54,47     52,91     51,88     50,32     49,29     47,73     46,70     50,90     
SONME   150,90    147,20    143,90    140,20    136,90    133,20    129,90    138,90    
SRVGY   3,61      3,52      3,45      3,36      3,29      3,20      3,13      3,34      
SUMAS   296,33    287,91    278,83    270,41    261,33    252,91    243,83    296,50    
SUNTK   37,73     37,14     36,47     35,88     35,21     34,62     33,95     35,70     
SURGY   77,18     75,26     73,38     71,46     69,58     67,66     65,78     70,95     
SUWEN   9,37      9,22      8,91      8,76      8,45      8,30      7,99      8,60      
SVGYO   21,50     20,28     19,64     18,42     17,78     16,56     15,92     19,23     
TABGD   274,58    271,66    268,08    265,16    261,58    258,66    255,08    269,00    
TARKM   428,91    423,33    415,16    409,58    401,41    395,83    387,66    408,75    
TATEN   14,07     13,75     13,22     12,90     12,37     12,05     11,52     12,76     
TATGD   19,28     18,77     18,22     17,71     17,16     16,65     16,10     17,98     
TAVHL   296,08    292,41    285,58    281,91    275,08    271,41    264,58    278,50    
TBORG   146,83    145,86    144,43    143,46    142,03    141,06    139,63    143,40    
TCELL   117,70    116,30    114,20    112,80    110,70    109,30    107,20    112,10    
TCKRC   108,56    107,73    106,46    105,63    104,36    103,53    102,26    106,30    
TDGYO   21,72     20,45     19,50     18,23     17,28     16,01     15,06     18,65     
TEHOL   26,70     26,17     25,76     25,23     24,82     24,29     23,88     26,20     
TEKTU   13,10     12,73     12,44     12,07     11,78     11,41     11,12     12,11     
TERA    263,66    255,53    247,26    239,13    230,86    222,73    214,46    241,00    
TEZOL   19,14     18,97     18,68     18,51     18,22     18,05     17,76     19,09     
TGSAS   175,00    172,80    169,40    167,20    163,80    161,60    158,20    167,50    
THYAO   321,91    319,83    317,16    315,08    312,41    310,33    307,66    308,25    
TKFEN   147,76    145,03    140,26    137,53    132,76    130,03    125,26    142,60    
TKNSA   24,50     23,98     23,24     22,72     21,98     21,46     20,72     22,38     
TLMAN   99,06     97,98     96,16     95,08     93,26     92,18     90,36     95,30     
TMPOL   565,66    548,83    515,16    498,33    464,66    447,83    414,16    485,00    
TMSN    103,06    102,43    101,56    100,93    100,06    994,33    985,66    101,90    
TNZTP   26,12     25,79     25,12     24,79     24,12     23,79     23,12     25,06     
TOASO   312,83    306,91    301,83    295,91    290,83    284,91    279,83    294,50    
TRALT   46,10     45,01     43,20     42,11     40,30     39,21     37,40     41,38     
TRCAS   48,95     48,18     47,33     46,56     45,71     44,94     44,09     46,28     
TRENJ   95,35     93,90     91,55     90,10     87,75     86,30     83,95     91,80     
TRGYO   99,43     98,61     97,63     96,81     95,83     95,01     94,03     98,00     
TRHOL   1434,66   1405,33   1349,66   1320,33   1264,66   1235,33   1179,66   1264,00   
TRILC   4,22      4,06      3,88      3,72      3,54      3,38      3,20      3,70      
TRMET   137,40    132,80    127,00    122,40    116,60    112,00    106,20    118,80    
TSGYO   7,25      7,15      7,00      6,90      6,75      6,65      6,50      6,90      
TSKB    12,34     12,21     11,98     11,85     11,62     11,49     11,26     11,60     
TSPOR   1,04      1,02      1,00      0,98      0,96      0,94      0,92      0,99      
TTKOM   64,41     63,78     63,26     62,63     62,11     61,48     60,96     62,15     
TTRAK   465,33    461,66    457,33    453,66    449,33    445,66    441,33    444,00    
TUCLK   4,35      4,30      4,23      4,18      4,11      4,06      3,99      4,18      
TUKAS   2,93      2,84      2,67      2,58      2,41      2,32      2,15      2,56      
TUPRS   283,83    280,16    277,83    274,16    271,83    268,16    265,83    271,00    
TUREX   9,08      8,95      8,74      8,61      8,40      8,27      8,06      8,74      
TURGG   50,60     48,62     46,16     44,18     41,72     39,74     37,28     40,00     
TURSG   14,55     14,37     14,02     13,84     13,49     13,31     12,96     14,06     
UCAYM   29,60     29,38     28,94     28,72     28,28     28,06     27,62     28,48     
UFUK    1621,00   1597,00   1570,00   1546,00   1519,00   1495,00   1468,00   1551,00   
ULAS    30,63     30,30     29,83     29,50     29,03     28,70     28,23     29,70     
ULKER   126,53    124,66    123,73    121,86    120,93    119,06    118,13    123,90    
ULUFA   4,76      4,64      4,39      4,27      4,02      3,90      3,65      4,11      
ULUSE   297,33    285,66    262,33    250,66    227,33    215,66    192,33    221,10    
ULUUN   8,98      8,81      8,61      8,44      8,24      8,07      7,87      8,60      
UMPAS   103,33    100,06    965,33    932,67    897,33    864,67    829,33    nan       
UNLU    15,20     14,57     14,08     13,45     12,96     12,33     11,84     13,53     
USAK    1,81      1,79      1,76      1,74      1,71      1,69      1,66      1,74      
VAKBN   33,65     33,16     32,25     31,76     30,85     30,36     29,45     31,66     
VAKFA   14,01     13,82     13,59     13,40     13,17     12,98     12,75     13,37     
VAKFN   1,91      1,89      1,87      1,85      1,83      1,81      1,79      1,83      
VAKKO   88,88     87,11     85,88     84,11     82,88     81,11     79,88     84,00     
VANGD   94,16     92,53     91,26     89,63     88,36     86,73     85,46     90,00     
VBTYZ   22,87     22,44     21,87     21,44     20,87     20,44     19,87     21,40     
VERTU   40,86     40,53     40,08     39,75     39,30     38,97     38,52     39,62     
VERUS   514,75    506,00    497,50    488,75    480,25    471,50    463,00    500,50    
VESBE   7,35      7,29      7,20      7,14      7,05      6,99      6,90      7,12      
VESTL   29,34     28,95     28,38     27,99     27,42     27,03     26,46     27,80     
VKFYO   35,00     34,59     33,82     33,41     32,64     32,23     31,46     33,62     
VKGYO   2,81      2,79      2,77      2,75      2,73      2,71      2,69      2,76      
VKING   26,83     26,62     26,35     26,14     25,87     25,66     25,39     26,00     
VRGYO   2,43      2,41      2,37      2,35      2,31      2,29      2,25      2,37      
VSNMD   91,80     90,10     86,95     85,25     82,10     80,40     77,25     85,90     
YAPRK   15,10     14,89     14,52     14,31     13,94     13,73     13,36     14,31     
YATAS   45,42     44,93     44,14     43,65     42,86     42,37     41,58     43,80     
YAYLA   32,73     31,36     29,33     27,96     25,93     24,56     22,53     28,50     
YBTAS   18,02     17,95     17,82     17,75     17,62     17,55     17,42     17,65     
YEOTK   61,21     59,33     58,26     56,38     55,31     53,43     52,36     55,80     
YESIL   2,17      2,08      2,01      1,92      1,85      1,76      1,69      1,75      
YGGYO   251,16    247,53    243,76    240,13    236,36    232,73    228,96    240,00    
YIGIT   25,75     25,12     24,69     24,06     23,63     23,00     22,57     24,20     
YKBNK   38,61     38,18     37,37     36,94     36,13     35,70     34,89     37,04     
YKSLN   3,53      3,47      3,36      3,30      3,19      3,13      3,02      3,26      
YONGA   55,00     55,00     55,00     55,00     55,00     55,00     55,00     55,05     
YUNSA   8,74      8,62      8,50      8,38      8,26      8,14      8,02      8,33      
YYAPI   1,37      1,37      1,37      1,37      1,37      1,37      1,37      1,35      
YYLGD   11,67     11,55     11,38     11,26     11,09     10,97     10,80     11,67     
ZEDUR   1,00      9,86      9,72      9,55      9,41      9,24      9,10      9,41      
ZERGY   21,28     20,41     19,54     18,67     17,80     16,93     16,06     19,38     
ZGYO    30,93     30,36     29,69     29,12     28,45     27,88     27,21     30,18     
ZOREN   3,20      3,15      3,09      3,04      2,98      2,93      2,87      3,06      
ZRGYO   22,10     21,98     21,74     21,62     21,38     21,26     21,02     21,88     
