# Son Güncelleme: 13.05.2026 19:36:10
SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
KLNMA   9,58      9,56      9,53      9,51      9,48      9,46      9,43      9,50      
KLRHO   165,53    156,66    138,93    130,06    112,33    103,46    857,33    109,90    
KLSER   29,70     29,52     29,20     29,02     28,70     28,52     28,20     29,56     
KLSYN   12,96     12,55     12,09     11,68     11,22     10,81     10,35     11,31     
KLYPV   69,53     68,26     65,78     64,51     62,03     60,76     58,28     63,30     
KMPUR   24,95     24,04     23,47     22,56     21,99     21,08     20,51     21,68     
KNFRT   14,11     13,75     13,11     12,75     12,11     11,75     11,11     12,48     
KOCMT   2,98      2,92      2,86      2,80      2,74      2,68      2,62      2,72      
KONKA   17,16     16,94     16,83     16,61     16,50     16,28     16,17     16,00     
KONTR   10,93     10,76     10,57     10,40     10,21     10,04     98,56     10,02     
KONYA   4348,33   4306,66   4230,83   4189,16   4113,33   4071,66   3995,83   4155,00   
KOPOL   6,64      6,55      6,43      6,34      6,22      6,13      6,01      6,50      
KORDS   88,06     83,53     81,26     76,73     74,46     69,93     67,66     79,00     
KOTON   17,02     16,78     16,48     16,24     15,94     15,70     15,40     15,75     
KRDMA   46,32     45,07     43,88     42,63     41,44     40,19     39,00     42,70     
KRDMB   10,12     98,46     96,23     93,41     91,18     88,36     86,13     94,00     
KRDMD   50,78     48,89     46,90     45,01     43,02     41,13     39,14     44,92     
KRGYO   3,07      3,04      3,00      2,97      2,93      2,90      2,86      2,89      
KRONT   22,76     22,24     21,20     20,68     19,64     19,12     18,08     20,16     
KRPLS   1,00      1,00      9,87      9,80      9,65      9,58      9,43      9,63      
KRSTL   12,52     12,06     11,76     11,30     11,00     10,54     10,24     11,46     
KRTEK   27,86     27,39     26,64     26,17     25,42     24,95     24,20     25,90     
KRVGD   3,28      3,24      3,21      3,17      3,14      3,10      3,07      3,40      
KSTUR   3028,33   3021,66   3008,33   3001,66   2988,33   2981,66   2968,33   2995,00   
KTLEV   127,10    123,90    121,50    118,30    115,90    112,70    110,30    121,30    
KTSKR   145,06    137,13    133,16    125,23    121,26    113,33    109,36    131,00    
KUTPO   10,61     10,43     10,10     99,28     95,96     94,18     90,86     97,75     
KUVVA   170,46    167,53    162,16    159,23    153,86    150,93    145,56    156,80    
KUYAS   96,86     94,58     92,81     90,53     88,76     86,48     84,71     91,05     
KZBGY   3,59      3,56      3,50      3,47      3,41      3,38      3,32      3,28      
KZGYO   29,24     28,77     27,82     27,35     26,40     25,93     24,98     26,00     
LIDER   126,10    123,20    121,60    118,70    117,10    114,20    112,60    121,60    
LIDFA   3,91      3,82      3,77      3,68      3,63      3,54      3,49      3,41      
LILAK   36,73     36,56     36,27     36,10     35,81     35,64     35,35     35,16     
LINK    6,90      6,77      6,66      6,53      6,42      6,29      6,18      6,55      
LKMNH   16,87     16,50     16,10     15,73     15,33     14,96     14,56     15,70     
LMKDC   39,05     38,56     38,13     37,64     37,21     36,72     36,29     37,74     
LOGO    178,50    172,00    168,00    161,50    157,50    151,00    147,00    164,00    
LRSHO   4,05      4,01      3,93      3,89      3,81      3,77      3,69      3,85      
LUKSK   118,90    117,20    115,90    114,20    112,90    111,20    109,90    114,60    
LXGYO   19,42     19,08     18,48     18,14     17,54     17,20     16,60     17,89     
LYDHO   206,60    203,30    198,90    195,60    191,20    187,90    183,50    194,50    
LYDYE   16302,50  16200,00  16010,00  15907,50  15717,50  15615,00  15425,00  15820,00  
MAALT   1115,66   1099,33   1080,66   1064,33   1045,66   1029,33   1010,66   1062,00   
MACKO   45,86     45,46     45,00     44,60     44,14     43,74     43,28     43,80     
MAGEN   66,46     65,53     64,86     63,93     63,26     62,33     61,66     67,40     
MAKIM   18,15     18,01     17,73     17,59     17,31     17,17     16,89     17,06     
MAKTK   15,02     14,81     14,44     14,23     13,86     13,65     13,28     14,07     
MANAS   33,85     32,00     30,51     28,66     27,17     25,32     23,83     28,12     
MARBL   14,51     14,38     14,16     14,03     13,81     13,68     13,46     13,59     
MARKA   55,18     54,66     53,88     53,36     52,58     52,06     51,28     53,10     
MARMR   3,11      3,06      2,97      2,92      2,83      2,78      2,69      2,88      
MARTI   2,51      2,46      2,37      2,32      2,23      2,18      2,09      2,29      
MAVI    46,93     46,44     45,65     45,16     44,37     43,88     43,09     43,84     
MCARD   232,13    223,46    213,33    204,66    194,53    185,86    175,73    203,20    
MEDTR   35,22     34,06     33,38     32,22     31,54     30,38     29,70     31,18     
MEGAP   2,71      2,66      2,58      2,53      2,45      2,40      2,32      2,50      
MEGMT   10,45     99,75     96,50     91,75     88,50     83,75     80,50     88,15     
MEKAG   4,54      4,44      4,36      4,26      4,18      4,08      4,00      4,11      
MEPET   25,18     24,69     23,98     23,49     22,78     22,29     21,58     23,28     
MERCN   27,20     26,69     25,84     25,33     24,48     23,97     23,12     22,96     
MERIT   18,75     18,29     17,60     17,14     16,45     15,99     15,30     16,91     
MERKO   2,43      2,37      2,25      2,19      2,07      2,01      1,89      2,13      
METRO   8,31      7,90      7,53      7,12      6,75      6,34      5,97      7,16      
MEYSU   22,19     21,82     21,23     20,86     20,27     19,90     19,31     20,64     
MGROS   723,50    714,50    696,50    687,50    669,50    660,50    642,50    678,50    
MHRGY   4,52      4,36      4,28      4,12      4,04      3,88      3,80      4,32      
MIATK   53,55     52,52     50,51     49,48     47,47     46,44     44,43     46,80     
MMCAS   85,23     82,26     79,53     76,56     73,83     70,86     68,13     76,80     
MNDRS   13,42     13,26     13,03     12,87     12,64     12,48     12,25     12,81     
MNDTR   6,61      6,54      6,42      6,35      6,23      6,16      6,04      6,30      
MOBTL   14,67     14,24     13,95     13,52     13,23     12,80     12,51     13,76     
MOGAN   17,29     16,68     16,22     15,61     15,15     14,54     14,08     15,30     
MOPAS   42,30     41,95     41,24     40,89     40,18     39,83     39,12     40,54     
MPARK   521,16    513,83    504,41    497,08    487,66    480,33    470,91    495,00    
MRGYO   2,10      2,07      2,01      1,98      1,92      1,89      1,83      1,96      
MRSHL   1696,00   1673,00   1629,00   1606,00   1562,00   1539,00   1495,00   1585,00   
MSGYO   7,03      6,92      6,75      6,64      6,47      6,36      6,19      6,41      
MTRKS   26,76     26,36     26,00     25,60     25,24     24,84     24,48     24,42     
MTRYO   1,11      1,08      1,04      1,01      9,70      9,46      8,99      9,94      
MZHLD   6,80      6,71      6,63      6,54      6,46      6,37      6,29      6,55      
NATEN   7,40      7,35      7,27      7,22      7,14      7,09      7,01      7,59      
NETAS   72,81     72,28     71,21     70,68     69,61     69,08     68,01     70,15     
NETCD   180,13    175,06    167,83    162,76    155,53    150,46    143,23    160,60    
NIBAS   7,35      7,17      6,96      6,78      6,57      6,39      6,18      6,76      
NTGAZ   14,33     13,71     13,36     12,74     12,39     11,77     11,42     12,60     
NTHOL   43,97     43,22     42,53     41,78     41,09     40,34     39,65     41,84     
NUGYO   10,48     10,39     10,23     10,14     99,83     98,96     97,33     10,07     
NUHCM   246,23    243,66    239,83    237,26    233,43    230,86    227,03    236,00    
OBAMS   9,01      8,91      8,76      8,66      8,51      8,41      8,26      8,66      
OBASE   42,74     42,11     41,36     40,73     39,98     39,35     38,60     38,96     
ODAS    8,66      8,38      8,19      7,91      7,72      7,44      7,25      8,00      
ODINE   1279,33   1249,66   1190,33   1160,66   1101,33   1071,66   1012,33   1172,00   
OFSYM   77,36     74,33     69,06     66,03     60,76     57,73     52,46     61,35     
ONCSM   345,75    333,25    322,25    309,75    298,75    286,25    275,25    325,00    
ONRYT   75,91     74,78     73,26     72,13     70,61     69,48     67,96     66,50     
ORCAY   5,22      4,91      4,75      4,44      4,28      3,97      3,81      5,04      
ORGE    99,46     97,33     96,26     94,13     93,06     90,93     89,86     95,20     
ORMA    193,03    188,46    184,63    180,06    176,23    171,66    167,83    180,80    
OSMEN   8,74      8,58      8,37      8,21      8,00      7,84      7,63      8,17      
OSTIM   3,12      3,09      3,04      3,01      2,96      2,93      2,88      2,99      
OTKAR   395,50    391,00    385,00    380,50    374,50    370,00    364,00    379,00    
OTTO    317,50    313,75    307,75    304,00    298,00    294,25    288,25    301,75    
OYAKC   24,38     24,17     23,98     23,77     23,58     23,37     23,18     23,48     
OYAYO   55,31     54,58     53,46     52,73     51,61     50,88     49,76     52,35     
OYLUM   8,94      8,82      8,69      8,57      8,44      8,32      8,19      8,57      
OYYAT   56,65     55,65     55,10     54,10     53,55     52,55     52,00     53,35     
OZATD   660,50    660,50    660,50    660,50    660,50    660,50    660,50    726,50    
OZGYO   2,54      2,50      2,44      2,40      2,34      2,30      2,24      2,38      
OZKGY   13,48     13,33     13,08     12,93     12,68     12,53     12,28     12,84     
OZRDN   34,30     33,50     32,62     31,82     30,94     30,14     29,26     32,08     
OZSUB   32,96     31,88     30,94     29,86     28,92     27,84     26,90     28,90     
OZYSR   14,02     13,64     13,44     13,06     12,86     12,48     12,28     12,72     
PAGYO   133,26    130,13    126,36    123,23    119,46    116,33    112,56    122,60    
PAHOL   1,85      1,82      1,78      1,75      1,71      1,68      1,64      1,74      
PAMEL   99,13     97,61     95,63     94,11     92,13     90,61     88,63     89,70     
PAPIL   17,67     17,46     17,16     16,95     16,65     16,44     16,14     16,20     
PARSN   98,18     96,01     93,33     91,16     88,48     86,31     83,63     90,65     
PASEU   133,86    123,53    118,36    108,03    102,86    925,33    873,66    121,00    
PATEK   28,10     27,61     26,72     26,23     25,34     24,85     23,96     24,30     
PCILT   37,32     35,82     34,34     32,84     31,36     29,86     28,38     32,92     
PEKGY   21,29     20,00     19,35     18,06     17,41     16,12     15,47     18,71     
PENGD   16,04     15,72     15,29     14,97     14,54     14,22     13,79     14,86     
PENTA   16,90     16,67     16,41     16,18     15,92     15,69     15,43     15,79     
PETKM   29,92     28,99     28,06     27,13     26,20     25,27     24,34     27,14     
PETUN   16,83     16,41     15,64     15,22     14,45     14,03     13,26     14,88     
PGSUS   187,90    186,30    183,10    181,50    178,30    176,70    173,50    179,90    
PINSU   13,71     13,28     12,75     12,32     11,79     11,36     10,83     12,22     
PKART   203,60    194,30    184,20    174,90    164,80    155,50    145,40    174,10    
PKENT   162,66    160,83    158,06    156,23    153,46    151,63    148,86    155,30    
PLTUR   28,27     27,68     26,83     26,24     25,39     24,80     23,95     25,76     
PNLSN   53,46     52,13     50,86     49,53     48,26     46,93     45,66     48,58     
PNSUT   20,86     19,92     18,90     17,96     16,94     16,00     14,98     17,89     
POLHO   21,25     20,87     20,18     19,80     19,11     18,73     18,04     19,49     
POLTK   5853,33   5751,66   5663,33   5561,66   5473,33   5371,66   5283,33   5505,00   
PRDGS   9,98      9,78      9,44      9,24      8,90      8,70      8,36      8,70      
PRKAB   47,41     46,02     43,37     41,98     39,33     37,94     35,29     40,72     
PRKME   21,63     21,26     20,71     20,34     19,79     19,42     18,87     20,16     
PRZMA   49,64     46,03     44,22     40,61     38,80     35,19     33,38     42,42     
PSDTC   141,70    139,10    136,60    134,00    131,50    128,90    126,40    131,30    
PSGYO   3,99      3,74      3,62      3,37      3,25      3,00      2,88      3,54      
QNBFK   40,30     40,16     39,88     39,74     39,46     39,32     39,04     39,60     
nan                                                                           nan       
QNBTR   256,80    248,70    239,10    231,00    221,40    213,30    203,70    229,50    
QUAGR   4,20      4,13      4,08      4,01      3,96      3,89      3,84      3,99      
RALYH   429,16    415,33    387,66    373,83    346,16    332,33    304,66    360,00    
RAYSG   203,83    202,56    200,03    198,76    196,23    194,96    192,43    197,50    
REEDR   9,35      8,99      8,52      8,16      7,69      7,33      6,86      7,76      
RGYAS   199,06    195,53    190,86    187,33    182,66    179,13    174,46    179,90    
RNPOL   2,77      2,74      2,71      2,68      2,65      2,62      2,59      2,72      
RODRG   34,86     33,38     32,60     31,12     30,34     28,86     28,08     31,82     
RTALB   4,66      4,53      4,46      4,33      4,26      4,13      4,06      4,29      
RUBNS   40,64     39,81     38,62     37,79     36,60     35,77     34,58     36,02     
RUZYE   14,14     13,99     13,76     13,61     13,38     13,23     13,00     13,53     
RYGYO   33,26     32,64     31,68     31,06     30,10     29,48     28,52     30,72     
RYSAS   20,57     20,22     19,61     19,26     18,65     18,30     17,69     19,00     
SAFKR   26,09     25,82     25,31     25,04     24,53     24,26     23,75     24,80     
SAHOL   10,17     10,04     97,83     96,51     93,88     92,56     89,93     95,20     
SAMAT   6,22      6,11      5,94      5,83      5,66      5,55      5,38      5,78      
SANEL   46,43     44,72     43,35     41,64     40,27     38,56     37,19     41,98     
SANFM   7,83      7,73      7,61      7,51      7,39      7,29      7,17      7,50      
SANKO   24,84     24,56     24,08     23,80     23,32     23,04     22,56     23,60     
SARKY   31,28     30,63     29,46     28,81     27,64     26,99     25,82     28,30     
SASA    3,91      3,77      3,50      3,36      3,09      2,95      2,68      3,23      
SAYAS   60,76     59,58     57,51     56,33     54,26     53,08     51,01     55,45     
SDTTR   326,00    313,00    294,00    281,00    262,00    249,00    230,00    269,50    
SEGMN   74,71     72,08     70,76     68,13     66,81     64,18     62,86     66,50     
SEGYO   5,13      5,09      5,04      5,00      4,95      4,91      4,86      4,88      
SEKFK   12,27     12,16     12,02     11,91     11,77     11,66     11,52     11,88     
SEKUR   8,38      8,27      8,16      8,05      7,94      7,83      7,72      8,06      
SELEC   129,70    124,80    118,60    113,70    107,50    102,60    964,00    112,40    
SELVA   2,53      2,51      2,47      2,45      2,41      2,39      2,35      2,37      
SERNT   9,58      9,36      9,18      8,96      8,78      8,56      8,38      9,00      
SEYKM   6,33      6,07      5,87      5,61      5,41      5,15      4,95      5,55      
SILVR   3,05      2,95      2,85      2,75      2,65      2,55      2,45      2,75      
SISE    55,20     54,35     52,75     51,90     50,30     49,45     47,85     51,15     
SKBNK   14,18     14,07     13,87     13,76     13,56     13,45     13,25     13,67     
SKTAS   4,63      4,51      4,32      4,20      4,01      3,89      3,70      4,14      
SKYLP   380,91    368,83    358,16    346,08    335,41    323,33    312,66    347,50    
SKYMD   15,06     14,79     14,54     14,27     14,02     13,75     13,50     14,08     
SMART   38,01     37,44     36,87     36,30     35,73     35,16     34,59     35,28     
SMRTG   11,58     11,11     10,87     10,40     10,16     96,93     94,56     11,41     
SMRVA   20,35     19,96     19,28     18,89     18,21     17,82     17,14     18,01     
SNGYO   4,04      3,99      3,90      3,85      3,76      3,71      3,62      3,81      
SNICA   4,76      4,69      4,62      4,55      4,48      4,41      4,34      4,44      
SNPAM   25,69     25,38     25,19     24,88     24,69     24,38     24,19     25,00     
SODSN   10,81     10,60     10,30     10,09     97,90     95,80     92,80     10,00     
SOKE    20,97     20,74     20,57     20,34     20,17     19,94     19,77     19,87     
SOKM    53,85     53,40     52,50     52,05     51,15     50,70     49,80     51,60     
SONME   142,66    141,33    139,16    137,83    135,66    134,33    132,16    137,00    
SRVGY   3,53      3,49      3,43      3,39      3,33      3,29      3,23      3,37      
SUMAS   408,33    396,66    375,83    364,16    343,33    331,66    310,83    355,00    
SUNTK   39,46     38,28     37,28     36,10     35,10     33,92     32,92     36,58     
SURGY   93,43     90,86     86,13     83,56     78,83     76,26     71,53     73,45     
SUWEN   9,37      9,26      9,10      8,99      8,83      8,72      8,56      8,49      
SVGYO   23,41     22,64     21,97     21,20     20,53     19,76     19,09     21,30     
TABGD   291,16    286,83    284,16    279,83    277,16    272,83    270,16    280,50    
TARKM   518,66    511,58    499,16    492,08    479,66    472,58    460,16    485,00    
TATEN   20,11     19,26     18,69     17,84     17,27     16,42     15,85     19,50     
TATGD   24,63     23,24     22,55     21,16     20,47     19,08     18,39     21,86     
TAVHL   285,08    281,91    275,58    272,41    266,08    262,91    256,58    269,25    
TBORG   147,16    145,43    143,56    141,83    139,96    138,23    136,36    141,70    
TCELL   125,00    123,00    119,00    117,00    113,00    111,00    107,00    115,00    
TCKRC   130,93    124,96    121,13    115,16    111,33    105,36    101,53    125,00    
TDGYO   18,36     17,93     17,36     16,93     16,36     15,93     15,36     16,80     
TEHOL   29,02     28,28     27,74     27,00     26,46     25,72     25,18     27,20     
TEKTU   14,32     13,90     13,33     12,91     12,34     11,92     11,35     12,76     
TERA    280,00    275,25    265,75    261,00    251,50    246,75    237,25    245,50    
TEZOL   19,57     19,43     19,29     19,14     19,00     18,86     18,72     18,93     
TGSAS   173,93    169,86    166,93    162,86    159,93    155,86    152,93    164,00    
THYAO   313,50    311,75    308,75    307,00    304,00    302,25    299,25    305,75    
TKFEN   163,00    161,00    158,00    156,00    153,00    151,00    148,00    155,00    
TKNSA   23,51     23,24     23,03     22,76     22,55     22,28     22,07     22,82     
TLMAN   10,04     99,50     97,80     96,90     95,20     94,30     92,60     96,10     
TMPOL   387,83    375,66    366,83    354,66    345,83    333,66    324,83    358,00    
TMSN    107,83    106,76    104,63    103,56    101,43    100,36    982,33    102,50    
TNZTP   28,87     28,30     27,63     27,06     26,39     25,82     25,15     26,40     
TOASO   325,50    322,25    316,50    313,25    307,50    304,25    298,50    310,75    
TRALT   48,37     47,86     47,09     46,58     45,81     45,30     44,53     46,32     
TRCAS   56,35     55,10     52,85     51,60     49,35     48,10     45,85     50,60     
TRENJ   99,65     98,50     97,00     95,85     94,35     93,20     91,70     95,50     
TRGYO   110,20    108,40    105,60    103,80    101,00    992,00    964,00    102,80    
TRHOL   1638,33   1569,66   1535,33   1466,66   1432,33   1363,66   1329,33   1501,00   
TRILC   4,30      4,13      4,03      3,86      3,76      3,59      3,49      3,55      
TRMET   134,83    132,96    130,83    128,96    126,83    124,96    122,83    128,70    
TSGYO   7,24      7,19      7,08      7,03      6,92      6,87      6,76      6,98      
TSKB    12,63     12,54     12,38     12,29     12,13     12,04     11,88     12,22     
TSPOR   1,12      1,09      1,06      1,03      1,00      0,97      0,94      1,03      
TTKOM   68,21     67,48     66,01     65,28     63,81     63,08     61,61     64,55     
TTRAK   522,50    503,75    485,50    466,75    448,50    429,75    411,50    467,25    
TUCLK   4,70      4,63      4,54      4,47      4,38      4,31      4,22      4,39      
TUKAS   2,97      2,88      2,84      2,75      2,71      2,62      2,58      2,80      
TUPRS   268,16    265,33    260,16    257,33    252,16    249,33    244,16    255,00    
TUREX   1,06      1,03      1,00      9,68      9,38      9,04      8,74      9,06      
TURGG   38,62     38,07     37,00     36,45     35,38     34,83     33,76     35,94     
TURSG   14,95     14,78     14,46     14,29     13,97     13,80     13,48     14,15     
UCAYM   33,84     33,32     32,34     31,82     30,84     30,32     29,34     31,36     
UFUK    1473,00   1452,00   1421,00   1400,00   1369,00   1348,00   1317,00   1390,00   
ULAS    32,58     31,84     30,92     30,18     29,26     28,52     27,60     30,00     
ULKER   132,23    131,36    129,73    128,86    127,23    126,36    124,73    128,10    
ULUFA   4,48      4,37      4,30      4,19      4,12      4,01      3,94      4,12      
ULUSE   267,66    256,93    245,46    234,73    223,26    212,53    201,06    257,25    
ULUUN   1,07      1,03      1,00      9,73      9,42      9,09      8,78      9,87      
UMPAS   103,33    100,06    965,33    932,67    897,33    864,67    829,33    nan       
UNLU    15,34     15,01     14,74     14,41     14,14     13,81     13,54     14,85     
USAK    1,83      1,81      1,77      1,75      1,71      1,69      1,65      1,73      
VAKBN   33,16     32,81     32,40     32,05     31,64     31,29     30,88     32,00     
VAKFA   13,78     13,69     13,51     13,42     13,24     13,15     12,97     13,33     
VAKFN   2,01      1,98      1,92      1,89      1,83      1,80      1,74      1,86      
VAKKO   81,81     81,13     79,81     79,13     77,81     77,13     75,81     78,50     
VANGD   96,80     95,40     93,60     92,20     90,40     89,00     87,20     91,80     
VBTYZ   27,34     26,36     25,52     24,54     23,70     22,72     21,88     23,50     
VERTU   42,48     42,07     41,56     41,15     40,64     40,23     39,72     40,38     
VERUS   541,83    536,16    528,83    523,16    515,83    510,16    502,83    521,50    
VESBE   8,14      7,97      7,74      7,57      7,34      7,17      6,94      7,52      
VESTL   31,49     31,10     30,39     30,00     29,29     28,90     28,19     29,68     
VKFYO   36,72     36,03     34,98     34,29     33,24     32,55     31,50     33,94     
VKGYO   3,13      3,07      2,96      2,90      2,79      2,73      2,62      2,85      
VKING   29,49     28,86     27,87     27,24     26,25     25,62     24,63     26,88     
VRGYO   2,67      2,63      2,57      2,53      2,47      2,43      2,37      2,48      
VSNMD   99,66     97,33     93,41     91,08     87,16     84,83     80,91     89,50     
YAPRK   15,22     15,00     14,63     14,41     14,04     13,82     13,45     14,26     
YATAS   45,32     44,70     43,86     43,24     42,40     41,78     40,94     43,02     
YAYLA   32,89     32,18     31,19     30,48     29,49     28,78     27,79     30,20     
YBTAS   18,00     18,00     18,00     18,00     18,00     18,00     18,00     18,00     
YEOTK   96,45     92,55     89,40     85,50     82,35     78,45     75,30     94,85     
YESIL   1,65      1,63      1,61      1,59      1,57      1,55      1,53      1,59      
YGGYO   256,73    251,16    247,03    241,46    237,33    231,76    227,63    242,90    
YIGIT   27,74     27,26     26,82     26,34     25,90     25,42     24,98     24,70     
YKBNK   41,28     40,60     39,24     38,56     37,20     36,52     35,16     37,88     
YKSLN   3,82      3,82      3,82      3,82      3,82      3,82      3,82      3,77      
YONGA   62,50     62,00     61,00     60,50     59,50     59,00     58,00     60,00     
YUNSA   9,70      9,53      9,33      9,16      8,96      8,79      8,59      9,14      
YYAPI   1,14      1,12      1,09      1,07      1,04      1,02      0,99      1,06      
YYLGD   12,93     12,83     12,62     12,52     12,31     12,21     12,00     12,53     
ZEDUR   12,10     11,84     11,53     11,27     10,96     10,70     10,39     11,22     
ZERGY   24,64     23,32     22,66     21,34     20,68     19,36     18,70     22,00     
ZGYO    35,49     34,72     33,59     32,82     31,69     30,92     29,79     32,46     
ZOREN   3,61      3,54      3,46      3,39      3,31      3,24      3,16      3,38      
ZRGYO   22,45     22,32     22,15     22,02     21,85     21,72     21,55     21,50     
