SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
KLSER   27,50     27,01     26,54     26,05     25,58     25,09     24,62     25,80     
KLSYN   15,09     14,91     14,69     14,51     14,29     14,11     13,89     14,87     
KLYPV   71,06     68,83     67,31     65,08     63,56     61,33     59,81     62,05     
KMPUR   19,22     19,08     18,81     18,67     18,40     18,26     17,99     18,95     
KNFRT   12,43     12,32     12,21     12,10     11,99     11,88     11,77     11,89     
KOCMT   4,54      4,43      4,23      4,12      3,92      3,81      3,61      4,07      
KONKA   13,69     13,52     13,44     13,27     13,19     13,02     12,94     13,48     
KONTR   7,06      6,83      6,36      6,13      5,66      5,43      4,96      5,31      
KONYA   4029,16   3963,33   3924,16   3858,33   3819,16   3753,33   3714,16   3800,00   
KOPOL   6,94      6,85      6,72      6,63      6,50      6,41      6,28      6,39      
KORDS   83,05     81,50     79,40     77,85     75,75     74,20     72,10     79,90     
KOTON   14,58     14,38     14,23     14,03     13,88     13,68     13,53     13,81     
KRDMA   42,40     42,03     41,58     41,21     40,76     40,39     39,94     41,18     
KRDMB   138,43    137,16    135,33    134,06    132,23    130,96    129,13    145,50    
KRDMD   44,84     43,69     43,08     41,93     41,32     40,17     39,56     42,76     
KRGYO   2,60      2,58      2,55      2,53      2,50      2,48      2,45      2,50      
KRONT   25,42     24,96     24,32     23,86     23,22     22,76     22,12     22,96     
KRPLS   9,57      9,40      9,23      9,06      8,89      8,72      8,55      8,80      
KRSTL   11,02     10,80     10,66     10,44     10,30     10,08     99,46     10,69     
KRTEK   23,42     22,95     22,54     22,07     21,66     21,19     20,78     22,06     
KRVGD   2,86      2,83      2,79      2,76      2,72      2,69      2,65      2,73      
KSTUR   2830,00   2820,00   2800,00   2790,00   2770,00   2760,00   2740,00   2692,50   
KTLEV   206,40    203,10    200,70    197,40    195,00    191,70    189,30    189,20    
KTSKR   10,90     10,70     10,41     10,21     99,20     97,20     94,30     99,50     
KUTPO   89,23     87,86     86,93     85,56     84,63     83,26     82,33     84,30     
KUVVA   142,83    140,36    137,03    134,56    131,23    128,76    125,43    130,10    
KUYAS   75,11     73,73     72,36     70,98     69,61     68,23     66,86     68,00     
KZBGY   2,39      2,35      2,32      2,28      2,25      2,21      2,18      2,26      
KZGYO   22,64     22,22     21,84     21,42     21,04     20,62     20,24     21,88     
LIDER   118,80    114,60    111,80    107,60    104,80    100,60    978,00    111,70    
LIDFA   3,06      2,99      2,93      2,86      2,80      2,73      2,67      2,92      
LILAK   32,67     32,26     31,91     31,50     31,15     30,74     30,39     30,80     
LINK    6,68      6,62      6,57      6,51      6,46      6,40      6,35      6,35      
LKMNH   15,57     15,32     15,19     14,94     14,81     14,56     14,43     15,06     
LMKDC   26,04     25,20     24,78     23,94     23,52     22,68     22,26     23,80     
LOGO    141,50    140,20    138,20    136,90    134,90    133,60    131,60    136,30    
LRSHO   3,30      3,22      3,11      3,03      2,92      2,84      2,73      2,89      
LUKSK   10,26     10,17     10,08     99,90     99,00     98,10     97,20     98,80     
LXGYO   14,55     14,27     14,06     13,78     13,57     13,29     13,08     13,41     
LYDHO   187,70    187,00    185,60    184,90    183,50    182,80    181,40    184,00    
LYDYE   14225,00  14052,50  13827,50  13655,00  13430,00  13257,50  13032,50  13322,50  
MAALT   1138,00   1130,00   1116,00   1108,00   1094,00   1086,00   1072,00   1087,00   
MACKO   35,78     35,14     34,56     33,92     33,34     32,70     32,12     33,20     
MAGEN   42,72     41,41     39,82     38,51     36,92     35,61     34,02     38,86     
MAKIM   19,49     19,15     18,80     18,46     18,11     17,77     17,42     17,96     
MAKTK   11,96     11,89     11,78     11,71     11,60     11,53     11,42     11,55     
MANAS   36,60     34,52     33,48     31,40     30,36     28,28     27,24     34,24     
MARBL   13,26     13,20     13,12     13,06     12,98     12,92     12,84     12,91     
MARKA   83,56     81,48     77,86     75,78     72,16     70,08     66,46     75,00     
MARMR   2,35      2,31      2,28      2,24      2,21      2,17      2,14      2,18      
MARTI   1,72      1,69      1,66      1,63      1,60      1,57      1,54      1,64      
MAVI    43,15     42,22     41,61     40,68     40,07     39,14     38,53     41,02     
MCARD   159,33    153,06    147,63    141,36    135,93    129,66    124,23    132,60    
MEDTR   28,11     27,90     27,61     27,40     27,11     26,90     26,61     26,78     
MEGAP   2,08      2,06      2,05      2,03      2,02      2,00      1,99      2,00      
MEGMT   72,10     70,45     69,20     67,55     66,30     64,65     63,40     66,45     
MEKAG   3,58      3,55      3,51      3,48      3,44      3,41      3,37      3,59      
MEPET   22,54     22,15     21,36     20,97     20,18     19,79     19,00     20,28     
MERCN   26,94     26,32     25,96     25,34     24,98     24,36     24,00     25,76     
MERIT   18,21     18,02     17,76     17,57     17,31     17,12     16,86     17,51     
MERKO   1,63      1,60      1,56      1,53      1,49      1,46      1,42      1,51      
METRO   9,28      9,18      9,05      8,95      8,82      8,72      8,59      8,94      
MEYSU   14,38     13,99     13,71     13,32     13,04     12,65     12,37     13,18     
MGROS   654,33    641,66    634,33    621,66    614,33    601,66    594,33    635,50    
MHRGY   3,70      3,67      3,64      3,61      3,58      3,55      3,52      3,57      
MIATK   37,12     36,40     35,32     34,60     33,52     32,80     31,72     33,18     
MMCAS   65,66     65,33     65,16     64,83     64,66     64,33     64,16     65,60     
MNDRS   11,65     11,48     11,34     11,17     11,03     10,86     10,72     11,10     
MNDTR   5,96      5,84      5,78      5,66      5,60      5,48      5,42      5,58      
MOBTL   15,07     14,83     14,59     14,35     14,11     13,87     13,63     14,30     
MOGAN   18,44     17,66     17,21     16,43     15,98     15,20     14,75     18,30     
MOPAS   34,58     33,66     33,20     32,28     31,82     30,90     30,44     32,14     
MPARK   452,16    440,83    435,16    423,83    418,16    406,83    401,16    415,50    
MRGYO   1,52      1,49      1,47      1,44      1,42      1,39      1,37      1,47      
MRSHL   2163,33   2107,66   2001,33   1945,66   1839,33   1783,66   1677,33   1822,00   
MSGYO   6,43      6,35      6,24      6,16      6,05      5,97      5,86      6,21      
MTRKS   31,07     30,80     30,29     30,02     29,51     29,24     28,73     27,60     
MTRYO   10,78     10,64     10,49     10,35     10,20     10,06     99,16     10,20     
MZHLD   5,80      5,73      5,68      5,61      5,56      5,49      5,44      5,55      
NATEN   6,77      6,69      6,56      6,48      6,35      6,27      6,14      6,31      
NETAS   64,96     64,23     63,51     62,78     62,06     61,33     60,61     61,70     
NETCD   150,83    149,36    146,83    145,36    142,83    141,36    138,83    140,90    
NIBAS   4,40      4,34      4,27      4,21      4,14      4,08      4,01      4,07      
NTGAZ   11,85     11,71     11,58     11,44     11,31     11,17     11,04     11,50     
NTHOL   47,85     47,50     47,05     46,70     46,25     45,90     45,45     45,00     
NUGYO   9,44      9,36      9,28      9,20      9,12      9,04      8,96      9,08      
NUHCM   226,20    224,70    223,40    221,90    220,60    219,10    217,80    221,80    
OBAMS   5,50      5,45      5,39      5,34      5,28      5,23      5,17      5,27      
OBASE   47,41     45,50     44,43     42,52     41,45     39,54     38,47     44,00     
ODAS    8,88      8,76      8,61      8,49      8,34      8,22      8,07      8,47      
ODINE   2176,66   2137,33   2113,66   2074,33   2050,66   2011,33   1987,66   2100,00   
OFSYM   54,16     53,83     53,36     53,03     52,56     52,23     51,76     51,55     
ONCSM   314,58    300,91    294,08    280,41    273,58    259,91    253,08    284,00    
ONRYT   67,30     66,60     65,25     64,55     63,20     62,50     61,15     62,75     
ORCAY   4,47      4,37      4,27      4,17      4,07      3,97      3,87      4,11      
ORGE    114,16    112,43    111,26    109,53    108,36    106,63    105,46    104,90    
ORMA    191,13    186,26    183,13    178,26    175,13    170,26    167,13    175,00    
OSMEN   9,12      8,88      8,68      8,44      8,24      8,00      7,80      8,36      
OSTIM   1,79      1,78      1,76      1,75      1,73      1,72      1,70      1,78      
OTKAR   340,25    337,50    335,50    332,75    330,75    328,00    326,00    328,25    
OTTO    207,13    198,66    194,03    185,56    180,93    172,46    167,83    186,00    
OYAKC   21,02     20,69     20,49     20,16     19,96     19,63     19,43     20,20     
OYAYO   52,00     50,50     49,06     47,56     46,12     44,62     43,18     47,78     
OYLUM   9,26      8,98      8,69      8,41      8,12      7,84      7,55      8,25      
OYYAT   42,66     41,65     41,14     40,13     39,62     38,61     38,10     38,46     
OZATD   2816,33   2705,66   2640,33   2529,66   2464,33   2353,66   2288,33   2695,00   
OZGYO   2,23      2,20      2,17      2,14      2,11      2,08      2,05      2,14      
OZKGY   14,07     13,94     13,83     13,70     13,59     13,46     13,35     13,49     
OZRDN   36,23     35,24     33,97     32,98     31,71     30,72     29,45     31,78     
OZSUB   30,94     30,64     30,32     30,02     29,70     29,40     29,08     30,04     
OZYSR   13,69     13,47     13,28     13,06     12,87     12,65     12,46     14,15     
PAGYO   175,93    172,46    166,03    162,56    156,13    152,66    146,23    155,00    
PAHOL   1,46      1,45      1,44      1,43      1,42      1,41      1,40      1,41      
PAMEL   85,40     84,75     83,90     83,25     82,40     81,75     80,90     82,05     
PAPIL   14,21     14,15     14,06     14,00     13,91     13,85     13,76     13,51     
PARSN   84,56     83,48     82,46     81,38     80,36     79,28     78,26     80,25     
PASEU   97,08     95,71     94,23     92,86     91,38     90,01     88,53     93,80     
PATEK   22,58     22,43     22,16     22,01     21,74     21,59     21,32     21,08     
PCILT   36,47     35,50     34,85     33,88     33,23     32,26     31,61     33,40     
PEKGY   15,12     15,02     14,91     14,81     14,70     14,60     14,49     14,80     
PENGD   11,08     10,94     10,81     10,67     10,54     10,40     10,27     10,41     
PENTA   13,91     13,70     13,60     13,39     13,29     13,08     12,98     13,27     
PETKM   22,16     21,45     21,03     20,32     19,90     19,19     18,77     20,94     
PETUN   12,10     11,95     11,81     11,66     11,52     11,37     11,23     11,75     
PGSUS   173,33    171,36    169,53    167,56    165,73    163,76    161,93    166,50    
PINSU   11,05     10,90     10,80     10,65     10,55     10,40     10,30     11,44     
PKART   140,16    136,33    132,66    128,83    125,16    121,33    117,66    132,00    
PKENT   147,46    144,63    142,86    140,03    138,26    135,43    133,66    137,80    
PLTUR   23,39     23,14     22,93     22,68     22,47     22,22     22,01     22,30     
PNLSN   54,84     52,82     50,82     48,80     46,80     44,78     42,78     46,34     
PNSUT   11,95     11,78     11,66     11,49     11,37     11,20     11,08     11,58     
POLHO   22,38     21,85     21,52     20,99     20,66     20,13     19,80     21,64     
POLTK   5129,16   5103,33   5066,66   5040,83   5004,16   4978,33   4941,66   4955,00   
PRDGS   7,12      6,97      6,88      6,73      6,64      6,49      6,40      6,81      
PRKAB   36,66     36,03     35,54     34,91     34,42     33,79     33,30     34,28     
PRKME   19,65     19,42     19,16     18,93     18,67     18,44     18,18     18,19     
PRZMA   80,60     77,30     74,70     71,40     68,80     65,50     62,90     69,65     
PSDTC   131,53    130,26    129,13    127,86    126,73    125,46    124,33    125,80    
PSGYO   3,54      3,42      3,34      3,22      3,14      3,02      2,94      3,29      
QNBFK   55,23     54,06     53,28     52,11     51,33     50,16     49,38     51,90     
nan                                                                           nan       
QNBTR   213,73    211,86    210,93    209,06    208,13    206,26    205,33    209,20    
QUAGR   3,82      3,75      3,66      3,59      3,50      3,43      3,34      3,41      
RALYH   263,43    250,96    244,73    232,26    226,03    213,56    207,33    243,20    
RAYSG   181,50    179,80    177,90    176,20    174,30    172,60    170,70    170,60    
REEDR   7,66      7,38      7,22      6,94      6,78      6,50      6,34      6,96      
RGYAS   215,40    210,20    207,60    202,40    199,80    194,60    192,00    203,00    
RNPOL   2,64      2,58      2,54      2,48      2,44      2,38      2,34      2,46      
RODRG   25,68     25,46     25,32     25,10     24,96     24,74     24,60     24,76     
RTALB   3,77      3,70      3,58      3,51      3,39      3,32      3,20      3,44      
RUBNS   23,03     22,66     22,41     22,04     21,79     21,42     21,17     21,36     
RUZYE   9,77      9,62      9,51      9,36      9,25      9,10      8,99      9,65      
RYGYO   33,00     32,53     32,24     31,77     31,48     31,01     30,72     31,98     
RYSAS   22,34     21,97     21,60     21,23     20,86     20,49     20,12     20,80     
SAFKR   21,74     21,34     20,96     20,56     20,18     19,78     19,40     20,64     
SAHOL   92,13     91,36     90,83     90,06     89,53     88,76     88,23     88,40     
SAMAT   6,14      6,07      5,97      5,90      5,80      5,73      5,63      5,72      
SANEL   80,90     80,70     80,30     80,10     79,70     79,50     79,10     72,50     
SANFM   1,03      1,00      9,61      9,38      8,92      8,69      8,23      9,28      
SANKO   20,94     20,79     20,58     20,43     20,22     20,07     19,86     20,26     
SARKY   26,96     26,67     26,46     26,17     25,96     25,67     25,46     25,20     
SASA    2,70      2,66      2,60      2,56      2,50      2,46      2,40      2,43      
SAYAS   49,78     48,54     47,84     46,60     45,90     44,66     43,96     45,32     
SDTTR   261,76    258,63    252,86    249,73    243,96    240,83    235,06    242,70    
SEGMN   54,50     53,60     51,80     50,90     49,10     48,20     46,40     48,50     
SEGYO   4,79      4,72      4,62      4,55      4,45      4,38      4,28      4,46      
SEKFK   1,03      1,02      1,01      1,00      1,00      9,90      9,83      9,95      
SEKUR   12,56     12,53     12,46     12,43     12,36     12,33     12,26     11,25     
SELEC   270,10    255,50    248,20    233,60    226,30    211,70    204,40    261,00    
SELVA   1,99      1,96      1,92      1,89      1,85      1,82      1,78      1,87      
SERNT   9,44      9,37      9,26      9,19      9,08      9,01      8,90      8,84      
SEYKM   5,78      5,63      5,46      5,31      5,14      4,99      4,82      5,33      
SILVR   2,54      2,51      2,48      2,45      2,42      2,39      2,36      2,44      
SISE    47,50     46,44     45,72     44,66     43,94     42,88     42,16     44,20     
SKBNK   19,76     19,47     19,21     18,92     18,66     18,37     18,11     19,63     
SKTAS   3,69      3,64      3,53      3,48      3,37      3,32      3,21      3,34      
SKYLP   275,63    263,06    256,03    243,46    236,43    223,86    216,83    245,10    
SKYMD   15,49     15,27     14,92     14,70     14,35     14,13     13,78     15,20     
SMART   26,11     25,72     25,41     25,02     24,71     24,32     24,01     24,86     
SMRTG   12,54     12,17     11,84     11,47     11,14     10,77     10,44     11,67     
SMRVA   13,91     13,68     13,44     13,21     12,97     12,74     12,50     12,67     
SNGYO   3,89      3,84      3,80      3,75      3,71      3,66      3,62      3,66      
SNICA   4,13      4,10      4,05      4,02      3,97      3,94      3,89      3,91      
SNPAM   20,86     20,63     20,46     20,23     20,06     19,83     19,66     20,12     
SODSN   8,77      8,71      8,65      8,59      8,53      8,47      8,41      8,59      
SOKE    21,34     20,36     19,75     18,77     18,16     17,18     16,57     19,15     
SOKM    57,82     55,73     53,49     51,40     49,16     47,07     44,83     51,60     
SONME   144,36    139,93    137,46    133,03    130,56    126,13    123,66    132,30    
SRVGY   2,76      2,75      2,73      2,72      2,70      2,69      2,67      2,68      
SUMAS   346,83    339,91    331,58    324,66    316,33    309,41    301,08    330,00    
SUNTK   40,04     38,99     38,46     37,41     36,88     35,83     35,30     41,72     
SURGY   71,10     70,30     69,60     68,80     68,10     67,30     66,60     71,35     
SUWEN   7,62      7,39      7,18      6,95      6,74      6,51      6,30      6,85      
SVGYO   16,48     15,78     14,39     13,69     12,30     11,60     10,21     12,72     
TABGD   241,76    239,53    236,76    234,53    231,76    229,53    226,76    231,30    
TARKM   499,91    492,83    485,16    478,08    470,41    463,33    455,66    461,75    
TATEN   13,08     12,86     12,65     12,43     12,22     12,00     11,79     12,35     
TATGD   19,81     19,54     19,29     19,02     18,77     18,50     18,25     19,01     
TAVHL   279,50    273,50    270,50    264,50    261,50    255,50    252,50    265,50    
TBORG   129,66    128,33    127,06    125,73    124,46    123,13    121,86    126,60    
TCELL   115,86    114,13    113,16    111,43    110,46    108,73    107,76    108,50    
TCKRC   142,30    138,90    135,30    131,90    128,30    124,90    121,30    134,00    
TDGYO   16,36     16,03     15,81     15,48     15,26     14,93     14,71     15,83     
TEHOL   41,88     41,69     41,34     41,15     40,80     40,61     40,26     41,00     
TEKTU   1,19      1,14      1,04      9,92      8,93      8,42      7,43      9,01      
TERA    180,60    175,60    171,80    166,80    163,00    158,00    154,20    159,70    
TEZOL   16,56     16,35     16,13     15,92     15,70     15,49     15,27     15,87     
TGSAS   212,43    206,66    195,33    189,56    178,23    172,46    161,13    181,60    
THYAO   342,66    337,83    333,91    329,08    325,16    320,33    316,41    329,50    
TKFEN   150,46    148,33    145,66    143,53    140,86    138,73    136,06    145,00    
TKNSA   18,89     18,69     18,50     18,30     18,11     17,91     17,72     18,12     
TLMAN   88,36     87,68     87,01     86,33     85,66     84,98     84,31     84,20     
TMPOL   496,16    479,33    462,91    446,08    429,66    412,83    396,41    433,00    
TMSN    87,55     86,45     85,60     84,50     83,65     82,55     81,70     83,45     
TNZTP   24,41     24,14     23,91     23,64     23,41     23,14     22,91     23,20     
TOASO   326,25    316,00    310,50    300,25    294,75    284,50    279,00    307,75    
TRALT   53,31     52,63     51,96     51,28     50,61     49,93     49,26     50,25     
TRCAS   47,52     46,31     45,64     44,43     43,76     42,55     41,88     44,72     
TRENJ   98,63     96,56     95,33     93,26     92,03     89,96     88,73     91,90     
TRGYO   10,29     10,20     10,08     99,93     98,66     97,78     96,51     98,70     
TRHOL   1904,66   1781,33   1719,66   1596,33   1534,66   1411,33   1349,66   1698,00   
TRILC   1,66      1,66      1,66      1,66      1,66      1,66      1,66      1,50      
TRMET   129,56    126,43    124,36    121,23    119,16    116,03    113,96    119,70    
TSGYO   6,79      6,68      6,56      6,45      6,33      6,22      6,10      6,28      
TSKB    12,86     12,47     12,26     11,87     11,66     11,27     11,06     11,88     
TSPOR   0,96      0,95      0,94      0,93      0,92      0,91      0,90      0,94      
TTKOM   60,81     59,98     59,31     58,48     57,81     56,98     56,31     58,15     
TTRAK   473,83    465,41    458,33    449,91    442,83    434,41    427,33    437,50    
TUCLK   4,09      4,05      4,02      3,98      3,95      3,91      3,88      3,96      
TUKAS   2,28      2,24      2,22      2,18      2,16      2,12      2,10      2,13      
TUPRS   307,08    296,91    291,58    281,41    276,08    265,91    260,58    289,25    
TUREX   7,24      7,14      7,04      6,94      6,84      6,74      6,64      6,81      
TURGG   28,68     28,18     27,84     27,34     27,00     26,50     26,16     27,30     
TURSG   6,90      6,81      6,73      6,64      6,56      6,47      6,39      6,56      
UCAYM   33,60     32,81     31,90     31,11     30,20     29,41     28,50     29,80     
UFUK    1784,33   1758,66   1736,33   1710,66   1688,33   1662,66   1640,33   1700,00   
ULAS    26,90     25,71     24,90     23,71     22,90     21,71     20,90     23,90     
ULKER   10,31     10,12     10,01     98,16     97,08     95,11     94,03     97,95     
ULUFA   1,93      1,88      1,83      1,78      1,73      1,68      1,63      1,79      
ULUSE   305,66    301,33    296,66    292,33    287,66    283,33    278,66    313,50    
ULUUN   1,08      1,03      1,01      9,60      9,31      8,81      8,52      9,79      
UMPAS   103,33    100,06    965,33    932,67    897,33    864,67    829,33    nan       
UNLU    12,84     12,67     12,54     12,37     12,24     12,07     11,94     11,98     
USAK    1,45      1,43      1,42      1,40      1,39      1,37      1,36      1,39      
VAKBN   33,25     32,54     32,17     31,46     31,09     30,38     30,01     31,00     
VAKFA   12,07     11,95     11,85     11,73     11,63     11,51     11,41     11,53     
VAKFN   1,60      1,59      1,58      1,57      1,56      1,55      1,54      1,55      
VAKKO   76,76     74,93     73,66     71,83     70,56     68,73     67,46     71,70     
VANGD   10,26     10,04     96,46     94,23     90,26     88,03     84,06     90,00     
VBTYZ   30,97     30,34     29,83     29,20     28,69     28,06     27,55     28,86     
VERTU   39,94     39,65     39,16     38,87     38,38     38,09     37,60     37,70     
VERUS   522,25    501,00    478,00    456,75    433,75    412,50    389,50    459,75    
VESBE   6,48      6,44      6,39      6,35      6,30      6,26      6,21      6,19      
VESTL   27,34     26,89     26,32     25,87     25,30     24,85     24,28     24,80     
VKFYO   29,30     28,65     27,80     27,15     26,30     25,65     24,80     26,90     
VKGYO   2,76      2,73      2,71      2,68      2,66      2,63      2,61      2,66      
VKING   29,44     28,46     26,62     25,64     23,80     22,82     20,98     24,26     
VRGYO   2,11      2,06      2,03      1,98      1,95      1,90      1,87      1,95      
VSNMD   93,60     90,70     87,60     84,70     81,60     78,70     75,60     82,05     
YAPRK   11,56     11,49     11,42     11,35     11,28     11,21     11,14     11,07     
YATAS   38,29     37,88     37,49     37,08     36,69     36,28     35,89     35,88     
YAYLA   25,03     24,66     24,09     23,72     23,15     22,78     22,21     23,50     
YBTAS   15,73     15,66     15,63     15,56     15,53     15,46     15,43     15,51     
YEOTK   10,68     10,31     99,16     95,48     91,46     87,78     83,76     91,80     
YESIL   1,34      1,32      1,30      1,28      1,26      1,24      1,22      1,27      
YGGYO   228,06    225,63    222,46    220,03    216,86    214,43    211,26    216,30    
YIGIT   22,81     22,64     22,45     22,28     22,09     21,92     21,73     22,02     
YKBNK   35,30     34,72     34,12     33,54     32,94     32,36     31,76     33,22     
YKSLN   3,47      3,40      3,33      3,26      3,19      3,12      3,05      3,18      
YONGA   51,50     51,40     51,20     51,10     50,90     50,80     50,60     50,90     
YUNSA   9,56      9,41      9,30      9,15      9,04      8,89      8,78      8,99      
YYAPI   0,89      0,89      0,88      0,88      0,87      0,87      0,86      0,89      
YYLGD   11,28     11,11     11,00     10,83     10,72     10,55     10,44     10,65     
ZEDUR   8,99      8,89      8,81      8,71      8,63      8,53      8,45      8,48      
ZERGY   1,09      1,07      1,05      1,02      1,00      9,81      9,58      9,99      
ZGYO    40,56     39,96     39,18     38,58     37,80     37,20     36,42     38,66     
ZOREN   2,73      2,71      2,69      2,67      2,65      2,63      2,61      2,66      
ZRGYO   17,59     17,52     17,44     17,37     17,29     17,22     17,14     17,52     
