SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
KLSER   23,72     23,62     23,46     23,36     23,20     23,10     22,94     23,30     
KLSYN   19,10     18,29     17,64     16,83     16,18     15,37     14,72     17,00     
KLYPV   66,35     65,40     63,55     62,60     60,75     59,80     57,95     61,70     
KMPUR   19,88     19,56     19,18     18,86     18,48     18,16     17,78     18,80     
KNFRT   12,66     12,53     12,27     12,14     11,88     11,75     11,49     12,01     
KOCMT   4,03      3,97      3,87      3,81      3,71      3,65      3,55      3,78      
KONKA   9,95      9,81      9,57      9,43      9,19      9,05      8,81      9,33      
KONTR   4,10      3,80      3,65      3,35      3,20      2,90      2,75      3,50      
KONYA   4704,16   4513,33   4386,66   4195,83   4069,16   3878,33   3751,66   4260,00   
KOPOL   5,31      5,26      5,21      5,16      5,11      5,06      5,01      5,16      
KORDS   81,76     80,68     79,16     78,08     76,56     75,48     73,96     77,65     
KOTON   12,36     12,32     12,27     12,23     12,18     12,14     12,09     12,23     
KRDMA   60,13     57,86     54,68     52,41     49,23     46,96     43,78     51,50     
KRDMB   10,35     10,24     10,02     99,10     96,90     95,80     93,60     98,00     
KRDMD   48,13     47,34     46,67     45,88     45,21     44,42     43,75     46,00     
KRGYO   4,03      3,89      3,80      3,66      3,57      3,43      3,34      3,71      
KRONT   23,22     22,74     22,28     21,80     21,34     20,86     20,40     21,82     
KRPLS   16,36     15,67     14,50     13,81     12,64     11,95     10,78     13,33     
KRSTL   8,99      8,94      8,84      8,79      8,69      8,64      8,54      8,74      
KRTEK   6,36      6,22      6,01      5,87      5,66      5,52      5,31      5,80      
KRVGD   2,41      2,39      2,35      2,33      2,29      2,27      2,23      2,32      
KSTUR   2411,33   2330,66   2290,33   2209,66   2169,33   2088,66   2048,33   2250,00   
KTLEV   50,20     47,69     42,66     40,15     35,12     32,61     27,58     37,64     
KTSKR   78,71     78,28     77,46     77,03     76,21     75,78     74,96     76,65     
KUTPO   80,98     80,16     79,43     78,61     77,88     77,06     76,33     78,70     
KUVVA   187,06    183,53    180,76    177,23    174,46    170,93    168,16    178,00    
KUYAS   77,10     75,55     74,10     72,55     71,10     69,55     68,10     72,65     
KZBGY   1,90      1,88      1,86      1,84      1,82      1,80      1,78      1,84      
KZGYO   33,14     31,82     30,94     29,62     28,74     27,42     26,54     30,06     
LIDER   23,54     23,11     22,34     21,91     21,14     20,71     19,94     21,58     
LIDFA   2,64      2,61      2,58      2,55      2,52      2,49      2,46      2,55      
LILAK   30,04     29,70     29,12     28,78     28,20     27,86     27,28     28,54     
LINK    5,92      5,69      5,50      5,27      5,08      4,85      4,66      5,31      
LKMNH   15,94     14,85     14,22     13,13     12,50     11,41     10,78     13,59     
LMKDC   23,82     23,57     23,06     22,81     22,30     22,05     21,54     22,56     
LOGO    149,76    146,83    143,86    140,93    137,96    135,03    132,06    140,90    
LRSHO   2,57      2,54      2,50      2,47      2,43      2,40      2,36      2,46      
LUKSK   84,25     83,65     83,35     82,75     82,45     81,85     81,55     83,05     
LXGYO   9,81      9,65      9,39      9,23      8,97      8,81      8,55      9,13      
LYDHO   144,00    142,50    140,50    139,00    137,00    135,50    133,50    138,50    
LYDYE   12472,50  12337,50  12170,00  12035,00  11867,50  11732,50  11565,00  12002,50  
MAALT   1031,00   1024,00   1018,00   1011,00   1005,00   9980,00   9920,00   1012,00   
MACKO   38,21     37,40     35,89     35,08     33,57     32,76     31,25     34,38     
MAGEN   38,80     38,09     37,04     36,33     35,28     34,57     33,52     36,00     
MAKIM   15,36     15,15     14,88     14,67     14,40     14,19     13,92     14,62     
MAKTK   9,95      9,87      9,77      9,69      9,59      9,51      9,41      9,67      
MANAS   39,06     38,09     36,14     35,17     33,22     32,25     30,30     34,20     
MARBL   12,61     12,50     12,34     12,23     12,07     11,96     11,80     12,19     
USHOL   83,36     80,93     77,86     75,43     72,36     69,93     66,86     74,80     
MARMR   2,22      2,20      2,16      2,14      2,10      2,08      2,04      2,13      
MARTI   3,14      2,97      2,85      2,68      2,56      2,39      2,27      2,74      
MAVI    39,39     38,60     38,05     37,26     36,71     35,92     35,37     37,50     
MCARD   196,06    189,33    183,86    177,13    171,66    164,93    159,46    178,40    
MEDTR   25,21     24,88     24,41     24,08     23,61     23,28     22,81     23,94     
MEGAP   1,68      1,68      1,67      1,67      1,66      1,66      1,65      1,67      
MEGMT   48,52     48,04     47,46     46,98     46,40     45,92     45,34     46,88     
MEKAG   3,06      3,03      2,97      2,94      2,88      2,85      2,79      2,92      
MEPET   22,83     22,30     21,51     20,98     20,19     19,66     18,87     20,72     
MERCN   20,58     19,91     19,43     18,76     18,28     17,61     17,13     18,96     
MERIT   16,64     16,38     16,22     15,96     15,80     15,54     15,38     16,07     
MERKO   1,28      1,26      1,24      1,22      1,20      1,18      1,16      1,22      
METRO   9,41      9,09      8,88      8,56      8,35      8,03      7,82      8,67      
MEYSU   11,59     11,45     11,28     11,14     10,97     10,83     10,66     11,12     
MGROS   568,16    559,83    553,66    545,33    539,16    530,83    524,66    547,50    
MHRGY   2,43      2,38      2,34      2,29      2,25      2,20      2,16      2,31      
MIATK   42,38     40,89     39,14     37,65     35,90     34,41     32,66     37,40     
MMCAS   50,56     50,05     49,02     48,51     47,48     46,97     45,94     48,00     
MNDRS   11,74     11,60     11,41     11,27     11,08     10,94     10,75     11,22     
MNDTR   5,45      5,37      5,23      5,15      5,01      4,93      4,79      5,10      
MOBTL   13,51     13,36     13,25     13,10     12,99     12,84     12,73     13,15     
MOGAN   17,37     16,06     15,41     14,10     13,45     12,14     11,49     14,76     
MOPAS   26,76     26,41     25,88     25,53     25,00     24,65     24,12     25,36     
MPARK   454,16    450,83    446,91    443,58    439,66    436,33    432,41    443,00    
MRGYO   2,38      2,26      2,20      2,08      2,02      1,90      1,84      2,14      
MRSHL   1981,33   1884,66   1836,33   1739,66   1691,33   1594,66   1546,33   1788,00   
MSGYO   5,81      5,77      5,72      5,68      5,63      5,59      5,54      5,67      
MTRKS   34,38     33,54     32,56     31,72     30,74     29,90     28,92     31,58     
MTRYO   9,23      9,13      9,06      8,96      8,89      8,79      8,72      8,99      
MZHLD   6,42      6,06      5,88      5,52      5,34      4,98      4,80      5,70      
NATEN   5,70      5,61      5,50      5,41      5,30      5,21      5,10      5,39      
NETAS   10,14     99,66     97,28     95,46     93,08     91,26     88,88     94,90     
NETCD   128,56    126,23    122,06    119,73    115,56    113,23    109,06    117,90    
NIBAS   4,85      4,76      4,59      4,50      4,33      4,24      4,07      4,42      
NTGAZ   11,75     11,64     11,48     11,37     11,21     11,10     10,94     11,32     
NTHOL   41,93     41,70     41,45     41,22     40,97     40,74     40,49     41,20     
NUGYO   9,43      9,36      9,24      9,17      9,05      8,98      8,86      9,12      
NUHCM   235,93    231,46    226,83    222,36    217,73    213,26    208,63    222,20    
OBAMS   5,65      5,59      5,52      5,46      5,39      5,33      5,26      5,46      
OBASE   37,03     36,58     36,27     35,82     35,51     35,06     34,75     35,96     
ODAS    7,71      7,63      7,51      7,43      7,31      7,23      7,11      7,40      
ODINE   781,50    781,50    781,50    781,50    781,50    781,50    781,50    781,50    
OFSYM   68,41     67,93     67,01     66,53     65,61     65,13     64,21     66,10     
ONCSM   179,90    177,70    173,70    171,50    167,50    165,30    161,30    169,70    
ONRYT   63,21     62,48     61,66     60,93     60,11     59,38     58,56     60,85     
ORCAY   3,53      3,49      3,44      3,40      3,35      3,31      3,26      3,39      
ORGE    23,66     23,48     23,24     23,06     22,82     22,64     22,40     23,00     
ORMA    151,66    151,13    150,56    150,03    149,46    148,93    148,36    150,00    
OSMEN   7,22      7,14      7,02      6,94      6,82      6,74      6,62      6,90      
OSTIM   1,72      1,68      1,66      1,62      1,60      1,56      1,54      1,64      
OTKAR   327,41    324,33    322,16    319,08    316,91    313,83    311,66    320,00    
OTTO    149,86    145,63    137,16    132,93    124,46    120,23    111,76    128,70    
OYAKC   22,77     22,58     22,45     22,26     22,13     21,94     21,81     22,32     
OYAYO   42,10     41,80     41,40     41,10     40,70     40,40     40,00     41,00     
OYLUM   7,18      7,13      7,03      6,98      6,88      6,83      6,73      6,94      
OYYAT   35,68     34,86     34,16     33,34     32,64     31,82     31,12     33,46     
OZATD   5208,33   4936,66   4793,33   4521,66   4378,33   4106,66   3963,33   4650,00   
OZGYO   2,14      2,11      2,09      2,06      2,04      2,01      1,99      2,07      
OZKGY   13,54     13,46     13,29     13,21     13,04     12,96     12,79     13,13     
OZRDN   30,89     30,44     29,95     29,50     29,01     28,56     28,07     29,46     
OZSUB   44,13     43,08     42,11     41,06     40,09     39,04     38,07     41,14     
OZYSR   13,31     12,95     12,70     12,34     12,09     11,73     11,48     12,45     
PAGYO   141,33    140,06    138,83    137,56    136,33    135,06    133,83    137,60    
PAHOL   1,40      1,38      1,36      1,34      1,32      1,30      1,28      1,34      
PAMEL   73,83     72,26     70,68     69,11     67,53     65,96     64,38     69,10     
PAPIL   13,98     13,66     13,23     12,91     12,48     12,16     11,73     12,81     
PARSN   75,48     74,66     73,73     72,91     71,98     71,16     70,23     72,80     
PASEU   10,08     99,43     96,56     95,13     92,26     90,83     87,96     93,70     
PATEK   28,54     26,90     26,08     24,44     23,62     21,98     21,16     25,26     
PCILT   33,78     32,89     32,14     31,25     30,50     29,61     28,86     31,40     
PEKGY   13,98     13,55     12,77     12,34     11,56     11,13     10,35     12,00     
PENGD   9,80      9,70      9,54      9,44      9,28      9,18      9,02      9,39      
PENTA   13,39     13,28     13,17     13,06     12,95     12,84     12,73     13,06     
PETKM   26,90     26,37     25,52     24,99     24,14     23,61     22,76     24,68     
PETUN   12,39     12,29     12,09     11,99     11,79     11,69     11,49     11,90     
PGSUS   159,86    157,93    156,06    154,13    152,26    150,33    148,46    154,20    
PINSU   10,46     10,40     10,31     10,25     10,16     10,10     10,01     10,22     
PKART   119,46    118,33    116,86    115,73    114,26    113,13    111,66    115,40    
PKENT   128,36    127,03    124,96    123,63    121,56    120,23    118,16    122,90    
PLTUR   20,86     20,68     20,44     20,26     20,02     19,84     19,60     20,20     
PNLSN   42,64     42,18     41,58     41,12     40,52     40,06     39,46     40,98     
PNSUT   12,90     12,71     12,37     12,18     11,84     11,65     11,31     12,03     
POLHO   22,52     22,36     22,24     22,08     21,96     21,80     21,68     22,12     
POLTK   4619,16   4485,83   4316,66   4183,33   4014,16   3880,83   3711,66   4147,50   
PRDGS   7,27      7,19      7,09      7,01      6,91      6,83      6,73      7,00      
PRKAB   33,00     32,58     32,20     31,78     31,40     30,98     30,60     31,82     
PRKME   18,97     18,83     18,56     18,42     18,15     18,01     17,74     18,29     
PRZMA   85,33     83,66     80,33     78,66     75,33     73,66     70,33     77,00     
PSDTC   150,73    149,06    147,03    145,36    143,33    141,66    139,63    145,00    
PSGYO   3,22      3,19      3,15      3,12      3,08      3,05      3,01      3,12      
QNBFK   41,16     41,13     41,06     41,03     40,96     40,93     40,86     41,00     
nan                                                                           nan       
QNBTR   185,80    185,00    184,60    183,80    183,40    182,60    182,20    184,20    
QUAGR   3,19      3,16      3,09      3,06      2,99      2,96      2,89      3,03      
RALYH   281,58    276,41    269,83    264,66    258,08    252,91    246,33    263,25    
RAYSG   155,96    154,83    153,86    152,73    151,76    150,63    149,66    152,90    
REEDR   5,53      5,50      5,45      5,42      5,37      5,34      5,29      5,41      
RGYAS   205,30    203,90    202,60    201,20    199,90    198,50    197,20    201,30    
RNPOL   2,46      2,39      2,35      2,28      2,24      2,17      2,13      2,31      
RODRG   24,23     23,94     23,65     23,36     23,07     22,78     22,49     23,36     
RTALB   2,87      2,84      2,80      2,77      2,73      2,70      2,66      2,76      
RUBNS   30,54     29,95     29,56     28,97     28,58     27,99     27,60     29,18     
RUZYE   1,06      1,03      9,91      9,59      9,14      8,82      8,37      9,46      
RYGYO   45,68     45,13     44,62     44,07     43,56     43,01     42,50     44,12     
RYSAS   28,27     27,62     27,11     26,46     25,95     25,30     24,79     26,60     
SAFKR   14,85     14,60     14,43     14,18     14,01     13,76     13,59     14,26     
SAHOL   98,45     97,30     96,30     95,15     94,15     93,00     92,00     95,30     
SAMAT   5,59      5,46      5,35      5,22      5,11      4,98      4,87      5,24      
SANEL   52,20     50,89     48,72     47,41     45,24     43,93     41,76     46,56     
SANFM   9,77      9,59      9,33      9,15      8,89      8,71      8,45      9,08      
SANKO   21,61     21,04     20,74     20,17     19,87     19,30     19,00     20,44     
SARKY   25,24     25,00     24,64     24,40     24,04     23,80     23,44     24,28     
SASA    3,14      3,02      2,92      2,80      2,70      2,58      2,48      2,82      
SAYAS   57,40     56,30     55,05     53,95     52,70     51,60     50,35     53,80     
SDTTR   21,52     21,30     21,00     20,78     20,48     20,26     19,96     20,70     
SEGMN   49,06     48,04     46,72     45,70     44,38     43,36     42,04     45,40     
SEGYO   3,74      3,69      3,61      3,56      3,48      3,43      3,35      3,53      
SEKFK   4,54      4,49      4,43      4,38      4,32      4,27      4,21      4,37      
SEKUR   1,03      1,01      9,91      9,70      9,43      9,22      8,95      9,64      
SELEC   430,83    416,66    388,33    374,16    345,83    331,66    303,33    360,00    
SELVA   1,61      1,59      1,57      1,55      1,53      1,51      1,49      1,55      
SERNT   8,78      8,64      8,47      8,33      8,16      8,02      7,85      8,30      
SEYKM   4,60      4,55      4,49      4,44      4,38      4,33      4,27      4,43      
SILVR   2,26      2,23      2,19      2,16      2,12      2,09      2,05      2,16      
SISE    48,84     47,42     46,20     44,78     43,56     42,14     40,92     44,98     
SKBNK   6,79      6,67      6,58      6,46      6,37      6,25      6,16      6,49      
SKTAS   3,34      3,30      3,27      3,23      3,20      3,16      3,13      3,24      
SKYLP   180,50    177,80    173,40    170,70    166,30    163,60    159,20    169,00    
SKYMD   18,41     18,04     17,43     17,06     16,45     16,08     15,47     16,82     
SMART   23,07     22,78     22,53     22,24     21,99     21,70     21,45     22,28     
SMRTG   8,70      8,59      8,47      8,36      8,24      8,13      8,01      8,35      
SMRVA   10,88     10,78     10,58     10,48     10,28     10,18     99,86     10,39     
SNGYO   3,33      3,30      3,27      3,24      3,21      3,18      3,15      3,24      
SNICA   3,26      3,23      3,19      3,16      3,12      3,09      3,05      3,15      
SNPAM   19,65     19,63     19,59     19,57     19,53     19,51     19,47     19,55     
SODSN   7,83      7,64      7,47      7,28      7,11      6,92      6,75      7,30      
SOKE    11,57     11,45     11,33     11,21     11,09     10,97     10,85     11,21     
SOKM    63,80     62,70     62,05     60,95     60,30     59,20     58,55     61,40     
SONME   155,43    149,66    144,53    138,76    133,63    127,86    122,73    139,40    
SRVGY   2,60      2,57      2,52      2,49      2,44      2,41      2,36      2,48      
SUMAS   261,25    261,00    260,50    260,25    259,75    259,50    259,00    260,00    
SUNTK   34,96     34,32     33,38     32,74     31,80     31,16     30,22     32,44     
SURGY   31,79     31,40     30,85     30,46     29,91     29,52     28,97     30,30     
SUWEN   7,23      7,06      6,98      6,81      6,73      6,56      6,48      6,90      
SVGYO   16,40     16,21     15,94     15,75     15,48     15,29     15,02     15,67     
TABGD   245,56    241,53    238,16    234,13    230,76    226,73    223,36    234,80    
TARKM   540,50    536,00    529,50    525,00    518,50    514,00    507,50    523,00    
TATEN   8,34      8,19      7,96      7,81      7,58      7,43      7,20      7,73      
TATGD   18,29     18,14     17,98     17,83     17,67     17,52     17,36     17,83     
TAVHL   280,08    277,66    276,08    273,66    272,08    269,66    268,08    274,50    
TBORG   139,00    137,80    136,40    135,20    133,80    132,60    131,20    135,00    
TCELL   109,86    107,63    105,66    103,43    101,46    992,33    972,66    103,70    
TCKRC   155,70    150,20    145,60    140,10    135,50    130,00    125,40    141,00    
TDGYO   19,73     19,21     18,49     17,97     17,25     16,73     16,01     17,77     
TEHOL   52,25     51,40     49,70     48,85     47,15     46,30     44,60     48,00     
TEKTU   8,20      7,92      7,63      7,35      7,06      6,78      6,49      7,34      
TERA    228,20    219,60    212,60    204,00    197,00    188,40    181,40    205,60    
TEZOL   9,49      9,37      9,18      9,06      8,87      8,75      8,56      9,00      
TGSAS   233,83    228,66    220,73    215,56    207,63    202,46    194,53    212,80    
THYAO   307,08    304,91    302,58    300,41    298,08    295,91    293,58    300,25    
TKFEN   230,90    225,50    221,40    216,00    211,90    206,50    202,40    217,30    
TKNSA   18,02     17,64     17,11     16,73     16,20     15,82     15,29     16,59     
TLMAN   80,93     80,46     79,68     79,21     78,43     77,96     77,18     78,90     
TMPOL   330,66    324,33    311,66    305,33    292,66    286,33    273,66    299,00    
TMSN    75,45     74,80     73,90     73,25     72,35     71,70     70,80     73,00     
TNZTP   33,67     32,56     31,97     30,86     30,27     29,16     28,57     31,38     
TOASO   318,08    308,91    304,33    295,16    290,58    281,41    276,83    299,75    
TRALT   57,13     56,01     54,83     53,71     52,53     51,41     50,23     53,65     
TRCAS   50,74     50,37     49,92     49,55     49,10     48,73     48,28     49,48     
TRENJ   112,53    111,16    109,73    108,36    106,93    105,56    104,13    108,30    
TRGYO   96,60     96,10     95,30     94,80     94,00     93,50     92,70     94,50     
TRHOL   4416,66   4258,33   4179,16   4020,83   3941,66   3783,33   3704,16   4100,00   
TRILC   1,18      1,13      1,09      1,04      1,00      0,95      0,91      1,05      
TRMET   145,96    143,93    141,96    139,93    137,96    135,93    133,96    140,00    
TSGYO   6,05      5,97      5,90      5,82      5,75      5,67      5,60      5,83      
TSKB    11,75     11,62     11,49     11,36     11,23     11,10     10,97     11,36     
TSPOR   1,06      1,05      1,04      1,03      1,02      1,01      1,00      1,04      
TTKOM   68,58     64,71     62,78     58,91     56,98     53,11     51,18     60,85     
TTRAK   443,25    441,50    438,75    437,00    434,25    432,50    429,75    436,00    
TUCLK   4,02      3,97      3,92      3,87      3,82      3,77      3,72      3,88      
TUKAS   2,11      2,09      2,06      2,04      2,01      1,99      1,96      2,04      
TUPRS   430,00    425,50    419,50    415,00    409,00    404,50    398,50    413,50    
TUREX   6,24      6,19      6,12      6,07      6,00      5,95      5,88      6,05      
TURGG   35,09     33,46     32,31     30,68     29,53     27,90     26,75     31,16     
TURSG   6,37      6,31      6,24      6,18      6,11      6,05      5,98      6,18      
UCAYM   23,86     23,40     22,66     22,20     21,46     21,00     20,26     21,92     
UFUK    1477,66   1453,33   1425,66   1401,33   1373,66   1349,33   1321,66   1398,00   
ULAS    22,86     22,58     22,06     21,78     21,26     20,98     20,46     21,54     
ULKER   96,25     95,45     94,85     94,05     93,45     92,65     92,05     94,25     
ULUFA   1,74      1,72      1,69      1,67      1,64      1,62      1,59      1,67      
ULUSE   252,86    244,33    238,96    230,43    225,06    216,53    211,16    233,60    
ULUUN   8,48      8,40      8,23      8,15      7,98      7,90      7,73      8,07      
UMPAS   103,33    100,06    965,33    932,67    897,33    864,67    829,33    nan       
UNLU    11,21     11,04     10,83     10,66     10,45     10,28     10,07     10,62     
USAK    1,24      1,22      1,21      1,19      1,18      1,16      1,15      1,20      
VAKBN   42,96     40,52     39,30     36,86     35,64     33,20     31,98     38,08     
VAKFA   11,75     11,60     11,51     11,36     11,27     11,12     11,03     11,42     
VAKFN   1,19      1,17      1,16      1,14      1,13      1,11      1,10      1,15      
VAKKO   68,40     67,90     67,25     66,75     66,10     65,60     64,95     66,60     
VANGD   92,31     91,33     89,81     88,83     87,31     86,33     84,81     88,30     
VBTYZ   38,66     37,91     37,00     36,25     35,34     34,59     33,68     36,10     
VERTU   34,45     34,24     33,99     33,78     33,53     33,32     33,07     33,74     
VERUS   615,50    596,50    573,00    554,00    530,50    511,50    488,00    549,50    
VESBE   5,90      5,87      5,82      5,79      5,74      5,71      5,66      5,78      
VESTL   26,94     26,70     26,28     26,04     25,62     25,38     24,96     25,86     
VKFYO   24,14     23,57     23,14     22,57     22,14     21,57     21,14     22,72     
VKGYO   1,99      1,97      1,96      1,94      1,93      1,91      1,90      1,95      
VKING   21,37     21,06     20,75     20,44     20,13     19,82     19,51     20,44     
VRGYO   1,88      1,86      1,83      1,81      1,78      1,76      1,73      1,80      
VSNMD   41,74     41,50     41,16     40,92     40,58     40,34     40,00     40,82     
YAPRK   10,77     10,73     10,66     10,62     10,55     10,51     10,44     10,59     
YATAS   32,37     31,92     31,69     31,24     31,01     30,56     30,33     31,46     
YAYLA   23,43     23,14     22,65     22,36     21,87     21,58     21,09     22,16     
YBTAS   12,72     12,71     12,69     12,68     12,66     12,65     12,63     12,67     
YEOTK   38,20     36,32     35,38     33,50     32,56     30,68     29,74     34,44     
YESIL   1,17      1,16      1,14      1,13      1,11      1,10      1,08      1,13      
YGGYO   229,50    228,00    225,90    224,40    222,30    220,80    218,70    223,80    
YIGIT   23,48     23,11     22,68     22,31     21,88     21,51     21,08     22,26     
YKBNK   37,89     37,40     37,05     36,56     36,21     35,72     35,37     36,70     
YKSLN   4,20      4,20      4,20      4,20      4,20      4,20      4,20      4,20      
YONGA   45,06     44,79     44,24     43,97     43,42     43,15     42,60     43,70     
YUNSA   7,80      7,70      7,64      7,54      7,48      7,38      7,32      7,58      
YYAPI   0,79      0,79      0,78      0,78      0,77      0,77      0,76      0,78      
YYLGD   10,34     10,26     10,18     10,10     10,02     99,46     98,63     10,10     
ZEDUR   7,63      7,58      7,50      7,45      7,37      7,32      7,24      7,43      
ZERGY   10,99     10,55     10,32     98,86     96,53     92,16     89,83     10,09     
ZGYO    24,85     24,42     23,57     23,14     22,29     21,86     21,01     22,72     
ZOREN   2,61      2,57      2,52      2,48      2,43      2,39      2,34      2,47      
ZRGYO   22,08     21,53     20,76     20,21     19,44     18,89     18,12     20,00     
