# Son Güncelleme: 10.04.2026 19:07:48
SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
KLNMA   1,08      1,04      1,00      9,58      9,16      8,73      8,31      9,60      
KLRHO   112,93    110,56    106,73    104,36    100,53    981,66    943,33    102,90    
KLSER   26,45     26,30     26,21     26,06     25,97     25,82     25,73     26,12     
KLSYN   10,41     10,32     10,17     10,08     99,33     98,46     96,93     10,02     
KLYPV   62,90     62,30     61,65     61,05     60,40     59,80     59,15     61,00     
KMPUR   19,48     18,99     18,32     17,83     17,16     16,67     16,00     17,65     
KNFRT   11,56     11,44     11,25     11,13     10,94     10,82     10,63     11,06     
KOCMT   2,72      2,66      2,61      2,55      2,50      2,44      2,39      2,56      
KONKA   16,96     16,71     16,26     16,01     15,56     15,31     14,86     15,81     
KONTR   9,92      9,36      9,08      8,52      8,24      7,68      7,40      8,80      
KONYA   3970,00   3942,50   3887,50   3860,00   3805,00   3777,50   3722,50   3832,50   
KOPOL   5,77      5,71      5,60      5,54      5,43      5,37      5,26      5,49      
KORDS   62,51     60,98     60,21     58,68     57,91     56,38     55,61     59,45     
KOTON   15,29     15,19     15,08     14,98     14,87     14,77     14,66     14,97     
KRDMA   35,78     34,36     33,28     31,86     30,78     29,36     28,28     32,20     
KRDMB   80,71     77,58     74,56     71,43     68,41     65,28     62,26     71,55     
KRDMD   41,66     39,73     38,20     36,27     34,74     32,81     31,28     36,68     
KRGYO   2,80      2,78      2,76      2,74      2,72      2,70      2,68      2,74      
KRONT   21,21     20,76     20,48     20,03     19,75     19,30     19,02     20,20     
KRPLS   8,92      8,85      8,72      8,65      8,52      8,45      8,32      8,60      
KRSTL   9,33      9,26      9,14      9,07      8,95      8,88      8,76      9,02      
KRTEK   24,67     24,44     24,19     23,96     23,71     23,48     23,23     23,94     
KRVGD   2,94      2,90      2,85      2,81      2,76      2,72      2,67      2,80      
KSTUR   3170,83   3146,66   3098,33   3074,16   3025,83   3001,66   2953,33   3050,00   
KTLEV   83,10     81,85     79,35     78,10     75,60     74,35     71,85     76,85     
KTSKR   10,48     10,15     98,60     95,30     92,40     89,10     86,20     95,70     
KUTPO   99,30     97,00     95,65     93,35     92,00     89,70     88,35     94,30     
KUVVA   126,06    125,03    123,26    122,23    120,46    119,43    117,66    121,50    
KUYAS   94,03     90,96     88,38     85,31     82,73     79,66     77,08     85,80     
KZBGY   3,43      3,37      3,31      3,25      3,19      3,13      3,07      3,25      
KZGYO   24,15     23,78     23,35     22,98     22,55     22,18     21,75     22,92     
LIDER   161,63    154,06    148,53    140,96    135,43    127,86    122,33    143,00    
LIDFA   3,86      3,77      3,63      3,54      3,40      3,31      3,17      3,50      
LILAK   40,90     40,36     39,78     39,24     38,66     38,12     37,54     39,20     
LINK    5,38      5,33      5,25      5,20      5,12      5,07      4,99      5,17      
LKMNH   15,61     15,49     15,38     15,26     15,15     15,03     14,92     15,27     
LMKDC   32,08     31,63     31,36     30,91     30,64     30,19     29,92     31,10     
LOGO    138,86    137,83    136,46    135,43    134,06    133,03    131,66    135,10    
LRSHO   3,96      3,89      3,80      3,73      3,64      3,57      3,48      3,71      
LUKSK   99,95     99,20     97,75     97,00     95,55     94,80     93,35     96,30     
LXGYO   19,59     19,07     18,04     17,52     16,49     15,97     14,94     17,01     
LYDHO   189,46    187,83    186,36    184,73    183,26    181,63    180,16    184,90    
LYDYE   16385,83  16296,67  16148,33  16059,17  15910,83  15821,67  15673,33  16000,00  
MAALT   1417,00   1371,00   1338,00   1292,00   1259,00   1213,00   1180,00   1305,00   
MACKO   39,34     38,74     37,80     37,20     36,26     35,66     34,72     36,86     
MAGEN   66,68     64,46     62,83     60,61     58,98     56,76     55,13     61,20     
MAKIM   17,15     17,04     16,89     16,78     16,63     16,52     16,37     16,74     
MAKTK   13,32     13,20     13,04     12,92     12,76     12,64     12,48     12,89     
MANAS   23,36     22,92     22,38     21,94     21,40     20,96     20,42     21,84     
MARBL   12,91     12,77     12,61     12,47     12,31     12,17     12,01     12,45     
MARKA   73,58     70,06     65,93     62,41     58,28     54,76     50,63     61,80     
MARMR   3,14      3,07      2,96      2,89      2,78      2,71      2,60      2,85      
MARTI   2,45      2,31      2,18      2,04      1,91      1,77      1,64      2,05      
MAVI    44,05     43,50     43,13     42,58     42,21     41,66     41,29     42,76     
MCARD   219,26    208,23    190,76    179,73    162,26    151,23    133,76    173,30    
MEDTR   29,10     28,86     28,70     28,46     28,30     28,06     27,90     28,54     
MEGAP   2,56      2,54      2,51      2,49      2,46      2,44      2,41      2,48      
MEGMT   86,45     84,50     82,55     80,60     78,65     76,70     74,75     80,60     
MEKAG   7,69      7,46      7,01      6,78      6,33      6,10      5,65      6,56      
MEPET   25,01     24,64     24,03     23,66     23,05     22,68     22,07     23,42     
MERCN   17,43     17,11     16,86     16,54     16,29     15,97     15,72     16,61     
MERIT   16,74     16,57     16,29     16,12     15,84     15,67     15,39     16,01     
MERKO   16,63     16,31     15,86     15,54     15,09     14,77     14,32     15,41     
METRO   6,26      6,18      6,06      5,98      5,86      5,78      5,66      5,95      
MEYSU   20,83     19,71     17,70     16,58     14,57     13,45     11,44     15,70     
MGROS   675,83    662,16    651,33    637,66    626,83    613,16    602,33    640,50    
MHRGY   3,51      3,48      3,44      3,41      3,37      3,34      3,30      3,40      
MIATK   44,66     43,89     43,42     42,65     42,18     41,41     40,94     42,96     
MMCAS   89,25     87,10     84,30     82,15     79,35     77,20     74,40     81,50     
MNDRS   12,89     12,75     12,58     12,44     12,27     12,13     11,96     12,41     
MNDTR   5,92      5,86      5,81      5,75      5,70      5,64      5,59      5,76      
MOBTL   14,95     14,46     14,04     13,55     13,13     12,64     12,22     13,62     
MOGAN   18,14     17,17     16,44     15,47     14,74     13,77     13,04     15,71     
MOPAS   44,62     43,96     42,82     42,16     41,02     40,36     39,22     41,68     
MPARK   454,50    448,50    444,50    438,50    434,50    428,50    424,50    440,50    
MRGYO   1,76      1,70      1,64      1,58      1,52      1,46      1,40      1,58      
MRSHL   1466,00   1453,00   1431,00   1418,00   1396,00   1383,00   1361,00   1409,00   
MSGYO   8,98      8,73      8,33      8,08      7,68      7,43      7,03      7,94      
MTRKS   22,03     21,82     21,55     21,34     21,07     20,86     20,59     21,28     
MTRYO   9,57      9,48      9,32      9,23      9,07      8,98      8,82      9,16      
MZHLD   6,28      6,23      6,19      6,14      6,10      6,05      6,01      6,15      
NATEN   7,61      7,54      7,46      7,39      7,31      7,24      7,16      7,38      
NETAS   62,91     62,33     61,36     60,78     59,81     59,23     58,26     60,40     
NETCD   148,90    146,90    143,70    141,70    138,50    136,50    133,30    140,50    
NIBAS   8,39      8,12      7,67      7,40      6,95      6,68      6,23      7,22      
NTGAZ   12,39     12,27     12,12     12,00     11,85     11,73     11,58     11,97     
NTHOL   41,42     41,08     40,40     40,06     39,38     39,04     38,36     39,72     
NUGYO   9,43      9,34      9,23      9,14      9,03      8,94      8,83      9,12      
NUHCM   257,21    253,73    250,66    247,18    244,11    240,63    237,56    247,60    
OBAMS   8,76      8,62      8,52      8,38      8,28      8,14      8,04      8,42      
OBASE   42,70     40,30     38,82     36,42     34,94     32,54     31,06     37,34     
ODAS    7,34      7,10      6,93      6,69      6,52      6,28      6,11      6,77      
ODINE   955,83    915,66    885,33    845,16    814,83    774,66    744,33    855,00    
OFSYM   62,48     61,81     61,03     60,36     59,58     58,91     58,13     60,25     
ONCSM   300,66    290,33    280,16    269,83    259,66    249,33    239,16    270,00    
ONRYT   60,83     59,91     59,18     58,26     57,53     56,61     55,88     58,45     
ORCAY   3,55      3,49      3,43      3,37      3,31      3,25      3,19      3,37      
ORGE    81,06     79,58     78,81     77,33     76,56     75,08     74,31     78,05     
ORMA    152,33    151,66    151,33    150,66    150,33    149,66    149,33    151,00    
OSMEN   7,58      7,48      7,41      7,31      7,24      7,14      7,07      7,34      
OSTIM   2,84      2,81      2,76      2,73      2,68      2,65      2,60      2,71      
OTKAR   399,25    395,75    392,75    389,25    386,25    382,75    379,75    389,75    
OTTO    326,16    321,08    318,16    313,08    310,16    305,08    302,16    315,25    
OYAKC   25,61     25,44     25,29     25,12     24,97     24,80     24,65     25,14     
OYAYO   62,60     60,25     58,45     56,10     54,30     51,95     50,15     56,65     
OYLUM   7,91      7,80      7,71      7,60      7,51      7,40      7,31      7,62      
OYYAT   57,60     56,90     55,90     55,20     54,20     53,50     52,50     54,90     
OZATD   241,26    236,13    232,86    227,73    224,46    219,33    216,06    229,60    
OZGYO   2,06      2,04      2,01      1,99      1,96      1,94      1,91      1,98      
OZKGY   12,99     12,89     12,80     12,70     12,61     12,51     12,42     12,71     
OZRDN   40,08     37,93     36,48     34,33     32,88     30,73     29,28     35,04     
OZSUB   25,19     24,80     24,27     23,88     23,35     22,96     22,43     23,74     
OZYSR   47,03     46,32     45,61     44,90     44,19     43,48     42,77     44,90     
PAGYO   137,46    134,73    129,46    126,73    121,46    118,73    113,46    124,20    
PAHOL   1,65      1,62      1,59      1,56      1,53      1,50      1,47      1,56      
PAMEL   85,66     84,98     83,96     83,28     82,26     81,58     80,56     82,95     
PAPIL   16,34     16,17     15,88     15,71     15,42     15,25     14,96     15,59     
PARSN   84,46     83,73     82,86     82,13     81,26     80,53     79,66     82,00     
PASEU   130,00    126,00    121,50    117,50    113,00    109,00    104,50    117,00    
PATEK   19,48     19,03     18,62     18,17     17,76     17,31     16,90     18,21     
PCILT   29,08     28,63     28,00     27,55     26,92     26,47     25,84     27,38     
PEKGY   15,08     14,71     14,32     13,95     13,56     13,19     12,80     13,93     
PENGD   10,99     10,81     10,46     10,28     99,36     97,53     94,06     10,12     
PENTA   13,42     13,32     13,24     13,14     13,06     12,96     12,88     13,16     
PETKM   22,28     21,84     21,62     21,18     20,96     20,52     20,30     21,40     
PETUN   12,57     12,46     12,32     12,21     12,07     11,96     11,82     12,19     
PGSUS   189,86    188,23    186,76    185,13    183,66    182,03    180,56    185,30    
PINSU   12,37     12,21     12,02     11,86     11,67     11,51     11,32     11,83     
PKART   82,70     81,50     80,00     78,80     77,30     76,10     74,60     78,50     
PKENT   162,73    160,76    158,63    156,66    154,53    152,56    150,43    156,50    
PLTUR   24,39     24,16     23,95     23,72     23,51     23,28     23,07     23,74     
PNLSN   46,78     46,19     45,08     44,49     43,38     42,79     41,68     43,98     
PNSUT   13,84     13,61     13,22     12,99     12,60     12,37     11,98     12,84     
POLHO   23,02     22,67     21,96     21,61     20,90     20,55     19,84     21,26     
POLTK   5214,16   5168,33   5091,66   5045,83   4969,16   4923,33   4846,66   5015,00   
PRDGS   7,20      7,12      7,01      6,93      6,82      6,74      6,63      6,91      
PRKAB   41,90     41,08     40,44     39,62     38,98     38,16     37,52     39,80     
PRKME   19,79     19,39     19,12     18,72     18,45     18,05     17,78     18,85     
PRZMA   14,93     14,51     14,24     13,82     13,55     13,13     12,86     13,98     
PSDTC   127,60    126,40    125,40    124,20    123,20    122,00    121,00    124,40    
PSGYO   2,49      2,47      2,44      2,42      2,39      2,37      2,34      2,41      
QNBFK   47,83     46,46     45,03     43,66     42,23     40,86     39,43     43,60     
QNBFKR  17,74     16,02     13,50     11,78     92,66     75,43     50,26     10,99     
QNBTR   284,16    281,08    275,16    272,08    266,16    263,08    257,16    269,25    
QUAGR   3,85      3,75      3,65      3,55      3,45      3,35      3,25      3,55      
RALYH   283,21    269,23    254,96    240,98    226,71    212,73    198,46    240,70    
RAYSG   195,66    194,73    192,96    192,03    190,26    189,33    187,56    191,20    
REEDR   8,50      8,26      7,88      7,64      7,26      7,02      6,64      7,50      
RGYAS   177,33    175,36    173,83    171,86    170,33    168,36    166,83    172,30    
RNPOL   3,50      3,30      3,17      2,97      2,84      2,64      2,51      3,05      
RODRG   20,92     20,59     20,34     20,01     19,76     19,43     19,18     20,10     
RTALB   3,60      3,58      3,55      3,53      3,50      3,48      3,45      3,53      
RUBNS   41,99     41,30     39,93     39,24     37,87     37,18     35,81     38,56     
RUZYE   12,17     12,05     11,91     11,79     11,65     11,53     11,39     11,77     
RYGYO   37,11     35,72     34,73     33,34     32,35     30,96     29,97     33,74     
RYSAS   23,26     22,65     22,34     21,73     21,42     20,81     20,50     22,04     
SAFKR   26,72     26,48     26,22     25,98     25,72     25,48     25,22     25,96     
SAHOL   10,12     99,68     98,61     97,03     95,96     94,38     93,31     97,55     
SAMAT   5,70      5,64      5,55      5,49      5,40      5,34      5,25      5,46      
SANEL   34,86     34,40     34,04     33,58     33,22     32,76     32,40     33,68     
SANFM   9,89      9,35      9,02      8,48      8,15      7,61      7,28      8,70      
SANKO   21,30     21,03     20,62     20,35     19,94     19,67     19,26     20,22     
SARKY   30,91     30,06     29,03     28,18     27,15     26,30     25,27     28,00     
SASA    2,57      2,54      2,49      2,46      2,41      2,38      2,33      2,45      
SAYAS   42,32     41,91     41,38     40,97     40,44     40,03     39,50     40,86     
SDTTR   225,90    223,30    218,80    216,20    211,70    209,10    204,60    214,30    
SEGMN   71,51     68,93     64,01     61,43     56,51     53,93     49,01     59,10     
SEGYO   5,30      5,12      4,96      4,78      4,62      4,44      4,28      4,81      
SEKFK   11,87     11,60     11,31     11,04     10,75     10,48     10,19     11,03     
SEKUR   9,14      8,67      8,43      7,96      7,72      7,25      7,01      8,20      
SELEC   87,91     86,88     86,11     85,08     84,31     83,28     82,51     85,35     
SELVA   2,39      2,35      2,30      2,26      2,21      2,17      2,12      2,26      
SERNT   9,67      9,51      9,42      9,26      9,17      9,01      8,92      9,33      
SEYKM   4,55      4,49      4,39      4,33      4,23      4,17      4,07      4,30      
SILVR   2,75      2,67      2,59      2,51      2,43      2,35      2,27      2,52      
SISE    47,88     47,47     46,94     46,53     46,00     45,59     45,06     46,42     
SKBNK   12,42     12,26     12,08     11,92     11,74     11,58     11,40     11,91     
SKTAS   3,33      3,27      3,17      3,11      3,01      2,95      2,85      3,07      
SKYLP   285,00    280,00    276,00    271,00    267,00    262,00    258,00    272,00    
SKYMD   13,30     13,04     12,69     12,43     12,08     11,82     11,47     12,34     
SMART   36,98     35,99     34,24     33,25     31,50     30,51     28,76     32,50     
SMRTG   7,90      7,61      7,41      7,12      6,92      6,63      6,43      7,21      
SMRVA   74,33     71,26     69,73     66,66     65,13     62,06     60,53     68,20     
SNGYO   3,71      3,67      3,63      3,59      3,55      3,51      3,47      3,60      
SNICA   4,00      3,98      3,94      3,92      3,88      3,86      3,82      3,91      
SNPAM   20,76     20,75     20,74     20,73     20,72     20,71     20,70     20,74     
SODSN   9,73      9,71      9,67      9,65      9,61      9,59      9,55      9,63      
SOKE    16,28     15,95     15,75     15,42     15,22     14,89     14,69     15,55     
SOKM    57,61     56,28     55,61     54,28     53,61     52,28     51,61     54,95     
SONME   146,26    143,93    142,16    139,83    138,06    135,73    133,96    140,40    
SRVGY   3,21      3,18      3,15      3,12      3,09      3,06      3,03      3,12      
SUMAS   265,16    262,58    258,16    255,58    251,16    248,58    244,16    253,75    
SUNTK   35,28     34,92     34,54     34,18     33,80     33,44     33,06     34,16     
SURGY   60,35     58,40     57,00     55,05     53,65     51,70     50,30     55,60     
SUWEN   9,29      9,21      9,12      9,04      8,95      8,87      8,78      9,04      
SVGYO   20,21     18,55     17,72     16,06     15,23     13,57     12,74     16,89     
TABGD   263,45    257,60    253,80    247,95    244,15    238,30    234,50    250,00    
TARKM   405,41    400,33    391,66    386,58    377,91    372,83    364,16    383,00    
TATEN   14,18     13,91     13,53     13,26     12,88     12,61     12,23     13,15     
TATGD   17,42     17,10     16,78     16,46     16,14     15,82     15,50     16,46     
TAVHL   355,25    349,25    345,25    339,25    335,25    329,25    325,25    341,25    
TBORG   147,83    147,26    146,43    145,86    145,03    144,46    143,63    145,60    
TCELL   120,26    117,33    115,86    112,93    111,46    108,53    107,06    114,40    
TCKRC   95,70     94,70     92,90     91,90     90,10     89,10     87,30     91,10     
TDGYO   16,80     16,66     16,38     16,24     15,96     15,82     15,54     16,11     
TEHOL   25,16     23,98     22,96     21,78     20,76     19,58     18,56     21,94     
TEKTU   11,25     10,85     10,55     10,15     98,56     94,53     91,56     10,26     
TERA    405,08    390,66    380,33    365,91    355,58    341,16    330,83    370,00    
TEZOL   18,08     17,54     17,27     16,73     16,46     15,92     15,65     17,00     
TGSAS   166,50    164,80    162,90    161,20    159,30    157,60    155,70    161,00    
THYAO   332,41    327,33    323,41    318,33    314,41    309,33    305,41    319,50    
TKFEN   120,83    114,56    111,43    105,16    102,03    957,66    926,33    108,30    
TKNSA   23,20     22,90     22,52     22,22     21,84     21,54     21,16     22,14     
TLMAN   92,36     91,38     90,71     89,73     89,06     88,08     87,41     90,05     
TMPOL   590,00    570,00    557,00    537,00    524,00    504,00    491,00    544,00    
TMSN    117,50    115,00    111,00    108,50    104,50    102,00    980,00    107,00    
TNZTP   23,80     23,32     23,00     22,52     22,20     21,72     21,40     22,68     
TOASO   288,16    282,83    280,16    274,83    272,16    266,83    264,16    277,50    
TRALT   45,54     44,71     44,22     43,39     42,90     42,07     41,58     43,74     
TRCAS   46,70     45,89     45,30     44,49     43,90     43,09     42,50     44,72     
TRENJ   98,81     97,23     95,86     94,28     92,91     91,33     89,96     94,50     
TRGYO   90,90     90,15     89,75     89,00     88,60     87,85     87,45     89,35     
TRHOL   1292,00   1212,00   1160,00   1080,00   1028,00   9480,00   8960,00   1108,00   
TRILC   15,94     15,84     15,77     15,67     15,60     15,50     15,43     15,70     
TRMET   135,80    133,40    131,50    129,10    127,20    124,80    122,90    129,60    
TSGYO   6,76      6,70      6,65      6,59      6,54      6,48      6,43      6,60      
TSKB    12,29     12,18     12,09     11,98     11,89     11,78     11,69     12,00     
TSPOR   1,04      1,02      1,00      0,98      0,96      0,94      0,92      0,98      
TTKOM   64,31     63,08     62,46     61,23     60,61     59,38     58,76     61,85     
TTRAK   505,00    485,00    474,25    454,25    443,50    423,50    412,75    463,50    
TUCLK   4,22      4,18      4,14      4,10      4,06      4,02      3,98      4,10      
TUKAS   2,47      2,44      2,41      2,38      2,35      2,32      2,29      2,38      
TUPRS   262,33    259,16    257,08    253,91    251,83    248,66    246,58    255,00    
TUREX   8,24      8,15      8,03      7,94      7,82      7,73      7,61      7,91      
TURGG   31,28     30,98     30,48     30,18     29,68     29,38     28,88     29,98     
TURSG   14,09     13,74     13,57     13,22     13,05     12,70     12,53     13,40     
UCAYM   30,12     29,36     28,80     28,04     27,48     26,72     26,16     28,24     
UFUK    1743,66   1707,33   1672,66   1636,33   1601,66   1565,33   1530,66   1638,00   
ULAS    36,88     35,09     33,76     31,97     30,64     28,85     27,52     32,44     
ULKER   120,16    119,03    118,46    117,33    116,76    115,63    115,06    117,90    
ULUFA   4,82      4,73      4,59      4,50      4,36      4,27      4,13      4,45      
ULUSE   203,60    193,00    186,00    175,40    168,40    157,80    150,80    179,00    
ULUUN   8,48      8,33      8,16      8,01      7,84      7,69      7,52      7,99      
UMPAS   103,33    100,06    965,33    932,67    897,33    864,67    829,33    nan       
UNLU    13,60     13,51     13,37     13,28     13,14     13,05     12,91     13,23     
USAK    1,79      1,76      1,72      1,69      1,65      1,62      1,58      1,68      
VAKBN   34,88     34,32     34,02     33,46     33,16     32,60     32,30     33,72     
VAKFA   14,61     14,38     13,96     13,73     13,31     13,08     12,66     13,55     
VAKFN   1,88      1,86      1,83      1,81      1,78      1,76      1,73      1,81      
VAKKO   94,56     93,43     92,31     91,18     90,06     88,93     87,81     91,20     
VANGD   79,20     77,35     75,70     73,85     72,20     70,35     68,70     74,05     
VBTYZ   21,91     21,56     21,11     20,76     20,31     19,96     19,51     20,66     
VERTU   41,00     40,73     40,28     40,01     39,56     39,29     38,84     39,84     
VERUS   509,66    504,83    502,41    497,58    495,16    490,33    487,91    500,00    
VESBE   7,19      7,15      7,08      7,04      6,97      6,93      6,86      7,01      
VESTL   29,46     29,04     28,28     27,86     27,10     26,68     25,92     27,52     
VKFYO   34,14     33,57     33,26     32,69     32,38     31,81     31,50     32,96     
VKGYO   2,84      2,80      2,78      2,74      2,72      2,68      2,66      2,76      
VKING   27,01     26,72     26,29     26,00     25,57     25,28     24,85     25,86     
VRGYO   2,69      2,58      2,52      2,41      2,35      2,24      2,18      2,47      
VSNMD   84,03     82,81     81,53     80,31     79,03     77,81     76,53     80,25     
YAPRK   16,11     15,78     15,45     15,12     14,79     14,46     14,13     15,12     
YATAS   44,34     43,73     42,76     42,15     41,18     40,57     39,60     41,80     
YAYLA   26,06     25,17     24,18     23,29     22,30     21,41     20,42     23,20     
YBTAS   18,42     18,42     18,42     18,42     18,42     18,42     18,42     18,42     
YEOTK   53,55     52,80     51,95     51,20     50,35     49,60     48,75     51,10     
YESIL   1,56      1,55      1,53      1,52      1,50      1,49      1,47      1,51      
YGGYO   238,30    230,90    226,00    218,60    213,70    206,30    201,40    221,10    
YIGIT   30,56     29,22     26,54     25,20     22,52     21,18     18,50     23,86     
YKBNK   38,78     38,28     37,96     37,46     37,14     36,64     36,32     37,64     
YKSLN   3,32      3,28      3,21      3,17      3,10      3,06      2,99      3,15      
YONGA   54,03     54,01     53,98     53,96     53,93     53,91     53,88     53,95     
YUNSA   8,58      8,50      8,41      8,33      8,24      8,16      8,07      8,32      
YYAPI   1,07      1,05      1,03      1,01      0,99      0,97      0,95      1,01      
YYLGD   11,45     11,33     11,14     11,02     10,83     10,71     10,52     10,95     
ZEDUR   9,41      9,18      9,03      8,80      8,65      8,42      8,27      8,89      
ZERGY   29,26     27,72     26,82     25,28     24,38     22,84     21,94     25,92     
ZGYO    31,81     30,72     29,97     28,88     28,13     27,04     26,29     29,22     
ZOREN   2,94      2,91      2,88      2,85      2,82      2,79      2,76      2,85      
ZRGYO   21,88     21,75     21,54     21,41     21,20     21,07     20,86     21,34     
