SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
KLSER   29,62     29,38     28,94     28,70     28,26     28,02     27,58     28,92     
KLSYN   12,11     11,85     11,34     11,08     10,57     10,31     98,03     10,98     
KLYPV   71,26     68,68     66,86     64,28     62,46     59,88     58,06     63,00     
KMPUR   25,74     24,60     23,64     22,50     21,54     20,40     19,44     21,50     
KNFRT   13,06     12,82     12,66     12,42     12,26     12,02     11,86     12,30     
KOCMT   2,78      2,75      2,70      2,67      2,62      2,59      2,54      2,62      
KONKA   15,93     15,72     15,42     15,21     14,91     14,70     14,40     14,75     
KONTR   1,02      1,00      9,73      9,51      9,18      8,96      8,63      8,46      
KONYA   4200,00   4167,50   4132,50   4100,00   4065,00   4032,50   3997,50   4057,50   
KOPOL   6,66      6,59      6,49      6,42      6,32      6,25      6,15      6,15      
KORDS   10,14     97,88     93,91     90,33     86,36     82,78     78,81     91,00     
KOTON   15,96     15,84     15,64     15,52     15,32     15,20     15,00     15,17     
KRDMA   41,42     40,83     40,16     39,57     38,90     38,31     37,64     39,10     
KRDMB   104,95    101,75    100,15    969,50    953,50    921,50    905,50    101,50    
KRDMD   45,86     45,04     43,92     43,10     41,98     41,16     40,04     41,98     
KRGYO   2,87      2,85      2,82      2,80      2,77      2,75      2,72      2,78      
KRONT   20,31     19,42     18,67     17,78     17,03     16,14     15,39     18,30     
KRPLS   1,01      9,83      9,54      9,20      8,91      8,57      8,28      9,19      
KRSTL   11,70     11,52     11,34     11,16     10,98     10,80     10,62     11,07     
KRTEK   25,78     25,57     25,18     24,97     24,58     24,37     23,98     24,80     
KRVGD   3,58      3,51      3,45      3,38      3,32      3,25      3,19      3,39      
KSTUR   3173,33   3121,66   3095,83   3044,16   3018,33   2966,66   2940,83   3027,50   
KTLEV   136,53    133,46    131,13    128,06    125,73    122,66    120,33    128,80    
KTSKR   144,53    139,46    135,73    130,66    126,93    121,86    118,13    124,30    
KUTPO   98,63     97,46     96,23     95,06     93,83     92,66     91,43     93,35     
KUVVA   164,20    161,60    157,70    155,10    151,20    148,60    144,70    158,10    
KUYAS   97,33     95,36     93,28     91,31     89,23     87,26     85,18     89,25     
KZBGY   3,55      3,49      3,42      3,36      3,29      3,23      3,16      3,20      
KZGYO   27,54     27,15     26,36     25,97     25,18     24,79     24,00     24,44     
LIDER   133,40    130,20    128,10    124,90    122,80    119,60    117,50    125,90    
LIDFA   3,67      3,61      3,55      3,49      3,43      3,37      3,31      3,41      
LILAK   39,86     38,85     37,82     36,81     35,78     34,77     33,74     35,32     
LINK    6,67      6,52      6,41      6,26      6,15      6,00      5,89      6,30      
LKMNH   16,20     16,12     16,01     15,93     15,82     15,74     15,63     15,39     
LMKDC   39,57     38,96     38,13     37,52     36,69     36,08     35,25     36,94     
LOGO    168,26    165,43    163,16    160,33    158,06    155,23    152,96    159,00    
LRSHO   4,10      4,01      3,89      3,80      3,68      3,59      3,47      3,67      
LUKSK   113,96    112,93    111,76    110,73    109,56    108,53    107,36    108,70    
LXGYO   20,62     19,85     19,29     18,52     17,96     17,19     16,63     17,97     
LYDHO   202,16    200,33    197,66    195,83    193,16    191,33    188,66    195,00    
LYDYE   16485,00  16342,50  16190,00  16047,50  15895,00  15752,50  15600,00  16002,50  
MAALT   1181,66   1150,33   1134,66   1103,33   1087,66   1056,33   1040,66   1078,00   
MACKO   47,34     46,57     45,24     44,47     43,14     42,37     41,04     44,00     
MAGEN   71,63     70,16     69,13     67,66     66,63     65,16     64,13     65,95     
MAKIM   17,97     17,69     17,52     17,24     17,07     16,79     16,62     17,36     
MAKTK   14,66     14,47     14,14     13,95     13,62     13,43     13,10     13,51     
MANAS   32,08     30,64     29,82     28,38     27,56     26,12     25,30     28,00     
MARBL   13,74     13,66     13,49     13,41     13,24     13,16     12,99     13,34     
MARKA   54,86     53,93     52,66     51,73     50,46     49,53     48,26     53,45     
MARMR   311,00    306,00    297,00    292,00    283,00    278,00    269,00    nan       
MARTI   2,37      2,33      2,26      2,22      2,15      2,11      2,04      1,98      
MAVI    45,26     44,75     43,94     43,43     42,62     42,11     41,30     42,74     
MCARD   224,56    212,83    206,96    195,23    189,36    177,63    171,76    205,50    
MEDTR   32,32     31,87     31,48     31,03     30,64     30,19     29,80     30,22     
MEGAP   2,61      2,56      2,53      2,48      2,45      2,40      2,37      2,46      
MEGMT   93,25     91,20     89,75     87,70     86,25     84,20     82,75     87,20     
MEKAG   4,24      4,19      4,14      4,09      4,04      3,99      3,94      4,04      
MEPET   23,36     22,98     22,66     22,28     21,96     21,58     21,26     21,50     
MERCN   25,84     24,83     23,96     22,95     22,08     21,07     20,20     22,30     
MERIT   17,12     16,95     16,82     16,65     16,52     16,35     16,22     16,20     
MERKO   2,27      2,22      2,17      2,12      2,07      2,02      1,97      2,25      
METRO   7,40      7,27      7,13      7,00      6,86      6,73      6,59      6,82      
MEYSU   221,93    218,26    212,33    208,66    202,73    199,06    193,13    nan       
MGROS   755,00    741,00    732,50    718,50    710,00    696,00    687,50    682,50    
MHRGY   4,36      4,31      4,20      4,15      4,04      3,99      3,88      4,29      
MIATK   55,35     52,64     51,29     48,58     47,23     44,52     43,17     47,20     
MMCAS   73,66     73,58     73,41     73,33     73,16     73,08     72,91     68,00     
MNDRS   12,74     12,64     12,47     12,37     12,20     12,10     11,93     12,07     
MNDTR   6,34      6,27      6,22      6,15      6,10      6,03      5,98      6,05      
MOBTL   15,50     15,13     14,91     14,54     14,32     13,95     13,73     14,61     
MOGAN   15,86     15,66     15,35     15,15     14,84     14,64     14,33     14,85     
MOPAS   45,92     44,24     43,06     41,38     40,20     38,52     37,34     43,66     
MPARK   510,83    504,16    498,83    492,16    486,83    480,16    474,83    485,25    
MRGYO   1,99      1,93      1,84      1,78      1,69      1,63      1,54      1,66      
MRSHL   1626,66   1608,33   1582,66   1564,33   1538,66   1520,33   1494,66   1522,00   
MSGYO   7,02      6,84      6,55      6,37      6,08      5,90      5,61      6,22      
MTRKS   25,08     24,80     24,43     24,14     23,77     23,49     23,12     23,76     
MTRYO   10,47     10,28     10,11     99,23     97,56     95,63     93,96     10,05     
MZHLD   6,69      6,59      6,52      6,42      6,35      6,25      6,18      6,33      
NATEN   7,80      7,67      7,50      7,37      7,20      7,07      6,90      7,15      
NETAS   71,23     70,01     68,68     67,46     66,13     64,91     63,58     69,20     
NETCD   180,13    175,06    167,83    162,76    155,53    150,46    143,23    nan       
NIBAS   7,20      7,06      6,85      6,71      6,50      6,36      6,15      6,30      
NTGAZ   14,85     14,19     13,72     13,06     12,59     11,93     11,46     13,25     
NTHOL   41,34     41,05     40,48     40,19     39,62     39,33     38,76     39,06     
NUGYO   1,00      9,97      9,83      9,74      9,60      9,51      9,37      9,45      
NUHCM   236,80    235,80    233,90    232,90    231,00    230,00    228,10    232,20    
OBAMS   8,92      8,84      8,77      8,69      8,62      8,54      8,47      8,62      
OBASE   41,16     40,13     39,38     38,35     37,60     36,57     35,82     37,80     
ODAS    8,55      8,34      8,07      7,86      7,59      7,38      7,11      7,65      
ODINE   1367,33   1328,66   1302,33   1263,66   1237,33   1198,66   1172,33   1250,00   
OFSYM   62,41     61,83     61,11     60,53     59,81     59,23     58,51     57,65     
ONCSM   386,33    372,66    365,33    351,66    344,33    330,66    323,33    356,25    
ONRYT   68,48     67,11     66,13     64,76     63,78     62,41     61,43     69,95     
ORCAY   5,54      5,32      5,11      4,89      4,68      4,46      4,25      4,72      
ORGE    10,27     10,04     98,86     96,58     95,01     92,73     91,16     99,50     
ORMA    229,76    219,83    214,86    204,93    199,96    190,03    185,06    210,00    
OSMEN   8,19      8,11      7,97      7,89      7,75      7,67      7,53      7,82      
OSTIM   3,01      2,98      2,93      2,90      2,85      2,82      2,77      2,78      
OTKAR   379,16    377,58    375,16    373,58    371,16    369,58    367,16    366,25    
OTTO    307,91    305,58    303,66    301,33    299,41    297,08    295,16    298,00    
OYAKC   23,68     23,47     23,24     23,03     22,80     22,59     22,36     22,44     
OYAYO   54,78     53,81     52,88     51,91     50,98     50,01     49,08     51,95     
OYLUM   8,73      8,64      8,55      8,46      8,37      8,28      8,19      8,45      
OYYAT   55,95     55,15     54,45     53,65     52,95     52,15     51,45     52,00     
OZATD   106,11    969,83    924,16    832,83    787,16    695,83    650,16    966,00    
OZGYO   2,47      2,40      2,36      2,29      2,25      2,18      2,14      2,26      
OZKGY   13,69     13,50     13,37     13,18     13,05     12,86     12,73     13,31     
OZRDN   34,26     33,45     32,72     31,91     31,18     30,37     29,64     32,22     
OZSUB   32,77     31,64     30,91     29,78     29,05     27,92     27,19     29,50     
OZYSR   13,80     13,48     13,24     12,92     12,68     12,36     12,12     12,75     
PAGYO   129,73    128,36    126,73    125,36    123,73    122,36    120,73    133,90    
PAHOL   185,33    182,67    178,33    175,67    171,33    168,67    164,33    nan       
PAMEL   90,71     89,78     88,46     87,53     86,21     85,28     83,96     85,00     
PAPIL   16,71     16,59     16,43     16,31     16,15     16,03     15,87     16,36     
PARSN   95,43     93,46     91,73     89,76     88,03     86,06     84,33     88,00     
PASEU   125,93    120,26    115,43    109,76    104,93    992,66    944,33    101,00    
PATEK   25,28     24,84     24,12     23,68     22,96     22,52     21,80     22,94     
PCILT   36,38     35,25     34,28     33,15     32,18     31,05     30,08     33,36     
PEKGY   16,31     16,08     15,62     15,39     14,93     14,70     14,24     14,10     
PENGD   16,53     16,04     15,52     15,03     14,51     14,02     13,50     14,90     
PENTA   17,77     17,08     16,71     16,02     15,65     14,96     14,59     15,97     
PETKM   27,70     27,25     26,72     26,27     25,74     25,29     24,76     26,00     
PETUN   16,69     16,12     15,69     15,12     14,69     14,12     13,69     14,88     
PGSUS   182,23    181,26    179,83    178,86    177,43    176,46    175,03    176,60    
PINSU   13,25     12,82     12,51     12,08     11,77     11,34     11,03     11,72     
PKART   176,03    170,16    164,03    158,16    152,03    146,16    140,03    150,00    
PKENT   154,80    153,80    153,00    152,00    151,20    150,20    149,40    150,20    
PLTUR   25,70     25,53     25,30     25,13     24,90     24,73     24,50     24,20     
PNLSN   50,97     50,18     49,01     48,22     47,05     46,26     45,09     47,00     
PNSUT   19,13     18,56     17,83     17,26     16,53     15,96     15,23     15,39     
POLHO   20,52     20,19     19,82     19,49     19,12     18,79     18,42     19,25     
POLTK   5751,66   5650,83   5514,16   5413,33   5276,66   5175,83   5039,16   5330,00   
PRDGS   8,83      8,68      8,39      8,24      7,95      7,80      7,51      7,90      
PRKAB   56,97     53,10     51,17     47,30     45,37     41,50     39,57     44,90     
PRKME   21,00     20,66     20,36     20,02     19,72     19,38     19,08     19,19     
PRZMA   47,06     45,51     43,60     42,05     40,14     38,59     36,68     45,86     
PSDTC   133,16    130,83    128,66    126,33    124,16    121,83    119,66    129,00    
PSGYO   3,66      3,61      3,53      3,48      3,40      3,35      3,27      3,31      
QNBFK   38,85     38,82     38,81     38,78     38,77     38,74     38,73     39,30     
nan                                                                           nan       
QNBTR   230,50    228,60    224,80    222,90    219,10    217,20    213,40    227,00    
QUAGR   3,91      3,86      3,76      3,71      3,61      3,56      3,46      3,52      
RALYH   335,16    326,33    309,41    300,58    283,66    274,83    257,91    283,00    
RAYSG   212,03    208,46    203,73    200,16    195,43    191,86    187,13    192,90    
REEDR   8,02      7,91      7,81      7,70      7,60      7,49      7,39      7,51      
RGYAS   222,36    215,13    209,56    202,33    196,76    189,53    183,96    202,20    
RNPOL   2,80      2,75      2,69      2,64      2,58      2,53      2,47      2,66      
RODRG   30,18     29,69     28,70     28,21     27,22     26,73     25,74     27,06     
RTALB   5,48      5,28      4,92      4,72      4,36      4,16      3,80      4,28      
RUBNS   38,12     37,62     36,92     36,42     35,72     35,22     34,52     35,46     
RUZYE   13,64     13,40     13,03     12,79     12,42     12,18     11,81     12,37     
RYGYO   31,54     31,17     30,84     30,47     30,14     29,77     29,44     30,64     
RYSAS   19,42     19,27     18,98     18,83     18,54     18,39     18,10     18,59     
SAFKR   25,76     25,53     25,06     24,83     24,36     24,13     23,66     24,20     
SAHOL   99,25     98,35     97,10     96,20     94,95     94,05     92,80     93,05     
SAMAT   6,13      5,98      5,89      5,74      5,65      5,50      5,41      5,93      
SANEL   42,98     42,03     41,08     40,13     39,18     38,23     37,28     40,70     
SANFM   8,78      8,41      8,08      7,71      7,38      7,01      6,68      7,32      
SANKO   23,85     23,62     23,31     23,08     22,77     22,54     22,23     22,38     
SARKY   38,08     36,15     35,18     33,25     32,28     30,35     29,38     31,58     
SASA    3,21      3,11      3,06      2,96      2,91      2,81      2,76      2,83      
SAYAS   61,35     59,55     58,30     56,50     55,25     53,45     52,20     54,20     
SDTTR   295,33    287,66    276,33    268,66    257,33    249,66    238,33    256,00    
SEGMN   73,20     70,80     69,15     66,75     65,10     62,70     61,05     66,20     
SEGYO   5,52      5,30      5,15      4,93      4,78      4,56      4,41      4,81      
SEKFK   12,53     12,25     12,10     11,82     11,67     11,39     11,24     11,94     
SEKUR   8,57      8,43      8,28      8,14      7,99      7,85      7,70      8,10      
SELEC   117,36    115,13    110,96    108,73    104,56    102,33    981,66    107,30    
SELVA   2,42      2,39      2,36      2,33      2,30      2,27      2,24      2,29      
SERNT   1,03      9,96      9,64      9,29      8,97      8,62      8,30      9,55      
SEYKM   6,31      5,99      5,79      5,47      5,27      4,95      4,75      5,44      
SILVR   2,97      2,88      2,84      2,75      2,71      2,62      2,58      2,80      
SISE    53,01     52,18     50,60     49,77     48,19     47,36     45,78     48,20     
SKBNK   16,59     15,79     15,27     14,47     13,95     13,15     12,63     14,73     
SKTAS   4,24      4,13      4,01      3,90      3,78      3,67      3,55      3,69      
SKYLP   377,75    368,00    354,00    344,25    330,25    320,50    306,50    326,00    
SKYMD   13,62     13,51     13,41     13,30     13,20     13,09     12,99     13,32     
SMART   35,34     34,94     34,30     33,90     33,26     32,86     32,22     33,16     
SMRTG   14,59     13,96     13,36     12,73     12,13     11,50     10,90     12,44     
SMRVA   21,14     20,03     19,47     18,36     17,80     16,69     16,13     17,90     
SNGYO   4,04      3,98      3,92      3,86      3,80      3,74      3,68      3,90      
SNICA   4,49      4,44      4,38      4,33      4,27      4,22      4,16      4,46      
SNPAM   24,06     23,73     23,46     23,13     22,86     22,53     22,26     23,20     
SODSN   1,04      1,03      1,01      9,98      9,83      9,66      9,51      9,70      
SOKE    21,04     20,22     19,65     18,83     18,26     17,44     16,87     19,16     
SOKM    56,15     55,05     54,15     53,05     52,15     51,05     50,15     50,15     
SONME   144,53    142,16    139,83    137,46    135,13    132,76    130,43    135,90    
SRVGY   3,30      3,28      3,25      3,23      3,20      3,18      3,15      3,17      
SUMAS   445,66    432,83    425,41    412,58    405,16    392,33    384,91    390,00    
SUNTK   38,94     38,22     37,64     36,92     36,34     35,62     35,04     35,90     
SURGY   73,20     72,40     71,20     70,40     69,20     68,40     67,20     69,50     
SUWEN   8,35      8,27      8,19      8,11      8,03      7,95      7,87      8,21      
SVGYO   20,94     20,07     18,99     18,12     17,04     16,17     15,09     18,24     
TABGD   303,33    295,16    288,83    280,66    274,33    266,16    259,83    281,00    
TARKM   610,00    575,50    557,25    522,75    504,50    470,00    451,75    515,00    
TATEN   22,01     21,22     19,65     18,86     17,29     16,50     14,93     16,28     
TATGD   24,95     24,14     23,57     22,76     22,19     21,38     20,81     21,98     
TAVHL   276,58    273,66    270,58    267,66    264,58    261,66    258,58    258,25    
TBORG   146,06    144,73    143,26    141,93    140,46    139,13    137,66    140,00    
TCELL   116,96    116,23    115,36    114,63    113,76    113,03    112,16    109,50    
TCKRC   133,93    131,76    127,83    125,66    121,73    119,56    115,63    124,70    
TDGYO   17,06     16,73     16,56     16,23     16,06     15,73     15,56     16,02     
TEHOL   31,18     30,65     30,06     29,53     28,94     28,41     27,82     29,00     
TEKTU   12,51     12,30     12,01     11,80     11,51     11,30     11,01     11,00     
TERA    280,25    273,00    268,50    261,25    256,75    249,50    245,00    247,80    
TEZOL   19,33     19,06     18,83     18,56     18,33     18,06     17,83     18,30     
TGSAS   171,56    169,53    166,56    164,53    161,56    159,53    156,56    179,90    
THYAO   311,00    309,75    307,75    306,50    304,50    303,25    301,25    300,00    
TKFEN   154,50    152,40    148,30    146,20    142,10    140,00    135,90    137,00    
TKNSA   22,98     22,84     22,64     22,50     22,30     22,16     21,96     21,90     
TLMAN   99,78     98,41     96,73     95,36     93,68     92,31     90,63     94,80     
TMPOL   385,16    372,33    360,91    348,08    336,66    323,83    312,41    353,00    
TMSN    106,93    105,66    104,13    102,86    101,33    100,06    985,33    101,10    
TNZTP   27,64     27,41     26,96     26,73     26,28     26,05     25,60     25,72     
TOASO   327,33    320,66    315,58    308,91    303,83    297,16    292,08    302,00    
TRALT   48,90     48,32     47,52     46,94     46,14     45,56     44,76     47,40     
TRCAS   48,00     47,65     47,16     46,81     46,32     45,97     45,48     46,78     
TRENJ   96,36     95,43     93,86     92,93     91,36     90,43     88,86     92,35     
TRGYO   105,26    103,63    102,76    101,13    100,26    986,33    977,66    100,60    
TRHOL   1657,66   1628,33   1613,66   1584,33   1569,66   1540,33   1525,66   1580,00   
TRILC   3,65      3,46      3,28      3,09      2,91      2,72      2,54      2,98      
TRMET   132,43    130,46    126,73    124,76    121,03    119,06    115,33    122,40    
TSGYO   7,00      6,95      6,90      6,85      6,80      6,75      6,70      6,75      
TSKB    12,57     12,40     12,28     12,11     11,99     11,82     11,70     12,12     
TSPOR   1,05      1,04      1,03      1,02      1,01      1,00      0,99      1,00      
TTKOM   66,65     65,95     64,80     64,10     62,95     62,25     61,10     61,70     
TTRAK   501,33    493,66    483,83    476,16    466,33    458,66    448,83    472,50    
TUCLK   4,70      4,58      4,51      4,39      4,32      4,20      4,13      4,56      
TUKAS   2,75      2,72      2,69      2,66      2,63      2,60      2,57      2,60      
TUPRS   260,50    258,00    255,75    253,25    251,00    248,50    246,25    258,50    
TUREX   9,12      9,01      8,87      8,76      8,62      8,51      8,37      8,46      
TURGG   36,06     35,79     35,26     34,99     34,46     34,19     33,66     33,50     
TURSG   15,24     15,03     14,89     14,68     14,54     14,33     14,19     13,71     
UCAYM   338,40    333,20    323,40    318,20    308,40    303,20    293,40    nan       
UFUK    1400,66   1390,33   1370,66   1360,33   1340,66   1330,33   1310,66   1350,00   
ULAS    29,78     29,57     29,16     28,95     28,54     28,33     27,92     28,72     
ULKER   129,53    128,36    127,73    126,56    125,93    124,76    124,13    123,00    
ULUFA   4,31      4,27      4,20      4,16      4,09      4,05      3,98      4,12      
ULUSE   320,58    308,66    291,83    279,91    263,08    251,16    234,33    282,00    
ULUUN   1,17      1,12      1,08      1,03      9,84      9,35      8,88      9,73      
UMPAS   103,33    100,06    965,33    932,67    897,33    864,67    829,33    nan       
UNLU    14,43     14,28     14,06     13,91     13,69     13,54     13,32     13,90     
USAK    1,75      1,74      1,72      1,71      1,69      1,68      1,66      1,66      
VAKBN   33,29     32,96     32,51     32,18     31,73     31,40     30,95     30,80     
VAKFA   137,80    136,90    135,10    134,20    132,40    131,50    129,70    nan       
VAKFN   1,86      1,84      1,82      1,80      1,78      1,76      1,74      1,76      
VAKKO   88,05     85,20     82,30     79,45     76,55     73,70     70,80     78,00     
VANGD   99,03     97,01     95,28     93,26     91,53     89,51     87,78     92,90     
VBTYZ   27,14     26,10     24,92     23,88     22,70     21,66     20,48     24,48     
VERTU   40,39     40,16     39,77     39,54     39,15     38,92     38,53     38,16     
VERUS   565,66    553,33    541,66    529,33    517,66    505,33    493,66    545,50    
VESBE   7,45      7,40      7,33      7,28      7,21      7,16      7,09      7,10      
VESTL   30,30     29,99     29,60     29,29     28,90     28,59     28,20     28,00     
VKFYO   35,03     34,16     32,93     32,06     30,83     29,96     28,73     31,50     
VKGYO   3,04      2,99      2,94      2,89      2,84      2,79      2,74      2,83      
VKING   27,83     27,48     27,19     26,84     26,55     26,20     25,91     26,24     
VRGYO   2,48      2,45      2,40      2,37      2,32      2,29      2,24      2,29      
VSNMD   91,96     90,63     88,51     87,18     85,06     83,73     81,61     84,75     
YAPRK   15,24     14,90     14,57     14,23     13,90     13,56     13,23     13,86     
YATAS   44,48     43,69     43,04     42,25     41,60     40,81     40,16     43,76     
YAYLA   29,10     28,76     28,14     27,80     27,18     26,84     26,22     27,50     
YBTAS   17,60     17,55     17,49     17,44     17,38     17,33     17,27     17,16     
YEOTK   117,60    113,70    107,60    103,70    976,00    937,00    876,00    104,90    
YESIL   1,75      1,71      1,66      1,62      1,57      1,53      1,48      1,58      
YGGYO   248,70    246,70    244,10    242,10    239,50    237,50    234,90    237,90    
YIGIT   25,79     25,54     25,27     25,02     24,75     24,50     24,23     24,84     
YKBNK   39,27     38,76     38,29     37,78     37,31     36,80     36,33     36,82     
YKSLN   3,98      3,89      3,81      3,72      3,64      3,55      3,47      3,60      
YONGA   60,40     60,30     60,25     60,15     60,10     60,00     59,95     58,90     
YUNSA   1,12      1,07      1,04      9,92      9,57      9,07      8,72      9,94      
YYAPI   1,28      1,22      1,19      1,13      1,10      1,04      1,01      1,11      
YYLGD   13,01     12,79     12,58     12,36     12,15     11,93     11,72     11,99     
ZEDUR   1,22      1,18      1,12      1,08      1,02      9,82      9,19      9,95      
ZERGY   246,40    233,20    226,60    213,40    206,80    193,60    187,00    nan       
ZGYO    354,93    347,26    335,93    328,26    316,93    309,26    297,93    nan       
ZOREN   3,43      3,38      3,33      3,28      3,23      3,18      3,13      3,22      
ZRGYO   21,55     21,40     21,25     21,10     20,95     20,80     20,65     20,84     
