SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
KLSER   26,38     26,09     25,82     25,53     25,26     24,97     24,70     25,40     
KLSYN   14,50     14,37     14,16     14,03     13,82     13,69     13,48     13,90     
KLYPV   65,65     63,90     62,85     61,10     60,05     58,30     57,25     61,50     
KMPUR   18,87     18,60     18,27     18,00     17,67     17,40     17,07     17,94     
KNFRT   12,40     12,29     12,22     12,11     12,04     11,93     11,86     11,89     
KOCMT   4,94      4,70      4,22      3,98      3,50      3,26      2,78      3,81      
KONKA   13,71     13,58     13,52     13,39     13,33     13,20     13,14     13,00     
KONTR   5,47      5,44      5,43      5,40      5,39      5,36      5,35      5,96      
KONYA   4016,66   3983,33   3929,16   3895,83   3841,66   3808,33   3754,16   3785,00   
KOPOL   6,90      6,70      6,55      6,35      6,20      6,00      5,85      6,25      
KORDS   83,63     82,46     81,33     80,16     79,03     77,86     76,73     78,50     
KOTON   14,70     14,55     14,30     14,15     13,90     13,75     13,50     13,77     
KRDMA   41,62     40,57     40,04     38,99     38,46     37,41     36,88     40,74     
KRDMB   143,93    140,46    138,73    135,26    133,53    130,06    128,33    130,50    
KRDMD   39,74     38,78     38,28     37,32     36,82     35,86     35,36     38,24     
KRGYO   2,59      2,56      2,55      2,52      2,51      2,48      2,47      2,50      
KRONT   26,38     25,49     25,04     24,15     23,70     22,81     22,36     25,24     
KRPLS   9,37      9,23      9,12      8,98      8,87      8,73      8,62      8,86      
KRSTL   10,72     10,58     10,47     10,33     10,22     10,08     99,70     10,14     
KRTEK   23,21     23,00     22,71     22,50     22,21     22,00     21,71     22,18     
KRVGD   2,88      2,85      2,80      2,77      2,72      2,69      2,64      2,71      
KSTUR   2803,33   2801,66   2800,83   2799,16   2798,33   2796,66   2795,83   2782,50   
KTLEV   208,20    203,20    196,60    191,60    185,00    180,00    173,40    196,00    
KTSKR   103,80    102,40    100,00    986,00    962,00    948,00    924,00    107,30    
KUTPO   87,26     86,13     85,26     84,13     83,26     82,13     81,26     83,45     
KUVVA   146,96    141,63    138,76    133,43    130,56    125,23    122,36    133,80    
KUYAS   77,36     75,63     72,76     71,03     68,16     66,43     63,56     70,60     
KZBGY   2,45      2,40      2,33      2,28      2,21      2,16      2,09      2,23      
KZGYO   22,16     21,96     21,78     21,58     21,40     21,20     21,02     21,16     
LIDER   10,51     10,13     98,95     95,15     92,80     89,00     86,65     96,60     
LIDFA   2,87      2,85      2,82      2,80      2,77      2,75      2,72      2,74      
LILAK   33,40     33,14     32,72     32,46     32,04     31,78     31,36     31,22     
LINK    7,16      7,07      6,98      6,89      6,80      6,71      6,62      6,68      
LKMNH   14,88     14,74     14,61     14,47     14,34     14,20     14,07     14,25     
LMKDC   25,70     25,37     24,84     24,51     23,98     23,65     23,12     23,20     
LOGO    139,86    138,73    137,56    136,43    135,26    134,13    132,96    134,20    
LRSHO   3,10      3,06      3,01      2,97      2,92      2,88      2,83      2,92      
LUKSK   11,69     11,27     10,74     10,32     97,96     93,73     88,46     98,60     
LXGYO   13,76     13,62     13,49     13,35     13,22     13,08     12,95     13,20     
LYDHO   195,66    193,23    189,16    186,73    182,66    180,23    176,16    184,20    
LYDYE   14119,17  13933,33  13761,67  13575,83  13404,17  13218,33  13046,67  13500,00  
MAALT   1147,00   1132,00   1119,00   1104,00   1091,00   1076,00   1063,00   1096,00   
MACKO   37,20     35,65     34,50     32,95     31,80     30,25     29,10     33,60     
MAGEN   35,14     34,52     33,56     32,94     31,98     31,36     30,40     34,30     
MAKIM   19,79     19,43     18,89     18,53     17,99     17,63     17,09     18,10     
MAKTK   12,93     12,66     12,23     11,96     11,53     11,26     10,83     11,70     
MANAS   30,66     30,44     30,06     29,84     29,46     29,24     28,86     29,52     
MARBL   13,41     13,30     13,15     13,04     12,89     12,78     12,63     12,87     
MARKA   90,73     89,06     86,78     85,11     82,83     81,16     78,88     82,00     
MARMR   2,32      2,28      2,25      2,21      2,18      2,14      2,11      2,19      
MARTI   1,66      1,64      1,62      1,60      1,58      1,56      1,54      1,58      
MAVI    42,01     40,88     40,25     39,12     38,49     37,36     36,73     39,66     
MCARD   163,33    157,66    152,33    146,66    141,33    135,66    130,33    144,50    
MEDTR   28,66     28,48     28,22     28,04     27,78     27,60     27,34     27,62     
MEGAP   2,14      2,12      2,09      2,07      2,04      2,02      1,99      2,00      
MEGMT   72,11     71,33     69,76     68,98     67,41     66,63     65,06     67,70     
MEKAG   3,56      3,55      3,53      3,52      3,50      3,49      3,47      3,44      
MEPET   22,37     21,90     21,57     21,10     20,77     20,30     19,97     20,98     
MERCN   26,20     25,41     24,84     24,05     23,48     22,69     22,12     24,08     
MERIT   18,84     18,55     17,96     17,67     17,08     16,79     16,20     17,86     
MERKO   1,63      1,61      1,59      1,57      1,55      1,53      1,51      1,54      
METRO   9,08      8,91      8,75      8,58      8,42      8,25      8,09      8,84      
MEYSU   13,11     12,91     12,78     12,58     12,45     12,25     12,12     12,50     
MGROS   644,66    635,83    630,66    621,83    616,66    607,83    602,66    626,00    
MHRGY   3,86      3,78      3,73      3,65      3,60      3,52      3,47      3,53      
MIATK   32,86     32,27     31,78     31,19     30,70     30,11     29,62     34,42     
MMCAS   69,95     66,30     64,30     60,65     58,65     55,00     53,00     59,00     
MNDRS   11,39     11,26     11,14     11,01     10,89     10,76     10,64     10,92     
MNDTR   5,91      5,78      5,68      5,55      5,45      5,32      5,22      5,55      
MOBTL   15,49     15,29     15,00     14,80     14,51     14,31     14,02     14,50     
MOGAN   16,65     16,17     15,22     14,74     13,79     13,31     12,36     14,05     
MOPAS   34,26     33,35     32,64     31,73     31,02     30,11     29,40     31,42     
MPARK   453,08    442,91    432,33    422,16    411,58    401,41    390,83    415,50    
MRGYO   1,47      1,45      1,43      1,41      1,39      1,37      1,35      1,39      
MRSHL   2254,00   2169,00   2096,00   2011,00   1938,00   1853,00   1780,00   1996,00   
MSGYO   6,36      6,30      6,21      6,15      6,06      6,00      5,91      5,95      
MTRKS   31,04     30,48     30,20     29,64     29,36     28,80     28,52     30,04     
MTRYO   10,90     10,73     10,59     10,42     10,28     10,11     99,76     10,31     
MZHLD   5,96      5,87      5,77      5,68      5,58      5,49      5,39      5,65      
NATEN   6,46      6,41      6,36      6,31      6,26      6,21      6,16      6,24      
NETAS   63,00     62,25     61,55     60,80     60,10     59,35     58,65     62,35     
NETCD   165,63    158,76    152,83    145,96    140,03    133,16    127,23    149,50    
NIBAS   4,38      4,33      4,27      4,22      4,16      4,11      4,05      4,09      
NTGAZ   12,23     12,03     11,81     11,61     11,39     11,19     10,97     11,20     
NTHOL   47,38     46,94     46,52     46,08     45,66     45,22     44,80     46,64     
NUGYO   9,53      9,43      9,36      9,26      9,19      9,09      9,02      9,19      
NUHCM   244,36    237,73    231,26    224,63    218,16    211,53    205,06    220,40    
OBAMS   5,70      5,57      5,30      5,17      4,90      4,77      4,50      5,16      
OBASE   46,40     44,12     42,74     40,46     39,08     36,80     35,42     40,36     
ODAS    8,59      8,51      8,40      8,32      8,21      8,13      8,02      8,28      
ODINE   2088,00   2034,00   2007,00   1953,00   1926,00   1872,00   1845,00   2051,00   
OFSYM   56,20     55,90     55,35     55,05     54,50     54,20     53,65     53,90     
ONCSM   272,16    266,08    259,16    253,08    246,16    240,08    233,16    250,00    
ONRYT   65,56     64,68     63,96     63,08     62,36     61,48     60,76     62,65     
ORCAY   4,91      4,69      4,49      4,27      4,07      3,85      3,65      4,28      
ORGE    115,33    112,16    110,33    107,16    105,33    102,16    100,33    105,90    
ORMA    188,00    184,20    180,70    176,90    173,40    169,60    166,10    176,00    
OSMEN   9,19      9,03      8,70      8,54      8,21      8,05      7,72      8,21      
OSTIM   1,86      1,84      1,82      1,80      1,78      1,76      1,74      1,76      
OTKAR   346,75    343,00    340,50    336,75    334,25    330,50    328,00    330,75    
OTTO    221,33    210,66    203,33    192,66    185,33    174,66    167,33    183,00    
OYAKC   20,90     20,62     20,41     20,13     19,92     19,64     19,43     19,93     
OYAYO   51,63     50,56     48,43     47,36     45,23     44,16     42,03     46,38     
OYLUM   8,68      8,59      8,53      8,44      8,38      8,29      8,23      8,41      
OYYAT   42,55     41,70     41,25     40,40     39,95     39,10     38,65     40,26     
OZATD   2194,00   2112,00   2064,00   1982,00   1934,00   1852,00   1804,00   2217,00   
OZGYO   2,28      2,22      2,17      2,11      2,06      2,00      1,95      2,13      
OZKGY   14,28     14,19     14,07     13,98     13,86     13,77     13,65     13,75     
OZRDN   38,58     36,26     34,66     32,34     30,74     28,42     26,82     33,68     
OZSUB   32,38     31,58     30,84     30,04     29,30     28,50     27,76     29,90     
OZYSR   13,36     13,17     12,95     12,76     12,54     12,35     12,13     12,77     
PAGYO   190,76    183,93    175,46    168,63    160,16    153,33    144,86    163,00    
PAHOL   1,51      1,49      1,46      1,44      1,41      1,39      1,36      1,42      
PAMEL   85,25     84,60     83,80     83,15     82,35     81,70     80,90     82,20     
PAPIL   15,01     14,83     14,59     14,41     14,17     13,99     13,75     14,00     
PARSN   83,68     83,01     82,33     81,66     80,98     80,31     79,63     80,15     
PASEU   11,43     10,57     10,14     92,78     88,46     79,83     75,51     96,40     
PATEK   23,18     22,77     22,32     21,91     21,46     21,05     20,60     21,82     
PCILT   36,14     34,84     33,80     32,50     31,46     30,16     29,12     32,16     
PEKGY   15,15     15,05     14,87     14,77     14,59     14,49     14,31     14,74     
PENGD   11,02     10,92     10,78     10,68     10,54     10,44     10,30     10,60     
PENTA   13,68     13,56     13,44     13,32     13,20     13,08     12,96     13,30     
PETKM   20,18     19,88     19,61     19,31     19,04     18,74     18,47     19,80     
PETUN   11,61     11,52     11,43     11,34     11,25     11,16     11,07     11,29     
PGSUS   175,10    172,80    171,50    169,20    167,90    165,60    164,30    165,40    
PINSU   11,71     11,35     10,88     10,52     10,05     96,96     92,23     10,35     
PKART   129,13    127,86    126,53    125,26    123,93    122,66    121,33    128,00    
PKENT   140,36    139,33    138,76    137,73    137,16    136,13    135,56    137,90    
PLTUR   23,18     22,91     22,72     22,45     22,26     21,99     21,80     22,20     
PNLSN   53,92     51,23     49,88     47,19     45,84     43,15     41,80     45,50     
PNSUT   11,80     11,60     11,43     11,23     11,06     10,86     10,69     11,04     
POLHO   23,16     22,80     22,22     21,86     21,28     20,92     20,34     20,74     
POLTK   5224,16   5190,83   5149,16   5115,83   5074,16   5040,83   4999,16   5032,50   
PRDGS   7,26      7,18      7,05      6,97      6,84      6,76      6,63      6,68      
PRKAB   37,02     36,41     36,04     35,43     35,06     34,45     34,08     34,58     
PRKME   20,46     20,23     19,80     19,57     19,14     18,91     18,48     19,01     
PRZMA   85,01     79,88     75,26     70,13     65,51     60,38     55,76     72,50     
PSDTC   136,00    134,00    132,00    130,00    128,00    126,00    124,00    127,40    
PSGYO   3,28      3,25      3,21      3,18      3,14      3,11      3,07      3,10      
QNBFK   55,69     53,94     50,47     48,72     45,25     43,50     40,03     48,32     
nan                                                                           nan       
QNBTR   215,46    215,23    214,76    214,53    214,06    213,83    213,36    210,70    
QUAGR   3,63      3,57      3,52      3,46      3,41      3,35      3,30      3,55      
RALYH   227,56    221,63    217,36    211,43    207,16    201,23    196,96    208,00    
RAYSG   181,90    180,60    179,10    177,80    176,30    175,00    173,50    174,00    
REEDR   6,88      6,77      6,66      6,55      6,44      6,33      6,22      6,64      
RGYAS   202,66    201,03    199,46    197,83    196,26    194,63    193,06    197,60    
RNPOL   2,64      2,60      2,55      2,51      2,46      2,42      2,37      2,43      
RODRG   28,55     27,80     26,95     26,20     25,35     24,60     23,75     25,44     
RTALB   3,61      3,57      3,51      3,47      3,41      3,37      3,31      3,39      
RUBNS   22,17     21,92     21,77     21,52     21,37     21,12     20,97     21,56     
RUZYE   9,68      9,58      9,47      9,37      9,26      9,16      9,05      9,24      
RYGYO   31,16     30,78     30,52     30,14     29,88     29,50     29,24     30,16     
RYSAS   23,58     22,83     21,88     21,13     20,18     19,43     18,48     21,00     
SAFKR   22,58     22,12     21,58     21,12     20,58     20,12     19,58     20,00     
SAHOL   94,13     92,86     91,68     90,41     89,23     87,96     86,78     89,20     
SAMAT   6,42      6,32      6,25      6,15      6,08      5,98      5,91      5,88      
SANEL   95,93     92,41     85,38     81,86     74,83     71,31     64,28     83,40     
SANFM   1,05      1,03      1,01      9,90      9,67      9,45      9,22      9,98      
SANKO   21,36     21,10     20,88     20,62     20,40     20,14     19,92     20,34     
SARKY   26,66     26,42     26,00     25,76     25,34     25,10     24,68     25,74     
SASA    2,68      2,56      2,49      2,37      2,30      2,18      2,11      2,55      
SAYAS   46,91     46,50     45,75     45,34     44,59     44,18     43,43     45,90     
SDTTR   271,41    264,33    258,66    251,58    245,91    238,83    233,16    250,00    
SEGMN   55,73     54,61     53,63     52,51     51,53     50,41     49,43     51,15     
SEGYO   4,73      4,62      4,57      4,46      4,41      4,30      4,25      4,70      
SEKFK   10,59     10,37     10,23     10,01     98,76     96,53     95,16     10,14     
SEKUR   11,91     11,79     11,54     11,42     11,17     11,05     10,80     11,33     
SELEC   212,33    209,66    205,83    203,16    199,33    196,66    192,83    206,60    
SELVA   1,93      1,92      1,90      1,89      1,87      1,86      1,84      1,86      
SERNT   9,65      9,40      9,25      9,00      8,85      8,60      8,45      9,04      
SEYKM   6,70      6,40      6,04      5,74      5,38      5,08      4,72      5,39      
SILVR   2,59      2,56      2,53      2,50      2,47      2,44      2,41      2,45      
SISE    45,79     44,78     44,11     43,10     42,43     41,42     40,75     43,14     
SKBNK   21,92     20,61     19,94     18,63     17,96     16,65     15,98     18,52     
SKTAS   3,86      3,78      3,62      3,54      3,38      3,30      3,14      3,42      
SKYLP   255,40    248,70    243,40    236,70    231,40    224,70    219,40    233,50    
SKYMD   16,16     15,77     15,43     15,04     14,70     14,31     13,97     14,73     
SMART   25,94     25,62     25,34     25,02     24,74     24,42     24,14     24,78     
SMRTG   12,06     11,63     11,37     10,94     10,68     10,25     99,90     11,06     
SMRVA   14,26     13,98     13,51     13,23     12,76     12,48     12,01     12,98     
SNGYO   4,07      3,96      3,88      3,77      3,69      3,58      3,50      3,84      
SNICA   4,32      4,28      4,24      4,20      4,16      4,12      4,08      4,05      
SNPAM   21,10     20,90     20,78     20,58     20,46     20,26     20,14     19,15     
SODSN   8,67      8,65      8,64      8,62      8,61      8,59      8,58      8,54      
SOKE    17,97     17,46     17,18     16,67     16,39     15,88     15,60     16,90     
SOKM    48,77     47,56     46,85     45,64     44,93     43,72     43,01     47,52     
SONME   131,43    129,26    126,83    124,66    122,23    120,06    117,63    131,90    
SRVGY   2,81      2,77      2,73      2,69      2,65      2,61      2,57      2,68      
SUMAS   337,83    333,91    331,83    327,91    325,83    321,91    319,83    310,00    
SUNTK   36,20     34,40     33,18     31,38     30,16     28,36     27,14     31,38     
SURGY   71,65     70,15     69,40     67,90     67,15     65,65     64,90     66,70     
SUWEN   6,78      6,62      6,40      6,24      6,02      5,86      5,64      6,38      
SVGYO   15,21     14,94     14,40     14,13     13,59     13,32     12,78     12,48     
TABGD   258,33    249,06    243,53    234,26    228,73    219,46    213,93    233,50    
TARKM   505,50    498,50    494,25    487,25    483,00    476,00    471,75    474,25    
TATEN   12,36     12,26     12,12     12,02     11,88     11,78     11,64     11,90     
TATGD   18,83     18,58     18,39     18,14     17,95     17,70     17,51     18,33     
TAVHL   278,25    273,75    271,50    267,00    264,75    260,25    258,00    259,75    
TBORG   132,36    130,83    129,36    127,83    126,36    124,83    123,36    125,90    
TCELL   111,36    109,53    108,26    106,43    105,16    103,33    102,06    109,00    
TCKRC   136,43    129,26    123,13    115,96    109,83    102,66    965,33    119,00    
TDGYO   15,77     15,38     15,14     14,75     14,51     14,12     13,88     15,30     
TEHOL   41,59     41,12     40,81     40,34     40,03     39,56     39,25     41,00     
TEKTU   1,01      9,91      9,80      9,60      9,49      9,29      9,18      9,30      
TERA    167,40    162,60    160,10    155,30    152,80    148,00    145,50    161,00    
TEZOL   16,48     16,26     16,05     15,83     15,62     15,40     15,19     15,87     
TGSAS   185,86    183,33    180,16    177,63    174,46    171,93    168,76    182,50    
THYAO   356,16    350,83    347,66    342,33    339,16    333,83    330,66    333,50    
TKFEN   152,90    146,10    141,70    134,90    130,50    123,70    119,30    141,80    
TKNSA   19,21     19,07     18,88     18,74     18,55     18,41     18,22     18,53     
TLMAN   89,91     88,68     87,46     86,23     85,01     83,78     82,56     85,60     
TMPOL   465,83    456,16    445,83    436,16    425,83    416,16    405,83    452,50    
TMSN    86,80     85,80     85,20     84,20     83,60     82,60     82,00     83,20     
TNZTP   24,38     24,01     23,64     23,27     22,90     22,53     22,16     22,58     
TOASO   316,08    309,91    306,33    300,16    296,58    290,41    286,83    301,50    
TRALT   57,00     56,15     55,20     54,35     53,40     52,55     51,60     51,75     
TRCAS   48,42     46,49     43,86     41,93     39,30     37,37     34,74     42,50     
TRENJ   10,57     10,31     10,09     98,38     96,16     93,58     91,36     93,80     
TRGYO   104,33    103,36    102,33    101,36    100,33    993,66    983,33    100,80    
TRHOL   1587,33   1553,66   1519,33   1485,66   1451,33   1417,66   1383,33   1520,00   
TRILC   1,31      1,28      1,27      1,24      1,23      1,20      1,19      1,38      
TRMET   144,93    138,46    132,13    125,66    119,33    112,86    106,53    119,70    
TSGYO   6,71      6,62      6,54      6,45      6,37      6,28      6,20      6,29      
TSKB    11,79     11,71     11,62     11,54     11,45     11,37     11,28     11,37     
TSPOR   0,93      0,92      0,91      0,90      0,89      0,88      0,87      0,92      
TTKOM   60,35     59,30     58,65     57,60     56,95     55,90     55,25     57,75     
TTRAK   452,83    447,91    443,83    438,91    434,83    429,91    425,83    439,75    
TUCLK   4,13      4,08      4,02      3,97      3,91      3,86      3,80      3,92      
TUKAS   2,20      2,18      2,16      2,14      2,12      2,10      2,08      2,12      
TUPRS   278,33    274,16    270,58    266,41    262,83    258,66    255,08    268,25    
TUREX   7,24      7,14      7,06      6,96      6,88      6,78      6,70      6,79      
TURGG   28,32     27,99     27,64     27,31     26,96     26,63     26,28     26,90     
TURSG   6,61      6,49      6,42      6,30      6,23      6,11      6,04      6,36      
UCAYM   30,62     29,96     29,36     28,70     28,10     27,44     26,84     29,38     
UFUK    1843,33   1803,66   1744,33   1704,66   1645,33   1605,66   1546,33   1695,00   
ULAS    25,96     25,22     24,48     23,74     23,00     22,26     21,52     23,06     
ULKER   98,73     98,36     97,68     97,31     96,63     96,26     95,58     96,00     
ULUFA   1,82      1,79      1,76      1,73      1,70      1,67      1,64      1,67      
ULUSE   322,00    316,00    307,00    301,00    292,00    286,00    277,00    285,00    
ULUUN   9,46      9,23      9,10      8,87      8,74      8,51      8,38      8,83      
UMPAS   103,33    100,06    965,33    932,67    897,33    864,67    829,33    nan       
UNLU    12,89     12,69     12,43     12,23     11,97     11,77     11,51     12,30     
USAK    1,51      1,48      1,45      1,42      1,39      1,36      1,33      1,39      
VAKBN   32,19     31,84     31,51     31,16     30,83     30,48     30,15     31,10     
VAKFA   12,08     11,96     11,87     11,75     11,66     11,54     11,45     11,60     
VAKFN   1,62      1,59      1,57      1,54      1,52      1,49      1,47      1,52      
VAKKO   74,93     73,76     71,98     70,81     69,03     67,86     66,08     69,80     
VANGD   11,11     10,68     10,27     98,43     94,36     90,03     85,96     96,10     
VBTYZ   33,31     32,68     31,83     31,20     30,35     29,72     28,87     29,00     
VERTU   39,91     39,26     38,33     37,68     36,75     36,10     35,17     38,92     
VERUS   500,33    475,16    424,83    399,66    349,33    324,16    273,83    411,75    
VESBE   7,44      7,04      6,84      6,44      6,24      5,84      5,64      6,35      
VESTL   29,51     27,96     27,19     25,64     24,87     23,32     22,55     25,92     
VKFYO   31,40     29,97     28,86     27,43     26,32     24,89     23,78     27,86     
VKGYO   2,72      2,69      2,67      2,64      2,62      2,59      2,57      2,65      
VKING   25,16     24,40     23,78     23,02     22,40     21,64     21,02     23,38     
VRGYO   2,02      2,01      1,99      1,98      1,96      1,95      1,93      1,93      
VSNMD   85,63     84,76     83,93     83,06     82,23     81,36     80,53     82,00     
YAPRK   11,85     11,73     11,62     11,50     11,39     11,27     11,16     11,23     
YATAS   39,91     39,44     38,73     38,26     37,55     37,08     36,37     36,96     
YAYLA   25,13     24,68     24,17     23,72     23,21     22,76     22,25     23,72     
YBTAS   16,06     16,03     16,01     15,98     15,96     15,93     15,91     15,70     
YEOTK   93,90     92,40     90,75     89,25     87,60     86,10     84,45     93,50     
YESIL   1,38      1,36      1,34      1,32      1,30      1,28      1,26      1,29      
YGGYO   229,93    227,56    226,23    223,86    222,53    220,16    218,83    218,50    
YIGIT   22,54     22,38     22,20     22,04     21,86     21,70     21,52     22,40     
YKBNK   37,50     36,95     36,04     35,49     34,58     34,03     33,12     34,10     
YKSLN   3,44      3,34      3,29      3,19      3,14      3,04      2,99      3,17      
YONGA   54,10     53,55     53,10     52,55     52,10     51,55     51,10     51,60     
YUNSA   9,58      9,42      9,31      9,15      9,04      8,88      8,77      9,02      
YYAPI   0,88      0,88      0,88      0,88      0,88      0,88      0,88      0,88      
YYLGD   11,16     11,01     10,94     10,79     10,72     10,57     10,50     10,62     
ZEDUR   9,05      8,92      8,80      8,67      8,55      8,42      8,30      8,53      
ZERGY   11,10     10,94     10,72     10,56     10,34     10,18     99,60     10,15     
ZGYO    39,14     38,61     37,96     37,43     36,78     36,25     35,60     38,64     
ZOREN   3,01      2,89      2,81      2,69      2,61      2,49      2,41      2,65      
ZRGYO   19,00     18,66     18,35     18,01     17,70     17,36     17,05     17,36     
