SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
KLRHO   112,53    108,96    104,63    101,06    967,33    931,66    888,33    101,00    
KLSER   32,78     32,18     31,22     30,62     29,66     29,06     28,10     30,24     
KLSYN   14,67     13,78     13,33     12,44     11,99     11,10     10,65     13,98     
KLYPV   68,10     66,70     65,95     64,55     63,80     62,40     61,65     63,30     
KMPUR   24,71     24,06     23,51     22,86     22,31     21,66     21,11     22,58     
KNFRT   16,61     15,62     15,12     14,13     13,63     12,64     12,14     16,09     
KOCMT   2,75      2,71      2,68      2,64      2,61      2,57      2,54      2,61      
KONKA   16,16     15,81     15,57     15,22     14,98     14,63     14,39     14,94     
KONTR   8,20      8,13      8,06      7,99      7,92      7,85      7,78      7,75      
KONYA   4000,00   3957,50   3927,50   3885,00   3855,00   3812,50   3782,50   3850,00   
KOPOL   6,72      6,57      6,44      6,29      6,16      6,01      5,88      6,23      
KORDS   89,86     86,03     83,31     79,48     76,76     72,93     70,21     79,25     
KOTON   15,77     15,58     15,40     15,21     15,03     14,84     14,66     14,92     
KRDMA   42,63     42,00     40,99     40,36     39,35     38,72     37,71     39,20     
KRDMB   121,83    118,86    113,63    110,66    105,43    102,46    972,33    116,00    
KRDMD   42,42     41,94     41,48     41,00     40,54     40,06     39,60     40,48     
KRGYO   2,91      2,86      2,84      2,79      2,77      2,72      2,70      2,75      
KRONT   23,26     22,08     21,39     20,21     19,52     18,34     17,65     20,00     
KRPLS   9,87      9,73      9,61      9,47      9,35      9,21      9,09      9,32      
KRSTL   12,75     12,56     12,41     12,22     12,07     11,88     11,73     11,95     
KRTEK   26,89     26,42     26,03     25,56     25,17     24,70     24,31     25,38     
KRVGD   3,77      3,67      3,46      3,36      3,15      3,05      2,84      3,25      
KSTUR   3040,83   3036,66   3028,33   3024,16   3015,83   3011,66   3003,33   2960,00   
KTLEV   136,46    133,13    131,46    128,13    126,46    123,13    121,46    135,00    
KTSKR   122,20    119,00    112,80    109,60    103,40    100,20    940,00    100,80    
KUTPO   97,35     95,65     94,30     92,60     91,25     89,55     88,20     92,65     
KUVVA   166,10    163,10    160,00    157,00    153,90    150,90    147,80    151,00    
KUYAS   85,55     84,00     81,80     80,25     78,05     76,50     74,30     77,45     
KZBGY   3,25      3,21      3,15      3,11      3,05      3,01      2,95      3,00      
KZGYO   25,96     25,66     25,38     25,08     24,80     24,50     24,22     24,92     
LIDER   126,76    123,13    121,06    117,43    115,36    111,73    109,66    121,10    
LIDFA   3,13      3,08      3,03      2,98      2,93      2,88      2,83      2,97      
LILAK   38,29     37,50     36,75     35,96     35,21     34,42     33,67     35,12     
LINK    8,70      8,42      8,21      7,93      7,72      7,44      7,23      7,59      
LKMNH   18,24     17,99     17,51     17,26     16,78     16,53     16,05     16,39     
LMKDC   35,86     35,47     34,72     34,33     33,58     33,19     32,44     32,46     
LOGO    172,06    169,13    166,66    163,73    161,26    158,33    155,86    157,20    
LRSHO   3,76      3,70      3,65      3,59      3,54      3,48      3,43      3,39      
LUKSK   110,06    108,23    106,66    104,83    103,26    101,43    998,66    115,60    
LXGYO   18,26     17,83     17,44     17,01     16,62     16,19     15,80     17,00     
LYDHO   212,96    209,73    207,66    204,43    202,36    199,13    197,06    196,30    
LYDYE   16410,83  16276,67  16070,83  15936,67  15730,83  15596,67  15390,83  15820,00  
MAALT   1336,00   1316,00   1281,00   1261,00   1226,00   1206,00   1171,00   1194,00   
MACKO   41,75     41,24     40,93     40,42     40,11     39,60     39,29     41,18     
MAGEN   67,56     66,43     65,86     64,73     64,16     63,03     62,46     62,70     
MAKIM   19,01     18,31     17,87     17,17     16,73     16,03     15,59     19,17     
MAKTK   15,11     14,73     14,24     13,86     13,37     12,99     12,50     13,70     
MANAS   30,32     28,90     27,74     26,32     25,16     23,74     22,58     26,32     
MARBL   14,83     14,41     14,15     13,73     13,47     13,05     12,79     13,75     
MARKA   65,08     63,36     60,93     59,21     56,78     55,06     52,63     60,20     
MARMR   2,72      2,68      2,66      2,62      2,60      2,56      2,54      2,70      
MARTI   2,26      2,17      2,09      2,00      1,92      1,83      1,75      1,94      
MAVI    45,02     44,01     43,50     42,49     41,98     40,97     40,46     42,52     
MCARD   234,83    229,06    220,53    214,76    206,23    200,46    191,93    203,00    
MEDTR   32,26     31,73     31,46     30,93     30,66     30,13     29,86     30,54     
MEGAP   2,47      2,47      2,46      2,46      2,45      2,45      2,44      2,44      
MEGMT   79,00     77,95     77,10     76,05     75,20     74,15     73,30     76,80     
MEKAG   4,26      4,23      4,18      4,15      4,10      4,07      4,02      4,01      
MEPET   27,34     26,22     25,66     24,54     23,98     22,86     22,30     26,56     
MERCN   25,39     24,60     24,15     23,36     22,91     22,12     21,67     24,62     
MERIT   17,42     17,16     16,97     16,71     16,52     16,26     16,07     16,52     
MERKO   2,32      2,24      2,19      2,11      2,06      1,98      1,93      2,09      
METRO   8,89      8,50      8,30      7,91      7,71      7,32      7,12      8,50      
MEYSU   19,45     19,12     18,80     18,47     18,15     17,82     17,50     17,51     
MGROS   695,33    685,66    680,83    671,16    666,33    656,66    651,83    667,00    
MHRGY   5,53      5,37      5,07      4,91      4,61      4,45      4,15      4,79      
MIATK   63,08     60,46     58,38     55,76     53,68     51,06     48,98     51,00     
MMCAS   72,40     70,70     69,85     68,15     67,30     65,60     64,75     66,85     
MNDRS   12,55     12,30     12,15     11,90     11,75     11,50     11,35     11,70     
MNDTR   6,13      6,06      5,99      5,92      5,85      5,78      5,71      5,82      
MOBTL   16,54     16,26     15,99     15,71     15,44     15,16     14,89     16,01     
MOGAN   13,41     13,20     13,05     12,84     12,69     12,48     12,33     12,82     
MOPAS   42,60     42,13     41,66     41,19     40,72     40,25     39,78     40,64     
MPARK   482,66    475,33    471,66    464,33    460,66    453,33    449,66    460,00    
MRGYO   1,86      1,82      1,76      1,72      1,66      1,62      1,56      1,62      
MRSHL   1681,33   1650,66   1605,33   1574,66   1529,33   1498,66   1453,33   1574,00   
MSGYO   7,23      6,86      6,68      6,31      6,13      5,76      5,58      6,60      
MTRKS   31,27     29,94     29,13     27,80     26,99     25,66     24,85     27,50     
MTRYO   1,02      1,01      1,00      9,97      9,90      9,80      9,73      9,91      
MZHLD   6,43      6,37      6,32      6,26      6,21      6,15      6,10      6,28      
NATEN   7,30      7,26      7,22      7,18      7,14      7,10      7,06      7,07      
NETAS   81,98     77,31     74,43     69,76     66,88     62,21     59,33     68,85     
NETCD   205,70    197,80    189,70    181,80    173,70    165,80    157,70    190,40    
NIBAS   5,13      5,08      5,02      4,97      4,91      4,86      4,80      4,90      
NTGAZ   13,40     13,29     13,13     13,02     12,86     12,75     12,59     12,87     
NTHOL   40,44     39,96     39,66     39,18     38,88     38,40     38,10     39,20     
NUGYO   12,35     11,68     11,35     10,68     10,35     96,86     93,53     10,92     
NUHCM   229,20    225,70    223,60    220,10    218,00    214,50    212,40    216,60    
OBAMS   8,39      8,32      8,20      8,13      8,01      7,94      7,82      7,76      
OBASE   44,24     43,48     42,24     41,48     40,24     39,48     38,24     39,48     
ODAS    8,03      7,85      7,74      7,56      7,45      7,27      7,16      7,38      
ODINE   1557,66   1471,33   1424,66   1338,33   1291,66   1205,33   1158,66   1440,00   
OFSYM   61,03     60,36     59,53     58,86     58,03     57,36     56,53     58,85     
ONCSM   313,25    309,00    302,00    297,75    290,75    286,50    279,50    277,00    
ONRYT   10,98     10,19     98,03     90,16     86,23     78,36     74,43     93,70     
ORCAY   5,33      5,18      5,09      4,94      4,85      4,70      4,61      4,78      
ORGE    130,40    124,80    119,50    113,90    108,60    103,00    977,00    107,00    
ORMA    245,66    242,33    240,66    237,33    235,66    232,33    230,66    228,40    
OSMEN   7,97      7,90      7,80      7,73      7,63      7,56      7,46      7,57      
OSTIM   2,84      2,82      2,79      2,77      2,74      2,72      2,69      2,80      
OTKAR   377,91    375,58    373,16    370,83    368,41    366,08    363,66    371,50    
OTTO    236,96    231,93    225,56    220,53    214,16    209,13    202,76    211,00    
OYAKC   21,66     21,38     21,20     20,92     20,74     20,46     20,28     20,96     
OYAYO   54,31     53,53     52,51     51,73     50,71     49,93     48,91     50,50     
OYLUM   9,70      9,39      9,23      8,92      8,76      8,45      8,29      8,74      
OYYAT   51,44     50,47     49,98     49,01     48,52     47,55     47,06     48,80     
OZATD   1609,66   1534,33   1481,66   1406,33   1353,66   1278,33   1225,66   1474,00   
OZGYO   2,30      2,25      2,21      2,16      2,12      2,07      2,03      2,12      
OZKGY   15,07     14,55     14,25     13,73     13,43     12,91     12,61     13,54     
OZRDN   38,51     36,84     35,71     34,04     32,91     31,24     30,11     33,76     
OZSUB   32,46     31,81     31,40     30,75     30,34     29,69     29,28     30,84     
OZYSR   13,55     13,26     12,96     12,67     12,37     12,08     11,78     12,60     
PAGYO   140,66    138,23    135,16    132,73    129,66    127,23    124,16    125,90    
PAHOL   1,78      1,75      1,73      1,70      1,68      1,65      1,63      1,65      
PAMEL   99,28     96,86     94,33     91,91     89,38     86,96     84,43     89,00     
PAPIL   17,04     16,66     16,40     16,02     15,76     15,38     15,12     15,70     
PARSN   89,33     87,86     86,93     85,46     84,53     83,06     82,13     88,50     
PASEU   116,40    114,10    111,90    109,60    107,40    105,10    102,90    108,00    
PATEK   28,46     27,52     26,78     25,84     25,10     24,16     23,42     24,00     
PCILT   41,09     39,54     38,27     36,72     35,45     33,90     32,63     37,54     
PEKGY   13,38     13,20     13,05     12,87     12,72     12,54     12,39     12,82     
PENGD   15,21     14,96     14,65     14,40     14,09     13,84     13,53     13,80     
PENTA   18,07     17,65     17,28     16,86     16,49     16,07     15,70     16,23     
PETKM   25,44     24,59     24,14     23,29     22,84     21,99     21,54     22,54     
PETUN   13,37     13,29     13,21     13,13     13,05     12,97     12,89     12,78     
PGSUS   177,26    175,13    173,66    171,53    170,06    167,93    166,46    170,00    
PINSU   12,35     12,13     11,98     11,76     11,61     11,39     11,24     11,89     
PKART   180,03    169,96    164,93    154,86    149,83    139,76    134,73    162,40    
PKENT   161,20    159,20    157,70    155,70    154,20    152,20    150,70    153,90    
PLTUR   24,90     24,59     24,38     24,07     23,86     23,55     23,34     23,50     
PNLSN   52,52     51,58     50,79     49,85     49,06     48,12     47,33     49,60     
PNSUT   14,47     14,28     13,99     13,80     13,51     13,32     13,03     13,23     
POLHO   22,72     22,11     21,44     20,83     20,16     19,55     18,88     20,26     
POLTK   5452,50   5372,50   5270,00   5190,00   5087,50   5007,50   4905,00   5080,00   
PRDGS   8,85      8,68      8,40      8,23      7,95      7,78      7,50      8,12      
PRKAB   47,18     45,36     44,34     42,52     41,50     39,68     38,66     44,22     
PRKME   18,73     18,52     18,33     18,12     17,93     17,72     17,53     18,15     
PRZMA   61,26     56,63     53,84     49,21     46,42     41,79     39,00     55,00     
PSDTC   129,93    127,96    126,43    124,46    122,93    120,96    119,43    123,80    
PSGYO   3,39      3,29      3,23      3,13      3,07      2,97      2,91      3,07      
QNBFK   39,51     39,50     39,49     39,48     39,47     39,46     39,45     38,60     
nan                                                                           nan       
QNBTR   230,10    228,10    227,10    225,10    224,10    222,10    221,10    223,20    
QUAGR   4,76      4,54      4,40      4,18      4,04      3,82      3,68      4,50      
RALYH   232,96    225,93    219,16    212,13    205,36    198,33    191,56    210,30    
RAYSG   192,63    191,56    190,23    189,16    187,83    186,76    185,43    185,30    
REEDR   7,58      7,48      7,40      7,30      7,22      7,12      7,04      7,15      
RGYAS   204,66    202,03    198,76    196,13    192,86    190,23    186,96    195,60    
RNPOL   2,64      2,60      2,55      2,51      2,46      2,42      2,37      2,43      
RODRG   36,32     34,93     33,20     31,81     30,08     28,69     26,96     30,38     
RTALB   3,86      3,81      3,76      3,71      3,66      3,61      3,56      3,52      
RUBNS   34,34     33,31     32,50     31,47     30,66     29,63     28,82     31,12     
RUZYE   13,11     12,84     12,67     12,40     12,23     11,96     11,79     12,55     
RYGYO   37,72     36,56     35,52     34,36     33,32     32,16     31,12     32,08     
RYSAS   27,86     26,77     26,22     25,13     24,58     23,49     22,94     26,20     
SAFKR   24,66     23,97     23,58     22,89     22,50     21,81     21,42     22,60     
SAHOL   96,36     94,93     94,11     92,68     91,86     90,43     89,61     90,70     
SAMAT   8,16      7,83      7,45      7,12      6,74      6,41      6,03      6,54      
SANEL   53,32     51,24     50,20     48,12     47,08     45,00     43,96     54,05     
SANFM   9,36      9,10      8,87      8,61      8,38      8,12      7,89      9,50      
SANKO   23,90     23,54     23,18     22,82     22,46     22,10     21,74     22,52     
SARKY   31,50     30,93     30,46     29,89     29,42     28,85     28,38     32,00     
SASA    2,84      2,81      2,78      2,75      2,72      2,69      2,66      2,63      
SAYAS   64,56     62,33     61,06     58,83     57,56     55,33     54,06     65,75     
SDTTR   305,41    293,83    286,91    275,33    268,41    256,83    249,91    266,75    
SEGMN   68,90     67,10     65,00     63,20     61,10     59,30     57,20     59,00     
SEGYO   5,14      5,10      5,05      5,01      4,96      4,92      4,87      4,93      
SEKFK   10,39     10,34     10,26     10,21     10,13     10,08     10,00     10,28     
SEKUR   8,29      8,06      7,86      7,63      7,43      7,20      7,00      7,39      
SELEC   10,23     10,11     10,01     98,88     97,86     96,63     95,61     96,15     
SELVA   2,25      2,23      2,21      2,19      2,17      2,15      2,13      2,13      
SERNT   11,59     11,29     10,83     10,53     10,07     97,70     93,10     10,21     
SEYKM   5,65      5,54      5,48      5,37      5,31      5,20      5,14      5,20      
SILVR   2,91      2,86      2,80      2,75      2,69      2,64      2,58      2,78      
SISE    49,07     48,20     47,65     46,78     46,23     45,36     44,81     46,32     
SKBNK   13,95     13,65     13,46     13,16     12,97     12,67     12,48     13,00     
SKTAS   3,68      3,64      3,58      3,54      3,48      3,44      3,38      3,42      
SKYLP   419,50    385,00    364,00    329,50    308,50    274,00    253,00    327,25    
SKYMD   15,41     15,06     14,79     14,44     14,17     13,82     13,55     15,47     
SMART   45,36     43,56     42,28     40,48     39,20     37,40     36,12     38,14     
SMRTG   14,34     13,69     13,33     12,68     12,32     11,67     11,31     12,51     
SMRVA   18,45     17,90     17,42     16,87     16,39     15,84     15,36     16,53     
SNGYO   3,79      3,74      3,70      3,65      3,61      3,56      3,52      3,73      
SNICA   4,25      4,23      4,18      4,16      4,11      4,09      4,04      4,10      
SNPAM   23,43     23,10     22,63     22,30     21,83     21,50     21,03     21,90     
SODSN   9,60      9,59      9,57      9,56      9,54      9,53      9,51      9,42      
SOKE    18,77     18,66     18,47     18,36     18,17     18,06     17,87     17,45     
SOKM    51,17     50,30     49,83     48,96     48,49     47,62     47,15     49,06     
SONME   142,96    140,73    138,46    136,23    133,96    131,73    129,46    133,50    
SRVGY   3,11      3,08      3,05      3,02      2,99      2,96      2,93      3,03      
SUMAS   421,66    420,08    416,91    415,33    412,16    410,58    407,41    389,50    
SUNTK   34,58     34,20     33,76     33,38     32,94     32,56     32,12     32,52     
SURGY   70,16     69,23     68,26     67,33     66,36     65,43     64,46     68,65     
SUWEN   9,00      8,65      8,40      8,05      7,80      7,45      7,20      8,01      
SVGYO   21,50     20,88     20,19     19,57     18,88     18,26     17,57     19,09     
TABGD   284,50    282,25    280,50    278,25    276,50    274,25    272,50    278,75    
TARKM   662,16    630,83    612,16    580,83    562,16    530,83    512,16    580,50    
TATEN   17,71     16,84     16,22     15,35     14,73     13,86     13,24     14,97     
TATGD   21,79     21,44     21,23     20,88     20,67     20,32     20,11     20,58     
TAVHL   275,91    272,33    268,91    265,33    261,91    258,33    254,91    262,75    
TBORG   146,36    143,53    141,96    139,13    137,56    134,73    133,16    137,30    
TCELL   115,70    112,30    110,40    107,00    105,10    101,70    998,00    105,80    
TCKRC   169,80    165,90    160,40    156,50    151,00    147,10    141,60    143,00    
TDGYO   15,58     15,31     15,01     14,74     14,44     14,17     13,87     14,30     
TEHOL   29,43     29,08     28,79     28,44     28,15     27,80     27,51     29,40     
TEKTU   11,89     11,72     11,46     11,29     11,03     10,86     10,60     10,75     
TERA    216,46    212,33    207,86    203,73    199,26    195,13    190,66    202,80    
TEZOL   21,26     20,70     20,42     19,86     19,58     19,02     18,74     19,20     
TGSAS   191,56    186,53    179,76    174,73    167,96    162,93    156,16    165,20    
THYAO   308,08    304,16    302,08    298,16    296,08    292,16    290,08    297,00    
TKFEN   162,80    159,20    157,10    153,50    151,40    147,80    145,70    150,50    
TKNSA   21,48     21,23     21,08     20,83     20,68     20,43     20,28     20,86     
TLMAN   10,25     10,11     99,96     98,58     97,41     96,03     94,86     98,65     
TMPOL   322,25    316,50    305,25    299,50    288,25    282,50    271,25    312,00    
TMSN    10,44     10,32     10,24     10,12     10,04     99,20     98,40     99,30     
TNZTP   27,24     26,85     26,46     26,07     25,68     25,29     24,90     25,32     
TOASO   315,75    311,50    307,00    302,75    298,25    294,00    289,50    299,00    
TRALT   46,92     46,16     45,70     44,94     44,48     43,72     43,26     47,10     
TRCAS   46,31     45,94     45,75     45,38     45,19     44,82     44,63     44,80     
TRENJ   92,58     90,81     89,93     88,16     87,28     85,51     84,63     89,20     
TRGYO   96,31     95,28     94,61     93,58     92,91     91,88     91,21     94,70     
TRHOL   1662,00   1606,00   1575,00   1519,00   1488,00   1432,00   1401,00   1550,00   
TRILC   250,33    248,67    247,33    245,67    244,33    242,67    241,33    nan       
TRMET   117,40    116,20    115,60    114,40    113,80    112,60    112,00    118,90    
TSGYO   6,87      6,78      6,69      6,60      6,51      6,42      6,33      6,60      
TSKB    12,51     12,18     11,96     11,63     11,41     11,08     10,86     11,65     
TSPOR   1,00      0,98      0,97      0,95      0,94      0,92      0,91      0,95      
TTKOM   65,75     64,55     63,85     62,65     61,95     60,75     60,05     62,90     
TTRAK   465,58    461,41    458,58    454,41    451,58    447,41    444,58    450,00    
TUCLK   4,89      4,81      4,71      4,63      4,53      4,45      4,35      4,46      
TUKAS   2,54      2,51      2,49      2,46      2,44      2,41      2,39      2,44      
TUPRS   266,31    258,28    254,26    246,23    242,21    234,18    230,16    237,90    
TUREX   8,37      8,33      8,29      8,25      8,21      8,17      8,13      9,07      
TURGG   31,79     31,38     30,97     30,56     30,15     29,74     29,33     30,38     
TURSG   13,33     13,07     12,92     12,66     12,51     12,25     12,10     12,62     
UCAYM   43,13     41,70     38,85     37,42     34,57     33,14     30,29     34,30     
UFUK    1641,66   1592,33   1504,66   1455,33   1367,66   1318,33   1230,66   1370,00   
ULAS    28,66     28,27     27,88     27,49     27,10     26,71     26,32     27,16     
ULKER   120,93    119,46    118,73    117,26    116,53    115,06    114,33    115,40    
ULUFA   3,98      3,94      3,90      3,86      3,82      3,78      3,74      3,85      
ULUSE   403,75    383,50    373,25    353,00    342,75    322,50    312,25    341,50    
ULUUN   9,60      9,33      9,12      8,85      8,64      8,37      8,16      8,61      
UMPAS   103,33    100,06    965,33    932,67    897,33    864,67    829,33    nan       
UNLU    14,31     14,05     13,79     13,53     13,27     13,01     12,75     13,34     
USAK    1,66      1,64      1,63      1,61      1,60      1,58      1,57      1,58      
VAKBN   37,45     35,78     34,83     33,16     32,21     30,54     29,59     32,46     
VAKFA   13,07     12,94     12,83     12,70     12,59     12,46     12,35     12,40     
VAKFN   1,79      1,76      1,74      1,71      1,69      1,66      1,64      1,70      
VAKKO   83,41     81,48     79,56     77,63     75,71     73,78     71,86     75,80     
VANGD   97,01     95,43     92,46     90,88     87,91     86,33     83,36     88,55     
VBTYZ   34,97     33,26     32,41     30,70     29,85     28,14     27,29     30,02     
VERTU   47,15     45,18     43,89     41,92     40,63     38,66     37,37     42,00     
VERUS   638,33    624,66    601,83    588,16    565,33    551,66    528,83    585,50    
VESBE   7,11      7,04      6,99      6,92      6,87      6,80      6,75      6,79      
VESTL   27,72     27,43     27,18     26,89     26,64     26,35     26,10     26,20     
VKFYO   30,88     30,53     30,00     29,65     29,12     28,77     28,24     29,00     
VKGYO   2,95      2,92      2,89      2,86      2,83      2,80      2,77      2,79      
VKING   27,39     27,04     26,77     26,42     26,15     25,80     25,53     26,04     
VRGYO   2,34      2,31      2,29      2,26      2,24      2,21      2,19      2,20      
VSNMD   11,00     10,38     10,08     94,68     91,61     85,48     82,41     95,40     
YAPRK   13,86     13,63     13,41     13,18     12,96     12,73     12,51     13,47     
YATAS   44,02     43,27     42,64     41,89     41,26     40,51     39,88     41,06     
YAYLA   29,40     28,84     28,00     27,44     26,60     26,04     25,20     26,90     
YBTAS   17,52     17,46     17,42     17,36     17,32     17,26     17,22     17,00     
YEOTK   136,50    129,80    126,10    119,40    115,70    109,00    105,30    117,00    
YESIL   1,57      1,56      1,55      1,54      1,53      1,52      1,51      1,51      
YGGYO   237,10    233,40    229,80    226,10    222,50    218,80    215,20    212,00    
YIGIT   25,68     25,43     25,26     25,01     24,84     24,59     24,42     24,96     
YKBNK   37,11     36,24     35,61     34,74     34,11     33,24     32,61     34,38     
YKSLN   3,80      3,75      3,67      3,62      3,54      3,49      3,41      3,51      
YONGA   62,03     62,01     61,98     61,96     61,93     61,91     61,88     60,25     
YUNSA   12,03     11,61     11,33     10,91     10,63     10,21     99,33     10,60     
YYAPI   1,09      1,08      1,07      1,06      1,05      1,04      1,03      1,01      
YYLGD   12,43     12,24     12,08     11,89     11,73     11,54     11,38     11,74     
ZEDUR   11,00     10,79     10,57     10,36     10,14     99,30     97,10     10,60     
ZERGY   15,08     14,92     14,65     14,49     14,22     14,06     13,79     13,98     
ZGYO    45,34     43,16     41,24     39,06     37,14     34,96     33,04     41,20     
ZOREN   3,25      3,20      3,17      3,12      3,09      3,04      3,01      3,09      
ZRGYO   17,45     16,94     16,61     16,10     15,77     15,26     14,93     17,05     
