SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
KLSER   27,04     26,93     26,78     26,67     26,52     26,41     26,26     26,24     
KLSYN   17,39     16,56     15,96     15,13     14,53     13,70     13,10     14,88     
KLYPV   61,63     61,06     60,68     60,11     59,73     59,16     58,78     59,35     
KMPUR   19,19     18,90     18,71     18,42     18,23     17,94     17,75     18,04     
KNFRT   13,65     13,45     13,06     12,86     12,47     12,27     11,88     12,27     
KOCMT   4,91      4,68      4,56      4,33      4,21      3,98      3,86      4,89      
KONKA   15,86     15,43     15,21     14,78     14,56     14,13     13,91     14,51     
KONTR   3,78      3,63      3,55      3,40      3,32      3,17      3,09      3,72      
KONYA   4672,50   4535,00   4395,00   4257,50   4117,50   3980,00   3840,00   4057,50   
KOPOL   6,78      6,66      6,50      6,38      6,22      6,10      5,94      6,57      
KORDS   73,86     72,88     71,81     70,83     69,76     68,78     67,71     69,45     
KOTON   15,18     14,92     14,71     14,45     14,24     13,98     13,77     15,18     
KRDMA   40,43     40,12     39,81     39,50     39,19     38,88     38,57     39,54     
KRDMB   146,96    143,43    140,66    137,13    134,36    130,83    128,06    136,30    
KRDMD   40,98     40,35     39,54     38,91     38,10     37,47     36,66     39,14     
KRGYO   2,69      2,67      2,64      2,62      2,59      2,57      2,54      2,60      
KRONT   28,51     27,50     26,95     25,94     25,39     24,38     23,83     26,20     
KRPLS   9,86      9,66      9,49      9,29      9,12      8,92      8,75      9,40      
KRSTL   11,46     11,28     11,15     10,97     10,84     10,66     10,53     10,69     
KRTEK   23,32     23,21     23,02     22,91     22,72     22,61     22,42     23,28     
KRVGD   2,88      2,86      2,84      2,82      2,80      2,78      2,76      2,84      
KSTUR   2960,00   2960,00   2960,00   2960,00   2960,00   2960,00   2960,00   3030,00   
KTLEV   196,46    193,43    188,56    185,53    180,66    177,63    172,76    184,50    
KTSKR   118,16    115,83    112,96    110,63    107,76    105,43    102,56    103,70    
KUTPO   89,98     89,31     88,83     88,16     87,68     87,01     86,53     86,50     
KUVVA   145,46    143,33    141,76    139,63    138,06    135,93    134,36    135,20    
KUYAS   83,35     81,90     79,70     78,25     76,05     74,60     72,40     77,60     
KZBGY   2,61      2,58      2,54      2,51      2,47      2,44      2,40      2,32      
KZGYO   23,92     23,62     23,24     22,94     22,56     22,26     21,88     22,38     
LIDER   103,55    100,80    971,50    944,00    907,50    880,00    843,50    101,40    
LIDFA   3,07      3,03      3,00      2,96      2,93      2,89      2,86      2,91      
LILAK   36,80     36,36     35,55     35,11     34,31     33,87     33,06     35,26     
LINK    8,45      8,12      7,82      7,49      7,19      6,86      6,56      7,21      
LKMNH   16,01     15,82     15,54     15,35     15,07     14,88     14,60     15,40     
LMKDC   27,02     26,83     26,70     26,51     26,38     26,19     26,06     26,32     
LOGO    143,13    141,76    140,13    138,76    137,13    135,76    134,13    136,40    
LRSHO   3,49      3,43      3,38      3,32      3,27      3,21      3,16      3,25      
LUKSK   113,10    110,50    109,20    106,60    105,30    102,70    101,40    104,50    
LXGYO   15,90     15,70     15,45     15,25     15,00     14,80     14,55     14,74     
LYDHO   214,66    205,83    201,16    192,33    187,66    178,83    174,16    190,20    
LYDYE   14175,00  14037,50  13917,50  13780,00  13660,00  13522,50  13402,50  13417,50  
MAALT   1264,66   1240,33   1196,66   1172,33   1128,66   1104,33   1060,66   1134,00   
MACKO   34,06     33,80     33,52     33,26     32,98     32,72     32,44     33,58     
MAGEN   37,00     35,61     34,28     32,89     31,56     30,17     28,84     34,20     
MAKIM   18,36     18,16     17,88     17,68     17,40     17,20     16,92     19,34     
MAKTK   12,98     12,84     12,67     12,53     12,36     12,22     12,05     12,25     
MANAS   31,44     31,16     30,66     30,38     29,88     29,60     29,10     29,90     
MARBL   14,14     13,79     13,55     13,20     12,96     12,61     12,37     13,22     
MARKA   96,41     93,63     89,76     86,98     83,11     80,33     76,46     84,50     
MARMR   2,47      2,45      2,42      2,40      2,37      2,35      2,32      2,32      
MARTI   1,72      1,71      1,69      1,68      1,66      1,65      1,63      1,63      
MAVI    40,18     39,76     39,38     38,96     38,58     38,16     37,78     39,26     
MCARD   169,23    166,66    163,13    160,56    157,03    154,46    150,93    155,90    
MEDTR   29,99     29,76     29,31     29,08     28,63     28,40     27,95     28,90     
MEGAP   2,31      2,24      2,21      2,14      2,11      2,04      2,01      2,09      
MEGMT   77,35     76,70     75,85     75,20     74,35     73,70     72,85     72,40     
MEKAG   3,65      3,62      3,56      3,53      3,47      3,44      3,38      3,51      
MEPET   23,78     23,37     23,02     22,61     22,26     21,85     21,50     22,40     
MERCN   27,11     26,14     25,23     24,26     23,35     22,38     21,47     24,16     
MERIT   19,22     18,68     18,34     17,80     17,46     16,92     16,58     17,65     
MERKO   1,85      1,76      1,71      1,62      1,57      1,48      1,43      1,68      
METRO   9,88      9,67      9,32      9,11      8,76      8,55      8,20      8,87      
MEYSU   14,37     14,14     13,96     13,73     13,55     13,32     13,14     13,26     
MGROS   655,33    649,16    640,83    634,66    626,33    620,16    611,83    639,00    
MHRGY   3,99      3,90      3,85      3,76      3,71      3,62      3,57      3,70      
MIATK   38,84     38,04     37,24     36,44     35,64     34,84     34,04     36,26     
MMCAS   60,75     60,60     60,30     60,15     59,85     59,70     59,40     59,70     
MNDRS   11,57     11,45     11,36     11,24     11,15     11,03     10,94     11,14     
MNDTR   5,87      5,83      5,76      5,72      5,65      5,61      5,54      5,66      
MOBTL   14,86     14,56     14,39     14,09     13,92     13,62     13,45     14,50     
MOGAN   17,16     16,45     15,97     15,26     14,78     14,07     13,59     15,86     
MOPAS   35,48     34,77     34,28     33,57     33,08     32,37     31,88     33,30     
MPARK   440,83    433,66    430,08    422,91    419,33    412,16    408,58    423,00    
MRGYO   1,62      1,59      1,55      1,52      1,48      1,45      1,41      1,45      
MRSHL   2774,00   2614,00   2534,00   2374,00   2294,00   2134,00   2054,00   2367,00   
MSGYO   6,45      6,41      6,32      6,28      6,19      6,15      6,06      6,03      
MTRKS   33,00     31,95     31,40     30,35     29,80     28,75     28,20     29,60     
MTRYO   11,26     11,13     11,06     10,93     10,86     10,73     10,66     11,19     
MZHLD   5,86      5,81      5,78      5,73      5,70      5,65      5,62      5,75      
NATEN   7,53      7,26      6,95      6,68      6,37      6,10      5,79      6,45      
NETAS   66,26     65,68     65,16     64,58     64,06     63,48     62,96     63,40     
NETCD   170,70    167,80    162,10    159,20    153,50    150,60    144,90    156,50    
NIBAS   4,46      4,42      4,38      4,34      4,30      4,26      4,22      4,24      
NTGAZ   11,59     11,49     11,41     11,31     11,23     11,13     11,05     11,47     
NTHOL   51,26     48,78     47,48     45,00     43,70     41,22     39,92     47,38     
NUGYO   9,92      9,84      9,72      9,64      9,52      9,44      9,32      9,54      
NUHCM   257,93    249,46    238,43    229,96    218,93    210,46    199,43    228,90    
OBAMS   6,44      6,30      6,12      5,98      5,80      5,66      5,48      5,83      
OBASE   39,18     38,77     38,30     37,89     37,42     37,01     36,54     37,30     
ODAS    8,86      8,65      8,37      8,16      7,88      7,67      7,39      8,15      
ODINE   2135,00   2069,00   1937,00   1871,00   1739,00   1673,00   1541,00   1800,00   
OFSYM   60,95     60,25     58,85     58,15     56,75     56,05     54,65     56,75     
ONCSM   261,25    259,00    254,75    252,50    248,25    246,00    241,75    248,50    
ONRYT   78,25     74,45     72,15     68,35     66,05     62,25     59,95     66,60     
ORCAY   4,47      4,36      4,27      4,16      4,07      3,96      3,87      4,05      
ORGE    121,50    117,70    115,80    112,00    110,10    106,30    104,40    108,80    
ORMA    187,00    185,50    183,00    181,50    179,00    177,50    175,00    177,00    
OSMEN   9,35      9,05      8,81      8,51      8,27      7,97      7,73      9,43      
OSTIM   2,02      1,98      1,95      1,91      1,88      1,84      1,81      1,89      
OTKAR   409,66    400,08    394,16    384,58    378,66    369,08    363,16    374,00    
OTTO    178,83    176,36    173,53    171,06    168,23    165,76    162,93    174,90    
OYAKC   21,61     21,38     21,17     20,94     20,73     20,50     20,29     20,56     
OYAYO   50,94     50,14     49,60     48,80     48,26     47,46     46,92     49,86     
OYLUM   8,36      8,23      8,16      8,03      7,96      7,83      7,76      8,35      
OYYAT   43,13     42,40     41,95     41,22     40,77     40,04     39,59     40,50     
OZATD   2044,66   1957,33   1913,66   1826,33   1782,66   1695,33   1651,66   1961,00   
OZGYO   2,37      2,31      2,26      2,20      2,15      2,09      2,04      2,19      
OZKGY   15,01     14,83     14,47     14,29     13,93     13,75     13,39     14,04     
OZRDN   27,87     27,42     26,95     26,50     26,03     25,58     25,11     27,34     
OZSUB   33,76     33,14     32,03     31,42     30,30     29,69     28,58     30,66     
OZYSR   14,60     13,89     13,49     12,78     12,38     11,67     11,27     13,45     
PAGYO   179,46    170,63    165,66    156,83    151,86    143,03    138,06    156,90    
PAHOL   1,55      1,53      1,51      1,49      1,47      1,45      1,43      1,47      
PAMEL   90,13     89,06     88,23     87,16     86,33     85,26     84,43     85,95     
PAPIL   15,67     15,47     15,20     15,00     14,73     14,53     14,26     15,03     
PARSN   88,16     87,53     86,26     85,63     84,36     83,73     82,46     83,30     
PASEU   104,91    995,83    969,16    915,83    889,16    835,83    809,16    100,10    
PATEK   27,38     26,30     25,58     24,50     23,78     22,70     21,98     24,12     
PCILT   33,45     33,08     32,69     32,32     31,93     31,56     31,17     31,22     
PEKGY   14,55     14,48     14,38     14,31     14,21     14,14     14,04     14,29     
PENGD   11,60     11,46     11,35     11,21     11,10     10,96     10,85     10,78     
PENTA   14,10     14,00     13,85     13,75     13,60     13,50     13,35     13,47     
PETKM   19,45     19,23     19,08     18,86     18,71     18,49     18,34     18,84     
PETUN   12,10     12,01     11,96     11,87     11,82     11,73     11,68     11,81     
PGSUS   180,36    179,03    176,56    175,23    172,76    171,43    168,96    174,80    
PINSU   11,07     10,97     10,90     10,80     10,73     10,63     10,56     10,54     
PKART   142,76    139,63    135,26    132,13    127,76    124,63    120,26    127,70    
PKENT   149,03    147,96    147,33    146,26    145,63    144,56    143,93    142,00    
PLTUR   24,78     24,36     23,90     23,48     23,02     22,60     22,14     22,96     
PNLSN   46,94     45,97     44,66     43,69     42,38     41,41     40,10     42,16     
PNSUT   12,09     12,01     11,90     11,82     11,71     11,63     11,52     11,68     
POLHO   21,80     21,57     21,38     21,15     20,96     20,73     20,54     20,80     
POLTK   6281,66   6003,33   5826,66   5548,33   5371,66   5093,33   4916,66   5310,00   
PRDGS   7,32      7,28      7,24      7,20      7,16      7,12      7,08      7,47      
PRKAB   38,56     38,11     37,26     36,81     35,96     35,51     34,66     35,78     
PRKME   30,72     29,16     26,04     24,48     21,36     19,80     16,68     21,14     
PRZMA   92,13     86,06     81,03     74,96     69,93     63,86     58,83     71,05     
PSDTC   166,06    161,83    154,66    150,43    143,26    139,03    131,86    143,30    
PSGYO   3,52      3,48      3,44      3,40      3,36      3,32      3,28      3,55      
QNBFK   55,57     52,78     48,49     45,70     41,41     38,62     34,33     48,62     
nan                                                                           nan       
QNBTR   241,53    236,26    225,73    220,46    209,93    204,66    194,13    235,00    
QUAGR   4,06      4,00      3,93      3,87      3,80      3,74      3,67      3,79      
RALYH   227,70    221,30    214,90    208,50    202,10    195,70    189,30    210,20    
RAYSG   190,06    188,53    186,06    184,53    182,06    180,53    178,06    184,00    
REEDR   6,76      6,68      6,58      6,50      6,40      6,32      6,22      6,49      
RGYAS   198,06    195,43    193,66    191,03    189,26    186,63    184,86    193,70    
RNPOL   2,66      2,60      2,56      2,50      2,46      2,40      2,36      2,55      
RODRG   30,76     29,03     28,16     26,43     25,56     23,83     22,96     27,82     
RTALB   3,79      3,72      3,66      3,59      3,53      3,46      3,40      3,52      
RUBNS   23,63     23,24     22,97     22,58     22,31     21,92     21,65     22,60     
RUZYE   1,01      1,00      9,99      9,88      9,83      9,72      9,67      9,71      
RYGYO   30,99     30,80     30,57     30,38     30,15     29,96     29,73     31,04     
RYSAS   22,31     21,92     21,29     20,90     20,27     19,88     19,25     20,80     
SAFKR   22,94     22,43     21,48     20,97     20,02     19,51     18,56     19,75     
SAHOL   10,06     99,43     96,96     95,73     93,26     92,03     89,56     93,60     
SAMAT   7,53      7,26      7,07      6,80      6,61      6,34      6,15      6,70      
SANEL   97,06     92,88     88,36     84,18     79,66     75,48     70,96     75,50     
SANFM   9,95      9,70      9,48      9,23      9,01      8,76      8,54      9,19      
SANKO   22,48     22,29     22,00     21,81     21,52     21,33     21,04     21,64     
SARKY   28,96     28,59     27,92     27,55     26,88     26,51     25,84     27,02     
SASA    2,49      2,46      2,43      2,40      2,37      2,34      2,31      2,34      
SAYAS   51,91     51,38     50,96     50,43     50,01     49,48     49,06     49,50     
SDTTR   294,41    288,58    280,91    275,08    267,41    261,58    253,91    263,00    
SEGMN   67,87     61,66     58,10     51,89     48,33     42,12     38,56     55,00     
SEGYO   4,71      4,69      4,65      4,63      4,59      4,57      4,53      4,59      
SEKFK   10,39     10,30     10,25     10,16     10,11     10,02     99,76     10,24     
SEKUR   11,37     10,92     10,70     10,25     10,03     95,86     93,63     11,10     
SELEC   255,46    241,73    232,36    218,63    209,26    195,53    186,16    207,00    
SELVA   1,99      1,97      1,96      1,94      1,93      1,91      1,90      1,94      
SERNT   11,08     10,84     10,46     10,22     98,46     96,03     92,26     10,14     
SEYKM   5,06      4,95      4,82      4,71      4,58      4,47      4,34      4,64      
SILVR   2,79      2,71      2,67      2,59      2,55      2,47      2,43      2,56      
SISE    45,56     45,19     44,76     44,39     43,96     43,59     43,16     43,48     
SKBNK   18,35     18,10     17,90     17,65     17,45     17,20     17,00     19,08     
SKTAS   4,11      4,02      3,87      3,78      3,63      3,54      3,39      3,69      
SKYLP   263,93    258,46    253,73    248,26    243,53    238,06    233,33    232,40    
SKYMD   15,77     15,41     15,02     14,66     14,27     13,91     13,52     15,35     
SMART   31,68     30,74     29,42     28,48     27,16     26,22     24,90     26,70     
SMRTG   12,24     11,91     11,71     11,38     11,18     10,85     10,65     11,23     
SMRVA   14,91     14,72     14,43     14,24     13,95     13,76     13,47     14,12     
SNGYO   4,12      4,07      3,97      3,92      3,82      3,77      3,67      3,75      
SNICA   5,30      5,02      4,82      4,54      4,34      4,06      3,86      4,41      
SNPAM   21,00     21,00     21,00     21,00     21,00     21,00     21,00     21,00     
SODSN   9,12      9,01      8,95      8,84      8,78      8,67      8,61      8,70      
SOKE    17,24     16,73     16,45     15,94     15,66     15,15     14,87     16,33     
SOKM    48,11     47,44     46,93     46,26     45,75     45,08     44,57     45,52     
SONME   133,16    131,53    129,26    127,63    125,36    123,73    121,46    126,20    
SRVGY   2,86      2,84      2,81      2,79      2,76      2,74      2,71      2,75      
SUMAS   419,66    399,83    389,91    370,08    360,16    340,33    330,41    369,50    
SUNTK   28,98     28,49     28,24     27,75     27,50     27,01     26,76     27,70     
SURGY   76,43     74,96     73,73     72,26     71,03     69,56     68,33     69,40     
SUWEN   7,20      7,10      6,92      6,82      6,64      6,54      6,36      6,67      
SVGYO   24,68     24,24     23,84     23,40     23,00     22,56     22,16     21,10     
TABGD   268,53    255,26    247,93    234,66    227,33    214,06    206,73    233,10    
TARKM   540,66    531,33    525,16    515,83    509,66    500,33    494,16    527,00    
TATEN   13,56     13,39     13,04     12,87     12,52     12,35     12,00     12,50     
TATGD   19,95     19,77     19,58     19,40     19,21     19,03     18,84     19,22     
TAVHL   288,58    286,16    281,33    278,91    274,08    271,66    266,83    272,50    
TBORG   141,83    139,86    137,53    135,56    133,23    131,26    128,93    134,40    
TCELL   110,60    109,80    108,50    107,70    106,40    105,60    104,30    108,60    
TCKRC   151,46    145,73    139,96    134,23    128,46    122,73    116,96    139,50    
TDGYO   17,33     16,86     16,48     16,01     15,63     15,16     14,78     17,47     
TEHOL   39,89     39,52     39,27     38,90     38,65     38,28     38,03     39,02     
TEKTU   1,01      9,90      9,46      9,24      8,80      8,58      8,14      9,15      
TERA    160,13    156,56    152,63    149,06    145,13    141,56    137,63    149,50    
TEZOL   16,96     16,64     16,43     16,11     15,90     15,58     15,37     16,00     
TGSAS   186,16    183,23    178,36    175,43    170,56    167,63    162,76    180,00    
THYAO   341,25    338,50    336,25    333,50    331,25    328,50    326,25    347,00    
TKFEN   147,90    146,10    143,30    141,50    138,70    136,90    134,10    134,50    
TKNSA   20,52     20,31     19,98     19,77     19,44     19,23     18,90     19,41     
TLMAN   94,53     93,56     92,33     91,36     90,13     89,16     87,93     90,40     
TMPOL   476,16    470,58    459,41    453,83    442,66    437,08    425,91    435,25    
TMSN    97,93     95,21     92,38     89,66     86,83     84,11     81,28     88,00     
TNZTP   25,66     25,39     24,84     24,57     24,02     23,75     23,20     24,36     
TOASO   315,83    312,66    307,33    304,16    298,83    295,66    290,33    301,50    
TRALT   54,39     52,57     51,58     49,76     48,77     46,95     45,96     51,20     
TRCAS   43,52     43,20     42,64     42,32     41,76     41,44     40,88     41,22     
TRENJ   96,58     94,71     93,33     91,46     90,08     88,21     86,83     95,35     
TRGYO   10,61     10,36     10,14     98,93     96,66     94,18     91,91     98,50     
TRHOL   1628,66   1612,33   1579,66   1563,33   1530,66   1514,33   1481,66   1521,00   
TRILC   1,18      1,17      1,16      1,15      1,14      1,13      1,12      1,19      
TRMET   122,36    120,83    119,16    117,63    115,96    114,43    112,76    120,40    
TSGYO   6,74      6,71      6,66      6,63      6,58      6,55      6,50      6,61      
TSKB    12,41     12,28     12,04     11,91     11,67     11,54     11,30     11,78     
TSPOR   0,94      0,93      0,92      0,91      0,90      0,89      0,88      0,91      
TTKOM   63,63     62,46     61,83     60,66     60,03     58,86     58,23     60,45     
TTRAK   456,00    453,00    447,00    444,00    438,00    435,00    429,00    440,00    
TUCLK   4,20      4,16      4,13      4,09      4,06      4,02      3,99      4,05      
TUKAS   2,30      2,28      2,27      2,25      2,24      2,22      2,21      2,24      
TUPRS   262,53    256,06    252,13    245,66    241,73    235,26    231,33    247,40    
TUREX   7,59      7,50      7,41      7,32      7,23      7,14      7,05      7,25      
TURGG   29,34     28,90     28,60     28,16     27,86     27,42     27,12     27,92     
TURSG   6,29      6,22      6,13      6,06      5,97      5,90      5,81      6,00      
UCAYM   35,66     34,92     34,28     33,54     32,90     32,16     31,52     33,22     
UFUK    1840,33   1769,66   1711,33   1640,66   1582,33   1511,66   1453,33   1590,00   
ULAS    27,37     26,84     26,05     25,52     24,73     24,20     23,41     24,88     
ULKER   10,29     10,16     10,08     99,55     98,80     97,50     96,75     99,30     
ULUFA   1,84      1,83      1,81      1,80      1,78      1,77      1,75      1,79      
ULUSE   304,66    298,58    289,16    283,08    273,66    267,58    258,16    271,00    
ULUUN   9,52      9,28      9,16      8,92      8,80      8,56      8,44      9,17      
UMPAS   103,33    100,06    965,33    932,67    897,33    864,67    829,33    nan       
UNLU    13,36     13,29     13,14     13,07     12,92     12,85     12,70     13,09     
USAK    1,51      1,50      1,49      1,48      1,47      1,46      1,45      1,44      
VAKBN   35,29     34,54     33,21     32,46     31,13     30,38     29,05     31,94     
VAKFA   12,19     12,14     12,07     12,02     11,95     11,90     11,83     11,86     
VAKFN   1,68      1,66      1,64      1,62      1,60      1,58      1,56      1,61      
VAKKO   78,70     77,30     74,95     73,55     71,20     69,80     67,45     73,00     
VANGD   10,00     97,45     93,90     91,35     87,80     85,25     81,70     88,45     
VBTYZ   29,82     29,46     29,22     28,86     28,62     28,26     28,02     28,80     
VERTU   40,70     40,43     40,16     39,89     39,62     39,35     39,08     38,80     
VERUS   600,16    589,83    569,16    558,83    538,16    527,83    507,16    513,00    
VESBE   6,55      6,49      6,37      6,31      6,19      6,13      6,01      6,20      
VESTL   26,37     26,02     25,47     25,12     24,57     24,22     23,67     24,50     
VKFYO   27,14     26,73     26,34     25,93     25,54     25,13     24,74     28,54     
VKGYO   2,87      2,83      2,78      2,74      2,69      2,65      2,60      2,73      
VKING   25,67     25,20     24,91     24,44     24,15     23,68     23,39     24,04     
VRGYO   2,12      2,10      2,09      2,07      2,06      2,04      2,03      2,07      
VSNMD   94,41     92,88     90,56     89,03     86,71     85,18     82,86     87,80     
YAPRK   12,41     12,25     12,04     11,88     11,67     11,51     11,30     11,72     
YATAS   42,98     42,24     41,78     41,04     40,58     39,84     39,38     39,50     
YAYLA   28,10     26,66     25,94     24,50     23,78     22,34     21,62     24,76     
YBTAS   16,10     16,04     16,01     15,95     15,92     15,86     15,83     16,04     
YEOTK   10,13     10,00     97,38     96,06     93,43     92,11     89,48     96,55     
YESIL   1,45      1,42      1,40      1,37      1,35      1,32      1,30      1,36      
YGGYO   245,40    240,20    237,50    232,30    229,60    224,40    221,70    227,00    
YIGIT   24,00     23,84     23,58     23,42     23,16     23,00     22,74     23,30     
YKBNK   42,98     41,98     40,00     39,00     37,02     36,02     34,04     37,46     
YKSLN   3,43      3,38      3,34      3,29      3,25      3,20      3,16      3,27      
YONGA   54,53     54,26     53,73     53,46     52,93     52,66     52,13     53,90     
YUNSA   9,64      9,57      9,42      9,35      9,20      9,13      8,98      9,09      
YYAPI   0,97      0,94      0,93      0,90      0,89      0,86      0,85      0,88      
YYLGD   11,84     11,61     11,38     11,15     10,92     10,69     10,46     11,07     
ZEDUR   1,00      9,89      9,76      9,62      9,49      9,35      9,22      9,21      
ZERGY   11,17     10,98     10,78     10,59     10,39     10,20     10,00     10,93     
ZGYO    41,54     40,74     39,14     38,34     36,74     35,94     34,34     37,80     
ZOREN   2,78      2,77      2,74      2,73      2,70      2,69      2,66      2,69      
ZRGYO   18,73     18,53     18,14     17,94     17,55     17,35     16,96     17,82     
