SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
KLSER   24,42     24,12     23,92     23,62     23,42     23,12     22,92     23,72     
KLSYN   17,11     16,78     16,36     16,03     15,61     15,28     14,86     15,94     
KLYPV   63,35     62,60     62,05     61,30     60,75     60,00     59,45     61,50     
KMPUR   19,45     19,02     18,68     18,25     17,91     17,48     17,14     18,34     
KNFRT   14,00     13,61     13,28     12,89     12,56     12,17     11,84     12,96     
KOCMT   4,73      4,59      4,30      4,16      3,87      3,73      3,44      4,02      
KONKA   9,64      9,53      9,43      9,32      9,22      9,11      9,01      9,34      
KONTR   3,30      3,30      3,30      3,30      3,30      3,30      3,30      3,30      
KONYA   4463,33   4294,16   4178,33   4009,16   3893,33   3724,16   3608,33   4062,50   
KOPOL   5,49      5,37      5,30      5,18      5,11      4,99      4,92      5,23      
KORDS   87,68     85,16     82,48     79,96     77,28     74,76     72,08     79,80     
KOTON   12,36     12,27     12,21     12,12     12,06     11,97     11,91     12,15     
KRDMA   60,55     58,70     57,70     55,85     54,85     53,00     52,00     56,70     
KRDMB   114,60    109,50    105,90    100,80    972,00    921,00    885,00    102,30    
KRDMD   47,90     46,94     46,46     45,50     45,02     44,06     43,58     45,98     
KRGYO   3,79      3,57      3,46      3,24      3,13      2,91      2,80      3,35      
KRONT   24,82     24,39     23,64     23,21     22,46     22,03     21,28     22,90     
KRPLS   14,69     14,18     13,16     12,65     11,63     11,12     10,10     12,14     
KRSTL   9,12      9,02      8,96      8,86      8,80      8,70      8,64      8,90      
KRTEK   5,57      5,45      5,35      5,23      5,13      5,01      4,91      5,26      
KRVGD   2,34      2,31      2,29      2,26      2,24      2,21      2,19      2,28      
KSTUR   2176,66   2173,33   2166,66   2163,33   2156,66   2153,33   2146,66   2160,00   
KTLEV   36,61     36,20     35,39     34,98     34,17     33,76     32,95     34,58     
KTSKR   85,31     83,53     81,11     79,33     76,91     75,13     72,71     78,70     
KUTPO   82,18     81,26     80,68     79,76     79,18     78,26     77,68     80,10     
KUVVA   194,66    190,33    182,66    178,33    170,66    166,33    158,66    175,00    
KUYAS   75,58     73,31     72,18     69,91     68,78     66,51     65,38     71,05     
KZBGY   1,93      1,91      1,89      1,87      1,85      1,83      1,81      1,88      
KZGYO   30,41     28,34     27,31     25,24     24,21     22,14     21,11     26,28     
LIDER   24,11     23,66     23,19     22,74     22,27     21,82     21,35     22,72     
LIDFA   2,70      2,67      2,64      2,61      2,58      2,55      2,52      2,62      
LILAK   29,94     29,53     29,26     28,85     28,58     28,17     27,90     29,00     
LINK    5,54      5,46      5,40      5,32      5,26      5,18      5,12      5,34      
LKMNH   13,45     13,28     13,13     12,96     12,81     12,64     12,49     12,99     
LMKDC   23,77     23,40     23,19     22,82     22,61     22,24     22,03     22,98     
LOGO    140,53    139,16    138,43    137,06    136,33    134,96    134,23    137,70    
LRSHO   2,72      2,64      2,58      2,50      2,44      2,36      2,30      2,52      
LUKSK   87,13     86,06     85,13     84,06     83,13     82,06     81,13     84,20     
LXGYO   9,92      9,67      9,54      9,29      9,16      8,91      8,78      9,42      
LYDHO   143,10    141,00    138,00    135,90    132,90    130,80    127,80    135,00    
LYDYE   12793,33  12684,17  12518,33  12409,17  12243,33  12134,17  11968,33  12352,50  
MAALT   1043,66   1031,33   1022,66   1010,33   1001,66   9893,33   9806,66   1014,00   
MACKO   35,69     35,50     35,13     34,94     34,57     34,38     34,01     34,76     
MAGEN   37,35     36,16     35,53     34,34     33,71     32,52     31,89     34,90     
MAKIM   15,06     14,97     14,90     14,81     14,74     14,65     14,58     14,83     
MAKTK   1,02      1,01      1,00      9,92      9,86      9,74      9,68      9,98      
MANAS   41,19     40,80     40,13     39,74     39,07     38,68     38,01     39,46     
MARBL   12,50     12,40     12,34     12,24     12,18     12,08     12,02     12,28     
USHOL   83,01     80,43     76,66     74,08     70,31     67,73     63,96     72,90     
MARMR   2,29      2,25      2,23      2,19      2,17      2,13      2,11      2,21      
MARTI   2,54      2,41      2,29      2,16      2,04      1,91      1,79      2,18      
MAVI    37,20     36,91     36,76     36,47     36,32     36,03     35,88     36,62     
MCARD   186,10    180,70    175,80    170,40    165,50    160,10    155,20    170,90    
MEDTR   24,84     24,65     24,54     24,35     24,24     24,05     23,94     24,44     
MEGAP   1,71      1,70      1,69      1,68      1,67      1,66      1,65      1,68      
MEGMT   48,69     48,08     47,69     47,08     46,69     46,08     45,69     47,30     
MEKAG   3,09      3,06      3,04      3,01      2,99      2,96      2,94      3,02      
MEPET   22,45     21,94     21,01     20,50     19,57     19,06     18,13     20,08     
MERCN   21,18     20,30     19,75     18,87     18,32     17,44     16,89     19,20     
MERIT   16,42     16,21     16,04     15,83     15,66     15,45     15,28     15,87     
MERKO   1,31      1,28      1,27      1,24      1,23      1,20      1,19      1,26      
METRO   8,85      8,76      8,65      8,56      8,45      8,36      8,25      8,54      
MEYSU   11,53     11,36     11,25     11,08     10,97     10,80     10,69     11,14     
MGROS   561,66    550,33    544,66    533,33    527,66    516,33    510,66    539,00    
MHRGY   2,56      2,48      2,36      2,28      2,16      2,08      1,96      2,24      
MIATK   37,12     37,12     37,12     37,12     37,12     37,12     37,12     37,12     
MMCAS   57,71     57,03     55,66     54,98     53,61     52,93     51,56     54,30     
MNDRS   12,51     12,14     11,92     11,55     11,33     10,96     10,74     11,71     
MNDTR   5,42      5,33      5,26      5,17      5,10      5,01      4,94      5,19      
MOBTL   13,95     13,72     13,57     13,34     13,19     12,96     12,81     13,42     
MOGAN   14,51     14,29     13,95     13,73     13,39     13,17     12,83     13,62     
MOPAS   27,11     26,64     26,41     25,94     25,71     25,24     25,01     26,18     
MPARK   439,00    434,00    430,50    425,50    422,00    417,00    413,50    427,00    
MRGYO   1,74      1,69      1,65      1,60      1,56      1,51      1,47      1,62      
MRSHL   1786,66   1728,33   1678,66   1620,33   1570,66   1512,33   1462,66   1629,00   
MSGYO   6,20      6,13      6,00      5,93      5,80      5,73      5,60      5,87      
MTRKS   35,37     34,66     34,11     33,40     32,85     32,14     31,59     33,56     
MTRYO   8,98      8,89      8,83      8,74      8,68      8,59      8,53      8,77      
MZHLD   5,32      5,27      5,25      5,20      5,18      5,13      5,11      5,23      
NATEN   5,50      5,40      5,35      5,25      5,20      5,10      5,05      5,30      
NETAS   11,18     10,81     10,16     97,93     91,36     87,68     81,11     95,05     
NETCD   125,66    124,03    122,26    120,63    118,86    117,23    115,46    120,50    
NIBAS   5,63      5,42      5,16      4,95      4,69      4,48      4,22      4,90      
NTGAZ   11,62     11,46     11,38     11,22     11,14     10,98     10,90     11,30     
NTHOL   45,04     44,34     43,92     43,22     42,80     42,10     41,68     43,50     
NUGYO   9,52      9,37      9,30      9,15      9,08      8,93      8,86      9,23      
NUHCM   230,96    223,53    219,76    212,33    208,56    201,13    197,36    216,00    
OBAMS   5,49      5,43      5,38      5,32      5,27      5,21      5,16      5,33      
OBASE   39,60     38,77     37,74     36,91     35,88     35,05     34,02     36,72     
ODAS    7,86      7,72      7,64      7,50      7,42      7,28      7,20      7,57      
ODINE   1071,00   1071,00   1071,00   1071,00   1071,00   1071,00   1071,00   1071,00   
OFSYM   70,08     69,26     68,28     67,46     66,48     65,66     64,68     67,30     
ONCSM   195,13    189,86    182,43    177,16    169,73    164,46    157,03    175,00    
ONRYT   65,06     63,53     62,16     60,63     59,26     57,73     56,36     60,80     
ORCAY   3,58      3,51      3,45      3,38      3,32      3,25      3,19      3,39      
ORGE    24,53     23,96     23,65     23,08     22,77     22,20     21,89     23,34     
ORMA    157,80    156,30    154,50    153,00    151,20    149,70    147,90    152,70    
OSMEN   7,37      7,23      7,15      7,01      6,93      6,79      6,71      7,08      
OSTIM   1,64      1,61      1,60      1,57      1,56      1,53      1,52      1,59      
OTKAR   351,66    341,33    335,66    325,33    319,66    309,33    303,66    330,00    
OTTO    146,56    143,63    141,06    138,13    135,56    132,63    130,06    138,50    
OYAKC   23,36     22,93     22,68     22,25     22,00     21,57     21,32     22,44     
OYAYO   49,47     46,64     45,17     42,34     40,87     38,04     36,57     43,70     
OYLUM   7,35      7,26      7,18      7,09      7,01      6,92      6,84      7,11      
OYYAT   36,66     35,91     35,44     34,69     34,22     33,47     33,00     34,98     
OZATD   4820,83   4706,66   4633,33   4519,16   4445,83   4331,66   4258,33   4560,00   
OZGYO   2,16      2,13      2,11      2,08      2,06      2,03      2,01      2,09      
OZKGY   14,01     13,75     13,51     13,25     13,01     12,75     12,51     13,28     
OZRDN   30,21     29,88     29,45     29,12     28,69     28,36     27,93     29,02     
OZSUB   44,69     42,98     41,91     40,20     39,13     37,42     36,35     40,84     
OZYSR   13,67     13,28     13,05     12,66     12,43     12,04     11,81     12,82     
PAGYO   149,30    145,60    143,10    139,40    136,90    133,20    130,70    140,60    
PAHOL   1,38      1,35      1,34      1,31      1,30      1,27      1,26      1,33      
PAMEL   73,56     72,83     72,31     71,58     71,06     70,33     69,81     71,80     
PAPIL   13,51     13,23     13,04     12,76     12,57     12,29     12,10     12,85     
PARSN   82,80     79,40     76,60     73,20     70,40     67,00     64,20     73,80     
PASEU   146,73    143,06    135,73    132,06    124,73    121,06    113,73    128,40    
PATEK   23,97     22,68     22,04     20,75     20,11     18,82     18,18     21,40     
PCILT   32,62     32,25     31,84     31,47     31,06     30,69     30,28     31,44     
PEKGY   11,35     11,09     10,87     10,61     10,39     10,13     99,10     10,65     
PENGD   9,71      9,57      9,45      9,31      9,19      9,05      8,93      9,33      
PENTA   13,68     13,49     13,38     13,19     13,08     12,89     12,78     13,28     
PETKM   26,42     25,34     24,80     23,72     23,18     22,10     21,56     24,26     
PETUN   13,38     13,08     12,56     12,26     11,74     11,44     10,92     12,04     
PGSUS   164,30    159,90    157,70    153,30    151,10    146,70    144,50    155,50    
PINSU   10,67     10,56     10,46     10,35     10,25     10,14     10,04     10,37     
PKART   134,93    131,96    126,83    123,86    118,73    115,76    110,63    121,70    
PKENT   125,43    124,66    124,23    123,46    123,03    122,26    121,83    123,80    
PLTUR   22,07     21,78     21,47     21,18     20,87     20,58     20,27     21,16     
PNLSN   43,13     42,34     41,77     40,98     40,41     39,62     39,05     41,20     
PNSUT   12,94     12,72     12,40     12,18     11,86     11,64     11,32     12,08     
POLHO   24,30     23,95     23,72     23,37     23,14     22,79     22,56     23,50     
POLTK   4396,66   4298,33   4194,16   4095,83   3991,66   3893,33   3789,16   4090,00   
PRDGS   7,45      7,34      7,25      7,14      7,05      6,94      6,85      7,17      
PRKAB   37,39     35,52     34,59     32,72     31,79     29,92     28,99     33,66     
PRKME   19,75     19,44     19,02     18,71     18,29     17,98     17,56     18,60     
PRZMA   97,70     91,75     88,70     82,75     79,70     73,75     70,70     85,65     
PSDTC   156,53    154,26    152,63    150,36    148,73    146,46    144,83    151,00    
PSGYO   3,28      3,21      3,16      3,09      3,04      2,97      2,92      3,11      
QNBFK   41,40     41,20     41,10     40,90     40,80     40,60     40,50     41,00     
nan                                                                           nan       
QNBTR   188,26    186,13    185,06    182,93    181,86    179,73    178,66    184,00    
QUAGR   3,19      3,15      3,13      3,09      3,07      3,03      3,01      3,11      
RALYH   290,50    282,25    278,00    269,75    265,50    257,25    253,00    273,75    
RAYSG   170,56    165,23    161,66    156,33    152,76    147,43    143,86    158,10    
REEDR   5,71      5,66      5,62      5,57      5,53      5,48      5,44      5,59      
RGYAS   205,86    203,43    200,56    198,13    195,26    192,83    189,96    197,70    
RNPOL   2,40      2,35      2,31      2,26      2,22      2,17      2,13      2,27      
RODRG   26,95     26,44     25,75     25,24     24,55     24,04     23,35     25,06     
RTALB   2,91      2,87      2,84      2,80      2,77      2,73      2,70      2,82      
RUBNS   31,41     30,74     29,77     29,10     28,13     27,46     26,49     28,80     
RUZYE   1,03      9,77      9,48      8,90      8,61      8,03      7,74      9,19      
RYGYO   53,90     51,54     49,02     46,66     44,14     41,78     39,26     46,50     
RYSAS   31,23     30,28     29,19     28,24     27,15     26,20     25,11     28,10     
SAFKR   14,81     14,49     14,28     13,96     13,75     13,43     13,22     14,07     
SAHOL   10,11     98,83     97,66     95,33     94,16     91,83     90,66     96,50     
SAMAT   5,50      5,38      5,31      5,19      5,12      5,00      4,93      5,25      
SANEL   56,01     54,98     53,61     52,58     51,21     50,18     48,81     52,25     
SANFM   1,01      9,94      9,71      9,54      9,31      9,14      8,91      9,49      
SANKO   20,64     20,39     20,10     19,85     19,56     19,31     19,02     19,81     
SARKY   28,44     27,39     26,86     25,81     25,28     24,23     23,70     26,34     
SASA    3,00      2,88      2,82      2,70      2,64      2,52      2,46      2,76      
SAYAS   61,03     59,86     57,83     56,66     54,63     53,46     51,43     55,80     
SDTTR   24,29     23,50     22,67     21,88     21,05     20,26     19,43     21,84     
SEGMN   48,63     48,20     47,35     46,92     46,07     45,64     44,79     46,50     
SEGYO   3,78      3,72      3,68      3,62      3,58      3,52      3,48      3,65      
SEKFK   4,67      4,57      4,51      4,41      4,35      4,25      4,19      4,45      
SEKUR   1,02      1,00      9,84      9,66      9,46      9,28      9,08      9,64      
SELEC   388,00    381,50    378,25    371,75    368,50    362,00    358,75    375,00    
SELVA   1,67      1,63      1,61      1,57      1,55      1,51      1,49      1,59      
SERNT   9,28      8,97      8,60      8,29      7,92      7,61      7,24      8,23      
SEYKM   4,82      4,65      4,51      4,34      4,20      4,03      3,89      4,38      
SILVR   2,33      2,28      2,24      2,19      2,15      2,10      2,06      2,20      
SISE    51,26     48,54     47,18     44,46     43,10     40,38     39,02     45,82     
SKBNK   7,66      7,26      7,02      6,62      6,38      5,98      5,74      6,78      
SKTAS   3,50      3,44      3,38      3,32      3,26      3,20      3,14      3,32      
SKYLP   179,86    176,93    171,06    168,13    162,26    159,33    153,46    165,20    
SKYMD   19,40     18,58     17,80     16,98     16,20     15,38     14,60     17,02     
SMART   24,86     24,28     23,82     23,24     22,78     22,20     21,74     23,36     
SMRTG   9,25      9,06      8,75      8,56      8,25      8,06      7,75      8,45      
SMRVA   11,15     10,94     10,81     10,60     10,47     10,26     10,13     10,68     
SNGYO   3,32      3,29      3,27      3,24      3,22      3,19      3,17      3,26      
SNICA   3,29      3,24      3,21      3,16      3,13      3,08      3,05      3,18      
SNPAM   20,80     20,66     20,38     20,24     19,96     19,82     19,54     20,10     
SODSN   7,52      7,51      7,49      7,48      7,46      7,45      7,43      7,47      
SOKE    12,28     12,05     11,88     11,65     11,48     11,25     11,08     11,71     
SOKM    61,36     60,33     59,66     58,63     57,96     56,93     56,26     59,00     
SONME   141,96    139,73    138,36    136,13    134,76    132,53    131,16    137,00    
SRVGY   2,54      2,52      2,50      2,48      2,46      2,44      2,42      2,48      
SUMAS   260,00    260,00    260,00    260,00    260,00    260,00    260,00    260,00    
SUNTK   34,52     34,06     33,56     33,10     32,60     32,14     31,64     33,06     
SURGY   31,91     31,32     31,03     30,44     30,15     29,56     29,27     30,74     
SUWEN   7,47      7,22      7,01      6,76      6,55      6,30      6,09      6,80      
SVGYO   15,91     15,70     15,44     15,23     14,97     14,76     14,50     15,18     
TABGD   253,56    250,33    245,76    242,53    237,96    234,73    230,16    241,20    
TARKM   581,16    560,83    550,66    530,33    520,16    499,83    489,66    540,50    
TATEN   8,58      8,25      8,06      7,73      7,54      7,21      7,02      7,87      
TATGD   18,80     18,48     18,30     17,98     17,80     17,48     17,30     18,13     
TAVHL   284,25    279,75    277,50    273,00    270,75    266,25    264,00    275,25    
TBORG   142,13    141,06    139,63    138,56    137,13    136,06    134,63    138,20    
TCELL   106,60    104,10    102,85    100,35    991,00    966,00    953,50    101,60    
TCKRC   147,80    145,20    142,70    140,10    137,60    135,00    132,50    140,20    
TDGYO   17,71     17,45     17,16     16,90     16,61     16,35     16,06     16,87     
TEHOL   48,11     47,50     47,05     46,44     45,99     45,38     44,93     46,60     
TEKTU   7,40      7,35      7,29      7,24      7,18      7,13      7,07      7,23      
TERA    198,80    197,90    196,70    195,80    194,60    193,70    192,50    195,50    
TEZOL   9,68      9,46      9,30      9,08      8,92      8,70      8,54      9,15      
TGSAS   245,16    239,33    227,66    221,83    210,16    204,33    192,66    216,00    
THYAO   318,16    311,83    308,41    302,08    298,66    292,33    288,91    305,00    
TKFEN   227,83    221,96    219,03    213,16    210,23    204,36    201,43    216,10    
TKNSA   18,17     17,80     17,51     17,14     16,85     16,48     16,19     17,22     
TLMAN   82,41     81,68     81,11     80,38     79,81     79,08     78,51     80,55     
TMPOL   363,41    358,83    349,66    345,08    335,91    331,33    322,16    340,50    
TMSN    75,78     74,66     73,83     72,71     71,88     70,76     69,93     73,00     
TNZTP   31,03     30,26     29,85     29,08     28,67     27,90     27,49     29,44     
TOASO   303,08    297,41    294,58    288,91    286,08    280,41    277,58    291,75    
TRALT   55,95     54,50     53,75     52,30     51,55     50,10     49,35     53,00     
TRCAS   50,59     50,08     49,53     49,02     48,47     47,96     47,41     48,98     
TRENJ   115,96    112,83    111,26    108,13    106,56    103,43    101,86    109,70    
TRGYO   97,26     95,93     95,26     93,93     93,26     91,93     91,26     94,60     
TRHOL   3985,00   3867,50   3807,50   3690,00   3630,00   3512,50   3452,50   3747,50   
TRILC   1,09      1,07      1,06      1,04      1,03      1,01      1,00      1,05      
TRMET   145,73    143,56    142,43    140,26    139,13    136,96    135,83    141,30    
TSGYO   6,20      6,09      6,03      5,92      5,86      5,75      5,69      5,97      
TSKB    12,31     11,96     11,79     11,44     11,27     10,92     10,75     11,62     
TSPOR   1,07      1,06      1,04      1,03      1,01      1,00      0,98      1,03      
TTKOM   57,81     56,23     55,36     53,78     52,91     51,33     50,46     54,50     
TTRAK   452,08    444,91    441,33    434,16    430,58    423,41    419,83    437,75    
TUCLK   4,40      4,28      4,11      3,99      3,82      3,70      3,53      3,94      
TUKAS   2,10      2,07      2,06      2,03      2,02      1,99      1,98      2,05      
TUPRS   424,83    415,16    404,83    395,16    384,83    375,16    364,83    394,50    
TUREX   6,23      6,17      6,14      6,08      6,05      5,99      5,96      6,11      
TURGG   35,73     34,28     32,89     31,44     30,05     28,60     27,21     31,50     
TURSG   6,46      6,36      6,30      6,20      6,14      6,04      5,98      6,24      
UCAYM   23,69     23,14     22,85     22,30     22,01     21,46     21,17     22,56     
UFUK    1711,00   1678,00   1614,00   1581,00   1517,00   1484,00   1420,00   1550,00   
ULAS    22,52     22,32     22,14     21,94     21,76     21,56     21,38     21,96     
ULKER   97,85     96,35     95,60     94,10     93,35     91,85     91,10     94,85     
ULUFA   1,75      1,72      1,70      1,67      1,65      1,62      1,60      1,68      
ULUSE   237,20    233,40    230,20    226,40    223,20    219,40    216,20    227,00    
ULUUN   8,80      8,70      8,60      8,50      8,40      8,30      8,20      8,51      
UMPAS   103,33    100,06    965,33    932,67    897,33    864,67    829,33    nan       
UNLU    10,88     10,76     10,70     10,58     10,52     10,40     10,34     10,64     
USAK    1,23      1,22      1,21      1,20      1,19      1,18      1,17      1,21      
VAKBN   40,98     38,81     37,72     35,55     34,46     32,29     31,20     36,64     
VAKFA   11,60     11,46     11,38     11,24     11,16     11,02     10,94     11,31     
VAKFN   1,19      1,17      1,15      1,13      1,11      1,09      1,07      1,14      
VAKKO   69,10     68,65     67,95     67,50     66,80     66,35     65,65     67,25     
VANGD   93,33     92,56     91,78     91,01     90,23     89,46     88,68     91,00     
VBTYZ   40,88     40,10     39,00     38,22     37,12     36,34     35,24     37,90     
VERTU   35,00     34,54     34,28     33,82     33,56     33,10     32,84     34,02     
VERUS   585,83    567,66    538,83    520,66    491,83    473,66    444,83    510,00    
VESBE   6,07      5,97      5,84      5,74      5,61      5,51      5,38      5,72      
VESTL   28,42     27,73     26,86     26,17     25,30     24,61     23,74     26,00     
VKFYO   25,70     24,60     23,84     22,74     21,98     20,88     20,12     23,08     
VKGYO   1,96      1,94      1,93      1,91      1,90      1,88      1,87      1,92      
VKING   22,15     21,60     21,17     20,62     20,19     19,64     19,21     20,74     
VRGYO   1,84      1,82      1,81      1,79      1,78      1,76      1,75      1,80      
VSNMD   42,45     41,98     41,67     41,20     40,89     40,42     40,11     41,36     
YAPRK   11,28     11,10     10,98     10,80     10,68     10,50     10,38     10,87     
YATAS   33,15     32,10     31,45     30,40     29,75     28,70     28,05     30,80     
YAYLA   23,74     23,43     22,90     22,59     22,06     21,75     21,22     22,38     
YBTAS   12,99     12,99     12,98     12,98     12,97     12,97     12,96     12,98     
YEOTK   34,20     33,74     33,42     32,96     32,64     32,18     31,86     33,10     
YESIL   1,16      1,15      1,14      1,13      1,12      1,11      1,10      1,14      
YGGYO   233,20    229,60    225,70    222,10    218,20    214,60    210,70    221,80    
YIGIT   22,88     22,58     22,38     22,08     21,88     21,58     21,38     22,18     
YKBNK   39,75     38,68     38,15     37,08     36,55     35,48     34,95     37,62     
YKSLN   3,73      3,45      3,31      3,03      2,89      2,61      2,47      3,17      
YONGA   44,63     44,56     44,53     44,46     44,43     44,36     44,33     44,50     
YUNSA   8,10      7,92      7,82      7,64      7,54      7,36      7,26      7,72      
YYAPI   0,79      0,79      0,79      0,79      0,79      0,79      0,79      0,79      
YYLGD   10,48     10,34     10,27     10,13     10,06     99,26     98,53     10,20     
ZEDUR   7,86      7,76      7,68      7,58      7,50      7,40      7,32      7,61      
ZERGY   1,02      1,01      9,87      9,74      9,49      9,36      9,11      9,63      
ZGYO    26,76     25,20     24,42     22,86     22,08     20,52     19,74     23,64     
ZOREN   2,46      2,43      2,41      2,38      2,36      2,33      2,31      2,40      
ZRGYO   20,02     19,87     19,71     19,56     19,40     19,25     19,09     19,56     
