SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
KLSER   29,29     29,04     28,57     28,32     27,85     27,60     27,13     27,42     
KLSYN   15,90     15,12     14,62     13,84     13,34     12,56     12,06     13,91     
KLYPV   67,36     66,03     64,66     63,33     61,96     60,63     59,26     61,40     
KMPUR   21,36     21,16     20,76     20,56     20,16     19,96     19,56     18,91     
KNFRT   15,45     15,17     14,71     14,43     13,97     13,69     13,23     14,00     
KOCMT   3,50      3,41      3,28      3,19      3,06      2,97      2,84      3,09      
KONKA   15,25     15,05     14,86     14,66     14,47     14,27     14,08     14,20     
KONTR   4,50      4,50      4,50      4,50      4,50      4,50      4,50      4,05      
KONYA   3880,83   3851,66   3805,83   3776,66   3730,83   3701,66   3655,83   3700,00   
KOPOL   7,55      7,37      7,10      6,92      6,65      6,47      6,20      6,80      
KORDS   83,00     81,20     77,60     75,80     72,20     70,40     66,80     72,75     
KOTON   15,11     15,03     14,90     14,82     14,69     14,61     14,48     14,50     
KRDMA   42,23     41,62     40,61     40,00     38,99     38,38     37,37     38,98     
KRDMB   127,06    126,33    125,66    124,93    124,26    123,53    122,86    125,30    
KRDMD   42,27     41,70     40,85     40,28     39,43     38,86     38,01     40,60     
KRGYO   2,75      2,73      2,71      2,69      2,67      2,65      2,63      2,66      
KRONT   22,24     21,78     21,26     20,80     20,28     19,82     19,30     20,78     
KRPLS   1,00      9,81      9,68      9,49      9,36      9,17      9,04      9,33      
KRSTL   11,18     11,08     10,96     10,86     10,74     10,64     10,52     10,98     
KRTEK   25,90     25,12     24,40     23,62     22,90     22,12     21,40     23,38     
KRVGD   3,04      3,00      2,97      2,93      2,90      2,86      2,83      2,91      
KSTUR   3058,33   3006,66   2925,83   2874,16   2793,33   2741,66   2660,83   2825,00   
KTLEV   194,76    190,13    186,06    181,43    177,36    172,73    168,66    178,30    
KTSKR   112,36    108,13    102,61    983,83    928,66    886,33    831,16    103,30    
KUTPO   96,23     94,61     92,98     91,36     89,73     88,11     86,48     89,85     
KUVVA   145,20    143,20    141,50    139,50    137,80    135,80    134,10    132,00    
KUYAS   75,08     73,56     72,78     71,26     70,48     68,96     68,18     72,00     
KZBGY   3,25      3,22      3,19      3,16      3,13      3,10      3,07      3,04      
KZGYO   23,90     23,57     23,40     23,07     22,90     22,57     22,40     22,62     
LIDER   10,21     99,41     93,98     91,26     85,83     83,11     77,68     97,40     
LIDFA   3,62      3,53      3,36      3,27      3,10      3,01      2,84      3,19      
LILAK   39,62     38,74     37,78     36,90     35,94     35,06     34,10     36,00     
LINK    7,54      7,46      7,31      7,23      7,08      7,00      6,85      7,03      
LKMNH   15,55     15,40     15,30     15,15     15,05     14,90     14,80     15,01     
LMKDC   29,51     29,24     28,81     28,54     28,11     27,84     27,41     27,78     
LOGO    147,93    146,46    144,43    142,96    140,93    139,46    137,43    138,00    
LRSHO   3,56      3,52      3,47      3,43      3,38      3,34      3,29      3,36      
LUKSK   119,20    117,60    114,90    113,30    110,60    109,00    106,30    107,20    
LXGYO   17,56     17,34     17,03     16,81     16,50     16,28     15,97     16,29     
LYDHO   190,50    187,80    184,50    181,80    178,50    175,80    172,50    181,20    
LYDYE   13900,00  13800,00  13600,00  13500,00  13300,00  13200,00  13000,00  13500,00  
MAALT   1237,33   1220,66   1204,33   1187,66   1171,33   1154,66   1138,33   1180,00   
MACKO   37,62     37,31     36,68     36,37     35,74     35,43     34,80     35,94     
MAGEN   38,32     37,58     36,38     35,64     34,44     33,70     32,50     35,74     
MAKIM   21,81     20,53     19,87     18,59     17,93     16,65     15,99     19,78     
MAKTK   12,91     12,81     12,68     12,58     12,45     12,35     12,22     12,24     
MANAS   30,27     29,68     29,03     28,44     27,79     27,20     26,55     28,86     
MARBL   14,51     14,13     13,79     13,41     13,07     12,69     12,35     13,32     
MARKA   99,43     95,21     92,93     88,71     86,43     82,21     79,93     93,20     
MARMR   2,40      2,38      2,35      2,33      2,30      2,28      2,25      2,27      
MARTI   2,10      2,03      1,97      1,90      1,84      1,77      1,71      1,82      
MAVI    41,56     41,31     40,80     40,55     40,04     39,79     39,28     39,62     
MCARD   191,16    188,03    182,86    179,73    174,56    171,43    166,26    169,50    
MEDTR   30,82     30,55     30,36     30,09     29,90     29,63     29,44     29,90     
MEGAP   2,32      2,31      2,28      2,27      2,24      2,23      2,20      2,24      
MEGMT   89,66     88,33     85,66     84,33     81,66     80,33     77,66     79,40     
MEKAG   3,78      3,74      3,70      3,66      3,62      3,58      3,54      3,55      
MEPET   24,40     24,05     23,64     23,29     22,88     22,53     22,12     23,40     
MERCN   27,20     26,78     26,14     25,72     25,08     24,66     24,02     25,26     
MERIT   19,53     19,34     18,99     18,80     18,45     18,26     17,91     17,78     
MERKO   1,92      1,86      1,81      1,75      1,70      1,64      1,59      1,69      
METRO   1,01      9,69      9,39      8,89      8,59      8,09      7,79      8,82      
MEYSU   15,60     15,36     15,18     14,94     14,76     14,52     14,34     14,26     
MGROS   722,66    709,83    703,16    690,33    683,66    670,83    664,16    697,50    
MHRGY   4,07      4,02      3,94      3,89      3,81      3,77      3,68      3,86      
MIATK   47,04     46,04     44,34     43,34     41,64     40,64     38,94     41,76     
MMCAS   76,61     72,68     70,41     66,48     64,21     60,28     58,01     64,95     
MNDRS   11,82     11,74     11,64     11,56     11,46     11,38     11,28     11,43     
MNDTR   6,19      6,13      6,04      5,98      5,89      5,83      5,74      5,94      
MOBTL   14,37     14,22     13,97     13,82     13,57     13,42     13,17     13,78     
MOGAN   16,18     15,77     15,56     15,15     14,94     14,53     14,32     13,83     
MOPAS   36,31     36,02     35,47     35,18     34,63     34,34     33,79     33,36     
MPARK   462,33    457,16    451,58    446,41    440,83    435,66    430,08    437,00    
MRGYO   1,83      1,78      1,71      1,66      1,59      1,54      1,47      1,60      
MRSHL   1725,66   1705,33   1672,66   1652,33   1619,66   1599,33   1566,66   1656,00   
MSGYO   7,24      7,05      6,76      6,57      6,28      6,09      5,80      6,45      
MTRKS   32,73     31,66     31,13     30,06     29,53     28,46     27,93     30,98     
MTRYO   11,76     11,52     11,20     10,96     10,64     10,40     10,08     10,98     
MZHLD   6,21      6,12      6,02      5,93      5,83      5,74      5,64      5,88      
NATEN   7,06      7,00      6,93      6,87      6,80      6,74      6,67      6,73      
NETAS   71,16     70,38     69,16     68,38     67,16     66,38     65,16     66,05     
NETCD   169,46    166,13    160,06    156,73    150,66    147,33    141,26    145,40    
NIBAS   4,98      4,83      4,64      4,49      4,30      4,15      3,96      4,26      
NTGAZ   12,43     12,20     11,86     11,63     11,29     11,06     10,72     11,12     
NTHOL   49,02     48,44     47,78     47,20     46,54     45,96     45,30     44,98     
NUGYO   10,70     10,58     10,34     10,22     99,80     98,60     96,20     10,07     
NUHCM   232,00    229,00    227,00    224,00    222,00    219,00    217,00    220,00    
OBAMS   7,16      7,05      6,86      6,75      6,56      6,45      6,26      6,60      
OBASE   41,10     40,70     40,00     39,60     38,90     38,50     37,80     38,50     
ODAS    1,01      9,90      9,70      9,42      9,22      8,94      8,74      8,56      
ODINE   1856,66   1803,33   1776,66   1723,33   1696,66   1643,33   1616,66   1758,00   
OFSYM   62,13     61,36     60,23     59,46     58,33     57,56     56,43     57,65     
ONCSM   268,16    265,08    258,91    255,83    249,66    246,58    240,41    255,50    
ONRYT   70,43     69,06     66,73     65,36     63,03     61,66     59,33     63,35     
ORCAY   4,38      4,27      4,20      4,09      4,02      3,91      3,84      4,06      
ORGE    129,63    127,36    125,23    122,96    120,83    118,56    116,43    129,50    
ORMA    199,00    198,50    197,50    197,00    196,00    195,50    194,50    193,90    
OSMEN   9,11      8,73      8,35      7,97      7,59      7,21      6,83      8,76      
OSTIM   2,08      2,05      2,03      2,01      1,99      1,96      1,95      2,22      
OTKAR   361,00    359,50    358,50    357,00    356,00    354,50    353,50    357,50    
OTTO    205,46    202,93    199,96    197,43    194,46    191,93    188,96    192,20    
OYAKC   22,03     21,78     21,41     21,16     20,79     20,54     20,17     20,70     
OYAYO   57,82     55,31     52,90     50,39     47,98     45,47     43,06     49,28     
OYLUM   8,38      8,31      8,21      8,14      8,04      7,97      7,87      8,09      
OYYAT   45,88     45,35     45,06     44,53     44,24     43,71     43,42     43,14     
OZATD   1708,66   1617,33   1571,66   1480,33   1434,66   1343,33   1297,66   1559,00   
OZGYO   2,16      2,15      2,14      2,13      2,12      2,11      2,10      2,13      
OZKGY   15,64     15,33     15,08     14,76     14,51     14,20     13,95     15,17     
OZRDN   35,96     34,00     32,24     30,28     28,52     26,56     24,80     30,10     
OZSUB   37,11     35,34     34,33     32,56     31,55     29,78     28,77     32,70     
OZYSR   12,62     12,41     12,09     11,88     11,56     11,35     11,03     12,09     
PAGYO   153,66    150,83    145,46    142,63    137,26    134,43    129,06    139,90    
PAHOL   1,57      1,55      1,53      1,51      1,49      1,47      1,45      1,50      
PAMEL   11,44     10,80     10,48     98,40     95,20     88,80     85,60     94,00     
PAPIL   15,50     15,36     15,11     14,97     14,72     14,58     14,33     15,05     
PARSN   10,94     10,36     99,33     93,56     89,23     83,46     79,13     92,75     
PASEU   132,26    129,13    127,56    124,43    122,86    119,73    118,16    125,00    
PATEK   24,58     24,06     23,58     23,06     22,58     22,06     21,58     22,08     
PCILT   36,50     35,76     34,98     34,24     33,46     32,72     31,94     33,66     
PEKGY   14,16     14,02     13,88     13,74     13,60     13,46     13,32     13,72     
PENGD   12,20     12,07     11,86     11,73     11,52     11,39     11,18     11,47     
PENTA   14,90     14,74     14,56     14,40     14,22     14,06     13,88     14,07     
PETKM   20,80     20,64     20,38     20,22     19,96     19,80     19,54     19,46     
PETUN   12,67     12,51     12,40     12,24     12,13     11,97     11,86     12,15     
PGSUS   185,66    183,83    180,96    179,13    176,26    174,43    171,56    177,00    
PINSU   12,48     12,17     11,89     11,58     11,30     10,99     10,71     11,40     
PKART   145,76    141,73    136,36    132,33    126,96    122,93    117,56    131,00    
PKENT   155,80    153,90    152,00    150,10    148,20    146,30    144,40    147,70    
PLTUR   23,64     23,44     23,08     22,88     22,52     22,32     21,96     22,68     
PNLSN   45,88     45,31     44,90     44,33     43,92     43,35     42,94     44,36     
PNSUT   12,60     12,50     12,36     12,26     12,12     12,02     11,88     11,96     
POLHO   21,38     21,11     20,82     20,55     20,26     19,99     19,70     20,60     
POLTK   5319,16   5258,33   5166,66   5105,83   5014,16   4953,33   4861,66   5005,00   
PRDGS   7,74      7,59      7,46      7,31      7,18      7,03      6,90      7,37      
PRKAB   40,78     40,14     39,28     38,64     37,78     37,14     36,28     37,42     
PRKME   19,10     18,77     18,49     18,16     17,88     17,55     17,27     18,50     
PRZMA   48,96     47,63     45,26     43,93     41,56     40,23     37,86     43,34     
PSDTC   147,73    143,36    138,13    133,76    128,53    124,16    118,93    127,50    
PSGYO   4,31      4,20      3,97      3,86      3,63      3,52      3,29      3,44      
QNBFK   37,16     37,14     37,12     37,10     37,08     37,06     37,04     36,42     
nan                                                                           nan       
QNBTR   218,33    217,66    216,33    215,66    214,33    213,66    212,33    210,60    
QUAGR   4,12      4,08      4,01      3,97      3,90      3,86      3,79      3,82      
RALYH   199,00    194,60    185,80    181,40    172,60    168,20    159,40    160,00    
RAYSG   201,83    200,06    196,83    195,06    191,83    190,06    186,83    189,00    
REEDR   7,17      7,13      7,05      7,01      6,93      6,89      6,81      6,79      
RGYAS   204,46    202,03    198,86    196,43    193,26    190,83    187,66    196,70    
RNPOL   2,60      2,56      2,51      2,47      2,42      2,38      2,33      2,38      
RODRG   28,02     27,25     26,50     25,73     24,98     24,21     23,46     25,08     
RTALB   3,55      3,52      3,46      3,43      3,37      3,34      3,28      3,74      
RUBNS   26,16     25,83     25,38     25,05     24,60     24,27     23,82     24,74     
RUZYE   10,57     10,44     10,33     10,20     10,09     99,66     98,53     10,05     
RYGYO   32,75     32,36     32,01     31,62     31,27     30,88     30,53     30,52     
RYSAS   25,15     24,44     23,85     23,14     22,55     21,84     21,25     22,02     
SAFKR   25,70     25,46     25,32     25,08     24,94     24,70     24,56     24,68     
SAHOL   10,40     10,29     10,10     99,91     98,03     96,91     95,03     99,80     
SAMAT   9,18      8,55      8,22      7,59      7,26      6,63      6,30      8,01      
SANEL   86,06     82,98     77,96     74,88     69,86     66,78     61,76     70,70     
SANFM   1,01      9,84      9,64      9,31      9,11      8,78      8,58      9,42      
SANKO   25,16     24,33     23,76     22,93     22,36     21,53     20,96     22,32     
SARKY   29,42     29,04     28,54     28,16     27,66     27,28     26,78     28,08     
SASA    2,82      2,78      2,71      2,67      2,60      2,56      2,49      2,54      
SAYAS   53,86     53,43     52,76     52,33     51,66     51,23     50,56     49,98     
SDTTR   262,36    258,93    254,46    251,03    246,56    243,13    238,66    240,80    
SEGMN   58,43     57,16     55,73     54,46     53,03     51,76     50,33     53,95     
SEGYO   5,35      5,25      5,17      5,07      4,99      4,89      4,81      4,77      
SEKFK   10,62     10,50     10,39     10,27     10,16     10,04     99,36     10,29     
SEKUR   13,03     12,14     11,69     10,80     10,35     94,63     90,16     12,11     
SELEC   202,70    202,70    202,70    202,70    202,70    202,70    202,70    220,00    
SELVA   2,15      2,13      2,10      2,08      2,05      2,03      2,00      2,03      
SERNT   12,52     12,08     11,52     11,08     10,52     10,08     95,23     10,75     
SEYKM   5,46      5,28      5,06      4,88      4,66      4,48      4,26      4,79      
SILVR   3,08      2,95      2,87      2,74      2,66      2,53      2,45      2,85      
SISE    46,94     46,51     45,82     45,39     44,70     44,27     43,58     45,10     
SKBNK   17,38     17,01     16,74     16,37     16,10     15,73     15,46     16,93     
SKTAS   4,20      4,12      3,99      3,91      3,78      3,70      3,57      3,65      
SKYLP   302,75    296,00    286,50    279,75    270,25    263,50    254,00    272,75    
SKYMD   15,87     15,17     14,79     14,09     13,71     13,01     12,63     13,91     
SMART   34,22     33,84     33,26     32,88     32,30     31,92     31,34     32,22     
SMRTG   12,91     12,83     12,66     12,58     12,41     12,33     12,16     12,22     
SMRVA   19,52     18,82     17,52     16,82     15,52     14,82     13,52     15,44     
SNGYO   4,03      3,99      3,90      3,86      3,77      3,73      3,64      3,82      
SNICA   4,41      4,36      4,26      4,21      4,11      4,06      3,96      4,13      
SNPAM   22,00     21,90     21,84     21,74     21,68     21,58     21,52     21,88     
SODSN   8,91      8,89      8,86      8,84      8,81      8,79      8,76      8,79      
SOKE    19,59     18,97     18,00     17,38     16,41     15,79     14,82     16,77     
SOKM    49,70     49,31     48,68     48,29     47,66     47,27     46,64     47,56     
SONME   138,33    135,16    132,43    129,26    126,53    123,36    120,63    127,90    
SRVGY   3,05      3,03      2,99      2,97      2,93      2,91      2,87      2,94      
SUMAS   385,00    380,00    370,00    365,00    355,00    350,00    340,00    358,00    
SUNTK   30,84     30,61     30,36     30,13     29,88     29,65     29,40     29,06     
SURGY   76,21     74,98     73,46     72,23     70,71     69,48     67,96     70,65     
SUWEN   7,72      7,65      7,55      7,48      7,38      7,31      7,21      7,18      
SVGYO   22,73     22,44     21,87     21,58     21,01     20,72     20,15     21,26     
TABGD   255,66    252,43    246,16    242,93    236,66    233,43    227,16    236,90    
TARKM   553,00    544,50    537,00    528,50    521,00    512,50    505,00    517,50    
TATEN   16,54     16,09     15,42     14,97     14,30     13,85     13,18     14,50     
TATGD   19,83     19,52     19,27     18,96     18,71     18,40     18,15     19,61     
TAVHL   291,75    290,00    287,50    285,75    283,25    281,50    279,00    286,50    
TBORG   137,40    136,50    134,70    133,80    132,00    131,10    129,30    132,00    
TCELL   113,76    113,13    112,06    111,43    110,36    109,73    108,66    110,40    
TCKRC   153,00    151,50    148,50    147,00    144,00    142,50    139,50    145,60    
TDGYO   17,70     17,14     16,32     15,76     14,94     14,38     13,56     15,60     
TEHOL   37,34     37,05     36,52     36,23     35,70     35,41     34,88     36,20     
TEKTU   11,23     11,01     10,73     10,51     10,23     10,01     97,33     10,01     
TERA    166,20    164,80    162,10    160,70    158,00    156,60    153,90    159,50    
TEZOL   18,54     18,36     18,00     17,82     17,46     17,28     16,92     17,78     
TGSAS   184,93    181,56    176,93    173,56    168,93    165,56    160,93    172,90    
THYAO   333,41    330,33    327,66    324,58    321,91    318,83    316,16    324,75    
TKFEN   137,03    135,06    132,43    130,46    127,83    125,86    123,23    127,40    
TKNSA   20,92     20,68     20,33     20,09     19,74     19,50     19,15     19,55     
TLMAN   10,21     10,10     10,04     99,36     98,73     97,66     97,03     98,45     
TMPOL   523,58    504,41    491,83    472,66    460,08    440,91    428,33    462,00    
TMSN    94,78     94,16     92,93     92,31     91,08     90,46     89,23     90,45     
TNZTP   29,36     28,76     28,24     27,64     27,12     26,52     26,00     26,72     
TOASO   379,00    362,00    353,50    336,50    328,00    311,00    302,50    341,00    
TRALT   52,22     51,36     50,58     49,72     48,94     48,08     47,30     48,30     
TRCAS   43,67     43,20     42,93     42,46     42,19     41,72     41,45     42,16     
TRENJ   93,18     92,01     90,13     88,96     87,08     85,91     84,03     86,00     
TRGYO   99,36     98,63     97,76     97,03     96,16     95,43     94,56     98,00     
TRHOL   1735,66   1690,33   1667,66   1622,33   1599,66   1554,33   1531,66   1610,00   
TRILC   1,20      1,20      1,19      1,19      1,18      1,18      1,17      1,19      
TRMET   117,13    115,56    113,13    111,56    109,13    107,56    105,13    109,20    
TSGYO   7,31      7,23      7,11      7,03      6,91      6,83      6,71      6,91      
TSKB    12,53     12,45     12,36     12,28     12,19     12,11     12,02     12,14     
TSPOR   0,92      0,92      0,91      0,91      0,90      0,90      0,89      0,91      
TTKOM   65,35     64,50     62,90     62,05     60,45     59,60     58,00     61,20     
TTRAK   455,25    450,75    445,00    440,50    434,75    430,25    424,50    436,00    
TUCLK   4,34      4,25      4,19      4,10      4,04      3,95      3,89      4,08      
TUKAS   2,40      2,39      2,37      2,36      2,34      2,33      2,31      2,32      
TUPRS   227,90    225,60    223,00    220,70    218,10    215,80    213,20    216,80    
TUREX   8,32      8,23      8,11      8,02      7,90      7,81      7,69      7,78      
TURGG   29,58     29,28     29,04     28,74     28,50     28,20     27,96     28,84     
TURSG   6,65      6,56      6,43      6,34      6,21      6,12      5,99      6,36      
UCAYM   37,16     36,68     35,96     35,48     34,76     34,28     33,56     33,96     
UFUK    1721,66   1695,33   1672,66   1646,33   1623,66   1597,33   1574,66   1675,00   
ULAS    27,22     26,91     26,66     26,35     26,10     25,79     25,54     25,92     
ULKER   110,03    109,36    108,23    107,56    106,43    105,76    104,63    103,90    
ULUFA   2,11      2,06      1,99      1,94      1,87      1,82      1,75      1,92      
ULUSE   358,66    352,83    344,91    339,08    331,16    325,33    317,41    320,00    
ULUUN   1,11      1,05      1,01      9,45      9,01      8,36      7,92      9,50      
UMPAS   103,33    100,06    965,33    932,67    897,33    864,67    829,33    nan       
UNLU    14,95     14,40     13,92     13,37     12,89     12,34     11,86     13,49     
USAK    1,79      1,73      1,68      1,62      1,57      1,51      1,46      1,66      
VAKBN   35,44     35,07     34,40     34,03     33,36     32,99     32,32     33,24     
VAKFA   12,56     12,47     12,38     12,29     12,20     12,11     12,02     12,06     
VAKFN   1,71      1,70      1,69      1,68      1,67      1,66      1,65      1,67      
VAKKO   82,35     80,65     79,70     78,00     77,05     75,35     74,40     76,60     
VANGD   10,99     10,74     10,27     10,02     95,46     92,98     88,21     95,85     
VBTYZ   29,64     29,29     28,94     28,59     28,24     27,89     27,54     28,00     
VERTU   50,04     48,27     45,74     43,97     41,44     39,67     37,14     41,80     
VERUS   641,16    621,83    609,16    589,83    577,16    557,83    545,16    606,50    
VESBE   6,62      6,55      6,42      6,35      6,22      6,15      6,02      6,23      
VESTL   26,81     26,32     25,51     25,02     24,21     23,72     22,91     24,08     
VKFYO   29,94     29,36     28,68     28,10     27,42     26,84     26,16     27,66     
VKGYO   2,85      2,83      2,80      2,77      2,74      2,71      2,68      2,70      
VKING   26,04     25,81     25,42     25,19     24,80     24,57     24,18     24,72     
VRGYO   2,28      2,24      2,19      2,15      2,10      2,06      2,01      2,12      
VSNMD   10,63     10,34     10,02     97,30     94,10     91,20     88,00     91,05     
YAPRK   13,57     13,37     13,06     12,86     12,55     12,35     12,04     12,36     
YATAS   42,09     41,72     40,99     40,62     39,89     39,52     38,79     39,68     
YAYLA   26,98     26,38     25,34     24,74     23,70     23,10     22,06     24,30     
YBTAS   15,83     15,81     15,79     15,77     15,75     15,73     15,71     15,74     
YEOTK   115,40    113,20    109,10    106,90    102,80    100,60    965,00    106,00    
YESIL   1,45      1,43      1,42      1,40      1,39      1,37      1,36      1,38      
YGGYO   285,16    277,83    268,41    261,08    251,66    244,33    234,91    255,00    
YIGIT   26,63     26,14     25,69     25,20     24,75     24,26     23,81     24,62     
YKBNK   45,18     44,57     43,72     43,11     42,26     41,65     40,80     42,72     
YKSLN   3,31      3,29      3,26      3,24      3,21      3,19      3,16      3,17      
YONGA   56,16     55,83     55,66     55,33     55,16     54,83     54,66     55,50     
YUNSA   10,58     10,49     10,39     10,30     10,20     10,11     10,01     10,29     
YYAPI   0,94      0,94      0,93      0,93      0,92      0,92      0,91      0,91      
YYLGD   11,72     11,57     11,44     11,29     11,16     11,01     10,88     11,19     
ZEDUR   9,98      9,91      9,82      9,75      9,66      9,59      9,50      9,61      
ZERGY   16,46     16,08     15,59     15,21     14,72     14,34     13,85     13,59     
ZGYO    42,22     41,78     40,90     40,46     39,58     39,14     38,26     40,36     
ZOREN   2,98      2,96      2,93      2,91      2,88      2,86      2,83      2,82      
ZRGYO   18,39     18,02     17,74     17,37     17,09     16,72     16,44     17,99     
